Name,IP,SO,eSO,ERA,eERA,WHIP,eWHIP,W,eW,S,eS,Rank,
Jorge Alcala , 59 , 60 , 7 , 3.66 , 1.68 , 0.97 , 0.3 , 1 , 11 , 0 , 0 , 209 ,
Kolby Allard , 124 , 108 , 11 , 6.1 , 0.67 , 1.44 , 0.24 , 3 , 4 , 0 , 0 , 210 ,
Brett Anderson , 96 , 60 , 10 , 4.31 , 1.22 , 1.32 , 0.23 , 2 , 4 , 0 , 0 , 210 ,
Yimi Garcia , 57 , 59 , 7 , 4.11 , 0.81 , 1.14 , 0.26 , 1 , 4 , 11 , 6 , 212 ,
Hansel Robles , 69 , 76 , 12 , 3.91 , 0.71 , 1.29 , 0.22 , 1 , 4 , 0 , 0 , 213 ,
Phil Bickford , 51 , 60 , 9 , 2.82 , 0.71 , 1.04 , 0.25 , 1 , 4 , 0 , 0 , 214 ,
Steve Cishek , 68 , 63 , 7 , 3.31 , 0.79 , 1.35 , 0.31 , 1 , 4 , 0 , 0 , 215 ,
Tony Gonsolin , 55 , 60 , 7 , 2.95 , 0.98 , 1.15 , 0.24 , 1 , 4 , 0 , 0 , 216 ,
Tyler Wells , 57 , 66 , 11 , 3.79 , 1.74 , 0.91 , 0.3 , 1 , 13 , 0 , 0 , 217 ,
Deolis Guerra , 65 , 63 , 11 , 4.15 , 0.76 , 1.14 , 0.28 , 1 , 4 , 0 , 0 , 218 ,
Ian Kennedy , 56 , 60 , 7 , 3.21 , 0.72 , 1.12 , 0.29 , 1 , 4 , 0 , 0 , 219 ,
Jose Ruiz , 65 , 62 , 7 , 3.46 , 0.69 , 1.29 , 0.31 , 1 , 4 , 0 , 0 , 220 ,
Jake Diekman , 60 , 80 , 8 , 4.05 , 0.78 , 1.37 , 0.25 , 1 , 4 , 24 , 9 , 221 ,
Wil Crowe , 116 , 109 , 10 , 5.59 , 0.85 , 1.54 , 0.27 , 3 , 4 , 0 , 0 , 222 ,
David Price , 73 , 64 , 8 , 3.95 , 0.7 , 1.34 , 0.28 , 1 , 4 , 0 , 0 , 223 ,
Matt Harvey , 127 , 92 , 14 , 6.09 , 1.28 , 1.5 , 0.18 , 4 , 4 , 0 , 0 , 224 ,
Bryan Shaw , 77 , 69 , 8 , 4.09 , 0.69 , 1.39 , 0.22 , 1 , 4 , 0 , 0 , 225 ,
Kyle Funkhouser , 68 , 62 , 7 , 3.44 , 0.67 , 1.38 , 0.24 , 1 , 4 , 0 , 0 , 226 ,
Hunter Strickland , 58 , 54 , 7 , 3.26 , 0.71 , 1.17 , 0.24 , 1 , 4 , 0 , 0 , 226 ,
Miguel Castro , 70 , 83 , 9 , 3.86 , 0.7 , 1.41 , 0.23 , 1 , 4 , 0 , 0 , 228 ,
Chad Kuhl , 80 , 74 , 8 , 4.39 , 0.9 , 1.38 , 0.24 , 1 , 4 , 0 , 0 , 228 ,
Alex Colome , 65 , 58 , 7 , 3.6 , 0.71 , 1.26 , 0.25 , 1 , 4 , 0 , 0 , 230 ,
Jorge Lopez , 121 , 101 , 10 , 6.02 , 1.12 , 1.55 , 0.18 , 3 , 4 , 0 , 0 , 231 ,
Kyle Finnegan , 66 , 69 , 8 , 3.41 , 1.09 , 1.41 , 0.28 , 1 , 4 , 0 , 0 , 232 ,
Matthew Boyd , 78 , 74 , 8 , 4.73 , 0.81 , 1.31 , 0.21 , 1 , 4 , 0 , 0 , 233 ,
Richard Bleier , 58 , 40 , 6 , 3.41 , 1.09 , 1.09 , 0.47 , 1 , 4 , 0 , 0 , 234 ,
Greg Holland , 55 , 56 , 7 , 3.93 , 0.8 , 1.24 , 0.25 , 1 , 4 , 24 , 9 , 235 ,
Dominic Leone , 53 , 53 , 7 , 2.72 , 1.02 , 1.19 , 0.27 , 1 , 4 , 0 , 0 , 236 ,
Tyler Kinley , 70 , 68 , 8 , 4.37 , 0.75 , 1.27 , 0.29 , 1 , 4 , 0 , 0 , 237 ,
Danny Duffy , 61 , 61 , 7 , 3.54 , 0.72 , 1.25 , 0.24 , 1 , 4 , 0 , 0 , 238 ,
J.P. Feyereisen , 56 , 52 , 7 , 2.89 , 1.77 , 1.23 , 0.37 , 1 , 15 , 0 , 0 , 239 ,
Vince Velasquez , 94 , 109 , 10 , 5.65 , 0.74 , 1.49 , 0.25 , 2 , 4 , 0 , 0 , 240 ,
Alex Vesia , 40 , 56 , 15 , 2.25 , 0.9 , 0.98 , 0.63 , 0 , 5 , 0 , 0 , 241 ,
Clay Holmes , 70 , 75 , 8 , 4.37 , 0.77 , 1.33 , 0.36 , 1 , 4 , 0 , 0 , 241 ,
Ryan Weathers , 94 , 74 , 19 , 5.46 , 1.05 , 1.39 , 0.26 , 2 , 4 , 0 , 0 , 243 ,
Jesus Luzardo , 95 , 98 , 9 , 5.59 , 0.73 , 1.49 , 0.3 , 2 , 4 , 0 , 0 , 244 ,
Connor Brogdon , 57 , 48 , 8 , 3.47 , 0.74 , 1.14 , 0.26 , 1 , 4 , 0 , 0 , 245 ,
Tim Mayza , 53 , 57 , 7 , 3.57 , 0.78 , 1.08 , 0.23 , 1 , 4 , 0 , 0 , 246 ,
Trevor Williams , 91 , 82 , 9 , 5.04 , 0.71 , 1.48 , 0.21 , 2 , 4 , 0 , 0 , 247 ,
Keegan Akin , 95 , 100 , 10 , 5.78 , 0.74 , 1.49 , 0.37 , 2 , 4 , 0 , 0 , 248 ,
Adam Ottavino , 62 , 76 , 8 , 3.63 , 0.87 , 1.35 , 0.28 , 1 , 4 , 0 , 0 , 249 ,
Garrett Crochet , 54 , 65 , 8 , 3.0 , 2.17 , 1.28 , 0.36 , 1 , 29 , 0 , 0 , 250 ,
Matt Wisler , 48 , 61 , 7 , 3.19 , 0.77 , 1.1 , 0.25 , 1 , 4 , 0 , 0 , 251 ,
Pierce Johnson , 58 , 73 , 8 , 3.57 , 1.09 , 1.29 , 0.26 , 1 , 4 , 0 , 0 , 252 ,
Trevor Richards , 64 , 68 , 8 , 4.22 , 0.77 , 1.25 , 0.26 , 1 , 4 , 0 , 0 , 253 ,
Jose Cisnero , 61 , 65 , 8 , 3.69 , 0.74 , 1.3 , 0.26 , 1 , 4 , 0 , 0 , 254 ,
Taylor Widener , 70 , 70 , 17 , 4.24 , 0.74 , 1.4 , 0.3 , 1 , 4 , 0 , 0 , 255 ,
Tony Watson , 57 , 45 , 6 , 3.79 , 0.77 , 1.07 , 0.27 , 1 , 4 , 0 , 0 , 256 ,
Casey Sadler , 40 , 35 , 5 , 1.35 , 2.92 , 0.85 , 0.38 , 1 , 136 , 0 , 0 , 257 ,
Codi Heuer , 67 , 55 , 7 , 4.16 , 0.81 , 1.28 , 0.24 , 1 , 4 , 0 , 0 , 258 ,
Jake Woodford , 67 , 50 , 7 , 3.9 , 0.72 , 1.31 , 0.29 , 1 , 4 , 0 , 0 , 259 ,
Brett Martin , 62 , 46 , 6 , 3.48 , 0.73 , 1.29 , 0.34 , 1 , 4 , 0 , 0 , 260 ,
Jose Urena , 100 , 68 , 8 , 5.4 , 0.72 , 1.51 , 0.2 , 2 , 4 , 0 , 0 , 261 ,
Daniel Bard , 65 , 75 , 10 , 4.85 , 1.25 , 1.51 , 0.28 , 1 , 4 , 11 , 6 , 262 ,
Mitch Keller , 100 , 99 , 9 , 6.12 , 1.71 , 1.74 , 0.4 , 2 , 4 , 0 , 0 , 263 ,
Tim Hill , 59 , 55 , 7 , 3.66 , 0.75 , 1.24 , 0.29 , 1 , 4 , 0 , 0 , 264 ,
Chasen Shreve , 56 , 57 , 7 , 3.54 , 0.8 , 1.25 , 0.28 , 1 , 4 , 0 , 0 , 265 ,
Joe Kelly , 44 , 49 , 7 , 3.27 , 0.82 , 1.05 , 0.26 , 0 , 4 , 0 , 0 , 266 ,
Sergio Romo , 61 , 61 , 7 , 4.28 , 0.79 , 1.21 , 0.23 , 1 , 4 , 0 , 0 , 267 ,
Spencer Turnbull , 50 , 45 , 6 , 3.42 , 0.78 , 1.12 , 0.3 , 1 , 4 , 0 , 0 , 268 ,
Austin Adams , 52 , 76 , 12 , 3.98 , 0.83 , 1.19 , 0.52 , 1 , 4 , 0 , 0 , 269 ,
Duane Underwood Jr. , 72 , 65 , 8 , 4.5 , 1.25 , 1.46 , 0.28 , 1 , 4 , 0 , 0 , 270 ,
Jake Arrieta , 98 , 78 , 8 , 6.24 , 1.01 , 1.63 , 0.21 , 2 , 4 , 0 , 0 , 271 ,
Josiah Gray , 70 , 78 , 20 , 5.27 , 1.67 , 1.36 , 0.39 , 1 , 6 , 0 , 0 , 272 ,
Chi Chi Gonzalez , 101 , 61 , 16 , 6.06 , 1.43 , 1.5 , 0.21 , 2 , 4 , 0 , 0 , 273 ,
Luke Weaver , 65 , 65 , 8 , 4.71 , 0.81 , 1.29 , 0.23 , 1 , 4 , 0 , 0 , 274 ,
Trevor Stephan , 63 , 76 , 8 , 4.29 , 0.78 , 1.38 , 0.34 , 1 , 4 , 0 , 0 , 275 ,
Drew Smith , 41 , 39 , 6 , 2.63 , 0.76 , 1.1 , 0.3 , 0 , 4 , 0 , 0 , 276 ,
Gregory Soto , 63 , 71 , 8 , 4.0 , 0.86 , 1.43 , 0.31 , 1 , 4 , 0 , 0 , 277 ,
Steven Okert , 36 , 39 , 6 , 2.5 , 0.79 , 1.0 , 0.47 , 0 , 4 , 0 , 0 , 278 ,
Archie Bradley , 51 , 45 , 6 , 3.71 , 0.81 , 1.35 , 0.31 , 1 , 4 , 10 , 6 , 279 ,
Joel Payamps , 50 , 38 , 6 , 3.42 , 0.78 , 1.16 , 0.25 , 1 , 4 , 0 , 0 , 280 ,
Luke Jackson , 63 , 65 , 8 , 4.0 , 1.29 , 1.43 , 0.31 , 1 , 4 , 0 , 0 , 281 ,
Chris Martin , 43 , 36 , 6 , 3.77 , 0.89 , 1.19 , 0.53 , 0 , 4 , 10 , 6 , 282 ,
Tejay Antone , 33 , 42 , 6 , 2.45 , 0.82 , 0.94 , 0.48 , 0 , 7 , 0 , 0 , 283 ,
David Peterson , 66 , 62 , 7 , 4.77 , 0.81 , 1.35 , 0.25 , 1 , 4 , 0 , 0 , 284 ,
Louis Head , 35 , 32 , 5 , 2.31 , 0.77 , 0.86 , 0.29 , 0 , 4 , 0 , 0 , 285 ,
Robert Stephenson , 46 , 52 , 7 , 3.33 , 0.81 , 1.22 , 0.27 , 0 , 4 , 0 , 0 , 286 ,
Josh Sborz , 59 , 70 , 9 , 3.97 , 0.78 , 1.41 , 0.25 , 1 , 4 , 0 , 0 , 287 ,
Phil Maton , 66 , 79 , 8 , 4.91 , 0.82 , 1.42 , 0.34 , 1 , 4 , 0 , 0 , 288 ,
Heath Hembree , 58 , 78 , 8 , 4.97 , 1.09 , 1.24 , 0.38 , 1 , 4 , 0 , 0 , 289 ,
Jhoulys Chacin , 64 , 51 , 8 , 4.5 , 0.8 , 1.31 , 0.24 , 1 , 4 , 0 , 0 , 290 ,
Dinelson Lamet , 47 , 59 , 8 , 3.64 , 0.83 , 1.21 , 0.26 , 0 , 4 , 0 , 0 , 291 ,
Miguel Diaz , 42 , 45 , 6 , 3.43 , 1.29 , 1.12 , 0.45 , 0 , 13 , 0 , 0 , 292 ,
John King , 46 , 39 , 6 , 3.52 , 0.83 , 1.13 , 0.27 , 0 , 4 , 0 , 0 , 293 ,
Nick Sandlin , 33 , 49 , 7 , 2.73 , 0.86 , 1.09 , 0.31 , 0 , 8 , 0 , 0 , 294 ,
Justus Sheffield , 80 , 67 , 8 , 5.74 , 1.24 , 1.65 , 0.28 , 1 , 4 , 0 , 0 , 295 ,
Elieser Hernandez , 51 , 56 , 7 , 4.06 , 0.85 , 1.22 , 0.34 , 0 , 4 , 0 , 0 , 296 ,
Justin Steele , 57 , 57 , 13 , 4.11 , 0.81 , 1.32 , 0.32 , 1 , 4 , 0 , 0 , 297 ,
Tyler Gilbert , 40 , 26 , 8 , 3.15 , 0.84 , 1.02 , 0.46 , 0 , 4 , 0 , 0 , 298 ,
Carlos Martinez , 82 , 66 , 8 , 6.59 , 0.85 , 1.56 , 0.23 , 1 , 4 , 0 , 0 , 299 ,
Ervin Santana , 65 , 50 , 7 , 4.85 , 1.25 , 1.34 , 0.23 , 1 , 4 , 0 , 0 , 300 ,
Chris Sale , 42 , 53 , 9 , 3.43 , 0.86 , 1.21 , 0.29 , 0 , 4 , 0 , 0 , 301 ,
Jeurys Familia , 59 , 64 , 8 , 4.12 , 0.79 , 1.44 , 0.26 , 1 , 4 , 0 , 0 , 302 ,
John Curtiss , 44 , 44 , 6 , 3.48 , 1.02 , 1.2 , 0.27 , 0 , 5 , 0 , 0 , 303 ,
Juan Minaya , 40 , 42 , 6 , 2.92 , 0.81 , 1.23 , 0.4 , 0 , 4 , 0 , 0 , 304 ,
Josh Taylor , 47 , 60 , 7 , 3.45 , 0.96 , 1.34 , 0.48 , 0 , 4 , 0 , 0 , 304 ,
Bryse Wilson , 74 , 46 , 6 , 5.35 , 0.81 , 1.43 , 0.23 , 1 , 4 , 0 , 0 , 306 ,
Seth Lugo , 46 , 55 , 9 , 3.72 , 0.85 , 1.22 , 0.27 , 0 , 4 , 0 , 0 , 307 ,
Reynaldo Lopez , 57 , 53 , 7 , 4.58 , 0.85 , 1.25 , 0.28 , 1 , 4 , 0 , 0 , 308 ,
Keegan Thompson , 53 , 53 , 12 , 3.4 , 0.76 , 1.43 , 0.28 , 1 , 4 , 0 , 0 , 309 ,
Noe Ramirez , 36 , 33 , 6 , 3.25 , 0.9 , 1.0 , 0.27 , 0 , 7 , 0 , 0 , 310 ,
Mychal Givens , 51 , 55 , 10 , 3.71 , 0.81 , 1.31 , 0.27 , 1 , 4 , 0 , 0 , 311 ,
Michael Fulmer , 69 , 64 , 8 , 5.22 , 0.82 , 1.54 , 0.29 , 1 , 4 , 0 , 0 , 312 ,
Jesse Chavez , 33 , 34 , 5 , 2.73 , 0.86 , 1.06 , 0.34 , 0 , 8 , 0 , 0 , 313 ,
Michael King , 63 , 62 , 7 , 5.0 , 0.85 , 1.37 , 0.24 , 1 , 4 , 0 , 0 , 314 ,
Junior Guerra , 65 , 61 , 7 , 4.71 , 0.81 , 1.51 , 0.3 , 1 , 4 , 0 , 0 , 315 ,
Edgar Santana , 42 , 33 , 5 , 3.43 , 0.86 , 1.14 , 0.28 , 0 , 4 , 0 , 0 , 316 ,
Blake Parker , 43 , 39 , 6 , 3.35 , 0.84 , 1.23 , 0.27 , 0 , 4 , 0 , 0 , 317 ,
Jake Cousins , 30 , 44 , 6 , 2.7 , 0.9 , 1.1 , 0.52 , 0 , 13 , 0 , 0 , 318 ,
Darwinzon Hernandez , 40 , 57 , 7 , 3.6 , 0.9 , 1.48 , 0.58 , 0 , 5 , 10 , 6 , 319 ,
Jeff Hoffman , 73 , 75 , 8 , 6.29 , 0.88 , 1.64 , 0.3 , 1 , 4 , 0 , 0 , 320 ,
Griffin Canning , 62 , 62 , 7 , 4.94 , 0.85 , 1.39 , 0.25 , 1 , 4 , 0 , 0 , 321 ,
Brooks Raley , 49 , 64 , 8 , 4.59 , 0.92 , 1.22 , 0.5 , 0 , 4 , 0 , 0 , 322 ,
Matt Moore , 73 , 63 , 7 , 6.16 , 0.87 , 1.56 , 0.33 , 1 , 4 , 0 , 0 , 323 ,
Camilo Doval , 27 , 36 , 6 , 2.67 , 0.94 , 0.96 , 0.31 , 0 , 20 , 0 , 0 , 324 ,
Wandy Peralta , 51 , 43 , 6 , 3.71 , 0.81 , 1.33 , 0.26 , 1 , 4 , 0 , 0 , 325 ,
Jeffrey Springs , 44 , 56 , 7 , 3.89 , 0.89 , 1.25 , 0.29 , 0 , 4 , 0 , 0 , 326 ,
Jimmy Nelson , 29 , 42 , 6 , 2.79 , 0.93 , 1.1 , 0.37 , 0 , 15 , 0 , 0 , 327 ,
Spencer Patton , 42 , 47 , 6 , 3.86 , 0.91 , 1.19 , 0.27 , 0 , 4 , 0 , 0 , 328 ,
Yohan Ramirez , 27 , 34 , 5 , 3.67 , 1.33 , 1.04 , 0.59 , 0 , 51 , 9 , 6 , 329 ,
Sean Doolittle , 49 , 54 , 7 , 4.04 , 0.86 , 1.31 , 0.27 , 0 , 4 , 0 , 0 , 330 ,
J.B. Wendelken , 43 , 44 , 6 , 3.56 , 0.86 , 1.28 , 0.32 , 0 , 4 , 0 , 0 , 331 ,
Ryan Thompson , 34 , 34 , 5 , 3.18 , 0.92 , 1.12 , 0.29 , 0 , 9 , 0 , 0 , 332 ,
Justin Dunn , 50 , 45 , 6 , 3.96 , 0.84 , 1.32 , 0.41 , 0 , 4 , 0 , 0 , 333 ,
T.J. McFarland , 38 , 23 , 10 , 3.08 , 1.66 , 1.18 , 0.28 , 0 , 37 , 0 , 0 , 334 ,
Erik Swanson , 35 , 34 , 5 , 3.6 , 0.96 , 1.06 , 0.29 , 0 , 9 , 0 , 0 , 335 ,
Bruce Zimmermann , 64 , 56 , 7 , 5.2 , 1.41 , 1.48 , 0.26 , 1 , 4 , 0 , 0 , 336 ,
Lucas Gilbreath , 42 , 42 , 10 , 3.43 , 0.86 , 1.31 , 0.29 , 0 , 4 , 0 , 0 , 337 ,
A.J. Minter , 52 , 57 , 7 , 4.33 , 0.87 , 1.37 , 0.36 , 0 , 4 , 0 , 0 , 338 ,
Jose Alvarado , 55 , 68 , 8 , 4.25 , 0.83 , 1.56 , 0.62 , 1 , 4 , 0 , 0 , 339 ,
Miles Mikolas , 44 , 32 , 5 , 3.89 , 0.89 , 1.18 , 0.26 , 0 , 4 , 0 , 0 , 340 ,
Carlos Carrasco , 53 , 56 , 7 , 4.75 , 0.9 , 1.3 , 0.26 , 0 , 4 , 0 , 0 , 341 ,
Daniel Lynch , 68 , 56 , 14 , 5.56 , 0.86 , 1.6 , 0.25 , 1 , 4 , 0 , 0 , 342 ,
Rex Brothers , 53 , 73 , 11 , 4.92 , 1.36 , 1.38 , 0.36 , 0 , 8 , 0 , 0 , 343 ,
Blake Taylor , 42 , 40 , 6 , 3.21 , 1.07 , 1.36 , 0.29 , 0 , 7 , 0 , 0 , 344 ,
Corey Knebel , 25 , 31 , 5 , 2.52 , 0.95 , 0.96 , 0.32 , 0 , 25 , 0 , 0 , 345 ,
Domingo Tapia , 33 , 26 , 5 , 2.73 , 1.64 , 1.18 , 0.38 , 0 , 52 , 0 , 0 , 346 ,
Sam Hentges , 68 , 67 , 8 , 6.35 , 2.25 , 1.72 , 0.32 , 1 , 17 , 0 , 0 , 347 ,
Ross Detwiler , 52 , 57 , 7 , 4.85 , 0.92 , 1.31 , 0.39 , 0 , 4 , 0 , 0 , 348 ,
Adrian Sampson , 35 , 27 , 5 , 3.34 , 0.93 , 1.14 , 0.45 , 0 , 8 , 0 , 0 , 349 ,
Daniel Norris , 57 , 57 , 7 , 5.05 , 0.89 , 1.39 , 0.29 , 0 , 4 , 0 , 0 , 350 ,
Carlos Estevez , 61 , 63 , 7 , 5.16 , 0.87 , 1.52 , 0.27 , 1 , 4 , 0 , 0 , 351 ,
Jose Quintana , 63 , 74 , 16 , 5.86 , 0.91 , 1.6 , 0.33 , 1 , 4 , 0 , 0 , 352 ,
Dennis Santana , 54 , 46 , 6 , 4.17 , 0.83 , 1.43 , 0.29 , 1 , 4 , 0 , 0 , 353 ,
Johan Oviedo , 62 , 47 , 6 , 4.94 , 0.87 , 1.47 , 0.26 , 1 , 4 , 0 , 0 , 354 ,
Rafael Montero , 49 , 46 , 7 , 5.33 , 1.29 , 1.41 , 0.27 , 0 , 8 , 23 , 9 , 355 ,
Amir Garrett , 47 , 60 , 7 , 5.17 , 1.53 , 1.47 , 0.29 , 0 , 16 , 9 , 6 , 356 ,
Jaime Barria , 56 , 41 , 6 , 4.5 , 0.85 , 1.39 , 0.26 , 1 , 4 , 0 , 0 , 357 ,
Sam Coonrod , 42 , 44 , 6 , 3.86 , 0.91 , 1.29 , 0.29 , 0 , 4 , 0 , 0 , 358 ,
Kodi Whitley , 25 , 26 , 5 , 2.52 , 0.95 , 1.04 , 0.47 , 0 , 25 , 0 , 0 , 359 ,
Luis Garcia , 33 , 33 , 5 , 3.55 , 0.98 , 1.12 , 0.3 , 0 , 12 , 0 , 0 , 360 ,
Ryan Burr , 36 , 32 , 5 , 2.75 , 2.0 , 1.33 , 0.32 , 0 , 69 , 0 , 0 , 360 ,
Dillon Maples , 31 , 39 , 6 , 2.9 , 2.61 , 1.26 , 0.87 , 0 , 189 , 0 , 0 , 362 ,
Anthony Misiewicz , 54 , 52 , 7 , 4.67 , 0.88 , 1.41 , 0.35 , 0 , 4 , 0 , 0 , 362 ,
Ryan Helsley , 47 , 44 , 8 , 4.02 , 0.88 , 1.36 , 0.27 , 0 , 4 , 0 , 0 , 364 ,
Tanner Scott , 54 , 71 , 8 , 4.83 , 1.0 , 1.54 , 0.4 , 0 , 4 , 0 , 0 , 364 ,
Austin Voth , 57 , 55 , 7 , 5.37 , 0.92 , 1.4 , 0.26 , 0 , 4 , 0 , 0 , 366 ,
Matt Shoemaker , 60 , 49 , 10 , 5.85 , 0.94 , 1.38 , 0.38 , 0 , 4 , 0 , 0 , 367 ,
Joey Lucchesi , 38 , 40 , 6 , 4.26 , 1.0 , 1.16 , 0.28 , 0 , 8 , 0 , 0 , 368 ,
Chris Ellis , 29 , 23 , 4 , 2.48 , 2.48 , 1.21 , 0.34 , 0 , 196 , 0 , 0 , 369 ,
Riley Smith , 67 , 37 , 11 , 5.91 , 0.89 , 1.49 , 0.41 , 1 , 4 , 0 , 0 , 370 ,
Trent Thornton , 49 , 51 , 7 , 4.59 , 0.92 , 1.37 , 0.33 , 0 , 4 , 0 , 0 , 371 ,
Josh Rogers , 35 , 23 , 7 , 3.34 , 0.93 , 1.26 , 0.43 , 0 , 8 , 0 , 0 , 372 ,
Matt Andriese , 48 , 49 , 7 , 4.69 , 0.94 , 1.35 , 0.27 , 0 , 4 , 0 , 0 , 373 ,
Jordan Sheffield , 29 , 21 , 8 , 3.41 , 1.03 , 1.1 , 0.37 , 0 , 21 , 0 , 0 , 374 ,
Matt Foster , 39 , 40 , 6 , 4.62 , 1.03 , 1.21 , 0.29 , 0 , 8 , 0 , 0 , 375 ,
Andres Machado , 35 , 30 , 5 , 3.6 , 0.96 , 1.26 , 0.31 , 0 , 9 , 0 , 0 , 376 ,
Drew Pomeranz , 25 , 30 , 5 , 2.88 , 1.08 , 1.2 , 0.35 , 0 , 36 , 0 , 0 , 377 ,
Kyle Muller , 36 , 35 , 7 , 4.0 , 1.0 , 1.25 , 0.34 , 0 , 10 , 0 , 0 , 378 ,
Luis Gil , 29 , 37 , 6 , 3.1 , 1.86 , 1.31 , 0.42 , 0 , 99 , 0 , 0 , 379 ,
Joakim Soria , 37 , 41 , 6 , 4.38 , 1.22 , 1.24 , 0.3 , 0 , 17 , 0 , 0 , 380 ,
Jordan Holloway , 36 , 35 , 6 , 3.75 , 0.97 , 1.33 , 0.56 , 0 , 9 , 0 , 0 , 381 ,
Sam Howard , 45 , 59 , 7 , 5.2 , 1.8 , 1.4 , 0.43 , 0 , 29 , 0 , 0 , 382 ,
Kyle McGowin , 30 , 35 , 5 , 4.2 , 1.12 , 1.13 , 0.42 , 0 , 24 , 0 , 0 , 383 ,
Adam Plutko , 56 , 40 , 8 , 5.79 , 0.96 , 1.46 , 0.28 , 0 , 4 , 0 , 0 , 384 ,
Ashton Goudeau , 34 , 23 , 11 , 3.97 , 1.03 , 1.21 , 0.36 , 0 , 13 , 0 , 0 , 385 ,
Josh Tomlin , 49 , 37 , 6 , 5.33 , 1.29 , 1.35 , 0.49 , 0 , 8 , 0 , 0 , 386 ,
Brandon Bielak , 50 , 45 , 9 , 5.22 , 0.97 , 1.46 , 0.33 , 0 , 4 , 0 , 0 , 387 ,
Wander Suero , 42 , 45 , 7 , 5.14 , 1.05 , 1.31 , 0.29 , 0 , 7 , 0 , 0 , 388 ,
Victor Gonzalez , 35 , 32 , 5 , 3.6 , 0.96 , 1.4 , 0.32 , 0 , 9 , 0 , 0 , 389 ,
Joe Mantiply , 39 , 37 , 6 , 3.69 , 2.54 , 1.54 , 0.42 , 0 , 103 , 0 , 0 , 390 ,
Paul Fry , 47 , 55 , 7 , 5.36 , 1.53 , 1.45 , 0.47 , 0 , 16 , 0 , 0 , 391 ,
Joely Rodriguez , 46 , 46 , 6 , 4.7 , 0.96 , 1.5 , 0.28 , 0 , 4 , 0 , 0 , 392 ,
Tyler Clippard , 25 , 23 , 4 , 3.24 , 1.08 , 1.2 , 0.36 , 0 , 36 , 0 , 0 , 393 ,
Touki Toussaint , 50 , 52 , 7 , 5.76 , 1.26 , 1.48 , 0.31 , 0 , 7 , 0 , 0 , 394 ,
Derek Holland , 49 , 50 , 8 , 5.51 , 1.01 , 1.49 , 0.29 , 0 , 4 , 0 , 0 , 395 ,
Kyle Zimmer , 54 , 47 , 6 , 5.83 , 1.67 , 1.61 , 0.38 , 0 , 14 , 0 , 0 , 396 ,
Aaron Ashby , 31 , 39 , 6 , 4.35 , 1.12 , 1.23 , 0.44 , 0 , 22 , 0 , 0 , 397 ,
Alex Young , 52 , 44 , 6 , 5.71 , 0.99 , 1.52 , 0.28 , 0 , 4 , 0 , 0 , 398 ,
Albert Abreu , 36 , 34 , 5 , 4.75 , 1.75 , 1.25 , 0.53 , 0 , 49 , 0 , 0 , 399 ,
Taylor Clarke , 43 , 38 , 6 , 4.81 , 1.0 , 1.42 , 0.3 , 0 , 5 , 0 , 0 , 400 ,
Aaron Sanchez , 35 , 27 , 5 , 3.86 , 1.0 , 1.37 , 0.41 , 0 , 11 , 0 , 0 , 401 ,
Joe Jimenez , 45 , 53 , 7 , 5.8 , 1.8 , 1.42 , 0.3 , 0 , 29 , 0 , 0 , 402 ,
Jacob Webb , 34 , 32 , 5 , 3.71 , 1.32 , 1.41 , 0.33 , 0 , 27 , 0 , 0 , 403 ,
Yency Almonte , 47 , 44 , 6 , 5.74 , 1.05 , 1.45 , 0.29 , 0 , 5 , 0 , 0 , 404 ,
Robert Gsellman , 28 , 20 , 5 , 3.86 , 1.11 , 1.21 , 0.33 , 0 , 29 , 0 , 0 , 405 ,
Randy Dobnak , 50 , 30 , 5 , 5.58 , 1.0 , 1.42 , 0.32 , 0 , 4 , 0 , 0 , 406 ,
Bailey Falter , 33 , 34 , 5 , 5.18 , 2.18 , 1.18 , 0.43 , 0 , 107 , 0 , 0 , 407 ,
Humberto Castellanos , 45 , 29 , 5 , 5.0 , 1.0 , 1.4 , 0.3 , 0 , 5 , 0 , 0 , 408 ,
Dean Kremer , 53 , 47 , 6 , 7.3 , 2.21 , 1.6 , 0.35 , 0 , 33 , 0 , 0 , 409 ,
Joe Smith , 39 , 35 , 5 , 4.85 , 1.06 , 1.36 , 0.45 , 0 , 9 , 0 , 0 , 410 ,
Chase Anderson , 48 , 42 , 6 , 6.19 , 1.08 , 1.46 , 0.29 , 0 , 5 , 0 , 0 , 411 ,
Marcos Diplan , 30 , 24 , 4 , 4.2 , 1.12 , 1.23 , 0.5 , 0 , 24 , 0 , 0 , 412 ,
Jharel Cotton , 30 , 29 , 5 , 3.6 , 1.04 , 1.4 , 0.4 , 0 , 19 , 0 , 0 , 413 ,
Wade LeBlanc , 49 , 31 , 5 , 5.51 , 1.01 , 1.47 , 0.28 , 0 , 4 , 0 , 0 , 414 ,
Phillips Valdez , 40 , 36 , 6 , 4.95 , 1.12 , 1.42 , 0.42 , 0 , 10 , 0 , 0 , 415 ,
Andrew Miller , 36 , 41 , 6 , 4.5 , 1.06 , 1.5 , 0.33 , 0 , 12 , 0 , 0 , 416 ,
Cesar Valdez , 46 , 44 , 6 , 5.67 , 1.05 , 1.59 , 0.33 , 0 , 5 , 0 , 0 , 417 ,
