Name,PA,AVG,eAVG,HR,eHR,R,eR,RBI,eRBI,SB,eSB,Rank,
Matt Carpenter , 383 , 0.217 , 0.03400000184774399 , 12 , 6 , 50 , 13 , 46 , 13 , 2 , 3 , 206 ,
Todd Frazier , 381 , 0.237 , 0.03350000083446503 , 12 , 6 , 41 , 12 , 38 , 12 , 3 , 3 , 207 ,
Daniel Murphy , 411 , 0.263 , 0.03449999913573265 , 11 , 6 , 42 , 13 , 54 , 15 , 1 , 4 , 208 ,
Nomar Mazara , 423 , 0.248 , 0.032999999821186066 , 10 , 6 , 47 , 14 , 52 , 14 , 1 , 4 , 209 ,
Brian Goodwin , 298 , 0.234 , 0.03400000184774399 , 11 , 5 , 35 , 10 , 36 , 10 , 6 , 4 , 210 ,
Donovan Solano , 512 , 0.32 , 0.050999999046325684 , 6 , 5 , 46 , 15 , 49 , 15 , 1 , 6 , 211 ,
Willie Calhoun , 523 , 0.218 , 0.032999999821186066 , 13 , 8 , 38 , 14 , 58 , 17 , 0 , 5 , 212 ,
Yan Gomes , 340 , 0.259 , 0.03500000014901161 , 11 , 6 , 38 , 11 , 38 , 11 , 2 , 3 , 213 ,
Luis Arraez , 548 , 0.319 , 0.050999999046325684 , 3 , 5 , 59 , 18 , 42 , 15 , 2 , 5 , 214 ,
Jared Walsh , 478 , 0.291 , 0.05550000071525574 , 18 , 9 , 41 , 14 , 54 , 16 , 0 , 4 , 215 ,
Austin Nola , 429 , 0.268 , 0.04050000011920929 , 12 , 7 , 44 , 13 , 47 , 14 , 0 , 4 , 216 ,
Ender Inciarte , 342 , 0.227 , 0.03150000050663948 , 5 , 4 , 43 , 12 , 29 , 10 , 9 , 5 , 217 ,
Ty France , 477 , 0.277 , 0.039500001817941666 , 11 , 7 , 44 , 14 , 52 , 15 , 0 , 4 , 218 ,
Josh Naylor , 491 , 0.247 , 0.035999998450279236 , 6 , 5 , 45 , 14 , 31 , 12 , 3 , 4 , 218 ,
Mitch Haniger , 536 , 0.248 , 0.050999999046325684 , 12 , 8 , 39 , 14 , 32 , 13 , 3 , 5 , 220 ,
Tucker Barnhart , 405 , 0.222 , 0.03350000083446503 , 14 , 7 , 37 , 12 , 45 , 13 , 1 , 4 , 221 ,
Leody Taveras , 537 , 0.235 , 0.04749999940395355 , 8 , 6 , 40 , 14 , 15 , 13 , 14 , 8 , 222 ,
Garrett Hampson , 378 , 0.24 , 0.0364999994635582 , 7 , 5 , 38 , 12 , 20 , 8 , 10 , 6 , 223 ,
Nick Markakis , 415 , 0.272 , 0.03700000047683716 , 6 , 5 , 48 , 14 , 48 , 14 , 1 , 4 , 224 ,
Andrew Benintendi , 565 , 0.273 , 0.05000000074505806 , 6 , 6 , 36 , 14 , 33 , 13 , 5 , 5 , 225 ,
D.J. Stewart , 411 , 0.217 , 0.039000000804662704 , 15 , 7 , 38 , 12 , 40 , 12 , 1 , 4 , 226 ,
Edwin Encarnacion , 309 , 0.208 , 0.03400000184774399 , 17 , 7 , 40 , 11 , 43 , 11 , 0 , 3 , 227 ,
Marwin Gonzalez , 396 , 0.235 , 0.032999999821186066 , 10 , 6 , 37 , 12 , 45 , 13 , 1 , 3 , 228 ,
Kevin Newman , 505 , 0.25 , 0.03550000116229057 , 5 , 5 , 35 , 13 , 32 , 12 , 4 , 5 , 229 ,
Jay Bruce , 302 , 0.212 , 0.032999999821186066 , 17 , 7 , 34 , 10 , 43 , 11 , 0 , 3 , 230 ,
Lorenzo Cain , 579 , 0.273 , 0.048500001430511475 , 5 , 5 , 36 , 14 , 21 , 11 , 9 , 7 , 231 ,
Luis Urias , 527 , 0.234 , 0.03500000014901161 , 3 , 5 , 42 , 14 , 37 , 14 , 5 , 5 , 232 ,
Alec Bohm , 601 , 0.327 , 0.05350000038743019 , 6 , 6 , 39 , 15 , 36 , 14 , 2 , 6 , 233 ,
Sam Hilliard , 499 , 0.207 , 0.04650000110268593 , 12 , 7 , 28 , 11 , 23 , 10 , 5 , 5 , 234 ,
Tony Kemp , 364 , 0.237 , 0.03400000184774399 , 4 , 4 , 41 , 12 , 24 , 9 , 7 , 5 , 235 ,
Michael Chavis , 329 , 0.23 , 0.03700000047683716 , 9 , 5 , 28 , 9 , 34 , 10 , 3 , 3 , 236 ,
Jason Kipnis , 292 , 0.237 , 0.03400000184774399 , 8 , 4 , 30 , 9 , 34 , 10 , 3 , 2 , 237 ,
Martin Maldonado , 327 , 0.22 , 0.03350000083446503 , 10 , 5 , 37 , 11 , 37 , 11 , 1 , 3 , 238 ,
Andres Gimenez , 432 , 0.264 , 0.04899999871850014 , 5 , 4 , 35 , 12 , 20 , 9 , 12 , 7 , 239 ,
Travis Shaw , 345 , 0.22 , 0.032999999821186066 , 11 , 6 , 34 , 10 , 33 , 10 , 1 , 3 , 240 ,
Erik Gonzalez , 326 , 0.243 , 0.03150000050663948 , 4 , 3 , 30 , 10 , 28 , 9 , 5 , 4 , 241 ,
Carson Kelly , 390 , 0.233 , 0.03799999877810478 , 13 , 7 , 33 , 11 , 43 , 13 , 0 , 3 , 242 ,
Austin Hays , 524 , 0.272 , 0.04899999871850014 , 6 , 6 , 36 , 13 , 17 , 9 , 4 , 5 , 243 ,
Kurt Suzuki , 280 , 0.268 , 0.035999998450279236 , 9 , 5 , 33 , 9 , 41 , 10 , 1 , 2 , 244 ,
Jedd Gyorko , 263 , 0.229 , 0.03449999913573265 , 11 , 5 , 29 , 8 , 29 , 8 , 2 , 2 , 245 ,
Wilson Ramos , 339 , 0.262 , 0.03449999913573265 , 10 , 6 , 32 , 10 , 41 , 11 , 0 , 3 , 246 ,
Roman Quinn , 253 , 0.226 , 0.032499998807907104 , 4 , 3 , 29 , 8 , 17 , 6 , 17 , 10 , 247 ,
Domingo Santana , 470 , 0.258 , 0.05000000074505806 , 8 , 6 , 27 , 11 , 29 , 11 , 3 , 4 , 248 ,
Yasiel Puig , 395 , 0.262 , 0.050999999046325684 , 8 , 5 , 24 , 9 , 27 , 10 , 5 , 4 , 249 ,
Ian Desmond , 439 , 0.253 , 0.04899999871850014 , 8 , 6 , 28 , 11 , 29 , 11 , 3 , 4 , 250 ,
Lewis Brinson , 320 , 0.209 , 0.03099999949336052 , 5 , 4 , 28 , 9 , 27 , 9 , 5 , 4 , 251 ,
Evan White , 586 , 0.18 , 0.04349999874830246 , 11 , 8 , 28 , 12 , 37 , 14 , 1 , 5 , 252 ,
Trey Mancini , 520 , 0.278 , 0.052000001072883606 , 11 , 7 , 35 , 13 , 33 , 13 , 0 , 5 , 253 ,
Dylan Carlson , 575 , 0.208 , 0.04349999874830246 , 7 , 6 , 27 , 12 , 37 , 14 , 2 , 5 , 254 ,
Cameron Maybin , 243 , 0.256 , 0.03350000083446503 , 4 , 3 , 28 , 8 , 20 , 7 , 7 , 4 , 255 ,
Starlin Castro , 539 , 0.273 , 0.04899999871850014 , 7 , 6 , 29 , 12 , 31 , 12 , 1 , 5 , 256 ,
Ryan Mountcastle , 568 , 0.325 , 0.054499998688697815 , 10 , 7 , 27 , 12 , 45 , 16 , 0 , 5 , 257 ,
Pedro Severino , 303 , 0.237 , 0.03449999913573265 , 8 , 5 , 27 , 9 , 32 , 9 , 1 , 3 , 258 ,
Danny Jansen , 394 , 0.2 , 0.03700000047683716 , 12 , 7 , 37 , 12 , 40 , 12 , 0 , 3 , 259 ,
Jake Cronenworth , 490 , 0.282 , 0.0494999997317791 , 5 , 5 , 32 , 12 , 26 , 11 , 3 , 4 , 260 ,
Hanser Alberto , 331 , 0.291 , 0.042500000447034836 , 4 , 3 , 35 , 10 , 25 , 9 , 3 , 3 , 261 ,
Mike Tauchman , 244 , 0.259 , 0.04149999842047691 , 4 , 4 , 31 , 8 , 26 , 8 , 7 , 4 , 262 ,
Cole Tucker , 432 , 0.222 , 0.032999999821186066 , 4 , 4 , 43 , 13 , 26 , 10 , 2 , 4 , 263 ,
Max Stassi , 319 , 0.228 , 0.03550000116229057 , 12 , 6 , 29 , 9 , 38 , 11 , 0 , 3 , 264 ,
Daniel Vogelbach , 317 , 0.209 , 0.03550000116229057 , 13 , 6 , 34 , 10 , 37 , 10 , 0 , 3 , 265 ,
Tyler Naquin , 267 , 0.251 , 0.03449999913573265 , 7 , 4 , 28 , 8 , 32 , 9 , 1 , 2 , 266 ,
David Dahl , 428 , 0.291 , 0.05700000002980232 , 7 , 5 , 26 , 10 , 28 , 11 , 2 , 4 , 267 ,
Jake Cave , 287 , 0.241 , 0.03550000116229057 , 9 , 5 , 36 , 10 , 32 , 9 , 0 , 2 , 268 ,
Austin Barnes , 251 , 0.23 , 0.032499998807907104 , 4 , 3 , 31 , 8 , 23 , 7 , 4 , 3 , 269 ,
Odubel Herrera , 521 , 0.24 , 0.045499999076128006 , 5 , 5 , 25 , 11 , 29 , 12 , 3 , 5 , 270 ,
C.J. Cron , 474 , 0.251 , 0.05000000074505806 , 11 , 7 , 26 , 11 , 35 , 12 , 0 , 4 , 271 ,
Garrett Cooper , 302 , 0.283 , 0.04100000113248825 , 9 , 5 , 33 , 10 , 33 , 10 , 0 , 3 , 272 ,
Roberto Perez , 369 , 0.19 , 0.030500000342726707 , 9 , 5 , 28 , 10 , 32 , 10 , 0 , 3 , 273 ,
Nicky Lopez , 544 , 0.215 , 0.03350000083446503 , 3 , 5 , 39 , 14 , 30 , 12 , 1 , 5 , 274 ,
Jacob Stallings , 369 , 0.255 , 0.03799999877810478 , 6 , 5 , 31 , 10 , 29 , 10 , 0 , 3 , 275 ,
Ronny Rodriguez , 495 , 0.225 , 0.05000000074505806 , 8 , 6 , 20 , 10 , 28 , 11 , 2 , 4 , 276 ,
Chance Sisco , 311 , 0.212 , 0.03449999913573265 , 9 , 5 , 31 , 9 , 26 , 9 , 0 , 3 , 277 ,
Howie Kendrick , 357 , 0.322 , 0.05400000140070915 , 6 , 4 , 25 , 9 , 24 , 9 , 1 , 3 , 278 ,
Omar Narvaez , 329 , 0.227 , 0.032999999821186066 , 8 , 5 , 29 , 9 , 29 , 9 , 0 , 3 , 279 ,
Johan Camargo , 258 , 0.23 , 0.032499998807907104 , 7 , 4 , 31 , 8 , 26 , 8 , 0 , 2 , 280 ,
Ben Gamel , 252 , 0.246 , 0.032999999821186066 , 5 , 3 , 28 , 8 , 21 , 7 , 1 , 2 , 281 ,
Matt Kemp , 264 , 0.253 , 0.042500000447034836 , 8 , 4 , 23 , 7 , 28 , 8 , 1 , 2 , 282 ,
Nick Madrigal , 567 , 0.33 , 0.054499998688697815 , 1 , 5 , 23 , 11 , 28 , 12 , 5 , 5 , 283 ,
Hunter Pence , 295 , 0.271 , 0.050999999046325684 , 6 , 4 , 19 , 7 , 22 , 8 , 2 , 2 , 284 ,
Yordan Alvarez , 532 , 0.307 , 0.07500000298023224 , 11 , 7 , 25 , 11 , 32 , 13 , 0 , 5 , 285 ,
Eric Sogard , 263 , 0.226 , 0.03099999949336052 , 3 , 3 , 25 , 8 , 19 , 7 , 2 , 2 , 286 ,
Tyler Wade , 184 , 0.21 , 0.0364999994635582 , 4 , 2 , 24 , 6 , 15 , 5 , 6 , 3 , 287 ,
Khris Davis , 383 , 0.237 , 0.05000000074505806 , 10 , 6 , 24 , 9 , 29 , 10 , 0 , 3 , 288 ,
Daulton Varsho , 366 , 0.196 , 0.04399999976158142 , 4 , 4 , 24 , 9 , 14 , 7 , 4 , 3 , 289 ,
Oscar Mercado , 468 , 0.269 , 0.06499999761581421 , 4 , 4 , 20 , 9 , 15 , 8 , 4 , 4 , 290 ,
Eduardo Nunez , 376 , 0.251 , 0.045499999076128006 , 3 , 3 , 17 , 8 , 20 , 8 , 4 , 4 , 290 ,
Cedric Mullins II , 282 , 0.26 , 0.04149999842047691 , 3 , 3 , 19 , 7 , 12 , 6 , 6 , 4 , 292 ,
Victor Caratini , 282 , 0.252 , 0.03449999913573265 , 5 , 3 , 25 , 8 , 30 , 9 , 0 , 2 , 293 ,
Nico Hoerner , 490 , 0.224 , 0.04749999940395355 , 1 , 4 , 35 , 13 , 24 , 10 , 5 , 5 , 294 ,
Jake Marisnick , 265 , 0.236 , 0.04800000041723251 , 5 , 3 , 19 , 7 , 15 , 6 , 3 , 3 , 295 ,
Nick Senzel , 475 , 0.258 , 0.06400000303983688 , 4 , 4 , 19 , 9 , 14 , 8 , 4 , 4 , 296 ,
Delino DeShields , 226 , 0.247 , 0.03150000050663948 , 1 , 2 , 23 , 7 , 14 , 5 , 8 , 4 , 297 ,
Sean Murphy , 406 , 0.235 , 0.051500000059604645 , 9 , 6 , 30 , 11 , 21 , 9 , 0 , 4 , 298 ,
Austin Romine , 226 , 0.251 , 0.032999999821186066 , 5 , 3 , 23 , 7 , 29 , 8 , 0 , 2 , 299 ,
Melky Cabrera , 420 , 0.282 , 0.04800000041723251 , 4 , 4 , 23 , 9 , 25 , 10 , 1 , 4 , 300 ,
Jordan Luplow , 313 , 0.251 , 0.05550000071525574 , 6 , 4 , 21 , 8 , 17 , 7 , 1 , 3 , 301 ,
Buster Posey , 468 , 0.269 , 0.048500001430511475 , 3 , 4 , 24 , 10 , 21 , 9 , 1 , 4 , 302 ,
Adeiny Hechavarria , 316 , 0.246 , 0.04800000041723251 , 5 , 4 , 20 , 8 , 20 , 7 , 1 , 3 , 303 ,
Jorge Alfaro , 351 , 0.265 , 0.0494999997317791 , 6 , 4 , 17 , 7 , 20 , 8 , 1 , 3 , 304 ,
Jose Osuna , 405 , 0.254 , 0.04800000041723251 , 6 , 5 , 27 , 10 , 24 , 10 , 0 , 4 , 305 ,
Jake Lamb , 357 , 0.215 , 0.04749999940395355 , 5 , 4 , 23 , 9 , 24 , 9 , 1 , 3 , 306 ,
Luis Garcia , 372 , 0.279 , 0.04749999940395355 , 2 , 3 , 23 , 9 , 20 , 8 , 1 , 3 , 307 ,
Brandon Dixon , 400 , 0.226 , 0.0494999997317791 , 5 , 4 , 17 , 8 , 18 , 8 , 1 , 4 , 308 ,
Joey Rickard , 379 , 0.228 , 0.04500000178813934 , 3 , 3 , 16 , 8 , 13 , 7 , 3 , 3 , 309 ,
Yonder Alonso , 411 , 0.221 , 0.04749999940395355 , 7 , 5 , 22 , 9 , 25 , 10 , 0 , 4 , 310 ,
Chad Pinder , 373 , 0.244 , 0.048500001430511475 , 7 , 5 , 22 , 9 , 22 , 9 , 0 , 3 , 311 ,
Matt Joyce , 196 , 0.255 , 0.03500000014901161 , 4 , 2 , 23 , 6 , 18 , 6 , 1 , 1 , 312 ,
Carlos Gonzalez , 396 , 0.234 , 0.04650000110268593 , 4 , 4 , 25 , 10 , 17 , 8 , 0 , 3 , 313 ,
Brock Holt , 224 , 0.247 , 0.03150000050663948 , 1 , 2 , 26 , 7 , 17 , 6 , 2 , 2 , 314 ,
Shogo Akiyama , 467 , 0.242 , 0.04899999871850014 , 1 , 4 , 21 , 10 , 13 , 7 , 7 , 5 , 315 ,
Adam Engel , 329 , 0.231 , 0.04500000178813934 , 3 , 3 , 17 , 7 , 14 , 6 , 2 , 3 , 316 ,
Mitch Garver , 325 , 0.273 , 0.05849999934434891 , 8 , 5 , 23 , 8 , 23 , 8 , 0 , 3 , 317 ,
Aristides Aquino , 272 , 0.263 , 0.06849999725818634 , 6 , 4 , 11 , 5 , 16 , 6 , 2 , 2 , 318 ,
Myles Straw , 494 , 0.268 , 0.07000000029802322 , 0 , 4 , 29 , 12 , 9 , 6 , 8 , 6 , 319 ,
Danny Santana , 253 , 0.271 , 0.05900000035762787 , 4 , 3 , 13 , 5 , 14 , 5 , 3 , 2 , 320 ,
Jose Marmolejos , 331 , 0.214 , 0.04650000110268593 , 8 , 5 , 17 , 7 , 25 , 9 , 0 , 3 , 321 ,
Pat Valaika , 236 , 0.256 , 0.041999999433755875 , 7 , 4 , 22 , 7 , 18 , 6 , 0 , 2 , 322 ,
Giancarlo Stanton , 557 , 0.273 , 0.0860000029206276 , 7 , 6 , 17 , 9 , 18 , 10 , 0 , 5 , 323 ,
Mac Williamson , 345 , 0.178 , 0.04600000008940697 , 4 , 4 , 15 , 7 , 17 , 7 , 1 , 3 , 324 ,
Jose Rondon , 424 , 0.206 , 0.04749999940395355 , 5 , 4 , 15 , 8 , 14 , 7 , 1 , 4 , 325 ,
Dawel Lugo , 547 , 0.236 , 0.04899999871850014 , 4 , 5 , 23 , 11 , 21 , 10 , 0 , 5 , 326 ,
Rosell Herrera , 393 , 0.209 , 0.048500001430511475 , 2 , 3 , 14 , 7 , 13 , 7 , 4 , 3 , 327 ,
Leury Garcia , 266 , 0.278 , 0.04800000041723251 , 2 , 2 , 17 , 6 , 11 , 5 , 3 , 3 , 328 ,
Sam Travis , 452 , 0.22 , 0.05950000137090683 , 4 , 4 , 14 , 8 , 13 , 7 , 1 , 4 , 329 ,
Yolmer Sanchez , 359 , 0.251 , 0.04749999940395355 , 1 , 3 , 18 , 8 , 14 , 7 , 2 , 3 , 330 ,
Mike Zunino , 355 , 0.19 , 0.04399999976158142 , 7 , 5 , 18 , 8 , 20 , 8 , 0 , 3 , 331 ,
Jose Peraza , 166 , 0.242 , 0.03099999949336052 , 2 , 1 , 17 , 5 , 12 , 4 , 3 , 2 , 332 ,
Aledmys Diaz , 237 , 0.267 , 0.050999999046325684 , 4 , 3 , 15 , 6 , 16 , 6 , 1 , 2 , 333 ,
Charlie Tilson , 421 , 0.242 , 0.051500000059604645 , 1 , 4 , 16 , 8 , 14 , 7 , 4 , 4 , 334 ,
Derek Dietrich , 262 , 0.224 , 0.0494999997317791 , 6 , 3 , 17 , 6 , 15 , 6 , 0 , 2 , 335 ,
Daniel Descalso , 327 , 0.205 , 0.04450000077486038 , 3 , 3 , 18 , 7 , 16 , 7 , 1 , 3 , 336 ,
Joe Panik , 202 , 0.239 , 0.03150000050663948 , 2 , 2 , 23 , 6 , 13 , 5 , 1 , 2 , 337 ,
Edward Olivares , 363 , 0.239 , 0.04600000008940697 , 5 , 4 , 16 , 7 , 18 , 8 , 0 , 3 , 338 ,
Jarrod Dyson , 222 , 0.23 , 0.04600000008940697 , 1 , 2 , 15 , 5 , 7 , 4 , 6 , 3 , 339 ,
Ryan O'Hearn , 189 , 0.205 , 0.03350000083446503 , 5 , 3 , 14 , 5 , 23 , 6 , 0 , 1 , 340 ,
Adam Haseley , 395 , 0.27 , 0.06549999862909317 , 2 , 3 , 14 , 7 , 12 , 7 , 2 , 3 , 341 ,
Brian Dozier , 229 , 0.236 , 0.04899999871850014 , 4 , 3 , 13 , 5 , 12 , 5 , 1 , 2 , 343 ,
Elias Diaz , 350 , 0.25 , 0.04650000110268593 , 2 , 3 , 17 , 7 , 16 , 7 , 0 , 3 , 344 ,
Dee Gordon , 255 , 0.278 , 0.048500001430511475 , 1 , 2 , 13 , 5 , 9 , 4 , 6 , 4 , 345 ,
Alex Avila , 268 , 0.21 , 0.048500001430511475 , 5 , 3 , 13 , 6 , 15 , 6 , 0 , 2 , 346 ,
Carter Kieboom , 509 , 0.208 , 0.04699999839067459 , 1 , 5 , 30 , 12 , 19 , 10 , 0 , 5 , 347 ,
Francisco Cervelli , 303 , 0.226 , 0.04600000008940697 , 3 , 3 , 14 , 6 , 14 , 6 , 0 , 3 , 348 ,
Kyle Farmer , 296 , 0.233 , 0.06199999898672104 , 4 , 3 , 10 , 5 , 12 , 6 , 1 , 2 , 349 ,
Robinson Chirinos , 225 , 0.238 , 0.050999999046325684 , 4 , 3 , 14 , 5 , 15 , 5 , 0 , 2 , 350 ,
Tony Wolters , 200 , 0.235 , 0.03350000083446503 , 1 , 2 , 19 , 6 , 17 , 5 , 0 , 2 , 351 ,
Tim Locastro , 335 , 0.254 , 0.06800000369548798 , 0 , 3 , 15 , 7 , 7 , 5 , 6 , 4 , 352 ,
Albert Almora Jr. , 254 , 0.258 , 0.04749999940395355 , 3 , 2 , 14 , 6 , 12 , 5 , 0 , 2 , 353 ,
Ehire Adrianza , 153 , 0.227 , 0.03099999949336052 , 1 , 1 , 17 , 5 , 10 , 4 , 1 , 1 , 354 ,
Pablo Reyes , 456 , 0.21 , 0.05999999865889549 , 2 , 4 , 15 , 8 , 16 , 8 , 0 , 4 , 355 ,
Nick Martini , 441 , 0.246 , 0.05350000038743019 , 2 , 4 , 18 , 9 , 15 , 8 , 0 , 4 , 356 ,
Josh Harrison , 246 , 0.208 , 0.0430000014603138 , 1 , 2 , 10 , 5 , 8 , 4 , 2 , 2 , 357 ,
Tom Murphy , 285 , 0.268 , 0.06700000166893005 , 5 , 3 , 9 , 5 , 12 , 5 , 0 , 2 , 358 ,
Russell Martin , 266 , 0.217 , 0.04699999839067459 , 3 , 3 , 15 , 6 , 10 , 5 , 0 , 2 , 359 ,
Taylor Ward , 179 , 0.259 , 0.04100000113248825 , 1 , 1 , 15 , 5 , 7 , 4 , 2 , 1 , 360 ,
Austin Hedges , 226 , 0.2 , 0.04450000077486038 , 4 , 3 , 10 , 4 , 12 , 5 , 0 , 2 , 361 ,
Mikie Mahtook , 461 , 0.229 , 0.07900000363588333 , 3 , 4 , 10 , 6 , 10 , 6 , 1 , 4 , 361 ,
Stephen Vogt , 248 , 0.255 , 0.05700000002980232 , 3 , 2 , 9 , 4 , 12 , 5 , 0 , 2 , 363 ,
Gordon Beckham , 359 , 0.221 , 0.05999999865889549 , 2 , 3 , 12 , 6 , 6 , 4 , 1 , 3 , 364 ,
Jake Bauers , 235 , 0.222 , 0.05050000175833702 , 2 , 2 , 11 , 5 , 10 , 5 , 1 , 2 , 365 ,
Jason Castro , 295 , 0.237 , 0.057999998331069946 , 4 , 3 , 15 , 6 , 12 , 6 , 0 , 2 , 366 ,
Ryan Zimmerman , 203 , 0.263 , 0.05050000175833702 , 4 , 2 , 11 , 4 , 15 , 5 , 0 , 2 , 367 ,
Phillip Ervin , 201 , 0.263 , 0.05249999836087227 , 2 , 2 , 9 , 4 , 8 , 4 , 1 , 2 , 368 ,
Josh VanMeter , 259 , 0.235 , 0.06300000101327896 , 2 , 2 , 9 , 5 , 6 , 4 , 2 , 2 , 369 ,
Daniel Robertson , 243 , 0.225 , 0.04600000008940697 , 2 , 2 , 13 , 5 , 10 , 5 , 0 , 2 , 370 ,
Manny Pina , 215 , 0.238 , 0.04800000041723251 , 3 , 2 , 9 , 4 , 12 , 5 , 0 , 2 , 371 ,
Matt Beaty , 232 , 0.271 , 0.06449999660253525 , 2 , 2 , 9 , 4 , 11 , 5 , 1 , 2 , 372 ,
Billy McKinney , 234 , 0.223 , 0.050999999046325684 , 4 , 3 , 12 , 5 , 10 , 4 , 0 , 2 , 373 ,
Wilmer Difo , 219 , 0.248 , 0.04699999839067459 , 1 , 2 , 12 , 5 , 7 , 3 , 1 , 2 , 375 ,
Michael A. Taylor , 339 , 0.242 , 0.08150000125169754 , 1 , 3 , 8 , 5 , 5 , 4 , 3 , 3 , 376 ,
Jose Martinez , 167 , 0.284 , 0.050999999046325684 , 2 , 2 , 10 , 4 , 10 , 4 , 0 , 1 , 377 ,
Marco Hernandez , 367 , 0.249 , 0.06300000101327896 , 1 , 3 , 12 , 6 , 7 , 5 , 1 , 3 , 378 ,
Jose Trevino , 360 , 0.264 , 0.06400000303983688 , 1 , 3 , 14 , 7 , 11 , 6 , 0 , 3 , 379 ,
Jo Adell , 315 , 0.166 , 0.039000000804662704 , 3 , 3 , 11 , 5 , 8 , 5 , 0 , 3 , 380 ,
Billy Hamilton , 185 , 0.231 , 0.04650000110268593 , 0 , 1 , 11 , 4 , 4 , 2 , 5 , 3 , 381 ,
Tyler Flowers , 207 , 0.236 , 0.048500001430511475 , 3 , 2 , 11 , 4 , 11 , 4 , 0 , 2 , 382 ,
Chris Owings , 186 , 0.182 , 0.04100000113248825 , 1 , 1 , 7 , 3 , 7 , 3 , 2 , 2 , 383 ,
Isan Diaz , 382 , 0.178 , 0.0560000017285347 , 3 , 3 , 10 , 6 , 13 , 7 , 0 , 3 , 384 ,
Chris Davis , 209 , 0.184 , 0.04349999874830246 , 3 , 2 , 8 , 4 , 10 , 4 , 0 , 2 , 386 ,
Alen Hanson , 340 , 0.241 , 0.08049999922513962 , 1 , 3 , 8 , 5 , 6 , 4 , 1 , 3 , 387 ,
Josh Phegley , 177 , 0.227 , 0.04600000008940697 , 2 , 2 , 10 , 4 , 13 , 4 , 0 , 1 , 388 ,
Ronald Guzman , 200 , 0.222 , 0.050999999046325684 , 3 , 2 , 9 , 4 , 10 , 4 , 0 , 2 , 389 ,
Josh Rojas , 269 , 0.22 , 0.06300000101327896 , 1 , 2 , 8 , 4 , 8 , 4 , 1 , 2 , 390 ,
Mike Brosseau , 242 , 0.266 , 0.06449999660253525 , 2 , 2 , 8 , 4 , 8 , 4 , 0 , 2 , 391 ,
Ryan Cordell , 271 , 0.223 , 0.06199999898672104 , 2 , 2 , 7 , 4 , 7 , 4 , 0 , 2 , 392 ,
Matt Davidson , 432 , 0.223 , 0.07699999958276749 , 3 , 4 , 8 , 6 , 11 , 7 , 0 , 4 , 393 ,
Matt Wieters , 164 , 0.22 , 0.04749999940395355 , 3 , 2 , 7 , 3 , 10 , 4 , 0 , 1 , 394 ,
Kevin Plawecki , 209 , 0.226 , 0.045499999076128006 , 2 , 2 , 9 , 4 , 10 , 4 , 0 , 2 , 395 ,
Austin Dean , 202 , 0.227 , 0.04899999871850014 , 2 , 2 , 8 , 4 , 9 , 4 , 0 , 2 , 396 ,
Logan Forsythe , 185 , 0.229 , 0.04650000110268593 , 1 , 1 , 9 , 4 , 8 , 3 , 0 , 1 , 397 ,
Charlie Culberson , 170 , 0.261 , 0.05249999836087227 , 2 , 2 , 8 , 3 , 9 , 4 , 0 , 1 , 398 ,
Curt Casali , 203 , 0.266 , 0.05400000140070915 , 2 , 2 , 9 , 4 , 10 , 4 , 0 , 2 , 399 ,
Drew Robinson , 362 , 0.202 , 0.07699999958276749 , 2 , 3 , 9 , 5 , 6 , 4 , 0 , 3 , 400 ,
Franchy Cordero , 389 , 0.239 , 0.10599999874830246 , 2 , 3 , 6 , 4 , 6 , 5 , 1 , 3 , 401 ,
Francisco Mejia , 260 , 0.26 , 0.06300000101327896 , 2 , 2 , 8 , 4 , 7 , 4 , 0 , 2 , 403 ,
Danny Mendick , 189 , 0.243 , 0.04600000008940697 , 2 , 2 , 9 , 4 , 5 , 3 , 0 , 1 , 404 ,
Yoenis Cespedes , 251 , 0.271 , 0.08299999684095383 , 2 , 2 , 6 , 4 , 8 , 4 , 0 , 2 , 405 ,
Jorge Bonifacio , 431 , 0.235 , 0.08250000327825546 , 2 , 4 , 10 , 6 , 7 , 5 , 0 , 4 , 407 ,
Humberto Arteaga , 476 , 0.195 , 0.060499999672174454 , 0 , 4 , 11 , 7 , 5 , 5 , 1 , 4 , 409 ,
Isaac Paredes , 272 , 0.213 , 0.04399999976158142 , 1 , 2 , 9 , 4 , 7 , 4 , 0 , 2 , 410 ,
Steven Duggar , 169 , 0.243 , 0.05000000074505806 , 1 , 1 , 7 , 3 , 7 , 3 , 0 , 1 , 411 ,
Mike Ford , 158 , 0.263 , 0.06949999928474426 , 3 , 2 , 8 , 3 , 7 , 3 , 0 , 1 , 414 ,
Reese McGuire , 188 , 0.297 , 0.06800000369548798 , 2 , 2 , 7 , 3 , 5 , 3 , 0 , 1 , 417 ,
Harold Castro , 208 , 0.291 , 0.06650000065565109 , 0 , 2 , 5 , 3 , 6 , 3 , 0 , 2 , 419 ,
Grayson Greiner , 216 , 0.205 , 0.04800000041723251 , 1 , 2 , 7 , 4 , 8 , 4 , 0 , 2 , 420 ,
Nicky Delmonico , 288 , 0.226 , 0.07999999821186066 , 1 , 2 , 6 , 4 , 5 , 4 , 0 , 2 , 424 ,
Andrew Knapp , 186 , 0.21 , 0.04500000178813934 , 1 , 1 , 7 , 3 , 5 , 3 , 0 , 1 , 425 ,
