Name,Value Cluster 2021,Value Cluster 2022,Value Cluster 2023,Value Cluster 2024
Owen Miller,3.0,5.0,7.0,0.0
Ozzie Albies,12.0,8.0,12.0,8.0
P.J. Higgins,0.0,5.0,0.0,0.0
Pablo Reyes,0.0,0.0,7.0,0.0
Parker Meadows,0.0,0.0,10.0,5.0
Pat Valaika,3.0,0.0,0.0,0.0
Patrick Bailey,0.0,0.0,8.0,5.0
Patrick Wisdom,9.0,4.0,4.0,2.0
Paul DeJong,4.0,2.0,2.0,9.0
Paul Goldschmidt,12.0,12.0,6.0,5.0
Pavin Smith,7.0,5.0,4.0,11.0
Pedro Pages,0.0,0.0,0.0,8.0
Pedro Severino,5.0,0.0,0.0,0.0
Pete Alonso,9.0,11.0,11.0,4.0
Pete Crow-Armstrong,0.0,0.0,0.0,10.0
Peyton Burdick,0.0,2.0,0.0,0.0
Phil Gosselin,8.0,0.0,0.0,0.0
Phillip Evans,1.0,0.0,0.0,0.0
Rafael Devers,12.0,12.0,9.0,6.0
Rafael Ortega,7.0,1.0,1.0,0.0
Raimel Tapia,7.0,8.0,10.0,0.0
Ramon Laureano,5.0,5.0,5.0,8.0
Ramon Urias,6.0,5.0,7.0,5.0
Randal Grichuk,8.0,8.0,7.0,12.0
Randy Arozarena,6.0,12.0,6.0,1.0
Reese McGuire,3.0,7.0,3.0,5.0
Rene Pinto,0.0,0.0,8.0,0.0
Rhys Hoskins,11.0,5.0,0.0,4.0
Richie Martin,3.0,0.0,0.0,0.0
Richie Palacios,0.0,3.0,9.0,1.0
Riley Adams,1.0,2.0,8.0,3.0
Riley Greene,0.0,7.0,7.0,6.0
Rio Ruiz,2.0,0.0,0.0,0.0
Rob Refsnyder,7.0,6.0,6.0,5.0
Robbie Grossman,6.0,1.0,6.0,1.0
Robel Garcia,2.0,0.0,0.0,0.0
Roberto Perez,2.0,0.0,0.0,0.0
Robinson Cano,0.0,2.0,0.0,0.0
Robinson Chirinos,4.0,2.0,0.0,0.0
Rodolfo Castro,0.0,5.0,5.0,0.0
Romy Gonzalez,0.0,8.0,0.0,8.0
Ronald Acuna Jr.,11.0,10.0,12.0,10.0
Ronald Torreyes,8.0,0.0,0.0,0.0
Ronny Mauricio,0.0,0.0,10.0,0.0
Rougned Odor,4.0,5.0,4.0,0.0
Rowdy Tellez,5.0,4.0,5.0,5.0
Royce Lewis,0.0,0.0,12.0,9.0
Ryan Jeffers,2.0,5.0,6.0,9.0
Ryan McKenna,1.0,7.0,6.0,0.0
Ryan McMahon,9.0,5.0,5.0,5.0
Ryan Mountcastle,9.0,8.0,12.0,8.0
Ryan Noda,0.0,0.0,4.0,1.0
Ryan O'Hearn,5.0,8.0,12.0,5.0
Ryan Zimmerman,9.0,0.0,0.0,0.0
Sal Frelick,0.0,0.0,6.0,7.0
Salvador Perez,9.0,8.0,8.0,8.0
Sam Haggerty,0.0,10.0,10.0,0.0
Sam Hilliard,9.0,1.0,0.0,11.0
Sam Huff,0.0,3.0,0.0,0.0
Sandy Leon,2.0,0.0,0.0,0.0
Santiago Espinal,7.0,7.0,7.0,8.0
Sean Bouchard,0.0,0.0,0.0,1.0
Sean Murphy,4.0,5.0,11.0,2.0
Seby Zavala,4.0,6.0,2.0,0.0
Seiya Suzuki,0.0,6.0,6.0,6.0
Sergio Alcantara,1.0,5.0,0.0,0.0
Seth Beer,0.0,2.0,0.0,0.0
Seth Brown,9.0,9.0,5.0,8.0
Shea Langeliers,0.0,9.0,9.0,9.0
Shed Long Jr.,9.0,0.0,0.0,0.0
Sheldon Neuse,0.0,3.0,0.0,0.0
Shogo Akiyama,1.0,0.0,0.0,0.0
Shohei Ohtani,11.0,9.0,11.0,11.0
Skye Bolt,0.0,2.0,0.0,0.0
Spencer Horwitz,0.0,0.0,0.0,6.0
Spencer Steer,0.0,1.0,6.0,9.0
Spencer Torkelson,0.0,1.0,9.0,5.0
Starlin Castro,7.0,0.0,0.0,0.0
Starling Marte,10.0,12.0,10.0,7.0
Stephen Piscotty,3.0,2.0,0.0,0.0
Stephen Vogt,4.0,4.0,0.0,0.0
Steven Duggar,12.0,0.0,0.0,0.0
Steven Kwan,0.0,7.0,7.0,7.0
Stone Garrett,0.0,0.0,6.0,0.0
Stuart Fairchild,0.0,1.0,6.0,9.0
TJ Friedl,0.0,6.0,6.0,9.0
Taylor Jones,8.0,0.0,0.0,0.0
Taylor Trammell,4.0,4.0,0.0,0.0
Taylor Walls,1.0,1.0,10.0,1.0
Taylor Ward,6.0,6.0,6.0,5.0
Teoscar Hernandez,12.0,12.0,8.0,12.0
Terrin Vavra,0.0,6.0,0.0,0.0
Thairo Estrada,12.0,7.0,7.0,8.0
Tim Anderson,7.0,7.0,3.0,3.0
Tim Locastro,1.0,0.0,0.0,0.0
Tom Murphy,4.0,0.0,8.0,0.0
Tomas Nido,3.0,3.0,0.0,2.0
Tommy Edman,7.0,10.0,10.0,9.0
Tommy La Stella,5.0,3.0,0.0,0.0
Tommy Pham,1.0,6.0,6.0,3.0
Tony Kemp,6.0,3.0,1.0,0.0
Travis Jankowski,6.0,0.0,10.0,3.0
Travis Shaw,4.0,0.0,0.0,0.0
Travis d'Arnaud,5.0,12.0,9.0,9.0
Trayce Thompson,0.0,11.0,4.0,0.0
Trea Turner,12.0,12.0,10.0,7.0
Trent Grisham,6.0,4.0,1.0,4.0
Tres Barrera,1.0,0.0,0.0,0.0
Trevor Larnach,1.0,5.0,11.0,6.0
Trevor Story,6.0,9.0,3.0,3.0
Trey Lipscomb,0.0,0.0,0.0,3.0
Trey Mancini,5.0,5.0,5.0,0.0
Trey Sweeney,0.0,0.0,0.0,9.0
Triston Casas,0.0,0.0,6.0,4.0
Tucker Barnhart,5.0,3.0,3.0,0.0
Tucupita Marcano,0.0,3.0,3.0,0.0
Ty France,6.0,8.0,5.0,5.0
Tyler Fitzgerald,0.0,0.0,0.0,10.0
Tyler Freeman,0.0,0.0,5.0,1.0
Tyler Heineman,0.0,3.0,0.0,0.0
Tyler Naquin,12.0,9.0,0.0,0.0
Tyler Nevin,0.0,1.0,1.0,1.0
Tyler O'Neill,12.0,11.0,5.0,4.0
Tyler Soderstrom,0.0,0.0,2.0,5.0
Tyler Stephenson,6.0,12.0,5.0,6.0
Tyler Wade,10.0,10.0,0.0,10.0
Tyrone Taylor,9.0,9.0,9.0,7.0
Vaughn Grissom,0.0,12.0,0.0,3.0
Victor Caratini,5.0,4.0,5.0,5.0
Victor Reyes,8.0,8.0,0.0,0.0
Victor Robles,1.0,3.0,10.0,10.0
Victor Scott,0.0,0.0,0.0,2.0
Vidal Brujan,0.0,2.0,0.0,3.0
Vimael Machin,0.0,1.0,0.0,0.0
Vinnie Pasquantino,0.0,5.0,5.0,12.0
Vladimir Guerrero Jr.,11.0,12.0,6.0,12.0
Wander Franco,12.0,7.0,10.0,0.0
Wenceel Perez,0.0,0.0,0.0,7.0
Whit Merrifield,7.0,7.0,7.0,10.0
Wil Myers,5.0,8.0,2.0,0.0
Will Benson,0.0,0.0,10.0,4.0
Will Brennan,0.0,0.0,7.0,7.0
Will Smith,11.0,9.0,6.0,6.0
Willi Castro,5.0,3.0,10.0,6.0
William Contreras,4.0,6.0,12.0,6.0
Willians Astudillo,8.0,0.0,0.0,0.0
Willie Calhoun,3.0,0.0,5.0,3.0
Willson Contreras,4.0,4.0,6.0,6.0
Willy Adames,9.0,9.0,4.0,9.0
Wilmer Difo,7.0,0.0,0.0,0.0
Wilmer Flores,6.0,5.0,5.0,5.0
Wilson Ramos,2.0,0.0,0.0,0.0
Wilyer Abreu,0.0,0.0,0.0,6.0
Wyatt Langford,0.0,0.0,0.0,12.0
Xander Bogaerts,12.0,7.0,7.0,7.0
Xavier Edwards,0.0,0.0,0.0,10.0
Yadiel Hernandez,8.0,8.0,0.0,0.0
Yadier Molina,8.0,3.0,0.0,0.0
Yainer Diaz,0.0,0.0,12.0,8.0
Yan Gomes,8.0,8.0,8.0,0.0
Yandy Diaz,6.0,6.0,12.0,7.0
Yasmani Grandal,11.0,1.0,3.0,5.0
Yermin Mercedes,8.0,0.0,0.0,0.0
Yoan Moncada,6.0,5.0,8.0,0.0
Yonathan Daza,7.0,7.0,0.0,0.0
Yonny Hernandez,1.0,0.0,0.0,0.0
Yordan Alvarez,12.0,11.0,11.0,6.0
Yoshi Tsutsugo,5.0,2.0,0.0,0.0
Yu Chang,9.0,1.0,9.0,0.0
Yuli Gurriel,12.0,3.0,3.0,0.0
Zach McKinstry,9.0,2.0,3.0,3.0
Zach Neto,0.0,0.0,5.0,9.0
Zach Remillard,0.0,0.0,7.0,0.0
Zack Collins,4.0,2.0,0.0,0.0
Zack Gelof,0.0,0.0,10.0,5.0
Zack Short,4.0,0.0,5.0,0.0
