Name,IP,SO,eSO,ERA,eERA,WHIP,eWHIP,W,eW,S,eS,Rank,
Hoby Milner , 64 , 63 , 7 , 3.8 , 0.84 , 1.17 , 0.3 , 1 , 4 , 0 , 0 , 210 ,
Chase De Jong , 71 , 62 , 10 , 3.8 , 0.69 , 1.28 , 0.24 , 1 , 4 , 0 , 0 , 211 ,
Phil Bickford , 61 , 69 , 8 , 3.84 , 0.75 , 1.1 , 0.28 , 1 , 4 , 0 , 0 , 212 ,
Erick Fedde , 127 , 97 , 9 , 5.31 , 0.64 , 1.5 , 0.28 , 4 , 4 , 0 , 0 , 213 ,
Braxton Garrett , 88 , 86 , 9 , 4.19 , 1.12 , 1.44 , 0.24 , 2 , 4 , 0 , 0 , 214 ,
Aaron Loup , 58 , 55 , 7 , 2.95 , 1.4 , 1.16 , 0.31 , 1 , 6 , 0 , 0 , 215 ,
Caleb Thielbar , 59 , 75 , 8 , 3.51 , 0.76 , 1.17 , 0.23 , 1 , 4 , 0 , 0 , 216 ,
Austin Voth , 101 , 95 , 9 , 4.81 , 0.65 , 1.4 , 0.19 , 3 , 4 , 0 , 0 , 217 ,
Devin Smeltzer , 70 , 43 , 15 , 3.73 , 0.69 , 1.2 , 0.25 , 1 , 4 , 0 , 0 , 217 ,
David Phelps , 63 , 63 , 7 , 3.0 , 1.29 , 1.3 , 0.29 , 1 , 4 , 0 , 0 , 219 ,
Adrian Houser , 102 , 74 , 8 , 4.41 , 0.88 , 1.39 , 0.35 , 3 , 4 , 0 , 0 , 220 ,
James Karinchak , 39 , 61 , 7 , 2.77 , 0.8 , 1.1 , 0.38 , 0 , 4 , 28 , 10 , 221 ,
Yusei Kikuchi , 100 , 110 , 10 , 4.95 , 0.67 , 1.43 , 0.27 , 3 , 4 , 0 , 0 , 222 ,
Clarke Schmidt , 57 , 56 , 7 , 3.0 , 0.69 , 1.16 , 0.33 , 1 , 4 , 0 , 0 , 223 ,
Steven Okert , 51 , 61 , 7 , 2.82 , 0.71 , 1.08 , 0.3 , 1 , 4 , 0 , 0 , 224 ,
Steven Wilson , 53 , 52 , 7 , 2.89 , 0.7 , 1.04 , 0.33 , 1 , 4 , 0 , 0 , 225 ,
Steve Cishek , 66 , 69 , 8 , 3.82 , 0.72 , 1.3 , 0.23 , 1 , 4 , 0 , 0 , 226 ,
Taylor Hearn , 100 , 94 , 9 , 4.95 , 0.67 , 1.44 , 0.28 , 3 , 4 , 0 , 0 , 227 ,
Bryan Abreu , 60 , 77 , 8 , 3.45 , 1.2 , 1.27 , 0.32 , 1 , 4 , 0 , 0 , 228 ,
Brooks Raley , 53 , 64 , 8 , 3.4 , 0.76 , 1.04 , 0.26 , 1 , 4 , 0 , 0 , 229 ,
Bryse Wilson , 115 , 76 , 8 , 5.48 , 0.65 , 1.43 , 0.19 , 3 , 4 , 0 , 0 , 230 ,
Lucas Luetge , 57 , 59 , 7 , 2.84 , 1.58 , 1.25 , 0.4 , 1 , 10 , 0 , 0 , 231 ,
Ryan Yarbrough , 80 , 60 , 9 , 4.61 , 0.9 , 1.29 , 0.29 , 1 , 4 , 0 , 0 , 232 ,
Tanner Banks , 53 , 49 , 7 , 2.89 , 0.7 , 1.09 , 0.23 , 1 , 4 , 0 , 0 , 233 ,
Seranthony Dominguez , 51 , 61 , 7 , 3.0 , 0.73 , 1.12 , 0.25 , 1 , 4 , 0 , 0 , 234 ,
Mike Minor , 98 , 85 , 9 , 5.33 , 0.92 , 1.42 , 0.24 , 2 , 4 , 0 , 0 , 235 ,
Drew Hutchison , 105 , 68 , 8 , 4.71 , 1.46 , 1.48 , 0.24 , 3 , 4 , 0 , 0 , 236 ,
Hunter Harvey , 39 , 45 , 6 , 2.77 , 2.08 , 1.13 , 0.39 , 0 , 62 , 27 , 10 , 237 ,
Caleb Smith , 70 , 69 , 8 , 4.24 , 0.77 , 1.34 , 0.33 , 1 , 4 , 0 , 0 , 238 ,
Andrew Bellatti , 54 , 79 , 8 , 3.17 , 0.73 , 1.26 , 0.41 , 1 , 4 , 0 , 0 , 239 ,
Colin Poche , 58 , 67 , 9 , 4.03 , 0.79 , 1.14 , 0.41 , 1 , 4 , 0 , 0 , 240 ,
Jorge Lopez , 71 , 66 , 8 , 4.31 , 0.74 , 1.34 , 0.25 , 1 , 4 , 0 , 0 , 241 ,
Ryan Feltner , 97 , 84 , 9 , 5.85 , 0.74 , 1.42 , 0.36 , 2 , 4 , 0 , 0 , 242 ,
Mychal Givens , 61 , 69 , 8 , 3.54 , 0.72 , 1.31 , 0.24 , 1 , 4 , 0 , 0 , 243 ,
Sam Hentges , 62 , 68 , 8 , 3.92 , 0.75 , 1.26 , 0.24 , 1 , 4 , 0 , 0 , 244 ,
Rowan Wick , 64 , 67 , 9 , 4.22 , 2.25 , 1.61 , 0.26 , 1 , 20 , 13 , 7 , 245 ,
Phil Maton , 65 , 75 , 8 , 4.29 , 0.77 , 1.29 , 0.23 , 1 , 4 , 0 , 0 , 246 ,
Wandy Peralta , 56 , 48 , 6 , 3.21 , 0.72 , 1.16 , 0.23 , 1 , 4 , 0 , 0 , 247 ,
Joe Mantiply , 60 , 59 , 7 , 3.3 , 2.7 , 1.3 , 0.41 , 1 , 40 , 0 , 0 , 248 ,
Jovani Moran , 40 , 53 , 7 , 2.25 , 0.71 , 1.02 , 0.4 , 0 , 4 , 0 , 0 , 249 ,
MacKenzie Gore , 70 , 71 , 8 , 4.24 , 0.9 , 1.44 , 0.31 , 1 , 4 , 0 , 0 , 250 ,
Drew Smith , 46 , 50 , 7 , 2.93 , 0.76 , 1.07 , 0.31 , 1 , 4 , 0 , 0 , 251 ,
Vince Velasquez , 75 , 77 , 8 , 5.28 , 0.8 , 1.36 , 0.22 , 1 , 4 , 0 , 0 , 251 ,
Kutter Crawford , 77 , 76 , 8 , 5.26 , 1.64 , 1.38 , 0.25 , 1 , 4 , 0 , 0 , 253 ,
Spenser Watkins , 105 , 67 , 17 , 6.09 , 1.03 , 1.54 , 0.28 , 2 , 4 , 0 , 0 , 254 ,
Wil Crowe , 76 , 70 , 8 , 4.74 , 0.75 , 1.45 , 0.23 , 1 , 4 , 0 , 0 , 255 ,
Tim Mayza , 48 , 47 , 6 , 3.19 , 0.77 , 1.06 , 0.24 , 1 , 4 , 0 , 0 , 256 ,
Dylan Floro , 53 , 49 , 7 , 3.23 , 1.02 , 1.19 , 0.29 , 1 , 4 , 0 , 0 , 257 ,
Michael King , 51 , 58 , 7 , 3.53 , 0.79 , 1.16 , 0.26 , 1 , 4 , 0 , 0 , 258 ,
Nick Sandlin , 44 , 50 , 7 , 2.66 , 1.43 , 1.14 , 0.34 , 1 , 16 , 0 , 0 , 259 ,
Jose Urena , 97 , 64 , 8 , 5.38 , 0.71 , 1.55 , 0.29 , 2 , 4 , 0 , 0 , 260 ,
Matt Wisler , 44 , 46 , 6 , 2.86 , 0.77 , 1.05 , 0.25 , 0 , 4 , 0 , 0 , 261 ,
Antonio Senzatela , 92 , 57 , 9 , 4.89 , 0.69 , 1.51 , 0.49 , 2 , 4 , 0 , 0 , 262 ,
Andrew Wantz , 50 , 57 , 8 , 3.6 , 0.9 , 1.14 , 0.34 , 1 , 4 , 0 , 0 , 263 ,
Andres Machado , 59 , 47 , 6 , 3.36 , 0.72 , 1.31 , 0.24 , 1 , 4 , 0 , 0 , 264 ,
Brad Hand , 45 , 42 , 6 , 3.2 , 0.8 , 1.27 , 0.28 , 0 , 4 , 26 , 10 , 265 ,
Josh Winder , 67 , 47 , 6 , 4.43 , 1.48 , 1.27 , 0.22 , 1 , 4 , 0 , 0 , 266 ,
Cionel Perez , 57 , 57 , 8 , 3.32 , 0.95 , 1.33 , 0.31 , 1 , 4 , 0 , 0 , 267 ,
Gregory Soto , 60 , 62 , 7 , 3.6 , 0.73 , 1.38 , 0.28 , 1 , 4 , 0 , 0 , 268 ,
Anibal Sanchez , 69 , 50 , 7 , 4.57 , 0.91 , 1.32 , 0.43 , 1 , 4 , 0 , 0 , 269 ,
Lance McCullers Jr. , 47 , 50 , 7 , 2.87 , 0.77 , 1.21 , 0.26 , 1 , 4 , 0 , 0 , 270 ,
Joel Payamps , 55 , 41 , 6 , 3.27 , 0.73 , 1.24 , 0.24 , 1 , 4 , 0 , 0 , 271 ,
Seth Martinez , 38 , 37 , 6 , 2.13 , 0.95 , 1.03 , 0.28 , 0 , 7 , 0 , 0 , 272 ,
Jake Diekman , 57 , 78 , 8 , 4.58 , 0.85 , 1.49 , 0.28 , 1 , 4 , 26 , 10 , 273 ,
Trevor Richards , 64 , 75 , 8 , 4.78 , 0.82 , 1.33 , 0.25 , 1 , 4 , 0 , 0 , 274 ,
Rony Garcia , 51 , 48 , 6 , 4.06 , 2.29 , 1.02 , 0.28 , 0 , 40 , 0 , 0 , 275 ,
Joey Krehbiel , 57 , 44 , 6 , 3.79 , 0.77 , 1.21 , 0.24 , 1 , 4 , 0 , 0 , 276 ,
Jordan Hicks , 61 , 63 , 7 , 4.43 , 1.33 , 1.28 , 0.25 , 1 , 4 , 0 , 0 , 277 ,
Austin Pruitt , 55 , 39 , 6 , 4.09 , 0.82 , 1.07 , 0.42 , 1 , 4 , 0 , 0 , 278 ,
Kyle Nelson , 37 , 31 , 9 , 2.19 , 0.97 , 1.03 , 0.38 , 0 , 8 , 0 , 0 , 279 ,
Jose Ruiz , 60 , 62 , 7 , 4.05 , 0.78 , 1.35 , 0.25 , 1 , 4 , 0 , 0 , 280 ,
Matthew Festa , 54 , 62 , 7 , 4.33 , 0.85 , 1.17 , 0.4 , 1 , 4 , 0 , 0 , 281 ,
Hunter Strickland , 62 , 59 , 7 , 4.21 , 0.87 , 1.35 , 0.24 , 1 , 4 , 0 , 0 , 282 ,
Chris Stratton , 63 , 65 , 8 , 4.29 , 1.29 , 1.43 , 0.26 , 1 , 4 , 0 , 0 , 283 ,
Michael Fulmer , 63 , 60 , 7 , 4.14 , 1.29 , 1.43 , 0.26 , 1 , 4 , 0 , 0 , 284 ,
Jake Woodford , 48 , 29 , 11 , 3.0 , 1.12 , 1.19 , 0.31 , 1 , 6 , 0 , 0 , 285 ,
Robert Stephenson , 58 , 60 , 7 , 4.34 , 0.82 , 1.26 , 0.24 , 1 , 4 , 0 , 0 , 286 ,
Davis Martin , 63 , 47 , 6 , 4.57 , 1.57 , 1.27 , 0.23 , 1 , 7 , 0 , 0 , 287 ,
Brusdar Graterol , 49 , 42 , 6 , 3.67 , 0.82 , 1.14 , 0.28 , 0 , 4 , 0 , 0 , 288 ,
Connor Brogdon , 44 , 46 , 6 , 3.27 , 0.82 , 1.16 , 0.26 , 0 , 4 , 0 , 0 , 289 ,
Jonathan Loaisiga , 48 , 41 , 6 , 3.38 , 0.8 , 1.19 , 0.27 , 1 , 4 , 0 , 0 , 290 ,
Garrett Hill , 60 , 40 , 7 , 3.9 , 0.76 , 1.3 , 0.42 , 1 , 4 , 0 , 0 , 291 ,
Trevor Gott , 45 , 44 , 6 , 3.8 , 1.8 , 1.02 , 0.26 , 0 , 29 , 0 , 0 , 291 ,
Jose Alvarado , 51 , 73 , 8 , 3.71 , 0.88 , 1.35 , 0.37 , 1 , 4 , 0 , 0 , 293 ,
Ryan Brasier , 62 , 65 , 8 , 5.08 , 1.6 , 1.29 , 0.23 , 1 , 8 , 0 , 0 , 294 ,
Tim Hill , 48 , 35 , 10 , 3.38 , 0.8 , 1.17 , 0.27 , 1 , 4 , 0 , 0 , 295 ,
Nick Nelson , 68 , 68 , 8 , 5.03 , 1.19 , 1.5 , 0.51 , 1 , 4 , 0 , 0 , 295 ,
Corey Knebel , 44 , 45 , 6 , 3.07 , 0.79 , 1.2 , 0.27 , 0 , 4 , 0 , 0 , 297 ,
Tyler Matzek , 43 , 46 , 6 , 3.14 , 0.81 , 1.19 , 0.37 , 0 , 4 , 0 , 0 , 298 ,
Konnor Pilkington , 58 , 51 , 9 , 3.72 , 0.76 , 1.41 , 0.28 , 1 , 4 , 0 , 0 , 299 ,
Carlos Estevez , 57 , 56 , 7 , 4.11 , 0.81 , 1.32 , 0.26 , 1 , 4 , 0 , 0 , 300 ,
Bruce Zimmermann , 73 , 55 , 7 , 5.55 , 0.83 , 1.47 , 0.39 , 1 , 4 , 0 , 0 , 301 ,
Tanner Scott , 62 , 85 , 11 , 4.79 , 1.74 , 1.61 , 0.3 , 1 , 10 , 0 , 0 , 302 ,
Mike Mayers , 50 , 53 , 7 , 4.68 , 0.92 , 1.3 , 0.32 , 0 , 4 , 12 , 6 , 302 ,
Elieser Hernandez , 62 , 63 , 7 , 5.08 , 0.86 , 1.32 , 0.4 , 1 , 4 , 0 , 0 , 304 ,
Jackson Stephens , 53 , 47 , 6 , 3.74 , 0.85 , 1.3 , 0.45 , 1 , 4 , 0 , 0 , 305 ,
Sam Moll , 43 , 45 , 6 , 2.93 , 1.26 , 1.26 , 0.28 , 0 , 12 , 0 , 0 , 306 ,
Enyel De Los Santos , 53 , 65 , 8 , 4.25 , 0.85 , 1.3 , 0.28 , 1 , 4 , 0 , 0 , 307 ,
Ryan Thompson , 42 , 40 , 6 , 3.43 , 0.86 , 1.14 , 0.26 , 0 , 4 , 0 , 0 , 308 ,
Noe Ramirez , 50 , 48 , 6 , 4.14 , 1.26 , 1.2 , 0.26 , 0 , 7 , 0 , 0 , 309 ,
Tyler Duffey , 44 , 42 , 6 , 4.09 , 0.91 , 1.27 , 0.28 , 0 , 4 , 12 , 6 , 310 ,
Joe Jimenez , 56 , 71 , 9 , 4.82 , 0.88 , 1.29 , 0.25 , 0 , 4 , 0 , 0 , 311 ,
Caleb Ferguson , 34 , 38 , 7 , 2.38 , 1.32 , 1.18 , 0.37 , 0 , 27 , 0 , 0 , 312 ,
Connor Overton , 33 , 16 , 15 , 2.73 , 1.36 , 0.97 , 0.49 , 0 , 32 , 0 , 0 , 312 ,
Matt Barnes , 39 , 47 , 6 , 3.92 , 0.95 , 1.31 , 0.3 , 0 , 6 , 25 , 10 , 314 ,
Jason Foley , 60 , 42 , 6 , 4.2 , 2.4 , 1.38 , 0.62 , 1 , 29 , 0 , 0 , 315 ,
Matt Strahm , 44 , 51 , 7 , 3.89 , 0.89 , 1.2 , 0.27 , 0 , 4 , 0 , 0 , 316 ,
Jimmy Lambert , 47 , 45 , 6 , 3.26 , 0.79 , 1.34 , 0.27 , 1 , 4 , 0 , 0 , 317 ,
Jason Alexander , 71 , 46 , 6 , 5.45 , 0.83 , 1.59 , 0.25 , 1 , 4 , 0 , 0 , 318 ,
Adam Oller , 74 , 46 , 6 , 6.08 , 1.09 , 1.59 , 0.57 , 1 , 4 , 0 , 0 , 319 ,
Shawn Armstrong , 61 , 68 , 8 , 5.16 , 0.87 , 1.43 , 0.3 , 1 , 4 , 0 , 0 , 320 ,
Mark Melancon , 56 , 42 , 6 , 3.86 , 1.12 , 1.38 , 0.31 , 1 , 4 , 0 , 0 , 321 ,
Peter Strzelecki , 35 , 40 , 6 , 2.83 , 1.54 , 1.2 , 0.34 , 0 , 38 , 0 , 0 , 322 ,
David Price , 40 , 36 , 6 , 3.15 , 0.84 , 1.23 , 0.34 , 0 , 4 , 0 , 0 , 323 ,
Daniel Norris , 58 , 60 , 10 , 4.97 , 0.88 , 1.33 , 0.25 , 1 , 4 , 0 , 0 , 324 ,
Reyes Moronta , 37 , 38 , 6 , 3.89 , 0.97 , 1.27 , 0.3 , 0 , 8 , 24 , 9 , 325 ,
Dominic Leone , 49 , 50 , 7 , 3.49 , 2.2 , 1.41 , 0.27 , 1 , 40 , 0 , 0 , 326 ,
Johan Oviedo , 56 , 49 , 7 , 4.18 , 0.96 , 1.38 , 0.26 , 1 , 4 , 0 , 0 , 327 ,
Brett Martin , 50 , 38 , 6 , 3.78 , 0.82 , 1.3 , 0.34 , 0 , 4 , 0 , 0 , 328 ,
Richard Bleier , 50 , 33 , 5 , 3.78 , 1.98 , 1.28 , 0.5 , 0 , 28 , 0 , 0 , 329 ,
Yohan Ramirez , 37 , 38 , 6 , 4.14 , 1.22 , 1.24 , 0.3 , 0 , 17 , 12 , 6 , 330 ,
Jose Quijada , 40 , 55 , 7 , 4.05 , 1.8 , 1.2 , 0.42 , 0 , 40 , 0 , 0 , 331 ,
Aroldis Chapman , 36 , 50 , 7 , 4.0 , 1.0 , 1.33 , 0.56 , 0 , 10 , 24 , 9 , 332 ,
Aaron Bummer , 26 , 31 , 5 , 2.77 , 1.38 , 1.31 , 0.39 , 0 , 62 , 11 , 6 , 333 ,
Buck Farmer , 47 , 50 , 10 , 4.6 , 0.94 , 1.4 , 0.28 , 0 , 4 , 11 , 6 , 334 ,
Duane Underwood Jr. , 57 , 55 , 7 , 4.42 , 1.26 , 1.46 , 0.34 , 1 , 5 , 0 , 0 , 335 ,
Bryan Shaw , 58 , 52 , 7 , 4.81 , 0.86 , 1.4 , 0.26 , 1 , 4 , 0 , 0 , 336 ,
Wade Miley , 37 , 28 , 5 , 3.16 , 0.88 , 1.22 , 0.29 , 0 , 6 , 0 , 0 , 337 ,
Jordan Weems , 39 , 40 , 6 , 5.08 , 1.15 , 1.18 , 0.35 , 0 , 12 , 10 , 6 , 338 ,
Yency Almonte , 35 , 32 , 5 , 3.6 , 0.96 , 1.14 , 0.3 , 0 , 9 , 0 , 0 , 339 ,
Dennis Santana , 58 , 52 , 7 , 4.97 , 0.88 , 1.4 , 0.39 , 1 , 4 , 0 , 0 , 340 ,
Lou Trivino , 53 , 57 , 11 , 4.25 , 1.36 , 1.49 , 0.28 , 1 , 8 , 0 , 0 , 341 ,
Jharel Cotton , 43 , 40 , 6 , 3.56 , 0.86 , 1.3 , 0.29 , 0 , 4 , 0 , 0 , 342 ,
Tylor Megill , 47 , 51 , 7 , 4.79 , 0.96 , 1.23 , 0.26 , 0 , 4 , 0 , 0 , 343 ,
Zack Littell , 44 , 41 , 6 , 4.09 , 0.91 , 1.25 , 0.28 , 0 , 4 , 0 , 0 , 344 ,
John King , 51 , 35 , 5 , 4.06 , 1.41 , 1.35 , 0.29 , 0 , 10 , 0 , 0 , 345 ,
Amir Garrett , 45 , 52 , 7 , 5.0 , 1.0 , 1.4 , 0.32 , 0 , 5 , 10 , 6 , 346 ,
Taylor Clarke , 49 , 46 , 6 , 4.41 , 0.9 , 1.31 , 0.35 , 0 , 4 , 0 , 0 , 347 ,
Craig Stammen , 40 , 36 , 6 , 4.05 , 0.95 , 1.2 , 0.33 , 0 , 6 , 0 , 0 , 348 ,
Matt Foster , 45 , 44 , 6 , 4.4 , 0.94 , 1.24 , 0.27 , 0 , 4 , 0 , 0 , 349 ,
Dany Jimenez , 34 , 33 , 5 , 3.44 , 0.95 , 1.21 , 0.32 , 0 , 10 , 0 , 0 , 350 ,
Ian Kennedy , 50 , 48 , 6 , 4.5 , 0.9 , 1.34 , 0.27 , 0 , 4 , 0 , 0 , 351 ,
Aaron Sanchez , 60 , 43 , 6 , 5.25 , 0.89 , 1.45 , 0.31 , 1 , 4 , 0 , 0 , 352 ,
Michael Rucker , 54 , 52 , 7 , 5.0 , 0.91 , 1.37 , 0.28 , 0 , 4 , 0 , 0 , 353 ,
Joan Adon , 64 , 54 , 7 , 7.45 , 2.25 , 1.8 , 0.42 , 0 , 20 , 0 , 0 , 354 ,
Joely Rodriguez , 50 , 55 , 7 , 4.5 , 0.9 , 1.4 , 0.33 , 0 , 4 , 0 , 0 , 355 ,
Lucas Gilbreath , 43 , 46 , 8 , 3.77 , 0.89 , 1.37 , 0.29 , 0 , 4 , 0 , 0 , 356 ,
Genesis Cabrera , 44 , 37 , 6 , 4.09 , 0.91 , 1.27 , 0.29 , 0 , 4 , 0 , 0 , 357 ,
Trent Thornton , 46 , 41 , 6 , 4.3 , 0.92 , 1.28 , 0.28 , 0 , 4 , 0 , 0 , 358 ,
Tyler Beede , 61 , 41 , 6 , 5.16 , 0.87 , 1.57 , 0.37 , 1 , 4 , 0 , 0 , 359 ,
Austin Davis , 56 , 63 , 10 , 5.46 , 0.94 , 1.48 , 0.26 , 0 , 4 , 0 , 0 , 360 ,
Brayan Bello , 57 , 55 , 7 , 4.89 , 1.42 , 1.74 , 0.55 , 1 , 7 , 0 , 0 , 361 ,
Joel Kuhnel , 58 , 56 , 7 , 6.21 , 0.98 , 1.43 , 0.46 , 0 , 4 , 0 , 0 , 362 ,
Wily Peralta , 38 , 29 , 6 , 3.08 , 1.18 , 1.39 , 0.32 , 0 , 14 , 0 , 0 , 363 ,
Dustin May , 30 , 27 , 5 , 3.9 , 1.08 , 1.13 , 0.32 , 0 , 22 , 0 , 0 , 364 ,
Jonathan Hernandez , 30 , 27 , 5 , 3.0 , 0.95 , 1.3 , 0.35 , 0 , 15 , 0 , 0 , 365 ,
Jack Flaherty , 36 , 36 , 6 , 3.75 , 0.97 , 1.28 , 0.31 , 0 , 9 , 0 , 0 , 366 ,
Adrian Morejon , 34 , 27 , 5 , 3.97 , 1.03 , 1.18 , 0.3 , 0 , 13 , 0 , 0 , 367 ,
Adrian Martinez , 57 , 53 , 7 , 6.16 , 0.99 , 1.54 , 0.44 , 0 , 4 , 0 , 0 , 368 ,
Steven Matz , 48 , 50 , 9 , 5.25 , 0.99 , 1.33 , 0.3 , 0 , 4 , 0 , 0 , 369 ,
Javier Assad , 37 , 31 , 9 , 3.16 , 0.97 , 1.46 , 0.34 , 0 , 8 , 0 , 0 , 370 ,
Colin Holderman , 28 , 24 , 4 , 3.54 , 1.07 , 1.21 , 0.44 , 0 , 25 , 0 , 0 , 371 ,
Tyler Gilbert , 34 , 21 , 7 , 4.24 , 1.06 , 1.15 , 0.33 , 0 , 14 , 0 , 0 , 372 ,
Albert Abreu , 38 , 37 , 6 , 3.79 , 0.95 , 1.37 , 0.31 , 0 , 7 , 0 , 0 , 373 ,
Michael Pineda , 46 , 33 , 5 , 4.7 , 0.96 , 1.3 , 0.38 , 0 , 4 , 0 , 0 , 374 ,
Victor Arano , 42 , 43 , 6 , 4.29 , 0.96 , 1.36 , 0.33 , 0 , 5 , 0 , 0 , 374 ,
Dallas Keuchel , 60 , 42 , 6 , 6.75 , 1.01 , 1.7 , 0.32 , 0 , 4 , 0 , 0 , 376 ,
Reiver Sanmartin , 57 , 48 , 13 , 6.16 , 0.99 , 1.63 , 0.29 , 0 , 4 , 0 , 0 , 377 ,
Manny Banuelos , 41 , 40 , 6 , 4.39 , 0.98 , 1.32 , 0.32 , 0 , 6 , 0 , 0 , 378 ,
Dauri Moreta , 38 , 38 , 6 , 5.21 , 1.42 , 1.18 , 0.67 , 0 , 24 , 0 , 0 , 379 ,
Dillon Peters , 39 , 29 , 5 , 4.15 , 0.98 , 1.31 , 0.35 , 0 , 7 , 0 , 0 , 380 ,
Tyler Danish , 40 , 31 , 5 , 4.72 , 2.02 , 1.25 , 0.3 , 0 , 55 , 0 , 0 , 381 ,
Zach Logue , 57 , 41 , 6 , 6.47 , 1.74 , 1.51 , 0.29 , 0 , 13 , 0 , 0 , 382 ,
Kevin Ginkel , 29 , 30 , 5 , 4.34 , 1.16 , 1.38 , 0.36 , 0 , 29 , 10 , 6 , 383 ,
Jandel Gustave , 28 , 27 , 5 , 3.86 , 1.11 , 1.25 , 0.35 , 0 , 29 , 0 , 0 , 384 ,
Joe Kelly , 37 , 48 , 6 , 4.62 , 1.06 , 1.32 , 0.37 , 0 , 11 , 0 , 0 , 385 ,
Cory Abbott , 48 , 44 , 6 , 5.25 , 1.12 , 1.42 , 0.42 , 0 , 6 , 0 , 0 , 386 ,
Carlos Hernandez , 56 , 41 , 13 , 6.11 , 1.12 , 1.62 , 0.35 , 0 , 4 , 0 , 0 , 387 ,
Yunior Marte , 48 , 43 , 6 , 5.44 , 1.01 , 1.42 , 0.38 , 0 , 4 , 0 , 0 , 388 ,
Oliver Ortega , 34 , 32 , 5 , 3.71 , 0.99 , 1.41 , 0.33 , 0 , 11 , 0 , 0 , 389 ,
Jake McGee , 37 , 29 , 5 , 4.86 , 1.09 , 1.24 , 0.3 , 0 , 12 , 0 , 0 , 390 ,
Alex Colome , 47 , 36 , 6 , 4.79 , 0.96 , 1.47 , 0.34 , 0 , 4 , 0 , 0 , 391 ,
Cody Poteet , 28 , 24 , 4 , 4.18 , 1.16 , 1.21 , 0.35 , 0 , 32 , 0 , 0 , 392 ,
Miguel Castro , 29 , 32 , 5 , 3.72 , 1.08 , 1.38 , 0.35 , 0 , 24 , 0 , 0 , 393 ,
Jeff Hoffman , 44 , 44 , 6 , 4.91 , 1.0 , 1.5 , 0.3 , 0 , 5 , 0 , 0 , 394 ,
Garrett Richards , 42 , 37 , 7 , 4.93 , 1.03 , 1.38 , 0.29 , 0 , 6 , 0 , 0 , 395 ,
Cole Sulser , 34 , 38 , 6 , 4.24 , 1.06 , 1.38 , 0.33 , 0 , 14 , 0 , 0 , 396 ,
Hyun-Jin Ryu , 27 , 20 , 4 , 4.33 , 1.2 , 1.22 , 0.44 , 0 , 39 , 0 , 0 , 397 ,
Jeurys Familia , 44 , 45 , 6 , 5.11 , 1.02 , 1.59 , 0.32 , 0 , 5 , 0 , 0 , 398 ,
Trevor Megill , 45 , 50 , 12 , 6.0 , 1.1 , 1.62 , 0.31 , 0 , 6 , 0 , 0 , 399 ,
Tucker Davidson , 52 , 35 , 20 , 6.58 , 1.07 , 1.65 , 0.48 , 0 , 4 , 0 , 0 , 400 ,
Anthony Misiewicz , 29 , 27 , 5 , 4.34 , 1.16 , 1.28 , 0.34 , 0 , 29 , 0 , 0 , 401 ,
Josh Staumont , 37 , 44 , 6 , 4.62 , 1.06 , 1.46 , 0.36 , 0 , 11 , 0 , 0 , 402 ,
Humberto Castellanos , 44 , 30 , 5 , 5.32 , 1.04 , 1.39 , 0.28 , 0 , 6 , 0 , 0 , 403 ,
Daniel Castano , 35 , 19 , 8 , 4.11 , 1.8 , 1.4 , 0.32 , 0 , 57 , 0 , 0 , 404 ,
Nick Wittgren , 29 , 22 , 4 , 5.28 , 1.28 , 1.38 , 0.35 , 0 , 38 , 9 , 6 , 405 ,
Jhoulys Chacin , 47 , 37 , 6 , 6.32 , 1.1 , 1.49 , 0.31 , 0 , 6 , 0 , 0 , 406 ,
Josh Rogers , 26 , 14 , 8 , 4.15 , 1.2 , 1.27 , 0.43 , 0 , 43 , 0 , 0 , 407 ,
Shane Baz , 27 , 30 , 5 , 4.67 , 1.33 , 1.26 , 0.35 , 0 , 51 , 0 , 0 , 408 ,
Ian Gibaut , 36 , 47 , 6 , 4.75 , 2.0 , 1.56 , 0.58 , 0 , 69 , 0 , 0 , 409 ,
Tanner Rainey , 30 , 38 , 6 , 4.5 , 1.16 , 1.37 , 0.39 , 0 , 27 , 0 , 0 , 409 ,
J.B. Wendelken , 29 , 25 , 5 , 4.34 , 1.16 , 1.31 , 0.36 , 0 , 29 , 0 , 0 , 411 ,
Cristopher Sanchez , 40 , 35 , 5 , 5.62 , 1.12 , 1.38 , 0.35 , 0 , 10 , 0 , 0 , 412 ,
Justin Lawrence , 42 , 46 , 9 , 5.79 , 1.11 , 1.57 , 0.4 , 0 , 8 , 0 , 0 , 413 ,
Erich Uelmen , 27 , 20 , 4 , 4.33 , 1.33 , 1.3 , 0.42 , 0 , 51 , 0 , 0 , 414 ,
Yerry De Los Santos , 25 , 25 , 5 , 4.68 , 1.44 , 1.24 , 0.39 , 0 , 76 , 0 , 0 , 415 ,
Dinelson Lamet , 32 , 42 , 6 , 4.78 , 1.16 , 1.41 , 0.34 , 0 , 22 , 0 , 0 , 416 ,
Michael Grove , 29 , 24 , 6 , 4.34 , 1.16 , 1.34 , 0.35 , 0 , 29 , 0 , 0 , 417 ,
Daulton Jefferies , 39 , 27 , 5 , 5.54 , 1.13 , 1.36 , 0.42 , 0 , 11 , 0 , 0 , 417 ,
