Unnamed: 0,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Year,HR.Normalize,H.Normalize,AB.Normalize,SB.Normalize,RBI.Normalize,R.Normalize,Clusters,Value Cluster
507,506,Christian Vazquez,BOS,80.0,251.0,269.0,52.0,39.0,10.0,0.0,3.0,24.0,16.0,13.0,1.0,41.0,4.0,0.0,1.0,5.0,4.0,1.0,0.207,2018.0,1.1152416356877324,18.21561338289963,93.3085501858736,1.486988847583643,5.947955390334572,8.921933085501859,8,3.0
508,507,Kelby Tomlinson,SFG,63.0,140.0,152.0,29.0,23.0,4.0,2.0,0.0,9.0,10.0,9.0,0.0,35.0,2.0,0.0,1.0,3.0,0.0,2.0,0.207,2018.0,0.0,19.07894736842105,92.10526315789474,0.0,6.578947368421052,5.921052631578948,8,3.0
510,509,Daniel Vogelbach,SEA,37.0,87.0,102.0,18.0,12.0,2.0,0.0,4.0,9.0,13.0,13.0,0.0,26.0,2.0,0.0,0.0,4.0,0.0,0.0,0.207,2018.0,3.9215686274509802,13.72549019607843,85.29411764705883,0.0,12.745098039215685,8.823529411764707,6,4.0
511,510,Chris Owings,ARI,106.0,281.0,309.0,58.0,39.0,15.0,0.0,4.0,34.0,22.0,24.0,4.0,75.0,2.0,2.0,0.0,4.0,11.0,4.0,0.206,2018.0,1.2944983818770226,17.475728155339805,90.93851132686085,3.559870550161812,7.119741100323624,11.003236245954692,8,3.0
513,512,Brandon Guyer,CLE,104.0,194.0,221.0,40.0,22.0,11.0,0.0,7.0,25.0,27.0,15.0,0.0,48.0,11.0,0.0,1.0,5.0,1.0,1.0,0.206,2018.0,3.167420814479638,14.93212669683258,87.78280542986425,0.45248868778280543,12.217194570135746,11.312217194570136,6,4.0
514,513,Joey Gallo,TEX,148.0,500.0,577.0,103.0,38.0,24.0,1.0,40.0,82.0,92.0,74.0,4.0,207.0,3.0,0.0,0.0,3.0,3.0,4.0,0.206,2018.0,6.932409012131716,10.918544194107453,86.65511265164645,0.5199306759098787,15.944540727902947,14.211438474870018,6,4.0
515,514,Dixon Machado,DET,67.0,214.0,233.0,44.0,29.0,13.0,1.0,1.0,20.0,21.0,14.0,1.0,41.0,3.0,1.0,1.0,2.0,1.0,1.0,0.206,2018.0,0.4291845493562232,18.454935622317596,91.84549356223177,0.4291845493562232,9.012875536480687,8.583690987124463,8,3.0
516,515,Bryan Holaday,MIA,61.0,151.0,166.0,31.0,25.0,5.0,0.0,1.0,7.0,16.0,10.0,2.0,29.0,2.0,2.0,1.0,4.0,0.0,0.0,0.205,2018.0,0.6024096385542169,18.072289156626507,90.96385542168674,0.0,9.63855421686747,4.216867469879518,8,3.0
517,516,Austin Barnes,LAD,100.0,200.0,238.0,41.0,32.0,5.0,0.0,4.0,32.0,14.0,31.0,4.0,67.0,6.0,0.0,1.0,7.0,4.0,3.0,0.205,2018.0,1.680672268907563,15.546218487394958,84.03361344537815,1.680672268907563,5.882352941176471,13.445378151260504,1,2.0
520,519,Josh Phegley,OAK,39.0,93.0,102.0,19.0,10.0,7.0,0.0,2.0,13.0,15.0,6.0,0.0,27.0,1.0,2.0,0.0,3.0,0.0,0.0,0.204,2018.0,1.9607843137254901,16.666666666666668,91.17647058823529,0.0,14.705882352941176,12.745098039215685,11,7.0
521,520,Francisco Arcia,LAA,41.0,103.0,106.0,21.0,10.0,5.0,0.0,6.0,10.0,23.0,1.0,0.0,27.0,2.0,0.0,0.0,4.0,1.0,0.0,0.204,2018.0,5.660377358490566,14.150943396226415,97.16981132075472,0.9433962264150944,21.69811320754717,9.433962264150944,4,11.0
523,522,Jose Bautista,- - -,122.0,325.0,399.0,66.0,35.0,18.0,0.0,13.0,52.0,48.0,67.0,2.0,111.0,6.0,1.0,0.0,2.0,4.0,3.0,0.203,2018.0,3.2581453634085213,13.283208020050125,81.45363408521304,1.0025062656641603,12.030075187969924,13.032581453634085,5,6.0
524,523,Francisco Pena,STL,58.0,133.0,142.0,27.0,22.0,3.0,0.0,2.0,10.0,8.0,6.0,3.0,43.0,1.0,2.0,0.0,5.0,1.0,0.0,0.203,2018.0,1.408450704225352,17.6056338028169,93.66197183098592,0.704225352112676,5.633802816901408,7.042253521126761,8,3.0
525,524,John Ryan Murphy,ARI,87.0,208.0,223.0,42.0,24.0,9.0,0.0,9.0,19.0,24.0,11.0,1.0,71.0,1.0,1.0,2.0,1.0,0.0,0.0,0.202,2018.0,4.0358744394618835,14.798206278026905,93.27354260089686,0.0,10.762331838565023,8.52017937219731,11,7.0
526,525,Eric Young Jr.,LAA,41.0,109.0,117.0,22.0,15.0,4.0,2.0,1.0,12.0,8.0,6.0,0.0,28.0,1.0,1.0,0.0,4.0,5.0,1.0,0.202,2018.0,0.8547008547008547,17.94871794871795,93.16239316239316,4.273504273504273,6.837606837606837,10.256410256410257,8,3.0
527,526,Mikie Mahtook,DET,67.0,223.0,250.0,45.0,30.0,4.0,2.0,9.0,24.0,29.0,21.0,1.0,66.0,3.0,3.0,0.0,3.0,4.0,1.0,0.202,2018.0,3.6,14.4,89.2,1.6,11.6,9.6,6,4.0
528,527,Jake Bauers,TBR,96.0,323.0,388.0,65.0,30.0,22.0,2.0,11.0,48.0,48.0,54.0,0.0,104.0,3.0,6.0,2.0,3.0,6.0,6.0,0.201,2018.0,2.8350515463917527,13.917525773195877,83.24742268041237,1.5463917525773196,12.371134020618557,12.371134020618557,5,6.0
529,528,Mike Zunino,SEA,113.0,373.0,405.0,75.0,37.0,18.0,0.0,20.0,37.0,44.0,24.0,0.0,150.0,6.0,2.0,0.0,7.0,0.0,0.0,0.201,2018.0,4.938271604938271,13.580246913580247,92.09876543209876,0.0,10.864197530864198,9.135802469135802,11,7.0
530,529,Jeff Mathis,ARI,69.0,195.0,218.0,39.0,28.0,9.0,1.0,1.0,15.0,20.0,20.0,1.0,66.0,0.0,2.0,1.0,7.0,0.0,0.0,0.2,2018.0,0.45871559633027525,17.431192660550458,89.44954128440367,0.0,9.174311926605505,6.8807339449541285,10,1.0
536,535,Jace Peterson,- - -,96.0,210.0,246.0,42.0,24.0,13.0,2.0,3.0,21.0,28.0,31.0,0.0,58.0,3.0,1.0,1.0,8.0,13.0,3.0,0.2,2018.0,1.2195121951219512,15.853658536585366,85.36585365853658,5.284552845528455,11.382113821138212,8.536585365853659,1,2.0
548,547,Luis Valbuena,LAA,96.0,266.0,288.0,53.0,35.0,9.0,0.0,9.0,23.0,33.0,19.0,3.0,100.0,1.0,2.0,0.0,2.0,3.0,0.0,0.199,2018.0,3.125,15.277777777777779,92.36111111111111,1.0416666666666667,11.458333333333334,7.986111111111111,11,7.0
549,548,Miguel Sano,MIN,71.0,266.0,299.0,53.0,26.0,14.0,0.0,13.0,32.0,41.0,31.0,0.0,115.0,0.0,2.0,0.0,7.0,0.0,0.0,0.199,2018.0,4.3478260869565215,13.377926421404682,88.96321070234114,0.0,13.7123745819398,10.702341137123746,6,4.0
550,549,Lewis Brinson,MIA,109.0,382.0,406.0,76.0,50.0,10.0,5.0,11.0,31.0,42.0,17.0,2.0,120.0,4.0,2.0,0.0,6.0,2.0,1.0,0.199,2018.0,2.70935960591133,16.00985221674877,94.08866995073892,0.49261083743842365,10.344827586206897,7.635467980295567,11,7.0
551,550,Greg Bird,NYY,82.0,272.0,311.0,54.0,26.0,16.0,1.0,11.0,23.0,38.0,30.0,1.0,78.0,5.0,4.0,0.0,4.0,0.0,0.0,0.199,2018.0,3.536977491961415,13.82636655948553,87.45980707395498,0.0,12.218649517684888,7.395498392282958,6,4.0
552,551,Anthony Santander,BAL,33.0,101.0,108.0,20.0,13.0,5.0,1.0,1.0,8.0,6.0,6.0,0.0,21.0,1.0,0.0,0.0,1.0,1.0,0.0,0.198,2018.0,0.9259259259259259,17.59259259259259,93.51851851851852,0.9259259259259259,5.555555555555555,7.407407407407407,8,3.0
553,552,Andrew Knapp,PHI,84.0,187.0,215.0,37.0,25.0,6.0,2.0,4.0,19.0,15.0,24.0,1.0,75.0,2.0,1.0,1.0,2.0,1.0,0.0,0.198,2018.0,1.8604651162790697,15.348837209302326,86.97674418604652,0.46511627906976744,6.976744186046512,8.837209302325581,10,1.0
556,555,Carlos Asuaje,SDP,79.0,189.0,218.0,37.0,26.0,8.0,1.0,2.0,15.0,19.0,24.0,1.0,46.0,1.0,3.0,1.0,5.0,1.0,1.0,0.196,2018.0,0.9174311926605505,16.05504587155963,86.69724770642202,0.45871559633027525,8.715596330275229,6.8807339449541285,10,1.0
557,556,Adam Duvall,- - -,138.0,384.0,427.0,75.0,40.0,20.0,0.0,15.0,48.0,61.0,37.0,3.0,117.0,5.0,1.0,0.0,9.0,2.0,2.0,0.195,2018.0,3.51288056206089,14.05152224824356,89.92974238875878,0.468384074941452,14.285714285714286,11.241217798594848,6,4.0
559,558,Ryan Rua,TEX,61.0,139.0,147.0,27.0,17.0,3.0,1.0,6.0,17.0,12.0,5.0,0.0,53.0,0.0,1.0,2.0,2.0,3.0,1.0,0.194,2018.0,4.081632653061225,14.285714285714286,94.5578231292517,2.0408163265306123,8.16326530612245,11.564625850340136,11,7.0
560,559,Cheslor Cuthbert,KCR,30.0,103.0,117.0,20.0,15.0,2.0,0.0,3.0,11.0,7.0,11.0,0.0,23.0,2.0,1.0,0.0,5.0,0.0,1.0,0.194,2018.0,2.5641025641025643,14.52991452991453,88.03418803418803,0.0,5.982905982905983,9.401709401709402,10,1.0
561,560,Russell Martin,TOR,90.0,289.0,352.0,56.0,38.0,8.0,0.0,10.0,37.0,25.0,56.0,0.0,82.0,7.0,0.0,0.0,7.0,0.0,3.0,0.194,2018.0,2.840909090909091,13.068181818181818,82.10227272727273,0.0,7.1022727272727275,10.511363636363637,1,2.0
562,561,JB Shuck,MIA,70.0,130.0,142.0,25.0,21.0,3.0,1.0,0.0,10.0,4.0,10.0,1.0,22.0,1.0,0.0,1.0,1.0,2.0,2.0,0.192,2018.0,0.0,17.6056338028169,91.54929577464789,1.408450704225352,2.816901408450704,7.042253521126761,8,3.0
564,563,Magneuris Sierra,MIA,54.0,147.0,156.0,28.0,25.0,3.0,0.0,0.0,10.0,7.0,6.0,1.0,39.0,0.0,0.0,3.0,0.0,3.0,2.0,0.19,2018.0,0.0,17.94871794871795,94.23076923076923,1.9230769230769231,4.487179487179487,6.410256410256411,8,3.0
565,564,Drew Butera,- - -,62.0,163.0,182.0,31.0,19.0,9.0,0.0,3.0,13.0,21.0,15.0,0.0,39.0,2.0,2.0,0.0,4.0,0.0,0.0,0.19,2018.0,1.6483516483516483,15.384615384615385,89.56043956043956,0.0,11.538461538461538,7.142857142857143,10,1.0
567,566,Jarrod Dyson,ARI,67.0,206.0,237.0,39.0,31.0,4.0,2.0,2.0,29.0,12.0,27.0,2.0,34.0,0.0,1.0,3.0,3.0,16.0,3.0,0.189,2018.0,0.8438818565400844,15.611814345991561,86.91983122362869,6.751054852320675,5.063291139240507,12.236286919831224,1,2.0
569,568,Jose Reyes,NYM,110.0,228.0,251.0,43.0,24.0,12.0,3.0,4.0,30.0,16.0,22.0,1.0,39.0,0.0,0.0,1.0,5.0,5.0,2.0,0.189,2018.0,1.593625498007968,15.53784860557769,90.83665338645419,1.9920318725099602,6.374501992031872,11.952191235059761,10,1.0
575,574,Brett Phillips,- - -,51.0,134.0,147.0,25.0,16.0,4.0,3.0,2.0,15.0,11.0,11.0,0.0,61.0,1.0,1.0,0.0,2.0,1.0,1.0,0.187,2018.0,1.3605442176870748,15.646258503401361,91.15646258503402,0.6802721088435374,7.482993197278912,10.204081632653061,10,1.0
577,576,Gary Sanchez,NYY,89.0,323.0,374.0,60.0,25.0,17.0,0.0,18.0,51.0,53.0,46.0,0.0,94.0,3.0,2.0,0.0,10.0,1.0,0.0,0.186,2018.0,4.81283422459893,11.229946524064172,86.36363636363636,0.26737967914438504,14.171122994652407,13.636363636363637,6,4.0
578,577,Logan Morrison,MIN,95.0,318.0,359.0,59.0,31.0,13.0,0.0,15.0,41.0,39.0,34.0,0.0,80.0,6.0,1.0,0.0,3.0,1.0,0.0,0.186,2018.0,4.178272980501393,12.256267409470752,88.57938718662953,0.2785515320334262,10.86350974930362,11.420612813370473,6,4.0
582,581,Jordan Luplow,PIT,37.0,92.0,103.0,17.0,10.0,1.0,3.0,3.0,16.0,7.0,10.0,0.0,18.0,1.0,0.0,0.0,7.0,2.0,2.0,0.185,2018.0,2.912621359223301,13.592233009708737,89.32038834951456,1.941747572815534,6.796116504854369,15.533980582524272,1,2.0
584,583,Drew Robinson,TEX,47.0,109.0,125.0,20.0,14.0,3.0,0.0,3.0,20.0,9.0,16.0,0.0,57.0,0.0,0.0,0.0,0.0,2.0,1.0,0.183,2018.0,2.4,13.6,87.2,1.6,7.2,16.0,1,2.0
588,587,Chance Sisco,BAL,63.0,160.0,184.0,29.0,19.0,8.0,0.0,2.0,13.0,16.0,13.0,0.0,66.0,11.0,0.0,0.0,2.0,1.0,0.0,0.181,2018.0,1.0869565217391304,14.673913043478262,86.95652173913044,0.5434782608695652,8.695652173913043,7.065217391304348,10,1.0
589,588,Aaron Altherr,PHI,105.0,243.0,285.0,44.0,24.0,11.0,1.0,8.0,28.0,38.0,36.0,0.0,91.0,4.0,2.0,0.0,13.0,3.0,2.0,0.181,2018.0,2.807017543859649,12.631578947368421,85.26315789473684,1.0526315789473684,13.333333333333334,9.824561403508772,6,4.0
590,589,Pedro Alvarez,BAL,45.0,111.0,127.0,20.0,10.0,2.0,0.0,8.0,18.0,18.0,16.0,0.0,36.0,0.0,0.0,0.0,2.0,0.0,0.0,0.18,2018.0,6.299212598425197,9.448818897637794,87.4015748031496,0.0,14.173228346456693,14.173228346456693,6,4.0
591,590,Dexter Fowler,STL,90.0,289.0,334.0,52.0,34.0,10.0,0.0,8.0,40.0,31.0,38.0,0.0,75.0,3.0,4.0,0.0,2.0,5.0,2.0,0.18,2018.0,2.395209580838323,13.173652694610778,86.52694610778443,1.4970059880239521,9.281437125748504,11.976047904191617,6,4.0
593,592,Abraham Almonte,KCR,50.0,134.0,151.0,24.0,18.0,1.0,2.0,3.0,15.0,9.0,15.0,0.0,36.0,0.0,1.0,1.0,6.0,2.0,2.0,0.179,2018.0,1.9867549668874172,13.907284768211921,88.74172185430463,1.3245033112582782,5.960264900662252,9.933774834437086,10,1.0
597,596,Brandon Dixon,CIN,74.0,118.0,124.0,21.0,10.0,6.0,0.0,5.0,14.0,10.0,6.0,0.0,43.0,0.0,0.0,0.0,2.0,0.0,0.0,0.178,2018.0,4.032258064516129,12.903225806451612,95.16129032258064,0.0,8.064516129032258,11.290322580645162,11,7.0
598,597,Bobby Wilson,MIN,47.0,135.0,151.0,24.0,14.0,8.0,0.0,2.0,12.0,16.0,12.0,0.0,37.0,0.0,2.0,2.0,6.0,0.0,0.0,0.178,2018.0,1.3245033112582782,14.56953642384106,89.40397350993378,0.0,10.596026490066226,7.947019867549669,10,1.0
600,599,Taylor Ward,LAA,40.0,135.0,147.0,24.0,15.0,3.0,0.0,6.0,14.0,15.0,9.0,0.0,45.0,3.0,0.0,0.0,0.0,2.0,0.0,0.178,2018.0,4.081632653061225,12.244897959183673,91.83673469387755,1.3605442176870748,10.204081632653061,9.523809523809524,6,4.0
601,600,Sandy Leon,BOS,89.0,265.0,288.0,47.0,30.0,12.0,0.0,5.0,30.0,22.0,15.0,0.0,75.0,4.0,1.0,3.0,6.0,1.0,0.0,0.177,2018.0,1.7361111111111112,14.583333333333334,92.01388888888889,0.3472222222222222,7.638888888888889,10.416666666666666,10,1.0
603,602,Raffy Lopez,SDP,37.0,102.0,117.0,18.0,13.0,2.0,0.0,3.0,11.0,13.0,13.0,3.0,43.0,0.0,2.0,0.0,1.0,1.0,0.0,0.176,2018.0,2.5641025641025643,12.820512820512821,87.17948717948718,0.8547008547008547,11.11111111111111,9.401709401709402,6,4.0
607,606,J.D. Davis,HOU,42.0,103.0,113.0,18.0,15.0,2.0,0.0,1.0,9.0,5.0,10.0,0.0,29.0,0.0,0.0,0.0,3.0,0.0,0.0,0.175,2018.0,0.8849557522123894,15.044247787610619,91.15044247787611,0.0,4.424778761061947,7.964601769911504,10,1.0
610,609,Yadiel Rivera,MIA,111.0,139.0,160.0,24.0,20.0,3.0,0.0,1.0,13.0,9.0,19.0,3.0,51.0,0.0,2.0,0.0,3.0,2.0,1.0,0.173,2018.0,0.625,14.375,86.875,1.25,5.625,8.125,10,1.0
611,610,Tony Wolters,COL,74.0,182.0,216.0,31.0,20.0,4.0,4.0,3.0,19.0,27.0,26.0,2.0,33.0,6.0,2.0,0.0,6.0,2.0,0.0,0.17,2018.0,1.3888888888888888,12.962962962962964,84.25925925925925,0.9259259259259259,12.5,8.796296296296296,6,4.0
613,612,Pedro Severino,WSN,70.0,190.0,213.0,32.0,21.0,9.0,0.0,2.0,14.0,15.0,18.0,4.0,47.0,4.0,1.0,0.0,3.0,1.0,0.0,0.168,2018.0,0.9389671361502347,14.084507042253522,89.2018779342723,0.4694835680751174,7.042253521126761,6.572769953051643,10,1.0
614,613,Chris Young,LAA,56.0,113.0,128.0,19.0,10.0,2.0,1.0,6.0,17.0,13.0,11.0,0.0,37.0,2.0,1.0,1.0,1.0,2.0,0.0,0.168,2018.0,4.6875,10.15625,88.28125,1.5625,10.15625,13.28125,6,4.0
615,614,Chris Davis,BAL,128.0,470.0,522.0,79.0,51.0,12.0,0.0,16.0,40.0,49.0,41.0,2.0,192.0,7.0,4.0,0.0,5.0,2.0,0.0,0.168,2018.0,3.0651340996168583,12.068965517241379,90.03831417624521,0.3831417624521073,9.386973180076629,7.662835249042145,10,1.0
616,615,Roberto Perez,CLE,62.0,179.0,210.0,30.0,18.0,9.0,1.0,2.0,16.0,19.0,21.0,0.0,70.0,1.0,2.0,7.0,6.0,1.0,0.0,0.168,2018.0,0.9523809523809523,13.333333333333334,85.23809523809524,0.47619047619047616,9.047619047619047,7.619047619047619,10,1.0
622,621,Sean Rodriguez,PIT,66.0,150.0,173.0,25.0,14.0,5.0,1.0,5.0,21.0,19.0,22.0,1.0,60.0,1.0,0.0,0.0,1.0,1.0,0.0,0.167,2018.0,2.8901734104046244,11.560693641618498,86.70520231213872,0.5780346820809249,10.982658959537572,12.138728323699421,6,4.0
630,629,Rob Refsnyder,TBR,40.0,84.0,103.0,14.0,9.0,3.0,0.0,2.0,10.0,5.0,18.0,0.0,26.0,0.0,0.0,0.0,5.0,0.0,2.0,0.167,2018.0,1.941747572815534,11.650485436893204,81.55339805825243,0.0,4.854368932038835,9.70873786407767,10,1.0
637,636,Alex Avila,ARI,80.0,194.0,234.0,32.0,19.0,6.0,0.0,7.0,13.0,20.0,37.0,2.0,90.0,1.0,2.0,0.0,4.0,0.0,0.0,0.165,2018.0,2.9914529914529915,10.683760683760683,82.90598290598291,0.0,8.547008547008547,5.555555555555555,10,1.0
650,649,Pat Valaika,COL,68.0,122.0,133.0,19.0,12.0,5.0,0.0,2.0,8.0,5.0,9.0,0.0,30.0,0.0,0.0,2.0,4.0,0.0,0.0,0.156,2018.0,1.5037593984962405,12.781954887218046,91.72932330827068,0.0,3.7593984962406015,6.015037593984962,10,1.0
674,673,Eric Sogard,MIL,55.0,97.0,113.0,13.0,10.0,3.0,0.0,0.0,7.0,2.0,12.0,1.0,23.0,2.0,1.0,1.0,3.0,3.0,0.0,0.134,2018.0,0.0,11.504424778761061,85.84070796460178,2.6548672566371683,1.7699115044247788,6.1946902654867255,10,1.0
675,674,Kaleb Cowart,LAA,47.0,112.0,124.0,15.0,6.0,7.0,1.0,1.0,7.0,10.0,10.0,0.0,44.0,1.0,1.0,0.0,2.0,1.0,0.0,0.134,2018.0,0.8064516129032258,11.290322580645162,90.3225806451613,0.8064516129032258,8.064516129032258,5.645161290322581,10,1.0
692,691,Trayce Thompson,- - -,51.0,128.0,137.0,15.0,9.0,3.0,0.0,3.0,15.0,9.0,7.0,1.0,50.0,0.0,1.0,1.0,0.0,3.0,1.0,0.117,2018.0,2.18978102189781,8.75912408759124,93.43065693430657,2.18978102189781,6.569343065693431,10.94890510948905,10,1.0
24,23,Howie Kendrick,WSN,121.0,334.0,370.0,115.0,74.0,23.0,1.0,17.0,61.0,62.0,27.0,1.0,49.0,4.0,5.0,0.0,11.0,2.0,1.0,0.344,2019.0,4.594594594594595,26.486486486486488,90.27027027027027,0.5405405405405406,16.756756756756758,16.486486486486488,9,12.0
25,24,Tim Anderson,CHW,123.0,498.0,518.0,167.0,117.0,32.0,0.0,18.0,81.0,56.0,15.0,0.0,109.0,3.0,2.0,0.0,12.0,17.0,5.0,0.335,2019.0,3.474903474903475,28.764478764478763,96.13899613899613,3.281853281853282,10.81081081081081,15.637065637065637,7,8.0
26,25,Luis Arraez,MIN,92.0,326.0,366.0,109.0,84.0,20.0,1.0,4.0,54.0,28.0,36.0,1.0,29.0,1.0,3.0,0.0,2.0,2.0,2.0,0.334,2019.0,1.092896174863388,28.688524590163933,89.07103825136612,0.546448087431694,7.6502732240437155,14.754098360655737,7,8.0
39,38,Donovan Solano,SFG,81.0,215.0,228.0,71.0,53.0,13.0,1.0,4.0,27.0,23.0,10.0,0.0,49.0,1.0,2.0,0.0,4.0,0.0,1.0,0.33,2019.0,1.7543859649122806,29.385964912280702,94.29824561403508,0.0,10.087719298245615,11.842105263157896,7,8.0
40,39,Christian Yelich,MIL,130.0,489.0,580.0,161.0,85.0,29.0,3.0,44.0,100.0,97.0,80.0,16.0,118.0,8.0,3.0,0.0,8.0,30.0,2.0,0.329,2019.0,7.586206896551724,20.17241379310345,84.3103448275862,5.172413793103448,16.724137931034484,17.24137931034483,2,10.0
41,40,Ketel Marte,ARI,144.0,569.0,628.0,187.0,110.0,36.0,9.0,32.0,97.0,92.0,53.0,2.0,86.0,4.0,2.0,0.0,7.0,10.0,2.0,0.329,2019.0,5.095541401273885,24.681528662420384,90.60509554140127,1.5923566878980893,14.64968152866242,15.445859872611464,9,12.0
42,41,DJ LeMahieu,NYY,145.0,602.0,655.0,197.0,136.0,33.0,2.0,26.0,109.0,102.0,46.0,0.0,90.0,2.0,4.0,1.0,14.0,5.0,2.0,0.327,2019.0,3.969465648854962,26.106870229007633,91.90839694656489,0.7633587786259542,15.572519083969466,16.641221374045802,9,12.0
44,43,Anthony Rendon,WSN,146.0,545.0,646.0,174.0,93.0,44.0,3.0,34.0,117.0,126.0,80.0,8.0,86.0,12.0,9.0,0.0,13.0,5.0,1.0,0.319,2019.0,5.2631578947368425,21.671826625387,84.36532507739938,0.7739938080495357,19.5046439628483,18.111455108359134,2,10.0
46,45,Jeff McNeil,NYM,133.0,510.0,567.0,162.0,100.0,38.0,1.0,23.0,83.0,75.0,35.0,2.0,75.0,21.0,1.0,0.0,5.0,5.0,6.0,0.318,2019.0,4.056437389770723,24.514991181657848,89.94708994708995,0.8818342151675485,13.227513227513228,14.638447971781305,9,12.0
47,46,Fernando Tatis Jr.,SDP,84.0,334.0,372.0,106.0,65.0,13.0,6.0,22.0,61.0,53.0,30.0,1.0,110.0,5.0,3.0,0.0,4.0,16.0,6.0,0.317,2019.0,5.913978494623656,22.580645161290324,89.78494623655914,4.301075268817204,14.24731182795699,16.397849462365592,9,12.0
48,47,Wilmer Flores,ARI,89.0,265.0,285.0,84.0,57.0,18.0,0.0,9.0,31.0,37.0,15.0,0.0,31.0,4.0,1.0,0.0,9.0,0.0,0.0,0.317,2019.0,3.1578947368421053,26.31578947368421,92.98245614035088,0.0,12.982456140350877,10.87719298245614,7,8.0
50,49,Yoan Moncada,CHW,132.0,511.0,559.0,161.0,97.0,34.0,5.0,25.0,83.0,79.0,40.0,2.0,154.0,4.0,3.0,1.0,1.0,10.0,3.0,0.315,2019.0,4.47227191413238,24.329159212880143,91.41323792486583,1.7889087656529516,14.132379248658319,14.847942754919499,9,12.0
51,50,David Freese,LAD,79.0,162.0,186.0,51.0,27.0,13.0,0.0,11.0,35.0,29.0,23.0,0.0,44.0,1.0,0.0,0.0,7.0,0.0,0.0,0.315,2019.0,5.913978494623656,21.50537634408602,87.09677419354838,0.0,15.591397849462366,18.817204301075268,2,10.0
52,51,Nolan Arenado,COL,155.0,588.0,662.0,185.0,111.0,31.0,2.0,41.0,102.0,118.0,62.0,11.0,93.0,4.0,8.0,0.0,14.0,3.0,2.0,0.315,2019.0,6.193353474320242,21.75226586102719,88.82175226586102,0.45317220543806647,17.82477341389728,15.407854984894259,2,10.0
53,52,Gio Urshela,NYY,132.0,442.0,476.0,139.0,84.0,34.0,0.0,21.0,73.0,74.0,25.0,1.0,87.0,5.0,4.0,0.0,13.0,1.0,1.0,0.314,2019.0,4.411764705882353,24.789915966386555,92.85714285714286,0.21008403361344538,15.546218487394958,15.336134453781513,9,12.0
54,53,Charlie Blackmon,COL,140.0,580.0,634.0,182.0,101.0,42.0,7.0,32.0,112.0,86.0,40.0,1.0,104.0,9.0,5.0,0.0,11.0,2.0,5.0,0.314,2019.0,5.047318611987381,23.65930599369085,91.4826498422713,0.31545741324921134,13.564668769716087,17.665615141955836,9,12.0
55,54,Bryan Reynolds,PIT,134.0,491.0,546.0,154.0,97.0,37.0,4.0,16.0,83.0,68.0,46.0,0.0,121.0,6.0,3.0,0.0,9.0,3.0,2.0,0.314,2019.0,2.93040293040293,25.274725274725274,89.92673992673993,0.5494505494505495,12.454212454212454,15.2014652014652,9,12.0
56,55,Yordan Alvarez,HOU,87.0,313.0,369.0,98.0,45.0,26.0,0.0,27.0,58.0,78.0,52.0,4.0,94.0,2.0,2.0,0.0,9.0,0.0,0.0,0.313,2019.0,7.317073170731708,19.241192411924118,84.82384823848238,0.0,21.13821138211382,15.718157181571815,4,11.0
57,56,Michael Brantley,HOU,148.0,575.0,637.0,179.0,115.0,40.0,2.0,22.0,88.0,90.0,51.0,3.0,66.0,7.0,4.0,0.0,21.0,3.0,2.0,0.311,2019.0,3.4536891679748822,24.646781789638933,90.26687598116169,0.47095761381475665,14.1287284144427,13.814756671899529,9,12.0
58,57,Bo Bichette,TOR,46.0,196.0,212.0,61.0,32.0,18.0,0.0,11.0,32.0,21.0,14.0,0.0,50.0,1.0,1.0,0.0,2.0,4.0,4.0,0.311,2019.0,5.188679245283019,23.58490566037736,92.45283018867924,1.8867924528301887,9.90566037735849,15.09433962264151,7,8.0
59,58,Rafael Devers,BOS,156.0,647.0,702.0,201.0,111.0,54.0,4.0,32.0,129.0,115.0,48.0,7.0,119.0,4.0,2.0,1.0,8.0,8.0,8.0,0.311,2019.0,4.5584045584045585,24.074074074074073,92.16524216524216,1.1396011396011396,16.381766381766383,18.376068376068375,9,12.0
60,59,Nelson Cruz,MIN,120.0,454.0,521.0,141.0,74.0,26.0,0.0,41.0,81.0,108.0,56.0,8.0,131.0,7.0,3.0,0.0,14.0,0.0,1.0,0.311,2019.0,7.869481765834933,19.193857965451055,87.1401151631478,0.0,20.72936660268714,15.547024952015356,4,11.0
61,60,Xander Bogaerts,BOS,155.0,614.0,698.0,190.0,105.0,52.0,0.0,33.0,110.0,117.0,76.0,2.0,122.0,2.0,6.0,0.0,11.0,4.0,2.0,0.309,2019.0,4.7277936962750715,22.492836676217767,87.96561604584527,0.5730659025787965,16.7621776504298,15.759312320916905,2,10.0
63,62,Kevin Newman,PIT,130.0,493.0,531.0,152.0,114.0,20.0,6.0,12.0,61.0,64.0,28.0,2.0,62.0,7.0,1.0,2.0,5.0,16.0,8.0,0.308,2019.0,2.2598870056497176,26.365348399246706,92.84369114877589,3.0131826741996233,12.052730696798493,11.487758945386064,7,8.0
