,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Year
933,932,Ryan Tepera,TOR,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
934,933,Erasmo Ramirez,BOS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
935,934,Juan Minaya,CHW,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
936,935,Aaron Loup,SDP,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
937,936,Robbie Erlin,SDP,37,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000,2019
938,937,Brooks Pounders,NYM,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
939,938,Mychal Givens,BAL,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
940,939,Jake Petricka,MIL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
941,940,Jimmy Nelson,MIL,10,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,2019
942,941,Chad Bettis,COL,39,5,10,0,0,0,0,0,0,0,2,0,2,0,0,3,0,0,0,.000,2019
943,942,Scott Alexander,LAD,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
944,943,Chris Sale,BOS,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
945,944,Rob Brantly,PHI,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
946,945,Tyler Thornburg,BOS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
947,946,Trevor Rosenthal,- - -,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
948,947,Shane Greene,- - -,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
949,948,Asher Wojciechowski,BAL,17,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
950,949,Adam Kolarek,- - -,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
951,950,Chasen Shreve,STL,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,2019
952,951,Josh A. Smith,BOS,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
953,952,Ryan O'Rourke,NYM,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
954,953,Grant Dayton,ATL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
955,954,Casey Sadler,- - -,33,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
956,955,Aaron Barrett,WSN,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
957,956,Tyler Lyons,- - -,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
958,957,Tommy Kahnle,NYY,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
959,958,Drew Pomeranz,- - -,46,19,20,0,0,0,0,0,0,0,0,0,13,0,0,1,1,0,0,.000,2019
960,959,Brandon Workman,BOS,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
961,960,Jesse Biddle,- - -,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
962,961,Matt Grace,WSN,51,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,2019
963,962,A.J. Cole,CLE,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
964,963,Aaron Sanchez,- - -,27,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
965,964,Josh Osich,CHW,57,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,2019
966,965,Jose Urena,MIA,25,19,22,0,0,0,0,0,1,0,1,0,14,0,0,2,1,0,0,.000,2019
967,966,Dovydas Neverauskas,PIT,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
968,967,Jarrett Parker,LAA,5,12,15,0,0,0,0,0,1,0,3,0,8,0,0,0,0,0,0,.000,2019
969,968,Heath Hembree,BOS,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
970,969,Carlos Martinez,STL,48,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
971,970,Josh Lucas,BAL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
972,971,Tayron Guerrero,MIA,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
973,972,Nick Kingham,- - -,25,6,8,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,.000,2019
974,973,Sam Dyson,- - -,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
975,974,Matt Harvey,LAA,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
976,975,Luke Jackson,ATL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
977,976,Kyle Ryan,CHC,73,2,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,2019
978,977,Drew Smyly,- - -,25,19,20,0,0,0,0,0,1,0,1,0,9,0,0,0,0,0,0,.000,2019
979,978,Hansel Robles,LAA,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
980,979,Hector Neris,PHI,68,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
981,980,James Paxton,NYY,29,5,8,0,0,0,0,0,0,1,0,0,5,0,0,3,0,0,0,.000,2019
982,981,Taijuan Walker,ARI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
983,982,Chris Martin,- - -,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
984,983,Jason Adam,TOR,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
985,984,Noel Cuevas,COL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
986,985,Enderson Franco,SFG,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
987,986,Michael Feliz,PIT,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
988,987,Taylor Cole,LAA,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
989,988,Matt Andriese,ARI,54,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,2019
990,989,Brian Flynn,KCR,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
991,990,Felipe Vazquez,PIT,56,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
992,991,Yimi Garcia,LAD,64,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,.000,2019
993,992,Parker Markel,- - -,20,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
994,993,Cody Allen,LAA,25,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
995,994,Dan Winkler,ATL,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,2019
996,995,Aaron Brooks,- - -,29,3,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.000,2019
997,996,Evan Marshall,CHW,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
998,997,Chris Bassitt,OAK,28,4,5,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,.000,2019
999,998,Jacob Barnes,- - -,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1000,999,Nick Tropeano,LAA,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1001,1000,Chasen Bradford,SEA,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
0,"
				
					
				
					12
				
					
				
					Page size:
						select1020501000
					
				
					  1289 items in 2 pages
				
			",,,,,,,,,,,,,,,,,,,,,,,2020
1,"
				
					
				
					12
				
					
				
					Page size:
						select1020501000
					
				
					  1289 items in 2 pages
				
			",,,,,,,,,,,,,,,,,,,,,,,2020
2,1,Billy McKinney,TOR,2,3,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.667,2020
3,2,Eduardo Nunez,NYM,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.500,2020
4,3,Oscar Hernandez,KCR,4,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,.500,2020
5,4,Rafael Marchan,PHI,3,8,9,4,3,0,0,1,3,3,1,0,2,0,0,0,0,0,0,.500,2020
6,5,Jahmai Jones,LAA,3,7,7,3,3,0,0,0,2,1,0,0,2,0,0,0,0,0,0,.429,2020
7,6,Brian Navarreto,MIA,2,5,5,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.400,2020
8,7,Brian O'Grady,TBR,2,5,5,2,1,1,0,0,2,0,0,0,1,0,0,0,0,1,0,.400,2020
9,8,William Contreras,ATL,4,10,10,4,3,1,0,0,0,1,0,0,4,0,0,0,0,0,0,.400,2020
10,9,Ke'Bryan Hayes,PIT,24,85,95,32,18,7,2,5,17,11,9,2,20,1,0,0,2,1,0,.376,2020
11,10,Cesar Puello,BOS,5,8,11,3,3,0,0,0,1,0,2,0,2,0,0,1,0,0,0,.375,2020
12,11,Alejandro Kirk,TOR,9,24,25,9,6,2,0,1,4,3,1,0,4,0,0,0,0,0,0,.375,2020
13,12,Jose Iglesias,BAL,39,142,150,53,33,17,0,3,16,24,3,0,17,4,1,0,1,0,0,.373,2020
14,13,Andrew Stevenson,WSN,15,41,47,15,5,7,1,2,11,12,5,0,11,1,0,0,0,2,0,.366,2020
15,14,DJ LeMahieu,NYY,50,195,216,71,49,10,2,10,41,27,18,0,21,2,1,0,3,3,0,.364,2020
16,15,Ryan Lavarnway,MIA,5,11,11,4,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.364,2020
17,16,Ramon Urias,BAL,10,25,27,9,6,2,0,1,3,3,2,0,6,0,0,0,1,0,0,.360,2020
18,17,Phillip Evans,PIT,11,39,45,14,11,2,0,1,6,9,5,0,7,1,0,0,1,0,1,.359,2020
19,18,Sam Huff,TEX,10,31,33,11,5,3,0,3,5,4,2,0,11,0,0,0,0,0,0,.355,2020
20,19,Jake Noll,WSN,7,17,17,6,5,1,0,0,2,0,0,0,4,0,0,0,1,0,0,.353,2020
21,20,Juan Soto,WSN,47,154,196,54,27,14,0,13,39,37,41,12,28,1,0,0,1,6,2,.351,2020
22,21,Willi Castro,DET,36,129,140,45,33,4,2,6,21,24,7,0,38,1,2,1,0,0,1,.349,2020
23,22,Harold Castro,DET,22,49,54,17,13,4,0,0,6,3,5,0,11,0,0,0,1,0,0,.347,2020
24,23,Kevin Plawecki,BOS,24,82,89,28,21,5,1,1,8,17,5,0,14,2,0,0,4,1,0,.341,2020
25,24,Freddie Freeman,ATL,60,214,262,73,36,23,1,13,51,53,45,7,37,3,0,0,6,2,0,.341,2020
26,25,Nick Madrigal,CHW,29,103,109,35,32,3,0,0,8,11,4,0,7,2,0,0,5,2,1,.340,2020
27,26,Marcell Ozuna,ATL,60,228,267,77,45,14,0,18,38,56,38,3,60,0,1,0,3,0,0,.338,2020
28,27,Alec Bohm,PHI,44,160,180,54,39,11,0,4,24,23,16,0,36,2,2,0,4,1,1,.338,2020
29,28,Trea Turner,WSN,59,233,259,78,47,15,4,12,46,41,22,0,36,2,2,0,5,12,4,.335,2020
30,29,Salvador Perez,KCR,37,150,156,50,27,12,0,11,22,32,3,0,36,2,1,0,0,1,0,.333,2020
31,30,Lorenzo Cain,MIL,5,18,21,6,5,1,0,0,4,2,3,1,2,0,0,0,1,0,0,.333,2020
32,31,Elliot Soto,LAA,3,6,7,2,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,.333,2020
33,32,Jake Marisnick,NYM,16,33,34,11,6,3,0,2,4,5,1,0,10,0,0,0,0,0,0,.333,2020
34,33,Daniel Robertson,SFG,13,21,24,7,7,0,0,0,4,2,3,0,6,0,0,0,0,0,0,.333,2020
35,34,Deivy Grullon,BOS,1,3,4,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,.333,2020
36,35,Yairo Munoz,BOS,12,45,45,15,9,5,0,1,6,4,0,0,11,0,0,0,1,2,0,.333,2020
37,36,Luis Guillorme,NYM,30,57,68,19,13,6,0,0,6,9,10,0,17,0,1,0,3,2,0,.333,2020
38,37,Ryan Mountcastle,BAL,35,126,140,42,32,5,0,5,12,23,11,0,30,1,2,0,2,0,1,.333,2020
39,38,Travis Blankenhorn,MIN,1,3,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,.333,2020
40,39,Estevan Florial,NYY,1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.333,2020
41,40,Luis Campusano,SDP,1,3,4,1,0,0,0,1,2,1,0,0,2,1,0,0,0,0,0,.333,2020
42,41,Donovan Solano,SFG,54,190,203,62,43,15,1,3,22,29,10,0,39,2,1,0,2,0,0,.326,2020
43,42,Tim Anderson,CHW,49,208,221,67,45,11,1,10,45,21,10,0,50,2,1,0,4,5,2,.322,2020
44,43,Michael Conforto,NYM,54,202,233,65,44,12,0,9,40,31,24,0,57,7,0,0,6,3,3,.322,2020
45,44,Erik Kratz,NYY,18,28,30,9,7,2,0,0,2,4,2,0,6,0,0,0,0,0,0,.321,2020
46,45,Luis Arraez,MIN,32,112,121,36,27,9,0,0,16,13,8,0,11,0,1,0,2,0,0,.321,2020
47,46,Travis d'Arnaud,ATL,44,165,184,53,36,8,0,9,19,34,16,0,50,2,1,0,8,1,0,.321,2020
48,47,Raimel Tapia,COL,51,184,206,59,48,8,2,1,26,17,14,0,38,2,3,1,3,8,2,.321,2020
49,48,David Fletcher,LAA,49,207,230,66,50,13,0,3,31,18,20,0,25,0,2,1,4,2,1,.319,2020
50,49,Jose Abreu,CHW,60,240,262,76,42,15,0,19,43,60,18,1,59,3,1,0,10,0,0,.317,2020
51,50,Dominic Smith,NYM,50,177,199,56,24,21,1,10,27,42,14,0,45,5,3,0,2,0,0,.316,2020
52,51,Robinson Cano,NYM,49,171,182,54,35,9,0,10,23,30,9,1,24,1,1,0,7,0,0,.316,2020
53,52,Brent Rooker,MIN,7,19,21,6,3,2,0,1,4,5,0,0,5,2,0,0,0,0,0,.316,2020
54,53,Yolmer Sanchez,CHW,12,16,21,5,1,3,0,1,7,1,5,0,5,0,0,0,1,0,0,.313,2020
55,54,Jeff McNeil,NYM,52,183,209,57,39,14,0,4,19,23,20,2,24,3,3,0,3,0,2,.311,2020
56,55,Brandon Belt,SFG,51,149,179,46,23,13,1,9,25,30,30,1,36,0,0,0,5,0,0,.309,2020
57,56,Alex Verdugo,BOS,53,201,221,62,40,16,0,6,36,15,17,1,45,2,1,0,4,4,0,.308,2020
58,57,Lourdes Gurriel Jr.,TOR,57,208,224,64,39,14,0,11,28,33,14,0,48,0,2,0,7,3,1,.308,2020
59,58,Yandy Diaz,TBR,34,114,138,35,30,3,0,2,16,11,23,1,17,1,0,0,6,0,0,.307,2020
60,59,Justin Turner,LAD,42,150,175,46,32,9,1,4,26,23,18,0,26,6,1,0,2,1,0,.307,2020
61,60,Corey Seager,LAD,52,212,232,65,37,12,1,15,38,41,17,0,37,1,2,0,8,1,0,.307,2020
62,61,Joshua Fuentes,COL,30,98,103,30,21,7,0,2,14,17,2,0,29,1,2,0,1,1,0,.306,2020
63,62,Ty France,- - -,43,141,155,43,29,9,1,4,19,23,11,0,37,3,0,0,3,0,0,.305,2020
64,63,Miguel Rojas,MIA,40,125,143,38,23,10,1,4,20,20,16,2,18,2,0,0,1,5,1,.304,2020
65,64,Paul Goldschmidt,STL,58,191,231,58,39,13,0,6,31,21,37,0,43,1,1,0,4,1,0,.304,2020
66,65,Manny Machado,SDP,60,224,254,68,39,12,1,16,44,47,26,4,37,0,4,0,9,6,3,.304,2020
67,66,Charlie Blackmon,COL,59,221,247,67,48,12,1,6,31,42,19,4,44,2,5,0,4,2,1,.303,2020
68,67,Nelson Cruz,MIN,53,185,214,56,34,6,0,16,33,33,25,5,58,4,0,0,8,0,0,.303,2020
69,68,Mike Brosseau,TBR,37,86,98,26,15,5,1,5,12,12,8,0,31,3,1,0,1,2,0,.302,2020
70,69,Bo Bichette,TOR,29,123,128,37,22,9,1,5,18,23,5,1,27,0,0,0,2,4,1,.301,2020
71,70,David Peralta,ARI,54,203,218,61,45,10,1,5,19,34,13,0,45,0,2,0,4,1,0,.300,2020
72,71,Xander Bogaerts,BOS,56,203,225,61,42,8,0,11,36,28,21,2,41,0,1,0,3,8,0,.300,2020
73,72,Michael Brantley,HOU,46,170,187,51,31,15,0,5,24,22,17,0,28,0,0,0,3,2,0,.300,2020
74,73,Gio Urshela,NYY,43,151,174,45,28,11,0,6,24,30,18,0,25,1,4,0,6,1,0,.298,2020
75,74,Alex Dickerson,SFG,52,151,170,45,24,10,1,10,28,27,16,2,30,2,1,0,5,0,0,.298,2020
76,75,Jeimer Candelario,DET,52,185,206,55,34,11,3,7,30,29,20,0,49,1,0,0,3,1,1,.297,2020
77,76,Mike Yastrzemski,SFG,54,192,225,57,29,14,4,10,39,35,30,2,55,3,0,0,2,2,1,.297,2020
78,77,Andrelton Simmons,LAA,30,118,127,35,28,7,0,0,19,10,8,0,16,1,0,0,5,2,0,.297,2020
79,78,Eloy Jimenez,CHW,55,213,226,63,35,14,0,14,26,41,12,0,56,0,1,0,4,0,0,.296,2020
80,79,Adam Engel,CHW,36,88,93,26,17,5,1,3,11,12,3,0,19,2,0,0,1,1,0,.295,2020
81,80,Tyler Stephenson,CIN,8,17,20,5,3,0,0,2,4,6,2,0,9,1,0,0,0,0,0,.294,2020
82,81,Jared Walsh,LAA,32,99,108,29,14,4,2,9,19,26,5,0,15,1,3,0,0,0,0,.293,2020
83,82,Jose Ramirez,CLE,58,219,254,64,30,16,1,17,45,46,31,0,43,3,1,0,2,10,3,.292,2020
84,83,Mookie Betts,LAD,55,219,246,64,38,9,1,16,47,39,24,1,38,2,1,0,2,10,2,.292,2020
85,84,Tomas Nido,NYM,7,24,26,7,4,1,0,2,4,6,2,0,6,0,0,0,2,0,0,.292,2020
86,85,Tim Locastro,ARI,33,69,82,20,13,4,1,2,15,7,8,0,14,4,0,1,0,4,0,.290,2020
87,86,Teoscar Hernandez,TOR,50,190,207,55,32,7,0,16,33,34,14,0,63,1,1,0,4,6,1,.289,2020
88,87,Will Smith,LAD,37,114,137,33,16,9,0,8,23,25,20,1,22,2,1,0,2,0,0,.289,2020
89,88,Trevor Story,COL,59,235,259,68,40,13,4,11,41,28,24,1,63,0,0,0,5,15,3,.289,2020
90,89,James McCann,CHW,31,97,111,28,18,3,0,7,20,15,8,0,30,4,2,0,2,1,1,.289,2020
91,90,Kevin Pillar,- - -,54,208,223,60,39,12,3,6,34,26,13,1,41,2,0,0,4,5,2,.288,2020
92,91,Wil Myers,SDP,55,198,218,57,26,14,2,15,34,40,18,0,56,2,0,0,0,2,1,.288,2020
93,92,Ketel Marte,ARI,45,181,195,52,35,14,1,2,19,17,7,0,21,4,3,0,2,1,0,.287,2020
94,93,Eric Hosmer,SDP,38,143,156,41,26,6,0,9,23,36,9,0,28,2,2,0,3,4,0,.287,2020
95,94,Anthony Rendon,LAA,52,189,232,54,33,11,1,9,29,31,38,2,31,5,0,0,10,0,0,.286,2020
96,95,Joey Wendle,TBR,50,168,184,48,33,9,2,4,24,17,10,1,35,5,1,0,1,8,2,.286,2020
97,96,Alex Jackson,ATL,5,7,7,2,1,1,0,0,0,0,0,0,4,0,0,0,1,0,0,.286,2020
98,97,Zach McKinstry,LAD,4,7,7,2,1,1,0,0,1,0,0,0,3,0,0,0,1,0,0,.286,2020
99,98,Jake Cronenworth,SDP,54,172,192,49,27,15,3,4,26,20,18,0,30,1,1,0,4,3,1,.285,2020
100,99,Yan Gomes,WSN,30,109,119,31,20,6,1,4,14,13,6,0,22,1,3,0,1,1,0,.284,2020
101,100,Didi Gregorius,PHI,60,215,237,61,39,10,2,10,34,40,15,3,28,4,2,1,4,3,2,.284,2020
102,101,Garrett Cooper,MIA,34,120,133,34,20,8,0,6,20,20,11,0,31,2,0,0,5,0,0,.283,2020
103,102,Cesar Hernandez,CLE,58,233,261,66,43,20,0,3,35,20,24,0,57,2,0,1,3,0,0,.283,2020
104,103,Christian Vazquez,BOS,47,173,189,49,33,9,0,7,22,23,16,0,43,0,0,0,6,4,3,.283,2020
105,104,Rowdy Tellez,TOR,35,113,127,32,19,5,0,8,20,23,11,1,20,1,2,0,1,0,1,.283,2020
106,105,Hanser Alberto,BAL,54,219,231,62,44,15,0,3,35,22,5,0,30,3,2,2,6,3,0,.283,2020
107,106,Cam Gallagher,KCR,25,53,60,15,9,5,0,1,10,3,6,0,11,0,0,1,0,0,0,.283,2020
108,107,Jackie Bradley Jr.,BOS,55,191,217,54,36,11,0,7,32,22,23,1,48,2,1,0,2,5,2,.283,2020
109,108,Austin Slater,SFG,31,85,104,24,16,2,1,5,18,7,16,0,22,2,0,1,2,8,1,.282,2020
110,109,Whit Merrifield,KCR,60,248,265,70,49,12,0,9,38,30,12,0,33,4,1,0,3,12,3,.282,2020
111,110,Mike Trout,LAA,53,199,241,56,28,9,2,17,41,46,35,4,56,3,4,0,1,1,1,.281,2020
112,111,Randy Arozarena,TBR,23,64,76,18,9,2,0,7,15,11,6,0,22,5,1,0,2,4,0,.281,2020
113,112,Starling Marte,- - -,61,228,250,64,43,14,1,6,36,27,12,1,41,9,1,0,5,10,2,.281,2020
114,113,Tommy La Stella,- - -,55,196,228,55,34,14,2,5,31,25,27,0,12,2,2,1,6,1,0,.281,2020
115,114,Isiah Kiner-Falefa,TEX,58,211,228,59,49,4,3,3,28,10,14,0,32,2,1,0,6,8,5,.280,2020
116,115,Brandon Nimmo,NYM,55,186,225,52,33,8,3,8,33,18,33,0,43,6,0,0,1,1,2,.280,2020
117,116,Austin Hays,BAL,33,122,134,34,28,2,0,4,20,9,8,0,25,2,2,0,1,2,3,.279,2020
118,117,Josh Harrison,WSN,33,79,91,22,17,2,0,3,11,14,6,0,12,4,2,0,2,1,2,.278,2020
119,118,Adam Haseley,PHI,40,79,92,22,17,5,0,0,7,13,7,1,17,2,1,3,3,0,0,.278,2020
120,119,Maikel Franco,KCR,60,223,243,62,38,16,0,8,23,38,16,1,38,0,4,0,4,1,0,.278,2020
121,120,Max Stassi,LAA,31,90,105,25,16,2,0,7,12,20,11,0,21,1,3,0,5,0,0,.278,2020
122,121,Jurickson Profar,SDP,56,180,202,50,37,6,0,7,28,25,15,0,28,4,2,1,1,7,1,.278,2020
123,122,Jonathan Schoop,DET,44,162,177,45,31,4,2,8,26,23,8,0,39,4,2,0,8,0,0,.278,2020
124,123,Andrew Knapp,PHI,33,72,89,20,13,4,1,2,9,15,15,0,19,1,1,0,1,0,0,.278,2020
125,124,Mark Mathias,MIL,16,36,36,10,7,3,0,0,2,4,0,0,7,0,0,0,0,1,0,.278,2020
126,125,Victor Reyes,DET,57,202,213,56,43,7,2,4,30,14,9,0,45,2,0,0,4,8,2,.277,2020
127,126,Luke Voit,NYY,56,213,234,59,32,5,0,22,41,52,17,0,54,3,1,0,4,0,0,.277,2020
128,127,Fernando Tatis Jr.,SDP,59,224,257,62,32,11,2,17,50,45,27,1,61,5,1,0,6,11,3,.277,2020
129,128,Jesus Aguilar,MIA,51,188,216,52,34,10,0,8,31,34,23,0,40,1,4,0,5,0,1,.277,2020
130,129,Pat Valaika,BAL,52,141,150,39,27,4,0,8,24,16,8,0,34,0,0,1,3,0,2,.277,2020
131,130,Taylor Ward,LAA,34,94,102,26,18,6,2,0,16,5,8,0,28,0,0,0,1,2,0,.277,2020
132,131,Luis Garcia,WSN,40,134,139,37,29,6,0,2,18,16,5,0,29,0,0,0,3,1,1,.276,2020
133,132,Darin Ruf,SFG,40,87,100,24,13,6,0,5,11,18,13,0,23,0,0,0,1,1,0,.276,2020
134,133,A.J. Pollock,LAD,55,196,210,54,29,9,0,16,30,34,12,1,45,0,2,0,6,2,2,.276,2020
135,134,Franmil Reyes,CLE,59,211,241,58,39,10,0,9,27,34,24,0,69,1,5,0,6,0,0,.275,2020
136,135,Howie Kendrick,WSN,25,91,100,25,19,4,0,2,11,14,7,2,17,0,2,0,4,0,0,.275,2020
137,136,Dansby Swanson,ATL,60,237,264,65,40,15,0,10,49,35,22,0,71,4,1,0,0,5,0,.274,2020
138,137,Mauricio Dubon,SFG,54,157,177,43,34,4,1,4,21,19,15,0,36,1,2,1,4,2,3,.274,2020
139,138,Austin Nola,- - -,48,161,184,44,27,9,1,7,24,28,18,1,34,3,2,0,3,0,0,.273,2020
140,139,Randal Grichuk,TOR,55,216,231,59,38,9,0,12,38,35,13,1,49,0,2,0,5,1,1,.273,2020
141,140,Ryan Jeffers,MIN,26,55,62,15,12,0,0,3,5,7,5,0,19,2,0,0,0,0,0,.273,2020
142,141,Cedric Mullins II,BAL,48,140,153,38,28,4,3,3,16,12,8,0,37,1,0,4,0,7,2,.271,2020
143,142,Leury Garcia,CHW,16,59,63,16,12,1,0,3,6,8,4,0,9,0,0,0,0,0,0,.271,2020
144,143,Ozzie Albies,ATL,29,118,124,32,21,5,0,6,21,19,5,0,30,1,0,0,0,3,1,.271,2020
145,144,Christian Walker,ARI,57,218,243,59,33,18,1,7,35,34,19,0,50,3,3,0,6,1,1,.271,2020
146,145,Kurt Suzuki,WSN,33,111,129,30,20,8,0,2,15,17,11,0,19,4,3,0,4,1,0,.270,2020
147,146,Chris Taylor,LAD,56,185,214,50,30,10,2,8,30,32,26,0,55,2,0,1,3,3,2,.270,2020
148,147,Pavin Smith,ARI,12,37,44,10,8,0,1,1,7,4,5,0,8,0,2,0,0,1,0,.270,2020
149,148,Brandon Lowe,TBR,56,193,224,52,27,9,2,14,36,37,25,0,58,4,2,0,2,3,0,.269,2020
150,149,Manuel Margot,TBR,47,145,159,39,29,9,0,1,19,11,13,0,25,0,1,0,0,12,4,.269,2020
151,150,Bryce Harper,PHI,58,190,244,51,27,9,2,13,41,33,49,8,43,2,2,1,5,8,2,.268,2020
152,151,Chris Owings,COL,17,41,44,11,8,1,0,2,9,5,3,0,11,0,0,0,0,1,0,.268,2020
153,152,JaCoby Jones,DET,30,97,108,26,12,9,0,5,19,14,7,0,34,3,1,0,1,1,1,.268,2020
154,153,Kyle Tucker,HOU,58,209,228,56,29,12,6,9,33,42,18,2,46,0,1,0,2,8,1,.268,2020
155,154,Nick Solak,TEX,58,209,233,56,44,10,0,2,27,23,18,0,42,2,4,0,6,7,1,.268,2020
156,155,Wilmer Flores,SFG,55,198,213,53,29,11,1,12,30,32,13,1,36,1,1,0,5,1,0,.268,2020
157,156,Jackson Frazier,NYY,39,131,160,35,20,6,1,8,24,26,25,0,44,3,1,0,5,3,0,.267,2020
158,157,Starlin Castro,WSN,16,60,63,16,10,3,1,2,9,4,3,0,13,0,0,0,0,0,0,.267,2020
159,158,Santiago Espinal,TOR,27,60,66,16,12,4,0,0,10,6,4,0,16,0,1,1,1,1,0,.267,2020
