Name,Value Cluster 2019,Value Cluster 2020,Value Cluster 2021,Value Cluster 2022
Jason Martin,0.0,0.0,2.0,0.0
Jose Rojas,0.0,0.0,5.0,0.0
Bobby Bradley,0.0,0.0,4.0,0.0
Phillip Evans,0.0,0.0,1.0,0.0
Brett Phillips,0.0,0.0,11.0,2.0
Lewin Diaz,0.0,0.0,2.0,2.0
Sergio Alcantara,0.0,0.0,1.0,5.0
Owen Miller,0.0,0.0,7.0,5.0
Ha-seong Kim,0.0,0.0,5.0,5.0
Brent Rooker,0.0,0.0,2.0,0.0
Ryan Jeffers,0.0,0.0,2.0,5.0
DJ Peters,0.0,0.0,9.0,0.0
Jonah Heim,0.0,0.0,2.0,5.0
Hoy Park,0.0,0.0,1.0,0.0
Daz Cameron,0.0,0.0,4.0,0.0
Franchy Cordero,0.0,0.0,3.0,5.0
Dom Nunez,0.0,0.0,4.0,0.0
Austin Wynns,0.0,0.0,2.0,7.0
Ryan McKenna,0.0,0.0,1.0,3.0
Seby Zavala,0.0,0.0,4.0,6.0
Kyle Higashioka,0.0,0.0,2.0,5.0
Jarred Kelenic,0.0,0.0,2.0,2.0
Cal Raleigh,0.0,0.0,2.0,4.0
Eli White,0.0,0.0,2.0,10.0
Andrew Knizner,0.0,0.0,1.0,5.0
Taylor Trammell,0.0,0.0,4.0,1.0
Justin Williams,0.0,0.0,2.0,0.0
Robel Garcia,0.0,0.0,2.0,0.0
Michael Perez,0.0,0.0,2.0,2.0
Zack Short,0.0,0.0,4.0,0.0
Ka'ai Tom,0.0,0.0,1.0,0.0
Alex Jackson,0.0,0.0,2.0,0.0
Jonathan Davis,0.0,0.0,1.0,0.0
Joey Meneses,0.0,0.0,0.0,12.0
Steven Kwan,0.0,0.0,0.0,8.0
Michael Harris II,0.0,0.0,0.0,12.0
Oscar Gonzalez,0.0,0.0,0.0,8.0
Vinnie Pasquantino,0.0,0.0,0.0,3.0
Vaughn Grissom,0.0,0.0,0.0,8.0
Julio Rodriguez,0.0,0.0,0.0,12.0
Jake McCarthy,0.0,0.0,0.0,10.0
Brendan Donovan,0.0,0.0,0.0,6.0
Alan Trejo,0.0,0.0,0.0,7.0
Jose Miranda,0.0,0.0,0.0,7.0
Jason Vosler,0.0,0.0,0.0,6.0
Bubba Thompson,0.0,0.0,0.0,10.0
Garrett Stubbs,0.0,0.0,0.0,6.0
Nate Eaton,0.0,0.0,0.0,10.0
Charles Leblanc,0.0,0.0,0.0,3.0
Alejo Lopez,0.0,0.0,0.0,3.0
Seiya Suzuki,0.0,0.0,0.0,6.0
Corbin Carroll,0.0,0.0,0.0,5.0
Gunnar Henderson,0.0,0.0,0.0,5.0
Terrin Vavra,0.0,0.0,0.0,6.0
Jose Azocar,0.0,0.0,0.0,3.0
Trayce Thompson,0.0,0.0,0.0,11.0
Sam Haggerty,0.0,0.0,0.0,10.0
Luis Gonzalez,0.0,0.0,0.0,3.0
Bobby Witt Jr.,0.0,0.0,0.0,7.0
Adley Rutschman,0.0,0.0,0.0,6.0
Jeremy Pena,0.0,0.0,0.0,7.0
Juan Yepez,0.0,0.0,0.0,7.0
Riley Greene,0.0,0.0,0.0,3.0
Kerry Carpenter,0.0,0.0,0.0,5.0
Christian Bethancourt,0.0,0.0,0.0,7.0
Keibert Ruiz,0.0,0.0,0.0,3.0
Darick Hall,0.0,0.0,0.0,7.0
Jake Burger,0.0,0.0,0.0,9.0
Stuart Fairchild,0.0,0.0,0.0,1.0
Oswaldo Cabrera,0.0,0.0,0.0,5.0
CJ Abrams,0.0,0.0,0.0,3.0
Matt Vierling,0.0,0.0,0.0,3.0
Matt Reynolds,0.0,0.0,0.0,3.0
Michael Massey,0.0,0.0,0.0,3.0
T.J. Friedl,0.0,0.0,0.0,6.0
Sam Huff,0.0,0.0,0.0,3.0
Drew Waters,0.0,0.0,0.0,9.0
Romy Gonzalez,0.0,0.0,0.0,7.0
Gilberto Celestino,0.0,0.0,0.0,3.0
Alex Call,0.0,0.0,0.0,6.0
Ezequiel Duran,0.0,0.0,0.0,7.0
Alfonso Rivas,0.0,0.0,0.0,3.0
Christopher Morel,0.0,0.0,0.0,5.0
Bryson Stott,0.0,0.0,0.0,5.0
Emmanuel Rivera,0.0,0.0,0.0,5.0
Rodolfo Castro,0.0,0.0,0.0,5.0
Elehuris Montero,0.0,0.0,0.0,7.0
Oneil Cruz,0.0,0.0,0.0,9.0
Richie Palacios,0.0,0.0,0.0,3.0
Alek Thomas,0.0,0.0,0.0,7.0
David Villar,0.0,0.0,0.0,4.0
Nick Fortes,0.0,0.0,0.0,10.0
P.J. Higgins,0.0,0.0,0.0,5.0
Calvin Mitchell,0.0,0.0,0.0,3.0
Nolan Gorman,0.0,0.0,0.0,5.0
Josh Lowe,0.0,0.0,0.0,3.0
Vimael Machin,0.0,0.0,0.0,3.0
Shea Langeliers,0.0,0.0,0.0,9.0
MJ Melendez,0.0,0.0,0.0,4.0
Tyler Heineman,0.0,0.0,0.0,3.0
Michael Toglia,0.0,0.0,0.0,7.0
Sheldon Neuse,0.0,0.0,0.0,3.0
Aramis Garcia,0.0,0.0,0.0,3.0
Jason Delay,0.0,0.0,0.0,3.0
Jose Siri,0.0,0.0,0.0,10.0
Kyle Isbel,0.0,0.0,0.0,5.0
Spencer Steer,0.0,0.0,0.0,1.0
Nick Allen,0.0,0.0,0.0,3.0
Dermis Garcia,0.0,0.0,0.0,9.0
Peyton Burdick,0.0,0.0,0.0,2.0
Tucupita Marcano,0.0,0.0,0.0,3.0
Diego Castillo,0.0,0.0,0.0,2.0
Nelson Velazquez,0.0,0.0,0.0,5.0
Josh Jung,0.0,0.0,0.0,9.0
Jonah Bride,0.0,0.0,0.0,1.0
Brian Serven,0.0,0.0,0.0,2.0
Spencer Torkelson,0.0,0.0,0.0,2.0
Jack Suwinski,0.0,0.0,0.0,4.0
Skye Bolt,0.0,0.0,0.0,2.0
Tyler Nevin,0.0,0.0,0.0,1.0
Josh Smith,0.0,0.0,0.0,1.0
Andrew Velazquez,0.0,0.0,0.0,2.0
Geraldo Perdomo,0.0,0.0,0.0,1.0
Jose Herrera,0.0,0.0,0.0,3.0
Seth Beer,0.0,0.0,0.0,2.0
Nick Pratto,0.0,0.0,0.0,4.0
Kevin Smith,0.0,0.0,0.0,2.0
Bligh Madris,0.0,0.0,0.0,2.0
Cooper Hummel,0.0,0.0,0.0,1.0
Mickey Moniak,0.0,0.0,0.0,2.0
J.J. Bleday,0.0,0.0,0.0,1.0
Cristian Pache,0.0,0.0,0.0,2.0
Vidal Brujan,0.0,0.0,0.0,2.0
Jose Barrero,0.0,0.0,0.0,2.0
Kody Clemens,0.0,0.0,0.0,2.0
Michael Papierski,0.0,0.0,0.0,2.0
