Unnamed: 0,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Year,HR.Normalize,H.Normalize,AB.Normalize,SB.Normalize,RBI.Normalize,R.Normalize,Clusters,Value Cluster
541,540,Rougned Odor,TEX,162.0,607.0,651.0,124.0,70.0,21.0,3.0,30.0,79.0,75.0,32.0,5.0,162.0,8.0,4.0,0.0,13.0,15.0,6.0,0.204,2017.0,4.608294930875576,14.439324116743471,93.24116743471582,2.304147465437788,11.52073732718894,12.135176651305683,8,8.0
543,542,Jose Bautista,TOR,157.0,587.0,686.0,119.0,69.0,27.0,0.0,23.0,92.0,65.0,84.0,3.0,170.0,8.0,7.0,0.0,16.0,6.0,3.0,0.203,2017.0,3.3527696793002915,13.994169096209912,85.56851311953353,0.8746355685131195,9.475218658892128,13.411078717201166,6,2.0
545,544,Danny Santana,- - -,82.0,168.0,178.0,34.0,18.0,10.0,2.0,4.0,19.0,23.0,8.0,1.0,41.0,1.0,0.0,1.0,3.0,7.0,0.0,0.202,2017.0,2.247191011235955,16.853932584269664,94.38202247191012,3.932584269662921,12.92134831460674,10.674157303370787,10,7.0
546,545,Michael Saunders,- - -,73.0,218.0,234.0,44.0,27.0,9.0,2.0,6.0,26.0,21.0,15.0,2.0,55.0,1.0,0.0,0.0,2.0,0.0,1.0,0.202,2017.0,2.5641025641025643,16.23931623931624,93.16239316239316,0.0,8.974358974358974,11.11111111111111,10,7.0
547,546,Josh Phegley,OAK,57.0,149.0,161.0,30.0,16.0,11.0,0.0,3.0,14.0,10.0,9.0,0.0,26.0,2.0,1.0,0.0,4.0,0.0,1.0,0.201,2017.0,1.8633540372670807,16.770186335403725,92.54658385093168,0.0,6.211180124223603,8.695652173913043,3,1.0
548,547,Brad Miller,TBR,110.0,338.0,407.0,68.0,43.0,13.0,3.0,9.0,43.0,40.0,63.0,4.0,110.0,2.0,4.0,0.0,5.0,5.0,3.0,0.201,2017.0,2.211302211302211,14.496314496314497,83.04668304668304,1.2285012285012284,9.828009828009828,10.565110565110565,6,2.0
549,548,Derek Norris,TBR,53.0,179.0,198.0,36.0,22.0,5.0,0.0,9.0,21.0,24.0,12.0,0.0,48.0,3.0,4.0,0.0,5.0,1.0,0.0,0.201,2017.0,4.545454545454546,13.636363636363637,90.4040404040404,0.5050505050505051,12.121212121212121,10.606060606060606,5,3.0
550,549,Chris Carter,NYY,62.0,184.0,208.0,37.0,23.0,5.0,1.0,8.0,20.0,26.0,20.0,0.0,76.0,2.0,2.0,0.0,5.0,0.0,0.0,0.201,2017.0,3.8461538461538463,13.942307692307692,88.46153846153847,0.0,12.5,9.615384615384615,5,3.0
558,557,Brock Holt,BOS,64.0,140.0,164.0,28.0,22.0,6.0,0.0,0.0,20.0,7.0,19.0,0.0,34.0,3.0,2.0,0.0,3.0,2.0,1.0,0.2,2017.0,0.0,17.073170731707318,85.36585365853658,1.2195121951219512,4.2682926829268295,12.195121951219512,6,2.0
565,564,Max Moroff,PIT,56.0,120.0,140.0,24.0,16.0,4.0,1.0,3.0,19.0,21.0,16.0,0.0,43.0,2.0,1.0,1.0,0.0,0.0,1.0,0.2,2017.0,2.142857142857143,15.0,85.71428571428571,0.0,15.0,13.571428571428571,0,5.0
569,568,Luis Valbuena,LAA,117.0,347.0,401.0,69.0,32.0,15.0,0.0,22.0,42.0,65.0,48.0,1.0,106.0,1.0,5.0,0.0,6.0,0.0,2.0,0.199,2017.0,5.486284289276808,11.72069825436409,86.53366583541147,0.0,16.209476309226932,10.473815461346634,5,3.0
570,569,Trevor Plouffe,- - -,100.0,283.0,313.0,56.0,40.0,7.0,0.0,9.0,31.0,19.0,28.0,2.0,88.0,1.0,1.0,0.0,12.0,1.0,2.0,0.198,2017.0,2.8753993610223643,15.015974440894569,90.41533546325878,0.3194888178913738,6.0702875399361025,9.904153354632587,3,1.0
572,571,Taylor Motter,SEA,92.0,258.0,280.0,51.0,32.0,12.0,0.0,7.0,29.0,26.0,21.0,0.0,62.0,0.0,1.0,0.0,9.0,12.0,1.0,0.198,2017.0,2.5,15.714285714285714,92.14285714285714,4.285714285714286,9.285714285714286,10.357142857142858,10,7.0
573,572,Dominic Smith,NYM,49.0,167.0,183.0,33.0,18.0,6.0,0.0,9.0,17.0,26.0,14.0,0.0,49.0,1.0,1.0,0.0,5.0,0.0,0.0,0.198,2017.0,4.918032786885246,13.114754098360656,91.2568306010929,0.0,14.207650273224044,9.289617486338798,5,3.0
579,578,Tyler Collins,DET,49.0,150.0,169.0,29.0,19.0,4.0,1.0,5.0,18.0,14.0,18.0,0.0,55.0,0.0,1.0,0.0,2.0,0.0,4.0,0.193,2017.0,2.9585798816568047,14.201183431952662,88.75739644970415,0.0,8.284023668639053,10.650887573964496,3,1.0
580,579,Rio Ruiz,ATL,53.0,150.0,173.0,29.0,20.0,5.0,0.0,4.0,22.0,19.0,19.0,1.0,41.0,1.0,3.0,0.0,4.0,1.0,0.0,0.193,2017.0,2.3121387283236996,14.45086705202312,86.70520231213872,0.5780346820809249,10.982658959537572,12.716763005780347,5,3.0
581,580,Mike Napoli,TEX,124.0,425.0,485.0,82.0,41.0,11.0,1.0,29.0,60.0,66.0,49.0,3.0,163.0,7.0,3.0,0.0,11.0,1.0,2.0,0.193,2017.0,5.979381443298969,10.927835051546392,87.62886597938144,0.20618556701030927,13.608247422680412,12.371134020618557,5,3.0
582,581,Andres Blanco,PHI,80.0,130.0,144.0,25.0,18.0,4.0,0.0,3.0,10.0,13.0,12.0,0.0,34.0,0.0,2.0,0.0,1.0,1.0,0.0,0.192,2017.0,2.0833333333333335,15.277777777777779,90.27777777777777,0.6944444444444444,9.027777777777779,6.944444444444445,3,1.0
584,583,Christian Arroyo,SFG,34.0,125.0,135.0,24.0,16.0,5.0,0.0,3.0,9.0,14.0,8.0,1.0,32.0,1.0,1.0,0.0,4.0,1.0,2.0,0.192,2017.0,2.2222222222222223,15.555555555555555,92.5925925925926,0.7407407407407407,10.37037037037037,6.666666666666667,3,1.0
585,584,Ty Kelly,- - -,70.0,89.0,105.0,17.0,8.0,7.0,0.0,2.0,11.0,14.0,8.0,0.0,25.0,1.0,3.0,4.0,0.0,0.0,0.0,0.191,2017.0,1.9047619047619047,14.285714285714286,84.76190476190476,0.0,13.333333333333334,10.476190476190476,5,3.0
587,586,Greg Bird,NYY,48.0,147.0,170.0,28.0,12.0,7.0,0.0,9.0,20.0,28.0,19.0,0.0,42.0,2.0,2.0,0.0,2.0,0.0,0.0,0.19,2017.0,5.294117647058823,11.176470588235293,86.47058823529412,0.0,16.470588235294116,11.764705882352942,5,3.0
589,588,Dustin Garneau,- - -,41.0,112.0,126.0,21.0,11.0,8.0,0.0,2.0,10.0,9.0,12.0,0.0,36.0,1.0,0.0,1.0,3.0,0.0,0.0,0.188,2017.0,1.5873015873015872,15.079365079365079,88.88888888888889,0.0,7.142857142857143,7.936507936507937,3,1.0
594,593,Chris Stewart,PIT,51.0,131.0,144.0,24.0,21.0,1.0,2.0,0.0,8.0,4.0,9.0,1.0,22.0,1.0,0.0,3.0,3.0,0.0,0.0,0.183,2017.0,0.0,16.666666666666668,90.97222222222223,0.0,2.7777777777777777,5.555555555555555,3,1.0
599,598,Chris Herrmann,ARI,106.0,226.0,256.0,41.0,24.0,7.0,0.0,10.0,35.0,27.0,29.0,0.0,67.0,0.0,1.0,0.0,1.0,5.0,0.0,0.181,2017.0,3.90625,12.109375,88.28125,1.953125,10.546875,13.671875,5,3.0
601,600,Nick Franklin,- - -,66.0,106.0,119.0,19.0,13.0,3.0,1.0,2.0,9.0,12.0,10.0,0.0,22.0,3.0,0.0,0.0,1.0,2.0,0.0,0.179,2017.0,1.680672268907563,14.285714285714286,89.07563025210084,1.680672268907563,10.084033613445378,7.563025210084033,3,1.0
602,601,Tyler Saladino,CHW,79.0,253.0,281.0,45.0,34.0,9.0,2.0,0.0,23.0,10.0,23.0,0.0,67.0,3.0,0.0,2.0,5.0,5.0,4.0,0.178,2017.0,0.0,16.01423487544484,90.0355871886121,1.7793594306049823,3.5587188612099645,8.185053380782918,3,1.0
608,607,Ryder Jones,SFG,53.0,150.0,164.0,26.0,17.0,5.0,2.0,2.0,12.0,5.0,10.0,3.0,52.0,4.0,0.0,0.0,3.0,1.0,0.0,0.173,2017.0,1.2195121951219512,14.634146341463415,91.46341463414635,0.6097560975609756,3.048780487804878,7.317073170731708,3,1.0
609,608,Jefry Marte,LAA,45.0,127.0,145.0,22.0,13.0,5.0,0.0,4.0,10.0,14.0,13.0,0.0,34.0,4.0,1.0,0.0,2.0,1.0,0.0,0.173,2017.0,2.7586206896551726,12.413793103448276,87.58620689655173,0.6896551724137931,9.655172413793103,6.896551724137931,3,1.0
611,610,Danny Espinosa,- - -,93.0,266.0,295.0,46.0,30.0,10.0,0.0,6.0,30.0,31.0,21.0,1.0,109.0,5.0,2.0,1.0,2.0,4.0,5.0,0.173,2017.0,2.0338983050847457,13.559322033898304,90.16949152542372,1.3559322033898304,10.508474576271187,10.169491525423728,5,3.0
614,613,Leonys Martin,- - -,49.0,128.0,138.0,22.0,15.0,3.0,1.0,3.0,14.0,9.0,8.0,1.0,33.0,2.0,0.0,0.0,2.0,7.0,4.0,0.172,2017.0,2.1739130434782608,13.768115942028986,92.7536231884058,5.072463768115942,6.521739130434782,10.144927536231885,3,1.0
615,614,Arismendy Alcantara,CIN,70.0,105.0,108.0,18.0,13.0,3.0,1.0,1.0,13.0,7.0,2.0,0.0,38.0,0.0,0.0,1.0,2.0,2.0,0.0,0.171,2017.0,0.9259259259259259,15.74074074074074,97.22222222222223,1.8518518518518519,6.481481481481482,12.037037037037036,10,7.0
617,616,Jose Lobaton,WSN,51.0,141.0,158.0,24.0,17.0,3.0,0.0,4.0,11.0,11.0,14.0,1.0,35.0,1.0,1.0,1.0,5.0,0.0,0.0,0.17,2017.0,2.5316455696202533,12.658227848101266,89.24050632911393,0.0,6.962025316455696,6.962025316455696,3,1.0
619,618,JaCoby Jones,DET,56.0,141.0,154.0,24.0,17.0,3.0,1.0,3.0,14.0,13.0,9.0,0.0,65.0,4.0,0.0,0.0,5.0,6.0,2.0,0.17,2017.0,1.948051948051948,13.636363636363637,91.55844155844156,3.896103896103896,8.441558441558442,9.090909090909092,3,1.0
623,622,Sean Rodriguez,- - -,54.0,132.0,153.0,22.0,15.0,2.0,0.0,5.0,18.0,8.0,16.0,1.0,57.0,4.0,0.0,1.0,3.0,1.0,0.0,0.167,2017.0,3.2679738562091503,11.11111111111111,86.27450980392157,0.6535947712418301,5.228758169934641,11.764705882352942,3,1.0
634,633,Adam Engel,CHW,97.0,301.0,336.0,50.0,30.0,11.0,3.0,6.0,34.0,21.0,19.0,0.0,117.0,8.0,0.0,8.0,1.0,8.0,1.0,0.166,2017.0,1.7857142857142858,13.095238095238095,89.58333333333333,2.380952380952381,6.25,10.119047619047619,3,1.0
637,636,Luis Torrens,SDP,56.0,123.0,139.0,20.0,16.0,3.0,1.0,0.0,7.0,7.0,12.0,3.0,30.0,1.0,0.0,3.0,4.0,0.0,0.0,0.163,2017.0,0.0,14.388489208633093,88.48920863309353,0.0,5.0359712230215825,5.0359712230215825,3,1.0
650,649,Ryan Schimpf,SDP,53.0,165.0,197.0,26.0,10.0,2.0,0.0,14.0,24.0,25.0,27.0,0.0,70.0,3.0,2.0,0.0,0.0,0.0,0.0,0.158,2017.0,7.106598984771574,6.091370558375634,83.75634517766497,0.0,12.690355329949238,12.182741116751268,5,3.0
666,665,Luke Maile,TOR,46.0,130.0,136.0,19.0,12.0,5.0,0.0,2.0,10.0,7.0,3.0,0.0,35.0,2.0,1.0,0.0,2.0,1.0,0.0,0.146,2017.0,1.4705882352941178,12.5,95.58823529411765,0.7352941176470589,5.147058823529412,7.352941176470588,3,1.0
668,667,Jorge Soler,KCR,35.0,97.0,110.0,14.0,7.0,5.0,0.0,2.0,7.0,6.0,12.0,1.0,36.0,1.0,0.0,0.0,5.0,0.0,0.0,0.144,2017.0,1.8181818181818181,10.909090909090908,88.18181818181819,0.0,5.454545454545454,6.363636363636363,3,1.0
27,26,Mookie Betts,BOS,136.0,520.0,614.0,180.0,96.0,47.0,5.0,32.0,129.0,80.0,81.0,8.0,91.0,8.0,5.0,0.0,5.0,30.0,6.0,0.346,2018.0,5.2117263843648205,24.104234527687296,84.69055374592834,4.88599348534202,13.029315960912053,21.009771986970684,1,10.0
43,42,J.D. Martinez,BOS,150.0,569.0,649.0,188.0,106.0,37.0,2.0,43.0,111.0,130.0,69.0,11.0,146.0,4.0,7.0,0.0,19.0,6.0,1.0,0.33,2018.0,6.62557781201849,22.34206471494607,87.67334360554699,0.9244992295839753,20.03081664098613,17.103235747303543,7,12.0
44,43,Jeff McNeil,NYM,63.0,225.0,248.0,74.0,54.0,11.0,6.0,3.0,35.0,19.0,14.0,1.0,24.0,5.0,0.0,4.0,2.0,7.0,1.0,0.329,2018.0,1.2096774193548387,28.629032258064516,90.7258064516129,2.8225806451612905,7.661290322580645,14.112903225806452,9,9.0
45,44,Christian Yelich,MIL,147.0,574.0,651.0,187.0,110.0,34.0,7.0,36.0,118.0,110.0,68.0,2.0,135.0,7.0,2.0,0.0,14.0,22.0,4.0,0.326,2018.0,5.529953917050691,23.195084485407065,88.17204301075269,3.3794162826420893,16.897081413210447,18.125960061443934,7,12.0
46,45,Luke Voit,- - -,47.0,143.0,161.0,46.0,26.0,5.0,0.0,15.0,30.0,36.0,17.0,0.0,43.0,1.0,0.0,0.0,3.0,0.0,0.0,0.322,2018.0,9.316770186335404,19.25465838509317,88.81987577639751,0.0,22.36024844720497,18.633540372670808,7,12.0
48,47,Jose Altuve,HOU,137.0,534.0,599.0,169.0,125.0,29.0,2.0,13.0,84.0,61.0,55.0,4.0,79.0,6.0,1.0,3.0,17.0,17.0,4.0,0.316,2018.0,2.1702838063439067,26.043405676126877,89.14858096828047,2.8380634390651087,10.18363939899833,14.023372287145243,9,9.0
50,49,Justin Turner,LAD,103.0,365.0,426.0,114.0,68.0,31.0,1.0,14.0,62.0,52.0,47.0,3.0,54.0,12.0,2.0,0.0,10.0,2.0,1.0,0.312,2018.0,3.2863849765258215,23.474178403755868,85.68075117370893,0.4694835680751174,12.206572769953052,14.553990610328638,2,6.0
51,50,Mike Trout,LAA,140.0,471.0,608.0,147.0,80.0,24.0,4.0,39.0,101.0,79.0,122.0,25.0,124.0,10.0,4.0,0.0,5.0,24.0,2.0,0.312,2018.0,6.4144736842105265,17.763157894736842,77.46710526315789,3.9473684210526314,12.993421052631579,16.611842105263158,0,5.0
52,51,Yandy Diaz,CLE,39.0,109.0,120.0,34.0,26.0,5.0,2.0,1.0,15.0,15.0,11.0,1.0,19.0,0.0,0.0,0.0,6.0,0.0,0.0,0.312,2018.0,0.8333333333333334,27.5,90.83333333333333,0.0,12.5,12.5,9,9.0
53,52,Scooter Gennett,CIN,154.0,584.0,638.0,181.0,125.0,30.0,3.0,23.0,86.0,92.0,42.0,3.0,125.0,4.0,5.0,3.0,14.0,4.0,2.0,0.31,2018.0,3.605015673981191,24.764890282131663,91.53605015673982,0.6269592476489029,14.420062695924765,13.47962382445141,11,11.0
54,53,Freddie Freeman,ATL,162.0,618.0,707.0,191.0,120.0,44.0,4.0,23.0,94.0,98.0,76.0,12.0,132.0,7.0,6.0,0.0,11.0,10.0,3.0,0.309,2018.0,3.253182461103253,23.762376237623762,87.41159830268741,1.4144271570014144,13.861386138613861,13.295615275813295,2,6.0
55,54,Michael Brantley,CLE,143.0,570.0,631.0,176.0,121.0,36.0,2.0,17.0,89.0,76.0,48.0,0.0,60.0,5.0,6.0,1.0,15.0,12.0,3.0,0.309,2018.0,2.6941362916006337,25.198098256735342,90.33280507131538,1.901743264659271,12.044374009508717,14.10459587955626,9,9.0
56,55,Anthony Rendon,WSN,136.0,529.0,597.0,163.0,93.0,44.0,2.0,24.0,88.0,92.0,55.0,5.0,82.0,5.0,8.0,0.0,5.0,2.0,1.0,0.308,2018.0,4.0201005025125625,23.283082077051926,88.60971524288107,0.33500837520938026,15.410385259631491,14.74036850921273,11,11.0
57,56,Lorenzo Cain,MIL,141.0,539.0,620.0,166.0,129.0,25.0,2.0,10.0,90.0,38.0,71.0,1.0,94.0,8.0,2.0,0.0,10.0,30.0,7.0,0.308,2018.0,1.6129032258064515,25.161290322580644,86.93548387096774,4.838709677419355,6.129032258064516,14.516129032258064,1,10.0
58,57,Wilson Ramos,- - -,111.0,382.0,416.0,117.0,79.0,22.0,1.0,15.0,39.0,70.0,32.0,2.0,80.0,0.0,2.0,0.0,20.0,0.0,0.0,0.306,2018.0,3.605769230769231,24.51923076923077,91.82692307692308,0.0,16.826923076923077,9.375,11,11.0
59,58,Ben Zobrist,CHC,139.0,455.0,520.0,139.0,99.0,28.0,3.0,9.0,67.0,58.0,55.0,1.0,60.0,2.0,7.0,1.0,8.0,3.0,4.0,0.305,2018.0,1.7307692307692308,25.0,87.5,0.5769230769230769,11.153846153846153,12.884615384615385,2,6.0
60,59,Jose Martinez,STL,152.0,534.0,590.0,163.0,116.0,30.0,0.0,17.0,64.0,83.0,49.0,0.0,104.0,2.0,3.0,2.0,15.0,0.0,3.0,0.305,2018.0,2.8813559322033897,24.74576271186441,90.50847457627118,0.0,14.067796610169491,10.847457627118644,11,11.0
61,60,Whit Merrifield,KCR,158.0,632.0,707.0,192.0,134.0,43.0,3.0,12.0,88.0,60.0,61.0,2.0,114.0,6.0,6.0,2.0,12.0,45.0,10.0,0.304,2018.0,1.6973125884016973,25.45968882602546,89.3917963224894,6.364922206506365,8.486562942008486,12.446958981612447,9,9.0
62,61,Jean Segura,SEA,144.0,586.0,632.0,178.0,136.0,29.0,3.0,10.0,91.0,63.0,32.0,2.0,69.0,4.0,6.0,4.0,17.0,20.0,11.0,0.304,2018.0,1.5822784810126582,26.582278481012658,92.72151898734177,3.1645569620253164,9.968354430379748,14.39873417721519,9,9.0
63,62,Robinson Cano,SEA,80.0,310.0,348.0,94.0,62.0,22.0,0.0,10.0,44.0,50.0,32.0,2.0,47.0,4.0,2.0,0.0,9.0,0.0,0.0,0.303,2018.0,2.8735632183908044,24.137931034482758,89.08045977011494,0.0,14.367816091954023,12.64367816091954,11,11.0
64,63,Howie Kendrick,WSN,40.0,152.0,160.0,46.0,28.0,14.0,0.0,4.0,17.0,12.0,5.0,1.0,29.0,2.0,1.0,0.0,6.0,1.0,1.0,0.303,2018.0,2.5,26.25,95.0,0.625,7.5,10.625,9,9.0
65,64,Adam Eaton,WSN,95.0,319.0,370.0,96.0,72.0,18.0,1.0,5.0,55.0,33.0,38.0,0.0,64.0,11.0,0.0,2.0,2.0,9.0,1.0,0.301,2018.0,1.3513513513513513,24.594594594594593,86.21621621621621,2.4324324324324325,8.91891891891892,14.864864864864865,1,10.0
69,68,Joey Wendle,TBR,139.0,487.0,545.0,146.0,100.0,33.0,6.0,7.0,62.0,61.0,37.0,4.0,96.0,9.0,10.0,2.0,11.0,16.0,4.0,0.3,2018.0,1.2844036697247707,25.504587155963304,89.35779816513761,2.9357798165137616,11.192660550458715,11.376146788990825,9,9.0
70,69,Corey Dickerson,PIT,135.0,504.0,533.0,151.0,96.0,35.0,7.0,13.0,65.0,55.0,21.0,4.0,80.0,4.0,4.0,0.0,14.0,8.0,3.0,0.3,2018.0,2.4390243902439024,25.891181988742964,94.55909943714822,1.5009380863039399,10.318949343339588,12.195121951219512,9,9.0
71,70,Jesse Winker,CIN,89.0,281.0,334.0,84.0,61.0,16.0,0.0,7.0,38.0,43.0,49.0,4.0,46.0,2.0,1.0,1.0,6.0,0.0,0.0,0.299,2018.0,2.095808383233533,23.05389221556886,84.13173652694611,0.0,12.874251497005988,11.377245508982035,2,6.0
72,71,Daniel Murphy,- - -,91.0,328.0,351.0,98.0,71.0,15.0,0.0,12.0,40.0,42.0,20.0,2.0,40.0,0.0,3.0,0.0,5.0,3.0,0.0,0.299,2018.0,3.4188034188034186,24.501424501424502,93.44729344729345,0.8547008547008547,11.965811965811966,11.396011396011396,9,9.0
73,72,Miguel Cabrera,DET,38.0,134.0,157.0,40.0,26.0,11.0,0.0,3.0,17.0,22.0,22.0,4.0,27.0,0.0,1.0,0.0,6.0,0.0,0.0,0.299,2018.0,1.910828025477707,23.56687898089172,85.35031847133757,0.0,14.012738853503185,10.828025477707007,2,6.0
74,73,Nick Castellanos,DET,157.0,620.0,678.0,185.0,111.0,46.0,5.0,23.0,88.0,89.0,49.0,5.0,151.0,6.0,3.0,0.0,8.0,2.0,1.0,0.298,2018.0,3.392330383480826,23.893805309734514,91.44542772861357,0.2949852507374631,13.126843657817108,12.979351032448378,11,11.0
75,74,Manny Machado,- - -,162.0,632.0,709.0,188.0,113.0,35.0,3.0,37.0,84.0,107.0,70.0,18.0,104.0,2.0,5.0,0.0,26.0,14.0,2.0,0.297,2018.0,5.218617771509168,21.297602256699577,89.13963328631876,1.9746121297602257,15.091678420310297,11.847672778561353,11,11.0
76,75,Nick Markakis,ATL,162.0,623.0,705.0,185.0,126.0,43.0,2.0,14.0,78.0,93.0,72.0,10.0,80.0,1.0,9.0,0.0,18.0,1.0,1.0,0.297,2018.0,1.9858156028368794,24.25531914893617,88.36879432624113,0.14184397163120568,13.191489361702128,11.063829787234043,2,6.0
77,76,Miguel Andujar,NYY,149.0,573.0,606.0,170.0,94.0,47.0,2.0,27.0,83.0,92.0,25.0,2.0,97.0,4.0,4.0,0.0,9.0,2.0,1.0,0.297,2018.0,4.455445544554456,23.597359735973598,94.55445544554455,0.33003300330033003,15.181518151815181,13.696369636963697,11,11.0
78,77,Nolan Arenado,COL,156.0,590.0,673.0,175.0,97.0,38.0,2.0,38.0,104.0,110.0,73.0,10.0,122.0,3.0,6.0,1.0,16.0,2.0,2.0,0.297,2018.0,5.646359583952452,20.356612184249627,87.66716196136701,0.2971768202080238,16.344725111441306,15.453194650817236,7,12.0
79,78,David Freese,- - -,113.0,280.0,312.0,83.0,58.0,12.0,2.0,11.0,38.0,51.0,24.0,1.0,72.0,5.0,3.0,0.0,10.0,0.0,0.0,0.296,2018.0,3.5256410256410255,23.076923076923077,89.74358974358974,0.0,16.346153846153847,12.179487179487179,11,11.0
80,79,Nick Martini,OAK,55.0,152.0,179.0,45.0,32.0,9.0,3.0,1.0,26.0,19.0,21.0,1.0,36.0,5.0,1.0,0.0,0.0,0.0,0.0,0.296,2018.0,0.5586592178770949,24.58100558659218,84.91620111731844,0.0,10.614525139664805,14.525139664804469,2,6.0
81,80,Mallex Smith,TBR,141.0,480.0,544.0,142.0,103.0,27.0,10.0,2.0,65.0,40.0,47.0,0.0,98.0,8.0,2.0,7.0,11.0,40.0,12.0,0.296,2018.0,0.36764705882352944,25.735294117647058,88.23529411764706,7.352941176470588,7.352941176470588,11.948529411764707,4,4.0
82,81,Matt Duffy,TBR,132.0,503.0,560.0,148.0,121.0,22.0,1.0,4.0,59.0,44.0,47.0,1.0,93.0,7.0,2.0,1.0,12.0,12.0,6.0,0.294,2018.0,0.7142857142857143,25.714285714285715,89.82142857142857,2.142857142857143,7.857142857142857,10.535714285714286,9,9.0
83,82,Ronald Acuna Jr.,ATL,111.0,433.0,487.0,127.0,71.0,26.0,4.0,26.0,78.0,64.0,45.0,2.0,123.0,6.0,3.0,0.0,4.0,16.0,5.0,0.293,2018.0,5.338809034907597,20.739219712525667,88.91170431211499,3.2854209445585214,13.141683778234086,16.016427104722794,1,10.0
85,84,Richard Urena,TOR,40.0,99.0,108.0,29.0,24.0,4.0,0.0,1.0,10.0,6.0,7.0,0.0,32.0,0.0,0.0,2.0,3.0,2.0,1.0,0.293,2018.0,0.9259259259259259,25.925925925925927,91.66666666666667,1.8518518518518519,5.555555555555555,9.25925925925926,4,4.0
86,85,David Peralta,ARI,146.0,560.0,614.0,164.0,104.0,25.0,5.0,30.0,75.0,87.0,48.0,4.0,124.0,4.0,2.0,0.0,14.0,4.0,0.0,0.293,2018.0,4.88599348534202,21.824104234527688,91.20521172638436,0.6514657980456026,14.169381107491857,12.214983713355048,11,11.0
87,86,Curt Casali,CIN,52.0,140.0,156.0,41.0,27.0,10.0,0.0,4.0,15.0,16.0,12.0,1.0,32.0,2.0,1.0,1.0,5.0,0.0,2.0,0.293,2018.0,2.5641025641025643,23.71794871794872,89.74358974358974,0.0,10.256410256410257,9.615384615384615,2,6.0
88,87,Mason Williams,CIN,51.0,123.0,132.0,36.0,28.0,5.0,1.0,2.0,10.0,6.0,7.0,1.0,29.0,0.0,0.0,2.0,5.0,1.0,2.0,0.293,2018.0,1.5151515151515151,25.757575757575758,93.18181818181819,0.7575757575757576,4.545454545454546,7.575757575757576,4,4.0
89,88,Andrelton Simmons,LAA,146.0,554.0,600.0,162.0,120.0,26.0,5.0,11.0,68.0,75.0,35.0,2.0,44.0,5.0,5.0,1.0,17.0,10.0,2.0,0.292,2018.0,1.8333333333333333,25.166666666666668,92.33333333333333,1.6666666666666667,12.5,11.333333333333334,9,9.0
90,89,Kevan Smith,CHW,52.0,171.0,187.0,50.0,41.0,6.0,0.0,3.0,21.0,21.0,10.0,0.0,18.0,5.0,1.0,0.0,5.0,1.0,0.0,0.292,2018.0,1.6042780748663101,25.13368983957219,91.44385026737967,0.5347593582887701,11.229946524064172,11.229946524064172,9,9.0
91,90,Juan Soto,WSN,116.0,414.0,494.0,121.0,73.0,25.0,1.0,22.0,77.0,70.0,79.0,10.0,99.0,0.0,0.0,1.0,9.0,5.0,2.0,0.292,2018.0,4.4534412955465585,20.040485829959515,83.80566801619433,1.0121457489878543,14.17004048582996,15.587044534412955,0,5.0
92,91,Trevor Story,COL,157.0,598.0,656.0,174.0,89.0,42.0,6.0,37.0,88.0,108.0,47.0,3.0,168.0,7.0,4.0,0.0,12.0,27.0,6.0,0.291,2018.0,5.640243902439025,20.884146341463413,91.15853658536585,4.115853658536586,16.463414634146343,13.414634146341463,11,11.0
93,92,Charlie Blackmon,COL,156.0,626.0,696.0,182.0,115.0,31.0,7.0,29.0,119.0,70.0,59.0,2.0,134.0,8.0,2.0,1.0,10.0,12.0,4.0,0.291,2018.0,4.166666666666667,21.982758620689655,89.94252873563218,1.7241379310344827,10.057471264367816,17.097701149425287,1,10.0
94,93,Yuli Gurriel,HOU,136.0,537.0,573.0,156.0,109.0,33.0,1.0,13.0,70.0,85.0,23.0,0.0,63.0,6.0,7.0,0.0,22.0,5.0,1.0,0.291,2018.0,2.268760907504363,24.956369982547994,93.717277486911,0.8726003490401396,14.834205933682373,12.216404886561955,11,11.0
95,94,Javier Baez,CHC,160.0,606.0,645.0,176.0,93.0,40.0,9.0,34.0,101.0,111.0,29.0,8.0,167.0,5.0,4.0,1.0,10.0,21.0,9.0,0.29,2018.0,5.271317829457364,22.015503875968992,93.95348837209302,3.255813953488372,17.209302325581394,15.65891472868217,11,11.0
98,97,Andrew Benintendi,BOS,148.0,579.0,661.0,168.0,105.0,41.0,6.0,16.0,103.0,87.0,71.0,1.0,106.0,2.0,7.0,2.0,9.0,21.0,3.0,0.29,2018.0,2.4205748865355523,22.995461422087747,87.5945537065053,3.177004538577912,13.161875945537066,15.582450832072617,1,10.0
99,98,Paul Goldschmidt,ARI,158.0,593.0,690.0,172.0,99.0,35.0,5.0,33.0,95.0,83.0,90.0,11.0,173.0,6.0,0.0,0.0,7.0,7.0,4.0,0.29,2018.0,4.782608695652174,20.144927536231883,85.94202898550725,1.0144927536231885,12.028985507246377,13.768115942028986,2,6.0
100,99,Matt Kemp,LAD,146.0,462.0,506.0,134.0,88.0,25.0,0.0,21.0,62.0,85.0,36.0,2.0,115.0,1.0,7.0,0.0,14.0,0.0,0.0,0.29,2018.0,4.150197628458498,22.33201581027668,91.30434782608695,0.0,16.798418972332016,12.25296442687747,11,11.0
