Unnamed: 0,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Year,HR.Normalize,H.Normalize,AB.Normalize,SB.Normalize,RBI.Normalize,R.Normalize,Clusters,Value Cluster
111,110,Garrett Cooper,MIA,71.0,215.0,250.0,61.0,41.0,10.0,1.0,9.0,30.0,33.0,30.0,0.0,68.0,4.0,1.0,0.0,6.0,1.0,1.0,0.284,2021.0,3.6,20.8,86.0,0.4,13.2,12.0,2,7.0
112,111,Ronald Acuna Jr.,ATL,82.0,297.0,360.0,84.0,40.0,19.0,1.0,24.0,72.0,52.0,49.0,2.0,85.0,9.0,5.0,0.0,0.0,17.0,6.0,0.283,2021.0,6.666666666666667,16.666666666666668,82.5,4.722222222222222,14.444444444444445,20.0,8,11.0
113,112,Starlin Castro,WSN,87.0,315.0,346.0,89.0,66.0,20.0,0.0,3.0,25.0,38.0,26.0,1.0,62.0,0.0,4.0,0.0,6.0,0.0,1.0,0.283,2021.0,0.8670520231213873,24.85549132947977,91.04046242774567,0.0,10.982658959537572,7.22543352601156,9,9.0
114,113,Harold Castro,DET,106.0,315.0,339.0,89.0,72.0,13.0,1.0,3.0,35.0,37.0,14.0,0.0,72.0,1.0,5.0,4.0,7.0,1.0,1.0,0.283,2021.0,0.8849557522123894,25.36873156342183,92.92035398230088,0.2949852507374631,10.914454277286136,10.32448377581121,9,9.0
115,114,Fernando Tatis Jr.,SDP,130.0,478.0,546.0,135.0,62.0,31.0,0.0,42.0,99.0,97.0,62.0,6.0,153.0,2.0,4.0,0.0,5.0,25.0,4.0,0.282,2021.0,7.6923076923076925,17.032967032967033,87.54578754578755,4.5787545787545785,17.765567765567766,18.13186813186813,8,11.0
116,115,Yonathan Daza,COL,107.0,301.0,331.0,85.0,69.0,12.0,2.0,2.0,26.0,30.0,21.0,0.0,60.0,2.0,1.0,6.0,9.0,2.0,1.0,0.282,2021.0,0.6042296072507553,25.075528700906343,90.93655589123867,0.6042296072507553,9.06344410876133,7.854984894259819,6,3.0
117,116,Amed Rosario,CLE,141.0,550.0,588.0,155.0,113.0,25.0,6.0,11.0,77.0,57.0,31.0,0.0,120.0,3.0,4.0,0.0,12.0,13.0,0.0,0.282,2021.0,1.870748299319728,24.489795918367346,93.5374149659864,2.2108843537414966,9.693877551020408,13.095238095238095,9,9.0
118,117,C.J. Cron,COL,142.0,470.0,547.0,132.0,72.0,31.0,1.0,28.0,70.0,92.0,60.0,3.0,117.0,13.0,4.0,0.0,11.0,1.0,0.0,0.281,2021.0,5.118829981718465,19.012797074954296,85.92321755027422,0.18281535648994515,16.819012797074954,12.79707495429616,8,11.0
119,118,Donovan Solano,SFG,101.0,307.0,344.0,86.0,62.0,17.0,0.0,7.0,35.0,31.0,25.0,2.0,58.0,7.0,4.0,1.0,8.0,2.0,0.0,0.28,2021.0,2.0348837209302326,22.96511627906977,89.24418604651163,0.5813953488372093,9.011627906976743,10.174418604651162,6,3.0
120,119,Carlos Correa,HOU,148.0,555.0,640.0,155.0,94.0,34.0,1.0,26.0,104.0,92.0,75.0,2.0,116.0,4.0,6.0,0.0,16.0,0.0,0.0,0.279,2021.0,4.0625,20.15625,86.71875,0.0,14.375,16.25,2,7.0
121,120,Josh Harrison,- - -,138.0,505.0,558.0,141.0,98.0,33.0,2.0,8.0,58.0,60.0,31.0,0.0,75.0,18.0,3.0,0.0,9.0,9.0,5.0,0.279,2021.0,1.4336917562724014,23.835125448028673,90.50179211469533,1.6129032258064515,10.75268817204301,10.394265232974911,9,9.0
122,121,Rafael Devers,BOS,156.0,591.0,664.0,165.0,89.0,37.0,1.0,38.0,101.0,113.0,62.0,7.0,143.0,7.0,4.0,0.0,13.0,5.0,5.0,0.279,2021.0,5.72289156626506,19.126506024096386,89.00602409638554,0.7530120481927711,17.018072289156628,15.210843373493976,3,12.0
123,122,Tony Kemp,OAK,131.0,330.0,397.0,92.0,65.0,16.0,3.0,8.0,54.0,37.0,52.0,0.0,51.0,6.0,5.0,4.0,2.0,8.0,2.0,0.279,2021.0,2.0151133501259446,21.15869017632242,83.1234256926952,2.0151133501259446,9.319899244332493,13.602015113350125,2,7.0
124,123,Ramon Urias,BAL,85.0,262.0,296.0,73.0,52.0,14.0,0.0,7.0,33.0,38.0,28.0,0.0,76.0,6.0,0.0,0.0,3.0,1.0,2.0,0.279,2021.0,2.364864864864865,22.2972972972973,88.51351351351352,0.33783783783783783,12.837837837837839,11.14864864864865,2,7.0
125,124,Manny Machado,SDP,153.0,564.0,640.0,157.0,96.0,31.0,2.0,28.0,92.0,106.0,63.0,10.0,102.0,2.0,11.0,0.0,10.0,12.0,3.0,0.278,2021.0,4.375,20.15625,88.125,1.875,16.5625,14.375,3,12.0
126,125,Jose Altuve,HOU,146.0,601.0,678.0,167.0,103.0,32.0,1.0,31.0,117.0,83.0,66.0,3.0,91.0,4.0,6.0,1.0,9.0,5.0,3.0,0.278,2021.0,4.572271386430678,20.058997050147493,88.64306784660766,0.7374631268436578,12.24188790560472,17.256637168141594,2,7.0
127,126,Jonathan Schoop,DET,156.0,623.0,674.0,173.0,120.0,30.0,1.0,22.0,85.0,84.0,37.0,0.0,133.0,6.0,8.0,0.0,15.0,2.0,0.0,0.278,2021.0,3.264094955489614,22.403560830860535,92.43323442136499,0.29673590504451036,12.462908011869436,12.611275964391691,11,8.0
128,127,Justin Turner,LAD,151.0,533.0,612.0,148.0,99.0,22.0,0.0,27.0,87.0,87.0,61.0,0.0,98.0,12.0,6.0,0.0,12.0,3.0,0.0,0.278,2021.0,4.411764705882353,19.77124183006536,87.09150326797386,0.49019607843137253,14.215686274509803,14.215686274509803,2,7.0
129,128,Yordan Alvarez,HOU,144.0,537.0,598.0,149.0,80.0,35.0,1.0,33.0,92.0,104.0,50.0,3.0,145.0,8.0,3.0,0.0,16.0,1.0,0.0,0.277,2021.0,5.518394648829432,19.39799331103679,89.79933110367892,0.16722408026755853,17.391304347826086,15.384615384615385,3,12.0
130,129,Jared Walsh,LAA,144.0,530.0,585.0,147.0,83.0,34.0,1.0,29.0,70.0,98.0,48.0,6.0,152.0,4.0,3.0,0.0,7.0,2.0,1.0,0.277,2021.0,4.957264957264957,20.17094017094017,90.5982905982906,0.3418803418803419,16.752136752136753,11.965811965811966,3,12.0
131,130,Whit Merrifield,KCR,162.0,664.0,720.0,184.0,129.0,42.0,3.0,10.0,97.0,74.0,40.0,1.0,103.0,4.0,12.0,0.0,12.0,40.0,4.0,0.277,2021.0,1.3888888888888888,24.166666666666668,92.22222222222223,5.555555555555555,10.277777777777779,13.472222222222221,9,9.0
132,131,Andy Ibanez,TEX,76.0,253.0,272.0,70.0,46.0,15.0,2.0,7.0,31.0,25.0,15.0,0.0,35.0,2.0,1.0,1.0,6.0,0.0,0.0,0.277,2021.0,2.573529411764706,23.16176470588235,93.01470588235294,0.0,9.191176470588236,11.397058823529411,9,9.0
134,133,Lourdes Gurriel Jr.,TOR,141.0,500.0,541.0,138.0,87.0,28.0,2.0,21.0,62.0,84.0,32.0,1.0,102.0,2.0,6.0,1.0,8.0,1.0,3.0,0.276,2021.0,3.8817005545286505,21.626617375231053,92.42144177449168,0.18484288354898337,15.526802218114602,11.460258780036968,3,12.0
135,134,Andrew Benintendi,KCR,134.0,493.0,538.0,136.0,90.0,27.0,2.0,17.0,63.0,73.0,36.0,0.0,97.0,2.0,6.0,1.0,2.0,8.0,9.0,0.276,2021.0,3.159851301115242,22.118959107806692,91.635687732342,1.486988847583643,13.568773234200744,11.71003717472119,11,8.0
136,135,Randy Arozarena,TBR,141.0,529.0,604.0,145.0,90.0,32.0,3.0,20.0,94.0,69.0,56.0,4.0,170.0,14.0,5.0,0.0,9.0,20.0,10.0,0.274,2021.0,3.3112582781456954,20.695364238410598,87.58278145695364,3.3112582781456954,11.42384105960265,15.562913907284768,2,7.0
137,136,Brandon Belt,SFG,97.0,325.0,381.0,89.0,44.0,14.0,2.0,29.0,65.0,59.0,48.0,3.0,103.0,7.0,1.0,0.0,9.0,3.0,2.0,0.274,2021.0,7.611548556430447,15.748031496062993,85.30183727034121,0.7874015748031497,15.485564304461942,17.060367454068242,8,11.0
139,138,Raimel Tapia,COL,133.0,487.0,533.0,133.0,99.0,26.0,2.0,6.0,69.0,50.0,40.0,2.0,70.0,1.0,4.0,1.0,8.0,20.0,6.0,0.273,2021.0,1.125703564727955,23.827392120075046,91.36960600375235,3.75234521575985,9.380863039399625,12.945590994371482,9,9.0
140,139,J.P. Crawford,SEA,160.0,619.0,687.0,169.0,123.0,37.0,0.0,9.0,89.0,54.0,58.0,1.0,114.0,5.0,4.0,1.0,10.0,3.0,6.0,0.273,2021.0,1.3100436681222707,23.28966521106259,90.1018922852984,0.4366812227074236,7.860262008733624,12.954876273653566,9,9.0
144,143,Thairo Estrada,SFG,52.0,121.0,132.0,33.0,22.0,4.0,0.0,7.0,19.0,22.0,9.0,1.0,23.0,2.0,0.0,0.0,2.0,1.0,0.0,0.273,2021.0,5.303030303030303,19.696969696969695,91.66666666666667,0.7575757575757576,16.666666666666668,14.393939393939394,3,12.0
145,144,Yadiel Hernandez,WSN,112.0,264.0,289.0,72.0,54.0,8.0,1.0,9.0,33.0,32.0,22.0,1.0,59.0,1.0,2.0,0.0,11.0,3.0,0.0,0.273,2021.0,3.114186851211073,21.79930795847751,91.34948096885813,1.0380622837370241,11.07266435986159,11.418685121107266,11,8.0
148,147,Salvador Perez,KCR,161.0,620.0,665.0,169.0,97.0,24.0,0.0,48.0,88.0,121.0,28.0,4.0,170.0,13.0,4.0,0.0,14.0,1.0,0.0,0.273,2021.0,7.2180451127819545,18.195488721804512,93.23308270676692,0.15037593984962405,18.195488721804512,13.233082706766917,3,12.0
149,148,Giancarlo Stanton,NYY,139.0,510.0,579.0,139.0,85.0,19.0,0.0,35.0,64.0,97.0,63.0,1.0,157.0,3.0,3.0,0.0,22.0,0.0,0.0,0.273,2021.0,6.0449050086355784,17.962003454231432,88.08290155440415,0.0,16.753022452504318,11.053540587219343,3,12.0
150,149,Kolten Wong,MIL,116.0,445.0,492.0,121.0,73.0,32.0,2.0,14.0,70.0,50.0,31.0,1.0,83.0,13.0,3.0,0.0,2.0,12.0,5.0,0.272,2021.0,2.845528455284553,21.747967479674795,90.44715447154472,2.4390243902439024,10.16260162601626,14.227642276422765,2,7.0
151,150,Austin Nola,SDP,56.0,173.0,194.0,47.0,33.0,12.0,0.0,2.0,15.0,29.0,14.0,0.0,19.0,5.0,2.0,0.0,2.0,0.0,1.0,0.272,2021.0,1.0309278350515463,23.195876288659793,89.17525773195877,0.0,14.948453608247423,7.731958762886598,11,8.0
152,151,Myles Straw,- - -,158.0,564.0,638.0,153.0,119.0,29.0,1.0,4.0,86.0,48.0,67.0,0.0,121.0,2.0,4.0,1.0,13.0,30.0,6.0,0.271,2021.0,0.6269592476489029,23.354231974921632,88.4012539184953,4.702194357366771,7.523510971786834,13.47962382445141,4,10.0
153,152,Jose Iglesias,- - -,137.0,483.0,511.0,131.0,93.0,27.0,2.0,9.0,65.0,48.0,21.0,0.0,75.0,6.0,1.0,0.0,10.0,5.0,2.0,0.271,2021.0,1.761252446183953,23.874755381604697,94.52054794520548,0.9784735812133072,9.393346379647749,12.720156555772995,9,9.0
154,153,Jeimer Candelario,DET,149.0,557.0,626.0,151.0,90.0,42.0,3.0,16.0,75.0,67.0,65.0,1.0,135.0,4.0,0.0,0.0,10.0,0.0,0.0,0.271,2021.0,2.5559105431309903,21.56549520766773,88.9776357827476,0.0,10.702875399361023,11.980830670926517,2,7.0
155,154,Darin Ruf,SFG,117.0,262.0,312.0,71.0,40.0,13.0,2.0,16.0,41.0,43.0,46.0,2.0,87.0,3.0,1.0,0.0,8.0,2.0,0.0,0.271,2021.0,5.128205128205129,17.628205128205128,83.97435897435898,0.6410256410256411,13.782051282051283,13.14102564102564,0,4.0
156,155,Isiah Kiner-Falefa,TEX,158.0,635.0,677.0,172.0,136.0,25.0,3.0,8.0,74.0,53.0,28.0,2.0,90.0,11.0,2.0,1.0,11.0,20.0,5.0,0.271,2021.0,1.1816838995568686,24.224519940915805,93.79615952732644,2.9542097488921715,7.828655834564254,10.930576070901035,9,9.0
157,156,Corey Dickerson,- - -,109.0,336.0,365.0,91.0,62.0,18.0,5.0,6.0,43.0,29.0,25.0,1.0,68.0,3.0,1.0,0.0,8.0,6.0,5.0,0.271,2021.0,1.643835616438356,23.28767123287671,92.05479452054794,1.643835616438356,7.945205479452055,11.780821917808218,9,9.0
158,157,Edmundo Sosa,STL,113.0,288.0,326.0,78.0,60.0,8.0,4.0,6.0,39.0,27.0,17.0,2.0,63.0,17.0,2.0,1.0,8.0,4.0,4.0,0.271,2021.0,1.8404907975460123,22.085889570552148,88.34355828220859,1.2269938650306749,8.282208588957054,11.963190184049079,2,7.0
159,158,Yermin Mercedes,CHW,68.0,240.0,262.0,65.0,48.0,9.0,1.0,7.0,26.0,37.0,20.0,1.0,46.0,1.0,1.0,0.0,7.0,0.0,1.0,0.271,2021.0,2.6717557251908395,22.137404580152673,91.6030534351145,0.0,14.122137404580153,9.923664122137405,11,8.0
160,159,Matt Olson,OAK,156.0,565.0,673.0,153.0,79.0,35.0,0.0,39.0,101.0,111.0,88.0,12.0,113.0,9.0,11.0,0.0,17.0,4.0,1.0,0.271,2021.0,5.794947994056463,16.939078751857355,83.95245170876672,0.5943536404160475,16.493313521545318,15.0074294205052,8,11.0
161,160,Charlie Blackmon,COL,150.0,514.0,582.0,139.0,97.0,25.0,4.0,13.0,76.0,78.0,54.0,1.0,91.0,11.0,3.0,0.0,8.0,3.0,0.0,0.27,2021.0,2.2336769759450172,21.649484536082475,88.31615120274914,0.5154639175257731,13.402061855670103,13.058419243986254,2,7.0
164,163,Alex Bregman,HOU,91.0,348.0,400.0,94.0,65.0,17.0,0.0,12.0,54.0,55.0,44.0,4.0,53.0,4.0,4.0,0.0,13.0,1.0,0.0,0.27,2021.0,3.0,20.5,87.0,0.25,13.75,13.5,2,7.0
165,164,Tyler Naquin,CIN,127.0,411.0,454.0,111.0,66.0,24.0,2.0,19.0,52.0,70.0,35.0,1.0,106.0,5.0,3.0,0.0,9.0,5.0,3.0,0.27,2021.0,4.185022026431718,20.26431718061674,90.52863436123349,1.1013215859030836,15.418502202643172,11.45374449339207,3,12.0
166,165,Hanser Alberto,KCR,103.0,241.0,255.0,65.0,40.0,20.0,3.0,2.0,25.0,24.0,4.0,0.0,26.0,4.0,2.0,4.0,1.0,3.0,1.0,0.27,2021.0,0.7843137254901961,24.705882352941178,94.50980392156863,1.1764705882352942,9.411764705882353,9.803921568627452,9,9.0
167,166,Matt Beaty,LAD,120.0,204.0,234.0,55.0,43.0,4.0,1.0,7.0,35.0,40.0,20.0,0.0,44.0,10.0,0.0,0.0,3.0,2.0,2.0,0.27,2021.0,2.9914529914529915,20.512820512820515,87.17948717948718,0.8547008547008547,17.094017094017094,14.957264957264957,3,12.0
168,167,Wilmer Difo,PIT,116.0,219.0,240.0,59.0,45.0,7.0,3.0,4.0,25.0,24.0,20.0,0.0,54.0,0.0,1.0,0.0,2.0,1.0,0.0,0.269,2021.0,1.6666666666666667,22.916666666666668,91.25,0.4166666666666667,10.0,10.416666666666666,9,9.0
169,168,Eric Hosmer,SDP,151.0,509.0,565.0,137.0,97.0,28.0,0.0,12.0,53.0,65.0,48.0,2.0,99.0,5.0,2.0,1.0,13.0,5.0,4.0,0.269,2021.0,2.1238938053097347,22.123893805309734,90.08849557522124,0.8849557522123894,11.504424778761061,9.380530973451327,11,8.0
170,169,Jonathan India,CIN,150.0,532.0,631.0,143.0,86.0,34.0,2.0,21.0,98.0,69.0,71.0,1.0,141.0,23.0,4.0,1.0,13.0,12.0,3.0,0.269,2021.0,3.3280507131537242,19.334389857369256,84.31061806656102,1.901743264659271,10.935023771790808,15.530903328050712,2,7.0
171,170,Jorge Polanco,MIN,152.0,588.0,644.0,158.0,88.0,35.0,2.0,33.0,97.0,98.0,45.0,0.0,118.0,5.0,6.0,0.0,4.0,11.0,6.0,0.269,2021.0,5.124223602484472,19.40993788819876,91.30434782608695,1.7080745341614907,15.217391304347826,15.062111801242237,3,12.0
172,171,Harold Ramirez,CLE,99.0,339.0,361.0,91.0,62.0,21.0,1.0,7.0,33.0,41.0,14.0,1.0,56.0,5.0,3.0,0.0,10.0,3.0,1.0,0.268,2021.0,1.9390581717451523,23.26869806094183,93.90581717451524,0.8310249307479224,11.357340720221607,9.141274238227147,11,8.0
173,172,DJ LeMahieu,NYY,150.0,597.0,679.0,160.0,125.0,24.0,1.0,10.0,84.0,57.0,73.0,2.0,94.0,4.0,5.0,0.0,16.0,4.0,2.0,0.268,2021.0,1.4727540500736378,22.091310751104565,87.92341678939617,0.5891016200294551,8.394698085419735,12.371134020618557,2,7.0
174,173,Tyler Wade,NYY,103.0,127.0,145.0,34.0,28.0,5.0,1.0,0.0,31.0,5.0,16.0,1.0,37.0,1.0,0.0,0.0,3.0,17.0,6.0,0.268,2021.0,0.0,23.448275862068964,87.58620689655173,11.724137931034482,3.4482758620689653,21.379310344827587,4,10.0
175,174,Leury Garcia,CHW,126.0,415.0,474.0,111.0,80.0,22.0,4.0,5.0,60.0,54.0,41.0,0.0,97.0,4.0,5.0,9.0,12.0,6.0,2.0,0.267,2021.0,1.0548523206751055,22.362869198312236,87.55274261603375,1.2658227848101267,11.39240506329114,12.658227848101266,2,7.0
176,175,Pavin Smith,ARI,145.0,498.0,545.0,133.0,91.0,27.0,4.0,11.0,68.0,49.0,42.0,1.0,106.0,4.0,1.0,0.0,11.0,1.0,0.0,0.267,2021.0,2.018348623853211,22.38532110091743,91.37614678899082,0.1834862385321101,8.990825688073395,12.477064220183486,9,9.0
177,176,Harrison Bader,STL,103.0,367.0,401.0,98.0,60.0,21.0,1.0,16.0,45.0,50.0,27.0,6.0,85.0,5.0,2.0,0.0,4.0,9.0,4.0,0.267,2021.0,3.9900249376558605,20.448877805486283,91.52119700748129,2.2443890274314215,12.468827930174564,11.221945137157107,11,8.0
179,178,Gio Urshela,NYY,116.0,420.0,442.0,112.0,78.0,18.0,2.0,14.0,42.0,49.0,20.0,0.0,109.0,1.0,1.0,0.0,16.0,1.0,0.0,0.267,2021.0,3.167420814479638,22.171945701357465,95.02262443438914,0.22624434389140272,11.085972850678733,9.502262443438914,11,8.0
181,180,Jake Cronenworth,SDP,152.0,567.0,643.0,151.0,90.0,33.0,7.0,21.0,94.0,71.0,55.0,6.0,90.0,10.0,3.0,3.0,8.0,4.0,3.0,0.266,2021.0,3.265940902021773,20.21772939346812,88.18040435458786,0.6220839813374806,11.04199066874028,14.618973561430794,2,7.0
182,181,Jose Ramirez,CLE,152.0,552.0,636.0,147.0,74.0,32.0,5.0,36.0,111.0,103.0,72.0,10.0,87.0,7.0,5.0,0.0,13.0,27.0,4.0,0.266,2021.0,5.660377358490566,17.452830188679247,86.79245283018868,4.245283018867925,16.19496855345912,17.452830188679247,8,11.0
183,182,Omar Narvaez,MIL,123.0,391.0,445.0,104.0,73.0,20.0,0.0,11.0,54.0,49.0,41.0,3.0,84.0,7.0,6.0,0.0,13.0,0.0,0.0,0.266,2021.0,2.4719101123595504,20.89887640449438,87.86516853932584,0.0,11.01123595505618,12.134831460674157,2,7.0
184,183,Dylan Carlson,STL,149.0,542.0,619.0,144.0,91.0,31.0,4.0,18.0,79.0,65.0,57.0,2.0,152.0,11.0,8.0,1.0,5.0,2.0,1.0,0.266,2021.0,2.9079159935379644,20.355411954765753,87.56058158319871,0.32310177705977383,10.500807754442649,12.762520193861066,2,7.0
185,184,Kyle Schwarber,- - -,113.0,399.0,471.0,106.0,55.0,19.0,0.0,32.0,76.0,71.0,64.0,1.0,127.0,6.0,2.0,0.0,4.0,1.0,1.0,0.266,2021.0,6.794055201698514,15.711252653927813,84.71337579617834,0.21231422505307856,15.074309978768577,16.13588110403397,8,11.0
186,185,Joey Votto,CIN,129.0,448.0,533.0,119.0,59.0,23.0,1.0,36.0,73.0,99.0,77.0,6.0,127.0,4.0,4.0,0.0,7.0,1.0,0.0,0.266,2021.0,6.75422138836773,15.572232645403377,84.05253283302063,0.18761726078799248,18.574108818011258,13.696060037523452,8,11.0
187,186,Marcus Semien,TOR,162.0,652.0,724.0,173.0,87.0,39.0,2.0,45.0,115.0,102.0,66.0,0.0,146.0,3.0,3.0,0.0,9.0,15.0,1.0,0.265,2021.0,6.2154696132596685,17.679558011049725,90.05524861878453,2.0718232044198897,14.088397790055248,15.883977900552486,3,12.0
188,187,Joey Wendle,TBR,136.0,460.0,501.0,122.0,76.0,31.0,4.0,11.0,73.0,54.0,28.0,4.0,113.0,10.0,3.0,0.0,9.0,8.0,6.0,0.265,2021.0,2.1956087824351296,22.15568862275449,91.81636726546907,1.596806387225549,10.778443113772456,14.570858283433134,9,9.0
189,188,Luis Guillorme,NYM,69.0,132.0,156.0,35.0,31.0,3.0,0.0,1.0,13.0,5.0,23.0,2.0,23.0,0.0,0.0,1.0,2.0,0.0,2.0,0.265,2021.0,0.6410256410256411,21.794871794871796,84.61538461538461,0.0,3.2051282051282053,8.333333333333334,6,3.0
190,189,Nelson Cruz,- - -,140.0,513.0,584.0,136.0,82.0,21.0,1.0,32.0,79.0,86.0,51.0,10.0,126.0,7.0,9.0,0.0,14.0,3.0,0.0,0.265,2021.0,5.47945205479452,17.80821917808219,87.84246575342466,0.5136986301369864,14.726027397260275,13.527397260273972,3,12.0
191,190,Kris Bryant,- - -,144.0,513.0,586.0,136.0,77.0,32.0,2.0,25.0,86.0,73.0,62.0,4.0,135.0,9.0,2.0,0.0,9.0,10.0,2.0,0.265,2021.0,4.266211604095563,18.9419795221843,87.54266211604096,1.7064846416382253,12.457337883959044,14.675767918088738,2,7.0
192,191,Javier Baez,- - -,138.0,502.0,547.0,133.0,82.0,18.0,2.0,31.0,80.0,87.0,28.0,2.0,184.0,13.0,3.0,0.0,12.0,18.0,5.0,0.265,2021.0,5.6672760511883,18.647166361974406,91.77330895795247,3.290676416819013,15.904936014625228,14.625228519195613,3,12.0
193,192,Miguel Rojas,MIA,132.0,495.0,539.0,131.0,89.0,30.0,3.0,9.0,66.0,48.0,37.0,0.0,74.0,5.0,1.0,1.0,10.0,13.0,3.0,0.265,2021.0,1.6697588126159555,22.634508348794064,91.83673469387755,2.411873840445269,8.905380333951763,12.244897959183673,9,9.0
194,193,Josh Rojas,ARI,139.0,484.0,550.0,128.0,82.0,32.0,3.0,11.0,69.0,44.0,58.0,1.0,137.0,0.0,3.0,1.0,7.0,9.0,4.0,0.264,2021.0,2.0,21.272727272727273,88.0,1.6363636363636365,8.0,12.545454545454545,2,7.0
195,194,George Springer,TOR,78.0,299.0,342.0,79.0,37.0,19.0,1.0,22.0,59.0,50.0,37.0,1.0,79.0,4.0,1.0,0.0,6.0,4.0,1.0,0.264,2021.0,6.432748538011696,16.666666666666668,87.42690058479532,1.1695906432748537,14.619883040935672,17.251461988304094,8,11.0
197,196,Mookie Betts,LAD,122.0,466.0,550.0,123.0,68.0,29.0,3.0,23.0,93.0,58.0,68.0,2.0,86.0,11.0,5.0,0.0,5.0,10.0,5.0,0.264,2021.0,4.181818181818182,18.181818181818183,84.72727272727273,1.8181818181818181,10.545454545454545,16.90909090909091,0,4.0
198,197,Nathaniel Lowe,TEX,157.0,557.0,642.0,147.0,102.0,24.0,3.0,18.0,75.0,72.0,80.0,2.0,162.0,2.0,3.0,0.0,13.0,8.0,0.0,0.264,2021.0,2.803738317757009,20.093457943925234,86.7601246105919,1.2461059190031152,11.214953271028037,11.682242990654206,2,7.0
199,198,Tres Barrera,WSN,30.0,91.0,107.0,24.0,18.0,3.0,1.0,2.0,8.0,10.0,12.0,2.0,22.0,4.0,0.0,0.0,3.0,0.0,0.0,0.264,2021.0,1.8691588785046729,20.560747663551403,85.04672897196262,0.0,9.345794392523365,7.4766355140186915,7,1.0
200,199,Yoan Moncada,CHW,144.0,520.0,616.0,137.0,89.0,33.0,1.0,14.0,74.0,61.0,84.0,1.0,157.0,10.0,2.0,0.0,6.0,3.0,2.0,0.263,2021.0,2.272727272727273,19.967532467532468,84.41558441558442,0.487012987012987,9.902597402597403,12.012987012987013,2,7.0
202,201,Kyle Farmer,CIN,147.0,483.0,529.0,127.0,87.0,22.0,2.0,16.0,60.0,63.0,22.0,1.0,97.0,18.0,5.0,1.0,16.0,2.0,3.0,0.263,2021.0,3.0245746691871456,20.982986767485823,91.30434782608695,0.3780718336483932,11.909262759924385,11.342155009451796,11,8.0
203,202,J.T. Realmuto,PHI,134.0,476.0,537.0,125.0,79.0,25.0,4.0,17.0,64.0,73.0,48.0,5.0,129.0,11.0,2.0,0.0,8.0,13.0,3.0,0.263,2021.0,3.165735567970205,20.11173184357542,88.64059590316573,2.4208566108007448,13.594040968342645,11.91806331471136,2,7.0
205,204,Avisail Garcia,MIL,135.0,461.0,515.0,121.0,74.0,18.0,0.0,29.0,68.0,86.0,38.0,5.0,121.0,11.0,5.0,0.0,12.0,8.0,4.0,0.262,2021.0,5.631067961165049,17.864077669902912,89.51456310679612,1.5533980582524272,16.699029126213592,13.20388349514563,3,12.0
206,205,Wilmer Flores,SFG,139.0,389.0,436.0,102.0,67.0,16.0,1.0,18.0,57.0,53.0,41.0,0.0,56.0,3.0,3.0,0.0,11.0,1.0,0.0,0.262,2021.0,4.128440366972477,19.26605504587156,89.22018348623853,0.22935779816513763,12.155963302752294,13.073394495412844,10,5.0
207,206,Christian Arroyo,BOS,57.0,164.0,181.0,43.0,25.0,12.0,0.0,6.0,22.0,25.0,8.0,0.0,44.0,7.0,0.0,1.0,1.0,1.0,0.0,0.262,2021.0,3.314917127071823,20.441988950276244,90.60773480662984,0.5524861878453039,13.812154696132596,12.154696132596685,3,12.0
208,207,Tommy Edman,STL,159.0,641.0,691.0,168.0,113.0,41.0,3.0,11.0,91.0,56.0,38.0,1.0,95.0,6.0,4.0,2.0,4.0,30.0,5.0,0.262,2021.0,1.5918958031837915,22.72069464544139,92.76410998552822,4.341534008683068,8.104196816208393,13.16931982633864,9,9.0
209,208,Pete Alonso,NYM,152.0,561.0,637.0,147.0,80.0,27.0,3.0,37.0,81.0,94.0,60.0,6.0,127.0,12.0,4.0,0.0,20.0,3.0,0.0,0.262,2021.0,5.808477237048666,17.26844583987441,88.0690737833595,0.47095761381475665,14.756671899529042,12.71585557299843,3,12.0
210,209,David Fletcher,LAA,157.0,626.0,665.0,164.0,132.0,27.0,3.0,2.0,74.0,47.0,31.0,1.0,60.0,1.0,1.0,6.0,10.0,15.0,3.0,0.262,2021.0,0.3007518796992481,24.360902255639097,94.13533834586467,2.255639097744361,7.067669172932331,11.12781954887218,9,9.0
211,210,Willy Adames,- - -,140.0,497.0,555.0,130.0,72.0,32.0,1.0,25.0,77.0,73.0,57.0,1.0,156.0,0.0,1.0,0.0,9.0,5.0,4.0,0.262,2021.0,4.504504504504505,18.91891891891892,89.54954954954955,0.9009009009009009,13.153153153153154,13.873873873873874,3,12.0
212,211,Jose Abreu,CHW,152.0,566.0,659.0,148.0,86.0,30.0,2.0,30.0,86.0,117.0,61.0,3.0,143.0,22.0,10.0,0.0,28.0,1.0,0.0,0.261,2021.0,4.552352048558422,17.905918057663126,85.88770864946889,0.15174506828528073,17.754172989377846,13.050075872534142,8,11.0
213,212,Josh Bell,WSN,144.0,498.0,568.0,130.0,78.0,24.0,1.0,27.0,75.0,88.0,65.0,2.0,101.0,2.0,3.0,0.0,22.0,0.0,0.0,0.261,2021.0,4.753521126760563,18.133802816901408,87.67605633802818,0.0,15.492957746478874,13.204225352112676,3,12.0
