Unnamed: 0,#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year,HR.Normalize,ER.Normalize,BB.Normalize,H.Normalize,SO.Normalize,Clusters,Value Cluster
434.0,433,Dylan Bundy,BAL,7.0,14.0,4.79,30.0,30.0,0.0,0.0,0.0,0.0,0.0,161.2,700.0,161.0,95.0,86.0,29.0,58.0,0.0,6.0,7.0,1.0,162.0,2019.0,-17.990074441687348,-53.349875930521094,-35.980148883374696,-81.88585607940448,100.49627791563276,9,7.0
435.0,434,Jose Alvarado,TBR,1.0,6.0,4.8,35.0,1.0,0.0,0.0,7.0,8.0,2.0,30.0,146.0,29.0,18.0,16.0,2.0,27.0,3.0,0.0,8.0,0.0,39.0,2019.0,-6.666666666666667,-53.333333333333336,-90.0,-90.0,130.0,6,5.0
436.0,435,T.J. McFarland,ARI,0.0,0.0,4.82,51.0,0.0,0.0,0.0,0.0,9.0,0.0,56.0,250.0,71.0,35.0,30.0,6.0,20.0,5.0,1.0,1.0,0.0,35.0,2019.0,-10.714285714285714,-53.57142857142857,-35.714285714285715,-116.07142857142857,62.5,2,3.0
437.0,436,Chris Devenski,HOU,2.0,3.0,4.83,61.0,1.0,0.0,0.0,0.0,7.0,1.0,69.0,298.0,69.0,39.0,37.0,13.0,21.0,0.0,3.0,2.0,0.0,72.0,2019.0,-18.840579710144926,-53.6231884057971,-30.434782608695652,-81.15942028985508,104.34782608695652,9,7.0
438.0,437,Daniel Mengden,OAK,5.0,2.0,4.83,13.0,9.0,0.0,0.0,1.0,0.0,0.0,59.2,260.0,59.0,32.0,32.0,7.0,27.0,0.0,0.0,1.0,0.0,42.0,2019.0,-11.824324324324325,-54.05405405405405,-45.608108108108105,-87.83783783783784,70.94594594594594,2,3.0
439.0,438,Caleb Ferguson,LAD,1.0,2.0,4.84,46.0,2.0,0.0,0.0,0.0,4.0,0.0,44.2,204.0,39.0,26.0,24.0,7.0,27.0,2.0,6.0,1.0,1.0,54.0,2019.0,-15.837104072398189,-54.29864253393665,-61.08597285067873,-72.39819004524887,122.17194570135746,6,5.0
440.0,439,Kyle Gibson,MIN,13.0,7.0,4.84,34.0,29.0,0.0,0.0,0.0,2.0,1.0,160.0,706.0,175.0,99.0,86.0,23.0,56.0,0.0,7.0,8.0,0.0,160.0,2019.0,-14.375,-53.75,-35.0,-95.0,100.0,9,7.0
441.0,440,Trent Thornton,TOR,6.0,9.0,4.84,32.0,29.0,0.0,0.0,0.0,0.0,0.0,154.1,677.0,156.0,87.0,83.0,24.0,61.0,0.0,5.0,5.0,0.0,149.0,2019.0,-15.574302401038288,-53.86112913692408,-39.584685269305645,-85.65866320571058,96.69046073977937,9,7.0
442.0,441,Jesse Chavez,TEX,3.0,5.0,4.85,48.0,9.0,0.0,0.0,1.0,8.0,1.0,78.0,337.0,82.0,48.0,42.0,12.0,22.0,0.0,5.0,1.0,0.0,72.0,2019.0,-15.384615384615385,-53.84615384615385,-28.205128205128204,-89.74358974358974,92.3076923076923,9,7.0
443.0,442,Drew Pomeranz,- - -,2.0,10.0,4.85,46.0,18.0,0.0,0.0,2.0,12.0,0.0,104.0,455.0,105.0,58.0,56.0,21.0,44.0,0.0,4.0,1.0,1.0,137.0,2019.0,-20.192307692307693,-53.84615384615385,-42.30769230769231,-80.76923076923077,131.73076923076923,3,9.0
444.0,443,Ryan Brasier,BOS,2.0,4.0,4.85,62.0,0.0,0.0,0.0,7.0,9.0,4.0,55.2,241.0,51.0,33.0,30.0,9.0,21.0,1.0,3.0,3.0,0.0,61.0,2019.0,-16.304347826086957,-54.347826086956516,-38.04347826086956,-76.08695652173913,110.5072463768116,3,9.0
445.0,444,Victor Alcantara,DET,3.0,2.0,4.85,46.0,0.0,0.0,0.0,0.0,10.0,3.0,42.2,182.0,45.0,25.0,23.0,8.0,15.0,0.0,2.0,3.0,0.0,24.0,2019.0,-18.95734597156398,-54.502369668246445,-35.54502369668246,-87.67772511848341,56.87203791469194,2,3.0
446.0,445,Dan Otero,CLE,0.0,0.0,4.85,25.0,0.0,0.0,0.0,0.0,1.0,0.0,29.2,131.0,42.0,17.0,16.0,6.0,3.0,0.0,1.0,1.0,0.0,16.0,2019.0,-20.547945205479454,-54.794520547945204,-10.273972602739727,-123.28767123287672,54.794520547945204,2,3.0
447.0,446,Adam Plutko,CLE,7.0,5.0,4.86,21.0,20.0,0.0,0.0,0.0,0.0,0.0,109.1,462.0,115.0,61.0,59.0,22.0,26.0,2.0,4.0,0.0,0.0,78.0,2019.0,-20.164986251145738,-54.0788267644363,-23.831347387717692,-85.2428964252979,71.49404216315307,4,8.0
448.0,447,Tim Melville,COL,2.0,3.0,4.86,7.0,7.0,0.0,0.0,0.0,0.0,0.0,33.1,143.0,34.0,18.0,18.0,9.0,14.0,0.0,1.0,1.0,0.0,24.0,2019.0,-27.190332326283986,-54.38066465256797,-42.29607250755287,-75.52870090634441,72.50755287009063,4,8.0
450.0,449,Tyler Alexander,DET,1.0,4.0,4.86,13.0,8.0,0.0,0.0,0.0,0.0,0.0,53.2,235.0,68.0,30.0,29.0,9.0,7.0,0.0,2.0,1.0,0.0,47.0,2019.0,-16.917293233082706,-54.51127819548872,-13.157894736842104,-110.90225563909773,88.34586466165413,2,3.0
452.0,451,Derek Law,TOR,1.0,2.0,4.9,58.0,4.0,0.0,0.0,5.0,8.0,1.0,60.2,285.0,61.0,36.0,33.0,8.0,40.0,3.0,3.0,7.0,0.0,67.0,2019.0,-13.289036544850498,-54.817275747508305,-66.44518272425249,-88.03986710963454,111.29568106312291,6,5.0
455.0,454,Andrew Heaney,LAA,4.0,6.0,4.91,18.0,18.0,0.0,0.0,0.0,0.0,0.0,95.1,409.0,93.0,53.0,52.0,20.0,30.0,1.0,7.0,4.0,0.0,118.0,2019.0,-21.03049421661409,-54.679284963196636,-31.54574132492114,-76.76130389064143,124.07991587802314,3,9.0
456.0,455,Vince Velasquez,PHI,7.0,8.0,4.91,33.0,23.0,0.0,0.0,0.0,2.0,0.0,117.1,516.0,120.0,69.0,64.0,26.0,43.0,2.0,9.0,5.0,0.0,130.0,2019.0,-22.203245089666954,-54.65414175918019,-36.72075149444919,-80.2732707087959,111.01622544833477,3,9.0
457.0,456,Dario Agrazal,PIT,4.0,5.0,4.91,15.0,14.0,0.0,0.0,0.0,0.0,0.0,73.1,321.0,82.0,43.0,40.0,15.0,18.0,0.0,10.0,0.0,0.0,41.0,2019.0,-20.51983584131327,-54.719562243502054,-24.623803009575926,-91.65526675786595,56.087551299589606,2,3.0
458.0,457,J.A. Happ,NYY,12.0,8.0,4.91,31.0,30.0,0.0,0.0,0.0,0.0,0.0,161.1,678.0,160.0,88.0,88.0,34.0,49.0,1.0,5.0,3.0,0.0,140.0,2019.0,-21.104903786468032,-54.62445685909373,-30.415890751086284,-78.2122905027933,86.90254500310367,9,7.0
459.0,458,Blake Treinen,OAK,6.0,5.0,4.91,57.0,0.0,0.0,0.0,16.0,3.0,5.0,58.2,266.0,58.0,33.0,32.0,9.0,37.0,1.0,1.0,1.0,0.0,59.0,2019.0,-15.463917525773196,-54.982817869415804,-63.57388316151202,-84.19243986254295,101.37457044673539,1,6.0
460.0,459,Tim Mayza,TOR,1.0,3.0,4.91,68.0,0.0,0.0,0.0,0.0,18.0,1.0,51.1,227.0,45.0,29.0,28.0,8.0,27.0,2.0,1.0,4.0,0.0,55.0,2019.0,-15.655577299412915,-54.794520547945204,-52.83757338551859,-72.40704500978474,107.63209393346379,1,6.0
462.0,461,Asher Wojciechowski,BAL,4.0,8.0,4.92,17.0,16.0,0.0,0.0,0.0,0.0,0.0,82.1,361.0,80.0,46.0,45.0,17.0,28.0,0.0,9.0,3.0,0.0,80.0,2019.0,-20.706455542021924,-54.81120584652863,-34.1047503045067,-76.73568818514008,97.442143727162,9,7.0
463.0,462,Shawn Kelley,TEX,5.0,2.0,4.94,50.0,0.0,0.0,0.0,11.0,6.0,4.0,47.1,205.0,55.0,27.0,26.0,12.0,11.0,2.0,2.0,2.0,0.0,43.0,2019.0,-25.477707006369425,-55.20169851380042,-23.35456475583864,-91.29511677282377,91.29511677282377,9,7.0
464.0,463,Mike Montgomery,- - -,3.0,9.0,4.95,33.0,13.0,0.0,0.0,0.0,3.0,1.0,91.0,402.0,113.0,55.0,50.0,18.0,34.0,1.0,4.0,3.0,0.0,69.0,2019.0,-19.78021978021978,-54.94505494505494,-37.362637362637365,-104.3956043956044,75.82417582417582,2,3.0
465.0,464,CC Sabathia,NYY,5.0,8.0,4.95,23.0,22.0,0.0,0.0,0.0,0.0,0.0,107.1,468.0,112.0,64.0,59.0,27.0,39.0,0.0,3.0,0.0,0.0,107.0,2019.0,-25.210084033613448,-55.08870214752568,-36.41456582633053,-79.36507936507937,99.90662931839402,9,7.0
466.0,465,Kyle Crick,PIT,3.0,7.0,4.96,52.0,0.0,0.0,0.0,0.0,13.0,6.0,49.0,226.0,41.0,30.0,27.0,10.0,35.0,1.0,7.0,1.0,0.0,61.0,2019.0,-20.408163265306122,-55.10204081632653,-71.42857142857143,-63.265306122448976,124.48979591836735,6,5.0
467.0,466,Kolby Allard,TEX,4.0,2.0,4.96,9.0,9.0,0.0,0.0,0.0,0.0,0.0,45.1,208.0,52.0,26.0,25.0,3.0,19.0,0.0,2.0,1.0,0.0,33.0,2019.0,-6.651884700665188,-55.432372505543235,-42.12860310421286,-108.64745011086474,73.17073170731707,2,3.0
468.0,467,Pedro Strop,CHC,2.0,5.0,4.97,50.0,0.0,0.0,0.0,10.0,6.0,6.0,41.2,178.0,33.0,24.0,23.0,6.0,20.0,1.0,5.0,4.0,0.0,49.0,2019.0,-14.563106796116504,-55.825242718446596,-48.543689320388346,-65.53398058252426,118.93203883495144,3,9.0
474.0,473,Zach Duke,CIN,3.0,1.0,5.01,30.0,0.0,0.0,0.0,0.0,4.0,0.0,23.1,106.0,21.0,13.0,13.0,4.0,18.0,1.0,2.0,0.0,0.0,18.0,2019.0,-17.316017316017316,-56.277056277056275,-77.92207792207792,-73.59307359307358,77.92207792207792,8,2.0
475.0,474,Jeremy Jeffress,MIL,3.0,4.0,5.02,48.0,0.0,0.0,0.0,1.0,12.0,3.0,52.0,225.0,54.0,32.0,29.0,5.0,17.0,0.0,5.0,1.0,0.0,46.0,2019.0,-9.615384615384615,-55.76923076923077,-32.69230769230769,-94.23076923076923,88.46153846153847,9,7.0
476.0,475,Elieser Hernandez,MIA,3.0,5.0,5.03,21.0,15.0,0.0,0.0,0.0,0.0,0.0,82.1,353.0,76.0,49.0,46.0,20.0,26.0,1.0,9.0,2.0,1.0,85.0,2019.0,-24.3605359317905,-56.02923264311815,-31.66869671132765,-68.2095006090134,103.53227771010962,9,7.0
477.0,476,Patrick Sandoval,LAA,0.0,4.0,5.03,10.0,9.0,0.0,0.0,0.0,0.0,0.0,39.1,169.0,35.0,22.0,22.0,6.0,19.0,0.0,1.0,4.0,1.0,42.0,2019.0,-15.345268542199488,-56.265984654731454,-48.59335038363171,-74.16879795396419,107.41687979539641,1,6.0
478.0,477,DJ Johnson,COL,0.0,2.0,5.04,28.0,0.0,0.0,0.0,0.0,4.0,0.0,25.0,116.0,23.0,14.0,14.0,1.0,19.0,2.0,3.0,4.0,0.0,24.0,2019.0,-4.0,-56.0,-76.0,-88.0,96.0,1,6.0
480.0,479,Luis Avilan,NYM,4.0,0.0,5.06,45.0,0.0,0.0,0.0,0.0,3.0,0.0,32.0,141.0,33.0,18.0,18.0,5.0,14.0,0.0,3.0,2.0,0.0,30.0,2019.0,-15.625,-56.25,-43.75,-87.5,93.75,8,2.0
482.0,481,Tyler Beede,SFG,5.0,10.0,5.08,24.0,22.0,0.0,0.0,0.0,0.0,0.0,117.0,523.0,127.0,70.0,66.0,22.0,46.0,1.0,5.0,9.0,0.0,113.0,2019.0,-18.803418803418804,-56.41025641025641,-39.31623931623932,-89.74358974358974,96.58119658119658,9,7.0
483.0,482,Ryan Weber,BOS,2.0,4.0,5.09,18.0,3.0,0.0,0.0,0.0,0.0,0.0,40.2,181.0,48.0,25.0,23.0,5.0,8.0,0.0,3.0,2.0,0.0,29.0,2019.0,-12.43781094527363,-57.2139303482587,-19.90049751243781,-106.96517412935323,72.13930348258705,2,3.0
484.0,483,Pablo Lopez,MIA,5.0,8.0,5.09,21.0,21.0,0.0,0.0,0.0,0.0,0.0,111.1,469.0,111.0,64.0,63.0,15.0,27.0,3.0,11.0,6.0,2.0,95.0,2019.0,-13.501350135013501,-56.70567056705671,-24.302430243024304,-86.40864086408641,85.50855085508552,9,7.0
485.0,484,Martin Perez,MIN,10.0,7.0,5.12,32.0,29.0,0.0,0.0,0.0,0.0,0.0,165.1,737.0,184.0,104.0,94.0,23.0,67.0,1.0,3.0,3.0,1.0,135.0,2019.0,-13.930950938824955,-56.93519079345851,-40.58146577831617,-97.51665657177469,81.7686250757117,2,3.0
486.0,485,Matt Albers,MIL,8.0,6.0,5.13,67.0,0.0,0.0,0.0,4.0,10.0,2.0,59.2,258.0,53.0,34.0,34.0,8.0,29.0,3.0,3.0,2.0,1.0,57.0,2019.0,-13.513513513513512,-57.43243243243243,-48.986486486486484,-76.01351351351352,96.28378378378378,8,2.0
487.0,486,Tyler Mahle,CIN,3.0,12.0,5.14,25.0,25.0,0.0,0.0,0.0,0.0,0.0,129.2,556.0,136.0,82.0,74.0,25.0,34.0,0.0,6.0,2.0,1.0,129.0,2019.0,-19.34984520123839,-57.27554179566564,-26.315789473684212,-85.91331269349845,99.8452012383901,9,7.0
488.0,487,Brendan McKay,TBR,2.0,4.0,5.14,13.0,11.0,0.0,0.0,0.0,0.0,0.0,49.0,216.0,53.0,32.0,28.0,8.0,16.0,0.0,0.0,0.0,0.0,56.0,2019.0,-16.3265306122449,-57.142857142857146,-32.6530612244898,-91.83673469387755,114.28571428571429,3,9.0
489.0,488,Cal Quantrill,SDP,6.0,8.0,5.16,23.0,18.0,0.0,0.0,0.0,1.0,0.0,103.0,443.0,106.0,61.0,59.0,15.0,28.0,2.0,3.0,3.0,0.0,89.0,2019.0,-14.563106796116505,-57.28155339805825,-27.184466019417474,-88.3495145631068,86.40776699029126,9,7.0
490.0,489,Steven Brault,PIT,4.0,6.0,5.16,25.0,19.0,0.0,0.0,0.0,0.0,0.0,113.1,505.0,117.0,69.0,65.0,15.0,53.0,2.0,7.0,7.0,1.0,100.0,2019.0,-13.262599469496022,-57.4712643678161,-46.86118479221928,-90.18567639257294,88.41732979664015,8,2.0
491.0,490,Chris Archer,PIT,3.0,9.0,5.19,23.0,23.0,0.0,0.0,0.0,0.0,0.0,119.2,526.0,114.0,73.0,69.0,25.0,55.0,2.0,4.0,6.0,0.0,143.0,2019.0,-20.973154362416107,-57.88590604026845,-46.14093959731544,-74.66442953020135,119.96644295302013,3,9.0
492.0,491,Carlos Rodon,CHW,3.0,2.0,5.19,7.0,7.0,0.0,0.0,0.0,0.0,0.0,34.2,158.0,33.0,22.0,20.0,4.0,17.0,0.0,1.0,5.0,0.0,46.0,2019.0,-11.695906432748536,-58.47953216374268,-49.707602339181285,-84.7953216374269,134.50292397660817,6,5.0
495.0,494,Jose Urena,MIA,4.0,10.0,5.21,24.0,13.0,0.0,0.0,3.0,0.0,2.0,84.2,369.0,99.0,53.0,49.0,13.0,26.0,3.0,2.0,2.0,0.0,62.0,2019.0,-15.439429928741092,-58.194774346793345,-30.878859857482183,-102.1377672209026,73.63420427553444,2,3.0
496.0,495,Brian Flynn,KCR,2.0,2.0,5.22,11.0,1.0,0.0,0.0,0.0,0.0,0.0,29.1,139.0,38.0,18.0,17.0,2.0,17.0,2.0,3.0,2.0,1.0,22.0,2019.0,-6.8728522336769755,-58.419243986254294,-58.419243986254294,-123.71134020618557,75.60137457044674,0,4.0
497.0,496,Logan Webb,SFG,2.0,3.0,5.22,8.0,8.0,0.0,0.0,0.0,0.0,0.0,39.2,174.0,44.0,25.0,23.0,5.0,14.0,0.0,1.0,4.0,0.0,37.0,2019.0,-12.755102040816325,-58.6734693877551,-35.71428571428571,-99.48979591836734,94.38775510204081,0,4.0
498.0,497,Jakob Junis,KCR,9.0,14.0,5.24,31.0,31.0,0.0,0.0,0.0,0.0,0.0,175.1,771.0,192.0,108.0,102.0,31.0,58.0,1.0,11.0,4.0,0.0,164.0,2019.0,-17.70416904625928,-58.25242718446602,-33.12392918332382,-91.94745859508852,93.66076527698458,9,7.0
499.0,498,Lou Trivino,OAK,4.0,6.0,5.25,61.0,0.0,0.0,0.0,0.0,17.0,5.0,60.0,269.0,61.0,40.0,35.0,7.0,31.0,2.0,3.0,7.0,0.0,57.0,2019.0,-11.666666666666666,-58.333333333333336,-51.666666666666664,-90.0,95.0,8,2.0
500.0,499,Chi Chi Gonzalez,COL,2.0,6.0,5.29,14.0,12.0,0.0,0.0,0.0,0.0,0.0,63.0,278.0,59.0,39.0,37.0,11.0,33.0,0.0,1.0,1.0,0.0,46.0,2019.0,-17.46031746031746,-58.73015873015873,-52.38095238095238,-76.19047619047619,73.01587301587301,8,2.0
501.0,500,Carlos Carrasco,CLE,6.0,7.0,5.29,23.0,12.0,1.0,1.0,1.0,0.0,1.0,80.0,341.0,92.0,48.0,47.0,18.0,16.0,1.0,2.0,2.0,0.0,96.0,2019.0,-22.5,-58.75,-20.0,-92.5,120.0,3,9.0
503.0,502,Freddy Peralta,MIL,7.0,3.0,5.29,39.0,8.0,0.0,0.0,1.0,5.0,1.0,85.0,382.0,87.0,58.0,50.0,15.0,37.0,1.0,2.0,3.0,0.0,115.0,2019.0,-17.647058823529413,-58.8235294117647,-43.529411764705884,-84.70588235294117,135.2941176470588,3,9.0
504.0,503,Taylor Clarke,ARI,5.0,5.0,5.31,23.0,15.0,0.0,0.0,1.0,0.0,0.0,84.2,369.0,86.0,55.0,50.0,23.0,30.0,0.0,6.0,3.0,0.0,68.0,2019.0,-27.31591448931116,-59.38242280285036,-35.62945368171021,-74.82185273159145,80.76009501187649,8,2.0
505.0,504,Adam Warren,SDP,4.0,1.0,5.34,25.0,0.0,0.0,0.0,0.0,3.0,0.0,28.2,124.0,28.0,18.0,17.0,9.0,12.0,0.0,1.0,3.0,0.0,25.0,2019.0,-31.914893617021278,-60.283687943262414,-42.5531914893617,-67.37588652482269,88.65248226950355,8,2.0
506.0,505,Paul Fry,BAL,1.0,9.0,5.34,66.0,0.0,0.0,0.0,3.0,11.0,5.0,57.1,255.0,54.0,39.0,34.0,7.0,29.0,1.0,6.0,2.0,0.0,55.0,2019.0,-12.259194395796847,-59.5446584938704,-50.78809106830123,-82.31173380035025,96.32224168126095,8,2.0
507.0,506,Elvis Luciano,TOR,1.0,0.0,5.35,25.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,159.0,36.0,20.0,20.0,4.0,24.0,1.0,3.0,4.0,0.0,27.0,2019.0,-12.048192771084336,-60.24096385542168,-72.28915662650601,-96.38554216867469,81.32530120481927,8,2.0
508.0,507,Richard Bleier,BAL,3.0,0.0,5.37,53.0,1.0,0.0,0.0,4.0,5.0,1.0,55.1,235.0,65.0,34.0,33.0,6.0,8.0,2.0,4.0,1.0,0.0,30.0,2019.0,-10.88929219600726,-59.89110707803992,-14.519056261343012,-107.07803992740472,54.4464609800363,2,3.0
509.0,508,Robbie Erlin,SDP,0.0,1.0,5.37,37.0,1.0,0.0,0.0,0.0,5.0,1.0,55.1,251.0,72.0,36.0,33.0,6.0,15.0,0.0,1.0,3.0,0.0,52.0,2019.0,-10.88929219600726,-59.89110707803992,-27.22323049001815,-119.78221415607985,94.37386569872957,0,4.0
510.0,509,Dillon Peters,LAA,4.0,4.0,5.38,17.0,12.0,0.0,0.0,0.0,0.0,0.0,72.0,327.0,85.0,50.0,43.0,18.0,26.0,1.0,5.0,1.0,2.0,55.0,2019.0,-25.0,-59.72222222222222,-36.111111111111114,-93.05555555555556,76.38888888888889,2,3.0
511.0,510,Bryan Shaw,COL,3.0,2.0,5.38,70.0,0.0,0.0,0.0,1.0,12.0,5.0,72.0,311.0,69.0,44.0,43.0,12.0,29.0,1.0,5.0,1.0,0.0,58.0,2019.0,-16.666666666666668,-59.72222222222222,-40.27777777777778,-79.16666666666667,80.55555555555556,8,2.0
512.0,511,Trevor Williams,PIT,7.0,9.0,5.38,26.0,26.0,0.0,0.0,0.0,0.0,0.0,145.2,636.0,162.0,93.0,87.0,27.0,44.0,3.0,7.0,2.0,0.0,113.0,2019.0,-18.59504132231405,-59.91735537190083,-30.303030303030305,-92.97520661157026,77.8236914600551,2,3.0
513.0,512,Reynaldo Lopez,CHW,10.0,15.0,5.38,33.0,33.0,1.0,0.0,0.0,0.0,0.0,184.0,809.0,203.0,119.0,110.0,35.0,65.0,0.0,8.0,5.0,2.0,169.0,2019.0,-19.02173913043478,-59.78260869565217,-35.32608695652174,-91.30434782608695,91.84782608695652,9,7.0
514.0,513,Nick Pivetta,PHI,4.0,6.0,5.38,30.0,13.0,1.0,0.0,1.0,1.0,0.0,93.2,421.0,103.0,64.0,56.0,20.0,39.0,2.0,4.0,4.0,1.0,89.0,2019.0,-21.459227467811157,-60.08583690987124,-41.84549356223176,-89.05579399141631,95.49356223175965,8,2.0
519.0,518,Brad Boxberger,KCR,1.0,3.0,5.4,29.0,0.0,0.0,0.0,1.0,0.0,3.0,26.2,122.0,25.0,16.0,16.0,3.0,17.0,0.0,1.0,1.0,0.0,27.0,2019.0,-11.450381679389313,-61.06870229007634,-64.88549618320612,-83.96946564885496,103.05343511450381,8,2.0
523.0,522,Neil Ramirez,- - -,0.0,1.0,5.4,22.0,1.0,0.0,0.0,0.0,2.0,0.0,25.0,112.0,26.0,16.0,15.0,7.0,15.0,0.0,0.0,1.0,0.0,24.0,2019.0,-28.0,-60.0,-60.0,-76.0,96.0,8,2.0
525.0,524,Hector Velazquez,BOS,1.0,4.0,5.43,34.0,8.0,0.0,0.0,0.0,1.0,1.0,56.1,246.0,58.0,40.0,34.0,7.0,28.0,0.0,3.0,2.0,0.0,49.0,2019.0,-12.4777183600713,-60.6060606060606,-49.9108734402852,-90.9090909090909,87.34402852049911,8,2.0
526.0,525,Shaun Anderson,SFG,3.0,5.0,5.44,28.0,16.0,0.0,0.0,2.0,1.0,0.0,96.0,427.0,111.0,61.0,58.0,13.0,38.0,3.0,2.0,6.0,0.0,70.0,2019.0,-13.541666666666666,-60.416666666666664,-39.583333333333336,-102.08333333333333,72.91666666666667,2,3.0
527.0,526,Wes Parsons,- - -,1.0,2.0,5.45,32.0,0.0,0.0,0.0,0.0,2.0,0.0,34.2,157.0,32.0,24.0,21.0,6.0,29.0,2.0,2.0,2.0,0.0,26.0,2019.0,-17.543859649122805,-61.40350877192982,-84.7953216374269,-76.0233918128655,76.0233918128655,8,2.0
528.0,527,Yusei Kikuchi,SEA,6.0,11.0,5.46,32.0,32.0,1.0,1.0,0.0,0.0,0.0,161.2,721.0,195.0,109.0,98.0,36.0,50.0,0.0,6.0,5.0,1.0,116.0,2019.0,-22.332506203473947,-60.794044665012414,-31.01736972704715,-98.63523573200993,71.96029776674939,2,3.0
529.0,528,Brad Brach,- - -,5.0,4.0,5.47,58.0,0.0,0.0,0.0,0.0,6.0,3.0,54.1,242.0,57.0,33.0,33.0,4.0,31.0,2.0,1.0,3.0,0.0,60.0,2019.0,-7.393715341959334,-60.998151571164506,-57.30129390018484,-97.96672828096118,110.90573012939002,0,4.0
530.0,529,David McKay,- - -,0.0,0.0,5.47,25.0,0.0,0.0,0.0,0.0,1.0,1.0,26.1,115.0,20.0,17.0,16.0,3.0,17.0,1.0,1.0,2.0,0.0,34.0,2019.0,-11.494252873563218,-61.30268199233716,-65.13409961685824,-65.13409961685824,130.26819923371647,6,5.0
532.0,531,Joe Ross,WSN,4.0,4.0,5.48,27.0,9.0,0.0,0.0,0.0,2.0,2.0,64.0,295.0,74.0,41.0,39.0,7.0,33.0,1.0,4.0,2.0,0.0,57.0,2019.0,-10.9375,-60.9375,-51.5625,-104.6875,89.0625,0,4.0
533.0,532,Burch Smith,- - -,0.0,1.0,5.48,17.0,0.0,0.0,0.0,0.0,0.0,1.0,21.1,106.0,26.0,14.0,13.0,3.0,14.0,2.0,1.0,1.0,0.0,20.0,2019.0,-14.218009478672984,-61.611374407582936,-66.35071090047393,-109.00473933649289,94.78672985781989,0,4.0
535.0,534,Justus Sheffield,SEA,0.0,1.0,5.5,8.0,7.0,0.0,0.0,0.0,0.0,0.0,36.0,168.0,44.0,22.0,22.0,5.0,18.0,0.0,3.0,3.0,0.0,37.0,2019.0,-13.88888888888889,-61.111111111111114,-50.0,-108.33333333333333,102.77777777777777,0,4.0
538.0,537,Rick Porcello,BOS,14.0,12.0,5.52,32.0,32.0,0.0,0.0,0.0,0.0,0.0,174.1,768.0,198.0,114.0,107.0,31.0,45.0,2.0,6.0,5.0,2.0,143.0,2019.0,-17.805858701895463,-61.458931648477886,-25.847214244686963,-95.92188397472717,82.13670304422746,2,3.0
539.0,538,Dominic Leone,STL,1.0,0.0,5.53,40.0,0.0,0.0,0.0,1.0,0.0,1.0,40.2,180.0,39.0,28.0,25.0,9.0,22.0,2.0,0.0,1.0,0.0,46.0,2019.0,-22.388059701492537,-62.189054726368155,-54.72636815920398,-74.62686567164178,114.4278606965174,6,5.0
540.0,539,Hunter Strickland,- - -,2.0,1.0,5.55,28.0,0.0,0.0,0.0,2.0,10.0,1.0,24.1,105.0,22.0,15.0,15.0,6.0,8.0,0.0,3.0,1.0,0.0,18.0,2019.0,-24.896265560165972,-62.24066390041494,-33.19502074688796,-66.39004149377593,74.68879668049792,4,8.0
541.0,540,Justin Anderson,LAA,3.0,0.0,5.55,54.0,0.0,0.0,0.0,1.0,11.0,1.0,47.0,217.0,42.0,32.0,29.0,6.0,32.0,0.0,1.0,4.0,0.0,60.0,2019.0,-12.76595744680851,-61.702127659574465,-68.08510638297872,-76.59574468085107,127.65957446808511,6,5.0
542.0,541,Yency Almonte,COL,0.0,1.0,5.56,28.0,0.0,0.0,0.0,0.0,1.0,1.0,34.0,157.0,39.0,22.0,21.0,7.0,14.0,0.0,1.0,1.0,0.0,29.0,2019.0,-20.58823529411765,-61.76470588235294,-41.1764705882353,-94.11764705882354,85.29411764705883,8,2.0
543.0,542,Chris Stratton,- - -,1.0,3.0,5.57,35.0,5.0,0.0,0.0,0.0,0.0,0.0,76.0,344.0,93.0,50.0,47.0,13.0,33.0,1.0,0.0,2.0,0.0,69.0,2019.0,-17.105263157894736,-61.8421052631579,-43.421052631578945,-105.26315789473684,90.78947368421052,0,4.0
544.0,543,Clay Holmes,PIT,1.0,2.0,5.58,35.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,240.0,45.0,36.0,31.0,5.0,36.0,1.0,9.0,4.0,0.0,56.0,2019.0,-10.0,-62.0,-72.0,-80.0,112.0,6,5.0
545.0,544,Edwin Diaz,NYM,2.0,7.0,5.59,66.0,0.0,0.0,0.0,26.0,1.0,7.0,58.0,254.0,58.0,36.0,36.0,15.0,22.0,3.0,4.0,3.0,0.0,99.0,2019.0,-25.862068965517242,-62.06896551724138,-37.93103448275862,-74.13793103448276,170.68965517241378,5,12.0
547.0,546,Matt Wisler,- - -,3.0,4.0,5.61,44.0,8.0,0.0,0.0,0.0,8.0,3.0,51.1,224.0,56.0,34.0,32.0,10.0,16.0,0.0,0.0,3.0,1.0,63.0,2019.0,-19.569471624266143,-62.62230919765166,-31.31115459882583,-90.01956947162427,123.2876712328767,3,9.0
