Unnamed: 0,#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year,HR.Normalize,ER.Normalize,BB.Normalize,H.Normalize,SO.Normalize,Clusters,Value Cluster
315.0,314,Chasen Shreve,- - -,3.0,4.0,3.93,60.0,0.0,0.0,0.0,1.0,6.0,0.0,52.2,235.0,53.0,28.0,23.0,11.0,27.0,0.0,1.0,2.0,0.0,62.0,2018.0,-21.0727969348659,-44.06130268199234,-51.72413793103448,-80.45977011494253,118.77394636015325,7,8.0
316.0,315,Adam Kolarek,TBR,1.0,0.0,3.93,31.0,0.0,0.0,0.0,2.0,10.0,2.0,34.1,141.0,38.0,15.0,15.0,0.0,5.0,1.0,1.0,0.0,0.0,19.0,2018.0,-0.0,-43.988269794721404,-14.662756598240469,-111.43695014662757,55.71847507331378,5,3.0
317.0,316,Julio Teheran,ATL,9.0,9.0,3.94,31.0,31.0,0.0,0.0,0.0,0.0,0.0,175.2,724.0,122.0,80.0,77.0,26.0,84.0,3.0,9.0,2.0,3.0,162.0,2018.0,-14.840182648401827,-43.94977168949772,-47.945205479452056,-54.79452054794521,92.46575342465754,10,6.0
318.0,317,Jake Arrieta,PHI,10.0,11.0,3.96,31.0,31.0,0.0,0.0,0.0,0.0,0.0,172.2,724.0,165.0,93.0,76.0,21.0,57.0,0.0,7.0,11.0,1.0,138.0,2018.0,-12.195121951219512,-44.13472706155633,-33.10104529616725,-83.62369337979095,80.13937282229966,0,7.0
319.0,318,Miguel Castro,BAL,2.0,7.0,3.96,63.0,1.0,0.0,0.0,0.0,5.0,2.0,86.1,376.0,75.0,41.0,38.0,9.0,50.0,7.0,5.0,9.0,3.0,57.0,2018.0,-10.452961672473869,-44.13472706155633,-58.07200929152149,-76.65505226480836,66.2020905923345,10,6.0
321.0,320,Hunter Strickland,SFG,3.0,5.0,3.97,49.0,0.0,0.0,0.0,14.0,0.0,4.0,45.1,201.0,43.0,25.0,20.0,5.0,21.0,2.0,1.0,4.0,0.0,37.0,2018.0,-11.086474501108647,-44.34589800443459,-46.56319290465632,-84.25720620842571,82.03991130820398,10,6.0
323.0,322,Steven Matz,NYM,5.0,11.0,3.97,30.0,30.0,0.0,0.0,0.0,0.0,0.0,154.0,654.0,134.0,77.0,68.0,25.0,58.0,2.0,10.0,0.0,0.0,152.0,2018.0,-16.233766233766232,-44.15584415584416,-37.66233766233766,-70.77922077922078,98.7012987012987,6,9.0
324.0,323,Cody Reed,CIN,1.0,3.0,3.98,17.0,7.0,0.0,0.0,0.0,1.0,0.0,43.0,188.0,45.0,21.0,19.0,5.0,15.0,0.0,2.0,2.0,0.0,42.0,2018.0,-11.627906976744185,-44.18604651162791,-34.883720930232556,-93.02325581395348,97.67441860465117,6,9.0
325.0,324,Jose Urena,MIA,9.0,12.0,3.98,31.0,31.0,1.0,0.0,0.0,0.0,0.0,174.0,712.0,155.0,78.0,77.0,19.0,51.0,8.0,12.0,2.0,1.0,130.0,2018.0,-10.919540229885058,-44.252873563218394,-29.310344827586206,-78.16091954022988,74.71264367816092,0,7.0
326.0,325,Mychal Givens,BAL,0.0,7.0,3.99,69.0,0.0,0.0,0.0,9.0,15.0,4.0,76.2,317.0,61.0,37.0,34.0,4.0,30.0,4.0,3.0,4.0,0.0,79.0,2018.0,-5.2493438320209975,-44.61942257217848,-39.37007874015748,-74.80314960629921,103.6745406824147,6,9.0
327.0,326,Mike Montgomery,CHC,5.0,6.0,3.99,38.0,19.0,0.0,0.0,0.0,0.0,0.0,124.0,534.0,131.0,58.0,55.0,10.0,39.0,4.0,7.0,4.0,0.0,86.0,2018.0,-8.064516129032258,-44.354838709677416,-31.451612903225808,-97.58064516129032,69.35483870967742,0,7.0
328.0,327,Nick Vincent,SEA,4.0,4.0,3.99,62.0,1.0,0.0,0.0,0.0,15.0,2.0,56.1,239.0,50.0,28.0,25.0,7.0,15.0,4.0,3.0,0.0,1.0,56.0,2018.0,-12.4777183600713,-44.563279857397504,-26.737967914438503,-76.6488413547237,99.8217468805704,6,9.0
329.0,328,Marco Gonzales,SEA,13.0,9.0,4.0,29.0,29.0,1.0,0.0,0.0,0.0,0.0,166.2,686.0,172.0,76.0,74.0,17.0,32.0,0.0,6.0,2.0,0.0,145.0,2018.0,-10.22864019253911,-44.52466907340554,-19.253910950661854,-93.26113116726836,87.24428399518654,0,7.0
331.0,330,Tyler Skaggs,LAA,8.0,10.0,4.02,24.0,24.0,0.0,0.0,0.0,0.0,0.0,125.1,533.0,127.0,60.0,56.0,14.0,40.0,0.0,5.0,2.0,0.0,129.0,2018.0,-11.191047162270184,-44.76418864908074,-31.974420463629098,-90.32773780975221,103.11750599520384,6,9.0
332.0,331,Jose Quintana,CHC,13.0,11.0,4.03,32.0,32.0,0.0,0.0,0.0,0.0,0.0,174.1,739.0,162.0,81.0,78.0,25.0,68.0,3.0,3.0,3.0,0.0,158.0,2018.0,-14.359563469270535,-44.801838024124066,-39.05801263641585,-78.69040781160253,90.75244112578977,10,6.0
333.0,332,Touki Toussaint,ATL,2.0,1.0,4.03,7.0,5.0,0.0,0.0,0.0,0.0,0.0,29.0,123.0,18.0,13.0,13.0,1.0,21.0,1.0,2.0,1.0,0.0,32.0,2018.0,-3.4482758620689653,-44.827586206896555,-72.41379310344827,-58.62068965517241,110.34482758620689,7,8.0
334.0,333,Brian Flynn,KCR,3.0,5.0,4.04,48.0,0.0,0.0,0.0,1.0,4.0,1.0,75.2,336.0,87.0,37.0,34.0,5.0,35.0,3.0,3.0,5.0,0.0,47.0,2018.0,-6.648936170212766,-45.212765957446805,-46.54255319148936,-109.04255319148936,62.5,5,3.0
335.0,334,Daniel Mengden,OAK,7.0,6.0,4.05,22.0,17.0,1.0,1.0,0.0,0.0,0.0,115.2,476.0,103.0,58.0,52.0,18.0,26.0,0.0,3.0,6.0,0.0,72.0,2018.0,-15.625,-45.138888888888886,-22.569444444444443,-73.78472222222221,62.5,0,7.0
337.0,336,Joe Musgrove,PIT,6.0,9.0,4.06,19.0,19.0,0.0,0.0,0.0,0.0,0.0,115.1,486.0,113.0,56.0,52.0,12.0,23.0,3.0,8.0,5.0,0.0,100.0,2018.0,-10.425716768027803,-45.178105994787146,-19.98262380538662,-87.74978279756733,86.88097306689835,0,7.0
338.0,337,Justin Anderson,LAA,3.0,3.0,4.07,57.0,0.0,0.0,0.0,4.0,22.0,2.0,55.1,241.0,42.0,25.0,25.0,3.0,40.0,3.0,4.0,9.0,1.0,67.0,2018.0,-5.44464609800363,-45.37205081669691,-72.59528130671507,-70.78039927404718,121.59709618874773,7,8.0
339.0,338,Joey Lucchesi,SDP,8.0,9.0,4.08,26.0,26.0,0.0,0.0,0.0,0.0,0.0,130.0,548.0,125.0,63.0,59.0,23.0,43.0,2.0,4.0,4.0,0.0,145.0,2018.0,-17.692307692307693,-45.38461538461539,-33.07692307692308,-78.46153846153847,111.53846153846153,6,9.0
340.0,339,Junior Guerra,MIL,6.0,9.0,4.09,31.0,26.0,0.0,0.0,0.0,1.0,0.0,141.0,611.0,143.0,74.0,64.0,19.0,55.0,0.0,4.0,11.0,0.0,136.0,2018.0,-13.47517730496454,-45.39007092198582,-39.00709219858156,-87.94326241134752,96.45390070921985,6,9.0
341.0,340,Adam Conley,MIA,3.0,4.0,4.09,52.0,0.0,0.0,0.0,3.0,16.0,2.0,50.2,202.0,37.0,25.0,23.0,5.0,18.0,1.0,1.0,3.0,0.0,50.0,2018.0,-9.9601593625498,-45.81673306772908,-35.85657370517928,-63.74501992031872,99.601593625498,3,10.0
343.0,342,Jordan Lyles,- - -,3.0,4.0,4.11,35.0,8.0,0.0,0.0,0.0,2.0,0.0,87.2,371.0,83.0,42.0,40.0,12.0,28.0,3.0,3.0,5.0,0.0,84.0,2018.0,-13.761467889908257,-45.87155963302752,-32.11009174311926,-81.42201834862385,96.3302752293578,6,9.0
344.0,343,Daniel Hudson,LAD,3.0,2.0,4.11,40.0,1.0,0.0,0.0,0.0,3.0,1.0,46.0,197.0,38.0,25.0,21.0,6.0,18.0,1.0,4.0,3.0,0.0,44.0,2018.0,-13.043478260869565,-45.65217391304348,-39.130434782608695,-69.56521739130434,95.65217391304348,10,6.0
345.0,344,Dan Straily,MIA,5.0,6.0,4.12,23.0,23.0,0.0,0.0,0.0,0.0,0.0,122.1,518.0,107.0,62.0,56.0,20.0,52.0,5.0,7.0,1.0,0.0,99.0,2018.0,-16.380016380016382,-45.86404586404586,-42.58804258804259,-71.25307125307125,81.08108108108108,10,6.0
346.0,345,Liam Hendriks,OAK,0.0,1.0,4.13,25.0,8.0,0.0,0.0,0.0,0.0,0.0,24.0,104.0,25.0,11.0,11.0,3.0,10.0,0.0,1.0,1.0,0.0,22.0,2018.0,-12.5,-45.833333333333336,-41.666666666666664,-91.66666666666667,91.66666666666667,4,5.0
347.0,346,Wade Davis,COL,3.0,6.0,4.13,69.0,0.0,0.0,0.0,43.0,0.0,6.0,65.1,261.0,43.0,31.0,30.0,8.0,26.0,0.0,2.0,6.0,0.0,78.0,2018.0,-12.28878648233487,-46.082949308755765,-39.93855606758833,-53.763440860215056,119.81566820276498,2,11.0
348.0,347,Pablo Lopez,MIA,2.0,4.0,4.14,10.0,10.0,0.0,0.0,0.0,0.0,0.0,58.2,247.0,56.0,28.0,27.0,8.0,18.0,5.0,4.0,2.0,0.0,46.0,2018.0,-13.745704467353951,-46.391752577319586,-30.927835051546392,-82.4742268041237,79.03780068728521,0,7.0
349.0,348,Sergio Romo,TBR,3.0,4.0,4.14,73.0,5.0,0.0,0.0,25.0,9.0,8.0,67.1,284.0,65.0,31.0,31.0,11.0,20.0,0.0,2.0,2.0,0.0,75.0,2018.0,-16.393442622950822,-46.19970193740686,-29.80625931445604,-80.47690014903131,111.77347242921014,6,9.0
350.0,349,Tyson Ross,- - -,8.0,9.0,4.15,31.0,23.0,0.0,0.0,0.0,0.0,0.0,149.2,634.0,132.0,73.0,69.0,17.0,62.0,4.0,7.0,4.0,0.0,122.0,2018.0,-11.394101876675604,-46.24664879356569,-41.55495978552279,-77.07774798927615,81.76943699731905,10,6.0
351.0,350,Andrew Heaney,LAA,9.0,10.0,4.15,30.0,30.0,1.0,1.0,0.0,0.0,0.0,180.0,749.0,171.0,91.0,83.0,27.0,45.0,0.0,8.0,9.0,0.0,180.0,2018.0,-15.0,-46.111111111111114,-25.0,-80.0,100.0,6,9.0
353.0,352,Matt Koch,ARI,5.0,5.0,4.15,19.0,14.0,0.0,0.0,0.0,0.0,0.0,86.2,360.0,88.0,43.0,40.0,19.0,22.0,1.0,6.0,3.0,0.0,50.0,2018.0,-22.041763341067284,-46.403712296983755,-25.522041763341065,-80.04640371229698,58.0046403712297,0,7.0
354.0,353,Austin Davis,PHI,1.0,2.0,4.15,32.0,0.0,0.0,0.0,0.0,2.0,0.0,34.2,151.0,35.0,20.0,16.0,4.0,12.0,1.0,2.0,4.0,1.0,38.0,2018.0,-11.695906432748536,-46.783625730994146,-35.08771929824561,-90.64327485380116,111.1111111111111,6,9.0
355.0,354,Buck Farmer,DET,3.0,4.0,4.15,66.0,1.0,0.0,0.0,0.0,7.0,0.0,69.1,308.0,67.0,34.0,32.0,6.0,41.0,1.0,1.0,2.0,0.0,57.0,2018.0,-8.683068017366137,-46.3096960926194,-59.3342981186686,-88.27785817655572,82.4891461649783,10,6.0
356.0,355,Zach Duke,- - -,5.0,5.0,4.15,72.0,0.0,0.0,0.0,0.0,17.0,3.0,52.0,240.0,57.0,28.0,24.0,1.0,21.0,4.0,6.0,3.0,0.0,51.0,2018.0,-1.9230769230769231,-46.15384615384615,-40.38461538461539,-107.6923076923077,98.07692307692308,4,5.0
358.0,357,Brian Johnson,BOS,4.0,5.0,4.17,38.0,13.0,0.0,0.0,0.0,1.0,1.0,99.1,434.0,104.0,49.0,46.0,16.0,38.0,0.0,1.0,1.0,0.0,87.0,2018.0,-16.145307769929364,-46.41775983854693,-38.34510595358224,-88.79919273461151,87.79011099899093,0,7.0
359.0,358,Felix Pena,LAA,3.0,5.0,4.18,19.0,17.0,0.0,0.0,0.0,0.0,0.0,92.2,389.0,87.0,45.0,43.0,12.0,28.0,0.0,4.0,7.0,0.0,85.0,2018.0,-13.015184381778742,-46.637744034707154,-30.36876355748373,-81.34490238611714,92.19088937093275,6,9.0
360.0,359,Carlos Rodon,CHW,6.0,8.0,4.18,20.0,20.0,0.0,0.0,0.0,0.0,0.0,120.2,511.0,97.0,61.0,56.0,15.0,55.0,1.0,12.0,4.0,0.0,90.0,2018.0,-12.479201331114808,-46.58901830282862,-45.75707154742096,-68.21963394342762,74.87520798668885,10,6.0
361.0,360,Chris Devenski,HOU,2.0,3.0,4.18,50.0,1.0,0.0,0.0,2.0,18.0,3.0,47.1,196.0,42.0,23.0,22.0,9.0,13.0,1.0,3.0,1.0,1.0,51.0,2018.0,-19.10828025477707,-46.70912951167728,-27.60084925690021,-70.06369426751593,108.28025477707006,6,9.0
362.0,361,Mike Minor,TEX,12.0,8.0,4.18,28.0,28.0,0.0,0.0,0.0,0.0,0.0,157.0,640.0,138.0,76.0,73.0,25.0,38.0,1.0,8.0,3.0,1.0,132.0,2018.0,-15.92356687898089,-46.496815286624205,-24.203821656050955,-71.97452229299363,84.07643312101911,0,7.0
363.0,362,Thomas Pannone,TOR,4.0,1.0,4.19,12.0,6.0,0.0,0.0,0.0,0.0,0.0,43.0,181.0,37.0,20.0,20.0,7.0,15.0,0.0,2.0,0.0,0.0,29.0,2018.0,-16.27906976744186,-46.51162790697674,-34.883720930232556,-69.76744186046511,67.44186046511628,0,7.0
364.0,363,Caleb Smith,MIA,5.0,6.0,4.19,16.0,16.0,0.0,0.0,0.0,0.0,0.0,77.1,326.0,63.0,36.0,36.0,10.0,33.0,2.0,3.0,0.0,0.0,88.0,2018.0,-12.970168612191959,-46.692607003891055,-42.80155642023347,-68.74189364461739,114.13748378728924,6,9.0
365.0,364,Ivan Nova,PIT,9.0,9.0,4.19,29.0,29.0,0.0,0.0,0.0,0.0,0.0,161.0,683.0,171.0,82.0,75.0,26.0,35.0,4.0,4.0,9.0,1.0,114.0,2018.0,-16.149068322981368,-46.58385093167702,-21.73913043478261,-90.06211180124224,70.80745341614907,0,7.0
366.0,365,Heath Hembree,BOS,4.0,1.0,4.2,67.0,0.0,0.0,0.0,0.0,20.0,3.0,60.0,260.0,53.0,30.0,28.0,10.0,27.0,1.0,1.0,4.0,1.0,76.0,2018.0,-16.666666666666668,-46.666666666666664,-45.0,-71.66666666666667,126.66666666666667,7,8.0
367.0,366,Kyle Barraclough,MIA,1.0,6.0,4.2,61.0,0.0,0.0,0.0,10.0,10.0,7.0,55.2,245.0,40.0,27.0,26.0,8.0,34.0,3.0,5.0,4.0,0.0,60.0,2018.0,-14.492753623188404,-47.10144927536231,-61.59420289855072,-57.97101449275362,108.69565217391303,7,8.0
368.0,367,Gio Gonzalez,- - -,10.0,11.0,4.21,32.0,32.0,0.0,0.0,0.0,0.0,0.0,171.0,746.0,167.0,84.0,80.0,17.0,80.0,2.0,2.0,5.0,0.0,148.0,2018.0,-9.941520467836257,-46.78362573099415,-46.78362573099415,-87.71929824561404,86.54970760233918,10,6.0
369.0,368,Robbie Erlin,SDP,4.0,7.0,4.21,39.0,12.0,0.0,0.0,0.0,1.0,0.0,109.0,439.0,112.0,57.0,51.0,12.0,12.0,0.0,0.0,2.0,1.0,88.0,2018.0,-11.009174311926605,-46.788990825688074,-11.009174311926605,-91.74311926605505,80.73394495412845,0,7.0
370.0,369,Tyler Bashlor,NYM,0.0,3.0,4.22,24.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,135.0,26.0,16.0,15.0,6.0,12.0,0.0,3.0,1.0,0.0,25.0,2018.0,-18.75,-46.875,-37.5,-62.5,78.125,10,6.0
371.0,370,Andrew Miller,CLE,2.0,4.0,4.24,37.0,0.0,0.0,0.0,2.0,10.0,3.0,34.0,154.0,31.0,16.0,16.0,3.0,16.0,1.0,5.0,1.0,0.0,45.0,2018.0,-8.823529411764707,-47.05882352941177,-47.05882352941177,-82.3529411764706,132.35294117647058,7,8.0
372.0,371,Taylor Williams,MIL,1.0,3.0,4.25,56.0,0.0,0.0,0.0,0.0,4.0,1.0,53.0,236.0,53.0,28.0,25.0,6.0,25.0,4.0,1.0,4.0,0.0,57.0,2018.0,-11.320754716981131,-47.16981132075472,-47.16981132075472,-88.67924528301887,107.54716981132076,6,9.0
373.0,372,Ty Blach,SFG,6.0,7.0,4.25,47.0,13.0,0.0,0.0,0.0,3.0,0.0,118.2,512.0,133.0,62.0,56.0,8.0,41.0,4.0,1.0,1.0,1.0,75.0,2018.0,-6.768189509306261,-47.377326565143825,-34.686971235194584,-105.75296108291032,63.45177664974619,5,3.0
374.0,373,Freddy Peralta,MIL,6.0,4.0,4.25,16.0,14.0,0.0,0.0,0.0,0.0,0.0,78.1,321.0,49.0,37.0,37.0,8.0,40.0,1.0,4.0,3.0,1.0,96.0,2018.0,-10.243277848911653,-47.37516005121639,-51.216389244558265,-52.49679897567222,122.91933418693984,7,8.0
376.0,375,Heath Fillmyer,KCR,4.0,2.0,4.26,17.0,13.0,0.0,0.0,0.0,0.0,0.0,82.1,344.0,78.0,41.0,39.0,11.0,32.0,0.0,2.0,3.0,1.0,57.0,2018.0,-13.398294762484776,-47.503045066991476,-38.9768574908648,-81.60779537149818,69.42752740560293,0,7.0
378.0,377,Aaron Bummer,CHW,0.0,1.0,4.26,37.0,0.0,0.0,0.0,0.0,2.0,1.0,31.2,144.0,40.0,19.0,15.0,1.0,10.0,0.0,1.0,7.0,1.0,35.0,2018.0,-3.2051282051282053,-48.07692307692308,-32.05128205128205,-125.0,112.17948717948718,4,5.0
379.0,378,Tyler Glasnow,- - -,2.0,7.0,4.27,45.0,11.0,0.0,0.0,0.0,4.0,0.0,111.2,468.0,89.0,55.0,53.0,15.0,53.0,3.0,4.0,12.0,2.0,136.0,2018.0,-13.489208633093526,-47.66187050359712,-47.66187050359712,-66.54676258992805,122.3021582733813,7,8.0
380.0,379,Robert Gsellman,NYM,6.0,3.0,4.28,68.0,0.0,0.0,0.0,13.0,15.0,6.0,80.0,345.0,76.0,44.0,38.0,8.0,28.0,6.0,5.0,1.0,0.0,70.0,2018.0,-10.0,-47.5,-35.0,-85.0,87.5,0,7.0
381.0,380,Matt Wisler,- - -,1.0,1.0,4.28,18.0,3.0,0.0,0.0,0.0,0.0,1.0,40.0,166.0,41.0,20.0,19.0,8.0,7.0,0.0,0.0,1.0,0.0,32.0,2018.0,-20.0,-47.5,-17.5,-82.5,80.0,0,7.0
382.0,381,Rick Porcello,BOS,17.0,7.0,4.28,33.0,33.0,1.0,0.0,0.0,0.0,0.0,191.1,808.0,177.0,97.0,91.0,27.0,48.0,0.0,16.0,3.0,1.0,190.0,2018.0,-14.128728414442701,-47.61904761904762,-25.11773940345369,-78.49293563579278,99.42438513867086,6,9.0
383.0,382,Amir Garrett,CIN,1.0,2.0,4.29,66.0,0.0,0.0,0.0,0.0,21.0,2.0,63.0,264.0,56.0,30.0,30.0,8.0,25.0,3.0,3.0,3.0,0.0,71.0,2018.0,-12.698412698412698,-47.61904761904762,-39.682539682539684,-76.19047619047619,112.6984126984127,6,9.0
384.0,383,Sam Freeman,ATL,3.0,5.0,4.29,63.0,0.0,0.0,0.0,0.0,9.0,3.0,50.1,216.0,41.0,26.0,24.0,3.0,32.0,2.0,2.0,4.0,0.0,58.0,2018.0,-5.9880239520958085,-47.90419161676647,-63.87225548902195,-75.84830339321357,115.76846307385229,7,8.0
385.0,384,Luis Castillo,CIN,10.0,12.0,4.3,31.0,31.0,0.0,0.0,0.0,0.0,0.0,169.2,708.0,158.0,89.0,81.0,28.0,49.0,1.0,5.0,4.0,2.0,165.0,2018.0,-16.548463356973997,-47.87234042553192,-28.959810874704495,-76.83215130023642,97.51773049645391,6,9.0
387.0,386,Chris Archer,- - -,6.0,8.0,4.31,27.0,27.0,0.0,0.0,0.0,0.0,0.0,148.1,638.0,155.0,77.0,71.0,19.0,49.0,3.0,6.0,6.0,0.0,162.0,2018.0,-12.829169480081028,-47.940580688723834,-33.08575286968265,-91.82984469952736,109.38555030384876,6,9.0
388.0,387,Joe Jimenez,DET,5.0,4.0,4.31,68.0,0.0,0.0,0.0,3.0,23.0,4.0,62.2,267.0,53.0,34.0,30.0,5.0,22.0,3.0,3.0,3.0,0.0,78.0,2018.0,-8.038585209003216,-48.23151125401929,-35.369774919614144,-77.17041800643086,125.40192926045016,6,9.0
390.0,389,Drew Rucinski,MIA,4.0,2.0,4.33,32.0,0.0,0.0,0.0,0.0,4.0,1.0,35.1,154.0,34.0,21.0,17.0,2.0,13.0,4.0,4.0,1.0,0.0,27.0,2018.0,-5.698005698005698,-48.433048433048434,-37.03703703703704,-91.16809116809117,76.92307692307692,0,7.0
391.0,390,Eric Lauer,SDP,6.0,7.0,4.34,23.0,23.0,0.0,0.0,0.0,0.0,0.0,112.0,504.0,127.0,61.0,54.0,15.0,46.0,2.0,6.0,2.0,1.0,100.0,2018.0,-13.392857142857142,-48.214285714285715,-41.07142857142857,-100.0,89.28571428571429,4,5.0
392.0,391,Tanner Roark,WSN,9.0,15.0,4.34,31.0,30.0,0.0,0.0,0.0,0.0,0.0,180.1,760.0,181.0,90.0,87.0,24.0,50.0,3.0,10.0,5.0,0.0,146.0,2018.0,-13.325930038867297,-48.30649639089395,-27.7623542476402,-87.17379233759023,81.06607440310938,0,7.0
393.0,392,Emilio Pagan,OAK,3.0,1.0,4.35,55.0,0.0,0.0,0.0,0.0,6.0,0.0,62.0,262.0,55.0,30.0,30.0,13.0,19.0,1.0,3.0,3.0,0.0,63.0,2018.0,-20.967741935483872,-48.38709677419355,-30.64516129032258,-67.74193548387096,101.61290322580645,6,9.0
394.0,393,Zach Eflin,PHI,11.0,8.0,4.36,24.0,24.0,0.0,0.0,0.0,0.0,0.0,128.0,548.0,130.0,69.0,62.0,16.0,37.0,4.0,3.0,4.0,0.0,123.0,2018.0,-12.5,-48.4375,-28.90625,-89.0625,96.09375,6,9.0
395.0,394,Mike Leake,SEA,10.0,10.0,4.36,31.0,31.0,0.0,0.0,0.0,0.0,0.0,185.2,784.0,207.0,98.0,90.0,23.0,34.0,3.0,6.0,2.0,0.0,119.0,2018.0,-12.419006479481641,-48.59611231101512,-18.358531317494602,-99.35205183585313,64.25485961123111,5,3.0
397.0,396,Jakob Junis,KCR,9.0,12.0,4.37,30.0,30.0,1.0,0.0,0.0,0.0,0.0,177.0,758.0,182.0,94.0,86.0,32.0,43.0,1.0,15.0,9.0,0.0,164.0,2018.0,-18.07909604519774,-48.58757062146893,-24.293785310734464,-84.7457627118644,92.65536723163842,6,9.0
398.0,397,Phil Maton,SDP,0.0,2.0,4.37,45.0,0.0,0.0,0.0,0.0,3.0,1.0,47.1,214.0,50.0,25.0,23.0,3.0,23.0,1.0,2.0,4.0,0.0,55.0,2018.0,-6.369426751592356,-48.832271762208066,-48.832271762208066,-99.78768577494692,116.7728237791932,4,5.0
399.0,398,Jace Fry,CHW,2.0,3.0,4.38,59.0,1.0,0.0,0.0,4.0,16.0,1.0,51.1,214.0,37.0,28.0,25.0,4.0,20.0,0.0,1.0,5.0,0.0,70.0,2018.0,-7.8277886497064575,-48.923679060665364,-39.138943248532286,-64.57925636007828,136.986301369863,7,8.0
400.0,399,Antonio Senzatela,COL,6.0,6.0,4.38,23.0,13.0,0.0,0.0,0.0,0.0,0.0,90.1,390.0,94.0,45.0,44.0,10.0,30.0,1.0,3.0,1.0,0.0,69.0,2018.0,-11.098779134295228,-48.834628190899004,-33.29633740288568,-93.22974472807992,76.58157602663708,0,7.0
401.0,400,Matthew Boyd,DET,9.0,13.0,4.39,31.0,31.0,0.0,0.0,0.0,0.0,0.0,170.1,709.0,146.0,87.0,83.0,27.0,51.0,0.0,11.0,6.0,2.0,159.0,2018.0,-15.873015873015873,-48.79482657260435,-29.98236331569665,-69.95884773662551,93.47442680776014,6,9.0
402.0,401,Joe Kelly,BOS,4.0,2.0,4.39,73.0,0.0,0.0,0.0,2.0,21.0,5.0,65.2,285.0,57.0,34.0,32.0,4.0,32.0,0.0,5.0,4.0,0.0,68.0,2018.0,-6.134969325153374,-49.079754601226995,-49.079754601226995,-81.28834355828221,104.29447852760735,6,9.0
403.0,402,George Kontos,- - -,2.0,3.0,4.39,28.0,0.0,0.0,0.0,1.0,5.0,1.0,26.2,116.0,27.0,14.0,13.0,5.0,7.0,0.0,3.0,1.0,0.0,15.0,2018.0,-19.083969465648856,-49.61832061068702,-26.7175572519084,-83.96946564885496,57.25190839694657,0,7.0
404.0,403,Brad Boxberger,ARI,3.0,7.0,4.39,60.0,0.0,0.0,0.0,32.0,1.0,8.0,53.1,235.0,44.0,30.0,26.0,9.0,32.0,4.0,1.0,3.0,0.0,71.0,2018.0,-16.949152542372882,-48.964218455743875,-60.263653483992464,-65.91337099811676,133.70998116760828,7,8.0
405.0,404,Hector Santiago,CHW,6.0,3.0,4.41,49.0,7.0,0.0,0.0,2.0,0.0,0.0,102.0,460.0,101.0,54.0,50.0,16.0,60.0,3.0,5.0,1.0,2.0,103.0,2018.0,-15.686274509803921,-49.01960784313726,-58.8235294117647,-83.33333333333333,100.98039215686275,10,6.0
406.0,405,Trevor Richards,MIA,4.0,9.0,4.42,25.0,25.0,0.0,0.0,0.0,0.0,0.0,126.1,547.0,121.0,65.0,62.0,15.0,54.0,5.0,5.0,8.0,1.0,130.0,2018.0,-11.89532117367169,-49.167327517842985,-42.823156225218085,-84.06026962727994,103.09278350515464,6,9.0
407.0,406,Luke Jackson,ATL,1.0,2.0,4.43,35.0,0.0,0.0,0.0,1.0,3.0,1.0,40.2,184.0,41.0,22.0,20.0,3.0,21.0,3.0,2.0,6.0,1.0,46.0,2018.0,-7.462686567164178,-49.75124378109452,-52.23880597014925,-94.52736318407959,114.4278606965174,6,9.0
409.0,408,Austin Gomber,STL,6.0,2.0,4.44,29.0,11.0,0.0,0.0,0.0,7.0,0.0,75.0,334.0,81.0,40.0,37.0,7.0,32.0,4.0,4.0,3.0,1.0,67.0,2018.0,-9.333333333333334,-49.333333333333336,-42.666666666666664,-98.66666666666667,89.33333333333333,4,5.0
410.0,409,Brent Suter,MIL,8.0,7.0,4.44,20.0,18.0,0.0,0.0,0.0,0.0,0.0,101.1,424.0,102.0,55.0,50.0,18.0,19.0,2.0,4.0,1.0,0.0,84.0,2018.0,-17.804154302670625,-49.45598417408507,-18.793273986152325,-83.08605341246292,83.08605341246292,0,7.0
411.0,410,Peter Moylan,ATL,0.0,1.0,4.45,39.0,0.0,0.0,0.0,0.0,3.0,1.0,28.1,129.0,32.0,14.0,14.0,4.0,18.0,3.0,2.0,3.0,0.0,23.0,2018.0,-14.234875444839856,-49.822064056939496,-64.05693950177935,-99.64412811387899,81.85053380782918,4,5.0
412.0,411,Warwick Saupold,DET,4.0,1.0,4.46,31.0,0.0,0.0,0.0,1.0,1.0,2.0,34.1,158.0,41.0,17.0,17.0,6.0,13.0,1.0,2.0,2.0,0.0,16.0,2018.0,-17.59530791788856,-49.853372434017594,-38.12316715542522,-102.63929618768329,46.9208211143695,5,3.0
413.0,412,Glenn Sparkman,KCR,0.0,3.0,4.46,15.0,3.0,0.0,0.0,0.0,0.0,0.0,38.1,176.0,47.0,20.0,19.0,3.0,15.0,3.0,1.0,3.0,1.0,27.0,2018.0,-7.874015748031495,-49.86876640419948,-39.37007874015748,-115.48556430446193,70.86614173228347,5,3.0
