Name,Value Cluster 2020,Value Cluster 2021,Value Cluster 2022,Value Cluster 2023
Michael Toglia,0.0,0.0,3.0,2.0
Sheldon Neuse,0.0,0.0,3.0,0.0
Aramis Garcia,0.0,0.0,3.0,0.0
Jason Delay,0.0,0.0,3.0,3.0
Jose Siri,0.0,0.0,10.0,12.0
Kyle Isbel,0.0,0.0,5.0,8.0
Spencer Steer,0.0,0.0,1.0,7.0
Nick Allen,0.0,0.0,3.0,3.0
Dermis Garcia,0.0,0.0,5.0,0.0
Peyton Burdick,0.0,0.0,2.0,0.0
Tucupita Marcano,0.0,0.0,3.0,3.0
Mike Ford,0.0,0.0,1.0,6.0
Diego Castillo,0.0,0.0,2.0,0.0
Nelson Velazquez,0.0,0.0,5.0,11.0
Josh Jung,0.0,0.0,2.0,12.0
Jonah Bride,0.0,0.0,1.0,1.0
Brian Serven,0.0,0.0,2.0,0.0
Spencer Torkelson,0.0,0.0,1.0,6.0
Jack Suwinski,0.0,0.0,6.0,4.0
Skye Bolt,0.0,0.0,2.0,0.0
Tyler Nevin,0.0,0.0,1.0,1.0
Josh Smith,0.0,0.0,1.0,1.0
Andrew Velazquez,0.0,0.0,2.0,0.0
Geraldo Perdomo,0.0,0.0,1.0,4.0
Jose Herrera,0.0,0.0,1.0,1.0
Seth Beer,0.0,0.0,1.0,0.0
Greg Allen,0.0,0.0,1.0,0.0
Nick Pratto,0.0,0.0,6.0,5.0
Kevin Smith,0.0,0.0,2.0,2.0
Bligh Madris,0.0,0.0,2.0,0.0
Cooper Hummel,0.0,0.0,1.0,0.0
Mickey Moniak,0.0,0.0,2.0,8.0
J.J. Bleday,0.0,0.0,1.0,4.0
Cristian Pache,0.0,0.0,2.0,0.0
Vidal Brujan,0.0,0.0,2.0,0.0
Jose Barrero,0.0,0.0,2.0,5.0
Kody Clemens,0.0,0.0,6.0,8.0
Michael Papierski,0.0,0.0,1.0,0.0
Luis Campusano,0.0,0.0,0.0,12.0
Noelvi Marte,0.0,0.0,0.0,9.0
Royce Lewis,0.0,0.0,0.0,12.0
Johan Rojas,0.0,0.0,0.0,9.0
Dominic Fletcher,0.0,0.0,0.0,9.0
Jared Triolo,0.0,0.0,0.0,7.0
Nolan Jones,0.0,0.0,0.0,7.0
Matt McLain,0.0,0.0,0.0,7.0
Masataka Yoshida,0.0,0.0,0.0,9.0
Pablo Reyes,0.0,0.0,0.0,9.0
Gabriel Moreno,0.0,0.0,0.0,8.0
Yainer Diaz,0.0,0.0,0.0,12.0
Freddy Fermin,0.0,0.0,0.0,8.0
Jordan Walker,0.0,0.0,0.0,8.0
Davis Schneider,0.0,0.0,0.0,11.0
Will Benson,0.0,0.0,0.0,10.0
Nolan Schanuel,0.0,0.0,0.0,7.0
Maikel Garcia,0.0,0.0,0.0,9.0
Christian Encarnacion-Strand,0.0,0.0,0.0,12.0
Stone Garrett,0.0,0.0,0.0,7.0
Zack Gelof,0.0,0.0,0.0,10.0
Will Brennan,0.0,0.0,0.0,9.0
Enmanuel Valdez,0.0,0.0,0.0,8.0
Triston Casas,0.0,0.0,0.0,4.0
Edouard Julien,0.0,0.0,0.0,4.0
Jordan Westburg,0.0,0.0,0.0,9.0
Andruw Monasterio,0.0,0.0,0.0,3.0
Matthew Batten,0.0,0.0,0.0,7.0
Dairon Blanco,0.0,0.0,0.0,10.0
Esteury Ruiz,0.0,0.0,0.0,10.0
Ezequiel Tovar,0.0,0.0,0.0,8.0
Rene Pinto,0.0,0.0,0.0,8.0
Jacob Young,0.0,0.0,0.0,10.0
Zach Remillard,0.0,0.0,0.0,8.0
Luis Matos,0.0,0.0,0.0,3.0
Luke Raley,0.0,0.0,0.0,5.0
Matt Wallner,0.0,0.0,0.0,11.0
James Outman,0.0,0.0,0.0,4.0
Ronny Mauricio,0.0,0.0,0.0,10.0
Sal Frelick,0.0,0.0,0.0,7.0
Corey Julks,0.0,0.0,0.0,8.0
Alec Burleson,0.0,0.0,0.0,8.0
Tyler Freeman,0.0,0.0,0.0,8.0
Miles Mastrobuoni,0.0,0.0,0.0,10.0
Josh Palacios,0.0,0.0,0.0,8.0
David Fry,0.0,0.0,0.0,5.0
Bo Naylor,0.0,0.0,0.0,11.0
Liover Peguero,0.0,0.0,0.0,8.0
Logan O'Hoppe,0.0,0.0,0.0,6.0
Blake Sabol,0.0,0.0,0.0,5.0
Elly De La Cruz,0.0,0.0,0.0,10.0
Connor Wong,0.0,0.0,0.0,8.0
Patrick Bailey,0.0,0.0,0.0,8.0
Parker Meadows,0.0,0.0,0.0,10.0
Ji Hwan Bae,0.0,0.0,0.0,10.0
Jonathan Aranda,0.0,0.0,0.0,4.0
Ryan Noda,0.0,0.0,0.0,4.0
Jake Alu,0.0,0.0,0.0,3.0
Carlos Perez,0.0,0.0,0.0,5.0
Zach Neto,0.0,0.0,0.0,5.0
Jose Caballero,0.0,0.0,0.0,10.0
Jordan Diaz,0.0,0.0,0.0,2.0
Endy Rodriguez,0.0,0.0,0.0,3.0
Dominic Canzone,0.0,0.0,0.0,8.0
Brice Turang,0.0,0.0,0.0,10.0
Blake Perkins,0.0,0.0,0.0,4.0
Oscar Colas,0.0,0.0,0.0,3.0
Matt Thaiss,0.0,0.0,0.0,1.0
Miguel Amaya,0.0,0.0,0.0,4.0
Henry Davis,0.0,0.0,0.0,1.0
Brett Baty,0.0,0.0,0.0,5.0
Lawrence Butler,0.0,0.0,0.0,2.0
Mark Vientos,0.0,0.0,0.0,2.0
Gabriel Arias,0.0,0.0,0.0,2.0
Francisco Alvarez,0.0,0.0,0.0,6.0
Anthony Volpe,0.0,0.0,0.0,5.0
Nick Gonzales,0.0,0.0,0.0,5.0
Casey Schmitt,0.0,0.0,0.0,5.0
Joey Wiemer,0.0,0.0,0.0,5.0
Brenton Doyle,0.0,0.0,0.0,5.0
Lenyn Sosa,0.0,0.0,0.0,2.0
Alika Williams,0.0,0.0,0.0,3.0
Chad Wallach,0.0,0.0,0.0,2.0
Miguel Vargas,0.0,0.0,0.0,4.0
Oswald Peraza,0.0,0.0,0.0,2.0
Brett Wisely,0.0,0.0,0.0,2.0
Masyn Winn,0.0,0.0,0.0,2.0
Jon Singleton,0.0,0.0,0.0,6.0
Tyler Soderstrom,0.0,0.0,0.0,2.0
Everson Pereira,0.0,0.0,0.0,2.0
