Name,Value Cluster 2018,Value Cluster 2019,Value Cluster 2020,Value Cluster 2021
Edward Olivares,0.0,0.0,3.0,7.0
Joey Bart,0.0,0.0,3.0,0.0
Sean Murphy,0.0,0.0,6.0,4.0
Luis Robert,0.0,0.0,10.0,12.0
Leody Taveras,0.0,0.0,9.0,1.0
Nico Hoerner,0.0,0.0,2.0,8.0
Isaac Paredes,0.0,0.0,3.0,0.0
Sam Hilliard,0.0,0.0,7.0,4.0
Jose Marmolejos,0.0,0.0,7.0,4.0
Carter Kieboom,0.0,0.0,2.0,1.0
Dylan Carlson,0.0,0.0,7.0,5.0
Yoshi Tsutsugo,0.0,0.0,6.0,4.0
Daulton Varsho,0.0,0.0,2.0,5.0
Evan White,0.0,0.0,4.0,1.0
Jo Adell,0.0,0.0,1.0,12.0
Frank Schwindel,0.0,0.0,0.0,12.0
Santiago Espinal,0.0,0.0,0.0,8.0
Bryan De La Cruz,0.0,0.0,0.0,8.0
Wander Franco,0.0,0.0,0.0,12.0
Max Schrock,0.0,0.0,0.0,8.0
Tyler Stephenson,0.0,0.0,0.0,5.0
Connor Joe,0.0,0.0,0.0,10.0
Brendan Rodgers,0.0,0.0,0.0,8.0
Ramon Urias,0.0,0.0,0.0,5.0
Andy Ibanez,0.0,0.0,0.0,8.0
Randy Arozarena,0.0,0.0,0.0,10.0
Thairo Estrada,0.0,0.0,0.0,12.0
Yadiel Hernandez,0.0,0.0,0.0,5.0
Darin Ruf,0.0,0.0,0.0,6.0
Edmundo Sosa,0.0,0.0,0.0,5.0
Yermin Mercedes,0.0,0.0,0.0,12.0
Jonathan India,0.0,0.0,0.0,2.0
Pavin Smith,0.0,0.0,0.0,8.0
Luis Guillorme,0.0,0.0,0.0,2.0
Tres Barrera,0.0,0.0,0.0,5.0
Christian Arroyo,0.0,0.0,0.0,12.0
Jake Meyers,0.0,0.0,0.0,10.0
Akil Baddoo,0.0,0.0,0.0,5.0
Derek Hill,0.0,0.0,0.0,9.0
Chas McCormick,0.0,0.0,0.0,10.0
Ke'Bryan Hayes,0.0,0.0,0.0,8.0
Nick Maton,0.0,0.0,0.0,5.0
Brandon Marsh,0.0,0.0,0.0,3.0
LaMonte Wade Jr.,0.0,0.0,0.0,10.0
Alex Kirilloff,0.0,0.0,0.0,7.0
Jesus Sanchez,0.0,0.0,0.0,7.0
Gavin Sheets,0.0,0.0,0.0,11.0
Jazz Chisholm Jr.,0.0,0.0,0.0,9.0
Jorge Mateo,0.0,0.0,0.0,3.0
Tyrone Taylor,0.0,0.0,0.0,11.0
Taylor Jones,0.0,0.0,0.0,7.0
Luke Williams,0.0,0.0,0.0,3.0
Luis Torrens,0.0,0.0,0.0,7.0
Adolis Garcia,0.0,0.0,0.0,7.0
Alejandro Kirk,0.0,0.0,0.0,4.0
Gavin Lux,0.0,0.0,0.0,5.0
Nick Gordon,0.0,0.0,0.0,3.0
Bobby Dalbec,0.0,0.0,0.0,11.0
Abraham Toro,0.0,0.0,0.0,5.0
Lars Nootbaar,0.0,0.0,0.0,4.0
Andrew Vaughn,0.0,0.0,0.0,5.0
Lane Thomas,0.0,0.0,0.0,2.0
Anthony Alford,0.0,0.0,0.0,3.0
John Nogowski,0.0,0.0,0.0,3.0
Kyle Garlick,0.0,0.0,0.0,7.0
Kelvin Gutierrez,0.0,0.0,0.0,3.0
Ernie Clement,0.0,0.0,0.0,3.0
Patrick Wisdom,0.0,0.0,0.0,11.0
Eric Haase,0.0,0.0,0.0,11.0
Andrew Stevenson,0.0,0.0,0.0,5.0
Yu Chang,0.0,0.0,0.0,7.0
Trevor Larnach,0.0,0.0,0.0,2.0
Riley Adams,0.0,0.0,0.0,2.0
Jack Mayfield,0.0,0.0,0.0,7.0
Yonny Hernandez,0.0,0.0,0.0,2.0
Zach McKinstry,0.0,0.0,0.0,11.0
Jarren Duran,0.0,0.0,0.0,9.0
William Contreras,0.0,0.0,0.0,4.0
Seth Brown,0.0,0.0,0.0,11.0
Taylor Walls,0.0,0.0,0.0,2.0
Jake Fraley,0.0,0.0,0.0,6.0
Andy Young,0.0,0.0,0.0,4.0
Jason Martin,0.0,0.0,0.0,7.0
Jose Rojas,0.0,0.0,0.0,7.0
Bobby Bradley,0.0,0.0,0.0,4.0
Phillip Evans,0.0,0.0,0.0,1.0
Lewin Diaz,0.0,0.0,0.0,7.0
Sergio Alcantara,0.0,0.0,0.0,2.0
Owen Miller,0.0,0.0,0.0,3.0
Ha-seong Kim,0.0,0.0,0.0,4.0
Brent Rooker,0.0,0.0,0.0,1.0
Ryan Jeffers,0.0,0.0,0.0,4.0
DJ Peters,0.0,0.0,0.0,11.0
Jonah Heim,0.0,0.0,0.0,7.0
Hoy Park,0.0,0.0,0.0,2.0
Daz Cameron,0.0,0.0,0.0,4.0
Dom Nunez,0.0,0.0,0.0,4.0
Ryan McKenna,0.0,0.0,0.0,1.0
Seby Zavala,0.0,0.0,0.0,4.0
Kyle Higashioka,0.0,0.0,0.0,4.0
Jarred Kelenic,0.0,0.0,0.0,4.0
Cal Raleigh,0.0,0.0,0.0,3.0
Eli White,0.0,0.0,0.0,1.0
Andrew Knizner,0.0,0.0,0.0,1.0
Taylor Trammell,0.0,0.0,0.0,4.0
Justin Williams,0.0,0.0,0.0,1.0
Robel Garcia,0.0,0.0,0.0,1.0
Michael Perez,0.0,0.0,0.0,1.0
Zack Short,0.0,0.0,0.0,4.0
Ka'ai Tom,0.0,0.0,0.0,1.0
Alex Jackson,0.0,0.0,0.0,1.0
Jonathan Davis,0.0,0.0,0.0,2.0
