,#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year
204,203,Gabe Speier,SEA,2,1,3.24,52,0,0,0,0,13,0,41.2,157,33,15,15,3,6,1,2,2,0,44,2023
205,204,Kevin Gausman,TOR,9,7,3.24,24,24,0,0,0,0,0,144.1,590,131,59,52,15,37,0,2,3,2,187,2023
206,205,Kendall Graveman,- - -,3,5,3.25,53,0,0,0,8,9,4,52.2,220,38,22,19,7,25,0,5,2,0,51,2023
207,206,Mike Clevinger,CHW,5,5,3.26,16,16,0,0,0,0,0,85.2,360,75,32,31,10,32,0,5,4,0,71,2023
208,207,Jacob Webb,- - -,1,1,3.26,36,0,0,0,1,7,1,38.2,164,24,14,14,6,22,3,3,1,0,44,2023
209,208,Will Smith,TEX,1,4,3.27,45,0,0,0,22,5,3,44.0,167,28,18,16,4,10,2,0,1,0,44,2023
210,209,Shane McClanahan,TBR,11,2,3.29,21,21,0,0,0,0,0,115.0,469,95,42,42,15,41,0,0,1,0,121,2023
211,210,Bryse Wilson,MIL,4,0,3.30,39,0,0,0,3,3,1,57.1,236,49,24,21,8,14,0,2,4,0,47,2023
212,211,Jordan Montgomery,- - -,8,10,3.30,24,24,0,0,0,0,0,139.0,583,135,59,51,14,37,0,4,3,0,128,2023
213,212,Adam Ottavino,NYM,0,4,3.31,53,0,0,0,7,12,2,49.0,206,36,18,18,6,22,1,7,5,3,45,2023
214,213,Drey Jameson,ARI,3,1,3.32,15,3,0,0,1,1,0,40.2,174,40,15,15,6,18,0,1,0,0,37,2023
215,214,Logan Allen,CLE,6,5,3.33,18,18,0,0,0,0,0,97.1,415,94,38,36,11,38,0,1,1,0,95,2023
216,215,Amir Garrett,KCR,0,1,3.33,27,0,0,0,0,0,0,24.1,112,22,11,9,4,20,0,0,1,0,28,2023
217,216,Yerry De Los Santos,PIT,1,1,3.33,22,0,0,0,0,3,0,24.1,104,17,10,9,1,13,3,1,0,0,18,2023
218,217,James Paxton,BOS,7,3,3.34,16,16,0,0,0,0,0,86.1,353,75,34,32,14,23,0,2,3,0,93,2023
219,218,Will Vest,DET,2,0,3.34,31,3,0,0,0,7,2,32.1,137,29,13,12,2,12,1,0,0,0,32,2023
220,219,Matt Strahm,PHI,8,3,3.34,40,9,0,0,1,5,2,72.2,290,55,28,27,10,18,0,3,1,1,90,2023
221,220,Tyler Glasnow,TBR,6,4,3.35,14,14,0,0,0,0,0,80.2,329,63,34,30,10,25,0,1,9,0,110,2023
222,221,Logan Webb,SFG,9,9,3.36,26,26,1,1,0,0,0,169.0,670,158,68,63,18,26,0,4,1,0,162,2023
223,222,Cristopher Sanchez,PHI,1,3,3.36,12,12,0,0,0,0,0,64.1,256,54,28,24,11,12,0,3,3,0,58,2023
224,223,Justin Verlander,- - -,8,6,3.36,19,19,0,0,0,0,0,112.1,465,99,46,42,11,35,0,1,3,0,94,2023
225,224,Mason Miller,OAK,0,2,3.38,4,4,0,0,0,0,0,21.1,85,14,8,8,1,7,0,2,2,0,22,2023
226,225,Steven Wilson,SDP,1,1,3.38,49,0,0,0,0,21,1,50.2,208,34,19,19,7,24,0,3,0,0,54,2023
227,226,Daniel Norris,CLE,0,0,3.38,6,0,0,0,0,0,0,10.2,52,6,7,4,1,11,0,1,0,0,10,2023
228,227,Colin Holderman,PIT,0,2,3.38,45,0,0,0,2,20,3,42.2,184,43,17,16,4,14,2,1,2,0,49,2023
229,228,Brock Burke,TEX,4,2,3.38,39,0,0,0,0,10,0,48.0,196,47,20,18,8,7,4,2,0,0,38,2023
230,229,Chi Chi Gonzalez,MIA,0,0,3.38,2,0,0,0,0,0,0,2.2,13,4,1,1,0,1,0,0,0,0,2,2023
231,230,Kody Clemens,PHI,0,0,3.38,4,0,0,0,0,0,0,2.2,15,4,1,1,0,3,0,0,0,0,1,2023
232,231,Jose Berrios,TOR,9,8,3.39,25,25,0,0,0,0,0,146.0,606,132,60,55,17,44,2,9,4,1,140,2023
233,232,Matt Brash,SEA,8,4,3.40,61,0,0,0,4,16,5,53.0,233,50,22,20,2,22,0,5,7,0,86,2023
234,233,Keynan Middleton,- - -,2,2,3.40,46,0,0,0,2,5,2,45.0,186,37,18,17,7,17,0,1,1,0,57,2023
235,234,Bailey Ober,MIN,6,6,3.40,20,20,0,0,0,0,0,113.2,460,106,46,43,16,22,0,6,1,0,113,2023
236,235,Eli Morgan,CLE,4,2,3.42,46,0,0,0,1,7,1,50.0,221,51,23,19,7,19,1,0,1,1,54,2023
237,236,Corbin Burnes,MIL,9,6,3.43,25,25,0,0,0,0,0,152.0,616,106,62,58,16,55,0,7,8,1,155,2023
238,237,Yusei Kikuchi,TOR,9,4,3.44,24,24,0,0,0,0,0,128.1,530,120,51,49,22,35,0,4,6,0,132,2023
239,238,Tyler Adcock,SEA,0,0,3.45,12,0,0,0,0,0,0,15.2,58,11,7,6,4,0,0,0,0,0,11,2023
240,239,Bryce Elder,ATL,9,4,3.46,24,24,0,0,0,0,0,138.0,569,122,58,53,14,45,0,7,10,1,100,2023
241,240,Kevin Kelly,TBR,4,2,3.48,48,0,0,0,1,8,1,54.1,225,46,23,21,2,14,1,7,1,0,45,2023
242,241,Slade Cecconi,ARI,0,0,3.48,3,2,0,0,0,0,0,10.1,44,9,4,4,1,4,0,2,0,0,7,2023
243,242,Justin Lawrence,COL,3,6,3.49,51,0,0,0,10,8,5,59.1,247,44,29,23,3,26,3,2,2,0,61,2023
244,243,Pablo Lopez,MIN,9,6,3.51,25,25,1,1,0,0,0,153.2,626,130,61,60,17,39,1,7,6,0,187,2023
245,244,Jon Gray,TEX,8,6,3.52,22,22,1,0,0,0,0,127.2,518,111,52,50,14,41,1,7,4,0,106,2023
246,245,Joey Lucchesi,NYM,2,0,3.54,6,6,0,0,0,0,0,28.0,116,26,11,11,4,10,0,0,0,0,22,2023
247,246,Charlie Morton,ATL,12,10,3.54,24,24,0,0,0,0,0,134.2,591,127,57,53,13,66,2,8,3,2,146,2023
248,247,Framber Valdez,HOU,9,9,3.55,24,24,2,2,0,0,0,154.2,628,136,67,61,16,38,0,7,6,0,153,2023
249,248,Tristan Beck,SFG,3,2,3.55,26,0,0,0,2,1,1,63.1,261,58,26,25,7,16,2,2,3,0,51,2023
250,249,Thomas Hatch,- - -,1,0,3.55,9,0,0,0,0,2,0,12.2,58,15,7,5,0,6,0,0,1,0,14,2023
251,250,Griffin Jax,MIN,5,7,3.55,54,0,0,0,1,18,7,50.2,212,46,22,20,4,14,1,2,1,0,48,2023
252,251,Collin McHugh,ATL,4,1,3.55,37,1,0,0,0,7,1,50.2,227,58,26,20,4,18,0,4,0,0,38,2023
253,252,Michael Tonkin,ATL,5,2,3.56,31,0,0,0,1,1,2,60.2,240,46,27,24,8,14,0,2,2,0,50,2023
254,253,Domingo Tapia,SDP,0,1,3.57,15,0,0,0,1,1,0,17.2,75,13,8,7,2,12,1,1,0,0,14,2023
255,254,Spencer Strider,ATL,14,4,3.57,25,25,0,0,0,0,0,146.1,595,112,63,58,18,46,1,8,4,2,227,2023
256,255,Michael Lorenzen,- - -,7,8,3.57,21,21,1,1,0,0,0,126.0,498,103,53,50,13,33,0,2,4,1,94,2023
257,256,Zach Eflin,TBR,13,7,3.58,24,24,0,0,0,0,0,138.1,547,123,55,55,15,19,1,2,0,0,136,2023
258,257,Mike Baumann,BAL,9,0,3.58,55,0,0,0,0,6,2,60.1,254,48,25,24,5,31,1,2,6,0,58,2023
259,258,Daniel Bard,COL,4,2,3.59,43,0,0,0,1,6,2,42.2,190,24,17,17,4,42,3,6,2,1,39,2023
260,259,Carlos Estevez,LAA,5,4,3.60,50,0,0,0,26,2,2,50.0,224,48,27,20,5,27,5,3,1,0,62,2023
261,260,James Karinchak,CLE,2,4,3.60,34,0,0,0,0,12,2,30.0,127,15,12,12,6,21,1,2,1,0,40,2023
262,261,Alan Busenitz,CIN,0,0,3.60,5,0,0,0,0,0,0,5.0,23,8,2,2,0,1,1,0,0,0,3,2023
263,262,JoJo Romero,STL,3,1,3.60,23,0,0,0,2,3,2,30.0,120,21,13,12,1,9,0,1,1,0,34,2023
264,263,Garrett Crochet,CHW,0,1,3.60,10,0,0,0,0,0,0,10.0,52,10,5,4,1,11,0,1,1,0,9,2023
265,264,Zack Wheeler,PHI,9,5,3.63,24,24,0,0,0,0,0,144.0,596,130,61,58,14,29,0,8,1,0,160,2023
266,265,Chris Murphy,BOS,1,1,3.63,12,0,0,0,1,0,0,34.2,152,32,15,14,2,16,0,0,3,0,35,2023
267,266,Bryan Baker,BAL,4,3,3.64,45,0,0,0,0,11,3,42.0,175,31,18,17,3,24,2,1,3,0,51,2023
268,267,Julian Merryweather,CHC,4,1,3.64,53,0,0,0,0,12,1,54.1,237,51,23,22,6,26,0,0,2,0,74,2023
269,268,Genesis Cabrera,- - -,2,1,3.65,45,0,0,0,0,6,2,44.1,188,36,21,18,6,20,2,1,1,1,48,2023
270,269,Kutter Crawford,BOS,6,6,3.66,24,16,0,0,0,2,0,96.0,390,81,40,39,15,24,0,5,4,0,94,2023
271,270,Nick Sandlin,CLE,5,5,3.66,47,0,0,0,0,7,1,46.2,183,29,22,19,9,18,1,1,0,0,50,2023
272,271,Max Scherzer,- - -,12,4,3.67,22,22,0,0,0,0,0,127.2,518,109,53,52,24,35,0,3,1,0,147,2023
273,272,Silvino Bracho,CIN,0,0,3.68,5,0,0,0,0,0,0,7.1,31,5,3,3,0,6,0,0,0,0,6,2023
274,273,Zack Kelly,BOS,0,0,3.68,6,0,0,0,0,0,0,7.1,34,6,3,3,0,6,0,2,1,0,6,2023
275,274,JT Chargois,MIA,1,0,3.68,31,0,0,0,1,4,3,29.1,119,23,12,12,2,12,1,0,0,0,24,2023
276,275,Ryan Yarbrough,- - -,6,5,3.69,18,7,0,0,1,1,1,63.1,253,57,26,26,7,9,0,6,1,0,39,2023
277,276,Carl Edwards Jr.,WSN,1,3,3.69,32,0,0,0,2,13,2,31.2,142,31,14,13,1,17,2,1,2,0,24,2023
278,277,Brayan Bello,BOS,9,7,3.70,21,21,0,0,0,0,0,119.1,502,119,51,49,17,31,0,5,1,0,100,2023
279,278,Bobby Miller,LAD,7,2,3.70,14,14,0,0,0,0,0,75.1,312,66,32,31,6,22,0,4,4,0,70,2023
280,279,Luis Ortiz,PHI,0,0,3.71,12,0,0,0,1,0,0,17.0,73,20,7,7,1,5,0,0,0,0,14,2023
281,280,Angel Perdomo,PIT,3,2,3.72,30,0,0,0,0,5,0,29.0,117,21,14,12,3,11,3,3,0,0,44,2023
282,281,Austin Cox,KCR,0,1,3.73,19,3,0,0,1,3,0,31.1,127,20,13,13,1,17,0,2,0,0,26,2023
283,282,Brandon Bielak,HOU,5,6,3.74,14,13,0,0,0,0,0,74.2,328,79,40,31,12,33,0,4,3,0,59,2023
284,283,Alex Cobb,SFG,6,5,3.75,23,23,1,1,0,0,0,127.1,548,143,55,53,14,34,0,5,7,4,113,2023
285,284,Giovanny Gallegos,STL,2,4,3.75,46,0,0,0,9,16,6,48.0,195,44,21,20,7,9,0,0,2,1,47,2023
286,285,Tarik Skubal,DET,3,2,3.76,8,8,0,0,0,0,0,38.1,152,34,18,16,1,7,0,1,0,0,43,2023
287,286,Shane Bieber,CLE,5,6,3.77,19,19,1,0,0,0,0,117.0,489,113,50,49,14,33,0,3,6,1,95,2023
288,287,Logan Gilbert,SEA,11,5,3.77,25,25,1,1,0,0,0,148.0,596,132,65,62,21,27,0,2,5,0,146,2023
289,288,Alex Lange,DET,5,3,3.78,49,0,0,0,17,5,3,47.2,212,27,22,20,3,39,1,5,3,0,62,2023
290,289,Bryce Miller,SEA,8,4,3.78,18,18,0,0,0,0,0,97.2,390,79,42,41,13,20,0,3,1,0,89,2023
291,290,Jesse Scholtens,CHW,1,6,3.79,20,6,0,0,1,1,0,59.1,249,58,28,25,7,22,1,0,1,0,42,2023
292,291,Cionel Perez,BAL,4,1,3.80,48,0,0,0,1,9,0,42.2,197,45,22,18,2,23,3,3,0,1,37,2023
293,292,Chris Stratton,- - -,1,1,3.80,49,0,0,0,1,5,1,66.1,265,53,30,28,5,18,0,1,4,0,66,2023
294,293,Trevor Gott,- - -,0,3,3.80,49,0,0,0,1,8,3,45.0,199,49,26,19,3,13,1,3,0,0,48,2023
295,294,Tyler Wells,BAL,7,6,3.80,21,20,0,0,0,0,0,113.2,454,83,50,48,25,33,0,4,2,2,111,2023
296,295,Jordan Hicks,- - -,2,8,3.81,49,0,0,0,11,8,3,49.2,221,46,25,21,3,26,0,4,7,0,67,2023
297,296,Jake Bird,COL,2,1,3.82,55,3,0,0,0,7,6,73.0,310,75,35,31,4,24,0,6,2,0,63,2023
298,297,Reynaldo Lopez,- - -,2,6,3.83,52,0,0,0,6,13,5,51.2,218,41,23,22,7,25,2,0,3,1,68,2023
299,298,Marcus Stroman,CHC,10,8,3.85,23,23,1,1,0,0,0,128.2,537,109,60,55,8,50,0,3,2,0,111,2023
300,299,Steven Matz,STL,4,7,3.86,25,17,0,0,0,0,0,105.0,449,108,48,45,11,32,0,3,2,2,98,2023
301,300,Vince Velasquez,PIT,4,4,3.86,8,8,0,0,0,0,0,37.1,162,35,16,16,4,14,0,1,2,0,37,2023
302,301,Casey Lawrence,STL,0,0,3.86,1,0,0,0,0,0,0,4.2,18,4,2,2,1,1,0,0,0,0,4,2023
303,302,Mike Brosseau,MIL,0,0,3.86,3,0,0,0,0,0,0,2.1,9,1,1,1,1,1,0,0,0,0,0,2023
304,303,Randy Wynne,CIN,0,1,3.86,1,0,0,0,0,0,0,2.1,11,3,1,1,0,1,0,0,1,0,0,2023
305,304,Elvis Peguero,MIL,3,4,3.86,48,0,0,0,1,16,5,49.0,202,42,22,21,4,19,0,4,1,0,42,2023
306,305,Jimmy Cordero,NYY,3,2,3.86,31,1,0,0,0,8,1,32.2,132,25,14,14,2,10,0,2,5,1,34,2023
307,306,Daniel Duarte,CIN,1,0,3.86,20,0,0,0,1,2,0,18.2,79,15,9,8,3,10,0,0,1,0,16,2023
308,307,Ranger Suarez,PHI,2,6,3.88,17,17,0,0,0,0,0,97.1,418,104,43,42,10,35,0,1,4,0,89,2023
309,308,Zack Thompson,STL,2,5,3.90,18,2,0,0,0,1,1,30.0,131,31,14,13,3,13,0,0,1,0,39,2023
310,309,Jose Cuas,- - -,3,0,3.91,52,1,0,0,0,5,2,48.1,222,51,21,21,6,28,0,4,4,0,57,2023
311,310,Lucas Sims,CIN,3,3,3.91,51,0,0,0,2,20,4,46.0,198,26,22,20,5,31,1,8,3,0,58,2023
312,311,Chris Bassitt,TOR,12,6,3.92,26,26,1,1,0,0,0,151.2,637,135,74,66,23,49,0,11,3,2,143,2023
313,312,Seth Lugo,SDP,4,6,3.92,19,19,0,0,0,0,0,103.1,430,106,48,45,14,24,0,3,2,0,103,2023
314,313,Hunter Greene,CIN,2,4,3.93,14,14,0,0,0,0,0,73.1,318,68,34,32,9,31,0,4,3,0,100,2023
315,314,Kris Bubic,KCR,0,2,3.94,3,3,0,0,0,0,0,16.0,68,19,7,7,1,2,0,1,1,0,16,2023
316,315,Braxton Garrett,MIA,7,4,3.94,25,24,0,0,0,0,0,128.0,530,129,58,56,17,21,0,8,3,0,132,2023
317,316,Yohan Ramirez,PIT,1,0,3.94,25,0,0,0,0,3,1,32.0,146,33,17,14,3,13,1,9,2,0,28,2023
318,317,Josiah Gray,WSN,7,10,3.96,24,24,0,0,0,0,0,129.2,570,128,60,57,17,62,1,7,7,0,114,2023
319,318,Robert Stephenson,- - -,2,4,3.96,45,0,0,0,0,8,3,38.2,154,25,19,17,7,15,1,0,3,0,55,2023
320,319,Ryan Brasier,- - -,3,0,3.97,44,0,0,0,2,5,0,45.1,184,35,22,20,3,16,1,2,3,0,40,2023
321,320,Tommy Doyle,COL,0,1,3.97,6,0,0,0,0,0,0,11.1,46,9,5,5,1,5,0,0,0,0,8,2023
322,321,Freddy Peralta,MIL,10,8,3.97,24,24,0,0,0,0,0,133.2,557,108,65,59,19,50,0,6,6,1,168,2023
323,322,Nick Martinez,SDP,5,4,3.99,52,6,0,0,1,15,6,88.0,369,81,42,39,12,32,1,2,2,0,81,2023
324,323,Zack Littell,- - -,2,4,3.99,20,7,0,0,0,0,0,47.1,198,52,21,21,6,6,1,0,3,0,41,2023
325,324,Buck Farmer,CIN,3,5,3.99,55,0,0,0,2,9,5,56.1,230,43,26,25,8,21,0,3,1,0,53,2023
326,325,Kyle Hendricks,CHC,4,6,4.00,16,16,0,0,0,0,0,92.1,383,90,48,41,11,16,0,3,0,0,61,2023
327,326,Trevor Rogers,MIA,1,2,4.00,4,4,0,0,0,0,0,18.0,79,16,9,8,2,6,0,3,0,0,19,2023
328,327,Luis Garcia,HOU,2,2,4.00,6,6,0,0,0,0,0,27.0,115,25,12,12,3,10,0,1,0,1,31,2023
329,328,Chase Silseth,LAA,4,1,4.00,14,6,0,0,0,1,1,45.0,192,37,23,20,9,21,0,1,5,1,50,2023
330,329,Matthew Festa,SEA,0,0,4.00,8,0,0,0,0,1,0,9.0,43,4,4,4,1,12,0,0,1,0,13,2023
331,330,Dakota Hudson,STL,4,0,4.03,10,4,0,0,0,1,0,38.0,164,38,18,17,5,12,0,4,3,0,25,2023
332,331,Yimi Garcia,TOR,3,4,4.03,56,0,0,0,3,13,3,51.1,219,55,26,23,6,12,1,3,0,0,58,2023
333,332,Taijuan Walker,PHI,13,5,4.03,24,24,0,0,0,0,0,131.2,549,113,60,59,17,55,0,4,2,1,106,2023
334,333,Connor Brogdon,PHI,2,1,4.03,27,1,0,0,0,3,0,29.0,127,29,14,13,5,13,0,1,2,0,26,2023
335,334,Ryne Stanek,HOU,3,1,4.04,46,0,0,0,0,3,1,42.1,181,35,20,19,4,21,1,1,2,1,42,2023
336,335,Trevor Kelley,TBR,0,1,4.05,9,3,0,0,0,1,0,13.1,57,12,6,6,3,4,1,2,1,1,8,2023
337,336,Brooks Kriske,KCR,0,0,4.05,4,0,0,0,0,0,0,6.2,25,3,3,3,2,4,0,0,0,0,6,2023
338,337,Jose A. Ferrer,WSN,3,0,4.05,22,0,0,0,0,5,1,20.0,82,19,9,9,1,10,2,0,0,0,13,2023
339,338,Scott Alexander,SFG,6,2,4.06,44,6,0,0,1,5,2,37.2,157,36,20,17,1,10,3,1,4,0,22,2023
340,339,Jose Hernandez,PIT,0,1,4.06,37,0,0,0,0,4,2,37.2,161,32,19,17,7,15,1,1,4,2,46,2023
341,340,Ryan Borucki,PIT,1,0,4.07,22,1,0,0,0,2,0,24.1,97,19,11,11,4,3,0,4,0,0,23,2023
342,341,Cole Ragans,- - -,4,4,4.08,22,5,0,0,0,3,0,53.0,227,49,27,24,5,24,1,1,2,0,60,2023
343,342,Patrick Sandoval,LAA,6,10,4.08,22,22,0,0,0,0,0,117.0,521,115,66,53,9,55,2,4,4,0,102,2023
344,343,Ron Marinaccio,NYY,4,5,4.08,44,0,0,0,2,7,3,46.1,199,35,24,21,6,25,0,6,2,0,55,2023
345,344,Paul Blackburn,OAK,3,3,4.09,14,13,0,0,0,0,1,72.2,323,83,34,33,6,26,0,3,0,0,74,2023
346,345,Keaton Winn,SFG,0,2,4.09,5,2,0,0,1,0,0,22.0,91,18,10,10,3,5,0,4,1,0,14,2023
347,346,Michael Fulmer,CHC,3,5,4.09,55,1,0,0,1,11,2,55.0,224,44,26,25,7,25,0,1,5,0,61,2023
348,347,Dauri Moreta,PIT,4,2,4.10,48,0,0,0,1,4,2,48.1,203,36,24,22,4,22,1,3,3,0,63,2023
349,348,Jakob Junis,SFG,3,3,4.10,32,2,0,0,1,2,0,68.0,293,75,33,31,11,18,1,3,0,0,81,2023
350,349,Drew Smith,NYM,4,4,4.10,46,0,0,0,2,11,2,41.2,181,36,24,19,5,20,0,5,2,0,48,2023
351,350,Sandy Alcantara,MIA,6,10,4.11,25,25,3,1,0,0,0,164.1,675,153,79,75,20,41,0,4,4,1,141,2023
352,351,Seranthony Dominguez,PHI,3,3,4.11,42,0,0,0,2,12,5,35.0,165,39,20,16,4,17,0,5,1,0,35,2023
353,352,Jesus Luzardo,MIA,8,8,4.13,25,25,0,0,0,0,0,137.1,578,136,67,63,21,41,1,5,3,1,160,2023
354,353,Kenta Maeda,MIN,3,7,4.13,14,14,0,0,0,0,0,69.2,284,63,33,32,11,18,0,1,2,0,82,2023
355,354,Ty Blach,COL,1,1,4.14,12,5,0,0,0,0,0,37.0,162,46,20,17,5,8,0,2,0,0,15,2023
356,355,Tommy Henry,ARI,5,4,4.15,17,16,0,0,0,0,0,89.0,381,86,42,41,12,35,2,4,1,0,64,2023
357,356,Julio Urias,LAD,11,6,4.15,19,19,0,0,0,0,0,106.1,432,95,50,49,18,21,0,6,2,1,104,2023
358,357,Greg Weissert,NYY,0,0,4.15,7,0,0,0,0,0,0,8.2,39,9,4,4,2,5,0,1,1,0,9,2023
359,358,Parker Mushinski,HOU,0,0,4.15,11,0,0,0,0,1,0,13.0,57,13,6,6,4,4,0,3,0,0,14,2023
360,359,Sammy Peralta,CHW,1,0,4.15,5,0,0,0,0,0,0,4.1,19,3,2,2,0,3,0,0,0,0,5,2023
361,360,Hunter Brown,HOU,9,8,4.16,23,22,0,0,0,0,0,125.1,521,122,62,58,17,39,0,7,2,0,138,2023
362,361,Sam Moll,- - -,0,3,4.17,52,1,0,0,1,6,3,45.1,197,39,22,21,2,20,4,7,4,0,57,2023
363,362,A.J. Minter,ATL,3,5,4.20,54,0,0,0,10,13,3,49.1,194,43,23,23,5,12,0,0,1,1,59,2023
364,363,Angel Felipe,OAK,1,1,4.20,14,0,0,0,0,4,1,15.0,64,6,7,7,0,13,0,1,1,0,19,2023
365,364,Dylan Floro,- - -,4,5,4.21,51,0,0,0,7,9,2,47.0,203,57,26,22,2,14,3,1,1,0,47,2023
366,365,Keegan Thompson,CHC,2,2,4.22,15,0,0,0,0,3,0,21.1,91,14,10,10,1,14,0,0,2,0,16,2023
367,366,Tim Hill,SDP,1,4,4.22,45,0,0,0,0,9,3,42.2,186,50,28,20,6,12,0,6,0,0,26,2023
368,367,Mitch Keller,PIT,10,8,4.22,26,26,1,1,0,0,0,155.2,665,152,79,73,19,47,0,9,4,1,173,2023
369,368,Dominic Leone,- - -,1,3,4.23,37,0,0,0,1,2,0,38.1,160,34,18,18,8,15,2,1,3,0,40,2023
370,369,Drew VerHagen,STL,4,0,4.25,47,0,0,0,0,11,0,48.2,221,47,26,23,7,21,2,6,3,1,50,2023
371,370,Lane Ramsey,CHW,1,0,4.26,5,0,0,0,0,1,0,6.1,26,6,3,3,0,1,0,0,0,0,5,2023
372,371,Nick Vespi,BAL,1,0,4.26,8,0,0,0,0,0,0,12.2,52,15,6,6,1,2,1,1,0,0,8,2023
373,372,Fernando Abad,COL,1,0,4.26,6,0,0,0,0,0,0,6.1,32,11,3,3,2,3,0,0,0,0,2,2023
374,373,JP Sears,OAK,2,9,4.27,24,24,0,0,0,0,0,130.2,547,118,65,62,26,33,0,14,1,0,123,2023
375,374,Andrew Heaney,TEX,9,6,4.27,24,24,0,0,0,0,0,118.0,507,110,61,56,19,48,0,8,1,0,122,2023
376,375,Huascar Brazoban,MIA,4,2,4.29,48,0,0,0,0,13,3,56.2,250,52,28,27,5,31,2,4,3,0,60,2023
377,376,Brent Honeywell,- - -,2,4,4.29,39,0,0,0,0,4,2,50.1,223,50,25,24,8,22,0,4,3,1,43,2023
378,377,Jose Butto,NYM,0,2,4.30,4,2,0,0,0,0,0,14.2,69,12,7,7,1,14,0,0,0,0,10,2023
379,378,Matt Manning,DET,5,4,4.31,12,12,0,0,0,0,0,64.2,270,56,36,31,11,18,0,5,0,0,42,2023
380,379,Colten Brewer,NYY,0,0,4.32,3,0,0,0,0,0,0,8.1,34,6,4,4,3,3,0,1,1,0,4,2023
381,380,Dylan Cease,CHW,5,6,4.32,25,25,0,0,0,0,0,133.1,586,124,69,64,13,61,2,7,5,0,157,2023
382,381,Nick Pivetta,BOS,8,6,4.34,29,11,0,0,0,2,0,101.2,427,81,54,49,17,41,1,4,4,1,127,2023
383,382,Yu Darvish,SDP,8,9,4.35,23,23,0,0,0,0,0,132.1,555,128,66,64,17,42,0,7,1,1,138,2023
384,383,Dylan Covey,- - -,1,3,4.35,18,1,0,0,0,0,1,31.0,137,37,19,15,5,10,1,1,0,0,23,2023
385,384,Drew Carlton,SDP,2,1,4.35,11,0,0,0,0,0,2,20.2,85,18,12,10,2,6,0,1,1,0,18,2023
386,385,Brad Keller,KCR,3,4,4.36,9,9,0,0,0,0,0,43.1,201,41,23,21,3,40,0,3,7,0,31,2023
387,386,Bryan Hoeing,MIA,1,2,4.37,24,6,0,0,0,1,0,47.1,199,44,24,23,7,18,2,1,0,0,37,2023
388,387,MacKenzie Gore,WSN,6,9,4.38,24,24,0,0,0,0,0,123.1,522,118,60,60,21,52,0,1,5,0,141,2023
389,388,Peter Strzelecki,- - -,3,5,4.38,37,0,0,0,0,14,1,37.0,163,33,18,18,3,12,1,8,0,0,37,2023
390,389,Cole Sands,MIN,0,0,4.40,11,0,0,0,0,0,0,14.1,68,15,7,7,3,10,0,0,2,0,14,2023
391,390,Ben Heller,ATL,0,0,4.40,16,0,0,0,0,4,1,14.1,64,12,8,7,2,9,0,2,2,0,14,2023
392,391,Carlos Hernandez,KCR,1,8,4.40,54,4,0,0,2,12,3,59.1,243,46,31,29,7,21,1,0,1,2,72,2023
393,392,Joe Kelly,- - -,2,5,4.41,35,0,0,0,1,12,6,32.2,142,27,19,16,3,15,0,2,5,2,48,2023
394,393,Max Castillo,KCR,0,1,4.43,7,0,0,0,0,0,0,20.1,89,20,10,10,2,9,1,3,0,0,10,2023
395,394,Adrian Houser,MIL,4,4,4.43,17,15,0,0,0,0,0,83.1,365,96,44,41,9,26,0,1,2,0,68,2023
396,395,Joe Ryan,MIN,9,8,4.43,22,22,1,1,0,0,0,126.0,523,118,64,62,25,25,0,5,3,0,152,2023
397,396,Lucas Giolito,- - -,7,9,4.44,25,25,0,0,0,0,0,142.0,604,130,74,70,26,51,2,8,2,0,150,2023
398,397,Jordan Balazovic,MIN,1,0,4.44,18,0,0,0,0,2,0,24.1,108,26,13,12,5,12,0,0,3,0,17,2023
399,398,A.J. Puk,MIA,5,5,4.46,43,0,0,0,15,0,6,40.1,173,40,24,20,7,8,1,1,1,0,57,2023
400,399,Brandon Williamson,CIN,4,3,4.47,17,17,0,0,0,0,0,86.2,360,77,46,43,14,32,0,1,1,1,76,2023
401,400,Jake Irvin,WSN,3,5,4.47,19,19,0,0,0,0,0,96.2,424,97,52,48,17,38,0,8,2,1,81,2023
402,401,Touki Toussaint,- - -,1,5,4.47,12,8,0,0,0,0,0,50.1,221,36,25,25,6,37,0,3,2,1,51,2023
403,402,Fernando Cruz,CIN,1,1,4.47,44,0,0,0,0,4,0,50.1,213,41,27,25,5,22,0,1,2,0,72,2023
404,403,Cristian Javier,HOU,8,2,4.49,23,23,0,0,0,0,0,122.1,513,108,63,61,19,42,0,6,3,0,112,2023
405,404,Eduardo Escobar,LAA,0,0,4.50,2,0,0,0,0,0,0,2.0,11,2,2,1,0,1,0,1,0,0,0,2023
406,405,Miguel Rojas,LAD,0,0,4.50,2,0,0,0,0,0,0,2.0,9,2,1,1,0,0,0,1,0,0,0,2023
407,406,Chris Sale,BOS,5,3,4.50,13,13,0,0,0,0,0,68.0,284,58,36,34,9,18,0,8,2,0,81,2023
408,407,Ildemaro Vargas,WSN,0,0,4.50,2,0,0,0,0,0,0,2.0,10,2,1,1,1,1,0,1,0,0,0,2023
409,408,Pablo Reyes,BOS,0,0,4.50,2,0,0,0,0,0,0,2.0,13,3,1,1,0,4,0,0,1,0,0,2023
