,#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year
204,203,Enyel De Los Santos,CLE,5,2,3.29,70,0,0,0,0,16,3,65.2,262,50,26,24,4,25,1,4,2,2,62,2023
205,204,Jordan Hicks,- - -,3,9,3.29,65,0,0,0,12,13,3,65.2,285,57,30,24,4,32,1,4,8,0,81,2023
206,205,Merrill Kelly,ARI,12,8,3.29,30,30,0,0,0,0,0,177.2,722,143,71,65,20,69,0,4,3,4,187,2023
207,206,Gavin Williams,CLE,3,5,3.29,16,16,0,0,0,0,0,82.0,345,66,32,30,8,37,1,4,3,0,81,2023
208,207,Eduardo Rodriguez,DET,13,9,3.30,26,26,0,0,0,0,0,152.2,621,128,59,56,15,48,0,3,3,0,143,2023
209,208,Luis Ortiz,PHI,0,0,3.32,14,0,0,0,1,0,0,19.0,80,23,7,7,1,5,0,0,0,0,16,2023
210,209,Drey Jameson,ARI,3,1,3.32,15,3,0,0,1,1,0,40.2,174,40,15,15,6,18,0,1,0,0,37,2023
211,210,Amir Garrett,KCR,0,1,3.33,27,0,0,0,0,0,0,24.1,112,22,11,9,4,20,0,0,1,0,28,2023
212,211,Yerry De Los Santos,PIT,1,1,3.33,22,0,0,0,0,3,0,24.1,104,17,10,9,1,13,3,1,0,0,18,2023
213,212,Ian Gibaut,CIN,8,4,3.33,74,0,0,0,3,22,6,75.2,318,69,33,28,8,28,4,4,0,0,69,2023
214,213,Luis Castillo,SEA,14,9,3.34,33,33,0,0,0,0,0,197.0,802,160,81,73,28,56,0,5,3,0,219,2023
215,214,Jake Diekman,- - -,0,2,3.34,63,0,0,0,0,8,2,56.2,243,37,29,21,3,38,1,1,3,2,64,2023
216,215,George Kirby,SEA,13,10,3.35,31,31,1,0,0,0,0,190.2,757,179,74,71,22,19,1,6,1,0,172,2023
217,216,Andrew Vasquez,- - -,2,1,3.35,42,0,0,0,0,2,0,48.1,219,46,21,18,4,23,1,7,2,3,43,2023
218,217,Michael Mariot,CIN,0,0,3.37,1,0,0,0,0,0,0,2.2,13,4,1,1,1,1,0,0,0,0,2,2023
219,218,Julian Merryweather,CHC,5,1,3.38,69,0,0,0,2,17,2,72.0,303,58,28,27,8,36,0,1,3,0,98,2023
220,219,Brent Suter,COL,4,3,3.38,57,2,0,0,0,7,3,69.1,292,65,36,26,3,25,0,3,1,0,55,2023
221,220,Elvis Peguero,MIL,4,5,3.38,59,0,0,0,1,21,5,61.1,252,49,25,23,4,26,1,4,1,0,54,2023
222,221,Keynan Middleton,- - -,2,2,3.38,51,0,0,0,2,5,2,50.2,212,40,20,19,8,23,0,1,2,0,64,2023
223,222,Kody Clemens,PHI,0,0,3.38,4,0,0,0,0,0,0,2.2,15,4,1,1,0,3,0,0,0,0,1,2023
224,223,Gregory Santos,CHW,2,2,3.39,60,0,0,0,5,6,4,66.1,289,69,29,25,2,17,1,5,2,1,66,2023
225,224,Corbin Burnes,MIL,10,8,3.39,32,32,0,0,0,0,0,193.2,784,141,77,73,22,66,0,8,10,1,200,2023
226,225,Nick Martinez,SDP,6,4,3.43,63,9,0,0,1,15,6,110.1,461,99,45,42,12,40,1,3,3,0,106,2023
227,226,Bailey Ober,MIN,8,6,3.43,26,26,0,0,0,0,0,144.1,577,125,58,55,22,29,0,7,1,0,146,2023
228,227,Caleb Ferguson,LAD,7,4,3.43,68,7,0,0,3,17,5,60.1,270,64,30,23,4,23,0,8,3,0,70,2023
229,228,Cristopher Sanchez,PHI,3,5,3.44,19,18,0,0,0,0,0,99.1,396,88,44,38,16,16,0,3,3,0,96,2023
230,229,Tyler Adcock,SEA,0,0,3.45,12,0,0,0,0,0,0,15.2,58,11,7,6,4,0,0,0,0,0,11,2023
231,230,Framber Valdez,HOU,12,11,3.45,31,31,2,2,0,0,0,198.0,808,166,86,76,19,57,0,10,6,0,200,2023
232,231,Aaron Civale,- - -,7,5,3.46,23,23,0,0,0,0,0,122.1,504,109,47,47,12,33,0,5,5,0,116,2023
233,232,Hyun-Jin Ryu,TOR,3,3,3.46,11,11,0,0,0,0,0,52.0,224,53,25,20,9,14,0,1,1,0,38,2023
234,233,Cole Ragans,- - -,7,5,3.47,29,12,0,0,0,3,0,96.0,392,70,40,37,7,41,1,2,6,0,113,2023
235,234,Zac Gallen,ARI,17,9,3.47,34,34,1,1,0,0,0,210.0,846,188,87,81,22,47,0,5,8,1,220,2023
236,235,Dany Jimenez,OAK,0,2,3.47,25,1,0,0,1,7,1,23.1,94,11,9,9,3,14,1,0,2,0,21,2023
237,236,Zach Eflin,TBR,16,8,3.50,31,31,0,0,0,0,0,177.2,703,158,69,69,19,24,1,3,0,0,186,2023
238,237,Mark Leiter Jr.,CHC,1,3,3.50,69,0,0,0,4,28,4,64.1,269,48,27,25,7,24,0,8,2,1,77,2023
239,238,Sean Reid-Foley,NYM,0,1,3.52,8,0,0,0,0,3,0,7.2,34,4,3,3,0,6,0,0,0,0,16,2023
240,239,Tyler Glasnow,TBR,10,7,3.53,21,21,0,0,0,0,0,120.0,485,93,52,47,13,37,0,1,11,0,162,2023
241,240,Cionel Perez,BAL,4,2,3.54,65,0,0,0,3,11,0,53.1,247,56,30,21,2,27,3,4,0,1,44,2023
242,241,Garrett Crochet,CHW,0,2,3.55,13,0,0,0,0,0,1,12.2,64,12,6,5,1,13,0,1,1,0,12,2023
243,242,Domingo Tapia,SDP,0,1,3.57,15,0,0,0,1,1,0,17.2,75,13,8,7,2,12,1,1,0,0,14,2023
244,243,Seth Lugo,SDP,8,7,3.57,26,26,0,0,0,0,0,146.1,604,140,62,58,19,36,0,3,3,0,140,2023
245,244,Jose Quintana,NYM,3,6,3.57,13,13,0,0,0,0,0,75.2,319,75,33,30,5,24,0,1,2,0,60,2023
246,245,Jesus Luzardo,MIA,10,10,3.58,32,32,0,0,0,0,0,178.2,741,162,79,71,22,55,1,6,7,1,208,2023
247,246,Matt Manning,DET,5,4,3.58,15,15,0,0,0,0,0,78.0,316,60,37,31,11,21,0,5,0,0,50,2023
248,247,Ryan Pressly,HOU,4,5,3.58,65,0,0,0,31,0,6,65.1,268,54,33,26,8,16,0,1,2,0,74,2023
249,248,Tayler Saucedo,SEA,3,2,3.59,52,0,0,0,1,3,1,47.2,207,41,20,19,2,23,1,6,1,0,43,2023
250,249,Chris Bassitt,TOR,16,8,3.60,33,33,1,1,0,0,0,200.0,826,176,88,80,28,59,2,12,4,3,186,2023
251,250,Bryan Baker,BAL,4,3,3.60,46,0,0,0,0,11,3,45.0,186,33,19,18,4,24,2,1,3,0,51,2023
252,251,Beau Brieske,DET,2,3,3.60,25,1,0,0,2,4,0,35.0,152,36,14,14,4,12,0,0,0,0,31,2023
253,252,Derek Law,CIN,4,6,3.60,54,3,0,0,2,3,1,55.0,240,50,24,22,6,26,0,3,5,0,45,2023
254,253,Zack Wheeler,PHI,13,6,3.61,32,32,0,0,0,0,0,192.0,787,168,82,77,20,39,0,9,1,0,212,2023
255,254,Sam Hentges,CLE,3,2,3.61,56,0,0,0,0,15,2,52.1,223,53,24,21,2,18,0,0,3,0,56,2023
256,255,JT Chargois,MIA,1,0,3.61,46,5,0,0,1,4,3,42.1,174,35,17,17,3,18,1,0,0,0,35,2023
257,256,John King,- - -,2,1,3.62,35,0,0,0,0,12,2,37.1,157,45,15,15,2,10,0,0,0,0,20,2023
258,257,Jordan Weems,WSN,5,1,3.62,51,0,0,0,0,7,3,54.2,232,38,25,22,9,28,5,3,0,0,60,2023
259,258,Nathan Eovaldi,TEX,12,5,3.63,25,25,2,1,0,0,0,144.0,577,117,59,58,15,47,0,6,2,0,132,2023
260,259,Kenley Jansen,BOS,3,6,3.63,51,0,0,0,29,0,4,44.2,188,40,21,18,5,17,1,2,1,2,52,2023
261,260,Trevor Megill,MIL,1,0,3.63,31,2,0,0,0,4,1,34.2,148,35,14,14,2,12,0,1,2,0,52,2023
262,261,Charlie Morton,ATL,14,12,3.64,30,30,0,0,0,0,0,163.1,716,150,70,66,14,83,2,12,4,2,183,2023
263,262,Tyler Wells,BAL,7,6,3.64,25,20,0,0,1,0,0,118.2,470,83,50,48,25,34,0,4,3,2,117,2023
264,263,Jose Soriano,LAA,1,3,3.64,38,0,0,0,0,15,1,42.0,185,33,22,17,4,23,2,7,2,1,56,2023
265,264,Jose Butto,NYM,1,4,3.64,9,7,0,0,0,0,0,42.0,179,33,17,17,3,23,0,0,0,0,38,2023
266,265,Jose Berrios,TOR,11,12,3.65,32,32,0,0,0,0,0,189.2,782,173,82,77,25,52,3,9,4,1,184,2023
267,266,Robert Garcia,- - -,2,2,3.66,25,0,0,0,0,4,0,32.0,127,26,16,13,3,12,2,0,2,0,33,2023
268,267,Braxton Garrett,MIA,9,7,3.66,31,30,0,0,0,0,0,159.2,659,154,68,65,20,29,0,11,4,0,156,2023
269,268,Pablo Lopez,MIN,11,8,3.66,32,32,1,1,0,0,0,194.0,801,176,81,79,24,48,1,9,7,0,234,2023
270,269,JoJo Romero,STL,4,2,3.68,27,0,0,0,3,3,2,36.2,147,29,17,15,1,10,0,1,2,0,42,2023
271,270,Alex Lange,DET,7,5,3.68,67,0,0,0,26,6,6,66.0,288,43,30,27,6,45,1,6,4,0,79,2023
272,271,Silvino Bracho,CIN,0,0,3.68,5,0,0,0,0,0,0,7.1,31,5,3,3,0,6,0,0,0,0,6,2023
273,272,Jacob Webb,- - -,1,1,3.69,54,0,0,0,1,12,1,53.2,232,39,22,22,6,30,3,4,1,0,57,2023
274,273,Carl Edwards Jr.,WSN,1,3,3.69,32,0,0,0,2,13,2,31.2,142,31,14,13,1,17,2,1,2,0,24,2023
275,274,Daniel Duarte,CIN,3,0,3.69,31,0,0,0,1,2,0,31.2,136,24,14,13,5,20,0,1,1,0,23,2023
276,275,Dane Dunning,TEX,12,7,3.70,35,26,0,0,0,2,0,172.2,722,163,73,71,20,55,0,10,6,0,140,2023
277,276,Justin Lawrence,COL,4,7,3.72,69,0,0,0,11,11,7,75.0,326,65,37,31,5,36,4,7,3,0,78,2023
278,277,Angel Perdomo,PIT,3,2,3.72,30,0,0,0,0,5,0,29.0,117,21,14,12,3,11,3,3,0,0,44,2023
279,278,Dauri Moreta,PIT,5,2,3.72,55,0,0,0,1,5,2,58.0,239,39,26,24,4,24,1,3,3,0,76,2023
280,279,Nick Mears,COL,0,1,3.72,16,0,0,0,0,1,0,19.1,87,14,8,8,1,14,0,1,1,1,21,2023
281,280,Logan Gilbert,SEA,13,7,3.73,32,32,1,1,0,0,0,190.2,770,169,82,79,29,36,1,2,6,0,189,2023
282,281,Cole Sands,MIN,0,0,3.74,15,0,0,0,0,0,0,21.2,98,20,10,9,4,13,0,0,3,0,21,2023
283,282,Kyle Hendricks,CHC,6,8,3.74,24,24,0,0,0,0,0,137.0,578,138,68,57,13,27,0,4,0,0,93,2023
284,283,Nick Sandlin,CLE,5,5,3.75,61,0,0,0,0,10,1,60.0,239,38,28,25,12,24,1,2,0,0,66,2023
285,284,A.J. Minter,ATL,3,6,3.76,70,0,0,0,10,21,3,64.2,260,56,28,27,6,21,2,0,1,1,82,2023
286,285,Mike Baumann,BAL,10,1,3.76,60,0,0,0,0,6,3,64.2,273,52,29,27,7,33,2,2,7,0,61,2023
287,286,Bobby Miller,LAD,11,4,3.76,22,22,0,0,0,0,0,124.1,505,105,53,52,12,32,0,6,10,0,119,2023
288,287,Kyle Finnegan,WSN,7,5,3.76,67,0,0,0,28,8,8,69.1,288,66,33,29,11,24,1,1,0,0,63,2023
289,288,Dylan Covey,- - -,1,3,3.77,29,1,0,0,0,1,1,43.0,191,48,22,18,5,17,1,2,0,0,30,2023
290,289,Mike Clevinger,CHW,9,9,3.77,24,24,2,0,0,0,0,131.1,549,121,56,55,16,40,0,9,6,0,110,2023
291,290,Max Scherzer,- - -,13,6,3.77,27,27,0,0,0,0,0,152.2,621,126,65,64,28,45,0,4,2,0,174,2023
292,291,Michael Kelly,CLE,1,0,3.78,14,0,0,0,0,0,0,16.2,71,13,8,7,0,9,0,0,3,0,16,2023
293,292,Seranthony Dominguez,PHI,5,5,3.78,57,0,0,0,2,14,7,50.0,224,48,25,21,7,22,0,6,1,1,48,2023
294,293,Mason Miller,OAK,0,3,3.78,10,6,0,0,0,1,0,33.1,139,24,15,14,2,16,0,3,3,0,38,2023
295,294,Gabe Speier,SEA,2,2,3.79,69,0,0,0,1,17,0,54.2,216,47,24,23,7,11,4,3,2,0,64,2023
296,295,Shane Bieber,CLE,6,6,3.80,21,21,1,0,0,0,0,128.0,533,124,56,54,14,34,0,3,8,1,107,2023
297,296,Logan Allen,CLE,7,8,3.81,24,24,0,0,0,0,0,125.1,537,127,55,53,16,48,0,1,1,0,119,2023
298,297,George Soriano,MIA,0,0,3.81,26,1,0,0,1,0,0,52.0,228,46,26,22,6,23,1,5,0,1,52,2023
299,298,Bryce Elder,ATL,12,4,3.81,31,31,0,0,0,0,0,174.2,732,160,79,74,19,63,0,8,11,1,128,2023
300,299,Ryan Thompson,- - -,1,2,3.82,31,0,0,0,1,8,3,30.2,121,20,14,13,3,8,0,4,2,0,21,2023
301,300,Kenny Rosenberg,LAA,2,2,3.82,7,3,0,0,0,0,0,33.0,146,35,14,14,3,14,1,1,0,1,29,2023
302,301,Brandon Bielak,HOU,5,6,3.82,15,13,0,0,0,0,0,80.0,353,86,43,34,12,36,0,5,3,0,62,2023
303,302,J.P. France,HOU,11,6,3.83,24,23,0,0,0,0,0,136.1,581,138,64,58,19,47,0,2,6,0,101,2023
304,303,Taylor Rogers,SFG,6,4,3.83,60,0,0,0,2,12,0,51.2,216,39,27,22,6,25,3,3,3,0,64,2023
305,304,Freddy Peralta,MIL,12,10,3.86,30,30,0,0,0,0,0,165.2,680,131,77,71,26,54,0,6,6,1,210,2023
306,305,Spencer Strider,ATL,20,5,3.86,32,32,0,0,0,0,0,186.2,763,146,85,80,22,58,1,9,6,2,281,2023
307,306,Ben Heller,ATL,0,0,3.86,19,0,0,0,0,4,1,18.2,82,16,9,8,2,11,0,2,4,0,16,2023
308,307,Jimmy Cordero,NYY,3,2,3.86,31,1,0,0,0,8,1,32.2,132,25,14,14,2,10,0,2,5,1,34,2023
309,308,John Schreiber,BOS,2,1,3.86,46,2,0,0,1,10,2,46.2,204,41,22,20,6,25,2,4,1,0,53,2023
310,309,Steven Matz,STL,4,7,3.86,25,17,0,0,0,0,0,105.0,449,108,48,45,11,32,0,3,2,2,98,2023
311,310,Colin Holderman,PIT,0,3,3.86,58,0,0,0,2,27,4,56.0,240,55,25,24,4,20,2,2,3,0,58,2023
312,311,Zack Kelly,BOS,0,0,3.86,8,0,0,0,0,0,0,9.1,43,7,4,4,0,8,0,2,1,0,6,2023
313,312,Griffin Jax,MIN,6,10,3.86,71,0,0,0,4,23,7,65.1,274,58,30,28,5,19,1,4,1,0,68,2023
314,313,Vince Velasquez,PIT,4,4,3.86,8,8,0,0,0,0,0,37.1,162,35,16,16,4,14,0,1,2,0,37,2023
315,314,Alex Young,CIN,4,2,3.86,63,0,0,0,1,13,3,53.2,236,53,27,23,10,20,0,1,0,0,50,2023
316,315,Mike Brosseau,MIL,0,0,3.86,3,0,0,0,0,0,0,2.1,9,1,1,1,1,1,0,0,0,0,0,2023
317,316,Caleb Boushley,MIL,1,0,3.86,1,0,0,0,0,0,1,2.1,10,1,1,1,1,2,1,0,1,0,5,2023
318,317,Randy Wynne,CIN,0,1,3.86,1,0,0,0,0,0,0,2.1,11,3,1,1,0,1,0,0,1,0,0,2023
319,318,Yusei Kikuchi,TOR,11,6,3.86,32,32,0,0,0,0,0,167.2,700,165,78,72,27,48,0,4,7,0,181,2023
320,319,Alex Cobb,SFG,7,7,3.87,28,28,2,1,0,0,0,151.1,646,163,69,65,19,37,0,6,7,5,131,2023
321,320,Andrew Abbott,CIN,8,6,3.87,21,21,0,0,0,0,0,109.1,459,100,47,47,16,44,0,1,1,1,120,2023
322,321,Jakob Junis,SFG,4,3,3.87,40,4,0,0,1,2,0,86.0,367,90,42,37,12,21,1,5,5,0,96,2023
323,322,Andrew Wantz,LAA,2,0,3.89,27,3,0,0,0,4,3,39.1,160,28,18,17,4,15,1,1,0,0,33,2023
324,323,Carlos Estevez,LAA,5,5,3.90,63,0,0,0,31,2,4,62.1,281,62,34,27,7,31,5,5,1,0,78,2023
325,324,Steven Wilson,SDP,1,2,3.91,52,0,0,0,0,22,2,53.0,219,35,23,23,7,27,1,3,0,0,57,2023
326,325,Josiah Gray,WSN,8,13,3.91,30,30,0,0,0,0,0,159.0,698,152,72,69,22,80,1,9,9,0,143,2023
327,326,Tristan Beck,SFG,3,3,3.92,33,3,0,0,2,2,1,85.0,354,83,40,37,10,21,2,2,3,0,68,2023
328,327,Chris Stratton,- - -,2,1,3.92,64,0,0,0,1,7,2,82.2,338,69,39,36,8,25,0,2,5,0,81,2023
329,328,Kris Bubic,KCR,0,2,3.94,3,3,0,0,0,0,0,16.0,68,19,7,7,1,2,0,1,1,0,16,2023
330,329,Marcus Stroman,CHC,10,9,3.95,27,25,1,1,0,0,1,136.2,575,120,68,60,9,52,0,3,3,0,119,2023
331,330,Chase Silseth,LAA,4,1,3.96,16,8,0,0,0,1,1,52.1,221,41,26,23,9,26,0,2,5,1,56,2023
332,331,A.J. Puk,MIA,7,5,3.97,58,0,0,0,15,2,8,56.2,242,54,29,25,10,13,2,2,1,0,78,2023
333,332,Drew VerHagen,STL,5,1,3.98,60,0,0,0,0,14,1,61.0,268,52,30,27,9,26,2,9,3,1,60,2023
334,333,Darius Vines,ATL,1,0,3.98,5,2,0,0,0,0,0,20.1,84,15,10,9,3,7,0,1,0,0,14,2023
335,334,John Brebbia,SFG,3,5,3.99,40,10,0,0,0,6,1,38.1,161,31,21,17,6,14,2,0,0,0,47,2023
336,335,Ron Marinaccio,NYY,4,5,3.99,45,0,0,0,2,7,3,47.1,205,35,24,21,6,27,0,7,2,0,56,2023
337,336,Reese Olson,DET,5,7,3.99,21,18,0,0,0,1,0,103.2,422,83,49,46,14,33,0,1,4,1,103,2023
338,337,Jose Cuas,- - -,3,2,3.99,72,2,0,0,1,10,3,65.1,292,63,30,29,8,35,0,7,5,0,71,2023
339,338,Bennett Sousa,- - -,0,0,4.00,7,0,0,0,0,0,0,9.0,34,6,4,4,1,2,0,0,0,0,10,2023
340,339,Matthew Festa,SEA,0,0,4.00,8,0,0,0,0,1,0,9.0,43,4,4,4,1,12,0,0,1,0,13,2023
341,340,Trevor Rogers,MIA,1,2,4.00,4,4,0,0,0,0,0,18.0,79,16,9,8,2,6,0,3,0,0,19,2023
342,341,Luis Garcia,HOU,2,2,4.00,6,6,0,0,0,0,0,27.0,115,25,12,12,3,10,0,1,0,1,31,2023
343,342,Victor Gonzalez,LAD,3,3,4.01,34,1,0,0,0,4,0,33.2,135,27,15,15,2,10,1,3,1,0,30,2023
344,343,Eli Morgan,CLE,5,2,4.01,61,0,0,0,1,7,2,67.1,299,73,37,30,9,24,1,1,2,1,75,2023
345,344,Pierce Johnson,- - -,2,6,4.02,67,0,0,0,13,12,3,62.2,277,63,34,28,10,30,1,0,4,0,90,2023
346,345,Connor Brogdon,PHI,2,1,4.03,27,1,0,0,0,3,0,29.0,127,29,14,13,5,13,0,1,2,0,26,2023
347,346,Kutter Crawford,BOS,6,8,4.04,31,23,0,0,0,2,0,129.1,527,107,59,58,17,36,0,5,4,0,135,2023
348,347,Nick Pivetta,BOS,10,9,4.04,38,16,0,0,1,2,1,142.2,587,110,69,64,23,50,1,6,5,1,183,2023
349,348,Genesis Cabrera,- - -,2,1,4.04,61,0,0,0,0,10,3,55.2,239,49,28,25,8,24,3,2,1,1,58,2023
350,349,Brooks Kriske,KCR,0,0,4.05,4,0,0,0,0,0,0,6.2,25,3,3,3,2,4,0,0,0,0,6,2023
351,350,Greg Weissert,NYY,0,0,4.05,17,0,0,0,0,2,0,20.0,87,21,9,9,3,8,0,1,1,1,22,2023
352,351,Sammy Peralta,CHW,2,0,4.05,16,0,0,0,0,0,0,20.0,90,19,11,9,2,11,0,0,0,0,18,2023
353,352,Trevor Stephan,CLE,7,7,4.06,71,0,0,0,2,28,8,68.2,294,63,35,31,6,26,1,5,3,0,75,2023
354,353,Luis Frias,ARI,1,0,4.06,29,0,0,0,0,1,1,31.0,139,30,14,14,3,17,0,2,1,0,26,2023
355,354,Luis Garcia,SDP,2,3,4.07,61,0,0,0,0,10,3,59.2,267,59,30,27,6,24,1,6,4,0,53,2023
356,355,Xzavion Curry,CLE,3,4,4.07,41,9,0,0,0,0,0,95.0,404,98,47,43,12,30,1,2,3,2,67,2023
357,356,Thomas Hatch,- - -,1,1,4.08,18,2,0,0,0,3,1,28.2,129,33,18,13,2,12,1,1,2,0,26,2023
358,357,Ryne Stanek,HOU,3,1,4.09,55,0,0,0,0,3,1,50.2,213,42,24,23,8,21,1,1,2,1,51,2023
359,358,Yimi Garcia,TOR,3,4,4.09,73,0,0,0,3,19,4,66.0,282,67,35,30,8,15,1,6,0,0,79,2023
360,359,Zack Littell,- - -,3,6,4.10,28,14,0,0,0,0,0,90.0,379,94,43,41,13,12,1,4,4,0,74,2023
361,360,Patrick Sandoval,LAA,7,13,4.11,28,28,0,0,0,0,0,144.2,652,145,89,66,12,74,2,4,5,0,128,2023
362,361,Dean Kremer,BAL,13,5,4.12,32,32,0,0,0,0,0,172.2,735,171,85,79,27,55,0,5,5,0,157,2023
363,362,Joe Kelly,- - -,2,5,4.12,42,0,0,0,1,13,6,39.1,168,29,22,18,3,18,0,2,6,2,60,2023
364,363,Jon Gray,TEX,9,8,4.12,29,29,1,0,0,0,0,157.1,656,149,75,72,22,54,1,9,4,0,142,2023
365,364,Adrian Houser,MIL,8,5,4.12,23,21,0,0,0,0,0,111.1,481,121,56,51,13,34,0,1,2,0,96,2023
366,365,Bryan Shaw,CHW,0,0,4.14,38,0,0,0,4,4,1,45.2,190,39,21,21,3,17,0,6,1,0,40,2023
367,366,Huascar Brazoban,MIA,5,2,4.14,50,0,0,0,0,13,3,58.2,257,53,28,27,5,31,2,4,3,0,65,2023
368,367,Sandy Alcantara,MIA,7,12,4.14,28,28,3,1,0,0,0,184.2,762,176,91,85,22,48,0,5,4,1,151,2023
369,368,Tommy Henry,ARI,5,4,4.15,17,16,0,0,0,0,0,89.0,381,86,42,41,12,35,2,4,1,0,64,2023
370,369,Andrew Heaney,TEX,10,6,4.15,34,28,0,0,0,2,1,147.1,641,143,74,68,23,60,0,10,3,0,151,2023
371,370,Josh Winder,MIN,2,1,4.15,19,0,0,0,1,1,0,34.2,147,35,16,16,3,14,0,0,1,0,28,2023
372,371,Kyle Harrison,SFG,1,1,4.15,7,7,0,0,0,0,0,34.2,147,29,19,16,8,11,0,4,0,0,35,2023
373,372,Drew Smith,NYM,4,6,4.15,62,0,0,0,3,12,2,56.1,244,50,31,26,7,29,0,5,2,0,60,2023
374,373,Ranger Suarez,PHI,4,6,4.18,22,22,0,0,0,0,0,125.0,540,129,59,58,13,48,0,2,4,0,119,2023
375,374,Michael Lorenzen,- - -,9,9,4.18,29,25,1,1,1,0,0,153.0,624,138,76,71,20,47,0,2,4,1,111,2023
376,375,Kyle Nelson,ARI,7,4,4.18,68,2,0,0,0,11,4,56.0,239,59,30,26,12,14,1,1,1,0,67,2023
377,376,Dylan Lee,ATL,1,0,4.18,24,1,0,0,0,6,0,23.2,101,24,14,11,4,8,0,0,0,0,24,2023
378,377,Trevor Gott,- - -,0,5,4.19,64,0,0,0,1,10,6,58.0,261,63,34,27,4,19,3,4,0,0,62,2023
379,378,Buck Farmer,CIN,4,5,4.20,71,0,0,0,3,9,6,75.0,309,58,36,35,11,29,0,4,1,0,70,2023
380,379,Angel Felipe,OAK,1,1,4.20,14,0,0,0,0,4,1,15.0,64,6,7,7,0,13,0,1,1,0,19,2023
381,380,Bryan Woo,SEA,4,5,4.21,18,18,0,0,0,0,0,87.2,371,75,44,41,13,31,1,7,1,0,93,2023
382,381,Mitch Keller,PIT,13,9,4.21,32,32,1,1,0,0,0,194.1,825,187,97,91,25,55,0,12,5,1,210,2023
383,382,Yohan Ramirez,- - -,1,0,4.23,31,0,0,0,0,3,1,38.1,176,39,21,18,3,17,1,11,3,0,35,2023
384,383,Kenta Maeda,MIN,6,8,4.23,21,20,0,0,0,0,0,104.1,428,94,50,49,17,28,0,3,2,0,117,2023
385,384,Robert Suarez,SDP,4,3,4.23,26,0,0,0,0,8,3,27.2,108,15,13,13,4,10,3,0,0,0,24,2023
386,385,Brayan Bello,BOS,12,11,4.24,28,28,0,0,0,0,0,157.0,668,165,77,74,24,45,0,6,1,0,132,2023
387,386,Edward Cabrera,MIA,7,7,4.24,22,20,0,0,0,0,0,99.2,434,78,48,47,11,66,0,4,1,3,118,2023
388,387,AJ Smith-Shawver,ATL,1,0,4.26,6,5,0,0,0,0,0,25.1,105,17,14,12,7,11,0,1,3,0,20,2023
389,388,Fernando Abad,COL,1,0,4.26,6,0,0,0,0,0,0,6.1,32,11,3,3,2,3,0,0,0,0,2,2023
390,389,Michael Tonkin,ATL,7,3,4.28,45,0,0,0,1,2,3,80.0,325,64,41,38,13,23,1,2,2,1,75,2023
391,390,Jhony Brito,NYY,9,7,4.28,25,13,0,0,1,0,0,90.1,372,82,47,43,14,28,0,4,0,1,72,2023
392,391,Chris Sale,BOS,6,5,4.30,20,20,0,0,0,0,0,102.2,425,87,52,49,15,29,0,8,3,0,125,2023
393,392,Oliver Ortega,MIN,0,1,4.30,10,0,0,0,0,1,0,14.2,63,11,7,7,2,7,0,1,1,0,14,2023
394,393,Nick Vespi,BAL,1,0,4.30,9,0,0,0,0,0,0,14.2,59,16,7,7,2,2,1,1,0,0,9,2023
395,394,Collin McHugh,ATL,4,1,4.30,41,1,0,0,0,7,1,58.2,268,70,34,28,5,22,1,4,0,0,47,2023
396,395,Johan Oviedo,PIT,9,14,4.31,32,32,1,1,0,0,0,177.2,781,161,91,85,19,83,1,13,7,3,158,2023
397,396,Miguel Castro,ARI,6,6,4.31,75,0,0,0,7,13,4,64.2,268,51,32,31,8,25,3,3,0,0,60,2023
398,397,Bryce Miller,SEA,8,7,4.32,25,25,0,0,0,0,0,131.1,537,124,64,63,18,26,0,7,2,0,119,2023
399,398,Colten Brewer,NYY,0,0,4.32,3,0,0,0,0,0,0,8.1,34,6,4,4,3,3,0,1,1,0,4,2023
400,399,Griffin Canning,LAA,7,8,4.32,24,22,0,0,0,0,0,127.0,536,121,62,61,22,36,1,5,4,0,139,2023
401,400,Alex Wood,SFG,5,5,4.33,29,12,0,0,0,1,0,97.2,429,98,52,47,9,42,0,8,3,2,74,2023
402,401,Jake Bird,COL,3,3,4.33,70,3,0,0,0,13,11,89.1,381,94,47,43,6,27,0,7,2,0,77,2023
403,402,Slade Cecconi,ARI,0,1,4.33,7,4,0,0,0,0,0,27.0,111,27,13,13,4,4,0,2,0,0,20,2023
404,403,Ray Kerr,SDP,1,1,4.33,22,0,0,0,0,0,1,27.0,114,25,15,13,5,9,1,1,1,0,35,2023
405,404,Alex Vesia,LAD,2,5,4.35,56,1,0,0,1,9,1,49.2,217,52,27,24,7,17,3,2,2,0,64,2023
406,405,Grayson Rodriguez,BAL,7,4,4.35,23,23,0,0,0,0,0,122.0,515,121,62,59,16,42,0,2,4,0,129,2023
407,406,Drew Carlton,SDP,2,1,4.35,11,0,0,0,0,0,2,20.2,85,18,12,10,2,6,0,1,1,0,18,2023
408,407,Matt Waldron,SDP,1,3,4.35,8,6,0,0,0,0,0,41.1,173,39,20,20,9,12,0,0,0,0,31,2023
409,408,Scott Barlow,- - -,2,6,4.37,63,0,0,0,13,7,3,68.0,299,61,39,33,4,34,3,5,3,0,79,2023
