Name,Value Cluster 2017,Value Cluster 2018,Value Cluster 2019,Value Cluster 2020
Tom Murphy,0.0,0.0,8.0,0.0
Mike Brosseau,0.0,0.0,7.0,0.0
Mike Yastrzemski,0.0,0.0,8.0,12.0
Vladimir Guerrero Jr.,0.0,0.0,6.0,11.0
Tim Lopes,0.0,0.0,6.0,7.0
Oscar Mercado,0.0,0.0,10.0,0.0
Austin Nola,0.0,0.0,6.0,8.0
Ildemaro Vargas,0.0,0.0,9.0,0.0
Myles Straw,0.0,0.0,10.0,0.0
Willians Astudillo,0.0,0.0,9.0,0.0
Eloy Jimenez,0.0,0.0,8.0,11.0
Adam Haseley,0.0,0.0,9.0,0.0
Francisco Mejia,0.0,0.0,7.0,0.0
Matt Beaty,0.0,0.0,11.0,0.0
Shed Long Jr.,0.0,0.0,4.0,1.0
Nathaniel Lowe,0.0,0.0,6.0,0.0
Jacob Stallings,0.0,0.0,4.0,6.0
Pete Alonso,0.0,0.0,12.0,3.0
Christian Walker,0.0,0.0,10.0,11.0
Mike Ford,0.0,0.0,12.0,0.0
Aristides Aquino,0.0,0.0,12.0,0.0
Jose Trevino,0.0,0.0,9.0,0.0
Nick Senzel,0.0,0.0,10.0,0.0
Victor Robles,0.0,0.0,10.0,2.0
Michael Chavis,0.0,0.0,8.0,7.0
Will Smith,0.0,0.0,12.0,12.0
Marco Hernandez,0.0,0.0,4.0,0.0
Tim Locastro,0.0,0.0,10.0,0.0
Josh Naylor,0.0,0.0,7.0,4.0
Cesar Puello,0.0,0.0,2.0,0.0
Garrett Hampson,0.0,0.0,4.0,4.0
Carson Kelly,0.0,0.0,5.0,8.0
Tyler Wade,0.0,0.0,10.0,5.0
Dwight Smith Jr.,0.0,0.0,8.0,0.0
Nicky Lopez,0.0,0.0,4.0,1.0
Cam Gallagher,0.0,0.0,2.0,0.0
D.J. Stewart,0.0,0.0,2.0,5.0
Luis Rengifo,0.0,0.0,2.0,1.0
Josh VanMeter,0.0,0.0,2.0,0.0
Cavan Biggio,0.0,0.0,5.0,5.0
Ty France,0.0,0.0,7.0,11.0
Christin Stewart,0.0,0.0,1.0,0.0
Trent Grisham,0.0,0.0,5.0,10.0
Willi Castro,0.0,0.0,4.0,11.0
Kyle Farmer,0.0,0.0,8.0,0.0
Rowdy Tellez,0.0,0.0,8.0,12.0
Austin Riley,0.0,0.0,8.0,8.0
Stevie Wilkerson,0.0,0.0,7.0,0.0
Travis Demeritte,0.0,0.0,4.0,0.0
Luis Urias,0.0,0.0,2.0,4.0
Ryan Cordell,0.0,0.0,2.0,0.0
Josh Rojas,0.0,0.0,2.0,0.0
Sam Travis,0.0,0.0,7.0,0.0
Gordon Beckham,0.0,0.0,4.0,0.0
Bubba Starling,0.0,0.0,4.0,0.0
Cole Tucker,0.0,0.0,7.0,4.0
Matt Thaiss,0.0,0.0,3.0,0.0
Meibrys Viloria,0.0,0.0,1.0,0.0
Richie Martin,0.0,0.0,1.0,0.0
Danny Jansen,0.0,0.0,3.0,5.0
Dylan Moore,0.0,0.0,2.0,10.0
Yonathan Daza,0.0,0.0,1.0,0.0
Pablo Reyes,0.0,0.0,7.0,0.0
Humberto Arteaga,0.0,0.0,1.0,0.0
Tomas Nido,0.0,0.0,1.0,0.0
Zack Collins,0.0,0.0,3.0,0.0
Isan Diaz,0.0,0.0,3.0,0.0
Jung Ho Kang,0.0,0.0,3.0,0.0
Jake Rogers,0.0,0.0,1.0,0.0
Nick Madrigal,0.0,0.0,0.0,9.0
Alec Bohm,0.0,0.0,0.0,9.0
Ryan Mountcastle,0.0,0.0,0.0,11.0
Joshua Fuentes,0.0,0.0,0.0,11.0
Jared Walsh,0.0,0.0,0.0,12.0
Jake Cronenworth,0.0,0.0,0.0,6.0
Austin Hays,0.0,0.0,0.0,4.0
Luis Garcia,0.0,0.0,0.0,9.0
Kyle Tucker,0.0,0.0,0.0,11.0
Andres Gimenez,0.0,0.0,0.0,10.0
Kyle Lewis,0.0,0.0,0.0,5.0
Phil Gosselin,0.0,0.0,0.0,6.0
Shogo Akiyama,0.0,0.0,0.0,2.0
Danny Mendick,0.0,0.0,0.0,4.0
Edward Olivares,0.0,0.0,0.0,7.0
Joey Bart,0.0,0.0,0.0,4.0
Sean Murphy,0.0,0.0,0.0,5.0
Luis Robert,0.0,0.0,0.0,8.0
Leody Taveras,0.0,0.0,0.0,10.0
Nico Hoerner,0.0,0.0,0.0,2.0
Isaac Paredes,0.0,0.0,0.0,1.0
Sam Hilliard,0.0,0.0,0.0,3.0
Jose Marmolejos,0.0,0.0,0.0,8.0
Carter Kieboom,0.0,0.0,0.0,2.0
Dylan Carlson,0.0,0.0,0.0,7.0
Yoshi Tsutsugo,0.0,0.0,0.0,5.0
Daulton Varsho,0.0,0.0,0.0,2.0
Evan White,0.0,0.0,0.0,3.0
Jo Adell,0.0,0.0,0.0,1.0
