,#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year
645,644,Tommy Layne,NYY,0,0,7.62,19,0,0,0,0,2,0,13.0,63,16,12,11,1,8,0,1,0,0,9,2017
646,645,Cesar Valdez,- - -,1,1,7.63,11,4,0,0,0,0,0,30.2,140,41,29,26,7,11,1,1,1,1,21,2017
647,646,Tommy Milone,- - -,1,3,7.63,17,8,0,0,1,0,0,48.1,221,65,43,41,15,14,3,0,0,0,38,2017
648,647,Tyler Glasnow,PIT,2,7,7.69,15,13,0,0,0,1,0,62.0,305,81,61,53,13,44,2,2,3,0,56,2017
649,648,Caleb Smith,NYY,0,1,7.71,9,2,0,0,0,0,0,18.2,86,21,16,16,4,10,1,0,1,0,18,2017
650,649,Tyson Ross,TEX,3,3,7.71,12,10,0,0,0,0,0,49.0,238,53,46,42,7,37,0,6,4,0,36,2017
651,650,Dylan Covey,CHW,0,7,7.71,18,12,0,0,0,0,0,70.0,309,83,60,60,20,34,1,1,6,1,41,2017
652,651,Walker Buehler,LAD,1,0,7.71,8,0,0,0,0,1,0,9.1,44,11,8,8,2,8,1,0,1,0,12,2017
653,652,Jordan Lyles,- - -,1,5,7.75,38,5,0,0,0,2,0,69.2,324,96,61,60,16,22,1,4,4,0,55,2017
654,653,Francisco Rodriguez,DET,2,5,7.82,28,0,0,0,7,0,6,25.1,118,31,23,22,9,11,1,1,2,0,23,2017
655,654,Josh Lindblom,PIT,0,0,7.84,4,0,0,0,0,0,0,10.1,51,18,9,9,0,3,0,0,0,0,10,2017
656,655,Chris Tillman,BAL,1,7,7.84,24,19,0,0,0,0,0,93.0,444,125,86,81,24,51,0,4,11,0,63,2017
657,656,Wily Peralta,MIL,5,4,7.85,19,8,0,0,0,0,0,57.1,269,73,51,50,10,32,2,1,5,0,52,2017
658,657,Eric O'Flaherty,ATL,0,0,7.85,22,0,0,0,0,3,0,18.1,83,20,16,16,4,9,0,0,1,0,15,2017
659,658,Kevin Quackenbush,SDP,0,2,7.86,20,0,0,0,0,1,0,26.1,125,32,23,23,5,16,0,1,3,0,23,2017
660,659,Chris Flexen,NYM,3,6,7.87,14,9,0,0,0,0,0,48.0,233,62,44,42,11,35,0,2,1,0,36,2017
661,660,Reymin Guduan,HOU,0,0,7.88,22,0,0,0,0,1,0,16.0,83,24,14,14,1,12,0,0,3,0,16,2017
662,661,Ricardo Pinto,PHI,1,2,7.89,25,0,0,0,0,2,2,29.2,147,39,28,26,7,17,1,1,1,1,25,2017
663,662,Kyle Ryan,DET,0,0,7.94,8,0,0,0,0,4,1,5.2,29,9,5,5,0,7,1,0,0,0,1,2017
664,663,Zach Neal,OAK,0,0,7.98,6,0,0,0,0,0,0,14.2,65,19,13,13,5,1,0,0,1,0,10,2017
665,664,Stefan Crichton,BAL,0,0,8.03,8,0,0,0,0,1,0,12.1,62,26,11,11,2,4,0,0,2,1,8,2017
666,665,Lisalverto Bonilla,CIN,1,3,8.10,10,4,1,0,0,0,0,36.2,172,42,33,33,8,22,0,2,3,0,28,2017
667,666,Jeff Locke,MIA,0,5,8.16,7,7,0,0,0,0,0,32.0,152,42,30,29,4,15,3,0,3,0,26,2017
668,667,Jake Buchanan,CIN,0,0,8.16,5,0,0,0,0,0,0,14.1,77,24,13,13,1,7,2,3,0,0,4,2017
669,668,Steven Wright,BOS,1,3,8.25,5,5,0,0,0,0,0,24.0,114,40,24,22,9,5,1,2,1,0,13,2017
670,669,Brad Goldberg,CHW,0,0,8.25,11,0,0,0,0,0,0,12.0,62,14,11,11,2,14,0,2,1,0,3,2017
671,670,John Curtiss,MIN,0,0,8.31,9,0,0,0,0,0,0,8.2,38,9,8,8,2,2,0,1,2,0,10,2017
672,671,Rob Zastryzny,CHC,0,0,8.31,4,0,0,0,0,0,0,13.0,62,19,13,12,2,7,0,1,0,0,11,2017
673,672,Michael Blazek,MIL,0,1,8.31,5,1,0,0,0,0,0,8.2,37,12,9,8,6,1,0,0,0,0,7,2017
674,673,Jesen Therrien,PHI,0,0,8.35,15,0,0,0,0,0,1,18.1,86,24,17,17,5,7,0,1,0,0,10,2017
675,674,Matt Wisler,ATL,0,1,8.35,20,1,0,0,0,0,0,32.1,153,43,31,30,5,13,0,2,0,0,22,2017
676,675,Roberto Gomez,SFG,0,0,8.44,4,0,0,0,0,0,0,5.1,26,9,5,5,0,1,0,0,0,0,6,2017
677,676,Jose Valdez,- - -,0,0,8.50,14,0,0,0,0,0,0,18.0,80,21,18,17,8,5,0,2,1,0,17,2017
678,677,Victor Alcantara,DET,0,0,8.59,6,0,0,0,0,0,0,7.1,39,12,7,7,1,4,0,2,1,0,5,2017
679,678,Rookie Davis,CIN,1,3,8.63,7,6,0,0,0,0,0,24.0,123,38,25,23,7,14,0,1,3,0,20,2017
680,679,Miguel Socolovich,STL,0,1,8.68,15,0,0,0,1,0,0,18.2,87,27,20,18,4,4,0,2,0,0,14,2017
681,680,Angel Sanchez,PIT,1,0,8.76,8,0,0,0,0,0,0,12.1,54,16,12,12,5,1,0,0,2,0,10,2017
682,681,Carlos Ruiz,SEA,0,0,9.00,1,0,0,0,0,0,0,1.0,7,2,1,1,1,2,0,0,0,0,1,2017
683,682,Josh Collmenter,ATL,0,2,9.00,11,0,0,0,0,0,0,17.0,87,29,19,17,7,6,2,0,1,0,18,2017
684,683,Adam Wilk,- - -,0,2,9.00,4,2,0,0,0,0,0,14.0,74,24,15,14,6,9,1,0,2,0,8,2017
685,684,Rob Brantly,CHW,0,0,9.00,1,0,0,0,0,0,0,1.0,4,1,1,1,1,0,0,0,0,0,0,2017
686,685,Mike Freeman,SEA,0,0,9.00,1,0,0,0,0,0,0,1.0,6,3,1,1,0,0,0,0,0,0,0,2017
687,686,Seth Frankoff,CHC,0,1,9.00,1,0,0,0,0,0,0,2.0,9,4,2,2,1,0,0,0,0,0,2,2017
688,687,Jairo Diaz,COL,0,0,9.00,4,0,0,0,0,0,0,5.0,30,12,6,5,0,5,0,1,0,0,2,2017
689,688,Jason Wheeler,MIN,0,0,9.00,2,0,0,0,0,0,0,3.0,18,6,5,3,1,4,0,0,0,0,0,2017
690,689,Kyle Lloyd,SDP,0,0,9.00,1,1,0,0,0,0,0,4.0,20,6,4,4,1,2,0,0,0,0,2,2017
691,690,Dayan Diaz,HOU,1,1,9.00,10,1,0,0,0,0,0,13.0,58,17,14,13,3,4,0,0,4,0,20,2017
692,691,Jacob Rhame,NYM,1,1,9.00,9,0,0,0,0,0,0,9.0,45,12,9,9,2,7,0,0,0,0,7,2017
693,692,Evan Marshall,SEA,0,0,9.39,6,0,0,0,0,0,0,7.2,38,12,8,8,1,5,1,0,0,0,4,2017
694,693,Erick Fedde,WSN,0,1,9.39,3,3,0,0,0,0,0,15.1,76,25,16,16,5,8,2,1,0,0,15,2017
695,694,Eric Skoglund,KCR,1,2,9.50,7,5,0,0,0,0,0,18.0,93,30,20,19,2,12,0,0,0,0,14,2017
696,695,Glen Perkins,MIN,0,0,9.53,8,0,0,0,0,0,0,5.2,34,8,6,6,0,5,0,3,0,0,2,2017
697,696,Edward Mujica,DET,0,0,9.95,5,0,0,0,0,1,0,6.1,30,11,7,7,4,0,0,0,0,0,7,2017
698,697,Jose De Leon,TBR,1,0,10.12,1,0,0,0,0,0,0,2.2,15,4,3,3,1,3,0,0,2,0,2,2017
699,698,Dillon Maples,CHC,0,0,10.13,6,0,0,0,0,0,0,5.1,27,6,6,6,0,6,0,0,1,0,11,2017
700,699,Drew Rucinski,MIN,0,0,10.38,2,0,0,0,0,0,0,4.1,23,10,5,5,2,2,0,0,0,0,5,2017
701,700,Vidal Nuno,BAL,0,1,10.43,12,0,0,0,0,0,0,14.2,77,23,17,17,7,10,2,0,0,0,13,2017
702,701,Brooks Pounders,LAA,1,0,10.45,11,0,0,0,0,0,0,10.1,54,17,12,12,4,5,1,1,0,1,12,2017
703,702,Alejandro Chacin,CIN,0,0,10.50,6,0,0,0,0,0,0,6.0,32,11,7,7,2,4,0,0,0,0,6,2017
704,703,Felix Jorge,MIN,1,0,10.57,2,2,0,0,0,0,0,7.2,36,14,9,9,4,2,0,0,0,0,4,2017
705,704,Sam Moll,OAK,0,0,10.80,11,0,0,0,0,3,0,6.2,35,13,8,8,2,3,0,0,0,0,7,2017
706,705,Kyle Crockett,CLE,0,0,10.80,4,0,0,0,0,0,0,1.2,11,4,2,2,0,1,0,1,0,0,2,2017
707,706,Tanner Scott,BAL,0,0,10.80,2,0,0,0,0,0,0,1.2,9,2,2,2,0,2,0,0,0,0,2,2017
708,707,Jace Fry,CHW,0,0,10.80,11,0,0,0,0,0,0,6.2,36,12,8,8,1,5,1,0,3,0,3,2017
709,708,Bruce Rondon,DET,1,3,10.91,21,0,0,0,1,7,1,15.2,76,21,19,19,1,10,2,1,1,1,22,2017
710,709,Evan Scribner,SEA,0,2,11.05,8,0,0,0,0,0,0,7.1,34,13,9,9,3,0,0,0,0,0,6,2017
711,710,Tim Melville,- - -,0,1,11.12,3,1,0,0,0,0,0,5.2,30,7,8,7,1,6,0,1,0,0,7,2017
712,711,Nik Turley,MIN,0,2,11.21,10,3,0,0,0,0,0,17.2,89,30,22,22,5,8,1,2,2,0,13,2017
713,712,Mike Hauschild,TEX,0,0,11.25,4,0,0,0,0,0,0,8.0,39,14,10,10,5,2,0,1,1,0,7,2017
714,713,Mike Mayers,STL,0,0,11.57,3,0,0,0,0,0,0,4.2,25,8,8,6,2,4,1,0,0,0,3,2017
715,714,Kevin Plawecki,NYM,0,0,12.00,2,0,0,0,0,0,0,3.0,14,5,4,4,3,0,0,0,0,0,0,2017
716,715,Xavier Cedeno,TBR,1,1,12.00,9,0,0,0,0,0,3,3.0,21,7,5,4,3,4,1,0,0,0,0,2017
717,716,Myles Jaye,DET,1,2,12.08,5,2,0,0,0,0,0,12.2,71,18,18,17,2,10,0,3,2,0,4,2017
718,717,Arcenio Leon,DET,0,0,12.15,6,0,0,0,0,0,0,6.2,31,7,9,9,0,6,1,0,0,0,2,2017
719,718,Clay Buchholz,PHI,0,1,12.27,2,2,0,0,0,0,0,7.1,40,16,10,10,1,3,0,0,0,0,5,2017
720,719,Joe Jimenez,DET,0,2,12.32,24,0,0,0,0,0,1,19.0,99,31,28,26,4,9,0,2,0,0,17,2017
721,720,Jordan Jankowski,HOU,1,0,12.46,3,0,0,0,0,0,0,4.1,22,7,6,6,3,2,0,0,0,0,5,2017
722,721,Casey Fien,- - -,0,1,12.75,10,0,0,0,0,0,0,12.0,62,23,17,17,5,6,2,0,0,0,10,2017
723,722,Kyle Kendrick,BOS,0,2,12.96,2,2,0,0,0,0,0,8.1,45,18,12,12,1,3,0,0,0,0,3,2017
724,723,Sean Gilmartin,NYM,0,0,13.50,2,0,0,0,0,0,0,3.1,19,8,5,5,2,1,0,0,1,0,4,2017
725,724,Onelki Garcia,KCR,0,1,13.50,2,1,0,0,0,0,0,6.0,32,12,9,9,2,5,0,0,0,0,2,2017
726,725,Preston Claiborne,TEX,0,0,13.50,1,0,0,0,0,0,0,2.0,10,5,3,3,0,0,0,0,0,0,2,2017
727,726,Cody Martin,SEA,0,0,13.50,1,0,0,0,0,0,0,2.0,13,5,4,3,0,2,0,0,0,0,0,2017
728,727,Cory Mazzoni,SDP,0,0,13.50,6,0,0,0,0,0,0,8.0,46,17,16,12,5,4,0,1,0,0,4,2017
729,728,Miguel Almonte,KCR,0,0,13.50,2,0,0,0,0,0,0,2.0,12,5,3,3,0,2,0,0,0,0,0,2017
730,729,Taylor Jungmann,MIL,0,0,13.50,1,0,0,0,0,0,0,0.2,6,2,1,1,0,1,0,1,0,0,1,2017
731,730,Wei-Chung Wang,MIL,0,0,13.50,8,0,0,0,0,0,0,1.1,9,5,2,2,1,0,0,0,0,0,2,2017
732,731,Fabio Castillo,LAD,0,0,13.50,2,0,0,0,0,0,0,1.1,8,3,2,2,0,1,0,0,1,0,2,2017
733,732,Anthony Bass,TEX,0,0,14.29,2,0,0,0,0,0,0,5.2,31,14,9,9,1,0,0,0,1,0,1,2017
734,733,Richard Rodriguez,BAL,0,0,14.29,5,0,0,0,0,0,0,5.2,31,12,9,9,4,3,1,1,0,0,3,2017
735,734,Christian Bethancourt,SDP,0,0,14.73,4,0,0,0,0,0,0,3.2,25,6,9,6,1,8,0,0,2,0,2,2017
736,735,Aaron Blair,ATL,0,1,15.00,1,1,0,0,0,0,0,3.0,19,5,5,5,1,5,0,0,1,0,3,2017
737,736,Antonio Bastardo,PIT,0,1,15.00,9,0,0,0,0,0,0,9.0,52,16,15,15,5,9,0,0,2,0,8,2017
738,737,Hunter Cervenka,MIA,0,0,15.43,5,0,0,0,0,0,0,4.2,24,1,8,8,0,8,0,2,1,0,6,2017
739,738,Chris Heston,- - -,0,1,16.50,3,1,0,0,0,0,0,6.0,38,15,12,11,3,5,0,0,0,0,3,2017
740,739,Wilmer Font,LAD,0,0,17.18,3,0,0,0,0,0,0,3.2,22,7,7,7,2,4,0,0,0,0,3,2017
741,740,Scooter Gennett,CIN,0,0,18.00,1,0,0,0,0,0,0,1.0,7,2,2,2,1,1,0,1,0,0,0,2017
742,741,Tyler White,HOU,0,0,18.00,1,0,0,0,0,0,0,1.0,5,2,2,2,1,0,0,0,0,0,0,2017
743,742,Andres Machado,KCR,0,0,22.09,2,0,0,0,0,0,0,3.2,24,10,9,9,2,3,0,0,0,0,1,2017
744,743,Drew Anderson,PHI,0,0,23.14,2,0,0,0,0,0,0,2.1,14,6,7,6,0,1,0,0,0,0,2,2017
745,744,Jesus Sucre,TBR,0,0,27.00,1,0,0,0,0,0,0,1.0,7,2,3,3,0,2,0,0,0,1,0,2017
746,745,Nori Aoki,HOU,0,0,27.00,1,0,0,0,0,0,0,1.0,6,1,3,3,0,2,0,0,0,0,0,2017
747,746,Matt Koch,ARI,0,0,27.00,1,0,0,0,0,0,0,0.0,3,2,3,3,0,1,0,0,0,0,0,2017
748,747,Andres Blanco,PHI,0,0,27.00,1,0,0,0,0,0,0,0.1,2,1,1,1,1,0,0,0,0,0,0,2017
749,748,Leonys Martin,CHC,0,0,27.00,1,0,0,0,0,0,0,0.2,5,3,2,2,1,0,0,0,0,0,0,2017
750,749,Trevor Gott,WSN,1,0,30.00,4,0,0,0,0,0,0,3.0,23,11,10,10,1,3,1,0,1,0,3,2017
751,750,Randy Rosario,MIN,0,0,30.86,2,0,0,0,0,0,0,2.1,15,7,8,8,1,0,0,1,0,0,2,2017
752,751,Brett Nicholas,TEX,0,0,36.00,1,0,0,0,0,0,0,1.0,8,5,4,4,0,0,0,0,0,0,0,2017
753,752,Taylor Cole,TOR,0,0,36.00,1,0,0,0,0,0,0,1.0,10,6,4,4,0,1,0,1,0,0,1,2017
754,753,Glenn Sparkman,TOR,0,0,63.00,2,0,0,0,0,0,0,1.0,12,9,7,7,0,1,0,0,0,0,1,2017
755,754,William Cuevas,DET,0,0,108.00,1,0,0,0,0,0,0,0.1,5,3,4,4,0,0,0,1,0,0,1,2017
756,755,Jeremy Guthrie,WSN,0,1,135.00,1,1,0,0,0,0,0,0.2,12,6,10,10,0,4,0,0,0,0,0,2017
0,"
				
					
				
					1
				
					
				
					Page size:
						select1020501000
					
				
					  799 items in 1 pages
				
			",,,,,,,,,,,,,,,,,,,,,,,,,2018
1,"
				
					
				
					1
				
					
				
					Page size:
						select1020501000
					
				
					  799 items in 1 pages
				
			",,,,,,,,,,,,,,,,,,,,,,,,,2018
2,1,Brandon Guyer,CLE,0,0,0.00,1,0,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,2018
3,2,Anthony Rizzo,CHC,0,0,0.00,1,0,0,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,0,2018
4,3,Pablo Sandoval,SFG,0,0,0.00,1,0,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,2018
5,4,Danny Valencia,BAL,0,0,0.00,1,0,0,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,1,2018
6,5,Chase d'Arnaud,SFG,0,0,0.00,1,0,0,0,0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,0,2018
7,6,Matt Davidson,CHW,0,0,0.00,3,0,0,0,0,0,0,3.0,11,1,0,0,0,1,0,0,0,0,2,2018
8,7,Alex Avila,ARI,0,0,0.00,1,0,0,0,0,0,0,2.0,7,1,0,0,0,0,0,0,0,0,0,2018
9,8,Mark Reynolds,WSN,0,0,0.00,1,0,0,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,0,2018
10,9,Kendrys Morales,TOR,0,0,0.00,1,0,0,0,0,0,0,1.0,4,0,0,0,0,1,0,0,0,0,0,2018
11,10,Ian Krol,LAA,0,0,0.00,1,0,0,0,0,0,0,2.0,8,1,0,0,0,1,0,0,0,0,2,2018
12,11,Scott Copeland,NYM,0,0,0.00,1,0,0,0,0,0,0,1.1,5,1,0,0,0,0,0,0,0,0,2,2018
13,12,Greg Garcia,STL,0,0,0.00,1,0,0,0,0,0,0,1.0,3,1,0,0,0,0,0,0,0,0,0,2018
14,13,Aaron Brooks,OAK,0,0,0.00,3,0,0,0,0,0,0,2.2,10,1,0,0,0,2,0,0,0,0,1,2018
15,14,Ryan Rua,TEX,0,0,0.00,1,0,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,1,2018
16,15,Alec Asher,MIL,0,0,0.00,2,0,0,0,0,0,0,3.0,13,2,0,0,0,1,0,0,0,0,2,2018
17,16,Joey Krehbiel,ARI,0,0,0.00,2,0,0,0,0,0,0,3.0,12,1,0,0,0,2,0,0,0,0,0,2018
18,17,Austin Adams,WSN,0,0,0.00,2,0,0,0,0,0,0,1.0,7,1,0,0,0,3,0,0,0,0,0,2018
19,18,Daniel Robertson,TBR,0,0,0.00,1,0,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,2018
20,19,Rob Whalen,SEA,0,0,0.00,1,0,0,0,0,0,0,4.0,14,1,0,0,0,1,0,0,0,0,0,2018
21,20,Carlos Tocci,TEX,0,0,0.00,1,0,0,0,0,0,0,0.2,2,0,0,0,0,0,0,0,0,0,0,2018
22,21,James Hoyt,HOU,0,0,0.00,1,0,0,0,0,0,0,0.1,3,1,0,0,0,1,0,0,0,0,0,2018
23,22,Phillip Ervin,CIN,0,0,0.00,1,0,0,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,0,2018
24,23,Julio Urias,LAD,0,0,0.00,3,0,0,0,0,0,0,4.0,13,1,0,0,0,0,0,0,0,0,7,2018
25,24,Alex Reyes,STL,0,0,0.00,1,1,0,0,0,0,0,4.0,15,3,0,0,0,2,0,1,0,0,2,2018
26,25,Johnny Field,TBR,0,0,0.00,1,0,0,0,0,0,0,1.0,4,0,0,0,0,1,0,0,0,0,0,2018
27,26,Mitch Garver,MIN,0,0,0.00,1,0,0,0,0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,0,2018
28,27,Brandon Dixon,CIN,0,0,0.00,2,0,0,0,0,0,0,1.1,4,0,0,0,0,0,0,0,0,0,1,2018
29,28,Alex Blandino,CIN,0,0,0.00,1,0,0,0,0,0,0,1.0,4,1,0,0,0,0,0,0,1,0,2,2018
30,29,Osmer Morales,LAA,0,0,0.00,1,0,0,0,0,0,0,0.1,2,1,0,0,0,0,0,0,1,0,0,2018
31,30,Ian Happ,CHC,0,0,0.00,1,0,0,0,0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,0,2018
32,31,J.B. Wendelken,OAK,0,0,0.54,13,0,0,0,0,1,0,16.2,62,8,1,1,1,5,0,0,1,0,14,2018
33,32,Blake Treinen,OAK,9,2,0.78,68,0,0,0,38,0,5,80.1,315,46,12,7,2,21,3,1,6,0,100,2018
34,33,Connor Sadzeck,TEX,0,0,0.96,13,2,0,0,0,5,0,9.1,45,6,2,1,0,11,1,1,1,0,7,2018
35,34,Cory Mazzoni,CHC,1,0,1.04,8,0,0,0,0,1,0,8.2,36,5,1,1,0,5,1,0,0,0,7,2018
36,35,Shawn Armstrong,SEA,0,1,1.23,14,0,0,0,1,2,0,14.2,57,9,2,2,1,3,1,3,0,0,15,2018
37,36,Steven Okert,SFG,0,0,1.23,10,0,0,0,0,0,0,7.1,27,4,1,1,1,0,0,0,0,0,8,2018
38,37,Brad Wieck,SDP,0,0,1.29,5,0,0,0,0,0,0,7.0,24,3,1,1,1,0,0,0,0,0,10,2018
39,38,Jeremy Jeffress,MIL,8,1,1.29,73,0,0,0,15,18,5,76.2,299,49,12,11,5,27,4,1,4,0,89,2018
40,39,David Paulino,TOR,1,0,1.35,7,0,0,0,0,0,0,6.2,28,6,2,1,1,2,0,0,0,0,6,2018
41,40,Oliver Perez,CLE,1,1,1.39,50,0,0,0,0,15,0,32.1,120,17,6,5,1,7,3,2,1,0,43,2018
42,41,Justin Hancock,CHC,0,0,1.46,10,0,0,0,0,0,0,12.1,49,5,2,2,1,9,0,0,0,0,11,2018
43,42,Brandon Morrow,CHC,0,0,1.47,35,0,0,0,22,0,2,30.2,122,24,5,5,2,9,0,1,1,0,31,2018
44,43,Jose Leclerc,TEX,2,3,1.56,59,0,0,0,12,15,4,57.2,223,24,16,10,1,25,1,3,2,0,85,2018
45,44,Sean Doolittle,WSN,3,3,1.60,43,0,0,0,25,1,1,45.0,163,21,8,8,3,6,1,2,1,0,60,2018
46,45,Ryan Brasier,BOS,2,0,1.60,34,0,0,0,0,10,2,33.2,124,19,6,6,2,7,0,0,1,0,29,2018
47,46,Vidal Nuno,TBR,3,0,1.64,17,0,0,0,0,0,1,33.0,134,24,7,6,5,10,3,2,0,1,29,2018
48,47,Jimmie Sherfy,ARI,0,0,1.65,15,0,0,0,0,1,0,16.1,69,8,3,3,1,10,1,2,0,0,17,2018
49,48,Jacob deGrom,NYM,10,9,1.70,32,32,1,0,0,0,0,217.0,835,152,48,41,10,46,3,5,2,0,269,2018
50,49,Ariel Miranda,SEA,0,0,1.80,1,1,0,0,0,0,0,5.0,24,6,1,1,0,4,0,0,0,0,5,2018
51,50,Yency Almonte,COL,0,0,1.84,14,0,0,0,0,3,0,14.2,60,15,5,3,1,4,0,0,1,0,14,2018
52,51,Tony Sipp,HOU,3,1,1.86,54,0,0,0,0,10,0,38.2,151,27,8,8,1,13,0,1,2,0,42,2018
53,52,Chad Sobotka,ATL,1,0,1.88,14,0,0,0,0,1,0,14.1,58,5,3,3,2,9,2,0,3,0,21,2018
54,53,Blake Snell,TBR,21,5,1.89,31,31,0,0,0,0,0,180.2,700,112,41,38,16,64,2,1,13,0,221,2018
55,54,Richard Bleier,BAL,3,0,1.93,31,0,0,0,0,9,1,32.2,133,36,7,7,0,4,1,1,1,0,15,2018
56,55,Jared Hughes,CIN,4,3,1.94,72,0,0,0,7,15,4,78.2,298,57,17,17,4,23,2,2,5,0,59,2018
57,56,Edwin Diaz,SEA,0,4,1.96,73,0,0,0,57,0,4,73.1,280,41,17,16,5,17,0,6,3,1,124,2018
58,57,Hyun-Jin Ryu,LAD,7,3,1.97,15,15,0,0,0,0,0,82.1,324,68,23,18,9,15,1,1,0,0,89,2018
59,58,Collin McHugh,HOU,6,2,1.99,58,0,0,0,0,12,1,72.1,283,45,18,16,6,21,0,5,0,0,94,2018
60,59,T.J. McFarland,ARI,2,2,2.00,47,0,0,0,1,1,0,72.0,292,64,18,16,4,22,3,0,2,0,42,2018
61,60,Clay Buchholz,ARI,7,2,2.01,16,16,1,0,0,0,0,98.1,393,80,25,22,9,22,1,3,1,0,81,2018
62,61,Adalberto Mejia,MIN,2,0,2.01,5,4,0,0,0,0,0,22.1,92,17,5,5,1,9,0,2,2,0,13,2018
63,62,Keynan Middleton,LAA,0,0,2.04,16,0,0,0,6,2,1,17.2,71,14,4,4,1,9,1,1,1,0,16,2018
64,63,Matt Strahm,SDP,3,4,2.05,41,5,0,0,0,7,0,61.1,245,39,16,14,6,21,1,3,2,0,69,2018
65,64,Chris Sale,BOS,12,4,2.11,27,27,0,0,0,0,0,158.0,617,102,39,37,11,34,0,14,4,0,237,2018
66,65,Arodys Vizcaino,ATL,2,2,2.11,39,0,0,0,16,1,2,38.1,158,30,9,9,4,15,1,2,4,0,40,2018
67,66,Kirby Yates,SDP,5,3,2.14,65,0,0,0,12,16,1,63.0,250,41,15,15,6,17,0,4,2,0,90,2018
68,67,Matthew Festa,SEA,0,0,2.16,8,1,0,0,0,1,0,8.1,40,13,2,2,0,2,0,1,2,0,4,2018
69,68,Steve Cishek,CHC,4,3,2.18,80,0,0,0,4,25,3,70.1,288,45,19,17,5,28,4,9,2,0,78,2018
70,69,Framber Valdez,HOU,4,1,2.19,8,5,0,0,0,0,0,37.0,154,22,10,9,3,24,0,4,5,0,34,2018
71,70,Josh Fields,LAD,2,2,2.20,45,0,0,0,2,8,1,41.0,154,28,10,10,4,11,1,0,0,0,33,2018
72,71,Trevor Bauer,CLE,12,6,2.21,28,27,0,0,1,0,0,175.1,717,134,51,43,9,57,2,9,12,0,221,2018
73,72,Dylan Floro,- - -,6,3,2.25,54,0,0,0,0,7,0,64.0,271,57,17,16,3,23,6,1,1,2,58,2018
74,73,Daniel Corcino,LAD,0,0,2.25,2,0,0,0,1,0,0,4.0,18,2,2,1,0,3,0,1,1,0,1,2018
75,74,Duane Underwood Jr.,CHC,0,1,2.25,1,1,0,0,0,0,0,4.0,16,2,1,1,1,3,0,0,0,0,3,2018
76,75,Sam Howard,COL,0,0,2.25,4,0,0,0,0,0,0,4.0,20,5,1,1,0,3,0,1,0,0,1,2018
77,76,Pedro Strop,CHC,6,1,2.26,60,0,0,0,13,9,4,59.2,240,38,15,15,4,21,3,5,3,0,57,2018
78,77,Blake Wood,LAA,1,0,2.31,13,0,0,0,0,4,0,11.2,47,8,3,3,1,7,2,1,0,0,10,2018
79,78,Edubray Ramos,PHI,3,1,2.32,52,0,0,0,1,12,1,42.2,174,34,14,11,4,15,2,1,4,0,42,2018
80,79,Josh James,HOU,2,0,2.35,6,3,0,0,0,2,0,23.0,91,15,6,6,3,7,0,2,0,0,29,2018
81,80,Roberto Osuna,- - -,2,2,2.37,38,0,0,0,21,2,1,38.0,150,33,10,10,1,4,0,4,3,0,32,2018
82,81,Aaron Nola,PHI,17,6,2.37,33,33,0,0,0,0,0,212.1,831,149,57,56,17,58,3,7,4,1,224,2018
83,82,Raisel Iglesias,CIN,2,5,2.38,66,0,0,0,30,0,4,72.0,291,52,22,19,12,25,2,2,2,0,80,2018
84,83,Kyle Crick,PIT,3,2,2.39,64,0,0,0,2,16,1,60.1,255,45,18,16,3,23,3,7,9,2,65,2018
85,84,Jose Alvarado,TBR,1,6,2.39,70,0,0,0,8,32,4,64.0,263,42,21,17,1,29,4,1,2,0,80,2018
86,85,Tony Barnette,TEX,2,0,2.39,22,0,0,0,0,1,0,26.1,104,19,11,7,2,5,0,2,0,0,26,2018
87,86,Victor Alcantara,DET,1,1,2.40,27,0,0,0,0,3,0,30.0,119,25,8,8,5,6,0,0,2,0,21,2018
88,87,Xavier Cedeno,- - -,2,0,2.43,48,0,0,0,1,11,1,33.1,140,26,10,9,1,16,1,0,4,0,34,2018
89,88,Adam Ottavino,COL,6,4,2.43,75,0,0,0,6,34,5,77.2,309,41,25,21,5,36,5,6,7,0,112,2018
90,89,Josh Hader,MIL,6,1,2.43,55,0,0,0,12,21,5,81.1,306,36,23,22,9,30,0,1,0,1,143,2018
91,90,Kelvin Herrera,- - -,2,3,2.44,48,0,0,0,17,2,2,44.1,184,43,12,12,6,10,0,1,0,1,38,2018
92,91,Yoshihisa Hirano,ARI,4,3,2.44,75,0,0,0,3,32,4,66.1,262,49,22,18,6,23,4,2,6,1,59,2018
