Name,Value Cluster 2019,Value Cluster 2020,Value Cluster 2021,Value Cluster 2022
JT Brubaker,0.0,7.0,7.0,7.0
Deivi Garcia,0.0,7.0,0.0,0.0
Jordan Montgomery,0.0,7.0,7.0,8.0
Josh Lindblom,0.0,9.0,0.0,0.0
Kyle Wright,0.0,2.0,0.0,10.0
Johnny Cueto,0.0,2.0,7.0,8.0
Johan Oviedo,0.0,3.0,2.0,6.0
Tarik Skubal,0.0,9.0,9.0,7.0
Ryan Castellani,0.0,2.0,0.0,0.0
Spencer Howard,0.0,4.0,2.0,1.0
Trevor Rogers,0.0,5.0,9.0,4.0
Brandon Bielak,0.0,2.0,7.0,0.0
Casey Mize,0.0,2.0,8.0,0.0
Michael King,0.0,2.0,7.0,11.0
Shun Yamaguchi,0.0,2.0,0.0,0.0
Michael Fulmer,0.0,1.0,7.0,7.0
Aaron Loup,0.0,0.0,10.0,7.0
Emmanuel Clase,0.0,0.0,10.0,10.0
Joe Barlow,0.0,0.0,10.0,8.0
Kendall Graveman,0.0,0.0,11.0,7.0
Garrett Whitlock,0.0,0.0,10.0,10.0
Drew Steckenrider,0.0,0.0,10.0,0.0
Jordan Romano,0.0,0.0,11.0,11.0
Chris Ellis,0.0,0.0,6.0,0.0
David Bednar,0.0,0.0,11.0,11.0
Alex Vesia,0.0,0.0,11.0,12.0
Craig Kimbrel,0.0,0.0,12.0,9.0
Louis Head,0.0,0.0,10.0,4.0
Drew Smith,0.0,0.0,10.0,11.0
Corey Knebel,0.0,0.0,11.0,6.0
Ryan Burr,0.0,0.0,6.0,0.0
Kodi Whitley,0.0,0.0,11.0,0.0
Devin Williams,0.0,0.0,12.0,12.0
JT Chargois,0.0,0.0,10.0,0.0
Dillon Maples,0.0,0.0,11.0,0.0
Domingo Tapia,0.0,0.0,8.0,0.0
Jake Cousins,0.0,0.0,12.0,0.0
Cole Sulser,0.0,0.0,11.0,4.0
J.P. Feyereisen,0.0,0.0,6.0,0.0
Lucas Luetge,0.0,0.0,10.0,7.0
Steven Okert,0.0,0.0,11.0,11.0
Anthony Bender,0.0,0.0,11.0,0.0
Ryan Tepera,0.0,0.0,11.0,10.0
Phil Bickford,0.0,0.0,11.0,9.0
Garrett Crochet,0.0,0.0,9.0,0.0
Drew Rasmussen,0.0,0.0,10.0,10.0
Tony Santillan,0.0,0.0,11.0,0.0
Nick Sandlin,0.0,0.0,12.0,6.0
Camilo Doval,0.0,0.0,11.0,9.0
Hirokazu Sawamura,0.0,0.0,6.0,6.0
Paul Sewald,0.0,0.0,12.0,11.0
Luis Gil,0.0,0.0,11.0,0.0
Tyler Gilbert,0.0,0.0,8.0,8.0
Blake Taylor,0.0,0.0,6.0,0.0
Shohei Ohtani,0.0,0.0,11.0,11.0
Pierce Johnson,0.0,0.0,11.0,0.0
Alek Manoah,0.0,0.0,11.0,10.0
Caleb Thielbar,0.0,0.0,9.0,9.0
Alex Reyes,0.0,0.0,11.0,0.0
Zach Thompson,0.0,0.0,8.0,3.0
Josh Rogers,0.0,0.0,8.0,8.0
Jordan Sheffield,0.0,0.0,8.0,0.0
Lucas Gilbreath,0.0,0.0,6.0,6.0
Keegan Thompson,0.0,0.0,6.0,7.0
Joel Payamps,0.0,0.0,8.0,8.0
Joe Mantiply,0.0,0.0,4.0,7.0
Kyle Funkhouser,0.0,0.0,6.0,0.0
Shane McClanahan,0.0,0.0,9.0,11.0
Connor Brogdon,0.0,0.0,10.0,9.0
John Curtiss,0.0,0.0,7.0,0.0
Michael Kopech,0.0,0.0,12.0,6.0
Tanner Houck,0.0,0.0,9.0,10.0
Jharel Cotton,0.0,0.0,6.0,6.0
John King,0.0,0.0,8.0,3.0
Andres Machado,0.0,0.0,6.0,8.0
Ralph Garza,0.0,0.0,6.0,3.0
Victor Gonzalez,0.0,0.0,6.0,0.0
Edgar Santana,0.0,0.0,8.0,0.0
Chris Flexen,0.0,0.0,8.0,8.0
Chris Rodriguez,0.0,0.0,6.0,0.0
Miguel Diaz,0.0,0.0,11.0,0.0
Jake Brentz,0.0,0.0,11.0,0.0
Mitch White,0.0,0.0,10.0,3.0
Danny Coulombe,0.0,0.0,7.0,0.0
Carlos Hernandez,0.0,0.0,6.0,1.0
Genesis Cabrera,0.0,0.0,6.0,8.0
Nabil Crismatt,0.0,0.0,7.0,10.0
Spencer Patton,0.0,0.0,9.0,0.0
Yohan Ramirez,0.0,0.0,11.0,6.0
Jorge Alcala,0.0,0.0,10.0,0.0
Josh Sborz,0.0,0.0,9.0,0.0
Jake Woodford,0.0,0.0,8.0,8.0
Jordan Holloway,0.0,0.0,6.0,0.0
Mason Thompson,0.0,0.0,4.0,8.0
Alex Lange,0.0,0.0,9.0,11.0
Huascar Ynoa,0.0,0.0,9.0,0.0
James Kaprielian,0.0,0.0,7.0,8.0
Tyler Wells,0.0,0.0,11.0,8.0
Deolis Guerra,0.0,0.0,10.0,0.0
Zach Pop,0.0,0.0,7.0,8.0
Miguel Sanchez,0.0,0.0,6.0,0.0
Kyle Muller,0.0,0.0,6.0,0.0
Bailey Ober,0.0,0.0,7.0,10.0
Ashton Goudeau,0.0,0.0,8.0,0.0
Kyle McGowin,0.0,0.0,11.0,0.0
Justin Steele,0.0,0.0,6.0,9.0
Paolo Espino,0.0,0.0,8.0,3.0
Anthony Banda,0.0,0.0,7.0,4.0
Codi Heuer,0.0,0.0,8.0,0.0
Yacksel Rios,0.0,0.0,6.0,0.0
Dennis Santana,0.0,0.0,6.0,2.0
Luis Patino,0.0,0.0,7.0,0.0
Duane Underwood Jr.,0.0,0.0,7.0,4.0
Taylor Widener,0.0,0.0,6.0,0.0
Sean Nolin,0.0,0.0,3.0,0.0
Dillon Tate,0.0,0.0,8.0,8.0
Trevor Stephan,0.0,0.0,9.0,9.0
Marcos Diplan,0.0,0.0,6.0,0.0
Tylor Megill,0.0,0.0,9.0,7.0
Nick Neidert,0.0,0.0,2.0,0.0
Aaron Ashby,0.0,0.0,9.0,9.0
Tayler Saucedo,0.0,0.0,8.0,0.0
Adbert Alzolay,0.0,0.0,7.0,0.0
Brusdar Graterol,0.0,0.0,3.0,10.0
Anthony Misiewicz,0.0,0.0,7.0,7.0
Taylor Hearn,0.0,0.0,7.0,4.0
Joely Rodriguez,0.0,0.0,4.0,9.0
Logan Gilbert,0.0,0.0,7.0,7.0
Ervin Santana,0.0,0.0,8.0,0.0
Justin Garza,0.0,0.0,6.0,0.0
Vladimir Gutierrez,0.0,0.0,8.0,1.0
Luke Farrell,0.0,0.0,4.0,0.0
Anthony Castro,0.0,0.0,9.0,0.0
Brooks Raley,0.0,0.0,9.0,11.0
Matt Peacock,0.0,0.0,3.0,0.0
Humberto Castellanos,0.0,0.0,3.0,3.0
Keynan Middleton,0.0,0.0,2.0,0.0
Andrew Wantz,0.0,0.0,9.0,10.0
Reiss Knehr,0.0,0.0,6.0,0.0
Cody Poteet,0.0,0.0,6.0,8.0
Joe Smith,0.0,0.0,3.0,3.0
Nick Mears,0.0,0.0,2.0,0.0
Braxton Garrett,0.0,0.0,4.0,7.0
Bruce Zimmermann,0.0,0.0,7.0,3.0
Demarcus Evans,0.0,0.0,5.0,0.0
Austin Davis,0.0,0.0,9.0,5.0
Patrick Murphy,0.0,0.0,4.0,0.0
Albert Abreu,0.0,0.0,6.0,6.0
Sean Poppen,0.0,0.0,4.0,8.0
Dan Winkler,0.0,0.0,6.0,0.0
Rex Brothers,0.0,0.0,5.0,0.0
Ryan Weathers,0.0,0.0,3.0,0.0
Eli Morgan,0.0,0.0,7.0,10.0
Bryse Wilson,0.0,0.0,3.0,3.0
Yennsy Diaz,0.0,0.0,2.0,0.0
Josiah Gray,0.0,0.0,6.0,6.0
Wil Crowe,0.0,0.0,2.0,6.0
Jake Faria,0.0,0.0,4.0,0.0
Sammy Long,0.0,0.0,7.0,8.0
Sam Howard,0.0,0.0,5.0,0.0
Sam Clay,0.0,0.0,3.0,0.0
Hyeon-jong Yang,0.0,0.0,3.0,0.0
Anthony Kay,0.0,0.0,5.0,0.0
Bailey Falter,0.0,0.0,7.0,7.0
Rafael Dolis,0.0,0.0,5.0,0.0
Daniel Lynch,0.0,0.0,4.0,4.0
Erasmo Ramirez,0.0,0.0,8.0,8.0
Bryan Abreu,0.0,0.0,2.0,12.0
Sam Selman,0.0,0.0,2.0,0.0
Chase De Jong,0.0,0.0,2.0,10.0
Matt Manning,0.0,0.0,3.0,8.0
Edward Cabrera,0.0,0.0,5.0,11.0
Paul Blackburn,0.0,0.0,3.0,8.0
Cesar Valdez,0.0,0.0,4.0,0.0
Charlie Barnes,0.0,0.0,3.0,0.0
Ryan Hendrix,0.0,0.0,5.0,0.0
Riley Smith,0.0,0.0,3.0,0.0
Sal Romano,0.0,0.0,3.0,0.0
Will Vest,0.0,0.0,3.0,7.0
Tyler Zuber,0.0,0.0,2.0,0.0
Max Kranick,0.0,0.0,4.0,0.0
Matt Moore,0.0,0.0,2.0,11.0
Packy Naughton,0.0,0.0,3.0,4.0
Kevin Ginkel,0.0,0.0,2.0,7.0
Griffin Jax,0.0,0.0,2.0,10.0
Enyel De Los Santos,0.0,0.0,5.0,9.0
Cionel Perez,0.0,0.0,5.0,10.0
Paul Campbell,0.0,0.0,4.0,0.0
Kyle Keller,0.0,0.0,5.0,0.0
Ben Bowden,0.0,0.0,5.0,0.0
Kohei Arihara,0.0,0.0,3.0,1.0
Zac Lowther,0.0,0.0,4.0,0.0
Sam Hentges,0.0,0.0,4.0,11.0
Alex Wells,0.0,0.0,3.0,0.0
Michael Rucker,0.0,0.0,4.0,7.0
Cody Ponce,0.0,0.0,4.0,0.0
Conner Greene,0.0,0.0,4.0,0.0
Tommy Nance,0.0,0.0,2.0,9.0
Humberto Mejia,0.0,0.0,1.0,0.0
Reid Detmers,0.0,0.0,1.0,7.0
Dean Kremer,0.0,0.0,2.0,8.0
Bryan Garcia,0.0,0.0,1.0,0.0
Brett de Geus,0.0,0.0,1.0,0.0
Spenser Watkins,0.0,0.0,1.0,3.0
JC Mejia,0.0,0.0,2.0,0.0
Trevor Megill,0.0,0.0,4.0,4.0
Wes Benjamin,0.0,0.0,1.0,0.0
Luis Oviedo,0.0,0.0,1.0,0.0
Glenn Otto,0.0,0.0,1.0,8.0
Sean Guenther,0.0,0.0,1.0,0.0
Jackson Kowar,0.0,0.0,1.0,0.0
Jason Adam,0.0,0.0,0.0,11.0
Alexis Diaz,0.0,0.0,0.0,11.0
Jhoan Duran,0.0,0.0,0.0,11.0
Ron Marinaccio,0.0,0.0,0.0,11.0
Zack Thompson,0.0,0.0,0.0,10.0
Seth Martinez,0.0,0.0,0.0,10.0
Dylan Lee,0.0,0.0,0.0,10.0
Hayden Wesneski,0.0,0.0,0.0,10.0
Kyle Nelson,0.0,0.0,0.0,10.0
Felix Bautista,0.0,0.0,0.0,11.0
Jovani Moran,0.0,0.0,0.0,11.0
John Schreiber,0.0,0.0,0.0,11.0
Robert Suarez,0.0,0.0,0.0,11.0
David Robertson,0.0,0.0,0.0,11.0
Jimmy Herget,0.0,0.0,0.0,10.0
Andres Munoz,0.0,0.0,0.0,12.0
Hunter Harvey,0.0,0.0,0.0,9.0
Scott Effross,0.0,0.0,0.0,10.0
Spencer Strider,0.0,0.0,0.0,12.0
Connor Overton,0.0,0.0,0.0,8.0
Carl Edwards Jr.,0.0,0.0,0.0,10.0
Dylan Coleman,0.0,0.0,0.0,6.0
Peter Strzelecki,0.0,0.0,0.0,9.0
Sam Moll,0.0,0.0,0.0,6.0
Penn Murfee,0.0,0.0,0.0,10.0
Zach Jackson,0.0,0.0,0.0,12.0
Joey Wentz,0.0,0.0,0.0,10.0
Tanner Banks,0.0,0.0,0.0,10.0
Steven Wilson,0.0,0.0,0.0,10.0
Huascar Brazoban,0.0,0.0,0.0,6.0
Javier Assad,0.0,0.0,0.0,6.0
A.J. Puk,0.0,0.0,0.0,9.0
Clarke Schmidt,0.0,0.0,0.0,10.0
Brandon Hughes,0.0,0.0,0.0,11.0
Bryce Elder,0.0,0.0,0.0,6.0
Andre Pallante,0.0,0.0,0.0,8.0
Luis Severino,0.0,0.0,0.0,10.0
Jimmy Lambert,0.0,0.0,0.0,6.0
Andrew Bellatti,0.0,0.0,0.0,12.0
Domingo Acevedo,0.0,0.0,0.0,10.0
George Kirby,0.0,0.0,0.0,7.0
Dany Jimenez,0.0,0.0,0.0,6.0
Ryan Pepiot,0.0,0.0,0.0,6.0
Matt Bush,0.0,0.0,0.0,11.0
Nick Martinez,0.0,0.0,0.0,7.0
Bryan Baker,0.0,0.0,0.0,9.0
Joe Ryan,0.0,0.0,0.0,10.0
Jose Cuas,0.0,0.0,0.0,6.0
Nick Lodolo,0.0,0.0,0.0,9.0
Jackson Stephens,0.0,0.0,0.0,7.0
Oliver Ortega,0.0,0.0,0.0,6.0
Hoby Milner,0.0,0.0,0.0,7.0
Roansy Contreras,0.0,0.0,0.0,6.0
Louie Varland,0.0,0.0,0.0,8.0
Colin Holderman,0.0,0.0,0.0,6.0
JP Sears,0.0,0.0,0.0,8.0
Jandel Gustave,0.0,0.0,0.0,7.0
Jason Foley,0.0,0.0,0.0,3.0
Konnor Pilkington,0.0,0.0,0.0,6.0
Joey Krehbiel,0.0,0.0,0.0,8.0
Mark Leiter Jr.,0.0,0.0,0.0,9.0
Garrett Hill,0.0,0.0,0.0,8.0
Nick Vespi,0.0,0.0,0.0,7.0
Beau Brieske,0.0,0.0,0.0,8.0
Adrian Morejon,0.0,0.0,0.0,8.0
Rony Garcia,0.0,0.0,0.0,10.0
Hunter Greene,0.0,0.0,0.0,9.0
Matt Brash,0.0,0.0,0.0,5.0
MacKenzie Gore,0.0,0.0,0.0,6.0
Victor Arano,0.0,0.0,0.0,7.0
Ian Gibaut,0.0,0.0,0.0,5.0
Drew Hutchison,0.0,0.0,0.0,3.0
Kirk McCarty,0.0,0.0,0.0,8.0
Michael Grove,0.0,0.0,0.0,7.0
Wyatt Mills,0.0,0.0,0.0,7.0
Erich Uelmen,0.0,0.0,0.0,8.0
Josh Winder,0.0,0.0,0.0,8.0
Brayan Bello,0.0,0.0,0.0,4.0
Mike Baumann,0.0,0.0,0.0,3.0
Davis Martin,0.0,0.0,0.0,8.0
Corbin Martin,0.0,0.0,0.0,4.0
Nick Nelson,0.0,0.0,0.0,4.0
Graham Ashcraft,0.0,0.0,0.0,3.0
Kyle Bradish,0.0,0.0,0.0,7.0
Jake Bird,0.0,0.0,0.0,2.0
Yerry De Los Santos,0.0,0.0,0.0,6.0
Ken Waldichuk,0.0,0.0,0.0,7.0
Cole Ragans,0.0,0.0,0.0,3.0
Shane Baz,0.0,0.0,0.0,9.0
Matt Swarmer,0.0,0.0,0.0,6.0
Tyler Danish,0.0,0.0,0.0,8.0
Jordan Weems,0.0,0.0,0.0,7.0
Cory Abbott,0.0,0.0,0.0,2.0
Jon Heasley,0.0,0.0,0.0,3.0
Tommy Henry,0.0,0.0,0.0,2.0
Jason Alexander,0.0,0.0,0.0,3.0
Dauri Moreta,0.0,0.0,0.0,7.0
Yunior Marte,0.0,0.0,0.0,2.0
Kutter Crawford,0.0,0.0,0.0,7.0
Calvin Faucher,0.0,0.0,0.0,4.0
Alex Faedo,0.0,0.0,0.0,4.0
Cristopher Sanchez,0.0,0.0,0.0,2.0
Eric Stout,0.0,0.0,0.0,5.0
Ryan Borucki,0.0,0.0,0.0,2.0
Justin Lawrence,0.0,0.0,0.0,4.0
Daulton Jefferies,0.0,0.0,0.0,3.0
Jared Koenig,0.0,0.0,0.0,3.0
Sean Hjelle,0.0,0.0,0.0,4.0
Ryan Feltner,0.0,0.0,0.0,2.0
Kirby Snead,0.0,0.0,0.0,4.0
Cole Sands,0.0,0.0,0.0,4.0
Josh Winckowski,0.0,0.0,0.0,3.0
Max Castillo,0.0,0.0,0.0,2.0
Matthew Liberatore,0.0,0.0,0.0,4.0
Trevor Kelley,0.0,0.0,0.0,2.0
Adonis Medina,0.0,0.0,0.0,3.0
Adrian Martinez,0.0,0.0,0.0,4.0
Adam Oller,0.0,0.0,0.0,3.0
Reiver Sanmartin,0.0,0.0,0.0,4.0
Kaleb Ort,0.0,0.0,0.0,4.0
Joel Kuhnel,0.0,0.0,0.0,4.0
Art Warren,0.0,0.0,0.0,5.0
Collin Snider,0.0,0.0,0.0,3.0
Chase Silseth,0.0,0.0,0.0,2.0
Tucker Davidson,0.0,0.0,0.0,2.0
Julian Merryweather,0.0,0.0,0.0,4.0
Zach Logue,0.0,0.0,0.0,3.0
Joan Adon,0.0,0.0,0.0,1.0
Miguel Yajure,0.0,0.0,0.0,1.0
Elvin Rodriguez,0.0,0.0,0.0,1.0
