Name,Value Cluster 2020,Value Cluster 2021,Value Cluster 2022,Value Cluster 2023
Michael Rucker,0.0,3.0,7.0,7.0
Cody Ponce,0.0,3.0,0.0,0.0
Conner Greene,0.0,3.0,0.0,0.0
Tommy Nance,0.0,2.0,5.0,0.0
Humberto Mejia,0.0,3.0,0.0,0.0
Robert Dugger,0.0,1.0,0.0,0.0
Tanner Rainey,0.0,5.0,9.0,0.0
Reid Detmers,0.0,3.0,7.0,7.0
Dean Kremer,0.0,2.0,8.0,7.0
Bryan Garcia,0.0,2.0,0.0,0.0
Brett de Geus,0.0,1.0,0.0,0.0
Spenser Watkins,0.0,1.0,4.0,0.0
JC Mejia,0.0,2.0,0.0,0.0
Trevor Megill,0.0,3.0,7.0,9.0
Shaun Anderson,0.0,1.0,0.0,0.0
Jerad Eickhoff,0.0,1.0,0.0,0.0
Wes Benjamin,0.0,1.0,0.0,0.0
Luis Oviedo,0.0,1.0,0.0,0.0
Glenn Otto,0.0,3.0,6.0,0.0
Sean Guenther,0.0,1.0,0.0,0.0
David Hess,0.0,1.0,0.0,0.0
Jackson Kowar,0.0,1.0,0.0,3.0
Evan Phillips,0.0,0.0,10.0,11.0
Jason Adam,0.0,0.0,10.0,10.0
Justin Verlander,0.0,0.0,11.0,11.0
Caleb Ferguson,0.0,0.0,10.0,7.0
Alexis Diaz,0.0,0.0,10.0,10.0
Jhoan Duran,0.0,0.0,9.0,10.0
Brock Burke,0.0,0.0,11.0,7.0
Ron Marinaccio,0.0,0.0,10.0,10.0
Zack Thompson,0.0,0.0,11.0,7.0
Seth Martinez,0.0,0.0,11.0,7.0
Dylan Lee,0.0,0.0,9.0,7.0
Hayden Wesneski,0.0,0.0,11.0,7.0
Kyle Nelson,0.0,0.0,11.0,9.0
Felix Bautista,0.0,0.0,10.0,12.0
Jovani Moran,0.0,0.0,10.0,5.0
John Schreiber,0.0,0.0,11.0,5.0
Robert Suarez,0.0,0.0,10.0,11.0
David Robertson,0.0,0.0,10.0,9.0
Jimmy Herget,0.0,0.0,11.0,7.0
Andres Munoz,0.0,0.0,12.0,9.0
Hunter Harvey,0.0,0.0,9.0,11.0
Scott Effross,0.0,0.0,11.0,0.0
Spencer Strider,0.0,0.0,12.0,12.0
Connor Overton,0.0,0.0,8.0,0.0
Carl Edwards Jr.,0.0,0.0,11.0,8.0
Dylan Coleman,0.0,0.0,6.0,0.0
Jalen Beeks,0.0,0.0,9.0,5.0
David Phelps,0.0,0.0,6.0,0.0
Peter Strzelecki,0.0,0.0,9.0,7.0
Jose Leclerc,0.0,0.0,10.0,10.0
Sam Moll,0.0,0.0,6.0,6.0
Penn Murfee,0.0,0.0,11.0,0.0
Seranthony Dominguez,0.0,0.0,10.0,6.0
Zach Jackson,0.0,0.0,10.0,0.0
Joey Wentz,0.0,0.0,6.0,3.0
Tanner Banks,0.0,0.0,11.0,8.0
Steven Wilson,0.0,0.0,11.0,10.0
Huascar Brazoban,0.0,0.0,10.0,5.0
Javier Assad,0.0,0.0,6.0,8.0
A.J. Puk,0.0,0.0,9.0,9.0
Clarke Schmidt,0.0,0.0,11.0,7.0
Brandon Hughes,0.0,0.0,10.0,0.0
Bryce Elder,0.0,0.0,6.0,8.0
Andre Pallante,0.0,0.0,8.0,4.0
John Brebbia,0.0,0.0,8.0,9.0
Luis Severino,0.0,0.0,11.0,2.0
Jimmy Lambert,0.0,0.0,6.0,5.0
Andrew Bellatti,0.0,0.0,12.0,5.0
Domingo Acevedo,0.0,0.0,11.0,0.0
Jeff Brigham,0.0,0.0,9.0,10.0
George Kirby,0.0,0.0,7.0,8.0
Dany Jimenez,0.0,0.0,6.0,0.0
Ryan Pepiot,0.0,0.0,10.0,11.0
Matt Bush,0.0,0.0,9.0,0.0
Nick Martinez,0.0,0.0,6.0,7.0
Bryan Baker,0.0,0.0,7.0,10.0
Joe Ryan,0.0,0.0,11.0,9.0
Jose Cuas,0.0,0.0,6.0,5.0
Nick Lodolo,0.0,0.0,9.0,3.0
Jackson Stephens,0.0,0.0,7.0,0.0
Oliver Ortega,0.0,0.0,6.0,0.0
Devin Smeltzer,0.0,0.0,8.0,0.0
Hoby Milner,0.0,0.0,7.0,11.0
Roansy Contreras,0.0,0.0,6.0,2.0
Louie Varland,0.0,0.0,8.0,7.0
Colin Holderman,0.0,0.0,6.0,7.0
Matt Strahm,0.0,0.0,9.0,9.0
Jandel Gustave,0.0,0.0,6.0,0.0
JP Sears,0.0,0.0,8.0,7.0
Jason Foley,0.0,0.0,4.0,8.0
Konnor Pilkington,0.0,0.0,6.0,0.0
Joey Krehbiel,0.0,0.0,8.0,0.0
Noah Syndergaard,0.0,0.0,8.0,4.0
Colin Poche,0.0,0.0,9.0,11.0
Mark Leiter Jr.,0.0,0.0,9.0,9.0
Garrett Hill,0.0,0.0,8.0,0.0
Nick Vespi,0.0,0.0,7.0,0.0
Trevor Gott,0.0,0.0,11.0,7.0
Matthew Festa,0.0,0.0,9.0,0.0
Beau Brieske,0.0,0.0,8.0,7.0
Rowan Wick,0.0,0.0,3.0,0.0
Austin Pruitt,0.0,0.0,8.0,8.0
Adrian Morejon,0.0,0.0,8.0,0.0
Reyes Moronta,0.0,0.0,6.0,0.0
Manny Banuelos,0.0,0.0,6.0,0.0
Rony Garcia,0.0,0.0,11.0,0.0
Hunter Greene,0.0,0.0,9.0,5.0
Matt Brash,0.0,0.0,5.0,12.0
Ian Gibaut,0.0,0.0,5.0,7.0
Victor Arano,0.0,0.0,7.0,0.0
MacKenzie Gore,0.0,0.0,6.0,7.0
Drew Hutchison,0.0,0.0,4.0,0.0
Kirk McCarty,0.0,0.0,8.0,0.0
Chris Archer,0.0,0.0,6.0,0.0
Wyatt Mills,0.0,0.0,7.0,0.0
Michael Grove,0.0,0.0,8.0,3.0
Erich Uelmen,0.0,0.0,8.0,0.0
Josh Winder,0.0,0.0,8.0,8.0
Brayan Bello,0.0,0.0,3.0,8.0
Mike Baumann,0.0,0.0,4.0,6.0
Davis Martin,0.0,0.0,8.0,0.0
Corbin Martin,0.0,0.0,3.0,0.0
Jordan Hicks,0.0,0.0,6.0,9.0
Nick Nelson,0.0,0.0,7.0,0.0
Graham Ashcraft,0.0,0.0,4.0,8.0
Kyle Bradish,0.0,0.0,7.0,11.0
Yerry De Los Santos,0.0,0.0,6.0,6.0
Jake Bird,0.0,0.0,6.0,7.0
Ken Waldichuk,0.0,0.0,7.0,2.0
Cole Ragans,0.0,0.0,4.0,9.0
Shane Baz,0.0,0.0,7.0,0.0
Matt Swarmer,0.0,0.0,6.0,0.0
Tyler Danish,0.0,0.0,8.0,0.0
Tyler Beede,0.0,0.0,4.0,0.0
Jordan Weems,0.0,0.0,7.0,10.0
Cory Abbott,0.0,0.0,6.0,3.0
Jon Heasley,0.0,0.0,4.0,0.0
Tommy Henry,0.0,0.0,2.0,8.0
Jason Alexander,0.0,0.0,4.0,0.0
Dauri Moreta,0.0,0.0,6.0,10.0
Yunior Marte,0.0,0.0,2.0,3.0
Kutter Crawford,0.0,0.0,7.0,11.0
Calvin Faucher,0.0,0.0,3.0,3.0
Alex Faedo,0.0,0.0,3.0,11.0
Cristopher Sanchez,0.0,0.0,2.0,11.0
Eric Stout,0.0,0.0,5.0,0.0
Ryan Borucki,0.0,0.0,2.0,11.0
Justin Lawrence,0.0,0.0,5.0,6.0
Daulton Jefferies,0.0,0.0,4.0,0.0
Jared Koenig,0.0,0.0,4.0,0.0
Sean Hjelle,0.0,0.0,3.0,3.0
Ryan Feltner,0.0,0.0,2.0,2.0
Kirby Snead,0.0,0.0,3.0,0.0
Cole Sands,0.0,0.0,3.0,0.0
Josh Winckowski,0.0,0.0,4.0,7.0
Ty Blach,0.0,0.0,4.0,4.0
Max Castillo,0.0,0.0,2.0,0.0
Matthew Liberatore,0.0,0.0,3.0,4.0
Trevor Kelley,0.0,0.0,2.0,0.0
Adonis Medina,0.0,0.0,4.0,0.0
Adrian Martinez,0.0,0.0,3.0,7.0
Adam Oller,0.0,0.0,2.0,1.0
Reiver Sanmartin,0.0,0.0,2.0,0.0
Kaleb Ort,0.0,0.0,3.0,2.0
Joel Kuhnel,0.0,0.0,3.0,0.0
Art Warren,0.0,0.0,5.0,0.0
Collin Snider,0.0,0.0,4.0,0.0
Chase Silseth,0.0,0.0,2.0,6.0
Drew VerHagen,0.0,0.0,2.0,6.0
Tucker Davidson,0.0,0.0,2.0,3.0
Julian Merryweather,0.0,0.0,3.0,10.0
Zach Logue,0.0,0.0,4.0,0.0
Joan Adon,0.0,0.0,1.0,3.0
Miguel Yajure,0.0,0.0,1.0,0.0
Elvin Rodriguez,0.0,0.0,1.0,0.0
Brock Stewart,0.0,0.0,0.0,12.0
Shelby Miller,0.0,0.0,0.0,10.0
Bowden Francis,0.0,0.0,0.0,11.0
Tom Cosgrove,0.0,0.0,0.0,11.0
Abner Uribe,0.0,0.0,0.0,10.0
Yennier Cano,0.0,0.0,0.0,11.0
Tyler Holton,0.0,0.0,0.0,11.0
Jay Jackson,0.0,0.0,0.0,11.0
Carmen Mlodzinski,0.0,0.0,0.0,6.0
Justin Topa,0.0,0.0,0.0,8.0
Ian Hamilton,0.0,0.0,0.0,9.0
Tommy Kahnle,0.0,0.0,0.0,10.0
Nick Ramirez,0.0,0.0,0.0,8.0
Andrew Nardi,0.0,0.0,0.0,9.0
Isaiah Campbell,0.0,0.0,0.0,9.0
Randy Vasquez,0.0,0.0,0.0,6.0
Kodai Senga,0.0,0.0,0.0,10.0
Tanner Bibee,0.0,0.0,0.0,11.0
Nick Anderson,0.0,0.0,0.0,11.0
Kevin Kelly,0.0,0.0,0.0,8.0
Eury Perez,0.0,0.0,0.0,9.0
Brennan Bernardino,0.0,0.0,0.0,9.0
Pedro Avila,0.0,0.0,0.0,6.0
Ryan Walker,0.0,0.0,0.0,9.0
Kirby Yates,0.0,0.0,0.0,10.0
Gavin Williams,0.0,0.0,0.0,6.0
Drey Jameson,0.0,0.0,0.0,6.0
Andrew Vasquez,0.0,0.0,0.0,6.0
Elvis Peguero,0.0,0.0,0.0,6.0
Gregory Santos,0.0,0.0,0.0,7.0
Derek Law,0.0,0.0,0.0,6.0
Jose Soriano,0.0,0.0,0.0,10.0
Jose Butto,0.0,0.0,0.0,6.0
Robert Garcia,0.0,0.0,0.0,11.0
JoJo Romero,0.0,0.0,0.0,9.0
Daniel Duarte,0.0,0.0,0.0,6.0
Angel Perdomo,0.0,0.0,0.0,12.0
Bobby Miller,0.0,0.0,0.0,11.0
Dylan Covey,0.0,0.0,0.0,4.0
Mason Miller,0.0,0.0,0.0,10.0
Gabe Speier,0.0,0.0,0.0,9.0
George Soriano,0.0,0.0,0.0,6.0
Kenny Rosenberg,0.0,0.0,0.0,7.0
J.P. France,0.0,0.0,0.0,8.0
Andrew Abbott,0.0,0.0,0.0,9.0
Tristan Beck,0.0,0.0,0.0,8.0
Reese Olson,0.0,0.0,0.0,11.0
Luis Frias,0.0,0.0,0.0,6.0
Xzavion Curry,0.0,0.0,0.0,8.0
Kyle Harrison,0.0,0.0,0.0,11.0
Bryan Woo,0.0,0.0,0.0,7.0
AJ Smith-Shawver,0.0,0.0,0.0,6.0
Michael Tonkin,0.0,0.0,0.0,11.0
Jhony Brito,0.0,0.0,0.0,8.0
Bryce Miller,0.0,0.0,0.0,7.0
Slade Cecconi,0.0,0.0,0.0,8.0
Ray Kerr,0.0,0.0,0.0,9.0
Grayson Rodriguez,0.0,0.0,0.0,7.0
Matt Waldron,0.0,0.0,0.0,8.0
Joe LaSorsa,0.0,0.0,0.0,7.0
Jordan Wicks,0.0,0.0,0.0,8.0
Jordan Balazovic,0.0,0.0,0.0,4.0
Daniel Palencia,0.0,0.0,0.0,5.0
Brandon Williamson,0.0,0.0,0.0,8.0
Chris Devenski,0.0,0.0,0.0,7.0
James Paxton,0.0,0.0,0.0,7.0
Ronel Blanco,0.0,0.0,0.0,6.0
Hunter Gaddis,0.0,0.0,0.0,8.0
Austin Cox,0.0,0.0,0.0,6.0
Colin Rea,0.0,0.0,0.0,8.0
Jake Irvin,0.0,0.0,0.0,6.0
Scott Alexander,0.0,0.0,0.0,4.0
Keaton Winn,0.0,0.0,0.0,8.0
Scott McGough,0.0,0.0,0.0,9.0
Lucas Erceg,0.0,0.0,0.0,5.0
Luis Ortiz,0.0,0.0,0.0,4.0
Brent Honeywell,0.0,0.0,0.0,2.0
Grant Hartwig,0.0,0.0,0.0,7.0
Angel Zerpa,0.0,0.0,0.0,7.0
Nate Pearson,0.0,0.0,0.0,6.0
Mauricio Llovera,0.0,0.0,0.0,4.0
Chris Murphy,0.0,0.0,0.0,7.0
Fernando Cruz,0.0,0.0,0.0,12.0
Emmet Sheehan,0.0,0.0,0.0,6.0
Jose Hernandez,0.0,0.0,0.0,5.0
Andre Jackson,0.0,0.0,0.0,6.0
Jose A. Ferrer,0.0,0.0,0.0,4.0
Grant Anderson,0.0,0.0,0.0,2.0
Joe Jacques,0.0,0.0,0.0,4.0
Hunter Brown,0.0,0.0,0.0,7.0
Brendan White,0.0,0.0,0.0,7.0
Matt Koch,0.0,0.0,0.0,4.0
Kevin Herget,0.0,0.0,0.0,4.0
Peyton Battenfield,0.0,0.0,0.0,2.0
Allan Winans,0.0,0.0,0.0,7.0
Jesse Scholtens,0.0,0.0,0.0,4.0
Cody Bradford,0.0,0.0,0.0,7.0
Ryne Nelson,0.0,0.0,0.0,4.0
Peter Lambert,0.0,0.0,0.0,2.0
Ben Lively,0.0,0.0,0.0,7.0
Yonny Chirinos,0.0,0.0,0.0,4.0
Luis Medina,0.0,0.0,0.0,2.0
Mason Englert,0.0,0.0,0.0,4.0
Justin Bruihl,0.0,0.0,0.0,4.0
Bryan Hoeing,0.0,0.0,0.0,2.0
Tim Herrin,0.0,0.0,0.0,5.0
Taj Bradley,0.0,0.0,0.0,5.0
Stephen Nogosek,0.0,0.0,0.0,2.0
Alec Marsh,0.0,0.0,0.0,5.0
Brandon Pfaadt,0.0,0.0,0.0,7.0
Cooper Criswell,0.0,0.0,0.0,4.0
Jared Shuster,0.0,0.0,0.0,4.0
Osvaldo Bido,0.0,0.0,0.0,3.0
Gavin Hollowell,0.0,0.0,0.0,2.0
Nick Robertson,0.0,0.0,0.0,3.0
Brandon Walter,0.0,0.0,0.0,4.0
Matt Carasiti,0.0,0.0,0.0,4.0
Brent Headrick,0.0,0.0,0.0,5.0
Cody Bolton,0.0,0.0,0.0,3.0
Thad Ward,0.0,0.0,0.0,2.0
Mike Soroka,0.0,0.0,0.0,2.0
Casey Lawrence,0.0,0.0,0.0,2.0
Gus Varland,0.0,0.0,0.0,3.0
Amos Willingham,0.0,0.0,0.0,4.0
Zach Neal,0.0,0.0,0.0,2.0
Tommy Doyle,0.0,0.0,0.0,2.0
Hogan Harris,0.0,0.0,0.0,2.0
Andrew Suarez,0.0,0.0,0.0,2.0
Shintaro Fujinami,0.0,0.0,0.0,2.0
Connor Seabold,0.0,0.0,0.0,1.0
Dylan Dodd,0.0,0.0,0.0,1.0
Quinn Priester,0.0,0.0,0.0,2.0
Drew Rom,0.0,0.0,0.0,1.0
Karl Kauffmann,0.0,0.0,0.0,1.0
Noah Davis,0.0,0.0,0.0,1.0
Colin Selby,0.0,0.0,0.0,3.0
Gavin Stone,0.0,0.0,0.0,1.0
