Name,Value Cluster 2018,Value Cluster 2019,Value Cluster 2020,Value Cluster 2021
Michael Pineda,0.0,9.0,9.0,7.0
Nick Ramirez,0.0,6.0,0.0,0.0
Dinelson Lamet,0.0,8.0,11.0,9.0
Colten Brewer,0.0,5.0,2.0,0.0
Scott Barlow,0.0,8.0,11.0,11.0
Jose Cisnero,0.0,8.0,9.0,6.0
Jacob Waguespack,0.0,7.0,0.0,0.0
Jon Duplantier,0.0,5.0,0.0,0.0
Merrill Kelly,0.0,7.0,10.0,7.0
Trevor Gott,0.0,9.0,0.0,0.0
Jay Jackson,0.0,12.0,0.0,0.0
Darwinzon Hernandez,0.0,12.0,0.0,8.0
Jeff Brigham,0.0,9.0,0.0,0.0
Jordan Yamamoto,0.0,6.0,0.0,0.0
Jairo Diaz,0.0,9.0,1.0,0.0
Brandon Brennan,0.0,6.0,0.0,0.0
Griffin Canning,0.0,9.0,9.0,4.0
Lucas Sims,0.0,8.0,11.0,12.0
Spencer Turnbull,0.0,5.0,6.0,10.0
Mike Morin,0.0,7.0,0.0,0.0
Josh Osich,0.0,7.0,0.0,0.0
Josh James,0.0,12.0,0.0,0.0
Colin Poche,0.0,11.0,0.0,0.0
Jesus Tinoco,0.0,6.0,0.0,0.0
Brett Martin,0.0,5.0,0.0,7.0
Luke Bard,0.0,7.0,0.0,0.0
Trent Thornton,0.0,9.0,0.0,9.0
Tim Melville,0.0,4.0,0.0,0.0
Tyler Alexander,0.0,5.0,9.0,7.0
Derek Law,0.0,2.0,0.0,0.0
Dario Agrazal,0.0,3.0,0.0,0.0
Asher Wojciechowski,0.0,9.0,4.0,0.0
Kolby Allard,0.0,3.0,2.0,4.0
Patrick Sandoval,0.0,9.0,4.0,10.0
DJ Johnson,0.0,2.0,0.0,0.0
Tyler Beede,0.0,4.0,0.0,0.0
Ryan Weber,0.0,3.0,7.0,0.0
Brendan McKay,0.0,9.0,0.0,0.0
Cal Quantrill,0.0,4.0,10.0,7.0
Logan Webb,0.0,5.0,5.0,9.0
Chi Chi Gonzalez,0.0,6.0,0.0,3.0
Taylor Clarke,0.0,4.0,6.0,5.0
Elvis Luciano,0.0,2.0,0.0,0.0
Shaun Anderson,0.0,3.0,0.0,1.0
Wes Parsons,0.0,6.0,0.0,0.0
Yusei Kikuchi,0.0,3.0,9.0,9.0
David McKay,0.0,8.0,0.0,0.0
Joe Ross,0.0,5.0,0.0,9.0
Justus Sheffield,0.0,5.0,7.0,1.0
Yency Almonte,0.0,4.0,7.0,2.0
Gabriel Ynoa,0.0,3.0,0.0,0.0
Jose Ruiz,0.0,5.0,0.0,10.0
Matthew Festa,0.0,6.0,0.0,0.0
Aaron Brooks,0.0,3.0,0.0,0.0
Trey Wingenter,0.0,8.0,0.0,0.0
Nestor Cortes,0.0,4.0,0.0,10.0
Jerad Eickhoff,0.0,4.0,0.0,1.0
Brad Wieck,0.0,8.0,0.0,0.0
Pedro Payano,0.0,5.0,0.0,0.0
Erik Swanson,0.0,4.0,0.0,10.0
Shawn Armstrong,0.0,5.0,0.0,2.0
Jose Quijada,0.0,8.0,0.0,8.0
Robert Dugger,0.0,4.0,0.0,1.0
Edgar Garcia,0.0,2.0,0.0,0.0
Gregory Soto,0.0,5.0,0.0,8.0
Dylan Cease,0.0,2.0,6.0,8.0
Josh A. Smith,0.0,4.0,3.0,0.0
Taylor Guerrieri,0.0,2.0,0.0,0.0
Cole Irvin,0.0,3.0,0.0,7.0
Adrian Sampson,0.0,3.0,0.0,7.0
Branden Kline,0.0,4.0,0.0,0.0
Tanner Anderson,0.0,5.0,0.0,0.0
Lewis Thorpe,0.0,5.0,0.0,0.0
Logan Allen,0.0,3.0,0.0,3.0
Chad Sobotka,0.0,8.0,0.0,0.0
Drew Smyly,0.0,4.0,12.0,9.0
Evan Phillips,0.0,2.0,0.0,0.0
Thomas Eshelman,0.0,3.0,7.0,3.0
Jeff Hoffman,0.0,4.0,1.0,8.0
Ross Detwiler,0.0,3.0,0.0,8.0
Adalberto Mejia,0.0,2.0,0.0,0.0
Nick Margevicius,0.0,3.0,7.0,0.0
Jake Jewell,0.0,4.0,0.0,0.0
Manny Banuelos,0.0,2.0,0.0,0.0
Stephen Tarpley,0.0,2.0,0.0,0.0
Jimmy Nelson,0.0,2.0,0.0,12.0
Jose Suarez,0.0,4.0,0.0,7.0
Mitch Keller,0.0,5.0,0.0,5.0
Peter Lambert,0.0,3.0,0.0,0.0
Kyle Dowdy,0.0,1.0,0.0,0.0
Brock Burke,0.0,3.0,0.0,0.0
Gerardo Reyes,0.0,8.0,0.0,0.0
Matt Hall,0.0,2.0,0.0,0.0
Parker Markel,0.0,2.0,0.0,0.0
Walker Lockett,0.0,1.0,0.0,0.0
Drew Gagnon,0.0,1.0,0.0,0.0
Hector Noesi,0.0,4.0,0.0,0.0
Chance Adams,0.0,1.0,0.0,0.0
Shelby Miller,0.0,1.0,0.0,0.0
Zac Reininger,0.0,1.0,0.0,0.0
Alex McRae,0.0,1.0,0.0,0.0
Geoff Hartlieb,0.0,1.0,6.0,0.0
Michael Shawaryn,0.0,2.0,0.0,0.0
Brock Stewart,0.0,1.0,0.0,0.0
Kyle Zimmer,0.0,1.0,0.0,6.0
Kwang-hyun Kim,0.0,0.0,7.0,7.0
Andre Scrubb,0.0,0.0,6.0,0.0
Ian Anderson,0.0,0.0,11.0,6.0
Matt Foster,0.0,0.0,10.0,4.0
Grant Dayton,0.0,0.0,11.0,0.0
Josh Staumont,0.0,0.0,12.0,10.0
James Karinchak,0.0,0.0,12.0,8.0
Taijuan Walker,0.0,0.0,10.0,6.0
Pete Fairbanks,0.0,0.0,12.0,8.0
Thomas Hatch,0.0,0.0,6.0,0.0
Josh Fleming,0.0,0.0,7.0,3.0
Tyler Matzek,0.0,0.0,12.0,8.0
Tejay Antone,0.0,0.0,11.0,11.0
Jonathan Hernandez,0.0,0.0,10.0,0.0
Kyle Finnegan,0.0,0.0,8.0,6.0
Daniel Castano,0.0,0.0,3.0,0.0
Triston McKenzie,0.0,0.0,11.0,8.0
Phillips Valdez,0.0,0.0,5.0,4.0
David Peterson,0.0,0.0,6.0,4.0
Aaron Slegers,0.0,0.0,7.0,1.0
Sixto Sanchez,0.0,0.0,7.0,0.0
Cristian Javier,0.0,0.0,10.0,8.0
Daniel Bard,0.0,0.0,9.0,2.0
Dane Dunning,0.0,0.0,10.0,5.0
Brady Singer,0.0,0.0,9.0,5.0
Jesus Luzardo,0.0,0.0,9.0,2.0
Kris Bubic,0.0,0.0,9.0,6.0
Justin Dunn,0.0,0.0,6.0,6.0
Ryan Thompson,0.0,0.0,5.0,10.0
Tyler Rogers,0.0,0.0,5.0,7.0
Keegan Akin,0.0,0.0,8.0,4.0
Chris Mazza,0.0,0.0,5.0,7.0
JT Brubaker,0.0,0.0,9.0,9.0
Deivi Garcia,0.0,0.0,9.0,0.0
Josh Lindblom,0.0,0.0,9.0,0.0
Kyle Wright,0.0,0.0,6.0,0.0
Johan Oviedo,0.0,0.0,3.0,6.0
Tarik Skubal,0.0,0.0,9.0,9.0
Ryan Castellani,0.0,0.0,6.0,0.0
Spencer Howard,0.0,0.0,4.0,2.0
Trevor Rogers,0.0,0.0,8.0,11.0
Brandon Bielak,0.0,0.0,4.0,9.0
Casey Mize,0.0,0.0,4.0,7.0
Michael King,0.0,0.0,4.0,9.0
Shun Yamaguchi,0.0,0.0,2.0,0.0
Emmanuel Clase,0.0,0.0,0.0,10.0
Joe Barlow,0.0,0.0,0.0,10.0
Garrett Whitlock,0.0,0.0,0.0,10.0
Jordan Romano,0.0,0.0,0.0,11.0
Chris Ellis,0.0,0.0,0.0,6.0
David Bednar,0.0,0.0,0.0,11.0
Alex Vesia,0.0,0.0,0.0,12.0
Louis Head,0.0,0.0,0.0,10.0
Ryan Burr,0.0,0.0,0.0,6.0
Kodi Whitley,0.0,0.0,0.0,10.0
Devin Williams,0.0,0.0,0.0,12.0
Dillon Maples,0.0,0.0,0.0,8.0
Domingo Tapia,0.0,0.0,0.0,6.0
Jake Cousins,0.0,0.0,0.0,12.0
Cole Sulser,0.0,0.0,0.0,11.0
J.P. Feyereisen,0.0,0.0,0.0,6.0
Lucas Luetge,0.0,0.0,0.0,9.0
Steven Okert,0.0,0.0,0.0,10.0
Anthony Bender,0.0,0.0,0.0,11.0
Phil Bickford,0.0,0.0,0.0,11.0
Garrett Crochet,0.0,0.0,0.0,8.0
Drew Rasmussen,0.0,0.0,0.0,10.0
Tony Santillan,0.0,0.0,0.0,8.0
Nick Sandlin,0.0,0.0,0.0,12.0
Camilo Doval,0.0,0.0,0.0,11.0
Hirokazu Sawamura,0.0,0.0,0.0,8.0
Luis Gil,0.0,0.0,0.0,8.0
Tyler Gilbert,0.0,0.0,0.0,7.0
Blake Taylor,0.0,0.0,0.0,6.0
Alek Manoah,0.0,0.0,0.0,11.0
Caleb Thielbar,0.0,0.0,0.0,11.0
Alex Reyes,0.0,0.0,0.0,8.0
Zach Thompson,0.0,0.0,0.0,7.0
Josh Rogers,0.0,0.0,0.0,7.0
Jordan Sheffield,0.0,0.0,0.0,6.0
Lucas Gilbreath,0.0,0.0,0.0,6.0
Keegan Thompson,0.0,0.0,0.0,6.0
Joel Payamps,0.0,0.0,0.0,7.0
Joe Mantiply,0.0,0.0,0.0,5.0
Kyle Funkhouser,0.0,0.0,0.0,6.0
Shane McClanahan,0.0,0.0,0.0,9.0
Connor Brogdon,0.0,0.0,0.0,7.0
John Curtiss,0.0,0.0,0.0,9.0
Michael Kopech,0.0,0.0,0.0,12.0
Tanner Houck,0.0,0.0,0.0,11.0
Jharel Cotton,0.0,0.0,0.0,6.0
John King,0.0,0.0,0.0,7.0
Andres Machado,0.0,0.0,0.0,6.0
Ralph Garza,0.0,0.0,0.0,6.0
Victor Gonzalez,0.0,0.0,0.0,6.0
Chris Flexen,0.0,0.0,0.0,7.0
Chris Rodriguez,0.0,0.0,0.0,5.0
Miguel Diaz,0.0,0.0,0.0,10.0
Jake Brentz,0.0,0.0,0.0,8.0
Mitch White,0.0,0.0,0.0,9.0
Danny Coulombe,0.0,0.0,0.0,9.0
Carlos Hernandez,0.0,0.0,0.0,6.0
Genesis Cabrera,0.0,0.0,0.0,8.0
Nabil Crismatt,0.0,0.0,0.0,7.0
Spencer Patton,0.0,0.0,0.0,9.0
Yohan Ramirez,0.0,0.0,0.0,11.0
Jorge Alcala,0.0,0.0,0.0,10.0
Josh Sborz,0.0,0.0,0.0,8.0
Jake Woodford,0.0,0.0,0.0,7.0
Jordan Holloway,0.0,0.0,0.0,6.0
Mason Thompson,0.0,0.0,0.0,5.0
Alex Lange,0.0,0.0,0.0,9.0
Huascar Ynoa,0.0,0.0,0.0,9.0
James Kaprielian,0.0,0.0,0.0,9.0
Tyler Wells,0.0,0.0,0.0,11.0
Deolis Guerra,0.0,0.0,0.0,9.0
Zach Pop,0.0,0.0,0.0,5.0
Miguel Sanchez,0.0,0.0,0.0,6.0
Kyle Muller,0.0,0.0,0.0,6.0
Bailey Ober,0.0,0.0,0.0,9.0
Ashton Goudeau,0.0,0.0,0.0,6.0
Kyle McGowin,0.0,0.0,0.0,8.0
Justin Steele,0.0,0.0,0.0,6.0
Paolo Espino,0.0,0.0,0.0,7.0
Anthony Banda,0.0,0.0,0.0,5.0
Codi Heuer,0.0,0.0,0.0,7.0
Dennis Santana,0.0,0.0,0.0,6.0
Luis Patino,0.0,0.0,0.0,9.0
Duane Underwood Jr.,0.0,0.0,0.0,5.0
Taylor Widener,0.0,0.0,0.0,6.0
Sean Nolin,0.0,0.0,0.0,5.0
Dillon Tate,0.0,0.0,0.0,7.0
Trevor Stephan,0.0,0.0,0.0,8.0
Marcos Diplan,0.0,0.0,0.0,6.0
Tylor Megill,0.0,0.0,0.0,9.0
Nick Neidert,0.0,0.0,0.0,6.0
Aaron Ashby,0.0,0.0,0.0,8.0
Tayler Saucedo,0.0,0.0,0.0,7.0
Adbert Alzolay,0.0,0.0,0.0,9.0
Brusdar Graterol,0.0,0.0,0.0,5.0
Anthony Misiewicz,0.0,0.0,0.0,5.0
Taylor Hearn,0.0,0.0,0.0,6.0
Joely Rodriguez,0.0,0.0,0.0,5.0
Logan Gilbert,0.0,0.0,0.0,9.0
Justin Garza,0.0,0.0,0.0,6.0
Vladimir Gutierrez,0.0,0.0,0.0,7.0
Anthony Castro,0.0,0.0,0.0,8.0
Brooks Raley,0.0,0.0,0.0,8.0
Matt Peacock,0.0,0.0,0.0,3.0
Humberto Castellanos,0.0,0.0,0.0,3.0
Keynan Middleton,0.0,0.0,0.0,6.0
Andrew Wantz,0.0,0.0,0.0,8.0
Reiss Knehr,0.0,0.0,0.0,6.0
Cody Poteet,0.0,0.0,0.0,8.0
Nick Mears,0.0,0.0,0.0,2.0
Braxton Garrett,0.0,0.0,0.0,5.0
Bruce Zimmermann,0.0,0.0,0.0,4.0
Demarcus Evans,0.0,0.0,0.0,8.0
Patrick Murphy,0.0,0.0,0.0,5.0
Albert Abreu,0.0,0.0,0.0,6.0
Sean Poppen,0.0,0.0,0.0,5.0
Rex Brothers,0.0,0.0,0.0,8.0
Ryan Weathers,0.0,0.0,0.0,4.0
Eli Morgan,0.0,0.0,0.0,4.0
Bryse Wilson,0.0,0.0,0.0,3.0
Yennsy Diaz,0.0,0.0,0.0,4.0
Josiah Gray,0.0,0.0,0.0,8.0
Wil Crowe,0.0,0.0,0.0,4.0
Sammy Long,0.0,0.0,0.0,4.0
Sam Howard,0.0,0.0,0.0,8.0
Sam Clay,0.0,0.0,0.0,3.0
Hyeon-jong Yang,0.0,0.0,0.0,3.0
Anthony Kay,0.0,0.0,0.0,2.0
Bailey Falter,0.0,0.0,0.0,9.0
Rafael Dolis,0.0,0.0,0.0,2.0
Daniel Lynch,0.0,0.0,0.0,5.0
Bryan Abreu,0.0,0.0,0.0,4.0
Sam Selman,0.0,0.0,0.0,6.0
Chase De Jong,0.0,0.0,0.0,4.0
Matt Manning,0.0,0.0,0.0,3.0
Edward Cabrera,0.0,0.0,0.0,2.0
Cesar Valdez,0.0,0.0,0.0,5.0
Charlie Barnes,0.0,0.0,0.0,3.0
Ryan Hendrix,0.0,0.0,0.0,2.0
Riley Smith,0.0,0.0,0.0,3.0
Will Vest,0.0,0.0,0.0,3.0
Tyler Zuber,0.0,0.0,0.0,2.0
Max Kranick,0.0,0.0,0.0,5.0
Packy Naughton,0.0,0.0,0.0,3.0
Kevin Ginkel,0.0,0.0,0.0,2.0
Griffin Jax,0.0,0.0,0.0,4.0
Enyel De Los Santos,0.0,0.0,0.0,2.0
Cionel Perez,0.0,0.0,0.0,2.0
Paul Campbell,0.0,0.0,0.0,5.0
Kyle Keller,0.0,0.0,0.0,2.0
Ben Bowden,0.0,0.0,0.0,2.0
Kohei Arihara,0.0,0.0,0.0,3.0
Zac Lowther,0.0,0.0,0.0,5.0
Sam Hentges,0.0,0.0,0.0,5.0
Alexander Wells,0.0,0.0,0.0,3.0
Michael Rucker,0.0,0.0,0.0,4.0
Cody Ponce,0.0,0.0,0.0,5.0
Conner Greene,0.0,0.0,0.0,5.0
Tommy Nance,0.0,0.0,0.0,4.0
Humberto Mejia,0.0,0.0,0.0,1.0
Reid Detmers,0.0,0.0,0.0,1.0
Dean Kremer,0.0,0.0,0.0,4.0
Bryan Garcia,0.0,0.0,0.0,1.0
Brett de Geus,0.0,0.0,0.0,1.0
Spenser Watkins,0.0,0.0,0.0,1.0
JC Mejia,0.0,0.0,0.0,4.0
Trevor Megill,0.0,0.0,0.0,1.0
Wes Benjamin,0.0,0.0,0.0,1.0
Luis Oviedo,0.0,0.0,0.0,2.0
Glenn Otto,0.0,0.0,0.0,1.0
Sean Guenther,0.0,0.0,0.0,1.0
Jackson Kowar,0.0,0.0,0.0,1.0
