Playerexpert,ABexpert,Rexpert,HRexpert,RBIexpert,SBexpert,AVGexpert,OBPexpert,Hexpert,2Bexpert,3Bexpert,BBexpert,SOexpert,SLGexpert,OPSexpert,PlayerIdexpert,Teamexpert,Name,PA,AVG,eAVG,HR,eHR,R,eR,RBI,eRBI,SB,eSB,Rank,Unnamed: 13,player_iddraft,player_namedraft,player_short_namedraft,player_team_iddraft,filenamedraft,position_iddraft,primary_positiondraft,player_positionsdraft,yahoo_player_iddraft,has_imagedraft,player_espn_positionsdraft,player_cbs_positionsdraft,player_page_urldraft,rank_ecrdraft,rank_mindraft,rank_maxdraft,rank_avedraft,rank_stddraft,pos_rankdraft,confidencevalue,confidencepercentile
Jose Altuve ,547,77,20,71,12,0.262,0.324,143,26,1,51,105,0.422,0.747,4334 d,HOU ,Jose Altuve,598,0.278,0.039,20,11,80,21,65,19,13,9,37,,4334,Jose Altuve,J. Altuve,HOU,jose-altuve.php,"2B,LF,DH",2B,"2B,LF,DH",8996,1,"2B,LF,DH","2B,LF,DH",https://www.fantasypros.com/mlb/players/jose-altuve.php,96,66,193,101.73,19.90,2B6,2.034167059933931,34.7
Christian Yelich ,512,74,19,75,16,0.257,0.339,131,22,1,64,141,0.417,0.756,4596 d,MIL ,Christian Yelich,576,0.276,0.038,22,11,81,21,81,21,20,10,23,,4596,Christian Yelich,C. Yelich,MIL,christian-yelich.php,"LF,DH",OF,"LF,DH",9320,1,DH,DH,https://www.fantasypros.com/mlb/players/christian-yelich.php,109,56,196,117.67,27.76,OF24,1.874160515991755,22.5
Andy Pages ,524,73,23,77,10,0.256,0.304,134,28,2,36,128,0.45,0.754,43671 ,LAD ,Andy Pages,560,0.264,0.039,16,9,57,17,56,17,6,6,111,,43671,Andy Pages,A. Pages,LAD,andy-pages.php,"LF,CF,RF",OF,"LF,CF,RF",12148,1,"LF,CF,RF","LF,CF,RF",https://www.fantasypros.com/mlb/players/andy-pages.php,133,108,199,136.8,26.00,OF27,2.2951697284627004,51.2
Shea Langeliers ,471,69,28,78,6,0.254,0.31,120,25,1,39,118,0.492,0.802,8246 d,ATH ,Shea Langeliers,510,0.247,0.035,26,11,62,17,71,19,5,5,72,,8246,Shea Langeliers,S. Langeliers,ATH,shea-langeliers.php,C,C,C,11728,1,C,C,https://www.fantasypros.com/mlb/players/shea-langeliers.php,71,51,105,75.33,15.21,C3,2.459542121972182,60.6
Jo Adell ,513,69,31,84,9,0.236,0.29,121,21,2,39,153,0.464,0.754,6899 d,LAA ,Jo Adell,552,0.227,0.037,24,11,53,17,71,19,7,6,84,,6899,Jo Adell,Jo Adell,LAA,jo-adell.php,"CF,RF",OF,"CF,RF",10893,1,"CF,RF","CF,RF",https://www.fantasypros.com/mlb/players/jo-adell.php,127,100,205,130.33,22.78,OF26,2.1862253622166423,45.3
William Contreras ,525,77,19,76,6,0.267,0.353,140,28,1,70,117,0.436,0.789,7659 d,MIL ,William Contreras,595,0.269,0.036,18,10,82,22,72,20,7,6,48,,7659,William Contreras,W. Contreras,MIL,william-contreras.php,"C,DH",C,"C,DH",11268,1,"C,DH","C,DH",https://www.fantasypros.com/mlb/players/william-contreras.php,59,34,80,62.67,9.21,C2,2.17911377609463,45.0
Tyler Soderstrom ,519,71,24,81,5,0.256,0.32,133,27,1,49,135,0.455,0.775,43845 ,ATH ,Tyler Soderstrom,568,0.245,0.036,19,10,54,17,66,19,3,5,99,,43845,Tyler Soderstrom,T. Soderstrom,ATH,tyler-soderstrom.php,"1B,LF",1B,"1B,LF",12005,1,"1B,LF","1B,LF",https://www.fantasypros.com/mlb/players/tyler-soderstrom.php,87,46,161,92.4,14.66,1B11,2.9666201331512503,69.8
Michael Busch ,510,77,27,77,3,0.248,0.326,127,25,3,59,145,0.465,0.792,23859 ,CHC ,Michael Busch,569,0.255,0.04,21,11,58,18,62,18,2,5,120,,23859,Michael Busch,M. Busch,CHC,michael-busch-2b.php,1B,1B,1B,11778,1,1B,1B,https://www.fantasypros.com/mlb/players/michael-busch-2b.php,99,93,189,104.8,7.09,1B12,3.7993869081305416,76.5
Jacob Wilson ,532,71,12,67,6,0.296,0.335,157,31,1,32,48,0.423,0.759,47235 ,ATH ,Jacob Wilson,564,0.283,0.04,6,6,51,16,38,14,4,6,193,,47235,Jacob Wilson,J. Wilson,ATH,jacob-wilson-ss.php,SS,SS,SS,62976,1,SS,SS,https://www.fantasypros.com/mlb/players/jacob-wilson-ss.php,136,80,214,138.67,25.04,SS15,2.5556740405845333,61.9
Alex Bregman ,565,81,22,78,2,0.252,0.331,143,28,1,66,92,0.423,0.755,5973 d,CHC ,Alex Bregman,631,0.263,0.036,22,11,79,22,77,22,2,6,60,,5973,Alex Bregman,A. Bregman,CHC,alex-bregman.php,3B,3B,3B,10183,1,3B,3B,https://www.fantasypros.com/mlb/players/alex-bregman.php,91,29,187,95.87,20.52,3B6,4.3781768879174034,78.7
Nico Hoerner ,566,74,7,57,26,0.277,0.324,157,28,3,40,59,0.376,0.7,7934 d,CHC ,Nico Hoerner,606,0.285,0.041,7,6,80,22,54,18,26,12,85,,7934,Nico Hoerner,N. Hoerner,CHC,nico-hoerner.php,2B,2B,2B,11284,1,2B,2B,https://www.fantasypros.com/mlb/players/nico-hoerner.php,93,60,180,97.07,11.65,2B5,1.5785693151271347,4.7
Oneil Cruz ,470,70,22,65,28,0.236,0.317,111,22,3,56,160,0.435,0.752,39199 ,PIT ,Oneil Cruz,526,0.225,0.036,17,9,54,16,55,17,21,13,102,,39199,Oneil Cruz,O. Cruz,PIT,oneil-cruz-3b.php,CF,CF,CF,11370,1,CF,CF,https://www.fantasypros.com/mlb/players/oneil-cruz-3b.php,98,84,176,104.53,15.83,CF3,1.942637688248156,28.2
Matt Chapman ,536,80,24,76,9,0.238,0.326,127,28,2,70,154,0.434,0.76,6315 d,SF ,Matt Chapman,606,0.24,0.035,22,11,83,22,68,20,10,7,43,,6315,Matt Chapman,M. Chapman,SF,matt-chapman.php,3B,3B,3B,10205,1,3B,3B,https://www.fantasypros.com/mlb/players/matt-chapman.php,132,85,200,133.87,25.30,3B7,2.091940738819639,39.4
Brandon Nimmo ,552,79,21,72,9,0.249,0.322,137,25,2,59,139,0.421,0.742,4685 d,TEX ,Brandon Nimmo,611,0.25,0.035,22,11,78,21,80,22,10,7,38,,4685,Brandon Nimmo,B. Nimmo,TEX,brandon-nimmo.php,"LF,CF",OF,"LF,CF",9876,1,LF,LF,https://www.fantasypros.com/mlb/players/brandon-nimmo.php,117,71,190,124.27,17.98,OF25,2.074830795262267,38.6
Steven Kwan ,581,81,9,56,18,0.274,0.34,159,28,3,59,60,0.377,0.718,44349 ,CLE ,Steven Kwan,640,0.278,0.039,10,8,82,23,53,18,17,10,78,,44349,Steven Kwan,S. Kwan,CLE,steven-kwan.php,LF,OF,LF,12314,1,LF,LF,https://www.fantasypros.com/mlb/players/steven-kwan.php,148,110,206,153.07,26.91,OF33,1.7470093183672637,11.1
Salvador Perez ,543,63,27,87,0,0.251,0.29,136,25,0,30,122,0.451,0.741,4147 d,KC ,Salvador Perez,573,0.247,0.035,24,11,53,17,85,22,1,5,96,,4147,Salvador Perez,S. Perez,KC,salvador-perez.php,"C,1B,DH",C,"C,1B,DH",9015,1,"C,1B,DH","C,1B,DH",https://www.fantasypros.com/mlb/players/salvador-perez.php,105,81,181,112.67,16.39,C5,6.3448493091467775,82.9
Ian Happ ,550,81,22,76,8,0.241,0.337,132,30,1,80,151,0.419,0.755,6008 d,CHC ,Ian Happ,630,0.245,0.035,20,11,81,22,75,21,9,7,44,,6008,Ian Happ,I. Happ,CHC,ian-happ.php,LF,OF,LF,10440,1,LF,LF,https://www.fantasypros.com/mlb/players/ian-happ.php,152,81,246,159.27,32.77,OF34,2.094625176516006,39.6
Alec Burleson ,527,65,19,73,6,0.27,0.322,143,25,1,40,82,0.436,0.758,43889 ,STL ,Alec Burleson,567,0.274,0.037,16,9,55,17,65,19,5,5,94,,43889,Alec Burleson,A. Burleson,STL,alec-burleson.php,"1B,LF,RF,DH",OF,"1B,LF,RF,DH",12550,1,"1B,LF,RF,DH","1B,LF,RF,DH",https://www.fantasypros.com/mlb/players/alec-burleson.php,184,108,278,191.93,40.92,OF39,2.2857239201935515,50.5
Gleyber Torres ,562,80,18,70,6,0.258,0.343,145,26,1,72,111,0.403,0.746,5133 d,DET ,Gleyber Torres,634,0.256,0.035,17,10,79,22,69,21,6,6,59,,5133,Gleyber Torres,G. Torres,DET,gleyber-torres.php,2B,2B,2B,10236,1,2B,2B,https://www.fantasypros.com/mlb/players/gleyber-torres.php,198,105,266,207.4,33.19,2B12,2.3009245285325415,51.5
Dansby Swanson ,565,75,21,73,15,0.24,0.304,136,25,2,52,159,0.403,0.708,5965 d,CHC ,Dansby Swanson,617,0.25,0.034,20,11,83,22,74,21,17,10,28,,5965,Dansby Swanson,D. Swanson,CHC,dansby-swanson.php,SS,SS,SS,10234,1,SS,SS,https://www.fantasypros.com/mlb/players/dansby-swanson.php,150,75,198,156.6,23.39,SS16,1.9234771842633855,26.2
Lawrence Butler ,512,73,21,67,19,0.243,0.31,124,26,2,50,148,0.425,0.735,45753 ,ATH ,Lawrence Butler,562,0.242,0.035,18,10,65,19,55,17,15,9,82,,45753,Lawrence Butler,L. Butler,ATH,lawrence-butler.php,"CF,RF",OF,"CF,RF",12719,1,"CF,RF","CF,RF",https://www.fantasypros.com/mlb/players/lawrence-butler.php,143,113,220,146.6,27.56,OF30,1.9166563684630398,25.5
Ceddanne Rafaela ,525,70,17,65,20,0.255,0.289,134,29,4,26,121,0.416,0.705,45510 ,BOS ,Ceddanne Rafaela,551,0.252,0.037,12,8,59,18,52,16,13,8,124,,45510,Ceddanne Rafaela,C. Rafaela,BOS,ceddanne-rafaela.php,"2B,CF",OF,"2B,CF",12730,1,"2B,CF","2B,CF",https://www.fantasypros.com/mlb/players/ceddanne-rafaela.php,144,105,195,148.33,24.65,OF31,1.8170700684079313,17.3
Spencer Torkelson ,544,76,27,82,2,0.235,0.318,128,28,1,66,161,0.439,0.756,43877 ,DET ,Spencer Torkelson,610,0.228,0.034,23,11,72,21,68,20,2,6,86,,43877,Spencer Torkelson,S. Torkelson,DET,spencer-torkelson-if.php,1B,1B,1B,11914,1,1B,1B,https://www.fantasypros.com/mlb/players/spencer-torkelson-if.php,159,102,220,168.2,20.40,1B14,4.382197323373794,79.0
Ben Rice ,465,72,26,73,4,0.245,0.323,114,23,2,53,113,0.473,0.795,47445 ,NYY ,Ben Rice,518,0.226,0.039,18,9,52,16,52,16,2,5,162,,47445,Ben Rice,B. Rice,NYY,ben-rice.php,"C,1B,DH",1B,"C,1B,DH",62137,1,"C,1B,DH","C,1B,DH",https://www.fantasypros.com/mlb/players/ben-rice.php,70,47,166,74.8,15.48,1B10,3.8278311965811964,76.7
Ivan Herrera ,476,69,17,66,9,0.27,0.347,129,22,1,56,108,0.431,0.778,43691 ,STL ,Ivan Herrera,532,0.284,0.041,14,8,54,16,55,17,7,6,126,,43691,Ivan Herrera,I. Herrera,STL,ivan-herrera.php,"C,DH",C,"C,DH",11836,1,DH,DH,https://www.fantasypros.com/mlb/players/ivan-herrera.php,156,112,221,167.13,23.59,C9,2.1542871486543826,43.6
Luis Robert Jr. ,478,65,20,64,30,0.235,0.293,112,21,1,40,148,0.406,0.699,6935 d,NYM ,Luis Robert Jr.,518,0.235,0.034,17,9,64,18,56,17,31,12,79,,6935,Luis Robert Jr.,L. Robert Jr.,NYM,luis-robert.php,CF,OF,CF,10765,1,CF,CF,https://www.fantasypros.com/mlb/players/luis-robert.php,137,108,229,142.93,27.52,OF28,1.7374130914500776,10.4
Heliot Ramos ,548,73,21,72,6,0.254,0.312,139,24,2,46,146,0.423,0.734,10033 ,SF ,Heliot Ramos,594,0.259,0.039,15,9,54,17,54,17,4,5,132,,10033,Heliot Ramos,H. Ramos,SF,heliot-ramos-of.php,"LF,CF,RF",OF,"LF,CF,RF",10944,1,LF,LF,https://www.fantasypros.com/mlb/players/heliot-ramos-of.php,196,146,283,202.2,30.57,OF42,2.503434736160264,61.6
Luis Arraez ,570,70,5,56,8,0.301,0.338,172,28,3,32,26,0.391,0.729,8162 d,SF ,Luis Arraez,602,0.302,0.046,7,6,68,20,52,17,9,7,109,,8162,Luis Arraez,L. Arraez,SF,luis-arraez.php,"1B,2B,DH",2B,"1B,2B,DH",11221,1,"1B,DH","1B,DH",https://www.fantasypros.com/mlb/players/luis-arraez.php,256,112,375,253.0,44.37,2B21,1.8718200486899257,22.0
Adolis Garcia ,518,68,24,78,11,0.236,0.288,122,25,1,38,149,0.43,0.719,6901 d,PHI ,Adolis Garcia,556,0.228,0.033,21,11,64,18,76,20,10,7,56,,6901,Adolis Garcia,A. Garcia,PHI,jose-adolis-garcia.php,RF,OF,RF,11127,1,RF,RF,https://www.fantasypros.com/mlb/players/jose-adolis-garcia.php,221,151,275,237.33,22.82,OF48,2.0160151553948777,33.4
Bryan Reynolds ,564,74,19,74,5,0.254,0.32,143,29,3,55,153,0.417,0.737,6818 d,PIT ,Bryan Reynolds,619,0.257,0.035,18,10,68,20,72,21,6,6,58,,6818,Bryan Reynolds,B. Reynolds,PIT,bryan-reynolds.php,"LF,CF,RF,DH",OF,"LF,CF,RF,DH",10577,1,"RF,DH","RF,DH",https://www.fantasypros.com/mlb/players/bryan-reynolds.php,166,107,252,176.0,29.59,OF36,2.306009501698267,51.7
Willson Contreras ,488,70,22,75,5,0.251,0.323,122,25,1,52,143,0.443,0.766,5919 d,BOS ,Willson Contreras,540,0.257,0.036,20,10,68,19,68,19,5,5,81,,5919,Willson Contreras,W. Contreras,BOS,willson-contreras.php,1B,1B,1B,10166,1,1B,1B,https://www.fantasypros.com/mlb/players/willson-contreras.php,163,100,218,171.6,26.96,1B15,2.3669716626460158,55.2
Jurickson Profar ,525,76,18,69,9,0.251,0.336,132,25,1,68,100,0.406,0.742,4581 d,ATL ,Jurickson Profar,593,0.253,0.036,19,10,81,21,66,19,10,7,55,,4581,Jurickson Profar,J. Profar,ATL,jurickson-profar.php,LF,OF,LF,9112,1,LF,LF,https://www.fantasypros.com/mlb/players/jurickson-profar.php,161,110,216,169.07,26.19,OF35,2.065618829563792,37.9
Brenton Doyle ,515,67,18,65,20,0.248,0.296,128,24,3,36,152,0.41,0.706,45599 ,COL ,Brenton Doyle,551,0.237,0.034,15,9,59,18,57,17,18,10,89,,45599,Brenton Doyle,B. Doyle,COL,brenton-doyle.php,CF,OF,CF,12136,1,CF,CF,https://www.fantasypros.com/mlb/players/brenton-doyle.php,179,134,263,187.13,36.51,OF38,1.8075039891625924,16.6
Kyle Stowers ,500,68,25,78,4,0.243,0.316,121,24,3,54,160,0.451,0.767,22314 ,MIA ,Kyle Stowers,554,0.254,0.04,17,9,49,16,62,18,3,5,134,,22314,Kyle Stowers,K. Stowers,MIA,kyle-stowers.php,"LF,CF,RF",OF,"LF,CF,RF",11733,1,"LF,RF","LF,RF",https://www.fantasypros.com/mlb/players/kyle-stowers.php,108,85,192,117.33,28.31,OF23,2.943744337740982,69.1
Luke Keaschall ,472,68,12,57,23,0.266,0.338,125,26,2,51,92,0.4,0.738,47176 ,MIN ,Luke Keaschall,523,0.296,0.051,5,5,32,13,34,13,15,9,215,,47176,Luke Keaschall,L. Keaschall,MIN,luke-keaschall.php,2B,2B,2B,63023,1,2B,2B,https://www.fantasypros.com/mlb/players/luke-keaschall.php,113,87,202,122.53,17.24,2B7,1.6158467881534637,6.4
Jonathan Aranda ,487,68,20,72,1,0.263,0.339,128,24,1,56,140,0.433,0.772,45018 ,TB ,Jonathan Aranda,543,0.274,0.038,16,9,69,19,62,18,2,9,110,,45018,Jonathan Aranda,J. Aranda,TB,jonathan-aranda.php,1B,1B,1B,12309,1,1B,1B,https://www.fantasypros.com/mlb/players/jonathan-aranda.php,175,120,233,184.13,24.46,1B16,5.8143373131114275,81.2
Bryson Stott ,518,68,13,61,23,0.256,0.322,132,24,3,51,97,0.386,0.708,22308 ,PHI ,Bryson Stott,569,0.256,0.034,13,8,69,19,61,18,25,12,75,,22308,Bryson Stott,B. Stott,PHI,bryson-stott-ss.php,"2B,SS",2B,"2B,SS",11817,1,2B,2B,https://www.fantasypros.com/mlb/players/bryson-stott-ss.php,202,101,282,211.0,35.86,2B15,1.7520648043230782,11.6
Ozzie Albies ,541,70,17,71,11,0.25,0.307,135,27,2,44,89,0.407,0.714,5980 d,ATL ,Ozzie Albies,585,0.249,0.034,16,9,68,20,71,20,10,7,66,,5980,Ozzie Albies,O. Albies,ATL,ozhaino-albies.php,2B,2B,2B,10237,1,2B,2B,https://www.fantasypros.com/mlb/players/ozhaino-albies.php,120,103,203,126.47,19.59,2B8,1.988573363917991,31.7
Masyn Winn ,568,74,14,64,13,0.253,0.305,144,29,3,42,112,0.385,0.69,43906 ,STL ,Masyn Winn,610,0.25,0.034,10,7,69,20,52,17,10,7,108,,43906,Masyn Winn,M. Winn,STL,masyn-winn-p.php,SS,SS,SS,12025,1,SS,SS,https://www.fantasypros.com/mlb/players/masyn-winn-p.php,242,136,297,228.85,46.82,SS22,1.9151368661203374,25.2
Xavier Edwards ,526,69,4,46,27,0.279,0.341,147,22,4,49,81,0.359,0.699,40137 ,MIA ,Xavier Edwards,575,0.292,0.043,3,5,57,18,36,14,28,12,169,,40137,Xavier Edwards,X. Edwards,MIA,xavier-edwards-ss.php,"2B,SS",SS,"2B,SS",11375,1,"2B,SS","2B,SS",https://www.fantasypros.com/mlb/players/xavier-edwards-ss.php,157,115,209,167.87,24.41,SS17,1.2870064003446235,1.5
Alec Bohm ,520,64,14,71,3,0.274,0.322,142,27,2,37,90,0.416,0.739,7921 d,PHI ,Alec Bohm,557,0.279,0.039,14,8,60,18,74,20,3,5,95,,7921,Alec Bohm,A. Bohm,PHI,alec-bohm.php,"1B,3B",3B,"1B,3B",11365,1,3B,3B,https://www.fantasypros.com/mlb/players/alec-bohm.php,244,168,297,231.46,36.42,3B13,2.9258477678650854,68.8
Xander Bogaerts ,519,67,13,59,16,0.263,0.324,136,26,1,47,102,0.395,0.718,4347 d,SD ,Xander Bogaerts,566,0.27,0.037,12,8,65,19,54,17,17,9,88,,4347,Xander Bogaerts,X. Bogaerts,SD,xander-bogaerts.php,SS,SS,SS,9319,1,SS,SS,https://www.fantasypros.com/mlb/players/xander-bogaerts.php,229,114,292,227.5,39.92,SS20,1.756625851680822,12.1
Will Smith ,422,68,19,68,3,0.26,0.348,109,21,1,57,97,0.456,0.803,7671 d,LAD ,Will Smith,479,0.268,0.037,17,9,67,17,65,17,2,4,112,,7671,Will Smith,W. Smith,LAD,will-smith-c.php,C,C,C,10642,1,C,C,https://www.fantasypros.com/mlb/players/will-smith-c.php,130,99,196,133.47,26.17,C8,3.3470757500778943,75.0
Daulton Varsho ,490,70,25,73,9,0.225,0.286,110,22,3,42,139,0.435,0.722,7551 d,TOR ,Daulton Varsho,532,0.229,0.035,28,12,76,20,82,20,7,6,45,,7551,Daulton Varsho,D. Varsho,TOR,daulton-varsho.php,"LF,CF",OF,"LF,CF",10843,1,CF,CF,https://www.fantasypros.com/mlb/players/daulton-varsho.php,205,159,243,213.07,20.16,OF43,2.2850829278587295,50.2
Mickey Moniak ,432,60,20,63,9,0.261,0.3,113,22,5,24,116,0.472,0.772,8368 d,COL ,Mickey Moniak,456,0.247,0.034,19,9,55,15,60,16,7,5,97,,8368,Mickey Moniak,M. Moniak,COL,mckenzie-moniak.php,"LF,CF,RF",OF,"LF,CF,RF",10557,1,"CF,RF","CF,RF",https://www.fantasypros.com/mlb/players/mckenzie-moniak.php,259,182,308,260.77,22.05,OF54,2.112093097022323,40.6
Dylan Crews ,510,66,16,61,25,0.238,0.294,121,21,4,40,124,0.391,0.685,8269 d,WSH ,Dylan Crews,550,0.217,0.035,11,7,53,17,33,13,30,12,155,,8269,Dylan Crews,D. Crews,WSH,dylan-crews.php,"CF,RF",OF,"CF,RF",62971,1,RF,RF,https://www.fantasypros.com/mlb/players/dylan-crews.php,171,127,223,179.93,21.82,OF37,1.6880669356204905,9.2
Brandon Lowe ,481,67,23,70,4,0.243,0.306,117,22,1,44,136,0.438,0.744,7236 d,PIT ,Brandon Lowe,525,0.248,0.036,26,11,70,19,75,19,4,5,57,,7236,Brandon Lowe,B. Lowe,PIT,brandon-lowe.php,2B,2B,2B,11125,1,2B,2B,https://www.fantasypros.com/mlb/players/brandon-lowe.php,154,117,233,165.53,28.37,2B9,2.6942819549401222,65.3
Kerry Carpenter ,441,61,23,70,2,0.254,0.302,112,19,3,30,114,0.472,0.774,45596 ,DET ,Kerry Carpenter,471,0.262,0.036,25,10,62,17,70,18,2,4,93,,45596,Kerry Carpenter,K. Carpenter,DET,kerry-carpenter.php,"LF,RF,DH",OF,"LF,RF,DH",12667,1,"LF,RF,DH","LF,RF,DH",https://www.fantasypros.com/mlb/players/kerry-carpenter.php,214,179,289,223.13,21.36,OF46,3.48927975450018,76.2
Marcus Semien ,535,74,18,69,9,0.24,0.309,128,23,2,54,99,0.394,0.703,4544 d,NYM ,Marcus Semien,589,0.241,0.034,17,10,75,21,66,19,10,7,62,,4544,Marcus Semien,M. Semien,NYM,marcus-semien.php,2B,2B,2B,9517,1,2B,2B,https://www.fantasypros.com/mlb/players/marcus-semien.php,176,133,245,186.07,29.37,2B10,1.9786506080743786,30.9
Jake Burger ,499,63,25,75,2,0.241,0.283,120,23,1,29,135,0.446,0.729,10074 ,TEX ,Jake Burger,528,0.241,0.034,24,11,61,18,72,19,2,5,92,,10074,Jake Burger,J. Burger,TEX,jake-burger-3b.php,1B,1B,1B,10877,1,1B,1B,https://www.fantasypros.com/mlb/players/jake-burger-3b.php,245,174,314,255.07,28.11,1B23,3.8818391992510892,77.0
Otto Lopez ,523,64,11,61,16,0.264,0.315,138,25,2,39,86,0.39,0.704,10618 ,MIA ,Otto Lopez,562,0.258,0.037,9,7,50,16,51,16,13,8,148,,10618,Otto Lopez,O. Lopez,MIA,otto-lopez.php,"2B,SS",2B,"2B,SS",12100,1,"2B,SS","2B,SS",https://www.fantasypros.com/mlb/players/otto-lopez.php,223,128,297,246.13,25.83,2B17,1.7347894160690978,10.1
Jakob Marsee ,497,70,13,54,33,0.231,0.321,115,23,4,66,127,0.37,0.691,46634 ,MIA ,Jakob Marsee,563,0.288,0.051,6,6,35,14,38,14,15,9,205,,46634,Jakob Marsee,J. Marsee,MIA,jakob-marsee.php,"LF,CF",OF,"LF,CF",62119,0,CF,CF,https://www.fantasypros.com/mlb/players/jakob-marsee.php,142,107,185,146.4,19.99,OF29,1.6025029548772858,5.7
Wilyer Abreu ,435,63,21,68,8,0.246,0.326,107,23,1,51,121,0.448,0.773,45630 ,BOS ,Wilyer Abreu,486,0.251,0.04,17,9,50,15,58,16,6,5,130,,45630,Wilyer Abreu,W. Abreu,BOS,wilyer-abreu.php,"LF,CF,RF",OF,"LF,CF,RF",12731,1,RF,RF,https://www.fantasypros.com/mlb/players/wilyer-abreu.php,211,180,281,218.87,22.30,OF45,2.1205485344834396,40.8
Christian Walker ,511,67,25,77,3,0.232,0.296,118,22,1,46,146,0.428,0.724,4905 d,HOU ,Christian Walker,557,0.245,0.035,25,11,67,19,80,21,3,5,67,,4905,Christian Walker,C. Walker,HOU,christian-walker.php,1B,1B,1B,9846,1,1B,1B,https://www.fantasypros.com/mlb/players/christian-walker.php,191,145,244,198.47,30.50,1B17,3.083315697083046,70.5
Noelvi Marte ,477,63,16,62,15,0.253,0.3,121,24,2,33,117,0.411,0.712,8284 d,CIN ,Noelvi Marte,510,0.253,0.035,13,8,53,16,54,16,14,8,115,,8284,Noelvi Marte,N. Marte,CIN,noelvi-marte.php,"3B,RF",3B,"3B,RF",11529,1,"3B,RF","3B,RF",https://www.fantasypros.com/mlb/players/noelvi-marte.php,173,137,275,182.07,35.63,3B8,1.815043234561633,17.1
Yainer Diaz ,483,58,19,67,1,0.271,0.303,131,23,1,22,88,0.441,0.744,45200 ,HOU ,Yainer Diaz,505,0.272,0.037,16,9,51,16,61,17,1,5,147,,45200,Yainer Diaz,Y. Diaz,HOU,yainer-diaz-c.php,"C,DH",C,"C,DH",12435,1,"C,DH","C,DH",https://www.fantasypros.com/mlb/players/yainer-diaz-c.php,162,95,228,170.2,32.69,C10,6.266581987059897,81.9
Drake Baldwin ,457,61,19,70,1,0.261,0.33,120,21,1,46,92,0.438,0.768,46737 ,ATL ,Drake Baldwin,503,0.27,0.051,10,7,31,12,43,14,0,5,237,,46737,Drake Baldwin,D. Baldwin,ATL,drake-baldwin.php,C,C,C,60077,1,C,C,https://www.fantasypros.com/mlb/players/drake-baldwin.php,125,83,179,128.8,21.05,C7,inf,92.1
Ramon Laureano ,463,65,20,65,8,0.247,0.303,114,23,3,37,137,0.434,0.737,6740 d,SD ,Ramon Laureano,500,0.26,0.035,19,9,64,17,64,17,9,6,80,,6740,Ramon Laureano,R. Laureano,SD,ramon-laureano.php,"LF,CF,RF",OF,"LF,CF,RF",11124,1,"LF,RF","LF,RF",https://www.fantasypros.com/mlb/players/ramon-laureano.php,241,171,266,228.31,23.14,OF51,2.076555148389432,38.9
Jordan Beck ,495,63,16,61,16,0.249,0.31,123,25,4,44,156,0.412,0.722,46291 ,COL ,Jordan Beck,539,0.234,0.036,9,7,41,15,35,13,13,8,181,,46291,Jordan Beck,J. Beck,COL,jordan-beck.php,"LF,RF",OF,"LF,RF",60147,1,LF,LF,https://www.fantasypros.com/mlb/players/jordan-beck.php,250,203,293,243.92,23.55,OF52,1.7575394078928783,12.4
Jorge Polanco ,453,61,21,69,5,0.247,0.319,112,21,0,48,104,0.435,0.754,5354 d,NYM ,Jorge Polanco,501,0.243,0.035,20,10,55,16,64,17,5,5,98,,5354,Jorge Polanco,J. Polanco,NYM,jorge-polanco.php,"2B,3B,DH",2B,"2B,3B,DH",9750,1,"2B,DH","2B,DH",https://www.fantasypros.com/mlb/players/jorge-polanco.php,193,127,263,199.27,39.23,2B11,2.3352100506182225,53.0
Daylen Lile ,491,64,11,58,14,0.265,0.314,130,26,8,35,97,0.417,0.732,44757 ,WSH ,Daylen Lile,526,0.294,0.05,6,5,37,13,29,12,6,5,226,,44757,Daylen Lile,D. Lile,WSH,daylen-lile.php,"LF,RF",OF,"LF,RF",12582,1,"LF,RF","LF,RF",https://www.fantasypros.com/mlb/players/daylen-lile.php,206,178,250,213.47,18.25,OF44,1.985268528116345,31.4
Mike Trout ,432,67,24,66,3,0.235,0.342,102,17,2,70,156,0.452,0.794,3785 d,LAA ,Mike Trout,502,0.236,0.036,27,11,67,18,58,17,8,6,74,,3785,Mike Trout,M. Trout,LAA,mike-trout.php,"CF,RF,DH",OF,"CF,RF,DH",8861,1,"RF,DH","RF,DH",https://www.fantasypros.com/mlb/players/mike-trout.php,186,146,262,194.6,25.58,OF40,2.2499489219410287,47.5
Royce Lewis ,456,57,19,64,11,0.247,0.302,113,23,0,36,106,0.424,0.726,6967 d,MIN ,Royce Lewis,492,0.243,0.036,18,9,50,15,65,17,8,6,103,,6967,Royce Lewis,R. Lewis,MIN,royce-lewis.php,3B,3B,3B,10916,1,3B,3B,https://www.fantasypros.com/mlb/players/royce-lewis.php,190,153,265,198.2,25.21,3B10,2.0662259615384615,38.1
Marcell Ozuna ,460,63,22,69,0,0.246,0.339,113,20,0,65,126,0.43,0.77,4726 d,PIT ,Marcell Ozuna,525,0.256,0.037,23,11,63,18,68,19,1,5,104,,4726,Marcell Ozuna,M. Ozuna,PIT,marcell-ozuna.php,DH,DH,DH,9385,1,DH,DH,https://www.fantasypros.com/mlb/players/marcell-ozuna.php,249,144,335,265.14,25.30,DH3,6.380119469339345,83.4
