Playerexpert,ABexpert,Rexpert,HRexpert,RBIexpert,SBexpert,AVGexpert,OBPexpert,Hexpert,2Bexpert,3Bexpert,BBexpert,SOexpert,SLGexpert,OPSexpert,PlayerIdexpert,Teamexpert,Name,PA,AVG,eAVG,HR,eHR,R,eR,RBI,eRBI,SB,eSB,Rank,Unnamed: 13,player_iddraft,player_namedraft,player_short_namedraft,player_team_iddraft,filenamedraft,position_iddraft,primary_positiondraft,player_positionsdraft,yahoo_player_iddraft,has_imagedraft,player_espn_positionsdraft,player_cbs_positionsdraft,player_page_urldraft,rank_ecrdraft,rank_mindraft,rank_maxdraft,rank_avedraft,rank_stddraft,pos_rankdraft,confidencevalue,confidencepercentile
William Contreras ,526,77,19,77,6,0.267,0.353,140,28,1,70,117,0.435,0.788,7659 d,MIL ,William Contreras,596,0.269,0.036,18,10,82,22,72,20,7,6,47,,7659,William Contreras,W. Contreras,MIL,william-contreras.php,"C,DH",C,"C,DH",11268,1,"C,DH","C,DH",https://www.fantasypros.com/mlb/players/william-contreras.php,62,35,81,62.56,8.87,C2,2.17911377609463,45.4
Christian Yelich ,510,74,19,74,16,0.257,0.339,131,22,1,64,141,0.417,0.756,4596 d,MIL ,Christian Yelich,574,0.276,0.038,22,11,80,21,80,21,20,10,24,,4596,Christian Yelich,C. Yelich,MIL,christian-yelich.php,"LF,DH",OF,"LF,DH",9320,1,DH,DH,https://www.fantasypros.com/mlb/players/christian-yelich.php,111,56,196,117.5,32.12,OF24,1.8733875025155968,22.6
Shea Langeliers ,471,69,28,78,6,0.254,0.31,120,25,1,39,118,0.492,0.802,8246 d,ATH ,Shea Langeliers,510,0.247,0.035,26,11,62,17,71,19,5,5,71,,8246,Shea Langeliers,S. Langeliers,ATH,shea-langeliers.php,C,C,C,11728,1,C,C,https://www.fantasypros.com/mlb/players/shea-langeliers.php,69,51,147,72.75,14.57,C3,2.459542121972182,59.8
Jose Altuve ,544,77,20,71,12,0.262,0.324,142,26,1,50,105,0.422,0.747,4334 d,HOU ,Jose Altuve,594,0.278,0.039,20,11,80,21,64,19,13,9,38,,4334,Jose Altuve,J. Altuve,HOU,jose-altuve.php,"2B,LF,DH",2B,"2B,LF,DH",8996,1,"2B,LF,DH","2B,LF,DH",https://www.fantasypros.com/mlb/players/jose-altuve.php,99,66,191,105.25,20.02,2B6,2.0387343676262386,35.5
Taylor Ward ,553,80,27,82,5,0.241,0.321,133,26,2,65,154,0.441,0.762,6071 d,BAL ,Taylor Ward,618,0.242,0.036,28,13,78,22,83,22,5,6,40,,6071,Taylor Ward,T. Ward,BAL,taylor-ward.php,LF,OF,LF,10496,1,LF,LF,https://www.fantasypros.com/mlb/players/taylor-ward.php,137,98,250,140.31,22.28,OF29,2.582257186960761,61.5
Tyler Soderstrom ,519,71,24,81,5,0.256,0.32,133,27,1,49,135,0.455,0.775,43845 ,ATH ,Tyler Soderstrom,568,0.245,0.036,19,10,54,17,66,19,3,5,99,,43845,Tyler Soderstrom,T. Soderstrom,ATH,tyler-soderstrom.php,"1B,LF",1B,"1B,LF",12005,1,"1B,LF","1B,LF",https://www.fantasypros.com/mlb/players/tyler-soderstrom.php,89,46,161,93.0,20.85,1B11,2.9666201331512503,69.5
Jo Adell ,511,68,30,83,9,0.236,0.29,121,21,2,39,153,0.463,0.753,6899 d,LAA ,Jo Adell,550,0.227,0.037,24,11,53,17,71,19,7,6,84,,6899,Jo Adell,Jo Adell,LAA,jo-adell.php,"CF,RF",OF,"CF,RF",10893,1,"CF,RF","CF,RF",https://www.fantasypros.com/mlb/players/jo-adell.php,116,105,204,124.69,13.57,OF25,2.1862253622166423,45.7
Michael Busch ,507,76,26,77,3,0.248,0.326,126,25,3,59,144,0.464,0.79,23859 ,CHC ,Michael Busch,566,0.255,0.04,21,11,58,18,62,18,2,5,119,,23859,Michael Busch,M. Busch,CHC,michael-busch-2b.php,1B,1B,1B,11778,1,1B,1B,https://www.fantasypros.com/mlb/players/michael-busch-2b.php,97,93,187,103.63,6.47,1B12,3.7993869081305416,76.9
Jacob Wilson ,529,71,12,67,6,0.296,0.335,156,31,1,31,48,0.423,0.759,47235 ,ATH ,Jacob Wilson,560,0.283,0.04,6,6,50,16,38,14,4,6,196,,47235,Jacob Wilson,J. Wilson,ATH,jacob-wilson-ss.php,SS,SS,SS,62976,1,SS,SS,https://www.fantasypros.com/mlb/players/jacob-wilson-ss.php,143,97,203,147.38,24.28,SS15,2.552723209513289,61.0
Nico Hoerner ,566,74,7,57,26,0.277,0.324,157,28,3,40,59,0.376,0.7,7934 d,CHC ,Nico Hoerner,606,0.285,0.041,7,6,80,22,54,18,26,12,85,,7934,Nico Hoerner,N. Hoerner,CHC,nico-hoerner.php,2B,2B,2B,11284,1,2B,2B,https://www.fantasypros.com/mlb/players/nico-hoerner.php,96,77,180,103.5,8.82,2B5,1.5785693151271347,5.0
Alex Bregman ,564,81,22,78,2,0.252,0.331,142,28,1,66,92,0.423,0.754,5973 d,CHC ,Alex Bregman,630,0.263,0.036,22,11,79,22,77,22,2,6,59,,5973,Alex Bregman,A. Bregman,CHC,alex-bregman.php,3B,3B,3B,10183,1,3B,3B,https://www.fantasypros.com/mlb/players/alex-bregman.php,92,29,182,98.0,21.84,3B6,4.3781768879174034,79.2
Matt Chapman ,534,80,24,75,9,0.238,0.326,127,28,2,70,153,0.433,0.759,6315 d,SF ,Matt Chapman,604,0.24,0.035,22,11,83,22,68,20,10,7,43,,6315,Matt Chapman,M. Chapman,SF,matt-chapman.php,3B,3B,3B,10205,1,3B,3B,https://www.fantasypros.com/mlb/players/matt-chapman.php,135,85,201,140.19,29.69,3B7,2.091940738819639,40.0
Steven Kwan ,580,81,9,56,18,0.274,0.34,159,28,3,59,60,0.377,0.718,44349 ,CLE ,Steven Kwan,639,0.278,0.039,10,8,82,22,53,18,17,10,78,,44349,Steven Kwan,S. Kwan,CLE,steven-kwan.php,LF,OF,LF,12314,1,LF,LF,https://www.fantasypros.com/mlb/players/steven-kwan.php,148,108,205,150.56,22.64,OF33,1.755274925333369,13.2
Brandon Nimmo ,552,79,21,72,9,0.249,0.322,137,25,2,59,139,0.421,0.742,4685 d,TEX ,Brandon Nimmo,611,0.25,0.035,22,11,78,21,80,22,10,7,37,,4685,Brandon Nimmo,B. Nimmo,TEX,brandon-nimmo.php,"LF,CF",OF,"LF,CF",9876,1,LF,LF,https://www.fantasypros.com/mlb/players/brandon-nimmo.php,123,71,188,128.06,22.96,OF26,2.074830795262267,39.5
Ian Happ ,549,80,22,76,8,0.241,0.337,132,29,1,80,151,0.419,0.756,6008 d,CHC ,Ian Happ,629,0.245,0.035,20,11,81,22,74,21,9,7,44,,6008,Ian Happ,I. Happ,CHC,ian-happ.php,LF,OF,LF,10440,1,LF,LF,https://www.fantasypros.com/mlb/players/ian-happ.php,150,76,246,154.88,30.30,OF34,2.0984089602997895,40.7
Gleyber Torres ,560,80,18,70,6,0.258,0.343,145,26,1,72,111,0.403,0.746,5133 d,DET ,Gleyber Torres,632,0.256,0.035,17,10,79,22,69,20,6,6,61,,5133,Gleyber Torres,G. Torres,DET,gleyber-torres.php,2B,2B,2B,10236,1,2B,2B,https://www.fantasypros.com/mlb/players/gleyber-torres.php,199,122,266,204.63,36.45,2B13,2.2864317749093535,51.6
Ceddanne Rafaela ,523,70,17,65,20,0.255,0.289,133,29,4,26,120,0.416,0.706,45510 ,BOS ,Ceddanne Rafaela,549,0.252,0.037,12,8,59,18,51,16,13,8,123,,45510,Ceddanne Rafaela,C. Rafaela,BOS,ceddanne-rafaela.php,"2B,CF",OF,"2B,CF",12730,1,"2B,CF","2B,CF",https://www.fantasypros.com/mlb/players/ceddanne-rafaela.php,145,105,243,149.69,21.59,OF32,1.823103250911702,18.9
Oneil Cruz ,466,68,21,65,27,0.236,0.317,110,22,3,55,159,0.435,0.752,39199 ,PIT ,Oneil Cruz,521,0.225,0.036,16,9,53,16,54,16,21,13,105,,39199,Oneil Cruz,O. Cruz,PIT,oneil-cruz-3b.php,CF,CF,CF,11370,1,CF,CF,https://www.fantasypros.com/mlb/players/oneil-cruz-3b.php,93,75,176,101.13,15.84,CF3,1.891537680596943,24.3
Alec Burleson ,525,65,19,73,6,0.27,0.322,142,25,1,40,82,0.435,0.757,43889 ,STL ,Alec Burleson,565,0.274,0.037,16,9,55,17,65,19,5,5,96,,43889,Alec Burleson,A. Burleson,STL,alec-burleson.php,"1B,LF,RF,DH",OF,"1B,LF,RF,DH",12550,1,"1B,LF,RF,DH","1B,LF,RF,DH",https://www.fantasypros.com/mlb/players/alec-burleson.php,174,108,277,179.88,37.82,OF39,2.2857239201935515,51.4
Lawrence Butler ,511,73,21,67,18,0.243,0.31,124,26,2,50,148,0.425,0.735,45753 ,ATH ,Lawrence Butler,561,0.242,0.035,18,10,65,19,55,17,15,9,82,,45753,Lawrence Butler,L. Butler,ATH,lawrence-butler.php,"CF,RF",OF,"CF,RF",12719,1,"CF,RF","CF,RF",https://www.fantasypros.com/mlb/players/lawrence-butler.php,138,112,220,141.81,21.87,OF30,1.9166563684630398,26.3
Spencer Torkelson ,545,76,27,82,2,0.235,0.318,128,28,1,66,161,0.437,0.755,43877 ,DET ,Spencer Torkelson,611,0.228,0.034,23,11,73,21,68,20,2,6,86,,43877,Spencer Torkelson,S. Torkelson,DET,spencer-torkelson-if.php,1B,1B,1B,11914,1,1B,1B,https://www.fantasypros.com/mlb/players/spencer-torkelson-if.php,162,102,218,168.88,19.98,1B14,4.386948240788661,79.4
Dansby Swanson ,563,75,21,72,15,0.24,0.304,135,25,2,52,158,0.403,0.707,5965 d,CHC ,Dansby Swanson,615,0.25,0.034,20,11,82,22,73,21,17,10,28,,5965,Dansby Swanson,D. Swanson,CHC,dansby-swanson.php,SS,SS,SS,10234,1,SS,SS,https://www.fantasypros.com/mlb/players/dansby-swanson.php,149,92,192,154.56,18.98,SS16,1.9238030663799341,27.3
Salvador Perez ,539,62,26,86,0,0.251,0.29,135,25,0,29,121,0.451,0.741,4147 d,KC ,Salvador Perez,568,0.247,0.035,24,11,53,17,85,21,1,5,97,,4147,Salvador Perez,S. Perez,KC,salvador-perez.php,"C,1B,DH",C,"C,1B,DH",9015,1,"C,1B,DH","C,1B,DH",https://www.fantasypros.com/mlb/players/salvador-perez.php,107,77,181,112.0,16.13,C5,6.333084603264425,83.1
Heliot Ramos ,551,74,21,73,6,0.254,0.311,140,24,2,46,147,0.422,0.733,10033 ,SF ,Heliot Ramos,597,0.259,0.039,15,9,54,18,54,18,4,5,132,,10033,Heliot Ramos,H. Ramos,SF,heliot-ramos-of.php,"LF,CF,RF",OF,"LF,CF,RF",10944,1,LF,LF,https://www.fantasypros.com/mlb/players/heliot-ramos-of.php,190,135,282,195.38,25.98,OF42,2.5059170426660335,60.8
Bryan Reynolds ,563,74,19,74,5,0.254,0.32,143,29,3,55,153,0.417,0.737,6818 d,PIT ,Bryan Reynolds,618,0.257,0.035,18,10,67,20,72,21,6,6,58,,6818,Bryan Reynolds,B. Reynolds,PIT,bryan-reynolds.php,"LF,CF,RF,DH",OF,"LF,CF,RF,DH",10577,1,"RF,DH","RF,DH",https://www.fantasypros.com/mlb/players/bryan-reynolds.php,160,107,252,168.44,23.97,OF36,2.3015128806637994,52.6
Willson Contreras ,488,70,22,75,5,0.251,0.323,122,26,1,52,143,0.443,0.766,5919 d,BOS ,Willson Contreras,540,0.257,0.036,20,10,68,19,68,19,5,5,79,,5919,Willson Contreras,W. Contreras,BOS,willson-contreras.php,1B,1B,1B,10166,1,1B,1B,https://www.fantasypros.com/mlb/players/willson-contreras.php,163,100,218,169.13,29.57,1B15,2.3669716626460158,56.3
Ben Rice ,464,72,26,73,4,0.245,0.323,114,23,2,53,113,0.473,0.795,47445 ,NYY ,Ben Rice,517,0.226,0.039,18,9,52,16,52,16,2,5,162,,47445,Ben Rice,B. Rice,NYY,ben-rice.php,"C,1B,DH",1B,"C,1B,DH",62137,1,"C,1B,DH","C,1B,DH",https://www.fantasypros.com/mlb/players/ben-rice.php,75,47,166,79.13,24.42,1B10,3.8278311965811964,77.2
Ivan Herrera ,471,68,17,65,9,0.27,0.347,127,22,1,56,107,0.431,0.778,43691 ,STL ,Ivan Herrera,527,0.284,0.041,14,8,53,16,54,17,7,6,128,,43691,Ivan Herrera,I. Herrera,STL,ivan-herrera.php,"C,DH",C,"C,DH",11836,1,DH,DH,https://www.fantasypros.com/mlb/players/ivan-herrera.php,155,112,225,164.56,16.50,C9,2.1545833166180652,44.2
Luis Arraez ,568,70,5,56,8,0.301,0.338,171,28,3,32,26,0.39,0.729,8162 d,SF ,Luis Arraez,600,0.302,0.046,7,6,68,20,52,17,9,7,111,,8162,Luis Arraez,L. Arraez,SF,luis-arraez.php,"1B,2B,DH",2B,"1B,2B,DH",11221,1,"1B,DH","1B,DH",https://www.fantasypros.com/mlb/players/luis-arraez.php,244,131,375,244.87,49.79,2B20,1.8718200486899257,21.8
Luis Robert Jr. ,476,65,20,63,29,0.235,0.293,112,21,1,39,147,0.406,0.699,6935 d,NYM ,Luis Robert Jr.,515,0.235,0.034,17,9,63,18,56,17,31,12,80,,6935,Luis Robert Jr.,L. Robert Jr.,NYM,luis-robert.php,CF,OF,CF,10765,1,CF,CF,https://www.fantasypros.com/mlb/players/luis-robert.php,133,102,229,136.75,22.37,OF28,1.7325444368844212,11.9
Adolis Garcia ,515,67,24,78,11,0.236,0.288,122,25,1,38,148,0.43,0.718,6901 d,PHI ,Adolis Garcia,553,0.228,0.033,21,10,64,18,76,20,10,7,56,,6901,Adolis Garcia,A. Garcia,PHI,jose-adolis-garcia.php,RF,OF,RF,11127,1,RF,RF,https://www.fantasypros.com/mlb/players/jose-adolis-garcia.php,223,159,275,234.56,20.32,OF48,2.0715874459131594,39.2
Jurickson Profar ,522,76,18,68,9,0.251,0.336,131,25,1,68,99,0.406,0.743,4581 d,ATL ,Jurickson Profar,590,0.253,0.036,18,10,80,21,66,19,9,7,55,,4581,Jurickson Profar,J. Profar,ATL,jurickson-profar.php,LF,OF,LF,9112,1,LF,LF,https://www.fantasypros.com/mlb/players/jurickson-profar.php,157,82,214,166.63,23.29,OF35,2.1069457154647826,40.9
Luke Keaschall ,469,68,12,57,23,0.266,0.338,125,26,2,51,92,0.4,0.738,47176 ,MIN ,Luke Keaschall,520,0.296,0.051,5,5,32,13,34,13,15,9,216,,47176,Luke Keaschall,L. Keaschall,MIN,luke-keaschall.php,2B,2B,2B,63023,1,2B,2B,https://www.fantasypros.com/mlb/players/luke-keaschall.php,119,87,197,126.5,16.82,2B7,1.6158467881534637,6.5
Kyle Stowers ,500,68,25,78,4,0.243,0.316,121,24,3,53,160,0.451,0.767,22314 ,MIA ,Kyle Stowers,553,0.254,0.04,17,9,49,16,62,18,3,5,135,,22314,Kyle Stowers,K. Stowers,MIA,kyle-stowers.php,"LF,CF,RF",OF,"LF,CF,RF",11733,1,"LF,RF","LF,RF",https://www.fantasypros.com/mlb/players/kyle-stowers.php,105,85,190,110.69,20.03,OF22,2.943744337740982,68.7
Bryson Stott ,517,68,13,61,23,0.256,0.322,132,24,3,51,97,0.386,0.708,22308 ,PHI ,Bryson Stott,568,0.256,0.034,13,8,68,19,61,18,25,12,75,,22308,Bryson Stott,B. Stott,PHI,bryson-stott-ss.php,"2B,SS",2B,"2B,SS",11817,1,2B,2B,https://www.fantasypros.com/mlb/players/bryson-stott-ss.php,202,121,281,205.38,36.10,2B15,1.7482148579214294,12.9
Brenton Doyle ,515,67,18,64,20,0.247,0.296,127,24,3,36,151,0.41,0.706,45599 ,COL ,Brenton Doyle,551,0.237,0.034,15,9,59,18,57,17,18,10,89,,45599,Brenton Doyle,B. Doyle,COL,brenton-doyle.php,CF,OF,CF,12136,1,CF,CF,https://www.fantasypros.com/mlb/players/brenton-doyle.php,171,124,264,177.19,33.57,OF37,1.8075039891625924,17.4
Jonathan Aranda ,486,68,20,72,1,0.263,0.338,128,24,0,56,140,0.433,0.771,45018 ,TB ,Jonathan Aranda,542,0.274,0.038,16,9,69,19,61,18,2,9,110,,45018,Jonathan Aranda,J. Aranda,TB,jonathan-aranda.php,1B,1B,1B,12309,1,1B,1B,https://www.fantasypros.com/mlb/players/jonathan-aranda.php,164,120,227,169.63,18.57,1B16,5.819096699679381,81.4
Ozzie Albies ,542,70,17,71,11,0.25,0.307,136,27,2,44,89,0.407,0.714,5980 d,ATL ,Ozzie Albies,586,0.249,0.034,16,9,69,20,71,20,10,7,63,,5980,Ozzie Albies,O. Albies,ATL,ozhaino-albies.php,2B,2B,2B,10237,1,2B,2B,https://www.fantasypros.com/mlb/players/ozhaino-albies.php,125,90,199,130.06,19.94,2B8,1.9929134482445074,33.3
Alec Bohm ,521,64,14,72,3,0.274,0.322,143,27,2,37,90,0.416,0.738,7921 d,PHI ,Alec Bohm,558,0.279,0.039,14,8,60,18,74,20,3,5,95,,7921,Alec Bohm,A. Bohm,PHI,alec-bohm.php,"1B,3B",3B,"1B,3B",11365,1,3B,3B,https://www.fantasypros.com/mlb/players/alec-bohm.php,235,159,297,233.2,38.60,3B13,2.9258477678650854,68.5
Xavier Edwards ,525,69,4,46,27,0.279,0.341,146,22,4,49,81,0.359,0.699,40137 ,MIA ,Xavier Edwards,574,0.292,0.043,3,5,57,18,36,14,28,12,172,,40137,Xavier Edwards,X. Edwards,MIA,xavier-edwards-ss.php,"2B,SS",SS,"2B,SS",11375,1,"2B,SS","2B,SS",https://www.fantasypros.com/mlb/players/xavier-edwards-ss.php,161,135,211,168.81,24.55,SS17,1.2870064003446235,1.2
Will Smith ,424,68,19,68,3,0.259,0.347,110,21,1,57,97,0.455,0.803,7671 d,LAD ,Will Smith,481,0.268,0.037,17,9,67,17,65,17,2,4,109,,7671,Will Smith,W. Smith,LAD,will-smith-c.php,C,C,C,10642,1,C,C,https://www.fantasypros.com/mlb/players/will-smith-c.php,117,97,195,126.0,18.09,C7,3.3470757500778943,74.9
Mickey Moniak ,437,61,20,64,9,0.261,0.3,114,22,5,24,117,0.471,0.771,8368 d,COL ,Mickey Moniak,461,0.247,0.034,19,9,56,16,60,16,7,6,94,,8368,Mickey Moniak,M. Moniak,COL,mckenzie-moniak.php,"LF,CF,RF",OF,"LF,CF,RF",10557,1,"CF,RF","CF,RF",https://www.fantasypros.com/mlb/players/mckenzie-moniak.php,257,166,308,261.4,23.35,OF55,2.238574191765681,48.1
Masyn Winn ,567,74,14,64,12,0.253,0.305,143,29,3,42,111,0.385,0.69,43906 ,STL ,Masyn Winn,609,0.25,0.034,10,7,69,20,52,17,10,7,108,,43906,Masyn Winn,M. Winn,STL,masyn-winn-p.php,SS,SS,SS,12025,1,SS,SS,https://www.fantasypros.com/mlb/players/masyn-winn-p.php,250,149,296,231.07,42.53,SS23,1.9151368661203374,25.8
Xander Bogaerts ,517,67,13,59,16,0.263,0.324,136,26,1,47,102,0.394,0.718,4347 d,SD ,Xander Bogaerts,564,0.27,0.037,11,8,65,19,53,17,17,9,88,,4347,Xander Bogaerts,X. Bogaerts,SD,xander-bogaerts.php,SS,SS,SS,9319,1,SS,SS,https://www.fantasypros.com/mlb/players/xander-bogaerts.php,232,132,292,228.53,36.85,SS20,1.7147565795440132,9.9
Brandon Lowe ,480,67,23,70,4,0.243,0.306,117,22,1,44,136,0.438,0.744,7236 d,PIT ,Brandon Lowe,524,0.248,0.036,26,11,70,19,75,19,4,5,57,,7236,Brandon Lowe,B. Lowe,PIT,brandon-lowe.php,2B,2B,2B,11125,1,2B,2B,https://www.fantasypros.com/mlb/players/brandon-lowe.php,165,119,242,170.44,25.08,2B9,2.6942819549401222,64.5
Dylan Crews ,510,66,16,61,25,0.238,0.293,122,21,4,40,124,0.391,0.685,8269 d,WSH ,Dylan Crews,550,0.217,0.035,11,7,53,17,33,13,30,12,154,,8269,Dylan Crews,D. Crews,WSH,dylan-crews.php,"CF,RF",OF,"CF,RF",62971,1,RF,RF,https://www.fantasypros.com/mlb/players/dylan-crews.php,173,133,223,177.94,18.31,OF38,1.6880669356204905,9.4
Kerry Carpenter ,441,61,23,70,2,0.254,0.302,112,19,3,30,114,0.472,0.773,45596 ,DET ,Kerry Carpenter,471,0.262,0.036,25,10,62,17,70,18,2,4,93,,45596,Kerry Carpenter,K. Carpenter,DET,kerry-carpenter.php,"LF,RF,DH",OF,"LF,RF,DH",12667,1,"LF,RF,DH","LF,RF,DH",https://www.fantasypros.com/mlb/players/kerry-carpenter.php,212,157,290,216.38,15.14,OF46,3.48927975450018,76.7
Christian Walker ,509,67,25,77,3,0.232,0.296,118,22,1,46,146,0.428,0.724,4905 d,HOU ,Christian Walker,555,0.245,0.035,25,11,67,19,80,21,3,5,67,,4905,Christian Walker,C. Walker,HOU,christian-walker.php,1B,1B,1B,9846,1,1B,1B,https://www.fantasypros.com/mlb/players/christian-walker.php,178,142,241,184.13,27.40,1B17,3.083315697083046,70.7
Daulton Varsho ,487,69,25,74,8,0.224,0.286,109,22,3,42,138,0.435,0.721,7551 d,TOR ,Daulton Varsho,529,0.229,0.035,28,12,75,20,82,20,7,6,45,,7551,Daulton Varsho,D. Varsho,TOR,daulton-varsho.php,"LF,CF",OF,"LF,CF",10843,1,CF,CF,https://www.fantasypros.com/mlb/players/daulton-varsho.php,209,159,249,215.13,20.69,OF45,2.2801841741586166,51.1
Jake Burger ,497,63,25,75,2,0.241,0.283,120,23,1,29,134,0.446,0.729,10074 ,TEX ,Jake Burger,526,0.241,0.034,24,11,61,17,72,19,2,5,92,,10074,Jake Burger,J. Burger,TEX,jake-burger-3b.php,1B,1B,1B,10877,1,1B,1B,https://www.fantasypros.com/mlb/players/jake-burger-3b.php,237,174,314,256.88,30.58,1B23,3.9027104436877207,77.4
Jakob Marsee ,496,70,13,54,33,0.231,0.321,115,23,4,66,126,0.37,0.691,46634 ,MIA ,Jakob Marsee,562,0.288,0.051,6,6,35,14,38,14,15,9,206,,46634,Jakob Marsee,J. Marsee,MIA,jakob-marsee.php,"LF,CF",OF,"LF,CF",62119,0,CF,CF,https://www.fantasypros.com/mlb/players/jakob-marsee.php,140,95,198,144.13,17.06,OF31,1.6025029548772858,5.7
Marcus Semien ,533,74,18,69,9,0.239,0.309,128,22,2,53,99,0.394,0.703,4544 d,NYM ,Marcus Semien,586,0.241,0.034,17,10,74,20,66,19,10,7,65,,4544,Marcus Semien,M. Semien,NYM,marcus-semien.php,2B,2B,2B,9517,1,2B,2B,https://www.fantasypros.com/mlb/players/marcus-semien.php,182,128,253,187.19,26.16,2B10,1.9882945581096392,32.5
Wilyer Abreu ,435,62,21,68,8,0.246,0.326,107,23,1,51,121,0.448,0.773,45630 ,BOS ,Wilyer Abreu,486,0.251,0.04,17,9,50,15,58,16,6,5,127,,45630,Wilyer Abreu,W. Abreu,BOS,wilyer-abreu.php,"LF,CF,RF",OF,"LF,CF,RF",12731,1,RF,RF,https://www.fantasypros.com/mlb/players/wilyer-abreu.php,208,178,280,214.31,18.96,OF44,2.1205485344834396,41.4
Drake Baldwin ,461,62,19,70,1,0.261,0.329,120,21,1,47,93,0.438,0.767,46737 ,ATL ,Drake Baldwin,508,0.27,0.051,10,7,31,12,44,14,0,5,241,,46737,Drake Baldwin,D. Baldwin,ATL,drake-baldwin.php,C,C,C,60077,1,C,C,https://www.fantasypros.com/mlb/players/drake-baldwin.php,120,83,186,126.69,21.30,C8,inf,92.3
Yainer Diaz ,485,58,19,67,1,0.271,0.303,131,23,1,22,88,0.441,0.744,45200 ,HOU ,Yainer Diaz,507,0.272,0.037,16,9,51,16,62,17,1,5,143,,45200,Yainer Diaz,Y. Diaz,HOU,yainer-diaz-c.php,"C,DH",C,"C,DH",12435,1,"C,DH","C,DH",https://www.fantasypros.com/mlb/players/yainer-diaz-c.php,158,95,228,167.5,34.86,C10,6.26208701085683,82.1
Noelvi Marte ,480,63,16,62,15,0.252,0.3,121,24,2,33,117,0.411,0.711,8284 d,CIN ,Noelvi Marte,513,0.253,0.035,13,8,54,16,54,16,14,8,113,,8284,Noelvi Marte,N. Marte,CIN,noelvi-marte.php,"3B,RF",3B,"3B,RF",11529,1,"3B,RF","3B,RF",https://www.fantasypros.com/mlb/players/noelvi-marte.php,169,137,276,172.13,29.08,3B8,1.820086924671621,18.4
Jordan Westburg ,419,62,19,59,5,0.26,0.307,109,22,2,29,103,0.459,0.766,43831 ,BAL ,Jordan Westburg,448,0.266,0.037,16,8,59,16,50,15,4,5,134,,43831,Jordan Westburg,J. Westburg,BAL,jordan-westburg.php,"2B,3B",2B,"2B,3B",12122,1,3B,3B,https://www.fantasypros.com/mlb/players/jordan-westburg.php,196,102,286,174.27,59.61,2B12,2.648558028839423,63.8
Otto Lopez ,521,64,11,60,16,0.264,0.315,137,25,2,39,86,0.389,0.704,10618 ,MIA ,Otto Lopez,560,0.258,0.037,9,7,50,16,51,16,13,8,148,,10618,Otto Lopez,O. Lopez,MIA,otto-lopez.php,"2B,SS",2B,"2B,SS",12100,1,"2B,SS","2B,SS",https://www.fantasypros.com/mlb/players/otto-lopez.php,224,163,281,235.63,30.40,2B18,1.7347894160690978,12.2
Daylen Lile ,493,64,11,58,14,0.265,0.314,131,26,8,35,97,0.417,0.731,44757 ,WSH ,Daylen Lile,528,0.294,0.05,6,5,37,14,29,12,6,5,226,,44757,Daylen Lile,D. Lile,WSH,daylen-lile.php,"LF,RF",OF,"LF,RF",12582,1,"LF,RF","LF,RF",https://www.fantasypros.com/mlb/players/daylen-lile.php,205,179,251,209.56,12.82,OF43,1.9708307811366086,31.3
Kyle Manzardo ,453,58,23,69,2,0.236,0.313,107,23,1,50,121,0.442,0.755,44758 ,CLE ,Kyle Manzardo,503,0.23,0.038,16,9,34,13,46,15,1,5,201,,44758,Kyle Manzardo,K. Manzardo,CLE,kyle-manzardo.php,"1B,DH",1B,"1B,DH",60411,1,"1B,DH","1B,DH",https://www.fantasypros.com/mlb/players/kyle-manzardo.php,210,174,257,215.13,21.65,1B18,6.226930777620146,81.6
Ramon Laureano ,459,64,19,65,8,0.246,0.303,113,22,3,37,136,0.434,0.736,6740 d,SD ,Ramon Laureano,496,0.26,0.035,19,9,63,17,63,17,9,6,81,,6740,Ramon Laureano,R. Laureano,SD,ramon-laureano.php,"LF,CF,RF",OF,"LF,CF,RF",11124,1,"LF,RF","LF,RF",https://www.fantasypros.com/mlb/players/ramon-laureano.php,231,172,267,226.2,25.08,OF52,2.075277398078766,39.7
Marcell Ozuna ,462,63,22,70,0,0.248,0.342,114,20,0,66,127,0.434,0.776,4726 d,PIT ,Marcell Ozuna,528,0.256,0.037,23,11,63,18,69,19,1,5,98,,4726,Marcell Ozuna,M. Ozuna,PIT,marcell-ozuna.php,DH,DH,DH,9385,1,DH,DH,https://www.fantasypros.com/mlb/players/marcell-ozuna.php,247,144,374,269.19,42.88,DH3,6.376070023474043,83.9
Jorge Polanco ,453,61,21,69,5,0.246,0.318,112,21,0,48,104,0.436,0.755,5354 d,NYM ,Jorge Polanco,501,0.243,0.035,20,10,55,16,64,17,5,5,100,,5354,Jorge Polanco,J. Polanco,NYM,jorge-polanco.php,"2B,3B,DH",2B,"2B,3B,DH",9750,1,"2B,DH","2B,DH",https://www.fantasypros.com/mlb/players/jorge-polanco.php,201,127,270,205.31,29.00,2B14,2.3352100506182225,54.6
Mike Trout ,431,67,24,66,3,0.235,0.342,101,17,2,70,156,0.452,0.794,3785 d,LAA ,Mike Trout,501,0.236,0.036,27,11,67,18,58,17,8,6,74,,3785,Mike Trout,M. Trout,LAA,mike-trout.php,"CF,RF,DH",OF,"CF,RF,DH",8861,1,"RF,DH","RF,DH",https://www.fantasypros.com/mlb/players/mike-trout.php,189,146,263,194.94,25.80,OF41,2.2499489219410287,48.9
