Playerexpert,ABexpert,Rexpert,HRexpert,RBIexpert,SBexpert,AVGexpert,OBPexpert,Hexpert,2Bexpert,3Bexpert,BBexpert,SOexpert,SLGexpert,OPSexpert,PlayerIdexpert,Teamexpert,Name,PA,AVG,eAVG,HR,eHR,R,eR,RBI,eRBI,SB,eSB,Rank,Unnamed: 13,player_iddraft,player_namedraft,player_short_namedraft,player_team_iddraft,filenamedraft,position_iddraft,primary_positiondraft,player_positionsdraft,yahoo_player_iddraft,has_imagedraft,player_espn_positionsdraft,player_cbs_positionsdraft,player_page_urldraft,rank_ecrdraft,rank_mindraft,rank_maxdraft,rank_avedraft,rank_stddraft,pos_rankdraft,confidencevalue,confidencepercentile
Andy Pages ,528,73,23,78,10,0.256,0.304,135,28,1,36,129,0.449,0.753,43671 ,LAD ,Andy Pages,564,0.264,0.039,16,9,57,18,56,17,6,6,113,,43671,Andy Pages,A. Pages,LAD,andy-pages.php,"LF,CF,RF",OF,"LF,CF,RF",12148,1,"LF,CF,RF","LF,CF,RF",https://www.fantasypros.com/mlb/players/andy-pages.php,131,106,202,134.38,20.37,OF27,2.27821438980722,50.9
Jo Adell ,514,69,31,84,9,0.236,0.29,121,21,2,39,153,0.464,0.753,6899 d,LAA ,Jo Adell,553,0.227,0.037,25,11,53,17,71,19,7,6,85,,6899,Jo Adell,Jo Adell,LAA,jo-adell.php,"CF,RF",OF,"CF,RF",10893,1,"CF,RF","CF,RF",https://www.fantasypros.com/mlb/players/jo-adell.php,121,110,206,127.75,16.82,OF25,2.2072921040193383,46.5
Ezequiel Tovar ,585,77,20,73,9,0.264,0.301,154,34,4,31,156,0.437,0.737,45000 ,COL ,Ezequiel Tovar,616,0.256,0.035,14,9,64,19,56,18,6,6,93,,45000,Ezequiel Tovar,E. Tovar,COL,ezequiel-tovar.php,SS,SS,SS,12322,1,SS,SS,https://www.fantasypros.com/mlb/players/ezequiel-tovar.php,199,90,279,203.06,38.49,SS19,2.2504073168925425,48.7
Christian Yelich ,512,74,19,75,16,0.257,0.339,131,22,1,64,141,0.417,0.756,4596 d,MIL ,Christian Yelich,576,0.276,0.038,22,11,81,21,81,21,20,10,24,,4596,Christian Yelich,C. Yelich,MIL,christian-yelich.php,"LF,DH",OF,"LF,DH",9320,1,DH,DH,https://www.fantasypros.com/mlb/players/christian-yelich.php,110,56,207,116.94,31.90,OF24,1.874160515991755,22.1
Jose Altuve ,548,77,20,71,12,0.262,0.324,143,26,1,51,105,0.422,0.746,4334 d,HOU ,Jose Altuve,599,0.278,0.039,20,11,80,21,65,19,13,9,36,,4334,Jose Altuve,J. Altuve,HOU,jose-altuve.php,"2B,LF,DH",2B,"2B,LF,DH",8996,1,"2B,LF,DH","2B,LF,DH",https://www.fantasypros.com/mlb/players/jose-altuve.php,100,66,193,109.38,16.80,2B6,2.034167059933931,35.5
Taylor Ward ,552,79,27,82,5,0.241,0.321,133,26,2,65,153,0.441,0.762,6071 d,BAL ,Taylor Ward,617,0.242,0.036,28,13,78,22,83,22,5,6,41,,6071,Taylor Ward,T. Ward,BAL,taylor-ward.php,LF,OF,LF,10496,1,LF,LF,https://www.fantasypros.com/mlb/players/taylor-ward.php,139,98,252,140.81,22.53,OF30,2.582257186960761,60.8
Shea Langeliers ,471,69,28,78,6,0.253,0.31,119,25,1,39,118,0.49,0.8,8246 d,ATH ,Shea Langeliers,510,0.247,0.035,26,11,62,17,71,19,5,5,69,,8246,Shea Langeliers,S. Langeliers,ATH,shea-langeliers.php,C,C,C,11728,1,C,C,https://www.fantasypros.com/mlb/players/shea-langeliers.php,69,51,147,73.25,13.93,C3,2.459542121972182,58.9
Tyler Soderstrom ,519,71,24,81,5,0.256,0.32,133,28,1,49,135,0.455,0.775,43845 ,ATH ,Tyler Soderstrom,568,0.245,0.036,19,10,54,17,66,19,3,5,99,,43845,Tyler Soderstrom,T. Soderstrom,ATH,tyler-soderstrom.php,"1B,LF",1B,"1B,LF",12005,1,"1B,LF","1B,LF",https://www.fantasypros.com/mlb/players/tyler-soderstrom.php,88,46,163,94.63,20.48,1B11,2.9666201331512503,68.1
Michael Busch ,507,77,26,77,3,0.249,0.326,126,25,3,58,144,0.464,0.79,23859 ,CHC ,Michael Busch,565,0.255,0.04,21,11,58,18,61,18,2,5,122,,23859,Michael Busch,M. Busch,CHC,michael-busch-2b.php,1B,1B,1B,11778,1,1B,1B,https://www.fantasypros.com/mlb/players/michael-busch-2b.php,98,89,189,104.81,6.60,1B12,3.8041462946984947,77.1
Alex Bregman ,565,81,22,78,2,0.252,0.331,143,28,1,66,92,0.423,0.754,5973 d,CHC ,Alex Bregman,631,0.263,0.036,22,11,79,22,77,22,2,6,61,,5973,Alex Bregman,A. Bregman,CHC,alex-bregman.php,3B,3B,3B,10183,1,3B,3B,https://www.fantasypros.com/mlb/players/alex-bregman.php,93,29,184,99.81,22.07,3B6,4.3781768879174034,80.0
Brandon Nimmo ,552,80,21,72,9,0.249,0.322,138,25,2,59,140,0.421,0.743,4685 d,TEX ,Brandon Nimmo,611,0.25,0.035,22,11,78,21,80,22,10,7,38,,4685,Brandon Nimmo,B. Nimmo,TEX,brandon-nimmo.php,"LF,CF",OF,"LF,CF",9876,1,LF,LF,https://www.fantasypros.com/mlb/players/brandon-nimmo.php,125,71,190,128.88,23.26,OF26,2.074830795262267,39.2
Nico Hoerner ,567,74,7,57,26,0.277,0.325,157,28,3,40,59,0.375,0.7,7934 d,CHC ,Nico Hoerner,607,0.285,0.041,7,6,80,22,54,18,26,12,88,,7934,Nico Hoerner,N. Hoerner,CHC,nico-hoerner.php,2B,2B,2B,11284,1,2B,2B,https://www.fantasypros.com/mlb/players/nico-hoerner.php,97,94,182,104.19,9.69,2B5,1.5785693151271347,4.9
Jacob Wilson ,528,70,11,66,6,0.295,0.335,156,31,1,31,48,0.421,0.756,47235 ,ATH ,Jacob Wilson,559,0.283,0.04,6,6,50,16,38,14,4,6,196,,47235,Jacob Wilson,J. Wilson,ATH,jacob-wilson-ss.php,SS,SS,SS,62976,1,SS,SS,https://www.fantasypros.com/mlb/players/jacob-wilson-ss.php,147,98,205,151.5,23.97,SS15,2.552723209513289,60.3
Steven Kwan ,581,82,10,56,18,0.274,0.341,159,28,3,59,60,0.379,0.72,44349 ,CLE ,Steven Kwan,640,0.278,0.039,10,8,82,23,53,18,17,10,77,,44349,Steven Kwan,S. Kwan,CLE,steven-kwan.php,LF,OF,LF,12314,1,LF,LF,https://www.fantasypros.com/mlb/players/steven-kwan.php,148,108,207,152.38,22.23,OF32,1.7470093183672637,11.7
Matt Chapman ,536,80,24,76,9,0.238,0.326,127,28,2,70,154,0.433,0.759,6315 d,SF ,Matt Chapman,606,0.24,0.035,22,11,83,22,68,20,10,7,43,,6315,Matt Chapman,M. Chapman,SF,matt-chapman.php,3B,3B,3B,10205,1,3B,3B,https://www.fantasypros.com/mlb/players/matt-chapman.php,143,85,203,142.19,28.53,3B7,2.091940738819639,40.1
Alec Burleson ,530,66,20,74,6,0.27,0.322,143,25,1,40,83,0.436,0.758,43889 ,STL ,Alec Burleson,570,0.274,0.037,16,9,55,17,65,19,5,5,92,,43889,Alec Burleson,A. Burleson,STL,alec-burleson.php,"1B,LF,RF,DH",OF,"1B,LF,RF,DH",12550,1,"1B,LF,RF,DH","1B,LF,RF,DH",https://www.fantasypros.com/mlb/players/alec-burleson.php,183,125,278,186.38,35.64,OF39,2.2857239201935515,51.6
Ceddanne Rafaela ,525,71,17,65,21,0.255,0.289,134,29,4,26,121,0.417,0.706,45510 ,BOS ,Ceddanne Rafaela,551,0.252,0.037,12,8,59,18,52,16,13,8,125,,45510,Ceddanne Rafaela,C. Rafaela,BOS,ceddanne-rafaela.php,"2B,CF",OF,"2B,CF",12730,1,"2B,CF","2B,CF",https://www.fantasypros.com/mlb/players/ceddanne-rafaela.php,155,125,243,159.06,25.74,OF34,1.8170700684079313,17.8
Ian Happ ,550,81,22,76,8,0.241,0.337,132,30,1,80,151,0.419,0.756,6008 d,CHC ,Ian Happ,630,0.245,0.035,20,11,81,22,75,21,9,7,44,,6008,Ian Happ,I. Happ,CHC,ian-happ.php,LF,OF,LF,10440,1,LF,LF,https://www.fantasypros.com/mlb/players/ian-happ.php,153,76,248,157.38,32.63,OF33,2.094625176516006,40.6
Gleyber Torres ,561,80,18,70,6,0.258,0.343,145,26,1,72,111,0.402,0.745,5133 d,DET ,Gleyber Torres,633,0.256,0.035,17,10,79,22,69,21,6,6,60,,5133,Gleyber Torres,G. Torres,DET,gleyber-torres.php,2B,2B,2B,10236,1,2B,2B,https://www.fantasypros.com/mlb/players/gleyber-torres.php,204,77,267,208.5,37.99,2B14,2.3009245285325415,52.3
Dansby Swanson ,565,75,21,73,15,0.24,0.304,136,25,2,52,158,0.403,0.707,5965 d,CHC ,Dansby Swanson,617,0.25,0.034,20,11,83,22,74,21,17,10,29,,5965,Dansby Swanson,D. Swanson,CHC,dansby-swanson.php,SS,SS,SS,10234,1,SS,SS,https://www.fantasypros.com/mlb/players/dansby-swanson.php,152,92,194,155.63,19.58,SS16,1.9234771842633855,28.0
Oneil Cruz ,467,68,21,65,27,0.236,0.317,110,22,3,56,159,0.435,0.752,39199 ,PIT ,Oneil Cruz,523,0.225,0.036,17,9,53,16,55,16,21,13,102,,39199,Oneil Cruz,O. Cruz,PIT,oneil-cruz-3b.php,CF,CF,CF,11370,1,CF,CF,https://www.fantasypros.com/mlb/players/oneil-cruz-3b.php,94,75,178,100.25,15.22,CF3,1.9187345325192968,27.3
Lawrence Butler ,510,73,21,67,18,0.243,0.31,124,26,2,49,148,0.425,0.735,45753 ,ATH ,Lawrence Butler,559,0.242,0.035,18,10,64,19,54,17,14,9,83,,45753,Lawrence Butler,L. Butler,ATH,lawrence-butler.php,"CF,RF",OF,"CF,RF",12719,1,"CF,RF","CF,RF",https://www.fantasypros.com/mlb/players/lawrence-butler.php,137,114,221,140.63,21.35,OF29,1.9606219799770046,30.9
Spencer Torkelson ,546,76,27,82,2,0.235,0.318,128,27,1,66,162,0.436,0.754,43877 ,DET ,Spencer Torkelson,612,0.228,0.034,23,11,73,21,68,20,2,6,87,,43877,Spencer Torkelson,S. Torkelson,DET,spencer-torkelson-if.php,1B,1B,1B,11914,1,1B,1B,https://www.fantasypros.com/mlb/players/spencer-torkelson-if.php,165,102,221,168.88,20.57,1B15,4.386948240788661,80.3
Heliot Ramos ,552,74,21,73,6,0.254,0.311,140,24,2,46,147,0.422,0.733,10033 ,SF ,Heliot Ramos,598,0.259,0.039,15,9,54,18,54,18,4,5,133,,10033,Heliot Ramos,H. Ramos,SF,heliot-ramos-of.php,"LF,CF,RF",OF,"LF,CF,RF",10944,1,LF,LF,https://www.fantasypros.com/mlb/players/heliot-ramos-of.php,193,135,283,197.63,24.40,OF41,2.5059170426660335,60.1
Salvador Perez ,541,62,26,86,0,0.251,0.29,136,25,0,30,121,0.448,0.738,4147 d,KC ,Salvador Perez,571,0.247,0.035,24,11,53,17,85,22,1,5,98,,4147,Salvador Perez,S. Perez,KC,salvador-perez.php,"C,1B,DH",C,"C,1B,DH",9015,1,"C,1B,DH","C,1B,DH",https://www.fantasypros.com/mlb/players/salvador-perez.php,107,77,183,112.25,16.29,C5,6.3448493091467775,84.2
Luis Robert Jr. ,475,65,20,63,29,0.235,0.293,112,21,1,39,147,0.407,0.7,6935 d,NYM ,Luis Robert Jr.,514,0.235,0.034,17,9,63,18,56,17,31,12,82,,6935,Luis Robert Jr.,L. Robert Jr.,NYM,luis-robert.php,CF,OF,CF,10765,1,CF,CF,https://www.fantasypros.com/mlb/players/luis-robert.php,133,92,230,136.75,23.33,OF28,1.7325444368844212,10.9
Willson Contreras ,490,70,22,75,5,0.251,0.323,123,26,1,52,144,0.443,0.767,5919 d,BOS ,Willson Contreras,542,0.257,0.036,20,10,68,19,68,19,5,5,79,,5919,Willson Contreras,W. Contreras,BOS,willson-contreras.php,1B,1B,1B,10166,1,1B,1B,https://www.fantasypros.com/mlb/players/willson-contreras.php,161,101,218,166.63,33.66,1B14,2.3669716626460158,55.0
Ben Rice ,460,72,25,72,4,0.246,0.323,113,23,2,52,112,0.473,0.796,47445 ,NYY ,Ben Rice,512,0.226,0.039,18,9,52,16,52,16,2,5,166,,47445,Ben Rice,B. Rice,NYY,ben-rice.php,"C,1B,DH",1B,"C,1B,DH",62137,1,"C,1B,DH","C,1B,DH",https://www.fantasypros.com/mlb/players/ben-rice.php,76,47,168,78.88,24.54,1B10,3.8278311965811964,77.4
Bryan Reynolds ,564,74,19,74,5,0.254,0.32,143,29,3,55,153,0.417,0.737,6818 d,PIT ,Bryan Reynolds,619,0.257,0.035,18,10,68,20,72,21,6,6,58,,6818,Bryan Reynolds,B. Reynolds,PIT,bryan-reynolds.php,"LF,CF,RF,DH",OF,"LF,CF,RF,DH",10577,1,"RF,DH","RF,DH",https://www.fantasypros.com/mlb/players/bryan-reynolds.php,168,107,254,170.0,25.60,OF36,2.306009501698267,52.6
Kyle Stowers ,501,68,25,78,4,0.243,0.316,122,24,3,54,160,0.451,0.767,22314 ,MIA ,Kyle Stowers,555,0.254,0.04,17,9,49,16,62,18,3,5,136,,22314,Kyle Stowers,K. Stowers,MIA,kyle-stowers.php,"LF,CF,RF",OF,"LF,CF,RF",11733,1,"LF,RF","LF,RF",https://www.fantasypros.com/mlb/players/kyle-stowers.php,104,76,192,111.31,19.66,OF22,2.943744337740982,67.4
Ivan Herrera ,469,68,17,65,9,0.27,0.347,127,22,1,56,107,0.431,0.778,43691 ,STL ,Ivan Herrera,525,0.284,0.041,14,8,53,16,54,16,7,6,132,,43691,Ivan Herrera,I. Herrera,STL,ivan-herrera.php,"C,DH",C,"C,DH",11836,1,DH,DH,https://www.fantasypros.com/mlb/players/ivan-herrera.php,160,114,225,166.44,16.47,C9,2.1360647980995466,42.3
Adolis Garcia ,513,67,24,77,11,0.236,0.288,121,25,1,38,147,0.429,0.717,6901 d,PHI ,Adolis Garcia,551,0.228,0.033,21,10,63,18,75,20,10,7,56,,6901,Adolis Garcia,A. Garcia,PHI,jose-adolis-garcia.php,RF,OF,RF,11127,1,RF,RF,https://www.fantasypros.com/mlb/players/jose-adolis-garcia.php,225,159,280,238.31,14.25,OF48,2.0696383321815253,38.7
Jonathan Aranda ,487,69,20,73,1,0.264,0.34,129,24,0,55,139,0.439,0.778,45018 ,TB ,Jonathan Aranda,542,0.274,0.038,16,9,69,19,61,18,2,9,117,,45018,Jonathan Aranda,J. Aranda,TB,jonathan-aranda.php,1B,1B,1B,12309,1,1B,1B,https://www.fantasypros.com/mlb/players/jonathan-aranda.php,166,120,230,169.44,20.08,1B16,5.819096699679381,82.2
Brenton Doyle ,516,67,18,65,20,0.247,0.296,128,24,3,36,152,0.409,0.705,45599 ,COL ,Brenton Doyle,552,0.237,0.034,15,9,59,18,57,17,18,10,90,,45599,Brenton Doyle,B. Doyle,COL,brenton-doyle.php,CF,OF,CF,12136,1,CF,CF,https://www.fantasypros.com/mlb/players/brenton-doyle.php,175,124,269,179.19,32.95,OF38,1.8075039891625924,16.8
Luis Arraez ,569,70,5,56,8,0.301,0.338,171,28,3,32,26,0.39,0.729,8162 d,SF ,Luis Arraez,601,0.302,0.046,7,6,68,20,52,17,9,7,116,,8162,Luis Arraez,L. Arraez,SF,luis-arraez.php,"1B,2B,DH",2B,"1B,2B,DH",11221,1,"1B,DH","1B,DH",https://www.fantasypros.com/mlb/players/luis-arraez.php,245,131,377,248.87,47.55,2B20,1.8718200486899257,21.7
Luke Keaschall ,471,68,12,57,23,0.265,0.338,125,26,2,51,92,0.4,0.737,47176 ,MIN ,Luke Keaschall,522,0.296,0.051,5,5,32,13,34,13,15,9,215,,47176,Luke Keaschall,L. Keaschall,MIN,luke-keaschall.php,2B,2B,2B,63023,1,2B,2B,https://www.fantasypros.com/mlb/players/luke-keaschall.php,128,88,199,130.75,15.92,2B8,1.6158467881534637,6.8
Jurickson Profar ,525,76,18,68,9,0.251,0.336,131,25,1,68,99,0.406,0.742,4581 d,ATL ,Jurickson Profar,593,0.253,0.036,19,10,81,21,66,19,10,7,55,,4581,Jurickson Profar,J. Profar,ATL,jurickson-profar.php,LF,OF,LF,9112,1,LF,LF,https://www.fantasypros.com/mlb/players/jurickson-profar.php,158,82,217,164.44,21.70,OF35,2.065618829563792,38.2
Bryson Stott ,518,68,13,61,23,0.256,0.322,132,23,3,51,97,0.386,0.708,22308 ,PHI ,Bryson Stott,569,0.256,0.034,13,8,69,19,61,18,25,12,76,,22308,Bryson Stott,B. Stott,PHI,bryson-stott-ss.php,"2B,SS",2B,"2B,SS",11817,1,2B,2B,https://www.fantasypros.com/mlb/players/bryson-stott-ss.php,201,121,282,205.19,34.77,2B13,1.7520648043230782,12.2
Ozzie Albies ,543,70,17,71,11,0.25,0.307,136,27,2,45,89,0.407,0.714,5980 d,ATL ,Ozzie Albies,588,0.249,0.034,16,9,69,20,71,20,10,7,64,,5980,Ozzie Albies,O. Albies,ATL,ozhaino-albies.php,2B,2B,2B,10237,1,2B,2B,https://www.fantasypros.com/mlb/players/ozhaino-albies.php,132,90,201,136.19,18.03,2B9,1.9929134482445074,32.8
Alec Bohm ,521,64,14,71,3,0.274,0.322,143,27,2,37,90,0.415,0.737,7921 d,PHI ,Alec Bohm,558,0.279,0.039,14,8,60,18,74,20,3,5,97,,7921,Alec Bohm,A. Bohm,PHI,alec-bohm.php,"1B,3B",3B,"1B,3B",11365,1,3B,3B,https://www.fantasypros.com/mlb/players/alec-bohm.php,236,137,296,232.87,36.96,3B13,2.9258477678650854,67.2
Masyn Winn ,569,74,14,64,13,0.253,0.305,144,29,3,42,111,0.385,0.689,43906 ,STL ,Masyn Winn,611,0.25,0.034,10,7,69,20,52,17,10,7,109,,43906,Masyn Winn,M. Winn,STL,masyn-winn-p.php,SS,SS,SS,12025,1,SS,SS,https://www.fantasypros.com/mlb/players/masyn-winn-p.php,249,151,295,235.14,42.75,SS22,1.9151368661203374,26.3
Xavier Edwards ,527,70,4,46,27,0.279,0.341,147,22,4,49,81,0.359,0.699,40137 ,MIA ,Xavier Edwards,576,0.292,0.043,3,5,57,18,36,14,28,12,174,,40137,Xavier Edwards,X. Edwards,MIA,xavier-edwards-ss.php,"2B,SS",SS,"2B,SS",11375,1,"2B,SS","2B,SS",https://www.fantasypros.com/mlb/players/xavier-edwards-ss.php,159,125,213,165.94,24.56,SS17,1.2870064003446235,1.7
Marcus Semien ,539,75,19,70,9,0.239,0.309,129,23,2,54,100,0.395,0.703,4544 d,NYM ,Marcus Semien,593,0.241,0.034,17,10,75,21,67,19,10,7,59,,4544,Marcus Semien,M. Semien,NYM,marcus-semien.php,2B,2B,2B,9517,1,2B,2B,https://www.fantasypros.com/mlb/players/marcus-semien.php,190,128,253,194.56,25.60,2B12,1.9743539097478295,31.6
Mickey Moniak ,438,61,20,64,9,0.262,0.3,115,22,5,24,117,0.471,0.771,8368 d,COL ,Mickey Moniak,462,0.247,0.034,19,9,56,16,61,16,7,6,96,,8368,Mickey Moniak,M. Moniak,COL,mckenzie-moniak.php,"LF,CF,RF",OF,"LF,CF,RF",10557,1,"CF,RF","CF,RF",https://www.fantasypros.com/mlb/players/mckenzie-moniak.php,267,166,310,261.5,21.20,OF56,2.2342026070662273,47.7
Will Smith ,424,68,19,68,3,0.259,0.347,110,21,1,57,97,0.455,0.802,7671 d,LAD ,Will Smith,481,0.268,0.037,17,9,67,17,65,17,2,4,111,,7671,Will Smith,W. Smith,LAD,will-smith-c.php,C,C,C,10642,1,C,C,https://www.fantasypros.com/mlb/players/will-smith-c.php,114,97,197,124.69,17.40,C6,3.3470757500778943,75.2
Dylan Crews ,511,67,16,61,25,0.238,0.293,122,21,4,40,125,0.391,0.685,8269 d,WSH ,Dylan Crews,551,0.217,0.035,11,7,53,17,33,13,30,12,155,,8269,Dylan Crews,D. Crews,WSH,dylan-crews.php,"CF,RF",OF,"CF,RF",62971,1,RF,RF,https://www.fantasypros.com/mlb/players/dylan-crews.php,172,150,229,177.88,18.13,OF37,1.6880669356204905,9.2
Xander Bogaerts ,515,66,13,59,16,0.263,0.324,135,25,1,47,101,0.394,0.718,4347 d,SD ,Xander Bogaerts,562,0.27,0.037,11,8,65,19,53,17,17,9,89,,4347,Xander Bogaerts,X. Bogaerts,SD,xander-bogaerts.php,SS,SS,SS,9319,1,SS,SS,https://www.fantasypros.com/mlb/players/xander-bogaerts.php,233,132,295,230.73,36.63,SS20,1.7147565795440132,10.2
Jake Burger ,499,63,25,75,2,0.241,0.283,121,23,1,29,135,0.446,0.729,10074 ,TEX ,Jake Burger,528,0.241,0.034,24,11,61,18,72,19,2,5,94,,10074,Jake Burger,J. Burger,TEX,jake-burger-3b.php,1B,1B,1B,10877,1,1B,1B,https://www.fantasypros.com/mlb/players/jake-burger-3b.php,240,146,316,259.38,29.88,1B24,3.8818391992510892,77.6
Brandon Lowe ,481,67,23,70,4,0.243,0.307,117,22,1,44,136,0.438,0.745,7236 d,PIT ,Brandon Lowe,525,0.248,0.036,26,11,70,19,75,19,4,5,57,,7236,Brandon Lowe,B. Lowe,PIT,brandon-lowe.php,2B,2B,2B,11125,1,2B,2B,https://www.fantasypros.com/mlb/players/brandon-lowe.php,167,119,245,169.94,23.98,2B10,2.6942819549401222,63.7
Daulton Varsho ,487,69,25,74,8,0.224,0.286,109,22,3,42,139,0.434,0.72,7551 d,TOR ,Daulton Varsho,529,0.229,0.035,28,12,75,20,82,20,7,6,45,,7551,Daulton Varsho,D. Varsho,TOR,daulton-varsho.php,"LF,CF",OF,"LF,CF",10843,1,CF,CF,https://www.fantasypros.com/mlb/players/daulton-varsho.php,211,161,252,216.19,20.99,OF44,2.2801841741586166,51.1
Kerry Carpenter ,443,62,23,70,2,0.253,0.301,112,19,3,30,115,0.471,0.773,45596 ,DET ,Kerry Carpenter,473,0.262,0.036,25,10,62,17,70,18,2,4,95,,45596,Kerry Carpenter,K. Carpenter,DET,kerry-carpenter.php,"LF,RF,DH",OF,"LF,RF,DH",12667,1,"LF,RF,DH","LF,RF,DH",https://www.fantasypros.com/mlb/players/kerry-carpenter.php,213,157,294,218.13,15.29,OF46,3.48927975450018,76.6
Christian Walker ,514,67,25,77,3,0.231,0.296,119,22,1,47,147,0.428,0.723,4905 d,HOU ,Christian Walker,561,0.245,0.035,25,11,68,19,81,21,3,5,66,,4905,Christian Walker,C. Walker,HOU,christian-walker.php,1B,1B,1B,9846,1,1B,1B,https://www.fantasypros.com/mlb/players/christian-walker.php,178,142,243,179.88,26.23,1B17,3.085656946294311,69.3
Otto Lopez ,522,64,11,61,16,0.264,0.315,138,25,2,39,86,0.39,0.704,10618 ,MIA ,Otto Lopez,561,0.258,0.037,9,7,50,16,51,16,13,8,149,,10618,Otto Lopez,O. Lopez,MIA,otto-lopez.php,"2B,SS",2B,"2B,SS",12100,1,"2B,SS","2B,SS",https://www.fantasypros.com/mlb/players/otto-lopez.php,224,164,283,234.88,27.25,2B18,1.7347894160690978,11.2
Yainer Diaz ,489,59,19,68,1,0.27,0.303,132,24,1,22,89,0.441,0.743,45200 ,HOU ,Yainer Diaz,511,0.272,0.037,16,9,51,16,62,17,1,5,141,,45200,Yainer Diaz,Y. Diaz,HOU,yainer-diaz-c.php,"C,DH",C,"C,DH",12435,1,"C,DH","C,DH",https://www.fantasypros.com/mlb/players/yainer-diaz-c.php,162,98,233,168.0,35.87,C10,6.26208701085683,82.7
Wilyer Abreu ,435,63,21,68,8,0.247,0.326,107,23,1,51,121,0.448,0.774,45630 ,BOS ,Wilyer Abreu,486,0.251,0.04,17,9,50,15,58,16,6,5,129,,45630,Wilyer Abreu,W. Abreu,BOS,wilyer-abreu.php,"LF,CF,RF",OF,"LF,CF,RF",12731,1,RF,RF,https://www.fantasypros.com/mlb/players/wilyer-abreu.php,212,178,281,216.75,18.67,OF45,2.1205485344834396,41.6
Jakob Marsee ,497,70,13,54,33,0.231,0.321,115,23,4,66,126,0.37,0.691,46634 ,MIA ,Jakob Marsee,563,0.288,0.051,6,6,35,14,38,14,15,9,207,,46634,Jakob Marsee,J. Marsee,MIA,jakob-marsee.php,"LF,CF",OF,"LF,CF",62119,0,CF,CF,https://www.fantasypros.com/mlb/players/jakob-marsee.php,144,95,200,143.25,18.24,OF31,1.6025029548772858,5.8
Noelvi Marte ,483,64,16,62,15,0.253,0.3,122,24,2,33,118,0.412,0.712,8284 d,CIN ,Noelvi Marte,516,0.253,0.035,13,8,54,16,54,16,14,8,112,,8284,Noelvi Marte,N. Marte,CIN,noelvi-marte.php,"3B,RF",3B,"3B,RF",11529,1,"3B,RF","3B,RF",https://www.fantasypros.com/mlb/players/noelvi-marte.php,164,121,287,168.81,28.07,3B8,1.820086924671621,18.0
Mike Trout ,440,68,25,68,3,0.235,0.342,104,17,2,71,159,0.453,0.795,3785 d,LAA ,Mike Trout,511,0.236,0.036,27,11,69,18,59,17,8,6,68,,3785,Mike Trout,M. Trout,LAA,mike-trout.php,"CF,RF,DH",OF,"CF,RF,DH",8861,1,"RF,DH","RF,DH",https://www.fantasypros.com/mlb/players/mike-trout.php,195,148,264,197.94,24.47,OF42,2.2564304658678087,48.9
Drake Baldwin ,460,61,19,71,1,0.262,0.33,120,21,1,47,93,0.438,0.767,46737 ,ATL ,Drake Baldwin,507,0.27,0.051,10,7,31,12,44,14,0,5,241,,46737,Drake Baldwin,D. Baldwin,ATL,drake-baldwin.php,C,C,C,60077,1,C,C,https://www.fantasypros.com/mlb/players/drake-baldwin.php,116,83,188,126.44,20.42,C8,inf,92.7
Daylen Lile ,494,64,11,59,14,0.265,0.314,131,26,8,35,97,0.417,0.731,44757 ,WSH ,Daylen Lile,529,0.294,0.05,6,5,37,14,29,12,6,5,228,,44757,Daylen Lile,D. Lile,WSH,daylen-lile.php,"LF,RF",OF,"LF,RF",12582,1,"LF,RF","LF,RF",https://www.fantasypros.com/mlb/players/daylen-lile.php,210,179,252,214.25,16.26,OF43,1.9708307811366086,31.4
Jorge Polanco ,451,61,21,69,5,0.246,0.318,111,21,0,48,104,0.435,0.753,5354 d,NYM ,Jorge Polanco,499,0.243,0.035,20,10,55,16,64,17,5,5,100,,5354,Jorge Polanco,J. Polanco,NYM,jorge-polanco.php,"2B,3B,DH",2B,"2B,3B,DH",9750,1,"2B,DH","2B,DH",https://www.fantasypros.com/mlb/players/jorge-polanco.php,205,127,272,211.56,31.52,2B15,2.3352100506182225,54.0
Ramon Laureano ,460,64,19,65,8,0.247,0.302,113,22,3,37,136,0.433,0.736,6740 d,SD ,Ramon Laureano,497,0.26,0.035,19,9,63,17,63,17,9,6,81,,6740,Ramon Laureano,R. Laureano,SD,ramon-laureano.php,"LF,CF,RF",OF,"LF,CF,RF",11124,1,"LF,RF","LF,RF",https://www.fantasypros.com/mlb/players/ramon-laureano.php,235,183,267,232.53,23.75,OF52,2.075277398078766,39.4
Jordan Beck ,480,62,16,60,15,0.249,0.31,120,25,3,42,151,0.41,0.72,46291 ,COL ,Jordan Beck,522,0.234,0.036,9,6,40,14,34,13,13,8,185,,46291,Jordan Beck,J. Beck,COL,jordan-beck.php,"LF,RF",OF,"LF,RF",60147,1,LF,LF,https://www.fantasypros.com/mlb/players/jordan-beck.php,228,208,287,246.19,19.95,OF50,1.8520639530561573,20.2
Kyle Manzardo ,479,62,24,73,2,0.237,0.313,113,24,1,53,128,0.442,0.755,44758 ,CLE ,Kyle Manzardo,532,0.23,0.038,17,9,36,13,48,16,1,5,191,,44758,Kyle Manzardo,K. Manzardo,CLE,kyle-manzardo.php,"1B,DH",1B,"1B,DH",60411,1,"1B,DH","1B,DH",https://www.fantasypros.com/mlb/players/kyle-manzardo.php,207,175,260,212.31,19.12,1B18,6.280536003481241,83.5
