Playerexpert,ABexpert,Rexpert,HRexpert,RBIexpert,SBexpert,AVGexpert,OBPexpert,Hexpert,2Bexpert,3Bexpert,BBexpert,SOexpert,SLGexpert,OPSexpert,PlayerIdexpert,Teamexpert,Name,PA,AVG,eAVG,HR,eHR,R,eR,RBI,eRBI,SB,eSB,Rank,Unnamed: 13,player_iddraft,player_namedraft,player_short_namedraft,player_team_iddraft,filenamedraft,position_iddraft,primary_positiondraft,player_positionsdraft,yahoo_player_iddraft,has_imagedraft,player_espn_positionsdraft,player_cbs_positionsdraft,player_page_urldraft,rank_ecrdraft,rank_mindraft,rank_maxdraft,rank_avedraft,rank_stddraft,pos_rankdraft,confidencevalue,confidencepercentile
William Contreras ,527,77,19,77,6,0.267,0.354,141,28,1,70,117,0.436,0.789,7659 d,MIL ,William Contreras,597,0.269,0.036,18,10,82,22,72,20,7,6,47,,7659,William Contreras,W. Contreras,MIL,william-contreras.php,"C,DH",C,"C,DH",11268,1,"C,DH","C,DH",https://www.fantasypros.com/mlb/players/william-contreras.php,58,34,117,61.5,12.32,C2,2.17911377609463,44.6
Tyler Soderstrom ,520,71,25,81,5,0.257,0.321,134,27,1,49,134,0.456,0.777,43845 ,ATH ,Tyler Soderstrom,569,0.245,0.036,19,10,54,17,66,19,4,5,102,,43845,Tyler Soderstrom,T. Soderstrom,ATH,tyler-soderstrom.php,"1B,LF",1B,"1B,LF",12005,1,"1B,LF","1B,LF",https://www.fantasypros.com/mlb/players/tyler-soderstrom.php,85,57,150,88.75,13.34,1B11,2.5499534664845838,61.4
Andy Pages ,525,72,23,77,10,0.257,0.304,135,28,2,36,127,0.45,0.755,43671 ,LAD ,Andy Pages,561,0.264,0.039,16,9,57,17,56,17,6,6,114,,43671,Andy Pages,A. Pages,LAD,andy-pages.php,"LF,CF,RF",OF,"LF,CF,RF",12148,1,"LF,CF,RF","LF,CF,RF",https://www.fantasypros.com/mlb/players/andy-pages.php,127,71,219,132.25,25.84,OF28,2.2951697284627004,51.5
Ezequiel Tovar ,582,76,20,73,9,0.264,0.301,153,34,4,31,154,0.437,0.738,45000 ,COL ,Ezequiel Tovar,613,0.256,0.035,14,9,64,19,55,18,6,6,91,,45000,Ezequiel Tovar,E. Tovar,COL,ezequiel-tovar.php,SS,SS,SS,12322,1,SS,SS,https://www.fantasypros.com/mlb/players/ezequiel-tovar.php,194,99,283,189.11,44.58,SS18,2.2562514727366985,48.5
Taylor Ward ,556,79,27,83,4,0.242,0.322,134,26,2,65,154,0.441,0.762,6071 d,BAL ,Taylor Ward,621,0.242,0.036,28,13,79,22,83,22,5,6,39,,6071,Taylor Ward,T. Ward,BAL,taylor-ward.php,LF,OF,LF,10496,1,LF,LF,https://www.fantasypros.com/mlb/players/taylor-ward.php,134,87,196,137.4,21.72,OF31,2.5867311892118994,62.1
Shea Langeliers ,473,69,28,78,5,0.254,0.31,120,25,1,39,118,0.491,0.801,8246 d,ATH ,Shea Langeliers,512,0.247,0.035,26,11,62,17,72,19,5,5,69,,8246,Shea Langeliers,S. Langeliers,ATH,shea-langeliers.php,C,C,C,11728,1,C,C,https://www.fantasypros.com/mlb/players/shea-langeliers.php,69,47,145,72.55,21.53,C3,2.455825377058254,59.9
Jacob Wilson ,533,71,12,67,6,0.297,0.336,158,31,1,31,48,0.424,0.76,47235 ,ATH ,Jacob Wilson,564,0.283,0.04,6,6,51,16,38,14,4,6,193,,47235,Jacob Wilson,J. Wilson,ATH,jacob-wilson-ss.php,SS,SS,SS,62976,1,SS,SS,https://www.fantasypros.com/mlb/players/jacob-wilson-ss.php,138,78,209,144.95,24.99,SS15,2.5556740405845333,61.6
Michael Busch ,514,77,27,78,3,0.249,0.327,128,25,3,60,145,0.465,0.792,23859 ,CHC ,Michael Busch,574,0.255,0.04,21,11,58,18,62,19,2,5,119,,23859,Michael Busch,M. Busch,CHC,michael-busch-2b.php,1B,1B,1B,11778,1,1B,1B,https://www.fantasypros.com/mlb/players/michael-busch-2b.php,96,51,159,101.1,9.75,1B12,3.815515940388606,77.0
Jo Adell ,515,68,31,83,9,0.236,0.29,121,21,2,39,153,0.463,0.753,6899 d,LAA ,Jo Adell,554,0.227,0.037,25,11,54,17,72,19,7,6,83,,6899,Jo Adell,Jo Adell,LAA,jo-adell.php,"CF,RF",OF,"CF,RF",10893,1,"CF,RF","CF,RF",https://www.fantasypros.com/mlb/players/jo-adell.php,109,68,172,118.95,20.61,OF25,2.2105813846262286,46.3
Alex Bregman ,564,80,22,79,2,0.254,0.332,143,28,1,67,91,0.424,0.755,5973 d,CHC ,Alex Bregman,631,0.263,0.036,22,11,79,22,77,22,2,6,60,,5973,Alex Bregman,A. Bregman,CHC,alex-bregman.php,3B,3B,3B,10183,1,3B,3B,https://www.fantasypros.com/mlb/players/alex-bregman.php,93,45,183,98.45,16.63,3B6,4.3781768879174034,79.2
Nico Hoerner ,570,75,7,57,26,0.278,0.325,158,28,3,40,59,0.376,0.701,7934 d,CHC ,Nico Hoerner,610,0.285,0.041,7,6,81,22,55,18,26,12,84,,7934,Nico Hoerner,N. Hoerner,CHC,nico-hoerner.php,2B,2B,2B,11284,1,2B,2B,https://www.fantasypros.com/mlb/players/nico-hoerner.php,90,60,132,94.95,14.85,2B5,1.574599457057261,5.2
Steven Kwan ,582,81,10,56,18,0.275,0.341,160,27,3,58,59,0.379,0.719,44349 ,CLE ,Steven Kwan,640,0.278,0.039,10,8,82,23,53,18,17,10,79,,44349,Steven Kwan,S. Kwan,CLE,steven-kwan.php,LF,OF,LF,12314,1,LF,LF,https://www.fantasypros.com/mlb/players/steven-kwan.php,147,77,238,150.75,30.21,OF33,1.7470093183672637,11.4
Brandon Nimmo ,552,80,21,72,9,0.251,0.322,138,25,2,59,138,0.42,0.742,4685 d,TEX ,Brandon Nimmo,611,0.25,0.035,22,11,78,21,80,22,10,7,38,,4685,Brandon Nimmo,B. Nimmo,TEX,brandon-nimmo.php,"LF,CF",OF,"LF,CF",9876,1,LF,LF,https://www.fantasypros.com/mlb/players/brandon-nimmo.php,117,80,184,123.25,13.57,OF26,2.074830795262267,39.4
Oneil Cruz ,475,70,22,65,28,0.236,0.318,112,22,3,56,161,0.435,0.753,39199 ,PIT ,Oneil Cruz,531,0.225,0.036,17,9,54,17,55,17,21,13,98,,39199,Oneil Cruz,O. Cruz,PIT,oneil-cruz-3b.php,CF,CF,CF,11370,1,CF,CF,https://www.fantasypros.com/mlb/players/oneil-cruz-3b.php,91,48,120,95.7,14.44,CF3,1.9239297374065456,27.7
Matt Chapman ,537,80,24,76,9,0.239,0.326,128,28,2,70,153,0.433,0.759,6315 d,SF ,Matt Chapman,607,0.24,0.035,22,11,84,22,68,20,10,7,43,,6315,Matt Chapman,M. Chapman,SF,matt-chapman.php,3B,3B,3B,10205,1,3B,3B,https://www.fantasypros.com/mlb/players/matt-chapman.php,131,88,198,135.25,25.54,3B7,2.0957569913211183,39.9
Alec Burleson ,530,65,20,74,6,0.272,0.323,144,25,1,41,83,0.437,0.76,43889 ,STL ,Alec Burleson,571,0.274,0.037,16,9,56,17,65,19,5,5,92,,43889,Alec Burleson,A. Burleson,STL,alec-burleson.php,"1B,LF,RF,DH",OF,"1B,LF,RF,DH",12550,1,"1B,LF,RF,DH","1B,LF,RF,DH",https://www.fantasypros.com/mlb/players/alec-burleson.php,179,109,278,192.2,41.24,OF38,2.291200993525061,51.2
Ian Happ ,552,81,22,77,8,0.241,0.337,133,30,1,80,151,0.419,0.756,6008 d,CHC ,Ian Happ,632,0.245,0.035,20,11,82,22,75,21,9,7,45,,6008,Ian Happ,I. Happ,CHC,ian-happ.php,LF,OF,LF,10440,1,LF,LF,https://www.fantasypros.com/mlb/players/ian-happ.php,152,85,236,158.85,29.93,OF34,2.0981982961754575,40.1
Ceddanne Rafaela ,529,71,17,66,21,0.255,0.29,135,29,4,26,121,0.417,0.706,45510 ,BOS ,Ceddanne Rafaela,555,0.252,0.037,12,8,59,18,52,17,14,8,122,,45510,Ceddanne Rafaela,C. Rafaela,BOS,ceddanne-rafaela.php,"2B,CF",OF,"2B,CF",12730,1,"2B,CF","2B,CF",https://www.fantasypros.com/mlb/players/ceddanne-rafaela.php,142,63,253,146.2,36.47,OF32,1.7923447936826566,16.1
Lawrence Butler ,513,73,21,68,19,0.243,0.31,125,26,2,50,148,0.426,0.736,45753 ,ATH ,Lawrence Butler,563,0.242,0.035,18,10,65,19,55,17,15,9,81,,45753,Lawrence Butler,L. Butler,ATH,lawrence-butler.php,"CF,RF",OF,"CF,RF",12719,1,"CF,RF","CF,RF",https://www.fantasypros.com/mlb/players/lawrence-butler.php,132,54,182,135.55,22.29,OF29,1.9166563684630398,25.5
Gleyber Torres ,560,80,18,70,6,0.259,0.343,145,26,1,72,110,0.403,0.746,5133 d,DET ,Gleyber Torres,632,0.256,0.035,17,10,79,22,69,20,6,6,62,,5133,Gleyber Torres,G. Torres,DET,gleyber-torres.php,2B,2B,2B,10236,1,2B,2B,https://www.fantasypros.com/mlb/players/gleyber-torres.php,204,102,280,211.75,37.10,2B14,2.2864317749093535,50.7
Dansby Swanson ,566,76,21,73,15,0.241,0.305,136,25,2,52,158,0.402,0.707,5965 d,CHC ,Dansby Swanson,618,0.25,0.034,20,11,83,22,74,21,17,10,29,,5965,Dansby Swanson,D. Swanson,CHC,dansby-swanson.php,SS,SS,SS,10234,1,SS,SS,https://www.fantasypros.com/mlb/players/dansby-swanson.php,140,104,192,146.05,23.20,SS16,1.9234771842633855,27.5
Heliot Ramos ,550,74,21,73,6,0.254,0.312,140,24,2,46,145,0.423,0.735,10033 ,SF ,Heliot Ramos,596,0.259,0.039,15,9,54,17,54,17,4,5,129,,10033,Heliot Ramos,H. Ramos,SF,heliot-ramos-of.php,"LF,CF,RF",OF,"LF,CF,RF",10944,1,LF,LF,https://www.fantasypros.com/mlb/players/heliot-ramos-of.php,180,114,283,192.85,32.15,OF39,2.503434736160264,61.1
Spencer Torkelson ,544,76,27,82,2,0.235,0.318,128,28,1,66,160,0.438,0.755,43877 ,DET ,Spencer Torkelson,610,0.228,0.034,23,11,72,21,68,20,2,6,85,,43877,Spencer Torkelson,S. Torkelson,DET,spencer-torkelson-if.php,1B,1B,1B,11914,1,1B,1B,https://www.fantasypros.com/mlb/players/spencer-torkelson-if.php,158,97,206,168.1,18.33,1B15,4.382197323373794,79.5
Adolis Garcia ,519,68,25,79,11,0.236,0.288,123,25,1,38,148,0.431,0.719,6901 d,PHI ,Adolis Garcia,557,0.228,0.033,22,11,64,18,76,20,10,7,55,,6901,Adolis Garcia,A. Garcia,PHI,jose-adolis-garcia.php,RF,OF,RF,11127,1,RF,RF,https://www.fantasypros.com/mlb/players/jose-adolis-garcia.php,209,124,270,216.45,34.31,OF45,2.0430868467794707,37.6
Salvador Perez ,541,61,26,87,0,0.252,0.29,136,25,1,30,121,0.451,0.741,4147 d,KC ,Salvador Perez,571,0.247,0.035,24,11,53,17,85,22,1,5,97,,4147,Salvador Perez,S. Perez,KC,salvador-perez.php,"C,1B,DH",C,"C,1B,DH",9015,1,"C,1B,DH","C,1B,DH",https://www.fantasypros.com/mlb/players/salvador-perez.php,103,73,162,108.5,16.38,C5,6.3448493091467775,83.4
Luis Robert Jr. ,480,66,20,65,29,0.236,0.294,113,20,1,40,147,0.406,0.699,6935 d,NYM ,Luis Robert Jr.,520,0.235,0.034,17,9,64,18,57,17,31,12,77,,6935,Luis Robert Jr.,L. Robert Jr.,NYM,luis-robert.php,CF,OF,CF,10765,1,CF,CF,https://www.fantasypros.com/mlb/players/luis-robert.php,119,90,190,124.25,20.44,OF27,1.7320872769137368,10.1
Ben Rice ,463,71,26,73,4,0.245,0.323,114,23,2,53,113,0.472,0.795,47445 ,NYY ,Ben Rice,516,0.226,0.039,18,9,52,16,52,16,2,5,164,,47445,Ben Rice,B. Rice,NYY,ben-rice.php,"C,1B,DH",1B,"C,1B,DH",62137,1,"C,1B,DH","C,1B,DH",https://www.fantasypros.com/mlb/players/ben-rice.php,76,45,155,77.05,24.60,1B10,3.8278311965811964,77.2
Kyle Stowers ,502,68,25,78,4,0.245,0.316,123,24,3,53,158,0.45,0.766,22314 ,MIA ,Kyle Stowers,555,0.254,0.04,17,9,49,16,62,18,3,5,133,,22314,Kyle Stowers,K. Stowers,MIA,kyle-stowers.php,"LF,CF,RF",OF,"LF,CF,RF",11733,1,"LF,RF","LF,RF",https://www.fantasypros.com/mlb/players/kyle-stowers.php,108,83,166,117.7,22.40,OF24,2.943744337740982,69.1
Ivan Herrera ,473,67,17,66,9,0.271,0.348,128,22,1,56,107,0.431,0.779,43691 ,STL ,Ivan Herrera,529,0.284,0.041,14,8,53,16,55,17,7,6,126,,43691,Ivan Herrera,I. Herrera,STL,ivan-herrera.php,"C,DH",C,"C,DH",11836,1,DH,DH,https://www.fantasypros.com/mlb/players/ivan-herrera.php,162,123,237,156.74,26.24,C10,2.1488594108941594,43.6
Luke Keaschall ,474,67,11,58,24,0.268,0.338,127,26,2,51,91,0.4,0.738,47176 ,MIN ,Luke Keaschall,525,0.296,0.051,5,5,33,13,35,13,15,9,216,,47176,Luke Keaschall,L. Keaschall,MIN,luke-keaschall.php,2B,2B,2B,63023,1,2B,2B,https://www.fantasypros.com/mlb/players/luke-keaschall.php,110,73,167,119.65,19.48,2B7,1.6099016742457488,6.9
Luis Arraez ,568,69,5,56,8,0.301,0.339,171,28,3,32,26,0.392,0.731,8162 d,SF ,Luis Arraez,600,0.302,0.046,7,6,68,20,52,17,9,7,111,,8162,Luis Arraez,L. Arraez,SF,luis-arraez.php,"1B,2B,DH",2B,"1B,2B,DH",11221,1,"1B,DH","1B,DH",https://www.fantasypros.com/mlb/players/luis-arraez.php,254,152,383,244.24,45.49,2B20,1.8718200486899257,22.0
Bryan Reynolds ,564,73,19,74,5,0.254,0.32,143,29,3,55,153,0.417,0.737,6818 d,PIT ,Bryan Reynolds,619,0.257,0.035,18,10,68,20,72,21,6,6,59,,6818,Bryan Reynolds,B. Reynolds,PIT,bryan-reynolds.php,"LF,CF,RF,DH",OF,"LF,CF,RF,DH",10577,1,"RF,DH","RF,DH",https://www.fantasypros.com/mlb/players/bryan-reynolds.php,163,120,264,174.5,34.10,OF36,2.306009501698267,51.7
Willson Contreras ,488,69,21,75,5,0.251,0.323,122,25,1,52,142,0.442,0.765,5919 d,BOS ,Willson Contreras,540,0.257,0.036,20,10,68,19,68,19,5,5,80,,5919,Willson Contreras,W. Contreras,BOS,willson-contreras.php,1B,1B,1B,10166,1,1B,1B,https://www.fantasypros.com/mlb/players/willson-contreras.php,149,97,211,153.9,27.94,1B14,2.3669716626460158,55.2
Bryson Stott ,515,68,13,61,23,0.256,0.323,132,24,3,51,96,0.386,0.709,22308 ,PHI ,Bryson Stott,566,0.256,0.034,13,8,68,19,61,18,25,12,78,,22308,Bryson Stott,B. Stott,PHI,bryson-stott-ss.php,"2B,SS",2B,"2B,SS",11817,1,2B,2B,https://www.fantasypros.com/mlb/players/bryson-stott-ss.php,196,99,282,203.2,45.42,2B12,1.7482148579214294,11.6
Jonathan Aranda ,490,68,20,72,1,0.264,0.338,129,24,1,56,139,0.433,0.771,45018 ,TB ,Jonathan Aranda,546,0.274,0.038,16,9,69,19,62,18,2,9,108,,45018,Jonathan Aranda,J. Aranda,TB,jonathan-aranda.php,1B,1B,1B,12309,1,1B,1B,https://www.fantasypros.com/mlb/players/jonathan-aranda.php,164,136,208,175.35,22.05,1B16,5.8143373131114275,81.7
Brenton Doyle ,516,66,18,64,20,0.248,0.296,128,24,3,36,151,0.41,0.707,45599 ,COL ,Brenton Doyle,552,0.237,0.034,15,9,59,18,57,17,18,10,88,,45599,Brenton Doyle,B. Doyle,COL,brenton-doyle.php,CF,OF,CF,12136,1,CF,CF,https://www.fantasypros.com/mlb/players/brenton-doyle.php,159,99,241,170.05,39.24,OF35,1.8075039891625924,17.8
Alec Bohm ,521,65,14,73,3,0.275,0.323,143,27,2,37,89,0.416,0.739,7921 d,PHI ,Alec Bohm,558,0.279,0.039,14,8,60,18,74,20,3,5,95,,7921,Alec Bohm,A. Bohm,PHI,alec-bohm.php,"1B,3B",3B,"1B,3B",11365,1,3B,3B,https://www.fantasypros.com/mlb/players/alec-bohm.php,237,137,297,235.72,31.56,3B14,2.9258477678650854,68.8
Ozzie Albies ,544,70,18,70,11,0.251,0.308,136,27,2,44,89,0.407,0.715,5980 d,ATL ,Ozzie Albies,588,0.249,0.034,16,9,69,20,71,20,10,7,61,,5980,Ozzie Albies,O. Albies,ATL,ozhaino-albies.php,2B,2B,2B,10237,1,2B,2B,https://www.fantasypros.com/mlb/players/ozhaino-albies.php,125,98,198,129.4,20.34,2B8,1.9929134482445074,33.4
Xavier Edwards ,530,70,4,46,27,0.28,0.341,148,22,4,49,81,0.359,0.701,40137 ,MIA ,Xavier Edwards,579,0.292,0.043,3,5,57,18,36,14,28,12,167,,40137,Xavier Edwards,X. Edwards,MIA,xavier-edwards-ss.php,"2B,SS",SS,"2B,SS",11375,1,"2B,SS","2B,SS",https://www.fantasypros.com/mlb/players/xavier-edwards-ss.php,172,108,216,167.42,28.01,SS17,1.2870064003446235,2.0
Xander Bogaerts ,519,68,13,59,16,0.264,0.325,137,26,1,47,102,0.395,0.719,4347 d,SD ,Xander Bogaerts,566,0.27,0.037,12,8,65,19,54,17,17,9,87,,4347,Xander Bogaerts,X. Bogaerts,SD,xander-bogaerts.php,SS,SS,SS,9319,1,SS,SS,https://www.fantasypros.com/mlb/players/xander-bogaerts.php,230,130,291,224.94,32.80,SS21,1.756625851680822,12.6
Jakob Marsee ,502,72,13,55,33,0.234,0.321,118,23,4,66,126,0.37,0.692,46634 ,MIA ,Jakob Marsee,568,0.288,0.051,6,6,35,14,39,14,15,9,203,,46634,Jakob Marsee,J. Marsee,MIA,jakob-marsee.php,"LF,CF",OF,"LF,CF",62119,0,CF,CF,https://www.fantasypros.com/mlb/players/jakob-marsee.php,133,102,200,135.9,22.25,OF30,1.5930562612200658,5.9
Mickey Moniak ,437,61,20,64,9,0.262,0.3,115,22,5,24,117,0.472,0.772,8368 d,COL ,Mickey Moniak,461,0.247,0.034,19,9,56,16,60,16,7,6,94,,8368,Mickey Moniak,M. Moniak,COL,mckenzie-moniak.php,"LF,CF,RF",OF,"LF,CF,RF",10557,1,"CF,RF","CF,RF",https://www.fantasypros.com/mlb/players/mckenzie-moniak.php,255,170,297,247.18,29.98,OF53,2.238574191765681,47.8
Marcus Semien ,541,75,19,70,9,0.24,0.309,130,23,2,54,99,0.395,0.704,4544 d,NYM ,Marcus Semien,595,0.241,0.034,18,10,76,21,67,20,10,7,57,,4544,Marcus Semien,M. Semien,NYM,marcus-semien.php,2B,2B,2B,9517,1,2B,2B,https://www.fantasypros.com/mlb/players/marcus-semien.php,184,126,250,193.85,27.55,2B11,2.026309314480687,35.9
Masyn Winn ,569,74,14,65,12,0.253,0.305,144,29,3,42,111,0.386,0.691,43906 ,STL ,Masyn Winn,611,0.25,0.034,10,7,69,20,52,17,10,7,107,,43906,Masyn Winn,M. Winn,STL,masyn-winn-p.php,SS,SS,SS,12025,1,SS,SS,https://www.fantasypros.com/mlb/players/masyn-winn-p.php,241,135,319,243.28,39.12,SS23,1.9151368661203374,25.2
Drake Baldwin ,476,64,19,73,1,0.263,0.33,125,22,1,49,96,0.439,0.77,46737 ,ATL ,Drake Baldwin,525,0.27,0.051,11,7,32,13,45,15,0,5,234,,46737,Drake Baldwin,D. Baldwin,ATL,drake-baldwin.php,C,C,C,60077,1,C,C,https://www.fantasypros.com/mlb/players/drake-baldwin.php,115,74,181,120.9,27.57,C6,inf,92.3
Christian Walker ,517,67,26,78,3,0.233,0.296,121,22,1,47,147,0.427,0.723,4905 d,HOU ,Christian Walker,564,0.245,0.035,25,12,68,19,82,21,3,5,64,,4905,Christian Walker,C. Walker,HOU,christian-walker.php,1B,1B,1B,9846,1,1B,1B,https://www.fantasypros.com/mlb/players/christian-walker.php,174,71,240,184.9,27.17,1B17,3.0310812621956895,70.0
Kerry Carpenter ,439,61,24,71,2,0.255,0.302,112,19,3,30,113,0.472,0.774,45596 ,DET ,Kerry Carpenter,469,0.262,0.036,25,10,62,17,69,18,2,4,93,,45596,Kerry Carpenter,K. Carpenter,DET,kerry-carpenter.php,"LF,RF,DH",OF,"LF,RF,DH",12667,1,"LF,RF,DH","LF,RF,DH",https://www.fantasypros.com/mlb/players/kerry-carpenter.php,200,154,298,209.7,27.77,OF44,3.493006462574714,76.7
Dylan Crews ,511,66,16,62,25,0.239,0.294,122,21,4,40,124,0.392,0.686,8269 d,WSH ,Dylan Crews,551,0.217,0.035,11,7,53,17,33,13,30,12,151,,8269,Dylan Crews,D. Crews,WSH,dylan-crews.php,"CF,RF",OF,"CF,RF",62971,1,RF,RF,https://www.fantasypros.com/mlb/players/dylan-crews.php,169,127,234,177.75,23.05,OF37,1.6880669356204905,9.4
Otto Lopez ,525,64,12,61,16,0.264,0.315,139,25,3,39,86,0.39,0.705,10618 ,MIA ,Otto Lopez,564,0.258,0.037,9,7,50,16,51,17,13,8,146,,10618,Otto Lopez,O. Lopez,MIA,otto-lopez.php,"2B,SS",2B,"2B,SS",12100,1,"2B,SS","2B,SS",https://www.fantasypros.com/mlb/players/otto-lopez.php,224,131,276,228.95,26.53,2B17,1.7543972592063526,12.4
Jake Burger ,504,63,25,76,2,0.242,0.283,122,23,1,29,135,0.445,0.728,10074 ,TEX ,Jake Burger,533,0.241,0.034,24,11,62,18,73,19,2,5,90,,10074,Jake Burger,J. Burger,TEX,jake-burger-3b.php,1B,1B,1B,10877,1,1B,1B,https://www.fantasypros.com/mlb/players/jake-burger-3b.php,245,165,305,248.33,34.70,1B23,3.8842044446680806,77.5
Will Smith ,423,67,19,67,3,0.26,0.348,110,21,1,57,96,0.454,0.802,7671 d,LAD ,Will Smith,480,0.268,0.037,17,9,67,17,65,17,2,4,109,,7671,Will Smith,W. Smith,LAD,will-smith-c.php,C,C,C,10642,1,C,C,https://www.fantasypros.com/mlb/players/will-smith-c.php,116,75,167,122.1,21.16,C7,3.3470757500778943,75.2
Daulton Varsho ,490,70,25,74,8,0.225,0.286,110,22,3,42,138,0.435,0.721,7551 d,TOR ,Daulton Varsho,532,0.229,0.035,28,12,76,20,82,20,7,6,44,,7551,Daulton Varsho,D. Varsho,TOR,daulton-varsho.php,"LF,CF",OF,"LF,CF",10843,1,CF,CF,https://www.fantasypros.com/mlb/players/daulton-varsho.php,193,157,243,200.6,22.77,OF43,2.2850829278587295,50.5
Brandon Lowe ,479,67,23,70,4,0.244,0.306,117,22,1,44,135,0.438,0.744,7236 d,PIT ,Brandon Lowe,523,0.248,0.036,26,11,70,19,75,19,4,5,56,,7236,Brandon Lowe,B. Lowe,PIT,brandon-lowe.php,2B,2B,2B,11125,1,2B,2B,https://www.fantasypros.com/mlb/players/brandon-lowe.php,157,112,235,166.3,28.75,2B9,2.6942819549401222,64.9
Daylen Lile ,500,66,11,60,14,0.266,0.315,133,26,8,36,98,0.416,0.731,44757 ,WSH ,Daylen Lile,536,0.294,0.05,6,5,37,14,30,12,6,5,223,,44757,Daylen Lile,D. Lile,WSH,daylen-lile.php,"LF,RF",OF,"LF,RF",12582,1,"LF,RF","LF,RF",https://www.fantasypros.com/mlb/players/daylen-lile.php,189,158,231,196.8,20.14,OF41,1.9570376776883327,30.9
Yainer Diaz ,488,58,19,68,1,0.271,0.303,132,23,1,22,89,0.442,0.745,45200 ,HOU ,Yainer Diaz,510,0.272,0.037,16,9,51,16,62,17,1,5,141,,45200,Yainer Diaz,Y. Diaz,HOU,yainer-diaz-c.php,"C,DH",C,"C,DH",12435,1,"C,DH","C,DH",https://www.fantasypros.com/mlb/players/yainer-diaz-c.php,161,103,210,155.16,31.03,C9,6.26208701085683,82.4
Agustin Ramirez ,471,63,19,66,12,0.246,0.302,116,26,1,38,101,0.425,0.727,47304 ,MIA ,Agustin Ramirez,509,0.228,0.047,8,6,30,12,29,12,6,5,230,,47304,Agustin Ramirez,A. Ramirez,MIA,agustin-ramirez.php,"C,DH",C,"C,DH",61818,1,"C,DH","C,DH",https://www.fantasypros.com/mlb/players/agustin-ramirez.php,129,61,171,117.11,25.77,C8,1.9845132414387892,32.4
Jordan Beck ,501,64,16,62,16,0.25,0.31,125,26,4,44,157,0.412,0.723,46291 ,COL ,Jordan Beck,545,0.234,0.036,9,7,42,15,36,14,13,8,175,,46291,Jordan Beck,J. Beck,COL,jordan-beck.php,"LF,RF",OF,"LF,RF",60147,1,LF,LF,https://www.fantasypros.com/mlb/players/jordan-beck.php,227,154,263,231.89,19.45,OF50,1.7802090798301125,14.6
Wilyer Abreu ,436,62,20,68,8,0.247,0.326,108,23,1,51,121,0.448,0.774,45630 ,BOS ,Wilyer Abreu,487,0.251,0.04,17,9,50,15,58,16,6,5,127,,45630,Wilyer Abreu,W. Abreu,BOS,wilyer-abreu.php,"LF,CF,RF",OF,"LF,CF,RF",12731,1,RF,RF,https://www.fantasypros.com/mlb/players/wilyer-abreu.php,215,159,281,208.0,25.52,OF46,2.1205485344834396,41.8
Jorge Polanco ,456,62,21,70,5,0.248,0.319,113,21,0,48,104,0.435,0.754,5354 d,NYM ,Jorge Polanco,504,0.243,0.035,20,10,56,16,65,18,5,5,100,,5354,Jorge Polanco,J. Polanco,NYM,jorge-polanco.php,"2B,3B,DH",2B,"2B,3B,DH",9750,1,"2B,DH","2B,DH",https://www.fantasypros.com/mlb/players/jorge-polanco.php,197,107,268,205.75,30.46,2B13,2.3524842530217174,53.5
Noelvi Marte ,474,62,16,61,15,0.253,0.3,120,23,2,32,114,0.411,0.712,8284 d,CIN ,Noelvi Marte,506,0.253,0.035,13,8,53,16,53,16,14,8,121,,8284,Noelvi Marte,N. Marte,CIN,noelvi-marte.php,"3B,RF",3B,"3B,RF",11529,1,"3B,RF","3B,RF",https://www.fantasypros.com/mlb/players/noelvi-marte.php,160,84,266,170.45,38.29,3B8,1.8206337307181668,19.3
Ramon Laureano ,469,64,19,66,8,0.248,0.303,116,22,3,37,137,0.433,0.735,6740 d,SD ,Ramon Laureano,506,0.26,0.035,20,10,65,18,65,18,9,6,74,,6740,Ramon Laureano,R. Laureano,SD,ramon-laureano.php,"LF,CF,RF",OF,"LF,CF,RF",11124,1,"LF,RF","LF,RF",https://www.fantasypros.com/mlb/players/ramon-laureano.php,226,172,274,218.28,27.89,OF49,2.040636157091853,37.1
Mike Trout ,433,67,24,66,3,0.236,0.342,102,17,2,70,155,0.452,0.794,3785 d,LAA ,Mike Trout,503,0.236,0.036,27,11,68,18,58,17,8,6,73,,3785,Mike Trout,M. Trout,LAA,mike-trout.php,"CF,RF,DH",OF,"CF,RF,DH",8861,1,"RF,DH","RF,DH",https://www.fantasypros.com/mlb/players/mike-trout.php,190,126,251,183.32,27.54,OF42,2.2557307851167887,48.3
Carlos Correa ,492,64,16,65,0,0.265,0.33,131,24,1,48,109,0.418,0.748,4673 d,HOU ,Carlos Correa,540,0.278,0.039,15,9,65,18,59,17,2,11,115,,4673,Carlos Correa,C. Correa,HOU,carlos-correa.php,"3B,SS",SS,"3B,SS",9573,1,"3B,SS","3B,SS",https://www.fantasypros.com/mlb/players/carlos-correa.php,259,194,292,255.82,22.55,SS25,6.771215947934446,84.2
Marcell Ozuna ,462,63,22,70,0,0.246,0.34,114,20,0,65,127,0.43,0.77,4726 d,PIT ,Marcell Ozuna,527,0.256,0.037,23,11,63,18,69,19,1,5,101,,4726,Marcell Ozuna,M. Ozuna,PIT,marcell-ozuna.php,DH,DH,DH,9385,1,DH,DH,https://www.fantasypros.com/mlb/players/marcell-ozuna.php,246,161,324,259.68,30.80,DH3,6.376070023474043,83.7
