#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Year,HR.Normalize,H.Normalize,AB.Normalize,SB.Normalize,RBI.Normalize,R.Normalize,Clusters,Value Cluster
267.0,Lane Thomas,WSN,146.0,498.0,548.0,120.0,75.0,26.0,2.0,17.0,62.0,52.0,41.0,0.0,132.0,4.0,5.0,0.0,8.0,8.0,4.0,0.241,2022.0,3.102189781021898,18.795620437956206,90.87591240875912,1.4598540145985401,9.489051094890511,11.313868613138686,2,5.0
269.0,Rafael Ortega,CHC,118.0,316.0,371.0,76.0,54.0,14.0,1.0,7.0,35.0,35.0,44.0,2.0,74.0,2.0,7.0,1.0,10.0,12.0,7.0,0.241,2022.0,1.8867924528301887,18.598382749326145,85.17520215633424,3.234501347708895,9.433962264150944,9.433962264150944,1,4.0
270.0,Anthony Santander,BAL,152.0,574.0,647.0,138.0,81.0,24.0,0.0,33.0,78.0,89.0,55.0,1.0,122.0,13.0,5.0,0.0,14.0,0.0,2.0,0.24,2022.0,5.1004636785162285,16.228748068006183,88.71715610510046,0.0,13.75579598145286,12.055641421947449,4,10.0
271.0,Eduardo Escobar,NYM,136.0,495.0,542.0,119.0,69.0,26.0,4.0,20.0,58.0,69.0,40.0,3.0,129.0,1.0,6.0,0.0,4.0,0.0,2.0,0.24,2022.0,3.690036900369004,18.26568265682657,91.32841328413284,0.0,12.730627306273062,10.70110701107011,11,6.0
272.0,Matt Olson,ATL,162.0,616.0,699.0,148.0,70.0,44.0,0.0,34.0,86.0,103.0,75.0,6.0,170.0,4.0,4.0,0.0,13.0,0.0,0.0,0.24,2022.0,4.86409155937053,16.30901287553648,88.12589413447783,0.0,14.735336194563663,12.303290414878397,4,10.0
273.0,Jon Berti,MIA,102.0,358.0,404.0,86.0,62.0,17.0,3.0,4.0,47.0,28.0,42.0,0.0,89.0,3.0,1.0,0.0,6.0,41.0,5.0,0.24,2022.0,0.9900990099009901,20.297029702970296,88.61386138613861,10.148514851485148,6.930693069306931,11.633663366336634,9,9.0
275.0,TJ Friedl,CIN,72.0,225.0,258.0,54.0,31.0,10.0,5.0,8.0,33.0,25.0,20.0,0.0,40.0,7.0,6.0,0.0,3.0,7.0,2.0,0.24,2022.0,3.10077519379845,17.829457364341085,87.20930232558139,2.7131782945736433,9.689922480620154,12.790697674418604,1,4.0
276.0,Ketel Marte,ARI,137.0,492.0,558.0,118.0,62.0,42.0,2.0,12.0,68.0,52.0,55.0,3.0,101.0,6.0,5.0,0.0,12.0,5.0,1.0,0.24,2022.0,2.150537634408602,18.996415770609318,88.17204301075269,0.8960573476702509,9.31899641577061,12.186379928315413,2,5.0
277.0,Sam Huff,TEX,44.0,121.0,132.0,29.0,21.0,4.0,0.0,4.0,9.0,10.0,11.0,1.0,42.0,0.0,0.0,0.0,1.0,1.0,0.0,0.24,2022.0,3.0303030303030303,18.939393939393938,91.66666666666667,0.7575757575757576,7.575757575757576,6.818181818181818,5,2.0
278.0,Drew Waters,KCR,32.0,96.0,109.0,23.0,11.0,6.0,1.0,5.0,14.0,18.0,12.0,0.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,0.24,2022.0,4.587155963302752,16.513761467889907,88.07339449541284,0.0,16.513761467889907,12.844036697247706,4,10.0
279.0,Tomas Nido,NYM,98.0,284.0,313.0,68.0,50.0,15.0,0.0,3.0,31.0,28.0,14.0,0.0,76.0,1.0,2.0,12.0,14.0,0.0,0.0,0.239,2022.0,0.9584664536741214,20.766773162939298,90.73482428115015,0.0,8.945686900958467,9.904153354632587,5,2.0
280.0,Trey Mancini,- - -,143.0,519.0,587.0,124.0,82.0,23.0,1.0,18.0,56.0,63.0,53.0,2.0,135.0,10.0,5.0,0.0,12.0,0.0,0.0,0.239,2022.0,3.0664395229982966,18.05792163543441,88.41567291311755,0.0,10.732538330494037,9.540034071550256,2,5.0
281.0,Luis Urias,MIL,119.0,406.0,472.0,97.0,63.0,17.0,1.0,16.0,54.0,47.0,50.0,0.0,99.0,11.0,5.0,0.0,9.0,1.0,2.0,0.239,2022.0,3.389830508474576,17.161016949152543,86.01694915254237,0.211864406779661,9.957627118644067,11.440677966101696,1,4.0
282.0,Tommy La Stella,SFG,60.0,180.0,195.0,43.0,27.0,14.0,0.0,2.0,17.0,14.0,11.0,0.0,30.0,1.0,3.0,0.0,4.0,0.0,0.0,0.239,2022.0,1.0256410256410255,21.025641025641026,92.3076923076923,0.0,7.17948717948718,8.717948717948717,5,2.0
283.0,Ryan O'Hearn,KCR,67.0,134.0,145.0,32.0,24.0,6.0,1.0,1.0,14.0,16.0,8.0,0.0,35.0,2.0,1.0,0.0,2.0,0.0,0.0,0.239,2022.0,0.6896551724137931,21.379310344827587,92.41379310344827,0.0,11.03448275862069,9.655172413793103,0,8.0
284.0,Jake Cronenworth,SDP,158.0,587.0,684.0,140.0,89.0,30.0,4.0,17.0,88.0,88.0,70.0,3.0,131.0,16.0,8.0,0.0,2.0,3.0,0.0,0.239,2022.0,2.4853801169590644,17.982456140350877,85.81871345029239,0.43859649122807015,12.865497076023392,12.865497076023392,1,4.0
285.0,Adam Frazier,SEA,156.0,541.0,602.0,129.0,100.0,22.0,4.0,3.0,61.0,42.0,46.0,1.0,73.0,5.0,6.0,4.0,15.0,11.0,6.0,0.238,2022.0,0.4983388704318937,20.930232558139537,89.8671096345515,1.8272425249169435,6.976744186046512,10.132890365448505,5,2.0
286.0,Daniel Vogelbach,- - -,130.0,386.0,461.0,92.0,54.0,19.0,1.0,18.0,47.0,59.0,73.0,2.0,114.0,1.0,1.0,0.0,11.0,0.0,0.0,0.238,2022.0,3.9045553145336225,16.052060737527114,83.73101952277658,0.0,12.79826464208243,10.195227765726681,7,3.0
287.0,Trevor Story,BOS,94.0,357.0,396.0,85.0,47.0,22.0,0.0,16.0,53.0,66.0,32.0,4.0,122.0,3.0,4.0,0.0,9.0,13.0,0.0,0.238,2022.0,4.040404040404041,17.424242424242426,90.15151515151516,3.282828282828283,16.666666666666668,13.383838383838384,4,10.0
289.0,Romy Gonzalez,CHW,32.0,105.0,109.0,25.0,18.0,4.0,1.0,2.0,15.0,11.0,2.0,0.0,39.0,1.0,1.0,0.0,3.0,0.0,1.0,0.238,2022.0,1.834862385321101,21.10091743119266,96.3302752293578,0.0,10.091743119266056,13.761467889908257,0,8.0
290.0,Willy Adames,MIL,139.0,563.0,617.0,134.0,72.0,31.0,0.0,31.0,83.0,98.0,49.0,3.0,166.0,1.0,4.0,0.0,11.0,8.0,3.0,0.238,2022.0,5.024311183144246,16.693679092382496,91.24797406807131,1.2965964343598055,15.883306320907618,13.452188006482983,4,10.0
291.0,Gilberto Celestino,MIN,122.0,311.0,347.0,74.0,59.0,12.0,1.0,2.0,30.0,24.0,32.0,0.0,77.0,2.0,0.0,2.0,13.0,4.0,1.0,0.238,2022.0,0.5763688760806917,20.7492795389049,89.62536023054756,1.1527377521613833,6.916426512968299,8.645533141210375,5,2.0
292.0,Odubel Herrera,PHI,62.0,185.0,197.0,44.0,29.0,9.0,1.0,5.0,23.0,21.0,11.0,0.0,42.0,0.0,1.0,0.0,3.0,6.0,0.0,0.238,2022.0,2.5380710659898478,19.79695431472081,93.90862944162437,3.045685279187817,10.65989847715736,11.6751269035533,0,8.0
293.0,Javier Baez,DET,144.0,555.0,590.0,132.0,84.0,27.0,4.0,17.0,64.0,67.0,26.0,1.0,147.0,6.0,3.0,0.0,13.0,9.0,2.0,0.238,2022.0,2.8813559322033897,19.491525423728813,94.0677966101695,1.5254237288135593,11.35593220338983,10.847457627118644,0,8.0
294.0,Connor Joe,COL,111.0,404.0,467.0,96.0,65.0,20.0,4.0,7.0,56.0,28.0,55.0,0.0,97.0,7.0,1.0,0.0,8.0,6.0,2.0,0.238,2022.0,1.4989293361884368,19.05781584582441,86.50963597430408,1.284796573875803,5.995717344753747,11.991434689507495,2,5.0
295.0,Ryan McKenna,BAL,105.0,156.0,172.0,37.0,25.0,10.0,0.0,2.0,23.0,11.0,11.0,1.0,55.0,2.0,1.0,2.0,3.0,2.0,1.0,0.237,2022.0,1.1627906976744187,20.348837209302324,90.69767441860465,1.1627906976744187,6.395348837209302,13.372093023255815,5,2.0
296.0,Andrew McCutchen,MIL,134.0,515.0,580.0,122.0,80.0,25.0,0.0,17.0,66.0,69.0,57.0,1.0,124.0,4.0,4.0,0.0,10.0,8.0,6.0,0.237,2022.0,2.9310344827586206,18.103448275862068,88.79310344827586,1.3793103448275863,11.89655172413793,11.379310344827585,2,5.0
297.0,Johan Camargo,PHI,52.0,152.0,166.0,36.0,30.0,3.0,0.0,3.0,8.0,15.0,13.0,0.0,37.0,0.0,0.0,1.0,1.0,0.0,0.0,0.237,2022.0,1.8072289156626506,19.879518072289155,91.56626506024097,0.0,9.036144578313253,4.819277108433735,5,2.0
298.0,Alex Call,- - -,47.0,114.0,131.0,27.0,18.0,3.0,1.0,5.0,18.0,13.0,15.0,0.0,30.0,2.0,0.0,0.0,2.0,3.0,3.0,0.237,2022.0,3.816793893129771,16.793893129770993,87.02290076335878,2.2900763358778624,9.923664122137405,13.740458015267176,1,4.0
299.0,Tommy Pham,- - -,144.0,554.0,622.0,131.0,90.0,23.0,1.0,17.0,89.0,63.0,56.0,0.0,167.0,7.0,5.0,0.0,20.0,8.0,3.0,0.236,2022.0,2.733118971061093,18.327974276527332,89.06752411575563,1.2861736334405145,10.128617363344052,14.308681672025724,2,5.0
300.0,Luke Williams,- - -,79.0,127.0,136.0,30.0,23.0,5.0,1.0,1.0,21.0,6.0,9.0,1.0,44.0,0.0,0.0,0.0,1.0,11.0,4.0,0.236,2022.0,0.7352941176470589,21.323529411764707,93.38235294117646,8.088235294117647,4.411764705882353,15.441176470588236,9,9.0
301.0,Jace Peterson,MIL,113.0,288.0,328.0,68.0,44.0,14.0,2.0,8.0,44.0,34.0,33.0,2.0,85.0,2.0,3.0,2.0,8.0,12.0,1.0,0.236,2022.0,2.4390243902439024,18.29268292682927,87.8048780487805,3.658536585365854,10.365853658536585,13.414634146341463,1,4.0
302.0,Dylan Carlson,STL,128.0,432.0,488.0,102.0,60.0,30.0,4.0,8.0,56.0,42.0,45.0,1.0,94.0,7.0,4.0,0.0,6.0,5.0,2.0,0.236,2022.0,1.639344262295082,19.262295081967213,88.52459016393442,1.0245901639344261,8.60655737704918,11.475409836065573,2,5.0
303.0,Hunter Dozier,KCR,129.0,462.0,500.0,109.0,67.0,26.0,4.0,12.0,51.0,41.0,34.0,0.0,125.0,3.0,1.0,0.0,14.0,4.0,3.0,0.236,2022.0,2.4,19.4,92.4,0.8,8.2,10.2,5,2.0
304.0,Eugenio Suarez,SEA,150.0,543.0,629.0,128.0,71.0,24.0,2.0,31.0,76.0,87.0,73.0,0.0,196.0,8.0,5.0,0.0,12.0,0.0,0.0,0.236,2022.0,4.92845786963434,15.421303656597773,86.3275039745628,0.0,13.83147853736089,12.082670906200319,7,3.0
305.0,Miguel Rojas,MIA,140.0,471.0,507.0,111.0,84.0,19.0,2.0,6.0,34.0,36.0,26.0,1.0,61.0,6.0,3.0,1.0,12.0,9.0,3.0,0.236,2022.0,1.183431952662722,20.71005917159763,92.89940828402366,1.7751479289940828,7.100591715976331,6.70611439842209,5,2.0
306.0,Ezequiel Duran,TEX,58.0,208.0,220.0,49.0,33.0,10.0,1.0,5.0,25.0,25.0,12.0,0.0,54.0,0.0,0.0,0.0,3.0,4.0,1.0,0.236,2022.0,2.272727272727273,20.0,94.54545454545455,1.8181818181818181,11.363636363636363,11.363636363636363,0,8.0
307.0,Chad Pinder,OAK,111.0,361.0,379.0,85.0,55.0,18.0,0.0,12.0,38.0,42.0,14.0,0.0,118.0,0.0,2.0,1.0,10.0,2.0,0.0,0.235,2022.0,3.1662269129287597,19.261213720316622,95.25065963060686,0.5277044854881267,11.08179419525066,10.026385224274406,0,8.0
308.0,Tony Kemp,OAK,147.0,497.0,558.0,117.0,84.0,24.0,2.0,7.0,61.0,46.0,45.0,0.0,69.0,8.0,3.0,5.0,5.0,11.0,1.0,0.235,2022.0,1.2544802867383513,19.71326164874552,89.06810035842294,1.971326164874552,8.243727598566307,10.931899641577061,2,5.0
309.0,Daulton Varsho,ARI,151.0,531.0,592.0,125.0,72.0,23.0,3.0,27.0,79.0,74.0,46.0,0.0,145.0,7.0,5.0,2.0,8.0,16.0,6.0,0.235,2022.0,4.5608108108108105,16.554054054054053,89.69594594594595,2.7027027027027026,12.5,13.344594594594595,4,10.0
310.0,Alfonso Rivas,CHC,101.0,251.0,287.0,59.0,49.0,5.0,2.0,3.0,27.0,25.0,29.0,1.0,87.0,4.0,2.0,1.0,1.0,6.0,1.0,0.235,2022.0,1.0452961672473868,19.51219512195122,87.45644599303135,2.0905923344947737,8.710801393728223,9.40766550522648,2,5.0
311.0,Jesus Aguilar,- - -,129.0,464.0,507.0,109.0,74.0,19.0,0.0,16.0,39.0,51.0,28.0,1.0,119.0,4.0,5.0,0.0,8.0,1.0,0.0,0.235,2022.0,3.155818540433925,18.34319526627219,91.51873767258382,0.19723865877712032,10.059171597633137,7.6923076923076925,11,6.0
312.0,Miguel Andujar,- - -,36.0,132.0,140.0,31.0,24.0,5.0,1.0,1.0,13.0,17.0,5.0,0.0,27.0,0.0,3.0,0.0,1.0,4.0,1.0,0.235,2022.0,0.7142857142857143,21.428571428571427,94.28571428571429,2.857142857142857,12.142857142857142,9.285714285714286,0,8.0
313.0,Christopher Morel,CHC,113.0,379.0,425.0,89.0,50.0,19.0,4.0,16.0,55.0,47.0,38.0,0.0,137.0,3.0,2.0,3.0,6.0,10.0,7.0,0.235,2022.0,3.764705882352941,17.176470588235293,89.17647058823529,2.3529411764705883,11.058823529411764,12.941176470588236,2,5.0
314.0,Jorge Polanco,MIN,104.0,375.0,445.0,88.0,56.0,16.0,0.0,16.0,54.0,56.0,64.0,1.0,95.0,2.0,4.0,0.0,4.0,3.0,3.0,0.235,2022.0,3.595505617977528,16.179775280898877,84.26966292134831,0.6741573033707865,12.584269662921349,12.134831460674157,1,4.0
315.0,Yan Gomes,CHC,86.0,277.0,293.0,65.0,45.0,12.0,0.0,8.0,23.0,31.0,8.0,0.0,47.0,3.0,4.0,1.0,15.0,2.0,0.0,0.235,2022.0,2.7303754266211606,19.453924914675767,94.53924914675768,0.6825938566552902,10.580204778156997,7.849829351535837,0,8.0
316.0,Nelson Cruz,WSN,124.0,448.0,507.0,105.0,79.0,16.0,0.0,10.0,50.0,64.0,49.0,1.0,119.0,4.0,3.0,0.0,16.0,4.0,0.0,0.234,2022.0,1.9723865877712032,18.73767258382643,88.3629191321499,0.7889546351084813,12.6232741617357,9.861932938856016,2,5.0
317.0,Bryson Stott,PHI,127.0,427.0,466.0,100.0,69.0,19.0,2.0,10.0,58.0,49.0,36.0,0.0,89.0,1.0,1.0,1.0,3.0,12.0,4.0,0.234,2022.0,2.1459227467811157,19.313304721030043,91.63090128755364,2.575107296137339,10.515021459227468,12.446351931330472,2,5.0
321.0,Kyle Garlick,MIN,66.0,150.0,162.0,35.0,23.0,3.0,0.0,9.0,23.0,18.0,8.0,0.0,48.0,3.0,1.0,0.0,2.0,0.0,0.0,0.233,2022.0,5.555555555555555,16.049382716049383,92.5925925925926,0.0,11.11111111111111,14.197530864197532,11,6.0
322.0,Emmanuel Rivera,- - -,102.0,330.0,359.0,77.0,46.0,16.0,3.0,12.0,46.0,40.0,23.0,0.0,83.0,5.0,1.0,0.0,8.0,1.0,2.0,0.233,2022.0,3.3426183844011144,18.105849582172702,91.92200557103064,0.2785515320334262,11.142061281337048,12.813370473537605,11,6.0
323.0,Tyrone Taylor,MIL,120.0,373.0,405.0,87.0,46.0,21.0,3.0,17.0,49.0,51.0,22.0,0.0,102.0,7.0,3.0,0.0,11.0,3.0,2.0,0.233,2022.0,4.197530864197531,17.28395061728395,92.09876543209876,0.7407407407407407,12.592592592592593,12.098765432098766,11,6.0
324.0,Rodolfo Castro,PIT,71.0,253.0,278.0,59.0,36.0,8.0,4.0,11.0,25.0,27.0,22.0,0.0,74.0,2.0,1.0,0.0,6.0,5.0,3.0,0.233,2022.0,3.9568345323741005,17.26618705035971,91.00719424460432,1.7985611510791366,9.712230215827338,8.992805755395683,11,6.0
325.0,Ji-Man Choi,TBR,113.0,356.0,419.0,83.0,50.0,22.0,0.0,11.0,36.0,52.0,58.0,3.0,123.0,2.0,3.0,0.0,3.0,0.0,0.0,0.233,2022.0,2.6252983293556085,17.183770883054894,84.96420047732697,0.0,12.410501193317423,8.591885441527447,1,4.0
326.0,Elehuris Montero,COL,53.0,176.0,185.0,41.0,19.0,15.0,1.0,6.0,21.0,20.0,8.0,0.0,60.0,1.0,0.0,0.0,4.0,0.0,0.0,0.233,2022.0,3.2432432432432434,18.91891891891892,95.13513513513513,0.0,10.81081081081081,11.35135135135135,11,6.0
328.0,Oneil Cruz,PIT,87.0,331.0,361.0,77.0,43.0,13.0,4.0,17.0,45.0,54.0,28.0,1.0,126.0,1.0,1.0,0.0,3.0,10.0,4.0,0.233,2022.0,4.7091412742382275,16.62049861495845,91.68975069252078,2.770083102493075,14.958448753462603,12.465373961218837,4,10.0
329.0,Richie Palacios,CLE,54.0,112.0,123.0,26.0,20.0,6.0,0.0,0.0,7.0,10.0,9.0,1.0,20.0,1.0,1.0,0.0,2.0,2.0,0.0,0.232,2022.0,0.0,21.13821138211382,91.0569105691057,1.6260162601626016,8.130081300813009,5.691056910569106,5,2.0
330.0,Ben Gamel,PIT,115.0,371.0,423.0,86.0,55.0,20.0,2.0,9.0,42.0,46.0,48.0,2.0,98.0,3.0,1.0,0.0,5.0,5.0,1.0,0.232,2022.0,2.127659574468085,18.203309692671393,87.70685579196217,1.1820330969267139,10.874704491725769,9.929078014184396,2,5.0
331.0,Trevor Larnach,MIN,51.0,160.0,180.0,37.0,19.0,13.0,0.0,5.0,22.0,18.0,18.0,1.0,57.0,0.0,2.0,0.0,1.0,0.0,0.0,0.231,2022.0,2.7777777777777777,17.77777777777778,88.88888888888889,0.0,10.0,12.222222222222221,2,5.0
332.0,Alek Thomas,ARI,113.0,381.0,411.0,88.0,62.0,17.0,1.0,8.0,45.0,39.0,22.0,0.0,74.0,3.0,5.0,0.0,6.0,4.0,3.0,0.231,2022.0,1.9464720194647203,19.464720194647203,92.7007299270073,0.9732360097323601,9.489051094890511,10.94890510948905,5,2.0
333.0,Brandon Crawford,SFG,118.0,407.0,458.0,94.0,68.0,15.0,2.0,9.0,50.0,52.0,39.0,3.0,98.0,8.0,4.0,0.0,12.0,1.0,1.0,0.231,2022.0,1.965065502183406,18.558951965065503,88.8646288209607,0.2183406113537118,11.353711790393014,10.91703056768559,2,5.0
335.0,David Villar,SFG,52.0,156.0,181.0,36.0,20.0,6.0,1.0,9.0,21.0,24.0,18.0,0.0,58.0,6.0,1.0,0.0,4.0,0.0,1.0,0.231,2022.0,4.972375690607735,14.917127071823204,86.1878453038674,0.0,13.259668508287293,11.602209944751381,7,3.0
336.0,Nick Senzel,CIN,110.0,373.0,420.0,86.0,68.0,13.0,0.0,5.0,45.0,25.0,30.0,0.0,76.0,5.0,1.0,2.0,7.0,8.0,5.0,0.231,2022.0,1.1904761904761905,19.285714285714285,88.80952380952381,1.9047619047619047,5.9523809523809526,10.714285714285714,5,2.0
337.0,Nick Fortes,MIA,72.0,217.0,240.0,50.0,34.0,6.0,1.0,9.0,41.0,24.0,18.0,0.0,45.0,5.0,0.0,0.0,5.0,5.0,3.0,0.23,2022.0,3.75,17.083333333333332,90.41666666666667,2.0833333333333335,10.0,17.083333333333332,6,12.0
338.0,Seth Brown,OAK,150.0,500.0,555.0,115.0,61.0,26.0,3.0,25.0,55.0,73.0,51.0,3.0,146.0,3.0,1.0,0.0,7.0,11.0,2.0,0.23,2022.0,4.504504504504505,16.216216216216218,90.09009009009009,1.981981981981982,13.153153153153154,9.90990990990991,11,6.0
339.0,Michael Chavis,PIT,129.0,401.0,426.0,92.0,59.0,16.0,3.0,14.0,39.0,49.0,19.0,1.0,126.0,2.0,4.0,0.0,4.0,1.0,1.0,0.229,2022.0,3.2863849765258215,18.309859154929576,94.13145539906104,0.2347417840375587,11.502347417840376,9.154929577464788,11,6.0
340.0,Maikel Franco,WSN,103.0,371.0,388.0,85.0,61.0,15.0,0.0,9.0,31.0,39.0,12.0,0.0,75.0,2.0,3.0,0.0,18.0,1.0,0.0,0.229,2022.0,2.3195876288659796,19.587628865979383,95.61855670103093,0.25773195876288657,10.051546391752577,7.989690721649485,5,2.0
341.0,Tyler Naquin,- - -,105.0,310.0,334.0,71.0,37.0,19.0,4.0,11.0,47.0,46.0,19.0,2.0,93.0,4.0,0.0,1.0,3.0,4.0,2.0,0.229,2022.0,3.2934131736526946,17.964071856287426,92.81437125748504,1.1976047904191616,13.77245508982036,14.071856287425149,4,10.0
342.0,Anthony Rendon,LAA,47.0,166.0,193.0,38.0,23.0,10.0,0.0,5.0,15.0,24.0,23.0,0.0,35.0,2.0,2.0,0.0,7.0,2.0,0.0,0.229,2022.0,2.5906735751295336,17.098445595854923,86.01036269430051,1.0362694300518134,12.435233160621761,7.772020725388601,2,5.0
344.0,P.J. Higgins,CHC,74.0,201.0,229.0,46.0,28.0,11.0,1.0,6.0,23.0,30.0,22.0,0.0,58.0,2.0,1.0,3.0,2.0,0.0,0.0,0.229,2022.0,2.6200873362445414,17.467248908296945,87.77292576419214,0.0,13.100436681222707,10.043668122270743,2,5.0
345.0,Frank Schwindel,CHC,75.0,271.0,292.0,62.0,43.0,11.0,0.0,8.0,23.0,36.0,19.0,1.0,58.0,0.0,2.0,0.0,12.0,0.0,0.0,0.229,2022.0,2.73972602739726,18.493150684931507,92.8082191780822,0.0,12.32876712328767,7.876712328767123,11,6.0
346.0,Matt Chapman,TOR,155.0,538.0,621.0,123.0,68.0,27.0,1.0,27.0,83.0,76.0,68.0,1.0,170.0,10.0,5.0,0.0,7.0,2.0,2.0,0.229,2022.0,4.3478260869565215,15.458937198067632,86.63446054750402,0.322061191626409,12.238325281803542,13.365539452495975,7,3.0
347.0,Wilmer Flores,SFG,151.0,525.0,602.0,120.0,72.0,28.0,1.0,19.0,72.0,71.0,59.0,1.0,103.0,11.0,7.0,0.0,7.0,0.0,0.0,0.229,2022.0,3.1561461794019934,16.777408637873755,87.20930232558139,0.0,11.794019933554818,11.960132890365449,2,5.0
348.0,Kevin Kiermaier,TBR,63.0,206.0,221.0,47.0,32.0,8.0,0.0,7.0,28.0,22.0,14.0,0.0,61.0,1.0,0.0,0.0,2.0,6.0,1.0,0.228,2022.0,3.167420814479638,18.099547511312217,93.21266968325791,2.7149321266968327,9.95475113122172,12.669683257918551,11,6.0
350.0,Elias Diaz,COL,105.0,351.0,381.0,80.0,51.0,18.0,2.0,9.0,29.0,51.0,25.0,0.0,82.0,2.0,3.0,0.0,8.0,0.0,1.0,0.228,2022.0,2.3622047244094486,18.635170603674542,92.1259842519685,0.0,13.385826771653543,7.611548556430447,11,6.0
351.0,Lars Nootbaar,STL,108.0,290.0,347.0,66.0,33.0,16.0,3.0,14.0,53.0,40.0,51.0,1.0,71.0,1.0,5.0,0.0,3.0,4.0,1.0,0.228,2022.0,4.034582132564841,14.985590778097983,83.57348703170028,1.1527377521613833,11.527377521613833,15.27377521613833,1,4.0
352.0,Tyler O'Neill,STL,96.0,334.0,383.0,76.0,50.0,11.0,1.0,14.0,56.0,58.0,38.0,0.0,103.0,4.0,7.0,0.0,9.0,14.0,4.0,0.228,2022.0,3.6553524804177546,16.18798955613577,87.20626631853786,3.6553524804177546,15.143603133159269,14.621409921671018,3,11.0
353.0,Edmundo Sosa,- - -,78.0,176.0,190.0,40.0,23.0,11.0,4.0,2.0,26.0,21.0,5.0,0.0,50.0,7.0,1.0,1.0,6.0,6.0,1.0,0.227,2022.0,1.0526315789473684,20.0,92.63157894736842,3.1578947368421053,11.052631578947368,13.68421052631579,10,7.0
354.0,Kyle Higashioka,NYY,83.0,229.0,248.0,52.0,35.0,7.0,0.0,10.0,27.0,31.0,12.0,0.0,52.0,1.0,4.0,2.0,5.0,0.0,1.0,0.227,2022.0,4.032258064516129,16.93548387096774,92.33870967741936,0.0,12.5,10.887096774193548,11,6.0
355.0,Nicky Lopez,KCR,142.0,436.0,480.0,99.0,83.0,12.0,4.0,0.0,51.0,20.0,29.0,0.0,63.0,4.0,1.0,10.0,8.0,13.0,3.0,0.227,2022.0,0.0,20.625,90.83333333333333,2.7083333333333335,4.166666666666667,10.625,5,2.0
356.0,Max Kepler,MIN,115.0,388.0,446.0,88.0,60.0,18.0,1.0,9.0,54.0,43.0,49.0,1.0,66.0,5.0,4.0,0.0,7.0,3.0,2.0,0.227,2022.0,2.0179372197309418,17.713004484304932,86.99551569506727,0.672645739910314,9.641255605381167,12.10762331838565,2,5.0
357.0,Jake Meyers,HOU,52.0,150.0,160.0,34.0,25.0,6.0,2.0,1.0,13.0,15.0,7.0,0.0,54.0,2.0,1.0,0.0,1.0,2.0,1.0,0.227,2022.0,0.625,20.625,93.75,1.25,9.375,8.125,5,2.0
358.0,Jonah Heim,TEX,127.0,406.0,450.0,92.0,55.0,20.0,1.0,16.0,51.0,48.0,41.0,0.0,87.0,1.0,2.0,0.0,10.0,2.0,0.0,0.227,2022.0,3.5555555555555554,16.88888888888889,90.22222222222223,0.4444444444444444,10.666666666666666,11.333333333333334,11,6.0
359.0,Keston Hiura,MIL,80.0,234.0,266.0,53.0,30.0,8.0,1.0,14.0,34.0,32.0,23.0,0.0,111.0,8.0,1.0,0.0,3.0,5.0,2.0,0.226,2022.0,5.2631578947368425,14.661654135338345,87.96992481203007,1.8796992481203008,12.030075187969924,12.781954887218046,7,3.0
360.0,Calvin Mitchell,PIT,69.0,212.0,232.0,48.0,32.0,11.0,0.0,5.0,21.0,17.0,18.0,0.0,52.0,0.0,1.0,1.0,3.0,3.0,1.0,0.226,2022.0,2.1551724137931036,18.53448275862069,91.37931034482759,1.293103448275862,7.327586206896552,9.051724137931034,5,2.0
361.0,Nolan Gorman,STL,89.0,283.0,313.0,64.0,37.0,13.0,0.0,14.0,44.0,35.0,28.0,0.0,103.0,2.0,0.0,0.0,2.0,1.0,0.0,0.226,2022.0,4.472843450479234,15.97444089456869,90.41533546325878,0.3194888178913738,11.182108626198083,14.057507987220447,11,6.0
362.0,Luke Voit,- - -,135.0,500.0,568.0,113.0,69.0,22.0,0.0,22.0,55.0,69.0,55.0,1.0,179.0,7.0,6.0,0.0,9.0,1.0,1.0,0.226,2022.0,3.8732394366197185,16.02112676056338,88.02816901408451,0.176056338028169,12.147887323943662,9.683098591549296,7,3.0
363.0,Marcell Ozuna,ATL,124.0,470.0,507.0,106.0,64.0,19.0,0.0,23.0,56.0,56.0,31.0,0.0,122.0,2.0,4.0,0.0,12.0,2.0,1.0,0.226,2022.0,4.536489151873767,16.370808678500985,92.70216962524655,0.39447731755424065,11.045364891518737,11.045364891518737,11,6.0
364.0,Luis Torrens,SEA,57.0,151.0,166.0,34.0,29.0,2.0,0.0,3.0,13.0,15.0,12.0,0.0,50.0,1.0,2.0,0.0,5.0,0.0,0.0,0.225,2022.0,1.8072289156626506,18.674698795180724,90.96385542168674,0.0,9.036144578313253,7.831325301204819,5,2.0
365.0,Adam Engel,CHW,119.0,245.0,260.0,55.0,39.0,13.0,1.0,2.0,32.0,17.0,11.0,1.0,76.0,4.0,0.0,0.0,2.0,12.0,4.0,0.224,2022.0,0.7692307692307693,20.384615384615383,94.23076923076923,4.615384615384615,6.538461538461538,12.307692307692308,5,2.0
