Name,PA,HR,R,RBI,SB,AVG,Confidence,Toolz Sorted Rank,Draft Rank Average,Draft Rank Variance,Expert Consensus Rank
Cody Freeman,176,2,9,10,0,0.235,92.3,372,1263.0,0.00,1333
Jake Rogers,193,5,20,22,0,0.197,92.3,315,1037.0,0.00,1177
Adrian Del Castillo,181,2,6,11,0,0.236,92.3,377,793.33,312.12,540
Eli White,144,2,12,10,3,0.238,7.9,336,1241.0,0.00,1318
Yohel Pozo,168,2,8,9,0,0.238,92.3,382,877.5,187.50,830
Hunter Feduccia,248,0,6,9,1,0.155,59.0,388,960.0,0.00,1105
Alex Call,161,3,20,16,3,0.273,28.2,306,1252.0,0.00,1326
Myles Straw,170,1,17,11,4,0.255,5.0,325,1272.0,0.00,1339
Adam Frazier,206,3,22,19,3,0.246,26.0,279,963.0,287.00,805
Eric Wagaman,140,1,7,7,0,0.253,92.3,391,961.0,374.00,686
Justin Turner,165,3,16,18,1,0.243,44.3,321,1284.0,0.00,1346
Randal Grichuk,133,4,16,15,0,0.251,92.3,329,1255.0,0.00,1328
Nolan Jones,154,2,13,13,2,0.225,54.5,328,1018.0,295.00,882
Wilmer Flores,155,5,15,20,0,0.238,92.3,323,634.0,0.00,745
Wilmer Flores,155,5,15,20,0,0.238,92.3,323,1228.0,0.00,1311
Jon Berti,129,0,10,4,7,0.232,0.7,348,1275.0,0.00,1341
Justyn-Henry Malloy,145,2,12,13,0,0.215,92.3,369,1291.0,0.00,1352
Johan Rojas,119,1,14,11,7,0.242,3.0,324,1358.0,0.00,1400
Jose Iglesias,160,1,14,13,2,0.269,4.5,335,1287.0,0.00,1349
Austin Wynns,142,4,10,15,0,0.269,92.3,349,916.0,247.00,792
Adael Amador,118,0,2,4,0,0.178,92.3,399,774.33,369.49,504
Zach Dezenzo,127,1,9,6,0,0.251,92.3,386,1343.0,0.00,1391
Max Kepler,122,4,14,13,0,0.233,92.3,338,1292.0,0.00,1353
Mike Tauchman,137,2,16,12,1,0.254,59.4,340,1285.0,0.00,1347
Leo Rivas,145,1,11,6,3,0.244,17.3,361,1290.0,0.00,1351
Drew Gilbert,137,1,7,8,0,0.195,92.3,385,1007.0,296.00,862
Brett Harris,136,1,4,4,0,0.157,92.3,400,1305.0,0.00,1362
Oswaldo Cabrera,130,2,17,13,1,0.243,59.7,343,1293.0,0.00,1354
Jerar Encarnacion,121,1,3,5,0,0.251,92.3,396,1014.5,312.50,850
Michael Conforto,118,3,12,11,0,0.216,92.3,360,1001.0,296.00,855
Chris Taylor,136,2,16,14,2,0.206,3.5,326,1301.0,0.00,1360
Andruw Monasterio,102,1,11,10,2,0.251,4.2,354,1320.0,0.00,1373
Derek Hill,101,2,9,8,3,0.229,5.7,351,1289.0,0.00,1350
Tyler Heineman,134,1,10,8,1,0.277,38.4,379,937.0,264.00,800
Rafael Marchan,140,1,5,7,0,0.216,92.3,395,1188.0,0.00,1293
Luis Urias,110,3,10,11,0,0.212,92.3,366,1359.0,0.00,1401
Michael Helman,102,2,7,8,1,0.237,56.4,373,1027.0,341.00,822
Jonah Heim,111,3,10,13,0,0.221,92.3,358,727.0,335.86,551
John Rave,110,1,5,4,1,0.193,41.3,387,1355.0,0.00,1397
Joey Wiemer,114,0,1,1,0,0.204,92.3,401,1366.0,0.00,1408
Jarred Kelenic,101,1,5,5,0,0.223,92.3,390,1070.0,303.00,947
Korey Lee,106,0,2,3,0,0.211,92.3,398,1221.0,0.00,1307
Santiago Espinal,102,1,9,8,1,0.247,29.2,378,1352.0,0.00,1395
Nick Loftin,104,1,7,8,0,0.205,92.3,392,1360.0,0.00,1402
Nick Allen,131,0,9,7,1,0.208,3.2,374,1370.0,0.00,1410
Orlando Arcia,117,2,9,9,0,0.221,92.3,375,1365.0,0.00,1407
Austin Hedges,130,2,9,9,1,0.165,52.5,368,1246.0,0.00,1322
