Name,IP,SO,ERA,WHIP,W,S,Confidence,Toolz Sorted Rank,Draft Rank Average,Draft Rank Variance,Expert Consensus Rank
JP Sears,56,47,4.66,1.29,1,0,50.6,443,599.0,23.00,674
Juan Mejia,64,71,3.94,1.27,1,0,49.6,241,755.0,0.00,928
Anthony Banda,56,56,3.54,1.3,1,0,44.2,350,709.0,0.00,861
Jalen Beeks,45,39,4.2,1.24,0,0,43.6,444,621.0,0.00,728
Carlos Vargas,56,40,4.02,1.34,1,0,48.0,454,730.0,0.00,894
Ben Casparius,57,53,4.42,1.28,1,0,29.5,414,673.0,1.00,799
Kyle Freeland,160,118,4.95,1.41,8,0,93.4,242,1007.0,341.00,787
Cole Henry,62,62,4.21,1.4,1,6,77.1,268,536.67,110.11,496
Paul Blackburn,60,51,5.4,1.45,1,0,74.3,471,736.0,0.00,904
Brent Suter,61,47,3.98,1.25,1,0,70.3,393,836.0,0.00,1000
Josh Sborz,50,63,5.22,1.16,0,0,13.3,364,632.0,0.00,743
Brock Stewart,37,46,2.19,1.14,0,0,17.9,263,583.0,0.00,681
Lake Bachar,50,52,3.78,1.2,0,0,37.6,352,650.0,0.00,766
Gregory Santos,45,45,3.4,1.29,0,0,14.7,405,642.0,0.00,757
Hurston Waldrep,60,59,3.0,1.17,1,0,13.9,213,472.4,189.91,406
Alex Lange,47,57,3.64,1.3,0,0,35.3,369,701.0,0.00,849
Mason Fluharty,42,45,4.29,1.19,0,0,39.4,421,588.0,0.00,687
Hayden Harris,38,0,0.0,0.0,1,0,,309,669.0,0.00,793
Andrew Chafin,48,56,3.19,1.4,1,0,9.4,373,689.0,0.00,829
Trevor McDonald,69,0,0.0,0.0,2,0,,255,676.5,16.50,779
Jordan Hicks,57,53,5.53,1.54,0,0,55.4,478,806.0,38.00,949
Adbert Alzolay,43,45,2.72,1.02,0,0,4.4,240,608.0,0.00,711
Dauri Moreta,32,40,3.94,1.12,0,0,6.6,408,640.0,0.00,755
Zack Kelly,55,57,4.42,1.33,1,0,71.9,416,731.0,0.00,896
Colin Selby,42,50,8.79,1.83,0,0,15.5,506,655.0,0.00,773
Chase Silseth,54,53,4.83,1.37,0,0,64.5,453,696.0,0.00,840
Ian Hamilton,45,49,3.8,1.27,0,0,45.0,404,631.0,0.00,741
Jose Urquidy,90,69,4.8,1.33,2,0,83.9,362,938.5,212.50,887
Tyler Ferguson,48,51,4.12,1.23,0,0,39.2,400,714.0,0.00,869
Christian Scott,35,28,4.37,1.17,0,0,10.2,458,571.5,27.50,643
Evan Sisk,48,0,0.0,0.0,2,0,,289,712.0,0.00,865
Gordon Graceffo,59,52,6.25,1.49,0,0,8.6,480,693.0,0.00,836
Julian Fernandez,42,0,0.0,0.0,1,0,,301,586.0,0.00,685
Matt Gage,53,44,3.4,1.47,1,0,2.6,433,623.0,0.00,731
Luis Medina,73,62,5.18,1.52,1,0,70.5,427,1081.0,0.00,1216
Bryan Hudson,40,40,1.8,0.75,1,0,0.4,238,684.0,0.00,819
Craig Yoho,37,0,0.0,0.0,1,0,,312,643.0,0.00,758
Jon Gray,47,41,4.21,1.28,0,0,50.2,448,760.0,0.00,935
Luis Garcia,58,53,3.88,1.33,1,0,52.7,399,591.0,0.00,690
Hunter Bigge,47,0,0.0,0.0,2,0,,291,727.0,36.00,833
Connor Phillips,55,0,0.0,0.0,2,0,,279,654.5,84.50,667
Tyler Phillips,67,48,4.43,1.28,1,0,72.5,417,744.0,0.00,913
Taylor Clarke,53,47,3.74,1.02,1,0,21.7,276,679.0,0.00,812
Dylan Dodd,43,35,4.19,1.14,0,0,5.8,425,671.0,0.00,797
Rob Zastryzny,46,0,0.0,0.0,1,0,,293,601.0,0.00,701
Yaramil Hiraldo,36,0,0.0,0.0,1,0,,316,721.0,0.00,880
Charlie Morton,79,83,4.78,1.43,1,0,77.7,335,942.0,0.00,1087
Bradgley Rodriguez,44,0,0.0,0.0,1,0,,296,613.0,0.00,718
Keider Montero,57,45,4.58,1.39,1,0,69.9,464,750.0,0.00,921
Tyler Anderson,95,75,4.36,1.35,2,0,88.6,282,1194.0,0.00,1297
Jordan Montgomery,51,40,5.12,1.43,0,0,63.5,497,777.5,28.50,918
Jonathan Loaisiga,40,33,4.28,1.45,0,0,26.5,498,670.0,0.00,794
Jose Leclerc,39,50,3.69,1.26,0,0,36.9,391,673.0,0.00,801
Will Klein,48,0,0.0,0.0,2,0,,289,851.0,0.00,1010
Michael Kelly,58,43,3.1,1.24,1,0,30.9,345,665.0,0.00,786
Brandyn Garcia,49,0,0.0,0.0,2,0,,287,726.0,0.00,888
Jason Foley,28,21,3.21,1.21,0,0,9.6,432,641.0,0.00,756
Rico Garcia,52,59,3.12,1.17,1,0,45.2,227,959.0,0.00,1104
Bailey Falter,68,48,4.37,1.29,1,0,73.9,418,821.0,0.00,987
Ryan Gusto,51,50,5.47,1.45,0,0,63.1,482,831.0,0.00,995
Sam Moll,45,46,3.2,1.11,0,0,33.7,280,680.0,0.00,813
Clarke Schmidt,29,28,3.1,1.1,0,0,10.6,383,655.5,27.50,739
German Marquez,118,81,6.48,1.65,3,0,96.4,397,1007.0,287.00,878
Taijuan Walker,115,84,5.01,1.48,4,0,92.4,363,917.0,342.00,672
Steven Cruz,44,36,3.68,1.16,0,0,28.7,403,704.0,0.00,854
Yariel Rodriguez,39,37,3.46,1.18,0,0,26.9,402,685.0,0.00,821
Ethan Roberts,42,42,3.86,1.55,0,0,10.4,472,746.0,0.00,914
Jackson Rutledge,59,52,5.64,1.49,0,0,40.6,476,770.0,0.00,951
Connor Brogdon,51,50,4.94,1.33,0,0,34.5,461,840.0,0.00,1004
Alex Cobb,39,35,3.69,1.28,0,0,37.1,441,575.0,0.00,673
Nate Pearson,46,50,4.7,1.33,0,0,43.0,457,842.0,0.00,1005
JT Brubaker,55,44,3.76,1.24,1,0,25.5,394,713.0,0.00,867
Porter Hodge,37,46,4.38,1.27,0,0,17.3,447,722.5,46.50,806
Hayden Birdsong,53,60,4.58,1.43,0,0,74.1,428,759.5,147.50,715
Kyle Backhus,46,39,4.5,1.39,0,0,31.1,483,792.0,0.00,966
Jordan Wicks,34,30,5.03,1.47,0,0,27.5,525,727.0,0.00,890
Michael Lorenzen,142,119,4.06,1.27,8,0,92.6,164,1048.5,296.50,922
Austin Warren,41,0,0.0,0.0,1,0,,303,651.0,0.00,768
Colin Holderman,42,38,5.36,1.6,0,0,53.8,521,780.0,0.00,958
Jonathan Cannon,93,74,5.32,1.42,2,0,91.0,384,1205.0,0.00,1302
Andrew Walters,30,0,0.0,0.0,1,0,,327,739.0,0.00,907
Jose Suarez,34,34,6.09,1.62,0,0,46.6,536,703.0,0.00,853
Easton McGee,31,0,0.0,0.0,1,0,,325,733.0,0.00,900
Erick Fedde,106,75,4.67,1.39,3,0,83.5,329,1223.0,0.00,1308
Liam Hendriks,27,19,2.33,0.96,0,0,4.6,357,699.0,0.00,846
Kai-Wei Teng,43,57,6.07,1.51,0,0,5.4,475,749.0,0.00,919
Kyle Hurt,39,0,0.0,0.0,1,0,,308,720.0,0.00,879
Mitchell Parker,50,37,5.04,1.36,0,0,27.9,493,797.0,44.00,924
Jason Alexander,50,41,4.86,1.4,0,0,47.8,488,887.0,0.00,1042
Andre Granillo,43,0,0.0,0.0,1,0,,299,637.0,0.00,750
Edgardo Henriquez,38,0,0.0,0.0,1,0,,309,702.0,0.00,851
Craig Kimbrel,28,38,4.5,1.25,0,0,21.5,465,668.0,0.00,791
Alek Manoah,76,76,3.91,1.2,1,0,43.4,191,823.0,361.00,568
Nick Sandlin,37,41,3.41,1.19,0,0,23.3,386,737.0,0.00,906
Grant Wolfram,41,48,5.27,1.8,0,0,11.8,502,771.0,0.00,952
Jaden Hill,44,46,3.27,1.3,0,0,30.3,396,810.0,0.00,979
Tommy Kahnle,51,49,3.53,1.22,1,0,16.1,351,832.0,0.00,996
Brandon Williamson,63,51,4.14,1.24,1,0,32.7,381,882.0,0.00,1038
James McArthur,31,26,4.65,1.42,0,0,18.5,515,690.0,0.00,831
Ron Marinaccio,41,50,3.29,1.2,0,0,34.3,315,708.0,0.00,859
Hayden Wesneski,25,24,3.96,1.08,0,0,11.0,436,675.0,0.00,804
Keaton Winn,32,27,5.91,1.28,0,0,7.8,506,718.0,0.00,876
Marcus Stroman,59,43,5.19,1.44,1,0,76.9,489,1155.0,0.00,1275
Luke Jackson,43,41,4.4,1.35,0,0,37.8,473,762.0,0.00,938
Brennan Bernardino,56,53,3.54,1.3,1,0,27.7,375,948.0,0.00,1093
Kyle Nicolas,42,39,4.5,1.38,0,0,31.7,484,916.0,0.00,1065
Alexis Diaz,46,52,3.33,1.2,0,0,42.6,286,538.25,122.61,536
George Soriano,44,43,6.95,1.59,0,0,61.6,519,845.0,0.00,1007
Colton Gordon,35,28,5.14,1.37,0,0,20.5,516,722.0,0.00,881
Carlos Rodriguez,33,0,0.0,0.0,1,0,,321,775.0,0.00,955
Chad Green,43,36,4.6,1.28,0,0,22.1,470,800.0,0.00,972
Ryan Bergert,58,56,3.72,1.26,1,0,62.7,307,854.0,201.00,770
Joel Peguero,49,0,0.0,0.0,2,0,,287,754.5,24.50,893
Chris Murphy,40,37,3.6,1.25,0,0,17.7,422,748.0,0.00,917
Jose Fermin,35,40,4.37,1.4,0,0,8.4,487,1262.0,0.00,1332
Michael Tonkin,34,30,3.97,1.15,0,0,13.1,430,786.0,0.00,963
Luinder Avila,37,0,0.0,0.0,1,0,,312,723.0,0.00,883
Steven Wilson,45,44,4.0,1.31,0,0,33.5,444,903.0,0.00,1056
Max Lazar,38,25,4.74,1.29,0,0,17.5,495,839.0,0.00,1003
Roddery Munoz,50,43,6.3,1.56,0,0,22.7,510,1056.0,0.00,1194
Michael Kopech,39,47,3.69,1.23,0,0,20.9,392,732.0,4.00,892
John King,48,30,3.94,1.42,0,0,9.0,479,884.0,0.00,1040
Kyle Hart,34,29,5.82,1.24,0,0,11.2,490,782.0,0.00,960
Tyler Gilbert,35,32,3.86,1.26,0,0,27.3,451,827.0,0.00,991
Gavin Stone,28,21,4.82,1.36,0,0,21.1,524,777.0,0.00,957
Joey Lucchesi,37,29,3.41,1.22,0,0,24.9,420,752.0,0.00,923
Seth Halvorsen,49,44,4.96,1.53,0,0,61.4,496,605.5,129.50,584
Beau Brieske,45,38,5.0,1.42,0,0,51.0,501,935.0,0.00,1081
Tim Mayza,27,21,4.67,1.41,0,0,19.5,527,793.0,0.00,967
Andrew Hoffmann,33,0,0.0,0.0,1,0,,321,763.0,0.00,940
Tomoyuki Sugano,118,81,4.65,1.34,4,0,75.3,278,1281.0,0.00,1344
Pedro Avila,36,37,3.75,1.33,0,0,28.5,460,855.0,0.00,1014
Brandon Young,26,21,6.23,1.58,0,0,24.5,543,817.0,0.00,985
Luis Curvelo,33,0,0.0,0.0,1,0,,321,905.0,0.00,1057
Troy Taylor,32,0,0.0,0.0,1,0,,324,986.0,0.00,1129
Daysbel Hernandez,34,31,3.44,1.5,0,0,5.0,477,811.0,0.00,980
Nick Raquet,30,0,0.0,0.0,1,0,,327,694.0,0.00,837
Jorge Lopez,30,25,5.1,1.33,0,0,17.1,520,814.0,0.00,983
Paul Gervase,27,0,0.0,0.0,1,0,,340,879.0,0.00,1035
Kyle Wright,29,30,5.9,1.59,0,0,32.5,538,1075.0,0.00,1210
Eduarniel Nunez,44,0,0.0,0.0,1,0,,296,923.0,0.00,1071
Bailey Horn,34,0,0.0,0.0,1,0,,318,895.0,0.00,1049
Chase Shugart,37,26,3.41,1.11,0,0,9.2,400,953.0,0.00,1098
Richard Lovelady,26,19,4.5,1.31,0,0,13.7,509,830.0,0.00,994
Cionel Perez,50,46,6.12,1.74,0,5,36.3,462,1030.0,0.00,1172
Cade Povich,25,25,5.04,1.44,0,0,15.9,535,681.5,115.50,662
Scott Alexander,30,23,3.3,1.23,0,0,14.1,434,866.0,0.00,1024
Jesse Scholtens,33,22,4.91,1.45,0,0,29.1,534,804.0,0.00,976
Drew Thorpe,43,26,5.44,1.28,0,0,2.0,499,978.0,0.00,1121
Jose Quintana,139,103,3.76,1.27,9,0,93.2,147,1043.0,289.00,925
Keegan Thompson,42,45,3.43,1.24,0,0,33.1,389,1077.0,0.00,1212
Joey Estes,33,24,4.91,1.21,0,0,20.7,485,972.0,0.00,1115
Sam Bachman,40,0,0.0,0.0,1,0,,304,1001.0,0.00,1144
Mason Black,51,42,6.53,1.69,0,0,40.0,514,1154.0,0.00,1274
Jonathan Pintaro,25,0,0.0,0.0,1,0,,346,908.0,0.00,1059
Gunnar Hoglund,46,34,6.26,1.5,0,0,7.4,526,1122.0,0.00,1249
Trent Thornton,25,21,3.96,1.2,0,0,10.8,463,774.0,0.00,954
Chris Roycroft,40,34,6.52,1.68,0,0,21.9,537,1072.0,0.00,1207
Ryan Johnson,27,0,0.0,0.0,1,0,,340,773.0,0.00,953
Zach Maxwell,37,0,0.0,0.0,1,0,,312,1103.0,0.00,1233
Martin Perez,43,33,3.77,1.26,0,0,39.0,435,1038.0,0.00,1178
Kervin Castro,27,0,0.0,0.0,1,0,,340,812.0,0.00,981
Alek Jacob,36,25,5.0,1.47,0,0,23.5,533,1023.0,0.00,1166
Drew Smith,26,28,3.81,1.23,0,0,11.6,452,901.0,0.00,1054
Reiver Sanmartin,27,10,6.33,1.7,0,0,12.4,545,768.0,0.00,950
Michael Petersen,28,0,0.0,0.0,1,0,,336,997.0,0.00,1140
Gus Varland,31,32,4.65,1.65,0,0,8.8,522,376.0,0.00,492
Ty Adcock,26,0,0.0,0.0,1,0,,344,929.0,0.00,1076
Kendall Graveman,36,36,3.25,1.31,0,0,20.3,431,1066.0,0.00,1201
John Brebbia,35,40,6.43,1.51,0,0,47.6,523,1158.0,0.00,1277
Zak Kent,25,0,0.0,0.0,1,0,,346,941.0,0.00,1086
Rafael Montero,30,27,4.5,1.37,0,0,22.5,505,977.0,0.00,1120
Wikelman Gonzalez,46,0,0.0,0.0,1,0,,293,1167.0,0.00,1282
Angel Chivilli,29,23,5.9,1.52,0,0,28.9,539,983.0,0.00,1126
Tayler Saucedo,29,28,3.41,1.31,0,0,8.0,459,1019.0,0.00,1162
Orlando Ribalta,39,40,7.15,1.85,0,0,39.8,532,1185.0,0.00,1290
Eli Morgan,28,26,2.57,1.07,0,0,6.4,361,1002.0,0.00,1145
Trevor Williams,29,23,4.66,1.34,0,0,22.9,511,962.0,0.00,1107
Mitch Spence,26,20,4.85,1.38,0,0,16.5,530,873.0,0.00,1030
Tanner Gordon,56,43,7.07,1.57,0,0,36.5,508,1227.0,0.00,1310
Juan Morillo,31,32,4.35,1.65,0,0,15.1,511,1087.0,0.00,1220
Zach Agnos,56,37,6.43,1.52,0,0,3.6,518,1178.0,0.00,1286
Luis Mey,33,0,0.0,0.0,1,0,,321,1076.0,0.00,1211
Walker Buehler,50,39,5.04,1.48,0,0,61.0,504,862.0,285.00,675
Julian Aguiar,31,20,6.1,1.32,0,0,3.2,529,1094.0,0.00,1226
Zach Pop,28,20,5.14,1.29,0,0,8.2,513,1036.0,0.00,1176
Juan Burgos,27,0,0.0,0.0,1,0,,340,1014.0,0.00,1157
Spencer Turnbull,36,35,4.0,1.22,0,0,29.7,442,1162.0,0.00,1279
Wade Miley,32,23,3.09,1.12,0,0,14.9,398,1142.0,0.00,1266
Enmanuel De Jesus,42,0,0.0,0.0,1,0,,301,1116.0,0.00,1243
Ryan Feltner,102,85,4.94,1.45,3,0,87.3,343,1306.0,0.00,1363
Chase Dollander,116,97,6.28,1.52,3,0,69.3,366,939.5,467.50,580
Prelander Berroa,29,0,0.0,0.0,1,0,,331,1049.0,0.00,1188
Mike Clevinger,30,24,3.9,1.2,0,0,18.9,455,1111.0,0.00,1240
Scott McGough,25,24,6.84,1.56,0,0,12.2,542,1018.0,0.00,1161
Marc Church,30,0,0.0,0.0,1,0,,327,1132.0,0.00,1258
Cam Sanders,29,0,0.0,0.0,1,0,,331,1128.0,0.00,1255
Bryse Wilson,27,19,5.33,1.52,0,0,19.1,540,1144.0,0.00,1267
Jack Kochanowicz,49,28,5.69,1.51,0,0,9.8,528,1218.0,0.00,1306
McCade Brown,26,24,7.62,1.88,0,0,37.3,544,1182.0,0.00,1288
Luis Peralta,30,26,9.3,2.2,0,0,6.8,541,1217.0,0.00,1305
Antonio Senzatela,80,48,6.52,1.79,1,0,16.7,485,1374.0,0.00,1412
