Name,Value Cluster 2022,Value Cluster 2023,Value Cluster 2024,Value Cluster 2025
Oswaldo Cabrera,5.0,5.0,12.0,5.0
Otto Kemp,0.0,0.0,0.0,10.0
Otto Lopez,0.0,0.0,7.0,8.0
Owen Miller,5.0,7.0,0.0,0.0
Ozzie Albies,10.0,10.0,8.0,5.0
P.J. Higgins,5.0,0.0,0.0,0.0
Pablo Reyes,0.0,7.0,0.0,0.0
Parker Meadows,0.0,9.0,5.0,5.0
Patrick Bailey,0.0,8.0,5.0,5.0
Patrick Wisdom,3.0,11.0,3.0,0.0
Paul DeJong,1.0,6.0,6.0,6.0
Paul Goldschmidt,11.0,4.0,6.0,7.0
Pavin Smith,5.0,3.0,11.0,4.0
Pedro Pages,0.0,0.0,6.0,6.0
Pete Alonso,11.0,11.0,3.0,10.0
Pete Crow-Armstrong,0.0,0.0,9.0,10.0
Peyton Burdick,6.0,0.0,0.0,0.0
Rafael Devers,12.0,10.0,10.0,11.0
Rafael Marchan,0.0,0.0,0.0,5.0
Rafael Ortega,4.0,4.0,0.0,0.0
Raimel Tapia,8.0,9.0,0.0,0.0
Ramon Laureano,6.0,5.0,8.0,10.0
Ramon Urias,5.0,7.0,10.0,5.0
Randal Grichuk,8.0,7.0,10.0,6.0
Randy Arozarena,12.0,4.0,4.0,4.0
Reese McGuire,2.0,2.0,1.0,10.0
Rene Pinto,0.0,8.0,0.0,0.0
Rhys Hoskins,5.0,0.0,3.0,3.0
Richie Palacios,2.0,10.0,4.0,0.0
Riley Adams,1.0,8.0,2.0,6.0
Riley Greene,5.0,7.0,12.0,10.0
Rob Refsnyder,12.0,4.0,5.0,10.0
Robbie Grossman,1.0,4.0,1.0,0.0
Robert Hassell III,0.0,0.0,0.0,2.0
Robinson Cano,1.0,0.0,0.0,0.0
Robinson Chirinos,1.0,0.0,0.0,0.0
Rodolfo Castro,6.0,1.0,0.0,0.0
Roman Anthony,0.0,0.0,0.0,4.0
Romy Gonzalez,8.0,0.0,8.0,8.0
Ronald Acuna Jr.,9.0,12.0,9.0,4.0
Ronny Mauricio,0.0,7.0,0.0,2.0
Rougned Odor,6.0,3.0,0.0,0.0
Rowdy Tellez,3.0,3.0,6.0,10.0
Royce Lewis,0.0,10.0,10.0,6.0
Ryan Jeffers,6.0,4.0,3.0,5.0
Ryan McKenna,2.0,12.0,0.0,0.0
Ryan McMahon,5.0,5.0,5.0,3.0
Ryan Mountcastle,10.0,10.0,8.0,8.0
Ryan Noda,0.0,4.0,1.0,0.0
Ryan O'Hearn,8.0,8.0,5.0,5.0
Ryan Ritter,0.0,0.0,0.0,2.0
Sal Frelick,0.0,4.0,7.0,7.0
Salvador Perez,10.0,8.0,10.0,6.0
Sam Haggerty,9.0,9.0,0.0,9.0
Sam Hilliard,4.0,0.0,11.0,0.0
Sam Huff,2.0,0.0,0.0,0.0
Samuel Basallo,0.0,0.0,0.0,6.0
Santiago Espinal,7.0,7.0,8.0,2.0
Sean Bouchard,0.0,0.0,4.0,0.0
Sean Murphy,5.0,11.0,1.0,3.0
Seby Zavala,5.0,1.0,0.0,0.0
Seiya Suzuki,5.0,12.0,12.0,10.0
Sergio Alcantara,6.0,0.0,0.0,0.0
Seth Beer,1.0,0.0,0.0,0.0
Seth Brown,6.0,6.0,6.0,0.0
Shea Langeliers,6.0,6.0,10.0,10.0
Sheldon Neuse,2.0,0.0,0.0,0.0
Shohei Ohtani,10.0,11.0,11.0,11.0
Skye Bolt,6.0,0.0,0.0,0.0
Spencer Horwitz,0.0,0.0,4.0,12.0
Spencer Steer,5.0,5.0,3.0,10.0
Spencer Torkelson,1.0,10.0,5.0,3.0
Starling Marte,12.0,9.0,7.0,5.0
Stephen Piscotty,1.0,0.0,0.0,0.0
Stephen Vogt,3.0,0.0,0.0,0.0
Steven Kwan,7.0,7.0,7.0,7.0
Stone Garrett,0.0,12.0,0.0,0.0
Stuart Fairchild,5.0,4.0,12.0,0.0
TJ Friedl,4.0,12.0,10.0,4.0
Taylor Trammell,3.0,0.0,0.0,3.0
Taylor Walls,1.0,9.0,9.0,5.0
Taylor Ward,5.0,4.0,5.0,11.0
Teoscar Hernandez,10.0,8.0,10.0,10.0
Terrin Vavra,4.0,0.0,0.0,0.0
Thairo Estrada,12.0,7.0,6.0,8.0
Thomas Saggese,0.0,0.0,0.0,2.0
Tim Anderson,7.0,2.0,2.0,0.0
Tim Tawa,0.0,0.0,0.0,3.0
Tom Murphy,0.0,8.0,0.0,0.0
Tomas Nido,2.0,0.0,6.0,0.0
Tommy Edman,7.0,9.0,10.0,10.0
Tommy La Stella,2.0,0.0,0.0,0.0
Tommy Pham,5.0,12.0,2.0,5.0
Tony Kemp,5.0,1.0,0.0,0.0
Travis Jankowski,0.0,9.0,2.0,0.0
Travis d'Arnaud,10.0,6.0,10.0,1.0
Trayce Thompson,11.0,3.0,0.0,0.0
Trea Turner,12.0,12.0,12.0,7.0
Trent Grisham,3.0,4.0,3.0,11.0
Trevor Larnach,5.0,11.0,12.0,5.0
Trevor Story,10.0,2.0,2.0,12.0
Trey Lipscomb,0.0,0.0,2.0,0.0
Trey Mancini,5.0,5.0,0.0,0.0
Trey Sweeney,0.0,0.0,6.0,6.0
Triston Casas,0.0,4.0,3.0,1.0
Troy Johnston,0.0,0.0,0.0,8.0
Tucker Barnhart,2.0,1.0,0.0,0.0
Tucupita Marcano,2.0,2.0,0.0,0.0
Ty France,8.0,5.0,5.0,8.0
Tyler Fitzgerald,0.0,0.0,12.0,2.0
Tyler Freeman,0.0,5.0,4.0,7.0
Tyler Heineman,2.0,0.0,0.0,12.0
Tyler Locklear,0.0,0.0,0.0,1.0
Tyler Naquin,10.0,0.0,0.0,0.0
Tyler Nevin,1.0,1.0,1.0,0.0
Tyler O'Neill,11.0,5.0,11.0,3.0
Tyler Soderstrom,0.0,1.0,5.0,10.0
Tyler Stephenson,8.0,5.0,10.0,10.0
Tyler Wade,9.0,0.0,9.0,4.0
Tyrone Taylor,6.0,10.0,7.0,2.0
Vaughn Grissom,12.0,0.0,2.0,0.0
Victor Caratini,3.0,5.0,5.0,5.0
Victor Reyes,8.0,0.0,0.0,0.0
Victor Robles,2.0,9.0,9.0,7.0
Victor Scott II,0.0,0.0,2.0,9.0
Vidal Brujan,1.0,0.0,2.0,0.0
Vimael Machin,2.0,0.0,0.0,0.0
Vinnie Pasquantino,5.0,5.0,10.0,10.0
Vinny Capra,0.0,0.0,0.0,1.0
Vladimir Guerrero Jr.,10.0,10.0,12.0,12.0
Wander Franco,7.0,12.0,0.0,0.0
Warming Bernabel,0.0,0.0,0.0,8.0
Wenceel Perez,0.0,0.0,2.0,5.0
Weston Wilson,0.0,0.0,0.0,3.0
Whit Merrifield,7.0,7.0,9.0,0.0
Wil Myers,8.0,1.0,0.0,0.0
Will Benson,0.0,9.0,3.0,10.0
Will Brennan,0.0,7.0,7.0,0.0
Will Smith,10.0,4.0,10.0,4.0
Will Wagner,0.0,0.0,0.0,2.0
Willi Castro,2.0,9.0,5.0,5.0
William Contreras,12.0,12.0,12.0,4.0
Willie Calhoun,0.0,5.0,2.0,0.0
Willie MacIver,0.0,0.0,0.0,1.0
Willson Contreras,4.0,5.0,4.0,10.0
Willy Adames,10.0,3.0,10.0,3.0
Wilmer Flores,5.0,10.0,5.0,10.0
Wilyer Abreu,0.0,0.0,12.0,10.0
Wyatt Langford,0.0,0.0,12.0,4.0
Xander Bogaerts,7.0,7.0,7.0,7.0
Xavier Edwards,0.0,0.0,9.0,7.0
Yadiel Hernandez,8.0,0.0,0.0,0.0
Yadier Molina,2.0,0.0,0.0,0.0
Yainer Diaz,0.0,10.0,8.0,8.0
Yan Gomes,8.0,8.0,0.0,0.0
Yandy Diaz,4.0,12.0,8.0,8.0
Yanquiel Fernandez,0.0,0.0,0.0,2.0
Yasmani Grandal,1.0,2.0,5.0,0.0
Yoan Moncada,6.0,8.0,0.0,4.0
Yohel Pozo,0.0,0.0,0.0,8.0
Yonathan Daza,7.0,0.0,0.0,0.0
Yordan Alvarez,11.0,11.0,12.0,4.0
Yoshi Tsutsugo,1.0,0.0,0.0,0.0
Yu Chang,1.0,6.0,0.0,0.0
Yuli Gurriel,2.0,2.0,0.0,0.0
Zach Dezenzo,0.0,0.0,0.0,12.0
Zach McKinstry,1.0,2.0,2.0,12.0
Zach Neto,0.0,5.0,12.0,12.0
Zach Remillard,0.0,8.0,0.0,0.0
Zack Collins,3.0,0.0,0.0,0.0
Zack Gelof,0.0,12.0,6.0,1.0
Zack Short,0.0,3.0,0.0,0.0
