Name,Value Cluster 2022,Value Cluster 2023,Value Cluster 2024,Value Cluster 2025
Kyle Leahy,0.0,0.0,7.0,9.0
Kyle Muller,0.0,2.0,7.0,0.0
Kyle Nelson,10.0,9.0,0.0,0.0
Kyle Nicolas,0.0,0.0,6.0,3.0
Kyle Tyler,0.0,0.0,2.0,0.0
Kyle Wright,9.0,1.0,0.0,0.0
Lake Bachar,0.0,0.0,0.0,6.0
Lance Lynn,9.0,5.0,9.0,0.0
Lance McCullers Jr.,6.0,0.0,0.0,1.0
Landen Roupp,0.0,0.0,6.0,5.0
Landon Knack,0.0,0.0,10.0,6.0
Liam Hendriks,12.0,0.0,0.0,0.0
Logan Allen,0.0,9.0,4.0,4.0
Logan Allen,0.0,9.0,3.0,4.0
Logan Evans,0.0,0.0,0.0,4.0
Logan Gilbert,9.0,9.0,10.0,11.0
Logan Webb,7.0,9.0,4.0,9.0
Lou Trivino,5.0,0.0,0.0,7.0
Louie Varland,7.0,9.0,1.0,9.0
Louis Head,1.0,0.0,0.0,0.0
Lucas Erceg,0.0,8.0,11.0,7.0
Lucas Gilbreath,6.0,0.0,0.0,0.0
Lucas Giolito,5.0,6.0,0.0,7.0
Lucas Luetge,9.0,0.0,0.0,0.0
Lucas Sims,0.0,6.0,6.0,0.0
Luis Castillo,11.0,11.0,9.0,9.0
Luis Cessa,7.0,2.0,0.0,0.0
Luis Frias,0.0,3.0,0.0,0.0
Luis Garcia,9.0,9.0,4.0,9.0
Luis Garcia,9.0,9.0,4.0,9.0
Luis Garcia,9.0,9.0,4.0,9.0
Luis Garcia,9.0,9.0,4.0,9.0
Luis Gil,0.0,0.0,6.0,7.0
Luis L. Ortiz,0.0,4.0,7.0,6.0
Luis Medina,0.0,3.0,3.0,0.0
Luis Morales,0.0,0.0,0.0,10.0
Luis Peralta,0.0,0.0,0.0,1.0
Luis Severino,11.0,2.0,9.0,4.0
Luke Jackson,0.0,11.0,5.0,3.0
Luke Little,0.0,0.0,6.0,0.0
Luke Weaver,1.0,2.0,11.0,11.0
Lyon Richardson,0.0,0.0,0.0,3.0
MacKenzie Gore,6.0,6.0,5.0,8.0
Madison Bumgarner,4.0,0.0,0.0,0.0
Manny Banuelos,6.0,0.0,0.0,0.0
Manuel Rodriguez,0.0,0.0,10.0,7.0
Marco Gonzales,4.0,4.0,4.0,0.0
Marcus Stroman,7.0,9.0,4.0,2.0
Mark Leiter Jr.,6.0,11.0,8.0,5.0
Mark Melancon,4.0,0.0,0.0,0.0
Martin Perez,7.0,4.0,4.0,7.0
Mason Barnett,0.0,0.0,0.0,2.0
Mason Black,0.0,0.0,2.0,0.0
Mason Englert,0.0,4.0,0.0,9.0
Mason Fluharty,0.0,0.0,0.0,6.0
Mason Miller,0.0,6.0,12.0,12.0
Mason Montgomery,0.0,0.0,0.0,8.0
Mason Thompson,7.0,2.0,0.0,0.0
Matt Barnes,3.0,0.0,0.0,0.0
Matt Bowman,0.0,0.0,3.0,2.0
Matt Brash,8.0,8.0,0.0,11.0
Matt Bush,11.0,0.0,0.0,0.0
Matt Carasiti,0.0,2.0,0.0,0.0
Matt Festa,11.0,0.0,0.0,9.0
Matt Foster,9.0,0.0,0.0,0.0
Matt Gage,0.0,0.0,0.0,4.0
Matt Koch,0.0,4.0,0.0,0.0
Matt Manning,7.0,7.0,4.0,0.0
Matt Moore,11.0,11.0,6.0,0.0
Matt Sauer,0.0,0.0,0.0,2.0
Matt Strahm,11.0,11.0,11.0,11.0
Matt Svanson,0.0,0.0,0.0,11.0
Matt Swarmer,6.0,0.0,0.0,0.0
Matt Waldron,0.0,7.0,9.0,0.0
Matt Wisler,10.0,0.0,0.0,0.0
Matthew Boyd,0.0,5.0,11.0,7.0
Matthew Liberatore,2.0,4.0,9.0,4.0
Mauricio Llovera,0.0,4.0,0.0,0.0
Max Castillo,3.0,0.0,0.0,0.0
Max Fried,9.0,9.0,9.0,9.0
Max Kranick,0.0,0.0,0.0,7.0
Max Lazar,0.0,0.0,0.0,4.0
Max Meyer,0.0,0.0,3.0,5.0
Max Scherzer,11.0,11.0,9.0,9.0
McCade Brown,0.0,0.0,0.0,1.0
Merrill Kelly,9.0,11.0,7.0,9.0
Michael Fulmer,9.0,6.0,0.0,0.0
Michael Grove,4.0,5.0,9.0,0.0
Michael Kelly,0.0,0.0,7.0,7.0
Michael King,11.0,11.0,11.0,9.0
Michael Kopech,6.0,6.0,12.0,0.0
Michael Lorenzen,3.0,7.0,7.0,9.0
Michael McGreevy,0.0,0.0,0.0,4.0
Michael Pineda,4.0,0.0,0.0,0.0
Michael Rucker,9.0,3.0,0.0,0.0
Michael Soroka,0.0,3.0,6.0,9.0
Michael Tonkin,0.0,10.0,9.0,7.0
Michael Wacha,7.0,9.0,9.0,7.0
Michel Otanez,0.0,0.0,12.0,0.0
Mick Abel,0.0,0.0,0.0,5.0
Miguel Castro,5.0,6.0,0.0,0.0
Miguel Yajure,1.0,0.0,0.0,0.0
Mike Baumann,4.0,6.0,5.0,0.0
Mike Burrows,0.0,0.0,0.0,9.0
Mike Clevinger,7.0,7.0,0.0,0.0
Mike Mayers,3.0,2.0,0.0,0.0
Mike Minor,2.0,0.0,0.0,0.0
Mike Vasil,0.0,0.0,0.0,10.0
Miles Mikolas,7.0,4.0,4.0,4.0
Mitch Farris,0.0,0.0,0.0,3.0
Mitch Keller,4.0,9.0,9.0,7.0
Mitch Spence,0.0,0.0,4.0,4.0
Mitch White,4.0,0.0,2.0,0.0
Mitchell Parker,0.0,0.0,9.0,4.0
Mychal Givens,11.0,0.0,0.0,0.0
Nabil Crismatt,9.0,0.0,0.0,4.0
Nate Pearson,0.0,6.0,5.0,0.0
Nathan Eovaldi,9.0,9.0,9.0,10.0
Nestor Cortes,10.0,9.0,9.0,3.0
Nic Enright,0.0,0.0,0.0,10.0
Nick Anderson,0.0,9.0,3.0,0.0
Nick Lodolo,8.0,5.0,9.0,9.0
Nick Martinez,9.0,9.0,7.0,7.0
Nick Mears,0.0,0.0,8.0,10.0
Nick Nastrini,0.0,0.0,1.0,0.0
Nick Nelson,5.0,0.0,0.0,0.0
Nick Pivetta,9.0,11.0,11.0,10.0
Nick Ramirez,0.0,4.0,0.0,0.0
Nick Robertson,0.0,5.0,0.0,0.0
Nick Sandlin,6.0,10.0,6.0,0.0
Nick Vespi,5.0,0.0,0.0,0.0
Nick Wittgren,2.0,4.0,0.0,0.0
Noah Cameron,0.0,0.0,0.0,10.0
Noah Davis,0.0,1.0,0.0,0.0
Noah Syndergaard,4.0,2.0,0.0,0.0
Noe Ramirez,6.0,0.0,0.0,0.0
Nolan McLean,0.0,0.0,0.0,11.0
Oliver Ortega,6.0,0.0,0.0,0.0
Orion Kerkering,0.0,0.0,11.0,9.0
Orlando Ribalta,0.0,0.0,0.0,1.0
Osvaldo Bido,0.0,5.0,10.0,3.0
PJ Poulin,0.0,0.0,0.0,6.0
Pablo Lopez,9.0,11.0,9.0,9.0
Packy Naughton,5.0,0.0,0.0,0.0
Paolo Espino,4.0,0.0,0.0,0.0
Parker Messick,0.0,0.0,0.0,9.0
Patrick Corbin,2.0,4.0,4.0,4.0
Patrick Sandoval,9.0,3.0,5.0,0.0
Paul Blackburn,7.0,5.0,4.0,2.0
Paul Sewald,10.0,12.0,9.0,0.0
Paul Skenes,0.0,0.0,11.0,11.0
Paxton Schultz,0.0,0.0,0.0,5.0
Pedro Avila,0.0,6.0,9.0,0.0
Penn Murfee,11.0,0.0,0.0,0.0
Pete Fairbanks,0.0,12.0,9.0,10.0
Peter Lambert,0.0,3.0,2.0,0.0
Peter Strzelecki,11.0,9.0,0.0,0.0
Peyton Battenfield,0.0,3.0,0.0,0.0
Phil Bickford,9.0,6.0,0.0,0.0
Phil Maton,11.0,11.0,10.0,12.0
Pierce Johnson,0.0,8.0,8.0,9.0
Pierson Ohl,0.0,0.0,0.0,4.0
Porter Hodge,0.0,0.0,12.0,8.0
Quinn Priester,0.0,2.0,4.0,7.0
Rafael Montero,11.0,5.0,3.0,6.0
Raisel Iglesias,11.0,11.0,10.0,11.0
Ralph Garza,4.0,0.0,0.0,0.0
Randy Rodriguez,0.0,0.0,9.0,11.0
Randy Vasquez,0.0,6.0,4.0,7.0
Ranger Suarez,7.0,5.0,9.0,9.0
Ray Kerr,0.0,8.0,5.0,0.0
Reed Garrett,0.0,0.0,8.0,8.0
Reese Olson,0.0,9.0,9.0,9.0
Reid Detmers,9.0,5.0,5.0,8.0
Reiver Sanmartin,2.0,0.0,0.0,0.0
Reyes Moronta,6.0,0.0,0.0,0.0
Reynaldo Lopez,9.0,8.0,11.0,0.0
Rhett Lowder,0.0,0.0,7.0,0.0
Rich Hill,9.0,3.0,0.0,0.0
Richard Bleier,4.0,4.0,0.0,0.0
Richard Fitts,0.0,0.0,0.0,3.0
Richard Lovelady,0.0,0.0,4.0,0.0
Rico Garcia,0.0,0.0,0.0,11.0
Riley O'Brien,0.0,0.0,0.0,10.0
Roansy Contreras,9.0,3.0,3.0,0.0
Robbie Ray,11.0,0.0,12.0,6.0
Robert Garcia,0.0,9.0,8.0,9.0
Robert Gasser,0.0,0.0,7.0,0.0
Robert Stephenson,5.0,12.0,0.0,0.0
Robert Suarez,12.0,10.0,10.0,10.0
Roddery Munoz,0.0,0.0,3.0,0.0
Roki Sasaki,0.0,0.0,0.0,3.0
Ron Marinaccio,12.0,6.0,0.0,0.0
Ronel Blanco,0.0,6.0,10.0,6.0
Ronny Henriquez,0.0,0.0,0.0,12.0
Rony Garcia,10.0,0.0,0.0,0.0
Ross Detwiler,5.0,0.0,0.0,0.0
Ross Stripling,7.0,4.0,2.0,0.0
Rowan Wick,5.0,0.0,0.0,0.0
Ryan Bergert,0.0,0.0,0.0,6.0
Ryan Borucki,3.0,10.0,0.0,3.0
Ryan Brasier,5.0,10.0,10.0,4.0
Ryan Burr,0.0,0.0,8.0,0.0
Ryan Feltner,3.0,1.0,4.0,4.0
Ryan Fernandez,0.0,0.0,6.0,1.0
Ryan Gusto,0.0,0.0,0.0,5.0
Ryan Helsley,12.0,12.0,11.0,5.0
Ryan Pepiot,6.0,10.0,11.0,10.0
Ryan Pressly,12.0,11.0,9.0,4.0
Ryan Rolison,0.0,0.0,0.0,2.0
Ryan Tepera,10.0,0.0,0.0,0.0
Ryan Thompson,9.0,7.0,7.0,9.0
Ryan Walker,0.0,8.0,11.0,9.0
Ryan Weathers,0.0,2.0,9.0,9.0
Ryan Yarbrough,4.0,4.0,7.0,7.0
Ryan Zeferjahn,0.0,0.0,0.0,8.0
Ryne Nelson,0.0,4.0,4.0,7.0
Ryne Stanek,11.0,6.0,8.0,5.0
Sam Hentges,11.0,5.0,0.0,0.0
Sam Long,7.0,2.0,6.0,3.0
Sam Moll,6.0,6.0,10.0,0.0
Sandy Alcantara,10.0,7.0,0.0,3.0
Sawyer Gipson-Long,0.0,0.0,0.0,3.0
Scott Alexander,0.0,4.0,7.0,0.0
Scott Barlow,10.0,8.0,8.0,6.0
Scott Blewett,0.0,0.0,0.0,3.0
Scott Effross,11.0,0.0,0.0,0.0
Scott McGough,0.0,8.0,1.0,0.0
Sean Burke,0.0,0.0,0.0,6.0
Sean Hjelle,5.0,1.0,9.0,0.0
Sean Manaea,9.0,9.0,10.0,5.0
Sean Newcomb,1.0,0.0,0.0,9.0
Sean Poppen,3.0,0.0,0.0,0.0
Sean Reynolds,0.0,0.0,0.0,6.0
Seranthony Dominguez,11.0,9.0,11.0,8.0
Seth Halvorsen,0.0,0.0,0.0,3.0
Seth Lugo,9.0,9.0,9.0,7.0
Seth Martinez,10.0,5.0,7.0,0.0
Shane Baz,5.0,0.0,10.0,5.0
Shane Bieber,9.0,7.0,0.0,10.0
Shane McClanahan,11.0,9.0,0.0,0.0
Shane Smith,0.0,0.0,0.0,6.0
Shawn Armstrong,5.0,10.0,5.0,10.0
Shawn Dubin,0.0,0.0,5.0,4.0
Shelby Miller,0.0,10.0,10.0,11.0
Shinnosuke Ogasawara,0.0,0.0,0.0,3.0
Shintaro Fujinami,0.0,1.0,0.0,0.0
Shohei Ohtani,11.0,12.0,0.0,11.0
Shota Imanaga,0.0,0.0,10.0,10.0
Simeon Woods Richardson,0.0,0.0,9.0,6.0
Sixto Sanchez,0.0,0.0,2.0,0.0
Slade Cecconi,0.0,4.0,2.0,7.0
Sonny Gray,9.0,9.0,11.0,9.0
Spencer Arrighetti,0.0,0.0,8.0,3.0
Spencer Bivens,0.0,0.0,7.0,4.0
Spencer Howard,2.0,0.0,1.0,0.0
Spencer Schwellenbach,0.0,0.0,9.0,10.0
Spencer Strider,12.0,12.0,0.0,5.0
Spencer Turnbull,0.0,2.0,10.0,0.0
Spenser Watkins,4.0,0.0,0.0,0.0
Stephen Kolek,0.0,0.0,2.0,7.0
Stephen Nogosek,0.0,3.0,0.0,0.0
Steve Cishek,6.0,0.0,0.0,0.0
Steven Cruz,0.0,0.0,0.0,7.0
Steven Matz,5.0,9.0,4.0,7.0
Steven Okert,12.0,8.0,3.0,11.0
Steven Wilson,10.0,6.0,6.0,9.0
T.J. McFarland,2.0,0.0,7.0,0.0
Taijuan Walker,7.0,3.0,2.0,4.0
Taj Bradley,0.0,8.0,11.0,3.0
Tanner Banks,10.0,7.0,9.0,10.0
Tanner Bibee,0.0,9.0,9.0,9.0
Tanner Gordon,0.0,0.0,2.0,2.0
Tanner Houck,9.0,3.0,7.0,2.0
Tanner Rainey,11.0,0.0,3.0,0.0
Tanner Scott,8.0,11.0,11.0,9.0
Tarik Skubal,9.0,11.0,11.0,11.0
Tayler Saucedo,0.0,9.0,9.0,0.0
Tayler Scott,0.0,0.0,6.0,1.0
Taylor Clarke,9.0,5.0,0.0,10.0
Taylor Hearn,5.0,0.0,0.0,0.0
Taylor Rogers,8.0,8.0,11.0,6.0
Thad Ward,0.0,3.0,0.0,0.0
Thomas Hatch,0.0,5.0,0.0,2.0
Thyago Vieira,0.0,0.0,6.0,0.0
Tim Herrin,0.0,5.0,10.0,6.0
Tim Hill,4.0,2.0,4.0,7.0
Tim Mayza,9.0,9.0,2.0,0.0
Tobias Myers,0.0,0.0,9.0,4.0
Tom Cosgrove,0.0,10.0,0.0,0.0
Tommy Doyle,0.0,3.0,0.0,0.0
Tommy Henry,3.0,7.0,2.0,0.0
Tommy Hunter,0.0,2.0,0.0,0.0
Tommy Kahnle,0.0,11.0,11.0,3.0
Tommy Nance,8.0,0.0,0.0,9.0
Tomoyuki Sugano,0.0,0.0,0.0,4.0
Tony Gonsolin,10.0,3.0,0.0,6.0
Tony Santillan,0.0,0.0,12.0,10.0
Touki Toussaint,6.0,6.0,1.0,0.0
Travis Adams,0.0,0.0,0.0,1.0
Trent Thornton,7.0,7.0,9.0,4.0
Trevor Gott,10.0,5.0,0.0,0.0
Trevor Kelley,3.0,0.0,0.0,0.0
Trevor May,5.0,6.0,0.0,0.0
Trevor Megill,5.0,8.0,11.0,11.0
Trevor Richards,8.0,8.0,6.0,0.0
Trevor Rogers,5.0,0.0,4.0,10.0
Trevor Stephan,11.0,9.0,0.0,0.0
Trevor Williams,9.0,2.0,10.0,2.0
Tristan Beck,0.0,7.0,0.0,7.0
Triston McKenzie,10.0,0.0,6.0,0.0
Troy Melton,0.0,0.0,0.0,10.0
Tucker Davidson,2.0,2.0,0.0,0.0
Ty Blach,2.0,2.0,2.0,0.0
Ty Madden,0.0,0.0,4.0,0.0
Tyler Alexander,4.0,9.0,4.0,4.0
Tyler Anderson,7.0,3.0,7.0,3.0
Tyler Beede,2.0,0.0,0.0,0.0
Tyler Danish,3.0,0.0,0.0,0.0
Tyler Duffey,3.0,0.0,0.0,0.0
Tyler Ferguson,0.0,0.0,11.0,6.0
Tyler Gilbert,7.0,0.0,0.0,6.0
Tyler Glasnow,0.0,11.0,11.0,11.0
Tyler Holton,0.0,10.0,10.0,7.0
Tyler Kinley,0.0,0.0,5.0,6.0
Tyler Mahle,9.0,11.0,0.0,7.0
Tyler Matzek,6.0,0.0,0.0,0.0
Tyler Phillips,0.0,0.0,2.0,7.0
Tyler Rogers,4.0,7.0,7.0,7.0
Tyler Wells,7.0,10.0,0.0,0.0
Tylor Megill,5.0,3.0,8.0,8.0
Tyson Miller,0.0,0.0,10.0,0.0
Valente Bellozo,0.0,0.0,7.0,4.0
Victor Arano,5.0,0.0,0.0,0.0
Victor Gonzalez,0.0,9.0,0.0,0.0
Victor Vodnik,0.0,0.0,3.0,6.0
Vince Velasquez,9.0,9.0,0.0,0.0
Vladimir Gutierrez,1.0,0.0,0.0,0.0
Wade Miley,7.0,7.0,0.0,0.0
Walker Buehler,9.0,0.0,3.0,3.0
Wandy Peralta,7.0,6.0,7.0,9.0
Wil Crowe,3.0,0.0,0.0,0.0
Will Smith,5.0,9.0,2.0,0.0
Will Vest,9.0,11.0,9.0,9.0
Will Warren,0.0,0.0,1.0,5.0
Wily Peralta,6.0,0.0,0.0,0.0
Wyatt Mills,3.0,0.0,0.0,0.0
Xzavion Curry,0.0,4.0,7.0,0.0
Yariel Rodriguez,0.0,0.0,6.0,10.0
Yency Almonte,10.0,6.0,0.0,0.0
Yennier Cano,0.0,9.0,9.0,5.0
Yerry De Los Santos,6.0,7.0,0.0,4.0
Yerry Rodriguez,0.0,0.0,1.0,0.0
Yilber Diaz,0.0,0.0,7.0,0.0
Yimi Garcia,10.0,9.0,11.0,0.0
Yoendrys Gomez,0.0,0.0,0.0,3.0
Yohan Ramirez,3.0,5.0,5.0,8.0
Yonny Chirinos,0.0,4.0,2.0,0.0
Yoshinobu Yamamoto,0.0,0.0,11.0,11.0
Yu Darvish,10.0,9.0,10.0,3.0
Yuki Matsui,0.0,0.0,6.0,6.0
Yunior Marte,3.0,5.0,1.0,0.0
Yusei Kikuchi,8.0,9.0,11.0,9.0
Zac Gallen,10.0,9.0,9.0,3.0
Zach Agnos,0.0,0.0,0.0,3.0
Zach Brzykcy,0.0,0.0,0.0,1.0
Zach Davies,7.0,1.0,0.0,0.0
Zach Eflin,9.0,9.0,7.0,4.0
Zach Jackson,12.0,0.0,0.0,0.0
Zach Logue,2.0,0.0,0.0,0.0
Zach Neal,0.0,3.0,0.0,0.0
Zach Plesac,4.0,2.0,0.0,0.0
Zach Pop,4.0,0.0,3.0,0.0
Zach Thompson,4.0,0.0,0.0,0.0
Zack Greinke,4.0,4.0,0.0,0.0
Zack Kelly,0.0,0.0,6.0,5.0
Zack Littell,4.0,4.0,9.0,7.0
Zack Thompson,10.0,5.0,0.0,0.0
Zack Wheeler,11.0,9.0,11.0,11.0
Zebby Matthews,0.0,0.0,5.0,5.0
