Name,IP,SO,eSO,ERA,eERA,WHIP,eWHIP,W,eW,S,eS,Rank,
Spencer Arrighetti , 85 , 85 , 9 , 4.98 , 0.73 , 1.4 , 0.23 , 2 , 4 , 0 , 0 , 210 ,
Albert Suarez , 30 , 24 , 4 , 3.6 , 1.04 , 1.23 , 0.32 , 0 , 19 , 0 , 0 , 211 ,
Ryan Feltner , 104 , 86 , 11 , 4.93 , 0.65 , 1.45 , 0.21 , 3 , 4 , 0 , 0 , 212 ,
Jalen Beeks , 49 , 42 , 6 , 4.04 , 0.86 , 1.27 , 0.26 , 0 , 4 , 0 , 0 , 213 ,
Lance McCullers Jr. , 104 , 112 , 21 , 6.23 , 1.82 , 1.75 , 0.4 , 2 , 4 , 0 , 0 , 214 ,
Walker Buehler , 113 , 90 , 12 , 5.02 , 0.63 , 1.49 , 0.22 , 4 , 4 , 0 , 0 , 215 ,
Brandon Williamson , 46 , 37 , 6 , 4.11 , 1.37 , 1.24 , 0.27 , 0 , 12 , 0 , 0 , 216 ,
Bryce Elder , 107 , 89 , 19 , 5.21 , 0.66 , 1.43 , 0.19 , 3 , 4 , 0 , 0 , 217 ,
Alex Cobb , 43 , 39 , 6 , 3.77 , 0.89 , 1.3 , 0.27 , 0 , 4 , 0 , 0 , 218 ,
Chase Dollander , 120 , 100 , 10 , 6.22 , 1.72 , 1.51 , 0.2 , 3 , 4 , 0 , 0 , 219 ,
Christian Scott , 36 , 29 , 5 , 4.25 , 1.5 , 1.17 , 0.29 , 0 , 33 , 0 , 0 , 220 ,
Ben Brown , 54 , 61 , 7 , 4.83 , 1.17 , 1.3 , 0.25 , 0 , 4 , 0 , 0 , 221 ,
DJ Herz , 29 , 35 , 5 , 4.03 , 1.12 , 1.24 , 0.34 , 0 , 26 , 0 , 0 , 222 ,
Taijuan Walker , 114 , 82 , 9 , 5.05 , 0.63 , 1.47 , 0.21 , 4 , 4 , 0 , 0 , 223 ,
Kumar Rocker , 101 , 87 , 9 , 5.61 , 0.71 , 1.46 , 0.35 , 2 , 4 , 0 , 0 , 224 ,
Charlie Morton , 69 , 73 , 8 , 4.83 , 0.91 , 1.43 , 0.27 , 1 , 4 , 0 , 0 , 225 ,
Patrick Sandoval , 72 , 71 , 8 , 4.62 , 0.76 , 1.49 , 0.27 , 1 , 4 , 0 , 0 , 226 ,
Tyler Alexander , 68 , 57 , 7 , 4.9 , 0.81 , 1.32 , 0.23 , 1 , 4 , 0 , 0 , 227 ,
Pedro Avila , 34 , 35 , 5 , 3.71 , 0.99 , 1.32 , 0.32 , 0 , 11 , 0 , 0 , 228 ,
Joe Boyle , 72 , 82 , 9 , 5.12 , 1.75 , 1.46 , 0.35 , 1 , 6 , 0 , 0 , 229 ,
Jonathan Cannon , 92 , 74 , 8 , 5.28 , 0.72 , 1.42 , 0.2 , 2 , 4 , 0 , 0 , 230 ,
Hayden Birdsong , 56 , 62 , 7 , 4.66 , 0.87 , 1.41 , 0.26 , 1 , 4 , 0 , 0 , 231 ,
J.T. Ginn , 60 , 60 , 7 , 4.8 , 0.85 , 1.37 , 0.25 , 1 , 4 , 0 , 0 , 232 ,
German Marquez , 127 , 87 , 9 , 6.45 , 0.68 , 1.65 , 0.18 , 3 , 4 , 0 , 0 , 233 ,
Graham Ashcraft , 65 , 57 , 7 , 4.57 , 0.8 , 1.43 , 0.26 , 1 , 4 , 0 , 0 , 234 ,
Marcus Stroman , 91 , 67 , 8 , 5.24 , 0.72 , 1.45 , 0.21 , 2 , 4 , 0 , 0 , 235 ,
Mick Abel , 81 , 82 , 9 , 6.0 , 1.78 , 1.51 , 0.28 , 1 , 4 , 0 , 0 , 236 ,
Justin Wrobleski , 51 , 51 , 7 , 4.94 , 0.93 , 1.31 , 0.32 , 0 , 4 , 0 , 0 , 237 ,
Keider Montero , 60 , 47 , 6 , 4.5 , 0.82 , 1.37 , 0.25 , 1 , 4 , 0 , 0 , 238 ,
Mitchell Parker , 75 , 56 , 12 , 5.04 , 1.32 , 1.37 , 0.22 , 1 , 4 , 0 , 0 , 239 ,
Luis Medina , 83 , 70 , 8 , 5.2 , 0.75 , 1.53 , 0.37 , 1 , 4 , 0 , 0 , 240 ,
Chase Silseth , 51 , 51 , 7 , 4.76 , 0.92 , 1.37 , 0.29 , 0 , 4 , 0 , 0 , 241 ,
Emerson Hancock , 67 , 46 , 6 , 4.84 , 0.81 , 1.36 , 0.28 , 1 , 4 , 0 , 0 , 242 ,
David Festa , 44 , 47 , 6 , 5.11 , 1.02 , 1.3 , 0.33 , 0 , 5 , 0 , 0 , 243 ,
Kyle Hart , 41 , 35 , 5 , 5.71 , 1.12 , 1.22 , 0.46 , 0 , 9 , 0 , 0 , 244 ,
Paul Blackburn , 68 , 57 , 9 , 5.43 , 0.85 , 1.46 , 0.24 , 1 , 4 , 0 , 0 , 245 ,
Joey Estes , 27 , 20 , 4 , 5.0 , 1.29 , 1.22 , 0.36 , 0 , 47 , 0 , 0 , 246 ,
Jason Alexander , 51 , 42 , 6 , 4.94 , 0.93 , 1.39 , 0.33 , 0 , 4 , 0 , 0 , 247 ,
Jordan Montgomery , 60 , 47 , 6 , 5.1 , 0.87 , 1.43 , 0.25 , 1 , 4 , 0 , 0 , 248 ,
Drew Thorpe , 51 , 31 , 21 , 5.47 , 0.98 , 1.29 , 0.45 , 0 , 4 , 0 , 0 , 249 ,
Yoendrys Gomez , 47 , 43 , 6 , 5.17 , 1.0 , 1.38 , 0.29 , 0 , 4 , 0 , 0 , 250 ,
Jordan Hicks , 59 , 56 , 7 , 5.64 , 1.22 , 1.56 , 0.34 , 0 , 4 , 0 , 0 , 251 ,
Cooper Criswell , 46 , 35 , 5 , 4.7 , 0.96 , 1.41 , 0.28 , 0 , 4 , 0 , 0 , 252 ,
Ryan Gusto , 50 , 49 , 7 , 5.58 , 1.0 , 1.48 , 0.28 , 0 , 4 , 0 , 0 , 253 ,
Trevor Williams , 34 , 28 , 5 , 4.76 , 1.12 , 1.35 , 0.32 , 0 , 17 , 0 , 0 , 254 ,
Tanner Gordon , 67 , 53 , 9 , 7.12 , 0.98 , 1.6 , 0.49 , 0 , 4 , 0 , 0 , 255 ,
Beau Brieske , 45 , 38 , 6 , 5.0 , 1.0 , 1.44 , 0.3 , 0 , 5 , 0 , 0 , 256 ,
Keaton Winn , 34 , 29 , 5 , 6.09 , 2.38 , 1.29 , 0.34 , 0 , 123 , 0 , 0 , 256 ,
Chris Flexen , 25 , 16 , 4 , 4.32 , 1.25 , 1.36 , 0.38 , 0 , 53 , 0 , 0 , 258 ,
Joey Wentz , 47 , 47 , 6 , 5.36 , 1.01 , 1.51 , 0.29 , 0 , 4 , 0 , 0 , 259 ,
Jordan Wicks , 45 , 39 , 8 , 5.0 , 1.0 , 1.47 , 0.3 , 0 , 5 , 0 , 0 , 260 ,
Colton Gordon , 42 , 34 , 6 , 5.14 , 1.07 , 1.38 , 0.44 , 0 , 7 , 0 , 0 , 261 ,
Cade Povich , 38 , 37 , 6 , 5.21 , 1.11 , 1.45 , 0.32 , 0 , 12 , 0 , 0 , 262 ,
Roansy Contreras , 33 , 28 , 5 , 4.91 , 1.16 , 1.42 , 0.34 , 0 , 20 , 0 , 0 , 263 ,
Antonio Senzatela , 72 , 43 , 16 , 6.5 , 0.9 , 1.78 , 0.43 , 1 , 4 , 0 , 0 , 264 ,
Julian Aguiar , 32 , 21 , 11 , 5.91 , 1.41 , 1.31 , 0.36 , 0 , 38 , 0 , 0 , 265 ,
Roddery Munoz , 49 , 42 , 6 , 6.24 , 1.84 , 1.55 , 0.43 , 0 , 24 , 0 , 0 , 266 ,
Kai-Wei Teng , 32 , 43 , 6 , 5.91 , 2.81 , 1.53 , 0.44 , 0 , 209 , 0 , 0 , 267 ,
Gavin Stone , 27 , 21 , 4 , 5.0 , 1.29 , 1.37 , 0.36 , 0 , 47 , 0 , 0 , 268 ,
Mason Black , 45 , 37 , 10 , 6.4 , 1.13 , 1.67 , 0.31 , 0 , 7 , 0 , 0 , 269 ,
Jesse Scholtens , 30 , 21 , 4 , 5.1 , 1.24 , 1.5 , 0.36 , 0 , 32 , 0 , 0 , 270 ,
Gunnar Hoglund , 37 , 28 , 7 , 6.32 , 1.7 , 1.49 , 0.48 , 0 , 43 , 0 , 0 , 271 ,
Carlos Carrasco , 36 , 28 , 5 , 6.25 , 1.25 , 1.56 , 0.34 , 0 , 19 , 0 , 0 , 272 ,
Kyle Wright , 25 , 26 , 5 , 5.76 , 1.44 , 1.56 , 0.4 , 0 , 76 , 0 , 0 , 273 ,
Bryse Wilson , 26 , 18 , 4 , 5.19 , 1.34 , 1.54 , 0.4 , 0 , 57 , 0 , 0 , 274 ,
Adam Mazur , 32 , 21 , 4 , 5.62 , 1.26 , 1.56 , 0.46 , 0 , 28 , 0 , 0 , 275 ,
McCade Brown , 31 , 29 , 5 , 7.55 , 1.48 , 1.84 , 0.42 , 0 , 47 , 0 , 0 , 276 ,
Jack Kochanowicz , 29 , 17 , 7 , 5.59 , 1.32 , 1.52 , 0.37 , 0 , 41 , 0 , 0 , 277 ,
Austin Gomber , 30 , 19 , 4 , 6.0 , 1.34 , 1.5 , 0.39 , 0 , 39 , 0 , 0 , 278 ,
Brandon Young , 30 , 24 , 5 , 6.3 , 1.37 , 1.57 , 0.39 , 0 , 42 , 0 , 0 , 279 ,
