Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS
Pete Crow-Armstrong (CHC - CF),229,35,7,29,11,0.247,0.302,57,11,2,18,71,0.403,0.706
"Jon Berti (NYY - 2B,3B,SS,LF) MiLB",270,37,5,26,16,0.253,0.318,68,12,2,26,62,0.36,0.678
"Adam Duvall (ATL - CF,LF,RF)",241,33,14,39,2,0.221,0.274,53,11,1,18,83,0.444,0.719
"J.D. Davis (BAL - 1B,3B,DH) MiLB",421,52,15,53,1,0.24,0.319,101,20,1,49,139,0.396,0.715
"Mickey Moniak (LAA - LF,CF,RF)",385,47,16,50,6,0.234,0.271,90,18,4,19,130,0.421,0.692
"Luis Garcia (WSH - 2B,DH)",430,54,11,51,7,0.273,0.314,117,23,3,26,69,0.413,0.727
"Elehuris Montero (COL - 1B,3B,DH) MiLB",343,45,15,51,1,0.251,0.301,86,17,2,24,108,0.447,0.748
"Seth Brown (OAK - 1B,LF,RF)",432,53,20,63,6,0.231,0.295,100,22,2,39,128,0.432,0.727
"Michael Massey (KC - 2B,DH)",372,45,12,48,6,0.249,0.294,92,20,1,24,88,0.41,0.704
"Andrew McCutchen (PIT - RF,DH)",392,54,13,49,8,0.241,0.34,94,19,1,59,99,0.39,0.73
"Eddie Rosario (CF,DH,LF,RF) FA",352,42,13,47,5,0.247,0.297,87,17,2,25,81,0.413,0.71
Patrick Bailey (SF - C),357,40,9,42,2,0.228,0.291,81,18,1,32,103,0.361,0.652
"Jake Rogers (DET - C,DH)",312,40,15,44,2,0.213,0.277,66,12,1,28,111,0.404,0.681
"Jose Caballero (TB - 2B,3B,SS)",240,35,5,26,19,0.224,0.315,54,11,1,32,64,0.344,0.66
"Connor Wong (BOS - 1B,2B,C,DH)",316,40,10,37,6,0.235,0.28,74,17,1,20,105,0.393,0.673
Yan Gomes (C) FA,332,38,10,43,1,0.251,0.289,83,16,1,17,71,0.392,0.68
"Wilyer Abreu (BOS - LF,CF,RF)",293,44,11,40,7,0.243,0.336,71,15,1,41,89,0.412,0.748
"Matt Vierling (DET - 3B,CF,DH,LF,RF)",338,43,8,35,7,0.256,0.316,86,16,3,29,76,0.387,0.702
"Heston Kjerstad (BAL - DH,LF,RF)",172,23,6,22,1,0.258,0.307,44,9,1,12,44,0.418,0.725
"James Wood (WSH - CF,LF,RF)",123,17,4,16,3,0.227,0.297,28,7,1,12,47,0.402,0.698
"Gary Sanchez (MIL - C,DH)",279,35,16,44,1,0.212,0.29,59,11,0,31,90,0.421,0.711
"Joey Gallo (WSH - 1B,LF,CF,RF)",334,48,21,50,3,0.187,0.305,62,11,1,57,152,0.41,0.715
"Geraldo Perdomo (ARI - 2B,3B,SS)",366,52,6,37,12,0.237,0.327,87,15,3,49,80,0.341,0.668
"Jasson Dominguez (NYY - CF,LF)",156,24,5,21,7,0.24,0.323,37,7,1,19,49,0.396,0.719
"Mike Yastrzemski (SF - LF,CF,RF)",413,59,17,55,4,0.23,0.315,95,24,2,52,121,0.42,0.735
"Jesse Winker (NYM - DH,LF,RF)",279,36,9,35,1,0.243,0.347,68,13,0,45,64,0.388,0.735
Rene Pinto (TB - C),338,36,13,44,2,0.224,0.262,76,17,1,18,114,0.394,0.656
"Luis Matos (SF - LF,CF,RF)",224,29,5,25,6,0.265,0.318,59,12,1,18,31,0.391,0.71
"Cavan Biggio (ATL - 1B,2B,3B,RF)",330,48,10,39,6,0.224,0.322,74,16,1,47,102,0.365,0.686
"Jared Triolo (PIT - 1B,2B,3B,SS)",360,46,5,38,10,0.248,0.324,90,20,2,40,103,0.357,0.681
"Liover Peguero (PIT - 2B,SS)",242,29,6,27,9,0.241,0.288,58,11,2,16,64,0.373,0.661
"Nick Senzel (3B,CF,DH,LF,RF) FA",358,45,9,38,8,0.234,0.295,84,16,1,31,82,0.357,0.652
Travis d'Arnaud (ATL - C),288,37,11,41,0,0.247,0.299,71,15,1,21,73,0.423,0.722
"Joey Ortiz (MIL - 2B,3B,SS)",310,39,6,37,5,0.254,0.304,79,17,2,22,69,0.389,0.693
"Marco Luciano (SF - 2B,DH,SS)",256,31,8,30,3,0.22,0.294,56,11,1,27,88,0.361,0.655
C.J. Cron (1B) FA,187,25,9,29,0,0.244,0.304,45,8,0,16,51,0.436,0.741
"Edward Olivares (PIT - DH,LF,RF) MiLB",263,35,8,32,8,0.261,0.309,69,14,2,18,52,0.422,0.731
"Tyler Black (MIL - 1B,2B,3B,DH)",151,24,4,19,9,0.241,0.336,36,8,2,22,40,0.395,0.731
"Jorge Mateo (BAL - 2B,SS) IL60",201,29,5,22,17,0.233,0.276,47,10,2,12,56,0.375,0.651
"Sean Bouchard (COL - LF,RF)",214,31,9,29,5,0.251,0.334,54,13,2,27,67,0.45,0.784
"Dylan Carlson (TB - CF,LF,RF)",285,39,8,36,3,0.25,0.325,71,16,2,32,65,0.404,0.73
"JJ Bleday (OAK - LF,CF,RF)",407,52,15,49,5,0.21,0.309,86,20,2,58,116,0.378,0.688
"Freddy Fermin (KC - C,DH)",182,22,6,24,0,0.251,0.312,46,9,1,16,42,0.405,0.718
Kevin Kiermaier (LAD - CF) MiLB,367,49,7,40,11,0.243,0.3,89,18,4,30,93,0.375,0.675
"Miguel Vargas (CWS - 2B,3B,LF)",128,20,4,18,2,0.246,0.329,31,7,1,16,31,0.405,0.734
"Curtis Mead (TB - 2B,3B)",163,21,4,21,2,0.254,0.318,41,10,1,16,37,0.397,0.716
Michael A. Taylor (CF) FA,365,45,13,44,9,0.23,0.286,84,14,1,29,118,0.38,0.666
Kyle Isbel (KC - CF),376,51,9,43,12,0.245,0.299,92,21,3,29,86,0.395,0.694
"Mauricio Dubon (HOU - 1B,2B,3B,CF,LF,RF,SS)",283,37,6,32,4,0.26,0.299,74,14,1,16,45,0.383,0.683
"Brayan Rocchio (CLE - 3B,SS)",383,49,7,42,10,0.247,0.305,95,22,2,32,78,0.365,0.67
"Josh Rojas (SEA - 2B,3B,LF)",275,36,6,29,9,0.234,0.308,64,14,1,29,71,0.35,0.658
"Zach McKinstry (DET - 2B,3B,SS,LF,RF)",300,39,7,30,8,0.237,0.305,71,14,3,29,74,0.377,0.682
"Trent Grisham (NYY - CF,DH)",272,41,12,36,8,0.216,0.314,59,13,1,39,88,0.402,0.715
"Drew Waters (KC - CF,RF)",177,25,5,20,7,0.238,0.304,42,9,2,17,61,0.399,0.703
"Jason Heyward (HOU - CF,LF,RF)",321,44,11,42,3,0.246,0.312,79,17,1,31,68,0.41,0.722
"Patrick Wisdom (CHC - 1B,3B,DH,OF,RF)",255,37,16,42,4,0.209,0.288,53,10,0,28,104,0.442,0.73
"Jonathan Aranda (TB - 1B,2B,DH)",211,29,7,30,1,0.249,0.326,53,11,1,24,60,0.408,0.733
Adalberto Mondesi (SS) FA,169,23,5,18,15,0.219,0.261,37,7,2,10,58,0.371,0.632
"Dylan Crews (WSH - CF,RF)",158,18,4,18,3,0.225,0.278,36,7,0,12,46,0.349,0.627
"Victor Robles (SEA - CF,LF,RF)",318,41,6,31,15,0.24,0.296,76,16,2,25,80,0.361,0.657
"Estevan Florial (CLE - CF,DH,LF,RF) MiLB",277,38,9,34,12,0.222,0.302,62,14,2,32,104,0.387,0.69
"Will Brennan (CLE - CF,DH,LF,RF)",292,33,4,34,8,0.27,0.312,79,16,1,18,44,0.38,0.692
"Gio Urshela (ATL - 1B,3B,SS)",304,34,7,36,2,0.274,0.318,83,15,2,19,58,0.402,0.72
"Hunter Goodman (COL - 1B,C,DH,LF,RF)",157,20,8,26,1,0.249,0.301,39,10,1,12,48,0.471,0.773
Nick Fortes (MIA - C),275,33,8,31,4,0.234,0.287,64,11,1,20,55,0.369,0.656
"Tyrone Taylor (NYM - CF,DH,LF,RF)",271,36,11,37,6,0.232,0.276,63,14,2,17,70,0.419,0.696
Christian Bethancourt (CHC - C),283,34,9,34,2,0.242,0.279,68,14,0,14,76,0.393,0.672
"Isiah Kiner-Falefa (PIT - 2B,3B,CF,LF,SS)",347,41,4,35,14,0.255,0.304,88,15,1,25,62,0.343,0.648
"Jo Adell (LAA - CF,DH,RF) IL60",259,35,12,37,5,0.223,0.279,58,12,1,20,95,0.423,0.702
"Aaron Hicks (CF,DH,LF,RF) FA",350,49,10,39,7,0.228,0.328,80,13,1,52,97,0.36,0.688
"Brandon Belt (1B,DH) FA",269,39,14,39,1,0.229,0.332,61,13,1,41,99,0.435,0.766
"Stone Garrett (WSH - LF,RF)",243,31,10,34,5,0.234,0.286,57,12,1,18,79,0.417,0.702
"Chase DeLauter (CLE - CF,OF,RF) MiLB",100,11,2,11,1,0.247,0.291,25,5,0,6,19,0.35,0.641
"Oswald Peraza (NYY - 2B,3B,SS) MiLB",175,23,5,21,7,0.238,0.293,42,7,1,14,45,0.382,0.675
"Manuel Margot (MIN - CF,DH,LF,RF)",303,38,6,35,9,0.265,0.315,80,17,2,22,54,0.388,0.703
"Kike Hernandez (LAD - 1B,2B,3B,CF,LF,SS)",288,37,9,37,2,0.234,0.295,68,16,1,25,63,0.384,0.679
"Ivan Herrera (STL - C,DH)",172,24,5,22,2,0.241,0.338,42,9,0,25,47,0.371,0.708
"Akil Baddoo (DET - CF,LF)",194,27,6,22,9,0.234,0.32,45,9,2,25,55,0.388,0.708
"Joey Wiemer (CIN - CF,LF,RF)",186,25,7,24,6,0.223,0.294,42,9,0,19,59,0.389,0.682
"Dominic Canzone (SEA - LF,RF)",302,38,11,41,4,0.245,0.298,74,16,1,23,66,0.415,0.713
Jake Meyers (HOU - CF),353,46,11,43,7,0.236,0.295,84,17,2,29,101,0.384,0.679
Oscar Gonzalez (NYY - RF) MiLB,94,10,3,11,0,0.25,0.279,24,5,0,4,23,0.398,0.677
"Connor Joe (PIT - 1B,LF,RF)",301,41,8,34,3,0.241,0.329,73,16,2,39,78,0.392,0.72
"Darell Hernaiz (OAK - 2B,3B,SS)",271,32,4,27,6,0.248,0.297,67,14,1,19,52,0.356,0.653
Tom Murphy (SF - C) IL60,183,24,8,24,1,0.242,0.315,44,9,0,19,58,0.416,0.731
"Paul DeJong (KC - 3B,SS)",317,37,13,40,4,0.206,0.264,65,13,0,25,105,0.377,0.641
"Tyler Soderstrom (OAK - C,1B)",202,21,7,25,1,0.212,0.262,43,8,1,14,65,0.367,0.629
"Lawrence Butler (OAK - CF,RF)",364,43,11,42,9,0.232,0.288,84,17,2,29,106,0.38,0.668
Myles Straw (CLE - CF),172,22,1,14,8,0.248,0.315,43,7,1,17,34,0.312,0.627
Miguel Amaya (CHC - C),201,24,7,26,1,0.223,0.301,45,9,0,22,62,0.374,0.675
"Mark Vientos (NYM - 1B,3B,DH)",223,27,10,32,1,0.234,0.293,52,10,1,19,71,0.421,0.715
"Garrett Cooper (BAL - 1B,DH) MiLB",216,26,8,30,0,0.25,0.313,54,10,1,20,67,0.412,0.726
"Mike Tauchman (CHC - CF,DH,LF,RF)",222,33,5,25,4,0.239,0.336,53,11,1,32,61,0.362,0.697
"Luis Urias (SEA - 2B,3B)",294,38,10,36,2,0.225,0.309,66,13,1,36,78,0.377,0.685
"Jurickson Profar (SD - DH,LF)",377,48,9,41,4,0.236,0.317,89,20,1,45,74,0.365,0.683
"Coby Mayo (BAL - 1B,3B)",101,13,3,13,1,0.236,0.312,24,5,0,11,31,0.399,0.711
Christian Vazquez (MIN - C),267,29,5,29,2,0.24,0.29,64,12,0,19,59,0.343,0.634
"Randal Grichuk (ARI - CF,DH,LF,RF)",245,30,8,31,1,0.248,0.292,61,13,1,15,59,0.407,0.699
"Xavier Edwards (MIA - 2B,SS)",112,16,1,11,5,0.274,0.339,31,5,1,11,17,0.359,0.698
"Dominic Fletcher (CWS - CF,RF)",366,43,8,40,4,0.236,0.293,86,17,3,30,98,0.363,0.656
"Miguel Andujar (OAK - LF,RF) IL60",209,24,6,26,3,0.258,0.307,54,11,1,15,34,0.402,0.709
"Kyle Farmer (MIN - 2B,3B,SS)",250,30,6,31,2,0.245,0.29,61,12,1,16,57,0.376,0.666
"Taylor Walls (TB - 2B,3B,SS)",239,32,6,25,11,0.207,0.301,49,11,1,32,70,0.336,0.637
"Alec Burleson (STL - 1B,LF,RF,DH)",158,19,5,21,1,0.262,0.312,41,8,0,12,27,0.408,0.72
"Adam Frazier (KC - 2B,3B,DH,LF,RF)",303,39,5,32,7,0.261,0.317,79,16,2,25,44,0.374,0.691
Jose Trevino (NYY - C),255,27,7,30,1,0.237,0.273,60,11,1,13,47,0.362,0.635
"Jiman Choi (NYM - 1B,DH) MiLB",86,11,3,12,0,0.222,0.322,19,4,0,13,29,0.392,0.714
"Matt Mervis (CHC - 1B,DH)",82,10,3,12,0,0.228,0.305,19,4,0,9,24,0.403,0.709
"Joshua Palacios (PIT - LF,CF,RF)",112,15,3,15,3,0.257,0.312,29,5,1,9,26,0.405,0.716
Yasmani Grandal (PIT - C),223,25,6,26,0,0.229,0.326,51,9,0,32,55,0.35,0.676
"Richie Palacios (TB - 2B,CF,LF,RF)",175,23,4,21,4,0.242,0.321,42,10,1,20,35,0.373,0.694
"Blake Sabol (SF - C,LF)",77,10,3,11,1,0.23,0.299,18,3,0,8,28,0.381,0.68
"Nick Gordon (MIA - 2B,LF,CF) MiLB",267,33,7,30,6,0.25,0.288,67,15,2,14,61,0.398,0.686
"Oscar Colas (CWS - CF,RF)",117,14,4,12,1,0.228,0.276,27,5,0,8,34,0.367,0.643
Colson Montgomery (CWS - SS) MiLB,177,23,5,21,1,0.232,0.314,41,8,1,21,48,0.363,0.677
Kyle Higashioka (SD - C),221,24,9,29,1,0.22,0.268,49,10,0,15,64,0.392,0.66
"Jake Bauers (MIL - 1B,DH,LF,RF)",197,25,8,26,4,0.216,0.308,42,9,1,26,70,0.398,0.706
"Nicky Lopez (CWS - 2B,3B,SS)",344,42,2,26,11,0.241,0.306,83,13,2,32,60,0.309,0.615
"Nick Madrigal (CHC - 2B,3B) IL60",210,26,1,20,5,0.279,0.318,59,10,2,12,23,0.362,0.68
"Gavin Sheets (CWS - 1B,RF,DH)",238,26,9,32,1,0.235,0.301,56,10,0,22,55,0.399,0.699
"Avisail Garcia (LF,RF) FA",289,33,10,36,4,0.237,0.288,69,12,1,21,89,0.389,0.677
"Brooks Lee (MIN - 2B,3B,SS)",132,16,3,16,1,0.243,0.302,32,8,1,11,29,0.377,0.679
"Tyler Wade (SD - 2B,3B,DH,LF,RF,SS)",95,12,1,8,7,0.223,0.287,21,4,0,9,27,0.305,0.592
"Justin Foscue (TEX - 1B,2B,3B,DH)",114,15,3,14,2,0.228,0.3,26,6,0,12,23,0.37,0.67
"Gabriel Arias (CLE - 1B,2B,3B,OF,RF,SS)",260,32,8,31,3,0.234,0.293,61,12,1,22,80,0.384,0.677
"Ramon Urias (BAL - 1B,2B,3B)",248,30,6,30,1,0.247,0.305,61,12,1,21,67,0.381,0.686
Austin Meadows (LF) FA,67,9,3,10,1,0.253,0.327,17,4,0,7,14,0.451,0.778
"Blaze Alexander (ARI - 2B,3B,DH,SS)",85,10,2,9,1,0.223,0.288,19,4,1,8,30,0.343,0.632
Joey Votto (1B) RET,182,22,7,25,0,0.208,0.3,38,8,1,24,59,0.377,0.677
"Victor Caratini (HOU - 1B,C)",217,25,6,27,1,0.237,0.305,51,8,0,22,52,0.365,0.67
"Jose Miranda (MIN - 1B,3B,DH)",121,15,4,16,0,0.254,0.304,31,6,0,9,23,0.4,0.704
"Ji Hwan Bae (PIT - 2B,CF,RF)",216,31,3,21,13,0.248,0.315,54,11,2,21,54,0.351,0.666
"Jonny DeLuca (TB - LF,CF,RF)",153,20,6,21,4,0.232,0.292,35,8,1,13,36,0.41,0.702
"Austin Slater (BAL - LF,CF,RF)",203,29,6,23,6,0.249,0.329,51,9,1,24,63,0.393,0.722
"Oswaldo Cabrera (NYY - 1B,2B,3B,LF,RF,SS)",137,18,5,17,4,0.228,0.289,31,7,0,12,38,0.381,0.67
"Andy Ibanez (DET - 1B,2B,3B,DH,LF,RF,SS)",249,30,7,30,2,0.253,0.307,63,14,1,19,48,0.397,0.705
"Jose Azocar (NYM - LF,CF,RF)",231,27,4,22,12,0.236,0.275,55,10,2,12,61,0.341,0.616
"Carson Kelly (TEX - C,DH)",231,27,7,26,1,0.222,0.297,51,11,0,24,58,0.359,0.655
"Nick Pratto (KC - 1B,LF,OF)",220,28,7,27,2,0.214,0.297,47,11,1,26,86,0.376,0.673
"Joey Loperfido (TOR - 2B,CF,LF,RF)",42,5,1,5,1,0.229,0.301,10,2,0,4,13,0.372,0.674
"Justyn-Henry Malloy (DET - 3B,DH,LF)",64,10,2,9,0,0.236,0.349,15,3,0,11,22,0.389,0.738
"Rob Refsnyder (BOS - CF,DH,LF,RF)",143,21,3,17,3,0.26,0.344,37,8,0,18,38,0.388,0.731
"Kevin Pillar (LAA - CF,DH,LF,RF)",125,16,5,17,2,0.233,0.27,29,6,0,6,30,0.409,0.679
"Tyler Freeman (CLE - 2B,3B,CF,SS)",261,34,4,31,7,0.267,0.316,70,13,1,19,43,0.376,0.692
"Kyle Stowers (MIA - CF,LF,RF)",47,6,2,6,0,0.219,0.296,10,2,0,5,16,0.389,0.685
"Orelvis Martinez (TOR - 2B,3B,SS)",120,15,6,17,1,0.217,0.286,26,6,0,12,37,0.41,0.695
"Santiago Espinal (CIN - 2B,3B,DH,LF,SS)",220,27,3,24,4,0.268,0.324,59,12,0,18,36,0.374,0.698
"Trey Lipscomb (WSH - 1B,3B)",119,12,2,13,1,0.241,0.27,29,6,0,5,26,0.348,0.618
"Cade Marlowe (SEA - LF,RF)",112,14,3,13,5,0.212,0.275,24,5,1,10,39,0.355,0.631
Enmanuel Valdez (BOS - 2B),149,21,6,21,2,0.243,0.313,36,8,1,15,40,0.422,0.735
Nick Ahmed (SD - SS),275,29,5,27,5,0.226,0.277,62,14,2,19,69,0.343,0.62
"Graham Pauley (MIA - 3B,DH)",201,27,6,26,4,0.245,0.304,49,11,1,17,47,0.403,0.707
"David Peralta (SD - DH,LF,RF)",118,14,3,15,1,0.26,0.31,31,7,1,9,25,0.395,0.705
"Ronny Mauricio (NYM - 2B,3B) IL60",29,3,1,4,1,0.247,0.29,7,1,0,2,7,0.408,0.698
"Evan Longoria (3B,DH) FA",156,20,7,22,0,0.229,0.298,36,7,0,15,51,0.413,0.712
Everson Pereira (NYY - LF) MiLB,49,8,2,8,1,0.227,0.288,11,2,0,4,19,0.394,0.682
"Donovan Solano (SD - 1B,2B,3B,DH)",257,29,4,27,0,0.269,0.325,69,14,0,22,61,0.378,0.703
"Jakob Marsee (MIA - CF,OF) MiLB",179,27,5,21,7,0.229,0.321,41,8,1,24,47,0.358,0.679
"Nick Loftin (KC - 1B,2B,3B,DH)",167,22,4,20,3,0.253,0.308,42,8,1,13,31,0.382,0.69
"Andruw Monasterio (MIL - 1B,2B,3B,SS)",182,24,3,20,4,0.244,0.32,44,9,1,20,47,0.359,0.679
Daniel Vogelbach (DH) FA,76,11,4,13,0,0.227,0.344,17,3,0,14,24,0.414,0.759
"DJ Stewart (NYM - DH,LF,RF)",108,15,5,16,0,0.21,0.299,23,4,0,14,36,0.397,0.696
"Matt Thaiss (LAA - C,DH)",166,21,5,20,1,0.215,0.306,36,6,0,22,49,0.355,0.661
Josh Donaldson (3B) RET,87,12,5,13,1,0.224,0.315,20,4,0,12,26,0,0
"Brandon Crawford (3B,SS) FA",187,23,6,25,2,0.233,0.3,43,8,1,18,49,0.376,0.677
"Jace Jung (DET - 2B,3B)",57,8,2,8,0,0.226,0.314,13,2,0,7,20,0.371,0.685
"Elvis Andrus (2B,SS) RET",102,13,2,12,3,0.255,0.3,26,5,0,7,19,0.368,0.669
"Vidal Brujan (MIA - 2B,3B,CF,RF,SS)",184,26,4,19,11,0.235,0.298,43,9,1,17,41,0.357,0.655
"Trevor Larnach (MIN - DH,LF,RF)",165,23,6,24,1,0.225,0.316,37,8,1,22,63,0.394,0.71
Luke Maile (CIN - C),180,21,5,22,1,0.231,0.299,42,10,0,17,54,0.373,0.672
"Eric Haase (MIL - C,DH,LF)",91,11,3,12,1,0.219,0.274,20,4,0,7,31,0.37,0.644
Martin Maldonado (C) FA,239,25,9,27,0,0.19,0.256,45,8,0,21,87,0.337,0.593
"Jordan Diaz (OAK - 1B,2B,3B) MiLB",96,10,3,12,0,0.246,0.289,24,5,0,6,21,0.39,0.679
"Stuart Fairchild (CIN - CF,DH,LF,RF) IL60",198,27,7,25,6,0.228,0.295,45,10,1,19,64,0.39,0.685
Kolten Wong (2B) FA,116,15,3,12,4,0.233,0.292,27,5,1,10,25,0.362,0.654
James McCann (BAL - C),173,20,5,20,2,0.234,0.281,40,7,0,11,49,0.363,0.643
Jacob Young (WSH - CF),87,12,1,9,5,0.25,0.306,22,4,1,7,18,0.336,0.642
Omar Narvaez (HOU - C) MiLB,183,21,4,19,0,0.235,0.311,43,8,1,20,42,0.352,0.663
"Bobby Dalbec (BOS - 1B,3B) MiLB",145,20,7,22,2,0.219,0.289,32,5,1,14,62,0.413,0.702
"Connor Norby (MIA - 2B,3B,LF)",32,4,1,4,1,0.25,0.31,8,2,0,3,8,0.379,0.689
"Romy Gonzalez (BOS - 1B,2B,3B,OF,RF,SS)",61,8,2,7,2,0.226,0.272,14,3,0,4,21,0.377,0.648
Andrew Knizner (ARI - C) MiLB,138,17,5,17,1,0.225,0.282,31,6,0,11,37,0.37,0.652
"Dylan Moore (SEA - 1B,2B,3B,LF,SS)",184,27,7,22,12,0.208,0.292,38,9,1,22,65,0.379,0.671
"Owen Miller (MIL - 1B,2B,3B) MiLB",125,15,2,14,2,0.249,0.299,31,7,0,9,28,0.368,0.667
"Dairon Blanco (KC - CF,DH,LF,RF)",131,20,3,15,14,0.253,0.307,33,6,1,10,36,0.376,0.683
"Thomas Saggese (STL - 2B,3B)",70,10,2,10,1,0.251,0.303,17,4,0,5,21,0.404,0.707
"Mike Ford (1B,DH) FA",117,15,6,17,0,0.219,0.302,26,5,0,14,34,0.408,0.71
"Garrett Hampson (KC - 1B,2B,CF,LF,RF,SS)",168,22,2,16,6,0.242,0.305,41,8,1,15,46,0.345,0.649
"Luisangel Acuna (NYM - 2B,SS)",32,4,1,3,2,0.241,0.297,8,1,0,3,7,0.341,0.639
"Jacob Hurtubise (CIN - CF,DH,LF,RF)",23,3,0,2,1,0.25,0.332,6,1,0,3,5,0.331,0.664
"David Fry (CLE - 1B,C,DH,LF,RF)",142,17,4,18,1,0.233,0.291,33,8,1,12,38,0.391,0.682
Riley Adams (WSH - C),150,17,5,19,0,0.22,0.287,33,8,1,14,53,0.382,0.669
"Robbie Grossman (KC - LF,RF,DH)",175,24,5,21,3,0.225,0.326,39,8,1,26,52,0.371,0.697
"Matt Shaw (CHC - 2B,SS) MiLB",60,8,2,7,3,0.255,0.293,15,3,0,3,13,0.404,0.697
"Ernie Clement (TOR - 2B,3B,SS)",142,17,2,16,2,0.259,0.302,37,7,1,9,16,0.371,0.674
Sam Huff (TEX - C),63,9,3,10,0,0.23,0.299,14,3,0,6,24,0.427,0.726
"Miguel Rojas (LAD - 2B,3B,SS)",231,28,4,25,5,0.254,0.3,59,12,1,15,33,0.363,0.663
Reese McGuire (C) FA,219,23,2,20,2,0.246,0.29,54,12,1,13,55,0.346,0.636
"Nick Gonzales (PIT - 2B,SS)",99,13,2,12,1,0.23,0.302,23,5,1,10,34,0.363,0.664
Jacob Stallings (COL - C),177,19,3,20,0,0.241,0.312,43,9,0,18,45,0.35,0.662
"Michael Toglia (COL - 1B,RF)",204,25,8,26,2,0.223,0.293,45,10,1,20,67,0.394,0.687
"Jake Cave (1B,CF,LF,RF) FA",173,23,6,23,2,0.253,0.312,44,10,2,15,50,0.427,0.738
"Jean Segura (2B,3B) FA",145,17,3,14,4,0.253,0.304,37,5,1,11,24,0.359,0.662
"Korey Lee (CWS - C,DH)",137,15,4,15,3,0.211,0.258,29,6,0,9,44,0.339,0.597
"Casey Schmitt (SF - 2B,3B,SS)",84,10,2,10,1,0.236,0.282,20,4,0,5,22,0.364,0.646
Austin Barnes (LAD - C),147,18,4,16,2,0.215,0.29,32,6,0,16,37,0.332,0.622
"Wil Myers (1B,LF,RF) FA",83,10,3,10,1,0.226,0.292,19,4,0,8,27,0.372,0.664
"Jared Walsh (1B,RF) FA",106,13,4,14,0,0.217,0.285,23,5,0,10,39,0.384,0.669
Max Stassi (CWS - C) IL60,208,24,7,23,0,0.208,0.285,43,8,1,22,70,0.356,0.641
"Owen Caissie (CHC - OF,RF) MiLB",15,2,0,2,0,0.222,0.304,3,1,0,2,6,0.348,0.652
"Raimel Tapia (CF,LF,RF) FA",122,15,2,12,5,0.246,0.301,30,5,1,10,28,0.35,0.651
"Dominic Smith (CIN - 1B,DH) MiLB",149,17,4,18,1,0.254,0.314,38,8,0,13,30,0.381,0.695
"Abraham Toro (OAK - 1B,2B,3B,DH) MiLB",190,23,5,22,3,0.233,0.3,44,10,1,18,41,0.373,0.672
"Edmundo Sosa (PHI - 2B,3B,SS)",178,23,5,21,4,0.247,0.277,44,8,1,7,46,0.392,0.669
"Joey Wendle (2B,3B,SS) FA",228,26,3,22,6,0.238,0.276,54,13,2,12,51,0.345,0.621
"Emmanuel Rivera (BAL - 1B,3B)",156,21,5,20,1,0.253,0.31,40,8,1,13,36,0.406,0.716
"Nick Allen (OAK - 3B,SS)",304,33,4,26,8,0.235,0.288,71,14,2,23,57,0.33,0.617
"Josh Smith (TEX - 3B,DH,LF,SS)",119,17,3,14,2,0.231,0.315,28,6,1,15,32,0.369,0.684
Francisco Mejia (MIL - C) MiLB,57,6,2,7,0,0.234,0.267,13,3,0,3,14,0.375,0.642
"Jace Peterson (2B,3B,SS) FA",135,17,3,15,5,0.232,0.315,31,5,1,16,37,0.349,0.664
"Matt Carpenter (STL - 1B,DH)",153,20,6,21,1,0.209,0.317,32,8,1,24,51,0.382,0.698
Garrett Stubbs (PHI - C),98,13,2,10,2,0.219,0.297,21,4,1,11,26,0.331,0.627
"Samad Taylor (SEA - 2B,LF)",57,9,1,7,4,0.227,0.316,13,3,0,7,19,0.357,0.672
"Brennen Davis (CHC - LF,OF,RF) IL60",23,2,1,2,0,0.197,0.266,5,1,0,2,7,0.334,0.6
"Ben Rice (NYY - 1B,C) MiLB",37,5,1,6,1,0.248,0.324,9,2,0,4,9,0.414,0.738
"Jonatan Clase (TOR - CF,LF)",38,5,1,4,3,0.205,0.281,8,2,0,4,13,0.341,0.622
Seby Zavala (SEA - C) MiLB,124,13,4,13,1,0.188,0.253,23,5,0,11,51,0.321,0.573
"Tony Kemp (2B,LF) FA",85,11,1,8,3,0.244,0.319,21,4,0,9,12,0.335,0.654
"Yuli Gurriel (KC - 1B,DH)",133,15,3,15,1,0.256,0.305,34,8,0,9,19,0.379,0.685
"Spencer Jones (NYY - CF,OF) MiLB",38,4,1,3,3,0.216,0.279,8,1,0,3,12,0.356,0.635
Austin Hedges (CLE - C),182,18,4,18,1,0.195,0.248,35,6,0,13,51,0.296,0.545
"Aledmys Diaz (1B,2B,3B,SS,LF) FA",177,18,4,19,1,0.238,0.282,42,10,0,11,36,0.367,0.649
Carter Kieboom (WSH - 3B) MiLB,125,15,4,14,0,0.226,0.297,28,5,0,13,34,0.361,0.658
"Alex Call (WSH - LF,CF,RF)",91,11,3,9,2,0.216,0.306,20,4,0,12,20,0.359,0.664
"Luken Baker (STL - 1B,DH)",41,5,2,6,0,0.221,0.301,9,2,0,5,12,0.387,0.687
"Miguel Sano (1B,3B,DH) FA",128,18,8,20,1,0.213,0.297,27,5,0,15,52,0.44,0.737
"Deyvison De Los Santos (MIA - 1B,3B) MiLB",83,9,2,9,0,0.237,0.273,20,4,0,4,25,0.355,0.628
