#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year
129.0,Ronny Henriquez,MIN,0.0,1.0,2.31,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,50.0,8.0,4.0,3.0,1.0,3.0,0.0,2.0,0.0,0.0,9.0,2022
130.0,Sam Hentges,CLE,3.0,2.0,2.32,57.0,0.0,0.0,0.0,1.0,8.0,0.0,62.0,245.0,41.0,17.0,16.0,3.0,19.0,1.0,3.0,3.0,0.0,72.0,2022
131.0,Gabe Speier,KCR,0.0,1.0,2.33,17.0,1.0,0.0,0.0,0.0,2.0,1.0,19.1,77.0,16.0,5.0,5.0,2.0,5.0,0.0,0.0,1.0,0.0,14.0,2022
132.0,Shohei Ohtani,LAA,15.0,9.0,2.33,28.0,28.0,0.0,0.0,0.0,0.0,0.0,166.0,660.0,124.0,45.0,43.0,14.0,44.0,0.0,2.0,14.0,0.0,219.0,2022
133.0,Denyi Reyes,BAL,0.0,0.0,2.35,3.0,1.0,0.0,0.0,0.0,0.0,0.0,7.2,31.0,8.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2022
134.0,Alex Young,- - -,1.0,1.0,2.36,25.0,1.0,0.0,0.0,0.0,5.0,1.0,26.2,116.0,29.0,11.0,7.0,0.0,11.0,0.0,1.0,3.0,0.0,21.0,2022
135.0,Aaron Bummer,CHW,2.0,1.0,2.36,32.0,0.0,0.0,0.0,2.0,10.0,4.0,26.2,117.0,30.0,11.0,7.0,2.0,10.0,0.0,2.0,0.0,0.0,30.0,2022
136.0,Rafael Montero,HOU,5.0,2.0,2.37,71.0,0.0,0.0,0.0,14.0,23.0,2.0,68.1,270.0,47.0,22.0,18.0,3.0,23.0,2.0,2.0,1.0,0.0,73.0,2022
137.0,David Robertson,- - -,4.0,3.0,2.4,58.0,0.0,0.0,0.0,20.0,3.0,8.0,63.2,264.0,39.0,18.0,17.0,6.0,35.0,1.0,3.0,4.0,0.0,81.0,2022
138.0,Junior Fernandez,- - -,0.0,0.0,2.41,16.0,0.0,0.0,0.0,0.0,3.0,1.0,18.2,84.0,18.0,6.0,5.0,3.0,12.0,0.0,1.0,2.0,0.0,14.0,2022
139.0,Tommy Hunter,NYM,0.0,1.0,2.42,18.0,0.0,0.0,0.0,0.0,1.0,0.0,22.1,94.0,21.0,8.0,6.0,4.0,6.0,0.0,0.0,1.0,0.0,22.0,2022
140.0,JT Chargois,TBR,2.0,0.0,2.42,21.0,3.0,0.0,0.0,0.0,3.0,0.0,22.1,86.0,16.0,7.0,6.0,3.0,5.0,0.0,2.0,0.0,0.0,17.0,2022
141.0,Nestor Cortes,NYY,12.0,4.0,2.44,28.0,28.0,1.0,1.0,0.0,0.0,0.0,158.1,615.0,108.0,44.0,43.0,16.0,38.0,0.0,2.0,1.0,0.0,163.0,2022
142.0,Stephen Nogosek,NYM,1.0,1.0,2.45,12.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,95.0,20.0,10.0,6.0,4.0,7.0,0.0,1.0,1.0,0.0,21.0,2022
143.0,David Price,LAD,2.0,0.0,2.45,40.0,0.0,0.0,0.0,2.0,4.0,2.0,40.1,167.0,38.0,11.0,11.0,6.0,9.0,2.0,0.0,0.0,0.0,37.0,2022
144.0,Miguel Diaz,DET,0.0,0.0,2.45,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,14.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,2022
145.0,Justin Wilson,CIN,0.0,1.0,2.45,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,13.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2022
146.0,Jeffrey Springs,TBR,9.0,5.0,2.46,33.0,25.0,0.0,0.0,0.0,0.0,0.0,135.1,549.0,114.0,42.0,37.0,14.0,31.0,0.0,1.0,1.0,1.0,144.0,2022
147.0,Raisel Iglesias,- - -,2.0,6.0,2.47,67.0,0.0,0.0,0.0,17.0,15.0,4.0,62.0,246.0,46.0,20.0,17.0,5.0,14.0,1.0,3.0,3.0,0.0,78.0,2022
148.0,Max Fried,ATL,14.0,7.0,2.48,30.0,30.0,0.0,0.0,0.0,0.0,0.0,185.1,733.0,156.0,55.0,51.0,12.0,32.0,2.0,4.0,9.0,0.0,170.0,2022
149.0,Jimmy Herget,LAA,2.0,1.0,2.48,49.0,1.0,0.0,0.0,9.0,6.0,3.0,69.0,266.0,48.0,20.0,19.0,4.0,15.0,3.0,3.0,0.0,0.0,63.0,2022
150.0,Andres Munoz,SEA,2.0,5.0,2.49,64.0,0.0,0.0,0.0,4.0,22.0,4.0,65.0,248.0,43.0,20.0,18.0,5.0,15.0,3.0,4.0,4.0,0.0,96.0,2022
151.0,Hunter Harvey,WSN,2.0,1.0,2.52,38.0,0.0,0.0,0.0,0.0,6.0,1.0,39.1,157.0,33.0,12.0,11.0,1.0,12.0,0.0,0.0,2.0,0.0,45.0,2022
152.0,Camilo Doval,SFG,6.0,6.0,2.53,68.0,0.0,0.0,0.0,27.0,1.0,3.0,67.2,286.0,54.0,27.0,19.0,4.0,30.0,2.0,3.0,4.0,0.0,80.0,2022
153.0,Jorge Lopez,- - -,4.0,7.0,2.54,67.0,0.0,0.0,0.0,23.0,1.0,6.0,71.0,298.0,53.0,26.0,20.0,4.0,31.0,5.0,7.0,5.0,2.0,72.0,2022
154.0,Scott Effross,- - -,1.0,4.0,2.54,60.0,1.0,0.0,0.0,4.0,16.0,2.0,56.2,229.0,45.0,23.0,16.0,3.0,15.0,3.0,1.0,0.0,1.0,62.0,2022
155.0,Cristian Javier,HOU,11.0,9.0,2.54,30.0,25.0,0.0,0.0,0.0,0.0,0.0,148.2,585.0,89.0,44.0,42.0,17.0,52.0,0.0,6.0,5.0,1.0,194.0,2022
156.0,Shane McClanahan,TBR,12.0,8.0,2.54,28.0,28.0,0.0,0.0,0.0,0.0,0.0,166.1,641.0,116.0,52.0,47.0,19.0,38.0,1.0,3.0,9.0,0.0,194.0,2022
157.0,Zac Gallen,ARI,12.0,4.0,2.54,31.0,31.0,0.0,0.0,0.0,0.0,0.0,184.0,714.0,121.0,56.0,52.0,15.0,47.0,0.0,12.0,5.0,0.0,192.0,2022
158.0,Clay Holmes,NYY,7.0,4.0,2.54,62.0,0.0,0.0,0.0,20.0,7.0,5.0,63.2,260.0,45.0,21.0,18.0,2.0,20.0,2.0,9.0,1.0,0.0,65.0,2022
159.0,Tyler Anderson,LAD,15.0,5.0,2.57,30.0,28.0,0.0,0.0,0.0,0.0,0.0,178.2,707.0,145.0,57.0,51.0,14.0,34.0,0.0,9.0,6.0,0.0,138.0,2022
160.0,Wily Peralta,DET,2.0,0.0,2.58,28.0,1.0,0.0,0.0,0.0,2.0,0.0,38.1,168.0,34.0,12.0,11.0,2.0,24.0,0.0,1.0,1.0,0.0,32.0,2022
161.0,Collin McHugh,ATL,3.0,2.0,2.6,58.0,0.0,0.0,0.0,0.0,17.0,5.0,69.1,272.0,51.0,20.0,20.0,5.0,14.0,1.0,5.0,3.0,0.0,75.0,2022
162.0,Jaime Barria,LAA,3.0,3.0,2.61,35.0,1.0,0.0,0.0,0.0,5.0,3.0,79.1,316.0,63.0,29.0,23.0,11.0,19.0,0.0,3.0,3.0,0.0,54.0,2022
163.0,David Bednar,PIT,3.0,4.0,2.61,45.0,0.0,0.0,0.0,19.0,4.0,4.0,51.2,210.0,42.0,19.0,15.0,4.0,16.0,2.0,1.0,2.0,1.0,69.0,2022
164.0,Chase De Jong,PIT,6.0,3.0,2.64,42.0,0.0,0.0,0.0,1.0,3.0,3.0,71.2,293.0,52.0,24.0,21.0,10.0,30.0,1.0,5.0,4.0,0.0,59.0,2022
165.0,Spencer Strider,ATL,11.0,5.0,2.67,31.0,20.0,0.0,0.0,0.0,2.0,1.0,131.2,528.0,86.0,42.0,39.0,7.0,45.0,1.0,3.0,6.0,0.0,202.0,2022
166.0,Lucas Luetge,NYY,4.0,4.0,2.67,50.0,0.0,0.0,0.0,2.0,6.0,1.0,57.1,251.0,63.0,19.0,17.0,4.0,17.0,1.0,4.0,1.0,0.0,60.0,2022
167.0,Paul Sewald,SEA,5.0,4.0,2.67,65.0,0.0,0.0,0.0,20.0,8.0,5.0,64.0,242.0,32.0,21.0,19.0,10.0,17.0,4.0,4.0,1.0,0.0,72.0,2022
168.0,Brooks Raley,TBR,1.0,2.0,2.68,60.0,0.0,0.0,0.0,6.0,22.0,3.0,53.2,219.0,37.0,19.0,16.0,3.0,15.0,0.0,6.0,3.0,0.0,61.0,2022
169.0,Trevor Stephan,CLE,6.0,5.0,2.69,66.0,0.0,0.0,0.0,3.0,19.0,2.0,63.2,267.0,57.0,24.0,19.0,3.0,18.0,2.0,4.0,3.0,0.0,82.0,2022
170.0,Michael Feliz,BOS,0.0,0.0,2.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,13.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,2022
171.0,Cooper Criswell,TBR,0.0,0.0,2.7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.1,13.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2022
172.0,Jake Cousins,MIL,2.0,1.0,2.7,12.0,0.0,0.0,0.0,0.0,1.0,1.0,13.1,59.0,10.0,4.0,4.0,1.0,8.0,1.0,2.0,4.0,0.0,21.0,2022
173.0,Tyler Cyr,- - -,1.0,0.0,2.7,12.0,0.0,0.0,0.0,0.0,1.0,0.0,13.1,55.0,11.0,4.0,4.0,2.0,5.0,0.0,1.0,0.0,0.0,16.0,2022
174.0,Wandy Peralta,NYY,3.0,4.0,2.72,56.0,0.0,0.0,0.0,4.0,9.0,5.0,56.1,223.0,42.0,19.0,17.0,2.0,17.0,1.0,1.0,2.0,1.0,47.0,2022
175.0,Connor Overton,CIN,1.0,0.0,2.73,6.0,4.0,0.0,0.0,0.0,0.0,0.0,33.0,124.0,21.0,10.0,10.0,1.0,11.0,0.0,0.0,0.0,0.0,14.0,2022
176.0,Eduard Bazardo,BOS,1.0,0.0,2.76,12.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,65.0,12.0,5.0,5.0,4.0,4.0,0.0,2.0,1.0,0.0,11.0,2022
177.0,Reynaldo Lopez,CHW,6.0,4.0,2.76,61.0,1.0,0.0,0.0,0.0,9.0,5.0,65.1,254.0,51.0,24.0,20.0,1.0,11.0,1.0,1.0,4.0,0.0,63.0,2022
178.0,Carl Edwards Jr.,WSN,6.0,3.0,2.76,57.0,0.0,0.0,0.0,2.0,13.0,3.0,62.0,256.0,51.0,22.0,19.0,8.0,25.0,0.0,1.0,2.0,0.0,56.0,2022
179.0,Zach Pop,- - -,4.0,0.0,2.77,35.0,0.0,0.0,0.0,0.0,3.0,0.0,39.0,157.0,41.0,13.0,12.0,2.0,4.0,0.0,2.0,1.0,0.0,25.0,2022
180.0,Dylan Coleman,KCR,5.0,2.0,2.78,68.0,0.0,0.0,0.0,0.0,16.0,3.0,68.0,289.0,47.0,26.0,21.0,5.0,37.0,1.0,6.0,7.0,0.0,71.0,2022
181.0,Brad Hand,PHI,3.0,2.0,2.8,55.0,0.0,0.0,0.0,5.0,13.0,2.0,45.0,198.0,37.0,18.0,14.0,2.0,23.0,1.0,6.0,1.0,0.0,38.0,2022
182.0,Adam Cimber,TOR,10.0,6.0,2.8,77.0,0.0,0.0,0.0,4.0,19.0,4.0,70.2,293.0,66.0,28.0,22.0,6.0,13.0,1.0,8.0,1.0,0.0,58.0,2022
183.0,Jalen Beeks,TBR,2.0,3.0,2.8,42.0,7.0,0.0,0.0,2.0,4.0,4.0,61.0,250.0,49.0,22.0,19.0,7.0,22.0,0.0,2.0,3.0,0.0,70.0,2022
184.0,Liam Hendriks,CHW,4.0,4.0,2.81,58.0,0.0,0.0,0.0,37.0,0.0,4.0,57.2,235.0,44.0,22.0,18.0,7.0,16.0,1.0,2.0,8.0,0.0,85.0,2022
185.0,Framber Valdez,HOU,17.0,6.0,2.82,31.0,31.0,3.0,1.0,0.0,0.0,0.0,201.1,827.0,166.0,71.0,63.0,11.0,67.0,0.0,11.0,11.0,1.0,194.0,2022
186.0,Zack Wheeler,PHI,12.0,7.0,2.82,26.0,26.0,0.0,0.0,0.0,0.0,0.0,153.0,607.0,125.0,52.0,48.0,13.0,34.0,1.0,7.0,1.0,1.0,163.0,2022
187.0,Andrew Chafin,DET,2.0,3.0,2.83,64.0,0.0,0.0,0.0,3.0,19.0,1.0,57.1,243.0,48.0,26.0,18.0,5.0,19.0,0.0,3.0,4.0,0.0,67.0,2022
188.0,David Phelps,TOR,0.0,2.0,2.83,65.0,1.0,0.0,0.0,1.0,9.0,1.0,63.2,272.0,52.0,22.0,20.0,2.0,31.0,0.0,4.0,3.0,0.0,64.0,2022
189.0,Peter Strzelecki,MIL,2.0,1.0,2.83,30.0,0.0,0.0,0.0,1.0,4.0,2.0,35.0,148.0,28.0,13.0,11.0,2.0,15.0,2.0,1.0,0.0,0.0,40.0,2022
190.0,Jose Leclerc,TEX,0.0,3.0,2.83,39.0,0.0,0.0,0.0,7.0,4.0,2.0,47.2,198.0,33.0,17.0,15.0,5.0,21.0,0.0,3.0,2.0,0.0,54.0,2022
191.0,Drew Rasmussen,TBR,11.0,7.0,2.84,28.0,28.0,0.0,0.0,0.0,0.0,0.0,146.0,584.0,121.0,51.0,46.0,13.0,31.0,0.0,3.0,10.0,0.0,125.0,2022
192.0,Tommy Kahnle,LAD,0.0,0.0,2.84,13.0,0.0,0.0,0.0,1.0,1.0,0.0,12.2,46.0,5.0,4.0,4.0,2.0,3.0,0.0,3.0,1.0,0.0,14.0,2022
193.0,Joe Mantiply,ARI,2.0,5.0,2.85,69.0,0.0,0.0,0.0,2.0,22.0,6.0,60.0,243.0,59.0,22.0,19.0,6.0,6.0,0.0,3.0,3.0,1.0,61.0,2022
194.0,Shane Bieber,CLE,13.0,8.0,2.88,31.0,31.0,1.0,0.0,0.0,0.0,0.0,200.0,791.0,172.0,70.0,64.0,18.0,36.0,0.0,2.0,5.0,1.0,198.0,2022
195.0,Carlos Rodon,SFG,14.0,8.0,2.88,31.0,31.0,1.0,0.0,0.0,0.0,0.0,178.0,710.0,131.0,59.0,57.0,12.0,52.0,0.0,3.0,10.0,0.0,237.0,2022
196.0,Martin Perez,TEX,12.0,8.0,2.89,32.0,32.0,1.0,1.0,0.0,0.0,0.0,196.1,821.0,178.0,70.0,63.0,11.0,69.0,0.0,6.0,6.0,2.0,169.0,2022
197.0,Logan Webb,SFG,15.0,9.0,2.9,32.0,32.0,0.0,0.0,0.0,0.0,0.0,192.1,787.0,174.0,76.0,62.0,11.0,49.0,0.0,7.0,6.0,0.0,163.0,2022
198.0,Patrick Sandoval,LAA,6.0,9.0,2.91,27.0,27.0,1.0,1.0,0.0,0.0,0.0,148.2,638.0,139.0,56.0,48.0,8.0,60.0,0.0,5.0,6.0,0.0,151.0,2022
199.0,Sam Moll,OAK,2.0,1.0,2.91,53.0,0.0,0.0,0.0,0.0,16.0,2.0,43.1,187.0,33.0,16.0,14.0,5.0,22.0,6.0,3.0,2.0,0.0,46.0,2022
200.0,Erasmo Ramirez,WSN,4.0,2.0,2.92,60.0,2.0,0.0,0.0,0.0,5.0,0.0,86.1,347.0,79.0,31.0,28.0,11.0,14.0,1.0,6.0,1.0,0.0,61.0,2022
201.0,Mason Thompson,WSN,1.0,1.0,2.92,24.0,0.0,0.0,0.0,1.0,0.0,1.0,24.2,101.0,19.0,8.0,8.0,2.0,9.0,0.0,1.0,1.0,0.0,15.0,2022
202.0,Jose Quintana,- - -,6.0,7.0,2.93,32.0,32.0,0.0,0.0,0.0,0.0,0.0,165.2,679.0,154.0,61.0,54.0,8.0,47.0,1.0,3.0,1.0,0.0,137.0,2022
203.0,Joe Musgrove,SDP,10.0,7.0,2.93,30.0,30.0,0.0,0.0,0.0,0.0,0.0,181.0,740.0,154.0,67.0,59.0,22.0,42.0,1.0,14.0,4.0,0.0,184.0,2022
204.0,Jhonathan Diaz,LAA,1.0,1.0,2.93,4.0,3.0,0.0,0.0,0.0,0.0,0.0,15.1,66.0,13.0,5.0,5.0,1.0,10.0,0.0,0.0,0.0,0.0,11.0,2022
205.0,Corbin Burnes,MIL,12.0,8.0,2.94,33.0,33.0,0.0,0.0,0.0,0.0,0.0,202.0,797.0,144.0,73.0,66.0,23.0,51.0,0.0,13.0,10.0,0.0,243.0,2022
206.0,Nabil Crismatt,SDP,5.0,2.0,2.94,50.0,1.0,0.0,0.0,0.0,5.0,4.0,67.1,280.0,57.0,29.0,22.0,5.0,22.0,1.0,2.0,0.0,2.0,65.0,2022
207.0,Brad Boxberger,MIL,4.0,3.0,2.95,70.0,0.0,0.0,0.0,1.0,29.0,7.0,64.0,268.0,52.0,23.0,21.0,6.0,27.0,1.0,2.0,0.0,0.0,68.0,2022
208.0,Triston McKenzie,CLE,11.0,11.0,2.96,31.0,30.0,0.0,0.0,0.0,0.0,0.0,191.1,741.0,138.0,65.0,63.0,25.0,44.0,0.0,5.0,8.0,0.0,190.0,2022
209.0,Jonathan Hernandez,TEX,2.0,3.0,2.97,29.0,0.0,0.0,0.0,4.0,3.0,2.0,30.1,131.0,26.0,14.0,10.0,2.0,17.0,3.0,1.0,5.0,1.0,27.0,2022
210.0,Ryan Pressly,HOU,3.0,3.0,2.98,50.0,0.0,0.0,0.0,33.0,0.0,4.0,48.1,182.0,30.0,17.0,16.0,4.0,13.0,0.0,0.0,0.0,0.0,65.0,2022
211.0,Steven Okert,MIA,5.0,5.0,2.98,60.0,0.0,0.0,0.0,0.0,19.0,4.0,51.1,221.0,34.0,19.0,17.0,7.0,26.0,2.0,7.0,1.0,0.0,63.0,2022
212.0,Penn Murfee,SEA,4.0,0.0,2.99,64.0,1.0,0.0,0.0,0.0,7.0,0.0,69.1,272.0,48.0,23.0,23.0,7.0,18.0,1.0,2.0,2.0,0.0,76.0,2022
213.0,Luis Castillo,- - -,8.0,6.0,2.99,25.0,25.0,0.0,0.0,0.0,0.0,0.0,150.1,615.0,118.0,56.0,50.0,13.0,45.0,0.0,8.0,0.0,1.0,167.0,2022
214.0,Enoli Paredes,HOU,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2022
215.0,Kyle Barraclough,LAA,0.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,37.0,7.0,3.0,3.0,0.0,4.0,0.0,0.0,2.0,0.0,9.0,2022
216.0,Chad Green,NYY,1.0,1.0,3.0,14.0,0.0,0.0,0.0,1.0,3.0,3.0,15.0,62.0,13.0,6.0,5.0,1.0,5.0,0.0,0.0,0.0,0.0,16.0,2022
217.0,Seranthony Dominguez,PHI,6.0,5.0,3.0,54.0,0.0,0.0,0.0,9.0,15.0,2.0,51.0,207.0,36.0,18.0,17.0,4.0,22.0,1.0,1.0,3.0,0.0,61.0,2022
218.0,Tyler Holton,ARI,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,39.0,8.0,3.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,6.0,2022
219.0,Zach Jackson,OAK,2.0,3.0,3.0,54.0,0.0,0.0,0.0,3.0,26.0,3.0,48.0,202.0,28.0,18.0,16.0,1.0,33.0,3.0,2.0,9.0,0.0,67.0,2022
220.0,Steven Brault,CHC,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,39.0,8.0,4.0,3.0,0.0,5.0,0.0,1.0,1.0,0.0,8.0,2022
221.0,Edward Cabrera,MIA,6.0,4.0,3.01,14.0,14.0,0.0,0.0,0.0,0.0,0.0,71.2,291.0,44.0,24.0,24.0,10.0,33.0,0.0,9.0,2.0,0.0,75.0,2022
222.0,Ross Stripling,TOR,10.0,4.0,3.01,32.0,24.0,0.0,0.0,1.0,0.0,0.0,134.1,536.0,117.0,49.0,45.0,12.0,20.0,0.0,2.0,0.0,0.0,111.0,2022
223.0,Dylan Floro,MIA,1.0,3.0,3.02,56.0,0.0,0.0,0.0,10.0,5.0,4.0,53.2,220.0,48.0,23.0,18.0,4.0,15.0,3.0,0.0,1.0,0.0,48.0,2022
224.0,Joey Wentz,DET,2.0,2.0,3.03,7.0,7.0,0.0,0.0,0.0,0.0,0.0,32.2,135.0,23.0,13.0,11.0,2.0,13.0,0.0,1.0,2.0,0.0,27.0,2022
225.0,Enyel De Los Santos,CLE,5.0,0.0,3.04,50.0,0.0,0.0,0.0,1.0,3.0,1.0,53.1,215.0,40.0,18.0,18.0,3.0,17.0,1.0,2.0,3.0,1.0,61.0,2022
226.0,Giovanny Gallegos,STL,3.0,6.0,3.05,57.0,0.0,0.0,0.0,14.0,12.0,6.0,59.0,235.0,42.0,23.0,20.0,6.0,18.0,1.0,0.0,2.0,1.0,73.0,2022
227.0,Brandon Woodruff,MIL,13.0,4.0,3.05,27.0,27.0,0.0,0.0,0.0,0.0,0.0,153.1,620.0,122.0,56.0,52.0,18.0,42.0,0.0,5.0,2.0,0.0,190.0,2022
228.0,Chris Martin,- - -,4.0,1.0,3.05,60.0,0.0,0.0,0.0,2.0,9.0,2.0,56.0,225.0,50.0,20.0,19.0,6.0,5.0,1.0,1.0,7.0,1.0,74.0,2022
229.0,Dillon Tate,BAL,4.0,4.0,3.05,67.0,0.0,0.0,0.0,5.0,16.0,1.0,73.2,292.0,57.0,29.0,25.0,6.0,16.0,2.0,7.0,3.0,0.0,60.0,2022
230.0,Tanner Banks,CHW,2.0,0.0,3.06,35.0,0.0,0.0,0.0,0.0,1.0,0.0,53.0,217.0,42.0,25.0,18.0,5.0,18.0,0.0,1.0,2.0,0.0,49.0,2022
231.0,Steven Wilson,SDP,4.0,2.0,3.06,50.0,1.0,0.0,0.0,1.0,5.0,2.0,53.0,214.0,36.0,20.0,18.0,7.0,20.0,0.0,3.0,4.0,0.0,53.0,2022
232.0,Phoenix Sanders,TBR,0.0,0.0,3.07,8.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,57.0,12.0,5.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,2022
233.0,Jacob deGrom,NYM,5.0,4.0,3.08,11.0,11.0,0.0,0.0,0.0,0.0,0.0,64.1,239.0,40.0,22.0,22.0,9.0,8.0,0.0,0.0,0.0,0.0,102.0,2022
234.0,Sonny Gray,MIN,8.0,5.0,3.08,24.0,24.0,0.0,0.0,0.0,0.0,0.0,119.2,488.0,99.0,44.0,41.0,11.0,36.0,0.0,6.0,3.0,0.0,117.0,2022
235.0,Huascar Brazoban,MIA,1.0,1.0,3.09,27.0,0.0,0.0,0.0,0.0,4.0,1.0,32.0,141.0,26.0,13.0,11.0,3.0,21.0,1.0,2.0,7.0,0.0,40.0,2022
236.0,Andrew Heaney,LAD,4.0,4.0,3.1,16.0,14.0,0.0,0.0,0.0,0.0,0.0,72.2,310.0,60.0,34.0,25.0,14.0,19.0,0.0,9.0,0.0,0.0,110.0,2022
237.0,Yu Darvish,SDP,16.0,8.0,3.1,30.0,30.0,0.0,0.0,0.0,0.0,0.0,194.2,771.0,148.0,67.0,67.0,22.0,37.0,0.0,12.0,4.0,1.0,197.0,2022
238.0,Yimi Garcia,TOR,4.0,5.0,3.1,61.0,0.0,0.0,0.0,1.0,22.0,4.0,61.0,247.0,48.0,26.0,21.0,6.0,16.0,3.0,4.0,1.0,1.0,58.0,2022
239.0,Adrian Sampson,CHC,4.0,5.0,3.11,21.0,19.0,0.0,0.0,0.0,0.0,0.0,104.1,428.0,101.0,40.0,36.0,10.0,27.0,0.0,2.0,0.0,1.0,73.0,2022
240.0,Javier Assad,CHC,2.0,2.0,3.11,9.0,8.0,0.0,0.0,0.0,0.0,0.0,37.2,166.0,35.0,14.0,13.0,4.0,20.0,0.0,0.0,1.0,0.0,30.0,2022
241.0,Logan Gillaspie,BAL,1.0,0.0,3.12,17.0,0.0,0.0,0.0,0.0,0.0,1.0,17.1,74.0,20.0,8.0,6.0,1.0,3.0,0.0,2.0,1.0,0.0,10.0,2022
242.0,A.J. Puk,OAK,4.0,3.0,3.12,62.0,0.0,0.0,0.0,4.0,20.0,5.0,66.1,281.0,53.0,27.0,23.0,7.0,23.0,3.0,10.0,6.0,1.0,76.0,2022
243.0,Clarke Schmidt,NYY,5.0,5.0,3.12,29.0,3.0,0.0,0.0,2.0,4.0,1.0,57.2,236.0,46.0,23.0,20.0,5.0,23.0,3.0,2.0,0.0,0.0,56.0,2022
244.0,Brandon Hughes,CHC,2.0,3.0,3.12,57.0,0.0,0.0,0.0,8.0,8.0,4.0,57.2,239.0,42.0,22.0,20.0,11.0,21.0,3.0,6.0,3.0,0.0,68.0,2022
245.0,Tim Mayza,TOR,8.0,1.0,3.14,63.0,0.0,0.0,0.0,2.0,16.0,4.0,48.2,193.0,42.0,19.0,17.0,7.0,12.0,2.0,1.0,2.0,1.0,44.0,2022
246.0,Andrew Kittredge,TBR,3.0,1.0,3.15,17.0,0.0,0.0,0.0,5.0,0.0,3.0,20.0,75.0,15.0,7.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,14.0,2022
247.0,Tanner Houck,BOS,5.0,4.0,3.15,32.0,4.0,0.0,0.0,8.0,1.0,1.0,60.0,247.0,49.0,22.0,21.0,3.0,22.0,3.0,6.0,3.0,0.0,56.0,2022
248.0,Wade Miley,CHC,2.0,2.0,3.16,9.0,8.0,0.0,0.0,0.0,0.0,0.0,37.0,159.0,31.0,20.0,13.0,3.0,14.0,0.0,2.0,1.0,0.0,28.0,2022
249.0,Bryce Elder,ATL,2.0,4.0,3.17,10.0,9.0,1.0,1.0,0.0,0.0,0.0,54.0,227.0,44.0,19.0,19.0,4.0,23.0,1.0,3.0,0.0,0.0,47.0,2022
250.0,Andre Pallante,STL,6.0,5.0,3.17,47.0,10.0,0.0,0.0,0.0,9.0,1.0,108.0,457.0,113.0,39.0,38.0,9.0,40.0,2.0,1.0,4.0,0.0,73.0,2022
251.0,Luis Severino,NYY,7.0,3.0,3.18,19.0,19.0,0.0,0.0,0.0,0.0,0.0,102.0,405.0,72.0,37.0,36.0,14.0,30.0,0.0,4.0,1.0,0.0,112.0,2022
252.0,Justin Steele,CHC,4.0,7.0,3.18,24.0,24.0,0.0,0.0,0.0,0.0,0.0,119.0,512.0,111.0,53.0,42.0,8.0,50.0,0.0,3.0,4.0,1.0,126.0,2022
253.0,Chris Sale,BOS,0.0,1.0,3.18,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.2,25.0,5.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,2022
254.0,Jeremiah Estrada,CHC,0.0,0.0,3.18,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,25.0,6.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,8.0,2022
255.0,Cole Waites,SFG,0.0,0.0,3.18,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,25.0,6.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,2022
256.0,John Brebbia,SFG,6.0,2.0,3.18,76.0,11.0,0.0,0.0,0.0,18.0,4.0,68.0,288.0,71.0,27.0,24.0,5.0,18.0,2.0,1.0,0.0,0.0,54.0,2022
257.0,Jose Alvarado,PHI,4.0,2.0,3.18,59.0,0.0,0.0,0.0,2.0,22.0,2.0,51.0,214.0,38.0,21.0,18.0,2.0,24.0,4.0,1.0,5.0,0.0,81.0,2022
