#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year
129.0,Brooks Raley,NYM,1.0,2.0,2.8,66.0,0.0,0.0,0.0,3.0,25.0,3.0,54.2,236.0,44.0,19.0,17.0,4.0,25.0,3.0,6.0,0.0,0.0,61.0,2023
130.0,Tarik Skubal,DET,7.0,3.0,2.8,15.0,15.0,0.0,0.0,0.0,0.0,0.0,80.1,310.0,58.0,28.0,25.0,4.0,14.0,0.0,3.0,1.0,0.0,102.0,2023
131.0,Danny Coulombe,BAL,5.0,3.0,2.81,61.0,0.0,0.0,0.0,2.0,21.0,3.0,51.1,210.0,45.0,17.0,16.0,4.0,12.0,0.0,2.0,2.0,2.0,58.0,2023
132.0,Hunter Harvey,WSN,4.0,4.0,2.82,57.0,0.0,0.0,0.0,10.0,19.0,5.0,60.2,235.0,44.0,21.0,19.0,7.0,13.0,1.0,2.0,2.0,1.0,67.0,2023
133.0,Isaiah Campbell,SEA,4.0,1.0,2.83,27.0,0.0,0.0,0.0,1.0,2.0,0.0,28.2,120.0,22.0,9.0,9.0,2.0,13.0,1.0,1.0,2.0,1.0,33.0,2023
134.0,Kyle Bradish,BAL,12.0,7.0,2.83,30.0,30.0,0.0,0.0,0.0,0.0,0.0,168.2,671.0,132.0,54.0,53.0,14.0,44.0,0.0,8.0,9.0,0.0,168.0,2023
135.0,Wandy Peralta,NYY,4.0,2.0,2.83,63.0,0.0,0.0,0.0,4.0,18.0,3.0,54.0,227.0,36.0,19.0,17.0,7.0,30.0,0.0,6.0,1.0,3.0,51.0,2023
136.0,Clay Holmes,NYY,4.0,4.0,2.86,66.0,0.0,0.0,0.0,24.0,5.0,3.0,63.0,262.0,51.0,22.0,20.0,2.0,23.0,0.0,3.0,5.0,1.0,71.0,2023
137.0,Randy Vasquez,NYY,2.0,2.0,2.87,11.0,5.0,0.0,0.0,0.0,0.0,0.0,37.2,166.0,30.0,12.0,12.0,5.0,18.0,0.0,4.0,3.0,0.0,33.0,2023
138.0,Josh Winckowski,BOS,4.0,4.0,2.88,60.0,1.0,0.0,0.0,3.0,18.0,4.0,84.1,367.0,89.0,34.0,27.0,9.0,31.0,2.0,3.0,2.0,0.0,82.0,2023
139.0,Joey Lucchesi,NYM,4.0,0.0,2.89,9.0,9.0,0.0,0.0,0.0,0.0,0.0,46.2,195.0,44.0,17.0,15.0,4.0,17.0,0.0,2.0,1.0,1.0,32.0,2023
140.0,Jordan Romano,TOR,5.0,7.0,2.9,59.0,0.0,0.0,0.0,36.0,2.0,4.0,59.0,248.0,48.0,20.0,19.0,6.0,24.0,5.0,2.0,0.0,1.0,72.0,2023
141.0,Camilo Doval,SFG,6.0,6.0,2.93,69.0,0.0,0.0,0.0,39.0,0.0,8.0,67.2,281.0,51.0,32.0,22.0,3.0,26.0,6.0,8.0,10.0,3.0,87.0,2023
142.0,Andres Munoz,SEA,4.0,7.0,2.94,52.0,0.0,0.0,0.0,13.0,14.0,3.0,49.0,211.0,40.0,20.0,16.0,2.0,22.0,3.0,5.0,4.0,2.0,67.0,2023
143.0,Erik Swanson,TOR,4.0,2.0,2.97,69.0,0.0,0.0,0.0,4.0,29.0,2.0,66.2,262.0,52.0,22.0,22.0,8.0,21.0,0.0,0.0,0.0,0.0,75.0,2023
144.0,Luke Jackson,SFG,2.0,2.0,2.97,33.0,0.0,0.0,0.0,0.0,4.0,2.0,33.1,143.0,26.0,14.0,11.0,3.0,15.0,2.0,1.0,3.0,1.0,43.0,2023
145.0,Kodai Senga,NYM,12.0,7.0,2.98,29.0,29.0,0.0,0.0,0.0,0.0,0.0,166.1,694.0,126.0,60.0,55.0,17.0,77.0,0.0,5.0,14.0,1.0,202.0,2023
146.0,Tanner Bibee,CLE,10.0,4.0,2.98,25.0,25.0,0.0,0.0,0.0,0.0,0.0,142.0,585.0,122.0,49.0,47.0,13.0,45.0,0.0,5.0,7.0,2.0,141.0,2023
147.0,Austin Pruitt,OAK,2.0,6.0,2.98,38.0,6.0,0.0,0.0,0.0,4.0,1.0,48.1,196.0,44.0,18.0,16.0,5.0,12.0,1.0,1.0,1.0,0.0,30.0,2023
148.0,Will Vest,DET,2.0,1.0,2.98,48.0,4.0,0.0,0.0,2.0,11.0,3.0,48.1,199.0,40.0,18.0,16.0,3.0,13.0,1.0,0.0,0.0,0.0,56.0,2023
149.0,Jason Adam,TBR,4.0,2.0,2.98,56.0,0.0,0.0,0.0,12.0,11.0,6.0,54.1,222.0,35.0,21.0,18.0,7.0,20.0,0.0,9.0,2.0,0.0,69.0,2023
150.0,Emilio Pagan,MIN,5.0,2.0,2.99,66.0,1.0,0.0,0.0,1.0,8.0,5.0,69.1,273.0,45.0,26.0,23.0,5.0,21.0,2.0,1.0,2.0,0.0,65.0,2023
151.0,Jonathan Bowlan,KCR,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2023
152.0,Orion Kerkering,PHI,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,14.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,2023
153.0,Sean Newcomb,OAK,1.0,1.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,61.0,8.0,5.0,5.0,1.0,9.0,0.0,2.0,1.0,0.0,17.0,2023
154.0,Jackson Stephens,ATL,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,52.0,13.0,4.0,4.0,1.0,5.0,0.0,0.0,1.0,0.0,11.0,2023
155.0,Phil Maton,HOU,4.0,3.0,3.0,68.0,0.0,0.0,0.0,1.0,10.0,1.0,66.0,274.0,49.0,27.0,22.0,6.0,25.0,2.0,9.0,1.0,0.0,74.0,2023
156.0,Garrett Cleavinger,TBR,1.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,48.0,6.0,5.0,4.0,2.0,6.0,0.0,1.0,1.0,0.0,14.0,2023
157.0,Ryan Brasier,- - -,3.0,0.0,3.02,59.0,0.0,0.0,0.0,2.0,10.0,1.0,59.2,238.0,42.0,24.0,20.0,3.0,19.0,1.0,3.0,3.0,0.0,56.0,2023
158.0,David Robertson,- - -,6.0,6.0,3.03,62.0,0.0,0.0,0.0,18.0,10.0,6.0,65.1,269.0,53.0,28.0,22.0,7.0,25.0,2.0,3.0,5.0,0.0,78.0,2023
159.0,Sam Moll,- - -,2.0,3.0,3.03,70.0,1.0,0.0,0.0,1.0,8.0,3.0,62.1,268.0,47.0,22.0,21.0,2.0,30.0,8.0,7.0,4.0,0.0,68.0,2023
160.0,Joe Jimenez,ATL,0.0,3.0,3.04,59.0,0.0,0.0,0.0,0.0,13.0,3.0,56.1,238.0,51.0,22.0,19.0,9.0,14.0,0.0,2.0,0.0,0.0,73.0,2023
161.0,Tyler Rogers,SFG,4.0,5.0,3.04,68.0,0.0,0.0,0.0,2.0,30.0,6.0,74.0,309.0,66.0,27.0,25.0,7.0,19.0,2.0,3.0,0.0,0.0,60.0,2023
162.0,Bryce Jarvis,ARI,2.0,1.0,3.04,11.0,1.0,0.0,0.0,0.0,0.0,0.0,23.2,92.0,14.0,9.0,8.0,3.0,9.0,0.0,0.0,0.0,0.0,12.0,2023
163.0,Javier Assad,CHC,5.0,3.0,3.05,32.0,10.0,0.0,0.0,0.0,2.0,1.0,109.1,449.0,93.0,38.0,37.0,13.0,41.0,1.0,3.0,3.0,1.0,94.0,2023
164.0,Joe Musgrove,SDP,10.0,3.0,3.05,17.0,17.0,0.0,0.0,0.0,0.0,0.0,97.1,399.0,90.0,35.0,33.0,10.0,21.0,1.0,9.0,2.0,1.0,97.0,2023
165.0,Nick Anderson,ATL,4.0,0.0,3.06,35.0,0.0,0.0,0.0,1.0,15.0,2.0,35.1,141.0,30.0,14.0,12.0,3.0,9.0,0.0,0.0,1.0,0.0,36.0,2023
166.0,Jonathan Loaisiga,NYY,0.0,2.0,3.06,17.0,0.0,0.0,0.0,0.0,5.0,0.0,17.2,69.0,14.0,7.0,6.0,2.0,1.0,1.0,2.0,0.0,0.0,6.0,2023
167.0,Matt Brash,SEA,9.0,4.0,3.06,78.0,0.0,0.0,0.0,4.0,24.0,5.0,70.2,308.0,65.0,26.0,24.0,3.0,29.0,0.0,6.0,11.0,0.0,107.0,2023
168.0,Justin Steele,CHC,16.0,5.0,3.06,30.0,30.0,0.0,0.0,0.0,0.0,0.0,173.1,716.0,167.0,71.0,59.0,14.0,36.0,0.0,7.0,9.0,1.0,176.0,2023
169.0,Alexis Diaz,CIN,9.0,6.0,3.07,71.0,0.0,0.0,0.0,37.0,2.0,3.0,67.1,286.0,44.0,30.0,23.0,4.0,36.0,0.0,10.0,3.0,0.0,86.0,2023
170.0,Aroldis Chapman,- - -,6.0,5.0,3.09,61.0,0.0,0.0,0.0,6.0,14.0,5.0,58.1,249.0,37.0,24.0,20.0,4.0,36.0,2.0,1.0,9.0,2.0,103.0,2023
171.0,Andrew Kittredge,TBR,2.0,0.0,3.09,14.0,0.0,0.0,0.0,1.0,1.0,0.0,11.2,50.0,12.0,4.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,10.0,2023
172.0,Kevin Kelly,TBR,5.0,2.0,3.09,57.0,0.0,0.0,0.0,1.0,11.0,1.0,67.0,276.0,53.0,27.0,23.0,2.0,15.0,1.0,10.0,1.0,0.0,56.0,2023
173.0,Robert Stephenson,- - -,3.0,4.0,3.1,60.0,0.0,0.0,0.0,1.0,15.0,5.0,52.1,201.0,30.0,20.0,18.0,8.0,16.0,2.0,0.0,4.0,0.0,77.0,2023
174.0,Lucas Sims,CIN,7.0,3.0,3.1,67.0,0.0,0.0,0.0,3.0,23.0,5.0,61.0,258.0,33.0,23.0,21.0,5.0,39.0,1.0,10.0,3.0,1.0,72.0,2023
175.0,Paul Sewald,- - -,3.0,2.0,3.12,65.0,0.0,0.0,0.0,34.0,0.0,5.0,60.2,249.0,46.0,23.0,21.0,8.0,24.0,1.0,1.0,1.0,0.0,80.0,2023
176.0,Kendall Graveman,- - -,5.0,6.0,3.12,68.0,0.0,0.0,0.0,8.0,13.0,4.0,66.1,282.0,51.0,27.0,23.0,9.0,36.0,0.0,5.0,3.0,1.0,66.0,2023
177.0,Shohei Ohtani,LAA,10.0,5.0,3.14,23.0,23.0,1.0,1.0,0.0,0.0,0.0,132.0,531.0,85.0,50.0,46.0,18.0,55.0,0.0,11.0,12.0,0.0,167.0,2023
178.0,Ryan Weber,NYY,1.0,0.0,3.14,8.0,0.0,0.0,0.0,1.0,1.0,0.0,14.1,60.0,17.0,5.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,7.0,2023
179.0,Wade Miley,MIL,9.0,4.0,3.14,23.0,23.0,0.0,0.0,0.0,0.0,0.0,120.1,490.0,99.0,44.0,42.0,16.0,38.0,0.0,3.0,2.0,0.0,79.0,2023
180.0,Eury Perez,MIA,5.0,6.0,3.15,19.0,19.0,0.0,0.0,0.0,0.0,0.0,91.1,374.0,72.0,35.0,32.0,15.0,31.0,0.0,2.0,6.0,1.0,108.0,2023
181.0,Tyler Mahle,MIN,1.0,2.0,3.16,5.0,5.0,0.0,0.0,0.0,0.0,0.0,25.2,102.0,22.0,11.0,9.0,5.0,5.0,0.0,0.0,0.0,0.0,28.0,2023
182.0,Kevin Gausman,TOR,12.0,9.0,3.16,31.0,31.0,0.0,0.0,0.0,0.0,0.0,185.0,763.0,163.0,72.0,65.0,19.0,55.0,0.0,3.0,3.0,2.0,237.0,2023
183.0,Sam Bachman,LAA,1.0,2.0,3.18,11.0,0.0,0.0,0.0,1.0,2.0,1.0,17.0,77.0,17.0,7.0,6.0,0.0,11.0,1.0,1.0,3.0,0.0,14.0,2023
184.0,Jordan Montgomery,- - -,10.0,11.0,3.2,32.0,32.0,0.0,0.0,0.0,0.0,0.0,188.2,777.0,177.0,75.0,67.0,18.0,48.0,0.0,4.0,6.0,0.0,166.0,2023
185.0,Brennan Bernardino,BOS,2.0,1.0,3.2,55.0,6.0,0.0,0.0,0.0,4.0,0.0,50.2,216.0,48.0,19.0,18.0,4.0,18.0,1.0,6.0,3.0,0.0,58.0,2023
186.0,Adam Ottavino,NYM,1.0,7.0,3.21,66.0,0.0,0.0,0.0,12.0,12.0,3.0,61.2,261.0,46.0,24.0,22.0,7.0,29.0,3.0,8.0,5.0,3.0,62.0,2023
187.0,Zack Weiss,- - -,1.0,0.0,3.21,12.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,58.0,9.0,6.0,5.0,4.0,6.0,0.0,1.0,0.0,0.0,15.0,2023
188.0,Justin Verlander,- - -,13.0,8.0,3.22,27.0,27.0,0.0,0.0,0.0,0.0,0.0,162.1,669.0,139.0,63.0,58.0,18.0,45.0,0.0,5.0,5.0,0.0,144.0,2023
189.0,Michael Wacha,SDP,14.0,4.0,3.22,24.0,24.0,0.0,0.0,0.0,0.0,0.0,134.1,553.0,113.0,49.0,48.0,15.0,43.0,0.0,3.0,3.0,1.0,124.0,2023
190.0,Pedro Avila,SDP,2.0,2.0,3.22,14.0,6.0,0.0,0.0,0.0,0.0,0.0,50.1,220.0,43.0,23.0,18.0,3.0,25.0,0.0,5.0,5.0,1.0,54.0,2023
191.0,Emmanuel Clase,CLE,3.0,9.0,3.22,75.0,0.0,0.0,0.0,44.0,0.0,12.0,72.2,302.0,68.0,37.0,26.0,4.0,16.0,2.0,1.0,5.0,1.0,64.0,2023
192.0,Caleb Thielbar,MIN,3.0,1.0,3.23,36.0,0.0,0.0,0.0,0.0,14.0,1.0,30.2,120.0,23.0,12.0,11.0,7.0,6.0,0.0,0.0,1.0,0.0,36.0,2023
193.0,Ryan Walker,SFG,5.0,3.0,3.23,49.0,13.0,0.0,0.0,1.0,2.0,1.0,61.1,263.0,61.0,25.0,22.0,8.0,24.0,0.0,2.0,3.0,0.0,78.0,2023
194.0,James Karinchak,CLE,2.0,5.0,3.23,44.0,0.0,0.0,0.0,0.0,13.0,2.0,39.0,171.0,24.0,18.0,14.0,6.0,28.0,1.0,3.0,1.0,1.0,52.0,2023
195.0,Logan Webb,SFG,11.0,13.0,3.25,33.0,33.0,2.0,1.0,0.0,0.0,0.0,216.0,850.0,201.0,83.0,78.0,20.0,31.0,0.0,5.0,1.0,0.0,194.0,2023
196.0,DL Hall,BAL,3.0,0.0,3.26,18.0,0.0,0.0,0.0,0.0,2.0,1.0,19.1,81.0,18.0,8.0,7.0,2.0,5.0,0.0,0.0,1.0,1.0,23.0,2023
197.0,Craig Kimbrel,PHI,8.0,6.0,3.26,71.0,0.0,0.0,0.0,23.0,7.0,5.0,69.0,278.0,44.0,28.0,25.0,10.0,28.0,1.0,4.0,4.0,2.0,94.0,2023
198.0,Reynaldo Lopez,- - -,3.0,7.0,3.27,68.0,0.0,0.0,0.0,6.0,22.0,6.0,66.0,278.0,50.0,25.0,24.0,8.0,34.0,2.0,1.0,4.0,1.0,83.0,2023
199.0,Trevor May,OAK,4.0,4.0,3.28,49.0,0.0,0.0,0.0,21.0,1.0,3.0,46.2,205.0,35.0,21.0,17.0,4.0,29.0,5.0,3.0,2.0,0.0,40.0,2023
200.0,Kirby Yates,ATL,7.0,2.0,3.28,61.0,0.0,0.0,0.0,5.0,9.0,3.0,60.1,254.0,35.0,22.0,22.0,9.0,37.0,1.0,5.0,5.0,1.0,80.0,2023
201.0,Matt Strahm,PHI,9.0,5.0,3.29,56.0,10.0,0.0,0.0,2.0,11.0,3.0,87.2,351.0,68.0,34.0,32.0,11.0,21.0,0.0,3.0,1.0,1.0,108.0,2023
202.0,Shane McClanahan,TBR,11.0,2.0,3.29,21.0,21.0,0.0,0.0,0.0,0.0,0.0,115.0,469.0,95.0,42.0,42.0,15.0,41.0,0.0,0.0,1.0,0.0,121.0,2023
203.0,Jordan Hicks,- - -,3.0,9.0,3.29,65.0,0.0,0.0,0.0,12.0,13.0,3.0,65.2,285.0,57.0,30.0,24.0,4.0,32.0,1.0,4.0,8.0,0.0,81.0,2023
204.0,Enyel De Los Santos,CLE,5.0,2.0,3.29,70.0,0.0,0.0,0.0,0.0,16.0,3.0,65.2,262.0,50.0,26.0,24.0,4.0,25.0,1.0,4.0,2.0,2.0,62.0,2023
205.0,Merrill Kelly,ARI,12.0,8.0,3.29,30.0,30.0,0.0,0.0,0.0,0.0,0.0,177.2,722.0,143.0,71.0,65.0,20.0,69.0,0.0,4.0,3.0,4.0,187.0,2023
206.0,Gavin Williams,CLE,3.0,5.0,3.29,16.0,16.0,0.0,0.0,0.0,0.0,0.0,82.0,345.0,66.0,32.0,30.0,8.0,37.0,1.0,4.0,3.0,0.0,81.0,2023
207.0,Eduardo Rodriguez,DET,13.0,9.0,3.3,26.0,26.0,0.0,0.0,0.0,0.0,0.0,152.2,621.0,128.0,59.0,56.0,15.0,48.0,0.0,3.0,3.0,0.0,143.0,2023
208.0,Luis F. Ortiz,PHI,0.0,0.0,3.32,14.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,80.0,23.0,7.0,7.0,1.0,5.0,0.0,0.0,0.0,0.0,16.0,2023
209.0,Drey Jameson,ARI,3.0,1.0,3.32,15.0,3.0,0.0,0.0,1.0,1.0,0.0,40.2,174.0,40.0,15.0,15.0,6.0,18.0,0.0,1.0,0.0,0.0,37.0,2023
210.0,Amir Garrett,KCR,0.0,1.0,3.33,27.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,112.0,22.0,11.0,9.0,4.0,20.0,0.0,0.0,1.0,0.0,28.0,2023
211.0,Yerry De Los Santos,PIT,1.0,1.0,3.33,22.0,0.0,0.0,0.0,0.0,3.0,0.0,24.1,104.0,17.0,10.0,9.0,1.0,13.0,3.0,1.0,0.0,0.0,18.0,2023
212.0,Ian Gibaut,CIN,8.0,4.0,3.33,74.0,0.0,0.0,0.0,3.0,22.0,6.0,75.2,318.0,69.0,33.0,28.0,8.0,28.0,4.0,4.0,0.0,0.0,69.0,2023
213.0,Luis Castillo,SEA,14.0,9.0,3.34,33.0,33.0,0.0,0.0,0.0,0.0,0.0,197.0,802.0,160.0,81.0,73.0,28.0,56.0,0.0,5.0,3.0,0.0,219.0,2023
214.0,Jake Diekman,- - -,0.0,2.0,3.34,63.0,0.0,0.0,0.0,0.0,8.0,2.0,56.2,243.0,37.0,29.0,21.0,3.0,38.0,1.0,1.0,3.0,2.0,64.0,2023
215.0,George Kirby,SEA,13.0,10.0,3.35,31.0,31.0,1.0,0.0,0.0,0.0,0.0,190.2,757.0,179.0,74.0,71.0,22.0,19.0,1.0,6.0,1.0,0.0,172.0,2023
216.0,Andrew Vasquez,- - -,2.0,1.0,3.35,42.0,0.0,0.0,0.0,0.0,2.0,0.0,48.1,219.0,46.0,21.0,18.0,4.0,23.0,1.0,7.0,2.0,3.0,43.0,2023
217.0,Brent Suter,COL,4.0,3.0,3.38,57.0,2.0,0.0,0.0,0.0,7.0,3.0,69.1,292.0,65.0,36.0,26.0,3.0,25.0,0.0,3.0,1.0,0.0,55.0,2023
218.0,Keynan Middleton,- - -,2.0,2.0,3.38,51.0,0.0,0.0,0.0,2.0,5.0,2.0,50.2,212.0,40.0,20.0,19.0,8.0,23.0,0.0,1.0,2.0,0.0,64.0,2023
219.0,Julian Merryweather,CHC,5.0,1.0,3.38,69.0,0.0,0.0,0.0,2.0,17.0,2.0,72.0,303.0,58.0,28.0,27.0,8.0,36.0,0.0,1.0,3.0,0.0,98.0,2023
220.0,Elvis Peguero,MIL,4.0,5.0,3.38,59.0,0.0,0.0,0.0,1.0,21.0,5.0,61.1,252.0,49.0,25.0,23.0,4.0,26.0,1.0,4.0,1.0,0.0,54.0,2023
221.0,Michael Mariot,CIN,0.0,0.0,3.38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,13.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2023
222.0,Kody Clemens,PHI,0.0,0.0,3.38,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,15.0,4.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2023
223.0,Gregory Santos,CHW,2.0,2.0,3.39,60.0,0.0,0.0,0.0,5.0,6.0,4.0,66.1,289.0,69.0,29.0,25.0,2.0,17.0,1.0,5.0,2.0,1.0,66.0,2023
224.0,Corbin Burnes,MIL,10.0,8.0,3.39,32.0,32.0,0.0,0.0,0.0,0.0,0.0,193.2,784.0,141.0,77.0,73.0,22.0,66.0,0.0,8.0,10.0,1.0,200.0,2023
225.0,Nick Martinez,SDP,6.0,4.0,3.43,63.0,9.0,0.0,0.0,1.0,15.0,6.0,110.1,461.0,99.0,45.0,42.0,12.0,40.0,1.0,3.0,3.0,0.0,106.0,2023
226.0,Bailey Ober,MIN,8.0,6.0,3.43,26.0,26.0,0.0,0.0,0.0,0.0,0.0,144.1,577.0,125.0,58.0,55.0,22.0,29.0,0.0,7.0,1.0,0.0,146.0,2023
227.0,Caleb Ferguson,LAD,7.0,4.0,3.43,68.0,7.0,0.0,0.0,3.0,17.0,5.0,60.1,270.0,64.0,30.0,23.0,4.0,23.0,0.0,8.0,3.0,0.0,70.0,2023
228.0,Cristopher Sanchez,PHI,3.0,5.0,3.44,19.0,18.0,0.0,0.0,0.0,0.0,0.0,99.1,396.0,88.0,44.0,38.0,16.0,16.0,0.0,3.0,3.0,0.0,96.0,2023
229.0,Ty Adcock,SEA,0.0,0.0,3.45,12.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,58.0,11.0,7.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,2023
230.0,Framber Valdez,HOU,12.0,11.0,3.45,31.0,31.0,2.0,2.0,0.0,0.0,0.0,198.0,808.0,166.0,86.0,76.0,19.0,57.0,0.0,10.0,6.0,0.0,200.0,2023
231.0,Aaron Civale,- - -,7.0,5.0,3.46,23.0,23.0,0.0,0.0,0.0,0.0,0.0,122.1,504.0,109.0,47.0,47.0,12.0,33.0,0.0,5.0,5.0,0.0,116.0,2023
232.0,Hyun-Jin Ryu,TOR,3.0,3.0,3.46,11.0,11.0,0.0,0.0,0.0,0.0,0.0,52.0,224.0,53.0,25.0,20.0,9.0,14.0,0.0,1.0,1.0,0.0,38.0,2023
233.0,Cole Ragans,- - -,7.0,5.0,3.47,29.0,12.0,0.0,0.0,0.0,3.0,0.0,96.0,392.0,70.0,40.0,37.0,7.0,41.0,1.0,2.0,6.0,0.0,113.0,2023
234.0,Zac Gallen,ARI,17.0,9.0,3.47,34.0,34.0,1.0,1.0,0.0,0.0,0.0,210.0,846.0,188.0,87.0,81.0,22.0,47.0,0.0,5.0,8.0,1.0,220.0,2023
235.0,Dany Jimenez,OAK,0.0,2.0,3.47,25.0,1.0,0.0,0.0,1.0,7.0,1.0,23.1,94.0,11.0,9.0,9.0,3.0,14.0,1.0,0.0,2.0,0.0,21.0,2023
236.0,Zach Eflin,TBR,16.0,8.0,3.5,31.0,31.0,0.0,0.0,0.0,0.0,0.0,177.2,703.0,158.0,69.0,69.0,19.0,24.0,1.0,3.0,0.0,0.0,186.0,2023
237.0,Mark Leiter Jr.,CHC,1.0,3.0,3.5,69.0,0.0,0.0,0.0,4.0,28.0,4.0,64.1,269.0,48.0,27.0,25.0,7.0,24.0,0.0,8.0,2.0,1.0,77.0,2023
238.0,Sean Reid-Foley,NYM,0.0,1.0,3.52,8.0,0.0,0.0,0.0,0.0,3.0,0.0,7.2,34.0,4.0,3.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,16.0,2023
239.0,Tyler Glasnow,TBR,10.0,7.0,3.53,21.0,21.0,0.0,0.0,0.0,0.0,0.0,120.0,485.0,93.0,52.0,47.0,13.0,37.0,0.0,1.0,11.0,0.0,162.0,2023
240.0,Cionel Perez,BAL,4.0,2.0,3.54,65.0,0.0,0.0,0.0,3.0,11.0,0.0,53.1,247.0,56.0,30.0,21.0,2.0,27.0,3.0,4.0,0.0,1.0,44.0,2023
241.0,Garrett Crochet,CHW,0.0,2.0,3.55,13.0,0.0,0.0,0.0,0.0,0.0,1.0,12.2,64.0,12.0,6.0,5.0,1.0,13.0,0.0,1.0,1.0,0.0,12.0,2023
242.0,Domingo Tapia,SDP,0.0,1.0,3.57,15.0,0.0,0.0,0.0,1.0,1.0,0.0,17.2,75.0,13.0,8.0,7.0,2.0,12.0,1.0,1.0,0.0,0.0,14.0,2023
243.0,Seth Lugo,SDP,8.0,7.0,3.57,26.0,26.0,0.0,0.0,0.0,0.0,0.0,146.1,604.0,140.0,62.0,58.0,19.0,36.0,0.0,3.0,3.0,0.0,140.0,2023
244.0,Jose Quintana,NYM,3.0,6.0,3.57,13.0,13.0,0.0,0.0,0.0,0.0,0.0,75.2,319.0,75.0,33.0,30.0,5.0,24.0,0.0,1.0,2.0,0.0,60.0,2023
245.0,Jesus Luzardo,MIA,10.0,10.0,3.58,32.0,32.0,0.0,0.0,0.0,0.0,0.0,178.2,741.0,162.0,79.0,71.0,22.0,55.0,1.0,6.0,7.0,1.0,208.0,2023
246.0,Matt Manning,DET,5.0,4.0,3.58,15.0,15.0,0.0,0.0,0.0,0.0,0.0,78.0,316.0,60.0,37.0,31.0,11.0,21.0,0.0,5.0,0.0,0.0,50.0,2023
247.0,Ryan Pressly,HOU,4.0,5.0,3.58,65.0,0.0,0.0,0.0,31.0,0.0,6.0,65.1,268.0,54.0,33.0,26.0,8.0,16.0,0.0,1.0,2.0,0.0,74.0,2023
248.0,Tayler Saucedo,SEA,3.0,2.0,3.59,52.0,0.0,0.0,0.0,1.0,3.0,1.0,47.2,207.0,41.0,20.0,19.0,2.0,23.0,1.0,6.0,1.0,0.0,43.0,2023
249.0,Chris Bassitt,TOR,16.0,8.0,3.6,33.0,33.0,1.0,1.0,0.0,0.0,0.0,200.0,826.0,176.0,88.0,80.0,28.0,59.0,2.0,12.0,4.0,3.0,186.0,2023
250.0,Beau Brieske,DET,2.0,3.0,3.6,25.0,1.0,0.0,0.0,2.0,4.0,0.0,35.0,152.0,36.0,14.0,14.0,4.0,12.0,0.0,0.0,0.0,0.0,31.0,2023
251.0,Derek Law,CIN,4.0,6.0,3.6,54.0,3.0,0.0,0.0,2.0,3.0,1.0,55.0,240.0,50.0,24.0,22.0,6.0,26.0,0.0,3.0,5.0,0.0,45.0,2023
252.0,Bryan Baker,BAL,4.0,3.0,3.6,46.0,0.0,0.0,0.0,0.0,11.0,3.0,45.0,186.0,33.0,19.0,18.0,4.0,24.0,2.0,1.0,3.0,0.0,51.0,2023
253.0,Zack Wheeler,PHI,13.0,6.0,3.61,32.0,32.0,0.0,0.0,0.0,0.0,0.0,192.0,787.0,168.0,82.0,77.0,20.0,39.0,0.0,9.0,1.0,0.0,212.0,2023
254.0,Sam Hentges,CLE,3.0,2.0,3.61,56.0,0.0,0.0,0.0,0.0,15.0,2.0,52.1,223.0,53.0,24.0,21.0,2.0,18.0,0.0,0.0,3.0,0.0,56.0,2023
255.0,JT Chargois,MIA,1.0,0.0,3.61,46.0,5.0,0.0,0.0,1.0,4.0,3.0,42.1,174.0,35.0,17.0,17.0,3.0,18.0,1.0,0.0,0.0,0.0,35.0,2023
256.0,John King,- - -,2.0,1.0,3.62,35.0,0.0,0.0,0.0,0.0,12.0,2.0,37.1,157.0,45.0,15.0,15.0,2.0,10.0,0.0,0.0,0.0,0.0,20.0,2023
257.0,Jordan Weems,WSN,5.0,1.0,3.62,51.0,0.0,0.0,0.0,0.0,7.0,3.0,54.2,232.0,38.0,25.0,22.0,9.0,28.0,5.0,3.0,0.0,0.0,60.0,2023
