#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Year
139.0,Jose Azocar,- - -,14.0,19.0,21.0,5.0,5.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.263,2025
140.0,Trevor Story,BOS,157.0,612.0,654.0,161.0,107.0,29.0,0.0,25.0,91.0,96.0,33.0,1.0,176.0,7.0,1.0,1.0,3.0,31.0,1.0,0.263,2025
141.0,Xander Bogaerts,SDP,136.0,491.0,552.0,129.0,88.0,30.0,0.0,11.0,63.0,53.0,48.0,3.0,94.0,4.0,8.0,1.0,12.0,20.0,2.0,0.263,2025
142.0,Mike Tauchman,CHW,93.0,335.0,385.0,88.0,61.0,17.0,1.0,9.0,44.0,40.0,45.0,0.0,86.0,4.0,1.0,0.0,5.0,0.0,0.0,0.263,2025
143.0,Noelvi Marte,CIN,90.0,339.0,360.0,89.0,56.0,17.0,2.0,14.0,45.0,51.0,16.0,0.0,85.0,3.0,2.0,0.0,7.0,10.0,3.0,0.263,2025
144.0,Brandon Nimmo,NYM,155.0,587.0,652.0,154.0,102.0,27.0,0.0,25.0,81.0,92.0,50.0,1.0,141.0,7.0,7.0,1.0,8.0,13.0,1.0,0.262,2025
145.0,Isiah Kiner-Falefa,- - -,138.0,431.0,459.0,113.0,88.0,21.0,2.0,2.0,45.0,40.0,17.0,0.0,77.0,5.0,1.0,5.0,9.0,15.0,4.0,0.262,2025
146.0,Myles Straw,TOR,137.0,267.0,299.0,70.0,51.0,14.0,1.0,4.0,51.0,32.0,19.0,0.0,50.0,1.0,1.0,11.0,5.0,12.0,1.0,0.262,2025
147.0,Miguel Rojas,LAD,114.0,290.0,317.0,76.0,51.0,18.0,0.0,7.0,35.0,27.0,24.0,1.0,46.0,0.0,0.0,3.0,7.0,5.0,0.0,0.262,2025
148.0,Brent Rooker,ATH,162.0,626.0,699.0,164.0,91.0,40.0,3.0,30.0,92.0,89.0,65.0,4.0,155.0,5.0,2.0,0.0,13.0,6.0,1.0,0.262,2025
149.0,Bryce Harper,PHI,132.0,501.0,580.0,131.0,72.0,32.0,0.0,27.0,72.0,75.0,70.0,6.0,121.0,6.0,3.0,0.0,5.0,12.0,2.0,0.261,2025
150.0,Michael Busch,CHC,155.0,524.0,592.0,137.0,73.0,25.0,5.0,34.0,78.0,90.0,56.0,2.0,139.0,10.0,2.0,0.0,2.0,4.0,0.0,0.261,2025
151.0,TJ Friedl,CIN,152.0,579.0,685.0,151.0,113.0,22.0,2.0,14.0,82.0,53.0,81.0,0.0,115.0,16.0,5.0,4.0,7.0,12.0,3.0,0.261,2025
152.0,Nick Sogard,BOS,30.0,96.0,104.0,25.0,17.0,8.0,0.0,0.0,13.0,9.0,5.0,0.0,24.0,3.0,0.0,0.0,3.0,2.0,1.0,0.26,2025
153.0,James McCann,ARI,42.0,123.0,137.0,32.0,21.0,6.0,0.0,5.0,18.0,17.0,8.0,0.0,33.0,4.0,1.0,1.0,3.0,0.0,0.0,0.26,2025
154.0,Nick Gonzales,PIT,96.0,381.0,408.0,99.0,73.0,18.0,3.0,5.0,39.0,30.0,21.0,0.0,73.0,2.0,4.0,0.0,12.0,0.0,2.0,0.26,2025
155.0,William Contreras,MIL,150.0,566.0,659.0,147.0,102.0,28.0,0.0,17.0,89.0,76.0,84.0,4.0,120.0,3.0,6.0,0.0,14.0,6.0,4.0,0.26,2025
156.0,Austin Riley,ATL,102.0,416.0,447.0,108.0,71.0,20.0,1.0,16.0,54.0,54.0,27.0,1.0,128.0,3.0,1.0,0.0,9.0,2.0,1.0,0.26,2025
157.0,Corbin Carroll,ARI,143.0,564.0,642.0,146.0,66.0,32.0,17.0,31.0,107.0,84.0,67.0,4.0,153.0,7.0,4.0,0.0,6.0,32.0,6.0,0.259,2025
158.0,Zach McKinstry,DET,144.0,452.0,511.0,117.0,71.0,23.0,11.0,12.0,68.0,49.0,46.0,1.0,111.0,7.0,5.0,1.0,6.0,19.0,5.0,0.259,2025
159.0,Victor Caratini,HOU,114.0,344.0,386.0,89.0,63.0,14.0,0.0,12.0,35.0,46.0,23.0,0.0,65.0,13.0,6.0,0.0,8.0,1.0,0.0,0.259,2025
160.0,Riley Greene,DET,157.0,600.0,655.0,155.0,87.0,31.0,1.0,36.0,84.0,111.0,46.0,1.0,201.0,4.0,5.0,0.0,14.0,2.0,1.0,0.258,2025
161.0,Pavin Smith,ARI,87.0,244.0,288.0,63.0,37.0,17.0,1.0,8.0,36.0,28.0,41.0,1.0,92.0,0.0,2.0,0.0,7.0,2.0,2.0,0.258,2025
162.0,Thomas Saggese,STL,82.0,275.0,295.0,71.0,52.0,17.0,0.0,2.0,25.0,25.0,16.0,0.0,83.0,1.0,2.0,1.0,5.0,3.0,0.0,0.258,2025
163.0,Mookie Betts,LAD,150.0,589.0,663.0,152.0,107.0,23.0,2.0,20.0,95.0,82.0,61.0,2.0,68.0,3.0,10.0,0.0,15.0,8.0,2.0,0.258,2025
164.0,Jordan Beck,COL,148.0,539.0,588.0,139.0,91.0,27.0,5.0,16.0,62.0,53.0,43.0,0.0,174.0,4.0,1.0,0.0,9.0,19.0,8.0,0.258,2025
165.0,Jasson Dominguez,NYY,123.0,381.0,429.0,98.0,69.0,18.0,1.0,10.0,58.0,47.0,41.0,1.0,115.0,3.0,4.0,0.0,5.0,23.0,5.0,0.257,2025
166.0,Willson Contreras,STL,135.0,490.0,563.0,126.0,74.0,31.0,1.0,20.0,70.0,80.0,44.0,1.0,142.0,23.0,4.0,1.0,15.0,5.0,1.0,0.257,2025
167.0,Korey Lee,CHW,26.0,35.0,40.0,9.0,5.0,3.0,0.0,1.0,10.0,3.0,4.0,0.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.257,2025
168.0,J.T. Realmuto,PHI,134.0,502.0,550.0,129.0,90.0,26.0,1.0,12.0,57.0,52.0,35.0,1.0,129.0,9.0,3.0,0.0,13.0,8.0,2.0,0.257,2025
169.0,Zach Neto,LAA,128.0,502.0,554.0,129.0,73.0,29.0,1.0,26.0,82.0,62.0,33.0,6.0,149.0,14.0,3.0,2.0,5.0,26.0,9.0,0.257,2025
170.0,CJ Abrams,WSN,144.0,580.0,635.0,149.0,90.0,35.0,5.0,19.0,92.0,60.0,37.0,1.0,125.0,14.0,3.0,1.0,5.0,31.0,3.0,0.257,2025
171.0,Ty France,- - -,138.0,444.0,490.0,114.0,82.0,25.0,0.0,7.0,50.0,52.0,22.0,1.0,83.0,21.0,3.0,0.0,11.0,1.0,0.0,0.257,2025
172.0,Javier Baez,DET,126.0,417.0,437.0,107.0,75.0,17.0,3.0,12.0,55.0,57.0,10.0,0.0,109.0,6.0,3.0,0.0,8.0,5.0,1.0,0.257,2025
173.0,Bryson Stott,PHI,147.0,499.0,560.0,128.0,90.0,22.0,3.0,13.0,66.0,66.0,54.0,1.0,91.0,1.0,4.0,2.0,4.0,24.0,5.0,0.257,2025
174.0,Yainer Diaz,HOU,143.0,542.0,567.0,139.0,93.0,25.0,1.0,20.0,56.0,70.0,20.0,2.0,95.0,2.0,3.0,0.0,13.0,1.0,1.0,0.256,2025
175.0,Heliot Ramos,SFG,157.0,620.0,695.0,159.0,113.0,24.0,1.0,21.0,85.0,69.0,52.0,2.0,158.0,17.0,6.0,0.0,16.0,6.0,4.0,0.256,2025
176.0,Jarren Duran,BOS,157.0,620.0,696.0,159.0,89.0,41.0,13.0,16.0,86.0,84.0,60.0,1.0,169.0,12.0,3.0,1.0,6.0,24.0,6.0,0.256,2025
177.0,Jorge Alfaro,WSN,14.0,39.0,39.0,10.0,8.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.256,2025
178.0,Brandon Lowe,TBR,134.0,507.0,553.0,130.0,80.0,19.0,0.0,31.0,79.0,83.0,38.0,1.0,149.0,2.0,6.0,0.0,6.0,3.0,2.0,0.256,2025
179.0,Caleb Durbin,MIL,136.0,445.0,506.0,114.0,78.0,25.0,0.0,11.0,60.0,53.0,30.0,0.0,50.0,24.0,4.0,3.0,10.0,18.0,6.0,0.256,2025
180.0,Francisco Alvarez,NYM,76.0,246.0,277.0,63.0,39.0,12.0,1.0,11.0,32.0,32.0,27.0,0.0,73.0,4.0,0.0,0.0,6.0,0.0,0.0,0.256,2025
181.0,Colt Keith,DET,137.0,414.0,468.0,106.0,69.0,22.0,2.0,13.0,65.0,45.0,48.0,1.0,102.0,2.0,4.0,0.0,7.0,1.0,1.0,0.256,2025
182.0,James Wood,WSN,157.0,598.0,689.0,153.0,84.0,38.0,0.0,31.0,87.0,94.0,85.0,8.0,221.0,3.0,3.0,0.0,12.0,15.0,7.0,0.256,2025
183.0,Gleyber Torres,DET,145.0,532.0,628.0,136.0,98.0,22.0,0.0,16.0,79.0,74.0,85.0,0.0,101.0,4.0,7.0,0.0,11.0,4.0,1.0,0.256,2025
184.0,Kyle Isbel,KCR,135.0,368.0,409.0,94.0,70.0,16.0,4.0,4.0,42.0,33.0,23.0,0.0,74.0,2.0,3.0,13.0,7.0,4.0,5.0,0.255,2025
185.0,Zach Cole,HOU,15.0,47.0,52.0,12.0,6.0,2.0,0.0,4.0,9.0,11.0,5.0,0.0,20.0,0.0,0.0,0.0,0.0,3.0,0.0,0.255,2025
186.0,Nathan Lukes,TOR,135.0,388.0,438.0,99.0,66.0,19.0,2.0,12.0,55.0,65.0,38.0,2.0,60.0,2.0,3.0,7.0,12.0,2.0,4.0,0.255,2025
187.0,Ben Rice,NYY,138.0,467.0,530.0,119.0,61.0,28.0,4.0,26.0,74.0,65.0,50.0,0.0,100.0,9.0,2.0,0.0,18.0,3.0,2.0,0.255,2025
188.0,Sal Stewart,CIN,18.0,55.0,58.0,14.0,8.0,1.0,0.0,5.0,11.0,8.0,3.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.255,2025
189.0,Brett Baty,NYM,130.0,393.0,432.0,100.0,67.0,13.0,2.0,18.0,53.0,50.0,33.0,0.0,108.0,2.0,3.0,0.0,6.0,8.0,0.0,0.254,2025
190.0,Isaac Paredes,HOU,102.0,378.0,438.0,96.0,60.0,15.0,1.0,20.0,53.0,53.0,50.0,0.0,76.0,8.0,2.0,0.0,10.0,0.0,1.0,0.254,2025
191.0,Andrew Vaughn,- - -,112.0,406.0,447.0,103.0,67.0,22.0,0.0,14.0,35.0,65.0,31.0,0.0,80.0,3.0,6.0,1.0,12.0,0.0,0.0,0.254,2025
192.0,Chase Meidroth,CHW,122.0,450.0,505.0,114.0,94.0,15.0,0.0,5.0,54.0,23.0,45.0,0.0,72.0,6.0,1.0,3.0,14.0,14.0,4.0,0.253,2025
193.0,Thairo Estrada,COL,39.0,154.0,165.0,39.0,27.0,9.0,0.0,3.0,14.0,21.0,6.0,0.0,26.0,2.0,3.0,0.0,6.0,1.0,3.0,0.253,2025
194.0,Griffin Conine,MIA,24.0,79.0,86.0,20.0,11.0,7.0,0.0,2.0,13.0,8.0,7.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.253,2025
195.0,Sam Haggerty,TEX,64.0,162.0,182.0,41.0,29.0,7.0,3.0,2.0,31.0,13.0,16.0,1.0,37.0,2.0,0.0,1.0,1.0,12.0,4.0,0.253,2025
196.0,Vidal Brujan,- - -,61.0,87.0,95.0,22.0,17.0,5.0,0.0,0.0,14.0,8.0,6.0,0.0,21.0,1.0,1.0,0.0,1.0,2.0,1.0,0.253,2025
197.0,Ezequiel Tovar,COL,95.0,360.0,390.0,91.0,60.0,18.0,4.0,9.0,44.0,33.0,21.0,0.0,98.0,1.0,2.0,6.0,2.0,5.0,3.0,0.253,2025
198.0,Ben Williamson,SEA,85.0,277.0,295.0,70.0,56.0,13.0,0.0,1.0,36.0,21.0,15.0,0.0,64.0,1.0,0.0,2.0,5.0,5.0,1.0,0.253,2025
199.0,Masyn Winn,STL,129.0,491.0,537.0,124.0,88.0,27.0,0.0,9.0,72.0,51.0,34.0,0.0,102.0,8.0,2.0,2.0,11.0,9.0,5.0,0.253,2025
200.0,Rafael Devers,- - -,163.0,607.0,729.0,153.0,85.0,33.0,0.0,35.0,99.0,109.0,112.0,10.0,192.0,6.0,4.0,0.0,16.0,1.0,1.0,0.252,2025
201.0,Luis Garcia Jr.,WSN,139.0,488.0,526.0,123.0,78.0,28.0,1.0,16.0,67.0,66.0,27.0,1.0,84.0,2.0,9.0,0.0,7.0,14.0,5.0,0.252,2025
202.0,Gavin Sheets,SDP,145.0,492.0,545.0,124.0,76.0,28.0,1.0,19.0,57.0,71.0,44.0,1.0,107.0,5.0,4.0,0.0,9.0,2.0,1.0,0.252,2025
203.0,Warming Bernabel,COL,40.0,139.0,146.0,35.0,22.0,8.0,1.0,4.0,15.0,14.0,7.0,0.0,25.0,0.0,0.0,0.0,2.0,1.0,1.0,0.252,2025
204.0,Kerry Carpenter,DET,130.0,433.0,464.0,109.0,60.0,18.0,5.0,26.0,66.0,62.0,18.0,0.0,106.0,7.0,2.0,0.0,3.0,1.0,1.0,0.252,2025
205.0,Josh Jung,TEX,131.0,482.0,511.0,121.0,83.0,23.0,1.0,14.0,53.0,61.0,27.0,0.0,129.0,2.0,0.0,0.0,10.0,4.0,1.0,0.251,2025
206.0,Connor Norby,MIA,88.0,311.0,337.0,78.0,52.0,17.0,1.0,8.0,42.0,34.0,18.0,0.0,90.0,5.0,3.0,0.0,3.0,8.0,2.0,0.251,2025
207.0,Freddy Fermin,- - -,109.0,319.0,347.0,80.0,62.0,13.0,0.0,5.0,32.0,26.0,19.0,1.0,65.0,2.0,0.0,7.0,5.0,1.0,2.0,0.251,2025
208.0,Josh Smith,TEX,144.0,495.0,563.0,124.0,89.0,23.0,2.0,10.0,70.0,35.0,55.0,2.0,100.0,8.0,1.0,3.0,3.0,12.0,3.0,0.251,2025
209.0,Trevor Larnach,MIN,142.0,503.0,567.0,126.0,84.0,24.0,1.0,17.0,62.0,60.0,53.0,2.0,122.0,4.0,6.0,0.0,19.0,4.0,4.0,0.25,2025
210.0,Nick Castellanos,PHI,147.0,547.0,589.0,137.0,91.0,27.0,2.0,17.0,72.0,72.0,32.0,0.0,133.0,4.0,6.0,0.0,13.0,4.0,0.0,0.25,2025
211.0,Ryan Mountcastle,BAL,89.0,332.0,357.0,83.0,58.0,18.0,0.0,7.0,34.0,35.0,15.0,0.0,98.0,4.0,6.0,0.0,10.0,3.0,0.0,0.25,2025
212.0,Emmanuel Rivera,BAL,43.0,120.0,127.0,30.0,26.0,4.0,0.0,0.0,5.0,13.0,6.0,0.0,24.0,1.0,0.0,0.0,3.0,1.0,0.0,0.25,2025
213.0,Carter Kieboom,LAA,3.0,8.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2025
214.0,Miles Mastrobuoni,SEA,76.0,152.0,175.0,38.0,33.0,4.0,0.0,1.0,20.0,12.0,17.0,0.0,29.0,0.0,1.0,5.0,2.0,6.0,3.0,0.25,2025
215.0,Corey Julks,CHW,6.0,12.0,13.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,2025
216.0,Cal Stevenson,PHI,5.0,8.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2025
217.0,Eric Wagaman,MIA,140.0,476.0,514.0,119.0,79.0,28.0,3.0,9.0,56.0,53.0,32.0,0.0,100.0,1.0,5.0,0.0,11.0,4.0,1.0,0.25,2025
218.0,Jack Winkler,MIA,14.0,16.0,16.0,4.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,2025
219.0,Tyler Black,MIL,5.0,8.0,13.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,2025
220.0,Alek Thomas,ARI,143.0,433.0,469.0,108.0,77.0,19.0,3.0,9.0,51.0,38.0,21.0,0.0,122.0,5.0,4.0,6.0,2.0,7.0,4.0,0.249,2025
221.0,Carson Kelly,CHC,111.0,369.0,421.0,92.0,61.0,13.0,1.0,17.0,48.0,50.0,45.0,0.0,80.0,3.0,4.0,0.0,11.0,2.0,0.0,0.249,2025
222.0,Joey Bart,PIT,93.0,285.0,332.0,71.0,54.0,12.0,1.0,4.0,21.0,30.0,40.0,0.0,93.0,7.0,0.0,0.0,14.0,1.0,1.0,0.249,2025
223.0,Ceddanne Rafaela,BOS,156.0,546.0,587.0,136.0,82.0,34.0,4.0,16.0,84.0,63.0,28.0,0.0,117.0,8.0,2.0,3.0,9.0,20.0,5.0,0.249,2025
224.0,Michael Harris II,ATL,160.0,611.0,641.0,152.0,100.0,26.0,6.0,20.0,55.0,86.0,16.0,1.0,128.0,3.0,7.0,4.0,7.0,20.0,6.0,0.249,2025
225.0,Lourdes Gurriel Jr.,ARI,129.0,500.0,546.0,124.0,79.0,24.0,2.0,19.0,52.0,80.0,31.0,0.0,76.0,6.0,9.0,0.0,11.0,10.0,4.0,0.248,2025
226.0,Evan Carter,TEX,63.0,194.0,220.0,48.0,32.0,9.0,2.0,5.0,31.0,25.0,19.0,1.0,41.0,7.0,0.0,0.0,2.0,14.0,2.0,0.247,2025
227.0,Keibert Ruiz,WSN,68.0,255.0,267.0,63.0,49.0,12.0,0.0,2.0,19.0,25.0,8.0,0.0,26.0,3.0,1.0,0.0,4.0,0.0,2.0,0.247,2025
228.0,Pete Crow-Armstrong,CHC,157.0,591.0,647.0,146.0,74.0,37.0,4.0,31.0,91.0,95.0,29.0,1.0,155.0,9.0,12.0,6.0,1.0,35.0,8.0,0.247,2025
229.0,Donovan Solano,- - -,71.0,166.0,179.0,41.0,33.0,4.0,1.0,3.0,10.0,21.0,8.0,0.0,40.0,3.0,2.0,0.0,9.0,0.0,0.0,0.247,2025
230.0,Liam Hicks,MIA,119.0,332.0,390.0,82.0,62.0,13.0,1.0,6.0,37.0,45.0,43.0,0.0,56.0,9.0,3.0,3.0,5.0,2.0,0.0,0.247,2025
231.0,Wilyer Abreu,BOS,115.0,373.0,417.0,92.0,53.0,17.0,0.0,22.0,53.0,69.0,40.0,5.0,101.0,0.0,3.0,1.0,8.0,6.0,3.0,0.247,2025
232.0,Cal Raleigh,SEA,159.0,596.0,705.0,147.0,63.0,24.0,0.0,60.0,110.0,125.0,97.0,17.0,188.0,9.0,3.0,0.0,6.0,14.0,4.0,0.247,2025
233.0,Teoscar Hernandez,LAD,134.0,511.0,546.0,126.0,71.0,29.0,1.0,25.0,65.0,89.0,26.0,0.0,134.0,3.0,5.0,0.0,13.0,5.0,2.0,0.247,2025
234.0,Jhonny Pereda,- - -,30.0,69.0,78.0,17.0,11.0,6.0,0.0,0.0,4.0,4.0,8.0,0.0,21.0,0.0,0.0,1.0,1.0,0.0,0.0,0.246,2025
235.0,Otto Lopez,MIA,143.0,544.0,594.0,134.0,98.0,21.0,0.0,15.0,66.0,77.0,44.0,2.0,82.0,3.0,3.0,0.0,9.0,15.0,6.0,0.246,2025
236.0,Jake Cronenworth,SDP,135.0,419.0,515.0,103.0,71.0,20.0,1.0,11.0,61.0,59.0,69.0,1.0,107.0,15.0,7.0,4.0,4.0,3.0,3.0,0.246,2025
237.0,Bryan Reynolds,PIT,154.0,587.0,654.0,144.0,87.0,38.0,3.0,16.0,68.0,73.0,57.0,1.0,173.0,7.0,3.0,0.0,15.0,3.0,2.0,0.245,2025
238.0,Jurickson Profar,ATL,80.0,318.0,371.0,78.0,47.0,16.0,1.0,14.0,56.0,43.0,48.0,0.0,59.0,5.0,0.0,0.0,4.0,9.0,2.0,0.245,2025
239.0,Victor Robles,SEA,32.0,106.0,114.0,26.0,20.0,4.0,1.0,1.0,12.0,9.0,3.0,0.0,26.0,3.0,2.0,0.0,3.0,6.0,2.0,0.245,2025
240.0,Seiya Suzuki,CHC,151.0,571.0,651.0,140.0,74.0,31.0,3.0,32.0,75.0,103.0,71.0,1.0,164.0,1.0,8.0,0.0,13.0,5.0,2.0,0.245,2025
241.0,Tommy Pham,PIT,120.0,392.0,449.0,96.0,68.0,17.0,1.0,10.0,44.0,52.0,50.0,3.0,94.0,2.0,5.0,0.0,12.0,5.0,3.0,0.245,2025
242.0,Zach Dezenzo,HOU,34.0,98.0,109.0,24.0,16.0,6.0,0.0,2.0,17.0,10.0,11.0,0.0,37.0,0.0,0.0,0.0,2.0,1.0,0.0,0.245,2025
243.0,Luke Maile,KCR,25.0,45.0,54.0,11.0,8.0,2.0,0.0,1.0,6.0,6.0,7.0,0.0,16.0,0.0,0.0,2.0,1.0,1.0,0.0,0.244,2025
244.0,Travis Jankowski,- - -,26.0,45.0,50.0,11.0,9.0,2.0,0.0,0.0,8.0,2.0,3.0,0.0,12.0,0.0,1.0,1.0,0.0,2.0,0.0,0.244,2025
245.0,Leo Rivas,SEA,48.0,90.0,111.0,22.0,18.0,2.0,0.0,2.0,19.0,9.0,20.0,0.0,24.0,1.0,0.0,0.0,1.0,6.0,0.0,0.244,2025
246.0,Michael Massey,KCR,77.0,262.0,277.0,64.0,52.0,9.0,0.0,3.0,20.0,20.0,9.0,0.0,43.0,1.0,4.0,1.0,3.0,2.0,1.0,0.244,2025
247.0,Wenceel Perez,DET,100.0,344.0,383.0,84.0,50.0,17.0,4.0,13.0,47.0,43.0,31.0,0.0,87.0,3.0,5.0,0.0,5.0,8.0,3.0,0.244,2025
248.0,Dansby Swanson,CHC,159.0,590.0,645.0,144.0,93.0,24.0,3.0,24.0,84.0,77.0,47.0,1.0,168.0,2.0,5.0,1.0,9.0,20.0,3.0,0.244,2025
249.0,Addison Barger,TOR,135.0,460.0,502.0,112.0,58.0,32.0,1.0,21.0,61.0,74.0,36.0,4.0,121.0,3.0,2.0,0.0,8.0,4.0,1.0,0.243,2025
250.0,Jose Tena,WSN,50.0,152.0,169.0,37.0,22.0,13.0,2.0,0.0,19.0,16.0,15.0,0.0,37.0,1.0,1.0,0.0,4.0,3.0,1.0,0.243,2025
251.0,Jeff McNeil,NYM,122.0,399.0,462.0,97.0,59.0,21.0,5.0,12.0,42.0,54.0,49.0,4.0,55.0,8.0,4.0,2.0,5.0,3.0,0.0,0.243,2025
252.0,Oswaldo Cabrera,NYY,34.0,107.0,122.0,26.0,21.0,4.0,0.0,1.0,17.0,11.0,11.0,0.0,25.0,2.0,1.0,1.0,1.0,0.0,1.0,0.243,2025
253.0,Max Muncy,LAD,100.0,313.0,388.0,76.0,45.0,10.0,2.0,19.0,48.0,67.0,64.0,2.0,83.0,6.0,5.0,0.0,4.0,4.0,0.0,0.243,2025
254.0,Javier Sanoja,MIA,120.0,313.0,342.0,76.0,44.0,22.0,4.0,6.0,40.0,38.0,19.0,0.0,41.0,2.0,4.0,4.0,2.0,6.0,5.0,0.243,2025
255.0,Drew Waters,KCR,71.0,206.0,219.0,50.0,40.0,6.0,3.0,1.0,21.0,14.0,11.0,0.0,60.0,2.0,0.0,0.0,2.0,5.0,3.0,0.243,2025
256.0,Ian Happ,CHC,150.0,569.0,663.0,138.0,83.0,32.0,0.0,23.0,87.0,79.0,87.0,2.0,151.0,2.0,5.0,0.0,8.0,6.0,3.0,0.243,2025
257.0,Santiago Espinal,CIN,114.0,301.0,328.0,73.0,61.0,12.0,0.0,0.0,25.0,16.0,21.0,0.0,38.0,1.0,2.0,3.0,11.0,2.0,1.0,0.243,2025
258.0,Jazz Chisholm Jr.,NYY,130.0,462.0,531.0,112.0,65.0,15.0,1.0,31.0,75.0,80.0,58.0,1.0,148.0,6.0,4.0,1.0,3.0,31.0,8.0,0.242,2025
259.0,Jackson Holliday,BAL,149.0,586.0,649.0,142.0,101.0,21.0,3.0,17.0,70.0,55.0,56.0,1.0,140.0,6.0,1.0,0.0,4.0,17.0,11.0,0.242,2025
260.0,Adrian Del Castillo,ARI,44.0,120.0,131.0,29.0,19.0,6.0,0.0,4.0,9.0,17.0,8.0,0.0,47.0,1.0,2.0,0.0,2.0,0.0,0.0,0.242,2025
261.0,Ramon Urias,- - -,112.0,352.0,391.0,85.0,57.0,17.0,0.0,11.0,33.0,44.0,27.0,0.0,88.0,2.0,10.0,0.0,6.0,3.0,0.0,0.241,2025
262.0,Wyatt Langford,TEX,134.0,489.0,573.0,118.0,70.0,25.0,1.0,22.0,73.0,62.0,74.0,3.0,151.0,5.0,5.0,0.0,9.0,22.0,6.0,0.241,2025
263.0,Mauricio Dubon,HOU,133.0,369.0,398.0,89.0,61.0,21.0,0.0,7.0,43.0,33.0,24.0,0.0,42.0,1.0,1.0,3.0,12.0,3.0,0.0,0.241,2025
264.0,Wilmer Flores,SFG,125.0,419.0,463.0,101.0,75.0,10.0,0.0,16.0,44.0,71.0,34.0,0.0,88.0,7.0,3.0,0.0,14.0,1.0,0.0,0.241,2025
265.0,Kyle Higashioka,TEX,94.0,303.0,327.0,73.0,47.0,14.0,1.0,11.0,33.0,47.0,20.0,0.0,72.0,2.0,2.0,0.0,5.0,3.0,1.0,0.241,2025
266.0,Jake Fraley,- - -,76.0,191.0,217.0,46.0,31.0,9.0,0.0,6.0,31.0,23.0,25.0,1.0,49.0,1.0,0.0,0.0,1.0,4.0,3.0,0.241,2025
267.0,Carlos Narvaez,BOS,118.0,403.0,446.0,97.0,55.0,27.0,0.0,15.0,51.0,50.0,38.0,0.0,111.0,1.0,2.0,2.0,12.0,1.0,1.0,0.241,2025
268.0,Ryan Ritter,COL,60.0,187.0,207.0,45.0,32.0,9.0,3.0,1.0,22.0,18.0,10.0,0.0,61.0,5.0,1.0,4.0,7.0,3.0,1.0,0.241,2025
269.0,Andrew Benintendi,CHW,116.0,420.0,470.0,101.0,63.0,16.0,2.0,20.0,57.0,63.0,40.0,2.0,82.0,3.0,6.0,0.0,5.0,1.0,0.0,0.24,2025
270.0,Ozzie Albies,ATL,157.0,603.0,667.0,145.0,104.0,23.0,2.0,16.0,74.0,74.0,55.0,2.0,94.0,4.0,5.0,0.0,9.0,14.0,3.0,0.24,2025
271.0,Kyle Schwarber,PHI,162.0,604.0,724.0,145.0,64.0,23.0,2.0,56.0,111.0,132.0,108.0,6.0,197.0,11.0,1.0,0.0,4.0,10.0,2.0,0.24,2025
272.0,Brooks Baldwin,CHW,103.0,300.0,328.0,72.0,45.0,15.0,1.0,11.0,32.0,38.0,21.0,0.0,86.0,1.0,2.0,4.0,9.0,5.0,0.0,0.24,2025
273.0,Spencer Torkelson,DET,155.0,563.0,649.0,135.0,76.0,27.0,1.0,31.0,82.0,78.0,72.0,6.0,169.0,9.0,5.0,0.0,12.0,2.0,1.0,0.24,2025
274.0,Abraham Toro,BOS,77.0,259.0,284.0,62.0,42.0,13.0,0.0,7.0,33.0,27.0,14.0,1.0,42.0,6.0,5.0,0.0,1.0,2.0,1.0,0.239,2025
275.0,Colson Montgomery,CHW,71.0,255.0,284.0,61.0,30.0,9.0,1.0,21.0,43.0,55.0,25.0,1.0,83.0,2.0,1.0,0.0,3.0,0.0,0.0,0.239,2025
276.0,Andrew McCutchen,PIT,135.0,477.0,551.0,114.0,79.0,22.0,0.0,13.0,51.0,57.0,67.0,5.0,118.0,2.0,3.0,0.0,12.0,1.0,1.0,0.239,2025
277.0,Andy Ibanez,DET,91.0,176.0,193.0,42.0,30.0,8.0,0.0,4.0,24.0,21.0,12.0,0.0,26.0,4.0,1.0,0.0,6.0,4.0,1.0,0.239,2025
