#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year
129.0,Rony Garcia,DET,0.0,0.0,2.45,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.2,12.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2021
130.0,Dauri Moreta,CIN,0.0,0.0,2.45,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,14.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2021
131.0,Max Scherzer,- - -,15.0,4.0,2.46,30.0,30.0,1.0,0.0,0.0,0.0,0.0,179.1,693.0,119.0,53.0,49.0,23.0,36.0,0.0,10.0,2.0,0.0,236.0,2021
132.0,Walker Buehler,LAD,16.0,4.0,2.47,33.0,33.0,0.0,0.0,0.0,0.0,0.0,207.2,815.0,149.0,61.0,57.0,19.0,52.0,2.0,6.0,5.0,0.0,212.0,2021
133.0,Juan Minaya,MIN,2.0,1.0,2.48,29.0,0.0,0.0,0.0,0.0,7.0,0.0,40.0,167.0,27.0,12.0,11.0,4.0,20.0,0.0,2.0,3.0,0.0,43.0,2021
134.0,Kodi Whitley,STL,0.0,0.0,2.49,25.0,0.0,0.0,0.0,0.0,4.0,0.0,25.1,101.0,15.0,8.0,7.0,1.0,12.0,0.0,0.0,1.0,1.0,27.0,2021
135.0,Devin Williams,MIL,8.0,2.0,2.5,58.0,0.0,0.0,0.0,3.0,23.0,3.0,54.0,226.0,36.0,17.0,15.0,5.0,28.0,0.0,2.0,2.0,1.0,87.0,2021
136.0,Luis Cessa,- - -,5.0,2.0,2.51,53.0,0.0,0.0,0.0,0.0,4.0,0.0,64.2,261.0,55.0,24.0,18.0,5.0,19.0,1.0,0.0,1.0,0.0,54.0,2021
137.0,Danny Duffy,KCR,4.0,3.0,2.51,13.0,12.0,0.0,0.0,0.0,0.0,0.0,61.0,252.0,52.0,19.0,17.0,6.0,22.0,1.0,0.0,3.0,0.0,65.0,2021
138.0,JT Chargois,- - -,6.0,1.0,2.52,56.0,0.0,0.0,0.0,0.0,15.0,5.0,53.2,216.0,38.0,16.0,15.0,5.0,20.0,3.0,6.0,2.0,1.0,53.0,2021
139.0,Liam Hendriks,CHW,8.0,3.0,2.54,69.0,0.0,0.0,0.0,38.0,0.0,6.0,71.0,267.0,45.0,23.0,20.0,11.0,7.0,1.0,1.0,6.0,0.0,113.0,2021
140.0,Kent Emanuel,HOU,1.0,0.0,2.55,10.0,0.0,0.0,0.0,0.0,1.0,0.0,17.2,68.0,12.0,5.0,5.0,4.0,4.0,0.0,1.0,0.0,0.0,13.0,2021
141.0,Brandon Woodruff,MIL,9.0,10.0,2.56,30.0,30.0,0.0,0.0,0.0,0.0,0.0,179.1,708.0,130.0,54.0,51.0,18.0,43.0,0.0,7.0,2.0,0.0,211.0,2021
142.0,T.J. McFarland,STL,4.0,1.0,2.56,38.0,0.0,0.0,0.0,0.0,15.0,1.0,38.2,144.0,32.0,11.0,11.0,3.0,9.0,1.0,0.0,0.0,0.0,21.0,2021
143.0,Raisel Iglesias,LAA,7.0,5.0,2.57,65.0,0.0,0.0,0.0,34.0,0.0,5.0,70.0,273.0,53.0,25.0,20.0,11.0,12.0,0.0,1.0,2.0,1.0,103.0,2021
144.0,Tyler Matzek,ATL,0.0,4.0,2.57,69.0,0.0,0.0,0.0,0.0,24.0,0.0,63.0,264.0,40.0,19.0,18.0,3.0,37.0,5.0,2.0,6.0,0.0,77.0,2021
145.0,Dillon Maples,CHC,1.0,0.0,2.59,28.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,139.0,15.0,10.0,9.0,2.0,25.0,0.0,8.0,5.0,0.0,40.0,2021
146.0,Trevor Bauer,LAD,8.0,5.0,2.59,17.0,17.0,1.0,0.0,0.0,0.0,0.0,107.2,432.0,71.0,36.0,31.0,19.0,37.0,1.0,3.0,3.0,0.0,137.0,2021
147.0,Hunter Strickland,- - -,3.0,2.0,2.61,57.0,0.0,0.0,0.0,0.0,2.0,0.0,58.2,242.0,46.0,21.0,17.0,8.0,22.0,0.0,2.0,3.0,0.0,58.0,2021
148.0,Jason Foley,DET,0.0,0.0,2.61,11.0,0.0,0.0,0.0,0.0,2.0,0.0,10.1,45.0,8.0,3.0,3.0,1.0,5.0,0.0,3.0,3.0,0.0,6.0,2021
149.0,Jarlin Garcia,SFG,6.0,3.0,2.62,58.0,0.0,0.0,0.0,1.0,11.0,2.0,68.2,269.0,48.0,26.0,20.0,9.0,18.0,3.0,2.0,2.0,2.0,68.0,2021
150.0,Trevor Rogers,MIA,7.0,8.0,2.64,25.0,25.0,0.0,0.0,0.0,0.0,0.0,133.0,550.0,107.0,46.0,39.0,6.0,46.0,2.0,5.0,4.0,1.0,157.0,2021
151.0,Tyler Glasnow,TBR,5.0,2.0,2.66,14.0,14.0,0.0,0.0,0.0,0.0,0.0,88.0,340.0,55.0,26.0,26.0,10.0,27.0,0.0,0.0,8.0,0.0,123.0,2021
152.0,Domingo Tapia,- - -,4.0,1.0,2.67,34.0,0.0,0.0,0.0,0.0,7.0,3.0,33.2,135.0,25.0,10.0,10.0,1.0,15.0,2.0,0.0,2.0,0.0,26.0,2021
153.0,Lance Lynn,CHW,11.0,6.0,2.69,28.0,28.0,1.0,1.0,0.0,0.0,0.0,157.0,641.0,123.0,52.0,47.0,18.0,45.0,2.0,2.0,5.0,0.0,176.0,2021
154.0,Ian Gibaut,MIN,0.0,0.0,2.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,28.0,7.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,4.0,2021
155.0,Jake Cousins,MIL,1.0,0.0,2.7,30.0,0.0,0.0,0.0,0.0,7.0,0.0,30.0,125.0,16.0,9.0,9.0,3.0,19.0,1.0,4.0,2.0,0.0,44.0,2021
156.0,Cole Sulser,BAL,5.0,4.0,2.7,60.0,0.0,0.0,0.0,8.0,6.0,3.0,63.1,257.0,48.0,20.0,19.0,5.0,23.0,0.0,0.0,6.0,1.0,73.0,2021
157.0,Luis Frias,ARI,0.0,0.0,2.7,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1,16.0,2.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,2021
158.0,Jake McGee,SFG,3.0,2.0,2.72,62.0,0.0,0.0,0.0,31.0,8.0,5.0,59.2,239.0,44.0,25.0,18.0,7.0,10.0,1.0,2.0,0.0,0.0,58.0,2021
159.0,J.P. Feyereisen,- - -,4.0,4.0,2.73,55.0,0.0,0.0,0.0,3.0,15.0,3.0,56.0,234.0,36.0,23.0,17.0,5.0,33.0,0.0,0.0,3.0,0.0,53.0,2021
160.0,Lucas Luetge,NYY,4.0,2.0,2.74,57.0,1.0,0.0,0.0,1.0,3.0,2.0,72.1,301.0,67.0,30.0,22.0,6.0,15.0,1.0,3.0,8.0,0.0,78.0,2021
161.0,Dustin May,LAD,1.0,1.0,2.74,5.0,5.0,0.0,0.0,0.0,0.0,0.0,23.0,93.0,16.0,8.0,7.0,4.0,6.0,0.0,1.0,0.0,0.0,35.0,2021
162.0,Steven Okert,MIA,3.0,1.0,2.75,34.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,142.0,22.0,12.0,11.0,5.0,15.0,2.0,4.0,4.0,0.0,40.0,2021
163.0,Diego Castillo,- - -,5.0,5.0,2.78,61.0,0.0,0.0,0.0,16.0,10.0,6.0,58.1,233.0,40.0,23.0,18.0,9.0,17.0,2.0,5.0,2.0,0.0,75.0,2021
164.0,Zack Wheeler,PHI,14.0,10.0,2.78,32.0,32.0,3.0,2.0,0.0,0.0,0.0,213.1,849.0,169.0,72.0,66.0,16.0,46.0,1.0,8.0,6.0,0.0,247.0,2021
165.0,Anthony Bender,MIA,3.0,2.0,2.79,60.0,1.0,0.0,0.0,3.0,12.0,2.0,61.1,247.0,45.0,22.0,19.0,5.0,20.0,3.0,6.0,4.0,0.0,71.0,2021
166.0,Ryan Tepera,- - -,0.0,2.0,2.79,65.0,0.0,0.0,0.0,2.0,21.0,3.0,61.1,240.0,35.0,19.0,19.0,4.0,19.0,1.0,4.0,4.0,0.0,74.0,2021
167.0,Adrian Sampson,CHC,1.0,2.0,2.8,10.0,5.0,0.0,0.0,0.0,0.0,0.0,35.1,145.0,30.0,15.0,11.0,8.0,8.0,0.0,6.0,1.0,0.0,28.0,2021
168.0,Phil Bickford,- - -,4.0,2.0,2.81,57.0,0.0,0.0,0.0,1.0,9.0,2.0,51.1,207.0,36.0,18.0,16.0,7.0,19.0,7.0,3.0,0.0,0.0,59.0,2021
169.0,Freddy Peralta,MIL,10.0,5.0,2.81,28.0,27.0,1.0,0.0,0.0,0.0,0.0,144.1,580.0,84.0,47.0,45.0,14.0,56.0,1.0,11.0,4.0,0.0,195.0,2021
170.0,Kevin Gausman,SFG,14.0,6.0,2.81,33.0,33.0,0.0,0.0,0.0,0.0,0.0,192.0,775.0,150.0,66.0,60.0,20.0,50.0,1.0,4.0,7.0,0.0,227.0,2021
171.0,Dylan Floro,MIA,6.0,6.0,2.81,68.0,0.0,0.0,0.0,15.0,11.0,6.0,64.0,270.0,53.0,25.0,20.0,2.0,25.0,3.0,0.0,1.0,0.0,62.0,2021
172.0,Garrett Crochet,CHW,3.0,5.0,2.82,54.0,0.0,0.0,0.0,0.0,12.0,1.0,54.1,230.0,42.0,22.0,17.0,2.0,27.0,2.0,1.0,4.0,0.0,65.0,2021
173.0,Dietrich Enns,TBR,2.0,0.0,2.82,9.0,0.0,0.0,0.0,2.0,0.0,0.0,22.1,88.0,17.0,8.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,25.0,2021
174.0,Robbie Ray,TOR,13.0,7.0,2.84,32.0,32.0,0.0,0.0,0.0,0.0,0.0,193.1,773.0,150.0,62.0,61.0,33.0,52.0,0.0,4.0,5.0,0.0,248.0,2021
175.0,Drew Rasmussen,- - -,4.0,1.0,2.84,35.0,10.0,0.0,0.0,1.0,1.0,0.0,76.0,307.0,57.0,27.0,24.0,5.0,25.0,2.0,0.0,4.0,0.0,73.0,2021
176.0,Joe Kelly,LAD,2.0,0.0,2.86,48.0,0.0,0.0,0.0,2.0,10.0,1.0,44.0,182.0,28.0,16.0,14.0,3.0,15.0,1.0,4.0,0.0,1.0,50.0,2021
177.0,Josh Staumont,KCR,4.0,3.0,2.88,64.0,0.0,0.0,0.0,5.0,16.0,0.0,65.2,264.0,43.0,24.0,21.0,6.0,27.0,1.0,2.0,4.0,0.0,72.0,2021
178.0,Spencer Turnbull,DET,4.0,2.0,2.88,9.0,9.0,1.0,1.0,0.0,0.0,0.0,50.0,201.0,37.0,18.0,16.0,2.0,12.0,0.0,5.0,0.0,0.0,44.0,2021
179.0,Cal Quantrill,CLE,8.0,3.0,2.89,40.0,22.0,0.0,0.0,0.0,1.0,0.0,149.2,616.0,129.0,55.0,48.0,16.0,47.0,0.0,9.0,3.0,0.0,121.0,2021
180.0,Justin Bruihl,LAD,0.0,1.0,2.89,21.0,2.0,0.0,0.0,0.0,3.0,0.0,18.2,73.0,13.0,7.0,6.0,1.0,7.0,2.0,1.0,3.0,0.0,11.0,2021
181.0,Nestor Cortes,NYY,2.0,3.0,2.9,22.0,14.0,0.0,0.0,0.0,0.0,0.0,93.0,374.0,75.0,32.0,30.0,14.0,25.0,0.0,2.0,2.0,1.0,103.0,2021
182.0,Tony Santillan,CIN,1.0,3.0,2.91,26.0,4.0,0.0,0.0,0.0,0.0,0.0,43.1,190.0,34.0,15.0,14.0,7.0,21.0,0.0,7.0,1.0,0.0,56.0,2021
183.0,Kyle Tyler,LAA,0.0,0.0,2.92,5.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,52.0,8.0,4.0,4.0,1.0,6.0,0.0,2.0,0.0,0.0,6.0,2021
184.0,Zack Littell,SFG,4.0,0.0,2.92,63.0,2.0,0.0,0.0,2.0,5.0,4.0,61.2,252.0,46.0,24.0,20.0,7.0,24.0,1.0,2.0,3.0,2.0,63.0,2021
185.0,Scott Alexander,LAD,0.0,2.0,2.93,18.0,0.0,0.0,0.0,0.0,2.0,1.0,15.1,67.0,15.0,6.0,5.0,2.0,4.0,1.0,1.0,1.0,0.0,8.0,2021
186.0,Richard Rodriguez,- - -,5.0,4.0,2.94,64.0,0.0,0.0,0.0,14.0,8.0,3.0,64.1,251.0,50.0,21.0,21.0,8.0,10.0,1.0,2.0,4.0,1.0,42.0,2021
187.0,Nick Sandlin,CLE,1.0,1.0,2.94,34.0,0.0,0.0,0.0,0.0,5.0,1.0,33.2,141.0,21.0,15.0,11.0,2.0,17.0,0.0,4.0,1.0,0.0,48.0,2021
188.0,Richard Bleier,MIA,3.0,2.0,2.95,68.0,0.0,0.0,0.0,0.0,20.0,6.0,58.0,225.0,51.0,20.0,19.0,4.0,6.0,3.0,3.0,1.0,0.0,44.0,2021
189.0,Julio Urias,LAD,20.0,3.0,2.96,32.0,32.0,0.0,0.0,0.0,0.0,0.0,185.2,745.0,151.0,67.0,61.0,19.0,38.0,3.0,7.0,2.0,1.0,195.0,2021
190.0,Michael Fulmer,DET,5.0,6.0,2.97,52.0,4.0,0.0,0.0,14.0,9.0,4.0,69.2,297.0,69.0,27.0,23.0,7.0,20.0,2.0,5.0,2.0,0.0,73.0,2021
191.0,Brody Koerner,NYY,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2021
192.0,John Schreiber,BOS,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2021
193.0,Noe Ramirez,- - -,0.0,2.0,3.0,38.0,0.0,0.0,0.0,1.0,10.0,2.0,36.0,147.0,23.0,14.0,12.0,3.0,12.0,0.0,3.0,2.0,0.0,29.0,2021
194.0,Camilo Doval,SFG,5.0,1.0,3.0,29.0,0.0,0.0,0.0,3.0,5.0,3.0,27.0,109.0,19.0,10.0,9.0,4.0,9.0,2.0,1.0,2.0,0.0,37.0,2021
195.0,Zac Rosscup,COL,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,2021
196.0,Garrett Cleavinger,LAD,2.0,4.0,3.0,22.0,1.0,0.0,0.0,0.0,0.0,1.0,18.0,84.0,20.0,11.0,6.0,4.0,12.0,1.0,1.0,0.0,0.0,21.0,2021
197.0,Marcus Stroman,NYM,10.0,13.0,3.02,33.0,33.0,0.0,0.0,0.0,0.0,0.0,179.0,730.0,161.0,70.0,60.0,17.0,44.0,2.0,7.0,7.0,0.0,158.0,2021
198.0,Giovanny Gallegos,STL,6.0,5.0,3.02,73.0,0.0,0.0,0.0,14.0,24.0,8.0,80.1,310.0,51.0,28.0,27.0,6.0,20.0,2.0,6.0,4.0,0.0,95.0,2021
199.0,Logan Webb,SFG,11.0,3.0,3.03,27.0,26.0,0.0,0.0,0.0,1.0,0.0,148.1,596.0,128.0,53.0,50.0,9.0,36.0,0.0,8.0,2.0,0.0,158.0,2021
200.0,Max Fried,ATL,14.0,7.0,3.04,28.0,28.0,2.0,2.0,0.0,0.0,0.0,165.2,667.0,139.0,61.0,56.0,15.0,41.0,0.0,7.0,7.0,0.0,158.0,2021
201.0,Jose Ruiz,CHW,1.0,3.0,3.05,59.0,0.0,0.0,0.0,0.0,4.0,1.0,65.0,271.0,51.0,26.0,22.0,8.0,25.0,1.0,0.0,2.0,2.0,63.0,2021
202.0,Adam Wainwright,STL,17.0,7.0,3.05,32.0,32.0,3.0,1.0,0.0,0.0,0.0,206.1,828.0,168.0,72.0,70.0,21.0,50.0,3.0,9.0,4.0,1.0,174.0,2021
203.0,Aaron Sanchez,SFG,1.0,1.0,3.06,9.0,7.0,0.0,0.0,0.0,0.0,0.0,35.1,156.0,32.0,12.0,12.0,2.0,15.0,0.0,4.0,0.0,1.0,26.0,2021
204.0,Craig Stammen,SDP,6.0,3.0,3.06,67.0,4.0,0.0,0.0,1.0,7.0,1.0,88.1,355.0,79.0,31.0,30.0,13.0,13.0,1.0,3.0,3.0,0.0,83.0,2021
205.0,Hirokazu Sawamura,BOS,5.0,1.0,3.06,55.0,0.0,0.0,0.0,0.0,10.0,1.0,53.0,233.0,45.0,24.0,18.0,9.0,32.0,6.0,2.0,8.0,0.0,61.0,2021
206.0,Paul Sewald,SEA,10.0,3.0,3.06,62.0,0.0,0.0,0.0,11.0,16.0,5.0,64.2,264.0,42.0,24.0,22.0,10.0,24.0,5.0,0.0,2.0,0.0,104.0,2021
207.0,Pablo Lopez,MIA,5.0,5.0,3.07,20.0,20.0,0.0,0.0,0.0,0.0,0.0,102.2,418.0,89.0,37.0,35.0,11.0,26.0,1.0,7.0,3.0,0.0,115.0,2021
208.0,Luis Gil,NYY,1.0,1.0,3.07,6.0,6.0,0.0,0.0,0.0,0.0,0.0,29.1,129.0,20.0,11.0,10.0,4.0,19.0,0.0,1.0,1.0,0.0,38.0,2021
209.0,Brent Suter,MIL,12.0,5.0,3.07,61.0,1.0,0.0,0.0,1.0,8.0,8.0,73.1,313.0,72.0,34.0,25.0,9.0,24.0,3.0,1.0,1.0,1.0,69.0,2021
210.0,Wily Peralta,DET,4.0,5.0,3.07,19.0,18.0,0.0,0.0,0.0,1.0,0.0,93.2,402.0,87.0,41.0,32.0,12.0,38.0,0.0,4.0,1.0,0.0,58.0,2021
211.0,Blake Parker,CLE,2.0,1.0,3.09,47.0,0.0,0.0,0.0,0.0,4.0,0.0,43.2,185.0,43.0,15.0,15.0,5.0,14.0,0.0,2.0,1.0,0.0,37.0,2021
212.0,Chad Green,NYY,10.0,7.0,3.12,67.0,0.0,0.0,0.0,6.0,18.0,6.0,83.2,315.0,57.0,32.0,29.0,14.0,17.0,2.0,0.0,5.0,0.0,99.0,2021
213.0,Robert Stephenson,COL,2.0,1.0,3.13,49.0,0.0,0.0,0.0,1.0,4.0,1.0,46.0,197.0,42.0,20.0,16.0,5.0,18.0,0.0,2.0,3.0,0.0,52.0,2021
214.0,Framber Valdez,HOU,11.0,6.0,3.14,22.0,22.0,1.0,0.0,0.0,0.0,0.0,134.2,572.0,110.0,52.0,47.0,12.0,58.0,1.0,11.0,9.0,2.0,125.0,2021
215.0,Chris Bassitt,OAK,12.0,4.0,3.15,27.0,27.0,1.0,1.0,0.0,0.0,0.0,157.1,637.0,127.0,55.0,55.0,15.0,39.0,1.0,11.0,5.0,1.0,159.0,2021
216.0,Tyler Gilbert,ARI,2.0,2.0,3.15,9.0,6.0,1.0,1.0,0.0,1.0,0.0,40.0,157.0,28.0,17.0,14.0,4.0,13.0,0.0,1.0,0.0,0.0,25.0,2021
217.0,Lance McCullers Jr.,HOU,13.0,5.0,3.16,28.0,28.0,0.0,0.0,0.0,0.0,0.0,162.1,684.0,122.0,59.0,57.0,13.0,76.0,0.0,10.0,7.0,0.0,185.0,2021
218.0,Chris Sale,BOS,5.0,1.0,3.16,9.0,9.0,0.0,0.0,0.0,0.0,0.0,42.2,183.0,45.0,19.0,15.0,6.0,12.0,1.0,4.0,0.0,0.0,52.0,2021
219.0,Blake Taylor,HOU,4.0,4.0,3.16,51.0,0.0,0.0,0.0,0.0,5.0,5.0,42.2,188.0,38.0,19.0,15.0,6.0,22.0,2.0,0.0,5.0,0.0,41.0,2021
220.0,Shane Bieber,CLE,7.0,4.0,3.17,16.0,16.0,0.0,0.0,0.0,0.0,0.0,96.2,405.0,84.0,36.0,34.0,11.0,33.0,0.0,4.0,5.0,0.0,134.0,2021
221.0,Anthony DeSclafani,SFG,13.0,7.0,3.17,31.0,31.0,2.0,2.0,0.0,0.0,0.0,167.2,676.0,141.0,61.0,59.0,19.0,42.0,1.0,2.0,7.0,0.0,152.0,2021
222.0,Joe Musgrove,SDP,11.0,9.0,3.18,32.0,31.0,2.0,2.0,0.0,0.0,0.0,181.1,748.0,142.0,68.0,64.0,22.0,54.0,3.0,18.0,3.0,0.0,203.0,2021
223.0,Shohei Ohtani,LAA,9.0,2.0,3.18,23.0,23.0,0.0,0.0,0.0,0.0,0.0,130.1,533.0,98.0,48.0,46.0,15.0,44.0,2.0,10.0,10.0,2.0,156.0,2021
224.0,Lou Trivino,OAK,7.0,8.0,3.18,71.0,0.0,0.0,0.0,22.0,8.0,4.0,73.2,310.0,58.0,32.0,26.0,5.0,34.0,2.0,4.0,7.0,0.0,67.0,2021
225.0,Tyler Duffey,MIN,3.0,3.0,3.18,64.0,0.0,0.0,0.0,3.0,22.0,2.0,62.1,254.0,48.0,25.0,22.0,4.0,28.0,1.0,2.0,5.0,0.0,61.0,2021
226.0,Brett Martin,TEX,4.0,4.0,3.18,66.0,0.0,0.0,0.0,0.0,11.0,2.0,62.1,264.0,67.0,31.0,22.0,5.0,14.0,4.0,0.0,4.0,0.0,42.0,2021
227.0,Eric Lauer,MIL,7.0,5.0,3.19,24.0,20.0,0.0,0.0,0.0,0.0,0.0,118.2,489.0,94.0,46.0,42.0,16.0,41.0,1.0,2.0,2.0,0.0,117.0,2021
228.0,Sandy Alcantara,MIA,9.0,15.0,3.19,33.0,33.0,1.0,0.0,0.0,0.0,0.0,205.2,837.0,171.0,85.0,73.0,21.0,50.0,2.0,10.0,6.0,1.0,201.0,2021
229.0,Ian Kennedy,- - -,3.0,1.0,3.2,55.0,0.0,0.0,0.0,26.0,0.0,4.0,56.1,228.0,45.0,21.0,20.0,12.0,17.0,3.0,2.0,0.0,0.0,62.0,2021
230.0,Chasen Shreve,PIT,3.0,3.0,3.2,57.0,0.0,0.0,0.0,0.0,11.0,2.0,56.1,235.0,43.0,20.0,20.0,7.0,28.0,0.0,1.0,0.0,0.0,45.0,2021
231.0,Tyler Clippard,ARI,1.0,1.0,3.2,26.0,0.0,0.0,0.0,6.0,3.0,3.0,25.1,111.0,22.0,12.0,9.0,3.0,11.0,1.0,3.0,1.0,0.0,21.0,2021
232.0,Jack Flaherty,STL,9.0,2.0,3.22,17.0,15.0,0.0,0.0,0.0,0.0,0.0,78.1,322.0,57.0,35.0,28.0,12.0,26.0,1.0,6.0,4.0,0.0,85.0,2021
233.0,Pierce Johnson,SDP,3.0,4.0,3.22,63.0,2.0,0.0,0.0,0.0,9.0,2.0,58.2,244.0,47.0,21.0,21.0,6.0,27.0,3.0,1.0,6.0,0.0,77.0,2021
234.0,Alek Manoah,TOR,9.0,2.0,3.22,20.0,20.0,0.0,0.0,0.0,0.0,0.0,111.2,459.0,77.0,44.0,40.0,12.0,40.0,0.0,16.0,0.0,1.0,127.0,2021
235.0,Adrian Houser,MIL,10.0,6.0,3.22,28.0,26.0,1.0,1.0,0.0,0.0,0.0,142.1,599.0,118.0,61.0,51.0,12.0,64.0,0.0,9.0,9.0,1.0,105.0,2021
236.0,Gerrit Cole,NYY,16.0,8.0,3.23,30.0,30.0,2.0,1.0,0.0,0.0,0.0,181.1,726.0,151.0,69.0,65.0,24.0,41.0,0.0,2.0,5.0,1.0,243.0,2021
237.0,Tony Gonsolin,LAD,4.0,1.0,3.23,15.0,13.0,0.0,0.0,0.0,0.0,0.0,55.2,239.0,41.0,20.0,20.0,8.0,34.0,0.0,0.0,4.0,0.0,65.0,2021
238.0,Caleb Thielbar,MIN,7.0,0.0,3.23,59.0,0.0,0.0,0.0,0.0,12.0,0.0,64.0,266.0,55.0,24.0,23.0,8.0,20.0,1.0,3.0,3.0,0.0,77.0,2021
239.0,Alex Reyes,STL,10.0,8.0,3.24,69.0,0.0,0.0,0.0,29.0,3.0,5.0,72.1,317.0,46.0,32.0,26.0,9.0,52.0,1.0,2.0,10.0,1.0,95.0,2021
240.0,Zach Thompson,MIA,3.0,7.0,3.24,26.0,14.0,0.0,0.0,0.0,0.0,0.0,75.0,315.0,63.0,35.0,27.0,6.0,28.0,1.0,3.0,5.0,0.0,66.0,2021
241.0,Luis Garcia,STL,1.0,1.0,3.24,34.0,0.0,0.0,0.0,2.0,11.0,1.0,33.1,135.0,25.0,12.0,12.0,2.0,8.0,1.0,1.0,3.0,0.0,34.0,2021
242.0,Drew Anderson,TEX,1.0,1.0,3.27,9.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,91.0,20.0,8.0,8.0,1.0,6.0,0.0,1.0,1.0,0.0,9.0,2021
243.0,Domingo Acevedo,OAK,0.0,0.0,3.27,10.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,44.0,9.0,4.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,9.0,2021
244.0,Josh Rogers,WSN,2.0,2.0,3.28,6.0,6.0,0.0,0.0,0.0,0.0,0.0,35.2,151.0,32.0,13.0,13.0,7.0,14.0,0.0,2.0,0.0,0.0,22.0,2021
245.0,Daniel Hudson,- - -,5.0,3.0,3.31,54.0,0.0,0.0,0.0,0.0,16.0,3.0,51.2,210.0,40.0,22.0,19.0,8.0,16.0,1.0,0.0,3.0,0.0,75.0,2021
246.0,Erik Swanson,SEA,0.0,3.0,3.31,33.0,2.0,0.0,0.0,1.0,5.0,2.0,35.1,144.0,28.0,18.0,13.0,5.0,10.0,1.0,1.0,0.0,0.0,35.0,2021
247.0,Brad Boxberger,MIL,5.0,4.0,3.34,71.0,0.0,0.0,0.0,4.0,23.0,5.0,64.2,266.0,44.0,26.0,24.0,8.0,25.0,1.0,6.0,3.0,0.0,83.0,2021
248.0,Charlie Morton,ATL,14.0,6.0,3.34,33.0,33.0,0.0,0.0,0.0,0.0,0.0,185.2,756.0,136.0,77.0,69.0,16.0,58.0,1.0,17.0,5.0,0.0,216.0,2021
249.0,Taylor Rogers,MIN,2.0,4.0,3.35,40.0,0.0,0.0,0.0,9.0,8.0,4.0,40.1,166.0,38.0,18.0,15.0,4.0,8.0,2.0,0.0,3.0,0.0,59.0,2021
250.0,Mychal Givens,- - -,4.0,3.0,3.35,54.0,0.0,0.0,0.0,8.0,11.0,3.0,51.0,216.0,43.0,22.0,19.0,7.0,27.0,4.0,2.0,2.0,1.0,54.0,2021
251.0,Wandy Peralta,- - -,5.0,4.0,3.35,56.0,1.0,0.0,0.0,5.0,5.0,1.0,51.0,219.0,49.0,24.0,19.0,6.0,21.0,1.0,1.0,4.0,1.0,43.0,2021
252.0,Aroldis Chapman,NYY,6.0,4.0,3.36,61.0,0.0,0.0,0.0,30.0,1.0,4.0,56.1,243.0,36.0,23.0,21.0,9.0,38.0,2.0,3.0,7.0,0.0,97.0,2021
253.0,Wade Miley,CIN,12.0,7.0,3.37,28.0,28.0,1.0,1.0,0.0,0.0,0.0,163.0,690.0,166.0,64.0,61.0,17.0,50.0,0.0,3.0,2.0,0.0,125.0,2021
254.0,Frankie Montas,OAK,13.0,9.0,3.37,32.0,32.0,0.0,0.0,0.0,0.0,0.0,187.0,778.0,164.0,79.0,70.0,20.0,57.0,1.0,7.0,11.0,0.0,207.0,2021
255.0,Joan Adon,WSN,0.0,0.0,3.38,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,24.0,6.0,2.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,9.0,2021
256.0,Evan Phillips,- - -,1.0,1.0,3.38,8.0,0.0,0.0,0.0,1.0,0.0,0.0,13.1,58.0,11.0,6.0,5.0,1.0,5.0,1.0,1.0,1.0,0.0,11.0,2021
257.0,Jordan Sheffield,COL,0.0,0.0,3.38,30.0,0.0,0.0,0.0,0.0,4.0,0.0,29.1,116.0,19.0,11.0,11.0,2.0,13.0,0.0,2.0,4.0,0.0,20.0,2021
