Player,Model24,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG
"Logan Allen (ARI - RP,SP) MiLB",16.9,14,1,0,5.08,1.55,10,19,8,3,13,1,1,0
Jonathan Loaisiga (NYY - RP) IL60,56.6,48,3,3,3.79,1.23,24,54,16,6,53,0,3,0
Hyun Jin Ryu (SP) FA,22.4,17,2,0,4.23,1.36,11,25,6,3,9,3,2,0
Hurston Waldrep (ATL - SP),27,28,1,0,4.37,1.42,13,26,12,3,18,3,1,0
"Yariel Rodriguez (TOR - RP,SP)",59.9,60,4,0,4.22,1.35,28,54,27,7,40,4,3,0
Gregory Soto (BAL - RP),62.2,71,3,3,3.92,1.31,27,53,29,7,64,0,3,0
"Alec Marsh (KC - SP,RP)",103.4,100,5,0,5,1.45,57,103,47,16,34,15,7,0
Emilio Pagan (CIN - RP),65,68,3,2,4.48,1.27,32,59,23,11,65,0,4,0
"Matthew Liberatore (STL - SP,RP)",70.6,63,4,0,4.26,1.37,33,69,28,8,46,6,4,0
"Cody Bradford (TEX - SP,RP)",71.7,63,4,0,4.52,1.29,36,74,19,12,38,8,4,0
Tim Mayza (NYY - RP),57.5,54,3,0,3.44,1.24,22,53,18,6,62,0,3,0
Nick Nastrini (CWS - SP),99.5,97,5,0,5.01,1.45,55,95,50,17,20,19,7,0
"Shawn Armstrong (SP,RP) FA",61.2,64,3,1,3.73,1.2,25,55,18,7,58,0,2,0
Joe Kelly (LAD - RP) MiLB,57.5,73,3,2,3.58,1.26,23,46,26,5,57,0,3,0
Jacob Misiorowski (MIL - SP) MiLB,24.3,27,1,0,4.62,1.49,12,21,15,3,17,2,1,0
Brooks Raley (NYM - RP) IL60,59,63,2,2,3.99,1.29,26,53,24,7,63,0,3,0
"Drew Smyly (CHC - SP,RP)",75.2,74,4,1,4.45,1.33,37,75,25,12,51,4,4,0
"Joe Ross (MIL - RP,SP)",85.9,76,5,0,4.51,1.34,43,85,29,13,30,12,5,0
Aaron Bummer (ATL - RP),61.5,73,4,1,3.59,1.31,25,52,28,5,62,0,3,0
Gabe Speier (SEA - RP),58.7,62,2,1,3.76,1.2,25,54,17,8,63,0,3,0
Woo-Suk Go (MIA - RP) MiLB,46.8,55,3,1,3.96,1.35,21,40,24,6,46,0,3,0
Cal Quantrill (COL - SP),148,93,7,0,5.3,1.48,87,170,48,24,27,27,11,0
Luis Garcia (HOU - SP) IL60,26.9,30,2,0,4.13,1.3,12,25,10,4,5,4,2,0
"Spencer Turnbull (PHI - RP,SP) IL60",70.6,61,4,0,4.76,1.4,37,72,27,10,35,9,4,0
Phil Maton (NYM - RP),63.5,69,3,1,4.01,1.27,28,56,24,8,63,0,3,0
Brock Burke (LAA - RP),63.9,63,3,0,3.92,1.23,28,59,19,9,61,0,3,0
John Schreiber (KC - RP),61.4,62,3,2,3.87,1.3,26,56,24,6,59,0,3,0
JoJo Romero (STL - RP),58.4,65,3,2,3.52,1.25,23,51,22,6,57,0,3,0
Hoby Milner (MIL - RP),60.9,57,3,0,3.83,1.23,26,58,16,8,63,0,2,0
Wandy Peralta (SD - RP),57.7,55,3,2,3.84,1.33,25,51,26,6,59,0,3,0
"Ty Madden (DET - RP,SP)",28.2,27,1,0,4.71,1.44,15,29,11,4,16,3,2,0
Caleb Thielbar (MIN - RP),48.9,57,3,0,3.76,1.2,20,43,16,6,50,0,2,0
Tyler Rogers (SF - RP),67.6,51,3,2,3.99,1.29,30,69,18,7,66,0,4,0
Steven Wilson (CWS - RP),59.5,63,2,5,4.48,1.31,30,50,28,10,59,0,3,0
Lucas Sims (BOS - RP),60.3,70,3,2,4.64,1.37,31,50,32,9,61,0,4,0
"Ryan Walker (SF - SP,RP)",60.1,69,3,0,3.71,1.27,25,54,22,7,58,1,3,0
Jacob Waguespack (TB - RP) IL60,51.3,48,3,0,4.33,1.37,25,50,20,7,41,2,3,0
Colin Holderman (PIT - RP),55.8,53,2,1,4.02,1.34,25,51,23,5,55,0,3,0
Nick Sandlin (CLE - RP),61.4,65,3,0,4.04,1.29,28,51,28,9,61,0,4,0
Alex Vesia (LAD - RP),57.9,74,4,1,3.72,1.21,24,47,23,8,59,0,3,0
Matt Moore (LAA - RP) IL60,58.7,62,3,2,4.25,1.35,28,54,26,8,54,0,3,0
Enyel De Los Santos (CWS - RP),64,64,3,1,4.05,1.27,29,57,25,8,64,0,3,0
Nick Anderson (BAL - RP) MiLB,54,48,3,1,4.33,1.3,26,54,16,8,55,0,3,0
Luis Garcia (BOS - RP),61.1,58,3,0,4.08,1.34,28,60,22,7,61,0,3,0
Connor Phillips (CIN - SP),36,41,2,0,4.85,1.5,19,34,20,5,18,4,2,0
"Ben Brown (CHC - SP,RP) IL60",52.9,56,3,0,4.13,1.33,24,48,23,6,29,5,3,0
Carlos Carrasco (CLE - SP) MiLB,84.7,72,5,0,4.79,1.42,45,91,29,13,36,13,6,0
Mark Leiter Jr. (NYY - RP),62.1,67,3,1,4.09,1.27,28,56,23,8,61,0,3,0
Scott McGough (ARI - RP),60.2,66,3,2,4.1,1.32,27,55,24,8,59,0,4,0
Ben Joyce (LAA - RP),48,56,2,1,4.22,1.4,23,41,26,6,49,0,3,0
Mason Black (SF - SP),53.5,51,3,0,4.27,1.34,25,51,21,7,26,7,3,0
Brandon Williamson (CIN - SP) IL60,78.4,69,4,0,4.98,1.47,43,81,34,13,30,12,5,0
Robby Snelling (MIA - SP) MiLB,9.5,8,1,0,4.68,1.4,5,9,4,1,2,2,1,0
"Chris Flexen (CWS - SP,RP)",133.3,99,6,0,5.06,1.45,75,145,48,23,32,23,9,0
Anthony Bender (MIA - RP),51.1,52,2,2,4.01,1.28,23,46,19,6,51,0,3,0
"Kyle Hurt (LAD - SP,RP) MiLB",51.1,63,3,0,4.09,1.38,23,43,28,6,41,2,2,1
Dauri Moreta (PIT - RP) IL60,45.1,53,3,0,3.68,1.15,18,37,15,5,46,0,2,0
Jack Leiter (TEX - SP),20.2,20,1,0,5,1.5,11,20,11,3,9,3,1,0
Tommy Kahnle (NYY - RP),47.2,53,2,1,3.91,1.26,21,39,20,6,47,0,2,0
Kody Funderburk (MIN - RP),44.9,48,3,0,3.68,1.32,18,40,20,4,43,0,2,0
Nate Pearson (CHC - RP),48.6,53,3,1,4.1,1.3,22,41,22,7,46,0,2,0
Matt Waldron (SD - SP),81.8,65,4,0,4.73,1.34,43,84,26,13,20,13,5,0
"Jordan Lyles (LAD - RP,SP) MiLB",100,73,5,0,5.27,1.39,59,109,30,18,44,13,7,2
Julio Urias (SP) FA,13.3,13,1,0,3.96,1.18,6,12,3,2,2,2,1,0
John McMillon (MIA - RP),49.2,60,3,2,4.59,1.54,25,40,35,6,49,0,4,0
Eric Lauer (SP) FA,44.8,40,2,0,4.78,1.43,24,46,18,7,16,6,3,0
Steven Okert (MIN - RP) MiLB,58.7,71,3,0,4.07,1.25,27,49,24,9,59,0,3,0
Dustin May (LAD - SP) IL60,21.6,22,2,0,3.72,1.22,9,19,7,2,14,2,1,0
Tom Cosgrove (SD - RP),57.6,56,2,0,4.02,1.3,26,51,25,7,57,0,3,0
Joey Lucchesi (NYM - SP),48.7,38,3,0,4.42,1.38,24,49,18,6,20,6,3,0
Sam Hentges (CLE - RP) IL60,55.2,58,3,1,3.72,1.32,23,51,22,5,52,0,2,0
Andrew Chafin (TEX - RP),57.2,61,3,2,3.9,1.31,25,51,24,6,61,0,3,0
"Jose Soriano (LAA - RP,SP) IL60",67.4,77,3,0,4.03,1.37,30,57,35,7,51,3,4,0
Austin Gomber (COL - SP),140.9,99,7,0,5.35,1.47,84,161,46,26,27,27,11,1
"Caleb Ferguson (HOU - SP,RP)",59.7,68,4,1,3.57,1.24,24,51,23,6,63,0,3,0
"Jared Shuster (CWS - RP,SP)",62.7,46,3,0,5.07,1.47,35,67,26,10,17,11,5,0
Ryan Borucki (PIT - RP),57.8,52,3,1,4.06,1.28,26,53,21,7,58,0,3,0
Cade Cavalli (WSH - SP) IL60,45.4,44,3,0,4.4,1.4,22,42,21,5,16,7,3,0
Garrett Cleavinger (TB - RP),44.6,59,2,0,3.64,1.27,18,34,22,5,46,0,2,0
"Tyler Holton (DET - RP,SP)",62.9,57,3,0,3.82,1.22,27,58,19,7,59,0,3,0
"Ken Waldichuk (OAK - SP,RP) IL60",59.1,58,3,0,4.47,1.39,29,56,26,8,23,8,4,0
"Daniel Lynch (KC - RP,SP)",86.2,70,4,0,4.83,1.42,46,91,31,13,26,14,6,0
Dylan Lee (ATL - RP),44.8,46,3,0,3.81,1.21,19,42,13,6,45,0,2,0
Dillon Tate (TOR - RP),55.7,43,3,1,4.25,1.31,26,55,18,6,54,0,3,0
Bailey Falter (PIT - SP),68.2,54,3,0,4.5,1.31,34,71,18,10,40,6,4,0
Isaiah Campbell (BOS - RP) IL60,57,55,4,0,4.2,1.36,27,55,23,7,56,0,3,0
Sean Reid-Foley (NYM - RP) IL60,48.6,60,2,0,4.3,1.42,23,41,28,6,45,0,3,0
Ryne Stanek (NYM - RP),58.9,65,3,1,4.02,1.3,26,49,27,8,60,0,3,0
Wilmer Flores (DET - SP),13,11,1,0,4.24,1.35,6,13,4,2,11,1,1,0
Tyler Mahle (TEX - SP) IL60,44.1,46,3,0,4.16,1.27,20,40,15,6,15,6,2,0
"Mason Montgomery (TB - RP,SP)",19.6,17,1,0,4.71,1.36,10,19,8,3,4,4,1,0
Allan Winans (ATL - SP),17.2,16,1,0,3.97,1.25,8,17,5,2,15,1,1,0
Eli Morgan (CLE - RP),60.2,62,3,0,4.14,1.23,28,56,18,9,58,0,3,0
Trevor Stephan (CLE - RP) IL60,37.2,40,1,3,3.97,1.32,16,34,15,4,26,0,3,0
"Michael Grove (LAD - SP,RP) MiLB",55.7,59,3,0,4.37,1.3,27,54,18,9,40,3,2,0
James Karinchak (CLE - RP) IL60,47.4,64,2,0,3.96,1.31,21,35,27,6,49,0,3,0
Trevor Williams (WSH - SP),111.9,87,5,0,5.14,1.45,64,124,38,21,33,19,8,0
Jay Jackson (RP) FA,49.8,53,3,0,4.08,1.24,23,45,17,7,48,0,3,0
"Ryan Brasier (LAD - RP,SP)",61.2,59,3,2,4.06,1.23,28,56,19,8,61,0,2,0
Kevin Kelly (TB - RP),42.4,38,2,0,3.76,1.22,18,39,12,4,41,0,2,0
Will Vest (DET - RP),59.6,62,3,1,3.82,1.27,25,55,21,6,58,0,3,0
Quinn Priester (BOS - SP),85.5,69,5,0,4.58,1.43,44,87,35,10,27,14,6,0
Michael Tonkin (MIN - RP),59.3,60,3,0,4.37,1.27,29,54,22,9,56,0,3,0
"Ryan Yarbrough (TOR - SP,RP)",61.7,50,4,0,4.52,1.27,31,65,14,10,33,4,3,0
Cade Povich (BAL - SP),22.1,22,1,0,4.31,1.37,11,21,9,3,10,3,1,0
"Tyler Alexander (TB - RP,SP)",61,52,3,0,4.5,1.27,31,62,15,10,37,5,4,0
Mick Abel (PHI - SP) MiLB,47.2,44,2,0,5.08,1.51,27,47,25,7,21,6,3,0
Victor Gonzalez (RP) FA,52.6,51,3,0,3.98,1.33,23,48,22,6,53,0,3,0
Chayce McDermott (BAL - SP),24.9,27,1,0,4.52,1.44,12,23,13,4,16,2,1,0
Rafael Montero (HOU - RP) MiLB,61.4,65,3,0,4.25,1.33,29,57,24,8,60,0,3,0
Blake Treinen (LAD - RP),42.4,43,3,0,3.95,1.26,19,38,15,5,42,0,2,0
David Festa (MIN - SP),23,20,1,0,4.43,1.38,11,22,9,3,7,4,1,0
Chase Hampton (NYY - SP) MiLB,26.1,25,2,0,4.67,1.34,14,26,9,5,7,5,2,0
Luke Little (CHC - RP) IL60,46.3,57,3,0,3.73,1.37,19,37,26,4,48,0,2,0
Jake Eder (CWS - SP),44.2,39,2,0,5,1.48,25,44,22,7,9,9,4,0
"Roansy Contreras (LAA - SP,RP)",62.7,58,3,0,4.38,1.34,30,61,23,8,47,3,3,0
"Josh Winckowski (BOS - RP,SP)",81.4,72,4,1,4.22,1.37,38,83,29,9,63,4,4,0
"Alex Faedo (DET - RP,SP) IL60",59,57,3,0,4.32,1.26,28,56,19,9,47,2,3,0
Tommy Henry (ARI - SP),65.4,52,3,0,4.76,1.44,35,67,27,9,26,9,4,0
"Luis L. Ortiz (PIT - RP,SP)",98.4,76,5,0,4.79,1.48,52,103,43,13,35,15,7,0
Noah Syndergaard (SP) FA,54.4,37,2,0,5.13,1.36,31,60,13,9,11,10,4,0
Clayton Beeter (NYY - SP) MiLB,56.4,59,3,0,4.62,1.4,29,51,28,9,29,7,3,0
Chris Devenski (SEA - RP) MiLB,55.2,53,3,0,4.35,1.25,27,53,16,8,54,0,3,0
Luke Jackson (ATL - RP),57.8,61,3,1,4.01,1.34,26,53,24,7,57,0,3,0
"Peter Lambert (SP,RP) FA",101.9,81,4,0,5.38,1.49,61,113,38,18,34,16,7,0
Ryan Thompson (ARI - RP),58.2,49,3,0,4.03,1.31,26,57,19,6,56,0,3,0
Tristan Beck (SF - RP),39.5,34,2,0,4.57,1.4,20,42,13,5,19,4,2,0
Tekoah Roby (STL - SP) MiLB,11,9,0,0,4.87,1.42,6,11,4,2,2,2,1,0
Kyle Nelson (ARI - RP) IL60,53.3,56,3,0,4.06,1.32,24,49,21,7,57,0,3,0
Joey Cantillo (CLE - SP),32.7,33,2,0,4.38,1.41,16,31,15,4,7,6,2,0
Tim Herrin (CLE - RP),50,52,3,0,3.84,1.33,21,45,22,5,49,0,3,0
Justin Topa (MIN - RP),53.3,46,3,1,4.11,1.34,24,54,17,6,54,0,3,0
"Landen Roupp (SF - SP,RP)",46.1,44,3,0,4.03,1.32,21,44,16,5,40,2,2,0
Trevor Gott (OAK - RP) IL60,57.3,55,2,3,4.25,1.3,27,54,20,6,57,0,3,0
Drew Smith (NYM - RP) IL60,59.3,62,3,1,4.31,1.31,28,53,25,9,58,0,4,0
Keynan Middleton (STL - RP) IL60,48.7,53,2,0,3.92,1.28,21,42,20,6,49,0,2,0
Mike Vasil (NYM - SP) MiLB,14.4,15,1,0,4.69,1.43,7,15,6,2,4,3,1,0
"Fernando Cruz (CIN - RP,SP)",59.8,76,3,1,4.1,1.3,27,51,27,9,58,0,3,0
Tanner Rainey (WSH - RP),55.2,62,2,4,4.61,1.4,28,48,29,9,55,0,3,0
Joe Mantiply (ARI - RP),55.6,47,3,0,3.97,1.3,25,57,15,6,54,0,3,0
Bryan Shaw (LAA - RP) MiLB,35.7,31,2,0,4.73,1.47,19,35,17,5,36,0,2,0
Keegan Akin (BAL - RP),42.7,44,2,0,4.04,1.27,19,40,14,5,37,0,2,0
J.P. Feyereisen (LAD - RP) MiLB,41,41,3,0,4.18,1.31,19,36,18,6,40,0,2,0
Huascar Ynoa (ATL - SP) IL60,44.4,47,3,0,4.41,1.34,22,42,17,6,28,4,2,0
"Jose Butto (NYM - RP,SP)",34.5,31,2,0,4.72,1.42,18,35,14,5,20,3,2,0
Trevor Richards (MIN - RP) MiLB,57.9,72,2,0,4.1,1.28,26,49,26,9,54,0,3,0
"Luke Weaver (NYY - RP,SP)",59.9,56,3,0,4.73,1.35,32,62,19,10,44,4,3,0
Miguel Castro (RP) FA,59.8,59,3,2,4.14,1.35,28,54,27,7,62,0,3,0
Tanner Banks (PHI - RP),56.2,50,2,0,4.26,1.29,27,57,16,8,52,0,3,0
"Kris Bubic (KC - RP,SP)",26.8,25,2,0,4.29,1.37,13,26,11,3,8,3,2,0
"Tejay Antone (CIN - SP,RP) IL60",42.9,42,2,0,4.49,1.39,21,42,18,6,40,0,2,0
Michael Fulmer (BOS - RP) MiLB,36.6,38,2,0,4,1.3,16,33,15,4,33,0,2,0
Andrew Saalfrank (ARI - RP) SUS,49.4,51,3,0,3.87,1.4,21,44,25,5,50,0,3,0
Mike Baumann (MIA - RP),52.1,50,3,0,4.15,1.36,24,48,23,6,44,0,3,1
Corey Knebel (LAA - RP) MiLB,34,33,2,0,4.44,1.37,17,31,16,5,34,0,2,0
Nick Robertson (TOR - RP),39.5,40,2,0,3.86,1.27,17,36,14,4,37,0,2,0
Zack Greinke (SP) FA,73.1,50,4,0,4.66,1.33,38,80,17,12,14,13,5,0
Bryan Baker (BAL - RP),41.9,44,2,0,4,1.32,19,36,19,5,41,0,2,0
"Albert Suarez (BAL - RP,SP)",15.8,12,1,0,5.23,1.48,9,17,6,3,16,0,1,0
"Beau Brieske (DET - RP,SP)",54.9,48,2,0,4.23,1.28,26,53,18,7,52,0,3,0
Carlos Rodriguez (MIL - SP),19.3,18,1,0,4.78,1.43,10,18,10,3,4,4,1,0
Zach Brzykcy (WSH - RP),15.5,16,1,0,4.4,1.39,8,14,7,2,15,0,1,0
"Davis Daniel (LAA - SP,RP)",35.9,30,2,0,5.03,1.44,20,37,14,6,21,3,2,0
Naoyuki Uwasawa (BOS - SP) MiLB,22.6,16,1,0,4.62,1.4,12,23,8,3,15,2,1,1
Carl Edwards Jr. (RP) FA,37,33,2,1,4.2,1.37,17,35,16,4,39,0,2,0
Elvis Peguero (MIL - RP),56.4,52,3,0,4.18,1.34,26,53,22,6,56,0,4,0
Deivi Garcia (CWS - RP) MiLB,56.7,53,3,1,5.21,1.54,33,56,32,10,51,1,3,0
Zach Jackson (OAK - RP) MiLB,49.4,58,2,1,4.08,1.4,22,41,28,6,50,0,3,0
"Slade Cecconi (ARI - RP,SP)",38.2,33,2,0,4.58,1.35,19,41,11,6,23,3,2,0
"Pedro Avila (CLE - SP,RP)",55.4,52,3,0,4.41,1.4,27,53,25,7,37,4,3,0
Jesse Chavez (ATL - RP),43.5,44,2,0,4.09,1.33,20,42,16,6,43,0,2,0
Cionel Perez (BAL - RP),56.3,52,3,0,3.94,1.4,25,53,26,5,60,0,3,0
"Jairo Iriarte (CWS - RP,SP)",29.1,28,1,0,5.05,1.48,16,29,14,5,7,6,2,0
Joe Barlow (RP) FA,7.5,6,0,0,4.68,1.37,4,7,3,1,9,0,0,0
"Cody Poteet (NYY - RP,SP) MiLB",36.7,33,2,0,4.49,1.33,18,35,14,6,30,2,2,0
"Cade Smith (CLE - SP,RP)",49.1,56,2,0,4.02,1.32,22,42,23,6,48,0,3,0
"Jose Suarez (LAA - RP,SP)",59.4,55,3,0,4.58,1.39,30,58,24,9,36,4,3,0
Daniel Palencia (CHC - RP),42.7,46,2,0,4.37,1.39,21,38,22,5,41,0,2,0
Eduard Bazardo (SEA - RP),35.3,34,2,0,4.03,1.25,16,33,11,4,32,0,2,0
"Scott Alexander (OAK - SP,RP)",42.4,31,3,0,3.82,1.3,18,43,12,4,44,0,3,0
Anthony Maldonado (MIA - RP),31.8,34,2,2,4.03,1.29,14,29,12,4,32,0,2,0
"Dakota Hudson (SP,RP) FA",121.1,68,6,0,5.33,1.59,72,142,50,16,25,22,9,0
Gordon Graceffo (STL - SP),11.3,8,0,0,4.65,1.41,6,12,4,2,2,2,1,0
Scott Effross (NYY - RP) MiLB,25.4,23,1,0,4.03,1.24,11,24,7,3,25,0,1,0
Spencer Arrighetti (HOU - SP),20.7,20,1,0,4.69,1.38,11,20,9,3,7,3,1,0
Riley O'Brien (STL - RP),50.3,51,3,0,4.19,1.42,23,46,26,6,50,0,3,0
Parker Mushinski (HOU - RP) MiLB,41.6,41,2,0,3.96,1.33,18,39,16,5,41,0,2,0
Liam Hendriks (BOS - RP) IL60,12.7,16,1,0,3.55,1.13,5,11,4,2,12,0,1,0
Tayler Saucedo (SEA - RP),57.5,54,3,0,4.05,1.35,26,53,24,6,60,0,3,0
"Jacob Lopez (TB - RP,SP)",19.8,20,1,0,3.77,1.26,8,18,7,2,16,1,1,0
Ryan Feltner (COL - SP),98.3,83,5,0,5.27,1.49,58,105,42,16,20,20,7,0
Chris Stratton (KC - RP),66.2,61,3,0,4.31,1.36,32,65,25,8,62,0,3,0
Matt Festa (TEX - RP),27.4,29,1,0,4.15,1.26,13,23,12,4,27,0,1,0
Bennett Sousa (HOU - RP) IL60,53.1,54,3,0,4.13,1.33,24,49,21,7,52,0,2,0
Cristian Mena (ARI - SP),17.4,15,1,0,4.61,1.43,9,17,7,2,9,2,1,0
"Brennan Bernardino (BOS - SP,RP)",50.6,51,2,0,4.13,1.36,23,49,20,6,51,0,2,0
"Bryse Wilson (MIL - RP,SP)",65.7,51,3,0,4.45,1.32,33,68,19,10,54,1,3,0
Bryan Hudson (MIL - RP),46.1,49,2,0,3.91,1.35,20,42,21,5,43,0,2,0
DJ Herz (WSH - SP),19.3,20,1,0,4.7,1.48,10,17,11,2,13,2,1,0
Phil Bickford (NYY - RP) MiLB,35.6,39,2,0,4.23,1.27,17,30,15,5,37,0,2,0
Thyago Vieira (ARI - RP) MiLB,40.4,45,2,0,4.14,1.3,19,36,17,5,38,0,2,0
Seth Martinez (HOU - RP),51.4,51,3,0,4.14,1.31,24,47,20,7,49,0,2,0
Sam Moll (CIN - RP),55.4,58,2,0,4.18,1.38,26,50,27,7,54,0,3,0
Jake Diekman (RP) FA,58.8,71,3,0,4.16,1.43,27,48,36,7,61,0,3,0
Luis Patino (SD - RP) IL60,32,27,1,0,4.69,1.44,17,31,15,5,25,1,2,0
Ray Kerr (ATL - RP) IL60,39.9,45,2,0,4.07,1.41,18,36,20,5,39,0,2,0
Ron Marinaccio (CWS - RP),48.4,54,2,0,4.33,1.36,23,40,26,6,46,0,3,0
Connor Brogdon (LAD - RP) IL60,52.2,53,3,0,4.29,1.31,25,48,20,8,51,0,2,0
Andrew Wantz (LAA - RP) MiLB,47.1,46,2,0,4.7,1.38,25,45,20,8,36,2,2,0
Cody Morris (NYY - RP) MiLB,24.6,27,1,0,4.29,1.4,12,23,11,3,23,0,1,0
Angel Zerpa (KC - RP),57.6,47,3,0,4.28,1.34,27,59,19,7,43,4,3,0
"Touki Toussaint (CWS - RP,SP) MiLB",26.3,26,1,0,4.62,1.48,14,24,15,3,14,3,2,0
Anthony Bass (RP) FA,26.2,26,2,0,4.08,1.29,12,24,9,4,27,0,1,0
Drew Carlton (SD - RP) MiLB,23.8,22,1,0,3.83,1.19,10,22,7,3,23,0,1,0
"Will Dion (CLE - SP,RP) MiLB",20.7,20,3,0,3.7,1.3,9,20,7,2,12,2,3,0
Robert Garcia (WSH - RP),58.8,61,3,0,4.3,1.39,28,54,28,7,56,0,3,0
"Carmen Mlodzinski (PIT - RP,SP)",54.7,50,3,0,4.25,1.39,26,53,23,6,52,0,3,0
Adam Cimber (LAA - RP) MiLB,52.5,36,3,0,4.74,1.35,28,56,15,8,54,0,3,0
Jackson Rutledge (WSH - SP),71.8,52,3,0,5.25,1.46,42,76,29,11,19,13,5,0
"Mitch Spence (OAK - RP,SP)",60.9,48,3,0,4.24,1.34,29,62,20,7,38,5,3,0
Trevor Brigden (TB - RP) MiLB,28.2,28,2,0,4.23,1.31,13,26,11,4,28,0,2,0
Mitch White (MIL - RP) MiLB,53.4,49,2,0,4.41,1.35,26,52,20,7,44,2,3,0
Nick Vespi (BAL - RP) MiLB,31.4,29,2,0,4.1,1.32,14,30,11,4,29,0,1,0
Keider Montero (DET - SP),20.5,18,1,0,4.43,1.38,10,22,7,3,15,1,1,0
Jorge Alcala (MIN - RP),56.1,57,3,1,4.37,1.31,27,51,22,8,53,0,3,0
"JT Chargois (SEA - SP,RP)",51.8,47,2,0,4.25,1.37,24,49,22,6,52,0,2,0
Nick Burdi (NYY - RP) MiLB,50.3,62,2,0,4.49,1.37,25,44,26,7,51,0,2,0
Miguel Diaz (HOU - RP) MiLB,37.7,36,2,0,4.31,1.37,18,35,16,5,34,0,2,0
Manuel Rodriguez (TB - RP),35.8,38,2,0,4.03,1.35,16,32,16,4,36,0,2,0
Yency Almonte (CHC - RP) IL60,49.5,51,2,0,4.25,1.35,23,44,23,6,49,0,2,0
Genesis Cabrera (TOR - RP),58.9,59,3,1,4.29,1.35,28,53,26,8,59,0,3,0
Nick Ramirez (LAD - RP) MiLB,42.2,34,2,0,4.24,1.33,20,43,13,5,38,0,2,0
Jordan Weems (WSH - RP) MiLB,62.9,65,3,0,4.55,1.38,32,57,29,9,59,0,3,0
"Joey Wentz (PIT - SP,RP)",69.2,66,3,0,4.61,1.39,35,67,29,10,54,3,5,0
JB Bukauskas (MIL - RP) IL60,36.4,35,2,0,4.13,1.35,17,35,14,4,35,0,2,0
Justin Slaten (BOS - RP),53.4,56,3,0,4.9,1.49,29,53,27,8,52,0,3,0
Ryan Fernandez (STL - RP),43.8,38,3,0,4.1,1.33,20,43,15,6,42,0,3,0
Ian Gibaut (CIN - RP),55.1,55,3,0,4.48,1.4,27,53,24,7,53,0,3,0
Greg Weissert (BOS - RP),52.8,56,3,0,4.33,1.4,25,48,25,6,51,0,3,0
Jarlin Garcia (RP) FA,28.4,25,1,0,4.19,1.27,13,27,9,4,28,0,2,0
Bryce Jarvis (ARI - RP) IL60,47.3,41,2,0,4.71,1.45,25,48,21,7,39,1,3,0
Ty Adcock (RP) FA,24.1,21,1,0,3.99,1.19,11,23,6,4,24,0,1,0
Daysbel Hernandez (ATL - RP),43,49,3,0,4.31,1.41,21,38,22,6,43,0,3,0
Brent Honeywell Jr. (LAD - RP),38.4,31,2,0,4.83,1.43,21,40,15,6,33,0,2,0
Taylor Clarke (MIL - RP) MiLB,46.9,48,2,0,4.47,1.33,23,46,17,8,42,0,3,0
Tyson Miller (CHC - RP),44.3,42,2,0,4.2,1.32,21,42,17,6,41,0,2,0
Trent Thornton (SEA - RP),55.6,49,3,0,4.27,1.33,26,54,20,8,51,0,3,0
Ken Giles (ATL - RP) MiLB,23.8,27,1,0,5.15,1.6,14,24,15,4,24,0,1,0
"Carlos Hernandez (KC - SP,RP)",53.6,52,2,0,4.56,1.38,27,51,23,7,46,0,4,0
"Cooper Criswell (BOS - SP,RP)",72.6,55,4,0,4.92,1.42,40,82,21,10,25,10,4,0
"Brent Suter (CIN - RP,SP)",67.4,56,3,1,4.38,1.4,33,69,25,9,62,0,4,0
Angel Perdomo (ATL - RP) IL60,13.8,19,1,0,3.8,1.33,6,10,8,1,13,0,0,0
"Brandon Bielak (OAK - RP,SP) MiLB",52.9,46,3,0,4.35,1.41,26,53,22,7,42,1,3,0
Nic Enright (CLE - RP) MiLB,12.4,12,1,0,3.99,1.21,6,11,4,2,12,0,1,0
"Chase Anderson (TEX - RP,SP) MiLB",53.2,43,3,0,5.5,1.51,33,57,23,10,29,5,3,0
Austin Voth (SEA - RP),57.3,54,3,0,4.48,1.35,29,57,20,9,42,3,3,0
Grant Hartwig (NYM - RP),29.8,29,2,0,4.27,1.39,14,28,14,3,29,0,2,0
"Matt Wisler (SP,RP) FA",9.3,8,1,0,4.37,1.31,5,9,3,1,8,1,1,0
"Matt Bush (SP,RP) FA",24.9,26,1,0,4.33,1.3,12,23,10,4,25,0,1,0
German Marquez (COL - SP) IL60,31.4,27,1,0,4.69,1.36,16,32,10,5,6,6,2,0
Jacob Webb (BAL - RP),56.5,57,3,0,4.33,1.35,27,51,25,8,55,0,3,0
Brad Boxberger (RP) FA,35.1,33,2,0,4.66,1.4,18,33,16,5,37,0,2,0
Nate Lavender (NYM - RP) MiLB,15.1,18,1,0,3.91,1.31,7,13,7,2,15,0,1,0
Alek Jacob (SD - RP),30.4,29,2,0,4.18,1.29,14,29,11,4,30,0,1,0
"Simeon Woods Richardson (MIN - SP,RP)",31.7,26,1,0,4.65,1.41,16,32,13,4,13,4,2,0
Nicholas Padilla (CWS - RP) MiLB,14.2,14,1,0,4.41,1.53,7,14,8,1,13,0,1,0
Collin McHugh (RP) RET,23.5,21,1,0,4.4,1.35,11,24,8,3,21,0,1,0
Richard Lovelady (TB - RP),18.9,18,1,0,3.86,1.27,8,17,7,2,19,0,1,0
"Shintaro Fujinami (NYM - SP,RP) MiLB",51.1,56,3,0,4.55,1.44,26,45,28,6,48,0,3,0
