,Unnamed: 0,#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year
645,647,646,Hyun-Jin Ryu,TOR,2,0,5.67,6,6,0,0,0,0,0,27.0,113,32,17,17,5,4,0,0,0,0,16,2022
646,648,647,Humberto Castellanos,ARI,3,2,5.68,11,9,0,0,0,0,0,44.1,194,50,29,28,7,12,0,4,2,0,32,2022
652,654,653,Chad Kuhl,COL,6,11,5.72,27,27,1,1,0,0,0,137.0,617,155,91,87,25,58,1,5,5,0,110,2022
653,655,654,Daulton Jefferies,OAK,1,7,5.72,8,8,0,0,0,0,0,39.1,172,46,26,25,4,8,0,2,3,0,28,2022
661,663,662,Michael Pineda,DET,2,7,5.79,11,11,0,0,0,0,0,46.2,200,58,31,30,13,8,0,0,0,0,26,2022
663,665,664,Erick Fedde,WSN,6,13,5.81,27,27,0,0,0,0,0,127.0,573,149,84,82,21,58,0,0,6,0,94,2022
665,667,666,Ryan Feltner,COL,4,9,5.83,20,19,0,0,0,0,0,97.1,428,102,65,63,16,35,0,5,4,0,84,2022
671,673,672,Josh Winckowski,BOS,5,7,5.89,15,14,0,0,0,0,0,70.1,316,85,47,46,10,27,1,2,0,0,44,2022
675,677,676,Max Castillo,- - -,0,2,5.95,14,6,0,0,0,0,0,39.1,170,38,28,26,8,15,0,2,2,0,37,2022
676,678,677,Matthew Liberatore,STL,2,2,5.97,9,7,0,0,0,0,0,34.2,161,42,23,23,5,18,0,1,5,0,28,2022
677,679,678,Bruce Zimmermann,BAL,2,5,5.99,15,13,0,0,0,1,0,73.2,320,97,52,49,21,12,0,2,1,0,49,2022
681,683,682,Mike Minor,CIN,4,12,6.06,19,19,0,0,0,0,0,98.0,455,120,72,66,24,40,4,7,2,0,76,2022
686,688,687,Justin Dunn,CIN,1,3,6.1,7,7,0,0,0,0,0,31.0,138,32,21,21,11,17,0,3,0,0,21,2022
694,696,695,Adrian Martinez,OAK,4,6,6.24,12,12,0,0,0,0,0,57.2,259,69,42,40,13,19,1,3,6,1,53,2022
696,698,697,Adam Oller,OAK,2,8,6.3,19,14,0,0,0,1,0,74.1,337,82,55,52,17,39,0,2,4,0,46,2022
697,699,698,Patrick Corbin,WSN,6,19,6.31,31,31,1,0,0,0,0,152.2,713,210,119,107,27,49,1,7,2,0,128,2022
699,701,700,Elieser Hernandez,MIA,3,6,6.35,20,10,0,0,0,0,1,62.1,278,67,48,44,19,22,1,4,1,0,60,2022
704,706,705,Chase Anderson,CIN,2,4,6.38,9,7,0,0,0,0,0,24.0,103,17,18,17,3,15,0,3,0,0,23,2022
714,716,715,Chase Silseth,LAA,1,3,6.59,7,7,0,0,0,0,0,28.2,129,33,21,21,7,12,0,1,2,0,24,2022
715,717,716,Aaron Sanchez,- - -,3,4,6.6,15,10,0,0,0,0,0,60.0,265,78,46,44,8,15,1,5,2,0,41,2022
719,721,720,Tucker Davidson,- - -,2,7,6.75,12,11,0,0,0,0,0,52.0,243,54,39,39,7,35,0,3,1,0,33,2022
730,732,731,Zach Logue,OAK,3,8,6.79,14,10,0,0,0,0,0,57.0,257,68,44,43,13,20,0,2,0,0,42,2022
735,737,736,Joan Adon,WSN,1,12,7.1,14,14,0,0,0,0,0,64.2,310,76,53,51,8,39,1,6,7,0,55,2022
747,749,748,Carlos Hernandez,KCR,0,5,7.39,27,7,0,0,0,1,0,56.0,266,72,48,46,7,31,1,1,3,0,35,2022
748,750,749,Spencer Howard,TEX,2,4,7.41,10,8,0,0,0,0,0,37.2,179,50,33,31,12,15,1,1,1,1,32,2022
755,757,756,Vladimir Gutierrez,CIN,1,6,7.61,10,8,0,0,0,0,0,36.2,179,46,31,31,8,24,1,6,2,0,29,2022
766,768,767,Luis Patino,TBR,1,2,8.1,6,6,0,0,0,0,0,20.0,98,26,18,18,6,13,1,1,0,0,11,2022
791,793,792,Dallas Keuchel,- - -,2,9,9.2,14,14,0,0,0,0,0,60.2,303,94,69,62,11,31,2,0,3,0,45,2022
