Name,Value Cluster 2021,Value Cluster 2022,Value Cluster 2023,Value Cluster 2024
Kyle Crick,8.0,0.0,0.0,0.0
Kyle Finnegan,6.0,9.0,6.0,6.0
Kyle Freeland,7.0,3.0,3.0,3.0
Kyle Funkhouser,6.0,0.0,0.0,0.0
Kyle Gibson,6.0,7.0,7.0,6.0
Kyle Harrison,0.0,0.0,10.0,9.0
Kyle Hendricks,7.0,7.0,7.0,3.0
Kyle Keller,8.0,0.0,0.0,0.0
Kyle Leahy,0.0,0.0,0.0,7.0
Kyle McGowin,8.0,0.0,0.0,0.0
Kyle Muller,8.0,0.0,1.0,7.0
Kyle Nelson,0.0,10.0,9.0,0.0
Kyle Nicolas,0.0,0.0,0.0,6.0
Kyle Tyler,0.0,0.0,0.0,2.0
Kyle Wright,0.0,10.0,1.0,0.0
Kyle Zimmer,6.0,0.0,0.0,0.0
Lance Lynn,11.0,9.0,9.0,6.0
Lance McCullers Jr.,11.0,11.0,0.0,0.0
Landen Roupp,0.0,0.0,0.0,6.0
Landon Knack,0.0,0.0,0.0,10.0
Liam Hendriks,12.0,12.0,0.0,0.0
Logan Allen,3.0,0.0,6.0,3.0
Logan Allen,3.0,0.0,6.0,2.0
Logan Gilbert,9.0,9.0,9.0,10.0
Logan Webb,9.0,7.0,7.0,7.0
Lou Trivino,6.0,5.0,0.0,0.0
Louie Varland,0.0,7.0,9.0,1.0
Louis Head,10.0,2.0,0.0,0.0
Lucas Erceg,0.0,0.0,5.0,11.0
Lucas Gilbreath,8.0,5.0,0.0,0.0
Lucas Giolito,11.0,9.0,9.0,0.0
Lucas Luetge,9.0,9.0,0.0,0.0
Lucas Sims,12.0,0.0,8.0,8.0
Luis Castillo,9.0,11.0,11.0,9.0
Luis Cessa,10.0,7.0,1.0,0.0
Luis Frias,0.0,0.0,6.0,0.0
Luis Garcia,10.0,9.0,9.0,7.0
Luis Garcia,10.0,9.0,6.0,7.0
Luis Garcia,10.0,10.0,9.0,7.0
Luis Garcia,10.0,10.0,6.0,7.0
Luis Garcia,9.0,9.0,9.0,7.0
Luis Garcia,9.0,9.0,6.0,7.0
Luis Garcia,9.0,10.0,9.0,7.0
Luis Garcia,9.0,10.0,6.0,7.0
Luis Gil,12.0,0.0,0.0,8.0
Luis L. Ortiz,0.0,0.0,3.0,10.0
Luis Medina,0.0,0.0,2.0,2.0
Luis Oviedo,1.0,0.0,0.0,0.0
Luis Patino,6.0,0.0,0.0,0.0
Luis Severino,0.0,11.0,4.0,6.0
Luke Farrell,4.0,0.0,0.0,0.0
Luke Jackson,11.0,0.0,11.0,5.0
Luke Little,0.0,0.0,0.0,8.0
Luke Weaver,9.0,1.0,4.0,11.0
MacKenzie Gore,0.0,6.0,9.0,9.0
Madison Bumgarner,7.0,3.0,0.0,0.0
Manny Banuelos,0.0,8.0,0.0,0.0
Manuel Rodriguez,0.0,0.0,0.0,10.0
Marco Gonzales,7.0,7.0,3.0,3.0
Marcos Diplan,6.0,0.0,0.0,0.0
Marcus Stroman,7.0,7.0,6.0,7.0
Mark Leiter Jr.,0.0,11.0,11.0,5.0
Mark Melancon,10.0,3.0,0.0,0.0
Martin Perez,4.0,6.0,7.0,7.0
Mason Black,0.0,0.0,0.0,4.0
Mason Englert,0.0,0.0,3.0,0.0
Mason Miller,0.0,0.0,8.0,12.0
Mason Thompson,4.0,7.0,4.0,0.0
Matt Andriese,4.0,0.0,0.0,0.0
Matt Barnes,12.0,6.0,0.0,0.0
Matt Bowman,0.0,0.0,0.0,6.0
Matt Brash,0.0,5.0,12.0,0.0
Matt Bush,0.0,11.0,0.0,0.0
Matt Carasiti,0.0,0.0,3.0,0.0
Matt Festa,0.0,11.0,0.0,0.0
Matt Foster,4.0,6.0,0.0,0.0
Matt Harvey,3.0,0.0,0.0,0.0
Matt Koch,0.0,0.0,7.0,0.0
Matt Manning,3.0,7.0,7.0,4.0
Matt Moore,2.0,11.0,11.0,8.0
Matt Peacock,3.0,0.0,0.0,0.0
Matt Shoemaker,2.0,0.0,0.0,0.0
Matt Strahm,0.0,11.0,11.0,11.0
Matt Swarmer,0.0,8.0,0.0,0.0
Matt Waldron,0.0,0.0,7.0,7.0
Matt Wisler,11.0,10.0,0.0,0.0
Matthew Boyd,7.0,0.0,9.0,11.0
Matthew Liberatore,0.0,4.0,3.0,7.0
Mauricio Llovera,0.0,0.0,4.0,0.0
Max Castillo,0.0,2.0,0.0,0.0
Max Fried,10.0,10.0,9.0,10.0
Max Kranick,1.0,0.0,0.0,0.0
Max Meyer,0.0,0.0,0.0,2.0
Max Scherzer,11.0,11.0,11.0,9.0
Merrill Kelly,7.0,10.0,11.0,7.0
Michael Fulmer,9.0,6.0,8.0,0.0
Michael Grove,0.0,7.0,4.0,9.0
Michael Kelly,0.0,0.0,0.0,7.0
Michael King,9.0,11.0,11.0,11.0
Michael Kopech,12.0,6.0,8.0,12.0
Michael Lorenzen,2.0,6.0,7.0,6.0
Michael Pineda,7.0,3.0,0.0,0.0
Michael Rucker,4.0,6.0,6.0,0.0
Michael Tonkin,0.0,0.0,10.0,9.0
Michael Wacha,9.0,7.0,10.0,7.0
Michel Otanez,0.0,0.0,0.0,12.0
Miguel Castro,8.0,6.0,6.0,0.0
Miguel Diaz,8.0,0.0,0.0,0.0
Miguel Sanchez,6.0,0.0,0.0,0.0
Miguel Yajure,0.0,1.0,0.0,0.0
Mike Baumann,0.0,3.0,6.0,2.0
Mike Clevinger,0.0,7.0,7.0,0.0
Mike Foltynewicz,7.0,0.0,0.0,0.0
Mike Mayers,9.0,2.0,3.0,0.0
Mike Minor,9.0,2.0,0.0,0.0
Mike Soroka,0.0,0.0,2.0,8.0
Miles Mikolas,7.0,7.0,3.0,3.0
Mitch Keller,1.0,6.0,9.0,9.0
Mitch Spence,0.0,0.0,0.0,7.0
Mitch White,9.0,3.0,0.0,2.0
Mitchell Parker,0.0,0.0,0.0,7.0
Mychal Givens,8.0,9.0,0.0,0.0
Nabil Crismatt,7.0,10.0,0.0,0.0
Nate Pearson,0.0,0.0,8.0,9.0
Nathan Eovaldi,9.0,9.0,10.0,9.0
Nestor Cortes,11.0,10.0,9.0,9.0
Nick Anderson,0.0,0.0,9.0,6.0
Nick Lodolo,0.0,11.0,5.0,9.0
Nick Martinez,0.0,6.0,6.0,7.0
Nick Mears,2.0,0.0,0.0,5.0
Nick Nastrini,0.0,0.0,0.0,2.0
Nick Neidert,2.0,0.0,0.0,0.0
Nick Nelson,0.0,4.0,0.0,0.0
Nick Pivetta,9.0,6.0,11.0,11.0
Nick Ramirez,0.0,0.0,7.0,0.0
Nick Robertson,0.0,0.0,4.0,0.0
Nick Sandlin,12.0,8.0,8.0,8.0
Nick Vespi,0.0,9.0,0.0,0.0
Nick Wittgren,9.0,3.0,3.0,0.0
Noah Davis,0.0,0.0,1.0,0.0
Noah Syndergaard,0.0,7.0,3.0,0.0
Noe Ramirez,10.0,8.0,0.0,0.0
Oliver Ortega,0.0,6.0,0.0,0.0
Orion Kerkering,0.0,0.0,0.0,11.0
Osvaldo Bido,0.0,0.0,4.0,10.0
Pablo Lopez,11.0,9.0,11.0,9.0
Packy Naughton,3.0,4.0,0.0,0.0
Paolo Espino,7.0,7.0,0.0,0.0
Patrick Corbin,2.0,1.0,3.0,3.0
Patrick Murphy,4.0,0.0,0.0,0.0
Patrick Sandoval,11.0,9.0,6.0,4.0
Paul Blackburn,3.0,7.0,4.0,7.0
Paul Campbell,4.0,0.0,0.0,0.0
Paul Fry,5.0,0.0,0.0,0.0
Paul Sewald,12.0,11.0,12.0,9.0
Paul Skenes,0.0,0.0,0.0,11.0
Pedro Avila,0.0,0.0,6.0,6.0
Penn Murfee,0.0,11.0,0.0,0.0
Pete Fairbanks,5.0,0.0,12.0,6.0
Peter Lambert,0.0,0.0,7.0,4.0
Peter Strzelecki,0.0,11.0,9.0,0.0
Peyton Battenfield,0.0,0.0,7.0,0.0
Phil Bickford,11.0,9.0,5.0,0.0
Phil Maton,5.0,9.0,11.0,10.0
Phillips Valdez,2.0,0.0,0.0,0.0
Pierce Johnson,12.0,0.0,5.0,11.0
Porter Hodge,0.0,0.0,0.0,12.0
Quinn Priester,0.0,0.0,2.0,3.0
Rafael Dolis,5.0,0.0,0.0,0.0
Rafael Montero,4.0,11.0,5.0,2.0
Raisel Iglesias,12.0,11.0,11.0,10.0
Ralph Garza,8.0,3.0,0.0,0.0
Randy Dobnak,3.0,0.0,0.0,0.0
Randy Rodriguez,0.0,0.0,0.0,9.0
Randy Vasquez,0.0,0.0,6.0,3.0
Ranger Suarez,10.0,7.0,4.0,9.0
Ray Kerr,0.0,0.0,11.0,4.0
Reed Garrett,0.0,0.0,0.0,12.0
Reese Olson,0.0,0.0,10.0,7.0
Reid Detmers,1.0,6.0,9.0,5.0
Reiss Knehr,2.0,0.0,0.0,0.0
Reiver Sanmartin,0.0,2.0,0.0,0.0
Rex Brothers,5.0,0.0,0.0,0.0
Reyes Moronta,0.0,8.0,0.0,0.0
Reynaldo Lopez,10.0,10.0,12.0,11.0
Rhett Lowder,0.0,0.0,0.0,6.0
Rich Hill,6.0,7.0,4.0,0.0
Richard Bleier,7.0,3.0,3.0,0.0
Richard Lovelady,0.0,0.0,0.0,7.0
Richard Rodriguez,7.0,0.0,0.0,0.0
Riley Smith,3.0,0.0,0.0,0.0
Roansy Contreras,0.0,6.0,2.0,6.0
Robbie Ray,11.0,11.0,0.0,12.0
Robert Dugger,1.0,0.0,0.0,0.0
Robert Garcia,0.0,0.0,9.0,9.0
Robert Gasser,0.0,0.0,0.0,7.0
Robert Gsellman,7.0,0.0,0.0,0.0
Robert Stephenson,9.0,4.0,12.0,0.0
Robert Suarez,0.0,12.0,10.0,10.0
Roddery Munoz,0.0,0.0,0.0,2.0
Ron Marinaccio,0.0,12.0,8.0,0.0
Ronel Blanco,0.0,0.0,8.0,10.0
Rony Garcia,0.0,10.0,0.0,0.0
Ross Detwiler,11.0,4.0,0.0,0.0
Ross Stripling,9.0,7.0,7.0,3.0
Rowan Wick,0.0,4.0,0.0,0.0
Ryan Borucki,0.0,2.0,10.0,0.0
Ryan Brasier,0.0,4.0,10.0,10.0
Ryan Burr,6.0,0.0,0.0,12.0
Ryan Feltner,0.0,2.0,2.0,7.0
Ryan Fernandez,0.0,0.0,0.0,6.0
Ryan Helsley,8.0,12.0,12.0,11.0
Ryan Hendrix,5.0,0.0,0.0,0.0
Ryan Pepiot,0.0,8.0,10.0,11.0
Ryan Pressly,11.0,12.0,11.0,9.0
Ryan Tepera,11.0,10.0,0.0,0.0
Ryan Thompson,11.0,9.0,10.0,7.0
Ryan Walker,0.0,0.0,5.0,11.0
Ryan Weathers,7.0,0.0,2.0,9.0
Ryan Yarbrough,7.0,7.0,7.0,10.0
Ryne Harper,6.0,0.0,0.0,0.0
Ryne Nelson,0.0,0.0,3.0,7.0
Ryne Stanek,8.0,11.0,8.0,5.0
Sal Romano,3.0,0.0,0.0,0.0
Sam Clay,3.0,0.0,0.0,0.0
Sam Coonrod,9.0,0.0,0.0,0.0
Sam Hentges,1.0,11.0,9.0,0.0
Sam Howard,5.0,0.0,0.0,0.0
Sam Long,2.0,7.0,3.0,10.0
Sam Moll,0.0,8.0,8.0,10.0
Sam Selman,2.0,0.0,0.0,0.0
Sandy Alcantara,10.0,10.0,7.0,0.0
Scott Alexander,0.0,0.0,3.0,6.0
Scott Barlow,11.0,10.0,5.0,5.0
Scott Effross,0.0,11.0,0.0,0.0
Scott McGough,0.0,0.0,5.0,2.0
Sean Doolittle,5.0,0.0,0.0,0.0
Sean Guenther,1.0,0.0,0.0,0.0
Sean Hjelle,0.0,4.0,1.0,9.0
Sean Manaea,9.0,9.0,9.0,10.0
Sean Newcomb,5.0,1.0,0.0,0.0
Sean Nolin,3.0,0.0,0.0,0.0
Sean Poppen,4.0,6.0,0.0,0.0
Seranthony Dominguez,0.0,11.0,6.0,9.0
Sergio Romo,9.0,0.0,0.0,0.0
Seth Lugo,11.0,9.0,9.0,10.0
Seth Martinez,0.0,10.0,4.0,7.0
Shane Baz,0.0,9.0,0.0,10.0
Shane Bieber,12.0,10.0,7.0,0.0
Shane Greene,2.0,0.0,0.0,0.0
Shane McClanahan,9.0,11.0,9.0,0.0
Shaun Anderson,1.0,0.0,0.0,0.0
Shawn Armstrong,5.0,9.0,10.0,4.0
Shawn Dubin,0.0,0.0,0.0,5.0
Shelby Miller,0.0,0.0,10.0,10.0
Shintaro Fujinami,0.0,0.0,2.0,0.0
Shohei Ohtani,11.0,11.0,12.0,0.0
Shota Imanaga,0.0,0.0,0.0,10.0
Simeon Woods Richardson,0.0,0.0,0.0,6.0
Sixto Sanchez,0.0,0.0,0.0,3.0
Slade Cecconi,0.0,0.0,7.0,3.0
Sonny Gray,9.0,10.0,9.0,11.0
Spencer Arrighetti,0.0,0.0,0.0,5.0
Spencer Bivens,0.0,0.0,0.0,7.0
Spencer Howard,2.0,1.0,0.0,1.0
Spencer Patton,9.0,0.0,0.0,0.0
Spencer Schwellenbach,0.0,0.0,0.0,9.0
Spencer Strider,0.0,12.0,12.0,0.0
Spencer Turnbull,10.0,0.0,1.0,11.0
Spenser Watkins,1.0,3.0,0.0,0.0
Stefan Crichton,1.0,0.0,0.0,0.0
Stephen Kolek,0.0,0.0,0.0,4.0
Stephen Nogosek,0.0,0.0,2.0,0.0
Steve Cishek,6.0,8.0,0.0,0.0
Steven Brault,3.0,0.0,0.0,0.0
Steven Matz,9.0,9.0,9.0,3.0
Steven Okert,11.0,12.0,5.0,4.0
Steven Wilson,0.0,10.0,8.0,8.0
T.J. McFarland,7.0,3.0,0.0,7.0
Taijuan Walker,6.0,7.0,6.0,2.0
Taj Bradley,0.0,0.0,5.0,9.0
Tanner Banks,0.0,10.0,7.0,9.0
Tanner Bibee,0.0,0.0,9.0,9.0
Tanner Gordon,0.0,0.0,0.0,1.0
Tanner Houck,11.0,6.0,6.0,7.0
Tanner Rainey,5.0,11.0,0.0,6.0
Tanner Scott,5.0,5.0,11.0,11.0
Tarik Skubal,9.0,9.0,11.0,11.0
Tayler Saucedo,7.0,0.0,6.0,6.0
Tayler Scott,0.0,0.0,0.0,8.0
Taylor Clarke,4.0,9.0,4.0,0.0
Taylor Hearn,6.0,4.0,0.0,0.0
Taylor Rogers,11.0,5.0,8.0,11.0
Taylor Widener,8.0,0.0,0.0,0.0
Tejay Antone,12.0,0.0,0.0,0.0
Thad Ward,0.0,0.0,2.0,0.0
Thomas Eshelman,3.0,0.0,0.0,0.0
Thomas Hatch,0.0,0.0,4.0,0.0
Thyago Vieira,0.0,0.0,0.0,8.0
Tim Herrin,0.0,0.0,5.0,10.0
Tim Hill,6.0,7.0,3.0,3.0
Tim Mayza,11.0,10.0,9.0,3.0
Tobias Myers,0.0,0.0,0.0,10.0
Tom Cosgrove,0.0,0.0,10.0,0.0
Tommy Doyle,0.0,0.0,2.0,0.0
Tommy Henry,0.0,2.0,7.0,1.0
Tommy Hunter,0.0,0.0,4.0,0.0
Tommy Kahnle,0.0,0.0,11.0,11.0
Tommy Nance,2.0,5.0,0.0,0.0
Tony Gonsolin,8.0,10.0,6.0,0.0
Tony Santillan,12.0,0.0,0.0,12.0
Tony Watson,10.0,0.0,0.0,0.0
Touki Toussaint,8.0,8.0,8.0,1.0
Travis Lakins Sr.,2.0,0.0,0.0,0.0
Trent Thornton,9.0,6.0,10.0,9.0
Trevor Bauer,11.0,0.0,0.0,0.0
Trevor Cahill,4.0,0.0,0.0,0.0
Trevor Gott,0.0,10.0,4.0,0.0
Trevor Kelley,0.0,2.0,0.0,0.0
Trevor May,11.0,5.0,6.0,0.0
Trevor Megill,1.0,4.0,5.0,11.0
Trevor Richards,11.0,5.0,5.0,8.0
Trevor Rogers,11.0,4.0,0.0,3.0
Trevor Stephan,8.0,11.0,9.0,0.0
Trevor Williams,4.0,9.0,3.0,10.0
Tristan Beck,0.0,0.0,7.0,0.0
Triston McKenzie,8.0,10.0,0.0,8.0
Tucker Davidson,0.0,2.0,4.0,0.0
Ty Blach,0.0,3.0,3.0,3.0
Ty Madden,0.0,0.0,0.0,3.0
Tyler Alexander,7.0,3.0,9.0,7.0
Tyler Anderson,7.0,10.0,2.0,6.0
Tyler Beede,0.0,3.0,0.0,0.0
Tyler Chatwood,5.0,0.0,0.0,0.0
Tyler Clippard,6.0,0.0,0.0,0.0
Tyler Danish,0.0,7.0,0.0,0.0
Tyler Duffey,6.0,7.0,0.0,0.0
Tyler Ferguson,0.0,0.0,0.0,8.0
Tyler Gilbert,7.0,7.0,0.0,0.0
Tyler Glasnow,12.0,0.0,11.0,11.0
Tyler Holton,0.0,0.0,10.0,10.0
Tyler Kinley,6.0,0.0,0.0,5.0
Tyler Mahle,11.0,9.0,11.0,0.0
Tyler Matzek,8.0,8.0,0.0,0.0
Tyler Phillips,0.0,0.0,0.0,3.0
Tyler Rogers,7.0,7.0,7.0,7.0
Tyler Wells,11.0,7.0,10.0,0.0
Tyler Zuber,2.0,0.0,0.0,0.0
Tylor Megill,9.0,9.0,4.0,9.0
Tyson Miller,0.0,0.0,0.0,10.0
Valente Bellozo,0.0,0.0,0.0,7.0
Victor Arano,0.0,4.0,0.0,0.0
Victor Gonzalez,6.0,0.0,6.0,0.0
Victor Vodnik,0.0,0.0,0.0,6.0
Vince Velasquez,5.0,6.0,9.0,0.0
Vladimir Gutierrez,7.0,1.0,0.0,0.0
Wade Davis,2.0,0.0,0.0,0.0
Wade LeBlanc,3.0,0.0,0.0,0.0
Wade Miley,7.0,7.0,7.0,0.0
Walker Buehler,10.0,7.0,0.0,4.0
Wander Suero,2.0,0.0,0.0,0.0
Wandy Peralta,6.0,10.0,8.0,7.0
Wes Benjamin,1.0,0.0,0.0,0.0
Wil Crowe,2.0,6.0,0.0,0.0
Will Smith,12.0,9.0,9.0,3.0
Will Vest,2.0,9.0,11.0,10.0
Will Warren,0.0,0.0,0.0,1.0
Wily Peralta,7.0,6.0,0.0,0.0
Wyatt Mills,0.0,6.0,0.0,0.0
Xzavion Curry,0.0,0.0,7.0,7.0
Yacksel Rios,8.0,0.0,0.0,0.0
Yariel Rodriguez,0.0,0.0,0.0,6.0
Yency Almonte,2.0,10.0,6.0,0.0
Yennier Cano,0.0,0.0,10.0,9.0
Yennsy Diaz,2.0,0.0,0.0,0.0
Yerry De Los Santos,0.0,9.0,6.0,0.0
Yerry Rodriguez,0.0,0.0,0.0,2.0
Yilber Diaz,0.0,0.0,0.0,7.0
Yimi Garcia,9.0,10.0,9.0,11.0
Yohan Ramirez,12.0,6.0,4.0,4.0
Yonny Chirinos,0.0,0.0,3.0,1.0
Yoshinobu Yamamoto,0.0,0.0,0.0,11.0
Yu Darvish,11.0,10.0,9.0,10.0
Yuki Matsui,0.0,0.0,0.0,8.0
Yunior Marte,0.0,2.0,4.0,1.0
Yusei Kikuchi,9.0,5.0,9.0,9.0
Yusmeiro Petit,7.0,0.0,0.0,0.0
Zac Gallen,9.0,10.0,9.0,9.0
Zac Lowther,4.0,0.0,0.0,0.0
Zach Davies,2.0,7.0,1.0,0.0
Zach Eflin,9.0,7.0,9.0,7.0
Zach Jackson,0.0,12.0,0.0,0.0
Zach Logue,0.0,3.0,0.0,0.0
Zach Neal,0.0,0.0,2.0,0.0
Zach Plesac,7.0,7.0,1.0,0.0
Zach Pop,4.0,7.0,0.0,2.0
Zach Thompson,6.0,3.0,0.0,0.0
Zack Greinke,7.0,3.0,3.0,0.0
Zack Kelly,0.0,0.0,0.0,8.0
Zack Littell,10.0,4.0,7.0,7.0
Zack Thompson,0.0,10.0,9.0,0.0
Zack Wheeler,11.0,11.0,9.0,11.0
Zebby Matthews,0.0,0.0,0.0,4.0
