#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Year,HR.Normalize,H.Normalize,AB.Normalize,SB.Normalize,RBI.Normalize,R.Normalize,Clusters,Value Cluster
422,Joshua Fuentes,COL,95,271.0,284.0,61.0,42.0,11.0,1.0,7.0,30.0,33.0,12.0,1.0,65.0,0.0,1.0,0.0,5.0,0.0,0.0,0.225,2021.0,2.464788732394366,19.014084507042252,95.4225352112676,0.0,11.619718309859154,10.56338028169014,6,8.0
423,Ryan O'Hearn,KCR,84,236.0,254.0,53.0,38.0,5.0,1.0,9.0,23.0,29.0,13.0,0.0,71.0,2.0,3.0,0.0,7.0,0.0,0.0,0.225,2021.0,3.543307086614173,17.322834645669293,92.91338582677166,0.0,11.417322834645669,9.05511811023622,0,5.0
424,Mike Yastrzemski,SFG,139,468.0,532.0,105.0,49.0,28.0,3.0,25.0,75.0,71.0,51.0,4.0,131.0,9.0,3.0,1.0,3.0,4.0,0.0,0.224,2021.0,4.6992481203007515,15.037593984962406,87.96992481203007,0.7518796992481203,13.345864661654135,14.097744360902256,5,4.0
425,Oscar Mercado,CLE,72,214.0,238.0,48.0,30.0,11.0,1.0,6.0,27.0,19.0,21.0,0.0,42.0,2.0,0.0,1.0,1.0,7.0,1.0,0.224,2021.0,2.5210084033613445,17.647058823529413,89.91596638655462,2.9411764705882355,7.983193277310924,11.344537815126051,0,5.0
426,Cavan Biggio,TOR,79,250.0,294.0,56.0,38.0,10.0,1.0,7.0,27.0,27.0,37.0,2.0,78.0,1.0,4.0,1.0,4.0,3.0,1.0,0.224,2021.0,2.380952380952381,16.666666666666668,85.03401360544218,1.0204081632653061,9.183673469387756,9.183673469387756,7,1.0
428,Kurt Suzuki,LAA,72,219.0,247.0,49.0,35.0,8.0,0.0,6.0,17.0,16.0,12.0,0.0,44.0,11.0,3.0,2.0,7.0,0.0,0.0,0.224,2021.0,2.42914979757085,17.408906882591094,88.66396761133603,0.0,6.477732793522267,6.882591093117409,7,1.0
429,Miguel Sano,MIN,135,470.0,532.0,105.0,51.0,24.0,0.0,30.0,68.0,75.0,59.0,2.0,183.0,2.0,1.0,0.0,13.0,2.0,1.0,0.223,2021.0,5.639097744360902,14.097744360902256,88.34586466165413,0.37593984962406013,14.097744360902256,12.781954887218046,5,4.0
430,Andrelton Simmons,MIN,131,412.0,451.0,92.0,77.0,12.0,0.0,3.0,37.0,31.0,32.0,0.0,62.0,3.0,1.0,3.0,14.0,1.0,0.0,0.223,2021.0,0.6651884700665188,19.733924611973393,91.35254988913526,0.22172949002217296,6.873614190687362,8.203991130820398,8,3.0
431,Trevor Larnach,MIN,79,260.0,301.0,58.0,39.0,12.0,0.0,7.0,29.0,28.0,31.0,0.0,104.0,8.0,2.0,0.0,3.0,1.0,0.0,0.223,2021.0,2.3255813953488373,16.943521594684384,86.37873754152824,0.33222591362126247,9.30232558139535,9.634551495016611,7,1.0
432,Jorge Soler,- - -,149,516.0,602.0,115.0,61.0,27.0,0.0,27.0,74.0,70.0,67.0,0.0,142.0,6.0,5.0,0.0,12.0,0.0,0.0,0.223,2021.0,4.485049833887043,14.617940199335548,85.71428571428571,0.0,11.627906976744185,12.29235880398671,5,4.0
433,Danny Jansen,TOR,70,184.0,205.0,41.0,17.0,13.0,0.0,11.0,32.0,28.0,17.0,0.0,44.0,3.0,0.0,1.0,4.0,0.0,0.0,0.223,2021.0,5.365853658536586,14.634146341463415,89.7560975609756,0.0,13.658536585365853,15.609756097560975,9,9.0
435,Brett Gardner,NYY,140,387.0,461.0,86.0,56.0,16.0,4.0,10.0,47.0,39.0,60.0,0.0,100.0,3.0,6.0,5.0,3.0,4.0,0.0,0.222,2021.0,2.1691973969631237,16.485900216919738,83.94793926247289,0.8676789587852495,8.459869848156183,10.195227765726681,7,1.0
436,Tomas Nido,NYM,58,153.0,161.0,34.0,25.0,5.0,1.0,3.0,16.0,13.0,5.0,1.0,44.0,3.0,0.0,0.0,4.0,1.0,0.0,0.222,2021.0,1.8633540372670807,19.25465838509317,95.03105590062111,0.6211180124223602,8.074534161490684,9.937888198757763,8,3.0
439,Cole Tucker,PIT,43,117.0,131.0,26.0,18.0,4.0,2.0,2.0,15.0,12.0,13.0,0.0,33.0,0.0,1.0,0.0,2.0,2.0,2.0,0.222,2021.0,1.5267175572519085,18.3206106870229,89.31297709923665,1.5267175572519085,9.16030534351145,11.450381679389313,0,5.0
440,Riley Adams,- - -,47,99.0,120.0,22.0,11.0,8.0,1.0,2.0,13.0,10.0,15.0,0.0,40.0,6.0,0.0,0.0,2.0,0.0,0.0,0.222,2021.0,1.6666666666666667,16.666666666666668,82.5,0.0,8.333333333333334,10.833333333333334,7,1.0
441,Andrew McCutchen,PHI,144,482.0,574.0,107.0,55.0,24.0,1.0,27.0,78.0,80.0,81.0,2.0,132.0,4.0,7.0,0.0,10.0,6.0,1.0,0.222,2021.0,4.70383275261324,13.937282229965156,83.97212543554006,1.0452961672473868,13.937282229965156,13.588850174216027,5,4.0
442,Brian Goodwin,CHW,72,235.0,271.0,52.0,33.0,10.0,1.0,8.0,33.0,29.0,33.0,0.0,58.0,1.0,1.0,1.0,2.0,1.0,0.0,0.221,2021.0,2.952029520295203,16.236162361623617,86.71586715867159,0.36900369003690037,10.70110701107011,12.177121771217712,5,4.0
443,Nick Ahmed,ARI,129,434.0,473.0,96.0,58.0,30.0,3.0,5.0,46.0,38.0,34.0,3.0,104.0,2.0,1.0,2.0,9.0,7.0,2.0,0.221,2021.0,1.0570824524312896,19.23890063424947,91.75475687103594,1.4799154334038056,8.033826638477802,9.725158562367865,8,3.0
446,Billy Hamilton,CHW,71,127.0,135.0,28.0,15.0,8.0,3.0,2.0,23.0,11.0,4.0,0.0,47.0,0.0,1.0,3.0,1.0,9.0,0.0,0.22,2021.0,1.4814814814814814,19.25925925925926,94.07407407407408,6.666666666666667,8.148148148148149,17.037037037037038,4,10.0
447,Willi Castro,DET,125,413.0,450.0,91.0,61.0,15.0,6.0,9.0,56.0,38.0,23.0,1.0,109.0,8.0,3.0,3.0,5.0,9.0,4.0,0.22,2021.0,2.0,18.22222222222222,91.77777777777777,2.0,8.444444444444445,12.444444444444445,0,5.0
449,Travis d'Arnaud,ATL,60,209.0,229.0,46.0,25.0,14.0,0.0,7.0,21.0,26.0,17.0,0.0,53.0,2.0,1.0,0.0,7.0,0.0,0.0,0.22,2021.0,3.056768558951965,17.03056768558952,91.26637554585153,0.0,11.353711790393014,9.170305676855895,0,5.0
450,Guillermo Heredia,ATL,120,305.0,347.0,67.0,36.0,26.0,0.0,5.0,46.0,26.0,32.0,3.0,81.0,9.0,1.0,0.0,5.0,0.0,0.0,0.22,2021.0,1.440922190201729,17.86743515850144,87.89625360230548,0.0,7.492795389048991,13.256484149855908,7,1.0
451,Stephen Piscotty,OAK,72,173.0,188.0,38.0,25.0,8.0,0.0,5.0,14.0,16.0,13.0,0.0,48.0,2.0,0.0,0.0,2.0,1.0,0.0,0.22,2021.0,2.6595744680851063,17.5531914893617,92.02127659574468,0.5319148936170213,8.51063829787234,7.446808510638298,8,3.0
452,Danny Mendick,CHW,71,164.0,186.0,36.0,29.0,5.0,0.0,2.0,14.0,20.0,18.0,0.0,42.0,2.0,1.0,1.0,1.0,0.0,1.0,0.22,2021.0,1.075268817204301,18.27956989247312,88.17204301075269,0.0,10.75268817204301,7.526881720430108,0,5.0
454,Daniel Vogelbach,MIL,93,215.0,258.0,47.0,30.0,8.0,0.0,9.0,30.0,24.0,43.0,1.0,57.0,0.0,0.0,0.0,6.0,0.0,0.0,0.219,2021.0,3.488372093023256,14.728682170542635,83.33333333333333,0.0,9.30232558139535,11.627906976744185,5,4.0
455,Andres Gimenez,CLE,68,188.0,210.0,41.0,26.0,10.0,0.0,5.0,23.0,16.0,11.0,0.0,54.0,7.0,3.0,1.0,1.0,11.0,0.0,0.218,2021.0,2.380952380952381,17.142857142857142,89.52380952380952,5.238095238095238,7.619047619047619,10.952380952380953,4,10.0
456,Jack Mayfield,- - -,87,266.0,290.0,58.0,33.0,15.0,0.0,10.0,30.0,39.0,17.0,0.0,68.0,3.0,1.0,3.0,6.0,5.0,0.0,0.218,2021.0,3.4482758620689653,16.551724137931036,91.72413793103448,1.7241379310344827,13.448275862068966,10.344827586206897,9,9.0
458,Yoshi Tsutsugo,- - -,81,230.0,262.0,50.0,29.0,12.0,1.0,8.0,27.0,32.0,29.0,0.0,72.0,1.0,1.0,1.0,3.0,0.0,1.0,0.217,2021.0,3.053435114503817,16.03053435114504,87.78625954198473,0.0,12.213740458015268,10.305343511450381,0,5.0
459,Yonny Hernandez,TEX,43,143.0,166.0,31.0,26.0,5.0,0.0,0.0,15.0,6.0,17.0,0.0,32.0,4.0,1.0,1.0,2.0,11.0,2.0,0.217,2021.0,0.0,18.674698795180724,86.144578313253,6.626506024096385,3.6144578313253013,9.036144578313253,7,1.0
462,Sean Murphy,OAK,119,393.0,448.0,85.0,45.0,23.0,0.0,17.0,47.0,59.0,40.0,0.0,114.0,12.0,3.0,0.0,7.0,0.0,0.0,0.216,2021.0,3.794642857142857,15.178571428571429,87.72321428571429,0.0,13.169642857142858,10.491071428571429,5,4.0
463,Abraham Almonte,ATL,64,148.0,175.0,32.0,15.0,12.0,0.0,5.0,20.0,19.0,26.0,0.0,38.0,0.0,1.0,0.0,2.0,1.0,1.0,0.216,2021.0,2.857142857142857,15.428571428571429,84.57142857142857,0.5714285714285714,10.857142857142858,11.428571428571429,5,4.0
464,Mike Zunino,TBR,109,333.0,375.0,72.0,26.0,11.0,2.0,33.0,64.0,62.0,34.0,0.0,132.0,7.0,1.0,0.0,7.0,0.0,0.0,0.216,2021.0,8.8,10.4,88.8,0.0,16.533333333333335,17.066666666666666,2,11.0
465,Jake Marisnick,- - -,99,176.0,198.0,38.0,23.0,7.0,3.0,5.0,21.0,24.0,11.0,0.0,65.0,7.0,2.0,2.0,4.0,4.0,1.0,0.216,2021.0,2.525252525252525,16.666666666666668,88.88888888888889,2.0202020202020203,12.121212121212121,10.606060606060606,0,5.0
466,Hunter Dozier,KCR,144,487.0,543.0,105.0,56.0,27.0,6.0,16.0,55.0,54.0,43.0,0.0,154.0,7.0,6.0,0.0,12.0,5.0,4.0,0.216,2021.0,2.9465930018416207,16.390423572744016,89.68692449355433,0.9208103130755064,9.94475138121547,10.128913443830571,0,5.0
468,Zach McKinstry,LAD,60,158.0,172.0,34.0,18.0,9.0,0.0,7.0,19.0,29.0,10.0,1.0,50.0,1.0,2.0,1.0,3.0,1.0,1.0,0.215,2021.0,4.069767441860465,15.69767441860465,91.86046511627907,0.5813953488372093,16.86046511627907,11.046511627906977,9,9.0
469,Austin Barnes,LAD,77,200.0,225.0,43.0,29.0,8.0,0.0,6.0,28.0,23.0,20.0,1.0,56.0,4.0,0.0,1.0,6.0,1.0,0.0,0.215,2021.0,2.6666666666666665,16.444444444444443,88.88888888888889,0.4444444444444444,10.222222222222221,12.444444444444445,0,5.0
470,Sam Hilliard,COL,81,214.0,238.0,46.0,23.0,7.0,2.0,14.0,32.0,34.0,23.0,3.0,87.0,1.0,0.0,0.0,0.0,5.0,0.0,0.215,2021.0,5.882352941176471,13.445378151260504,89.91596638655462,2.100840336134454,14.285714285714286,13.445378151260504,9,9.0
471,Jarren Duran,BOS,33,107.0,112.0,23.0,16.0,3.0,2.0,2.0,17.0,10.0,4.0,0.0,40.0,0.0,1.0,0.0,1.0,2.0,1.0,0.215,2021.0,1.7857142857142858,18.75,95.53571428571429,1.7857142857142858,8.928571428571429,15.178571428571429,6,8.0
472,William Contreras,ATL,52,163.0,185.0,35.0,22.0,4.0,1.0,8.0,19.0,23.0,19.0,1.0,54.0,2.0,1.0,0.0,3.0,0.0,0.0,0.215,2021.0,4.324324324324325,14.594594594594595,88.10810810810811,0.0,12.432432432432432,10.27027027027027,5,4.0
474,Carlos Santana,KCR,158,565.0,659.0,121.0,87.0,15.0,0.0,19.0,66.0,69.0,86.0,3.0,102.0,3.0,5.0,0.0,12.0,2.0,0.0,0.214,2021.0,2.8831562974203337,15.477996965098635,85.73596358118361,0.30349013657056145,10.47040971168437,10.015174506828528,5,4.0
475,Niko Goodrum,DET,90,290.0,325.0,62.0,40.0,11.0,2.0,9.0,39.0,33.0,29.0,0.0,107.0,4.0,2.0,0.0,6.0,14.0,5.0,0.214,2021.0,2.769230769230769,16.307692307692307,89.23076923076923,4.3076923076923075,10.153846153846153,12.0,0,5.0
476,Jason Heyward,CHC,104,323.0,353.0,69.0,44.0,15.0,2.0,8.0,35.0,30.0,27.0,1.0,68.0,3.0,0.0,0.0,4.0,5.0,1.0,0.214,2021.0,2.26628895184136,17.28045325779037,91.5014164305949,1.4164305949008498,8.498583569405099,9.91501416430595,8,3.0
477,Seth Brown,OAK,111,281.0,307.0,60.0,26.0,13.0,1.0,20.0,43.0,48.0,23.0,2.0,89.0,1.0,2.0,0.0,1.0,4.0,1.0,0.214,2021.0,6.514657980456026,13.029315960912053,91.53094462540717,1.3029315960912051,15.635179153094462,14.006514657980455,9,9.0
478,Marcell Ozuna,ATL,48,188.0,208.0,40.0,27.0,6.0,0.0,7.0,21.0,26.0,19.0,0.0,46.0,1.0,0.0,0.0,6.0,0.0,0.0,0.213,2021.0,3.3653846153846154,15.865384615384615,90.38461538461539,0.0,12.5,10.096153846153847,0,5.0
479,Kyle Seager,SEA,159,603.0,670.0,128.0,63.0,29.0,1.0,35.0,73.0,101.0,59.0,2.0,161.0,4.0,4.0,0.0,7.0,3.0,1.0,0.212,2021.0,5.223880597014926,13.880597014925373,90.0,0.44776119402985076,15.074626865671641,10.895522388059701,9,9.0
481,Nomar Mazara,DET,50,165.0,181.0,35.0,25.0,5.0,2.0,3.0,12.0,19.0,15.0,0.0,45.0,0.0,1.0,0.0,4.0,0.0,0.0,0.212,2021.0,1.6574585635359116,17.679558011049725,91.16022099447514,0.0,10.497237569060774,6.629834254143646,0,5.0
482,Josh VanMeter,ARI,112,274.0,310.0,58.0,33.0,17.0,2.0,6.0,26.0,36.0,33.0,0.0,83.0,1.0,2.0,0.0,5.0,3.0,2.0,0.212,2021.0,1.935483870967742,16.774193548387096,88.38709677419355,0.967741935483871,11.612903225806452,8.387096774193548,0,5.0
483,Max Kepler,MIN,121,426.0,490.0,90.0,46.0,21.0,4.0,19.0,61.0,54.0,54.0,3.0,96.0,6.0,4.0,0.0,2.0,10.0,0.0,0.211,2021.0,3.877551020408163,14.489795918367347,86.93877551020408,2.0408163265306123,11.020408163265307,12.448979591836734,5,4.0
484,Justin Upton,LAA,89,318.0,362.0,67.0,38.0,12.0,0.0,17.0,47.0,41.0,39.0,0.0,107.0,1.0,3.0,0.0,11.0,4.0,1.0,0.211,2021.0,4.696132596685083,13.812154696132596,87.84530386740332,1.1049723756906078,11.32596685082873,12.98342541436464,5,4.0
485,Taylor Walls,TBR,54,152.0,176.0,32.0,21.0,10.0,0.0,1.0,15.0,15.0,23.0,0.0,49.0,0.0,0.0,1.0,3.0,4.0,2.0,0.211,2021.0,0.5681818181818182,17.613636363636363,86.36363636363636,2.272727272727273,8.522727272727273,8.522727272727273,7,1.0
486,Jon Berti,MIA,85,233.0,271.0,49.0,34.0,10.0,1.0,4.0,35.0,19.0,32.0,0.0,61.0,3.0,2.0,1.0,7.0,8.0,4.0,0.21,2021.0,1.4760147601476015,16.605166051660518,85.97785977859779,2.952029520295203,7.011070110701107,12.915129151291513,7,1.0
487,Jake Fraley,SEA,78,214.0,265.0,45.0,29.0,7.0,0.0,9.0,27.0,36.0,46.0,1.0,71.0,2.0,2.0,1.0,3.0,10.0,2.0,0.21,2021.0,3.3962264150943398,13.584905660377359,80.75471698113208,3.7735849056603774,13.584905660377359,10.18867924528302,5,4.0
488,Zack Collins,CHW,78,195.0,231.0,41.0,24.0,13.0,0.0,4.0,25.0,26.0,34.0,1.0,69.0,1.0,0.0,1.0,4.0,1.0,1.0,0.21,2021.0,1.7316017316017316,16.017316017316016,84.41558441558442,0.4329004329004329,11.255411255411255,10.822510822510823,5,4.0
489,Curt Casali,SFG,77,200.0,231.0,42.0,25.0,11.0,1.0,5.0,20.0,26.0,26.0,4.0,66.0,4.0,0.0,1.0,3.0,0.0,0.0,0.21,2021.0,2.1645021645021645,16.017316017316016,86.58008658008659,0.0,11.255411255411255,8.658008658008658,0,5.0
490,Matt Chapman,OAK,151,529.0,622.0,111.0,66.0,15.0,3.0,27.0,75.0,72.0,80.0,0.0,202.0,4.0,9.0,0.0,6.0,3.0,2.0,0.21,2021.0,4.340836012861736,13.504823151125402,85.04823151125402,0.48231511254019294,11.57556270096463,12.057877813504824,5,4.0
491,David Dahl,TEX,63,205.0,220.0,43.0,28.0,11.0,0.0,4.0,19.0,18.0,10.0,0.0,59.0,1.0,3.0,1.0,3.0,2.0,1.0,0.21,2021.0,1.8181818181818181,17.727272727272727,93.18181818181819,0.9090909090909091,8.181818181818182,8.636363636363637,8,3.0
493,Maikel Franco,BAL,104,377.0,403.0,79.0,46.0,22.0,0.0,11.0,31.0,47.0,20.0,0.0,67.0,3.0,3.0,0.0,12.0,0.0,0.0,0.21,2021.0,2.729528535980149,16.87344913151365,93.54838709677419,0.0,11.662531017369727,7.6923076923076925,0,5.0
494,Didi Gregorius,PHI,103,368.0,408.0,77.0,46.0,16.0,2.0,13.0,35.0,54.0,25.0,1.0,67.0,8.0,7.0,0.0,8.0,3.0,0.0,0.209,2021.0,3.1862745098039214,15.686274509803921,90.19607843137256,0.7352941176470589,13.235294117647058,8.57843137254902,0,5.0
495,Jake Bauers,- - -,115,282.0,315.0,59.0,48.0,7.0,0.0,4.0,27.0,19.0,30.0,1.0,78.0,2.0,0.0,0.0,1.0,6.0,1.0,0.209,2021.0,1.2698412698412698,17.46031746031746,89.52380952380952,1.9047619047619047,6.031746031746032,8.571428571428571,8,3.0
496,Andy Young,ARI,58,91.0,104.0,19.0,6.0,7.0,0.0,6.0,13.0,15.0,6.0,0.0,45.0,6.0,1.0,0.0,3.0,0.0,0.0,0.209,2021.0,5.769230769230769,12.5,87.5,0.0,14.423076923076923,12.5,5,4.0
497,Brock Holt,TEX,77,235.0,260.0,49.0,33.0,13.0,1.0,2.0,21.0,23.0,23.0,0.0,49.0,1.0,1.0,0.0,5.0,5.0,1.0,0.209,2021.0,0.7692307692307693,18.076923076923077,90.38461538461539,1.9230769230769231,8.846153846153847,8.076923076923077,8,3.0
498,Gregory Polanco,PIT,107,336.0,382.0,70.0,45.0,12.0,2.0,11.0,38.0,36.0,36.0,2.0,104.0,2.0,8.0,0.0,8.0,14.0,1.0,0.208,2021.0,2.8795811518324608,15.44502617801047,87.95811518324608,3.6649214659685865,9.424083769633508,9.947643979057592,7,1.0
499,Jason Martin,TEX,58,144.0,154.0,30.0,21.0,3.0,0.0,6.0,14.0,17.0,8.0,0.0,41.0,0.0,1.0,1.0,1.0,3.0,1.0,0.208,2021.0,3.896103896103896,15.584415584415584,93.50649350649351,1.948051948051948,11.03896103896104,9.090909090909092,11,2.0
500,Jose Rojas,LAA,61,168.0,184.0,35.0,15.0,14.0,0.0,6.0,26.0,15.0,15.0,0.0,50.0,1.0,0.0,0.0,2.0,2.0,1.0,0.208,2021.0,3.260869565217391,15.76086956521739,91.30434782608695,1.0869565217391304,8.152173913043478,14.130434782608695,0,5.0
502,Bobby Bradley,CLE,74,245.0,279.0,51.0,25.0,10.0,0.0,16.0,36.0,41.0,25.0,1.0,99.0,6.0,3.0,0.0,3.0,0.0,0.0,0.208,2021.0,5.734767025089606,12.544802867383513,87.81362007168458,0.0,14.695340501792115,12.903225806451612,5,4.0
503,Mike Moustakas,CIN,62,183.0,206.0,38.0,20.0,12.0,0.0,6.0,21.0,22.0,18.0,0.0,46.0,2.0,3.0,0.0,6.0,0.0,0.0,0.208,2021.0,2.912621359223301,15.533980582524272,88.83495145631068,0.0,10.679611650485437,10.194174757281553,0,5.0
504,Joe Panik,- - -,95,236.0,257.0,49.0,37.0,9.0,0.0,3.0,17.0,18.0,17.0,1.0,34.0,2.0,1.0,1.0,9.0,2.0,0.0,0.208,2021.0,1.1673151750972763,17.898832684824903,91.82879377431907,0.7782101167315175,7.003891050583658,6.614785992217898,8,3.0
505,Jarrod Dyson,- - -,102,135.0,149.0,28.0,19.0,7.0,2.0,0.0,17.0,10.0,10.0,0.0,33.0,0.0,1.0,3.0,1.0,10.0,5.0,0.207,2021.0,0.0,18.79194630872483,90.60402684563758,6.7114093959731544,6.7114093959731544,11.409395973154362,4,10.0
506,Carter Kieboom,WSN,62,217.0,249.0,45.0,33.0,6.0,0.0,6.0,26.0,20.0,25.0,2.0,62.0,5.0,2.0,0.0,9.0,0.0,0.0,0.207,2021.0,2.4096385542168677,15.662650602409638,87.14859437751004,0.0,8.032128514056225,10.441767068273093,7,1.0
508,Khris Davis,- - -,42,102.0,114.0,21.0,12.0,5.0,1.0,3.0,11.0,10.0,10.0,0.0,31.0,0.0,2.0,0.0,2.0,0.0,0.0,0.206,2021.0,2.6315789473684212,15.789473684210526,89.47368421052632,0.0,8.771929824561404,9.649122807017545,0,5.0
509,Phillip Evans,PIT,76,214.0,247.0,44.0,34.0,5.0,0.0,5.0,23.0,16.0,28.0,1.0,53.0,5.0,0.0,0.0,3.0,1.0,0.0,0.206,2021.0,2.0242914979757085,15.789473684210526,86.63967611336032,0.4048582995951417,6.477732793522267,9.31174089068826,7,1.0
510,Brett Phillips,TBR,119,253.0,292.0,52.0,26.0,9.0,4.0,13.0,50.0,44.0,33.0,0.0,113.0,2.0,2.0,2.0,3.0,14.0,3.0,0.206,2021.0,4.4520547945205475,13.356164383561644,86.64383561643835,4.794520547945205,15.068493150684931,17.123287671232877,2,11.0
511,Wilson Ramos,- - -,44,151.0,163.0,31.0,18.0,5.0,0.0,8.0,15.0,20.0,9.0,0.0,36.0,0.0,1.0,0.0,2.0,0.0,0.0,0.205,2021.0,4.9079754601226995,14.110429447852761,92.63803680981596,0.0,12.269938650306749,9.202453987730062,11,2.0
512,Lewin Diaz,MIA,40,122.0,128.0,25.0,12.0,4.0,1.0,8.0,16.0,13.0,6.0,1.0,33.0,0.0,0.0,0.0,1.0,0.0,0.0,0.205,2021.0,6.25,13.28125,95.3125,0.0,10.15625,12.5,11,2.0
513,Sergio Alcantara,CHC,89,220.0,255.0,45.0,31.0,6.0,3.0,5.0,30.0,17.0,30.0,2.0,74.0,2.0,2.0,1.0,3.0,3.0,0.0,0.205,2021.0,1.9607843137254901,15.686274509803921,86.27450980392157,1.1764705882352942,6.666666666666667,11.764705882352942,7,1.0
515,Jose Peraza,NYM,64,142.0,154.0,29.0,16.0,7.0,0.0,6.0,21.0,20.0,9.0,0.0,26.0,3.0,0.0,0.0,5.0,1.0,0.0,0.204,2021.0,3.896103896103896,14.935064935064934,92.20779220779221,0.6493506493506493,12.987012987012987,13.636363636363637,9,9.0
516,Owen Miller,CLE,60,191.0,202.0,39.0,27.0,8.0,0.0,4.0,17.0,18.0,9.0,0.0,54.0,1.0,1.0,0.0,7.0,2.0,0.0,0.204,2021.0,1.9801980198019802,17.326732673267326,94.55445544554455,0.9900990099009901,8.910891089108912,8.415841584158416,8,3.0
517,D.J. Stewart,BAL,100,270.0,318.0,55.0,33.0,10.0,0.0,12.0,39.0,33.0,44.0,1.0,89.0,4.0,0.0,0.0,3.0,0.0,0.0,0.204,2021.0,3.7735849056603774,13.522012578616351,84.90566037735849,0.0,10.377358490566039,12.264150943396226,5,4.0
518,Shogo Akiyama,CIN,88,162.0,183.0,33.0,25.0,8.0,0.0,0.0,16.0,12.0,14.0,1.0,40.0,4.0,1.0,1.0,1.0,2.0,3.0,0.204,2021.0,0.0,18.0327868852459,88.52459016393442,1.092896174863388,6.557377049180328,8.743169398907105,7,1.0
519,Gary Sanchez,NYY,117,383.0,440.0,78.0,41.0,13.0,1.0,23.0,54.0,54.0,52.0,3.0,121.0,5.0,0.0,0.0,14.0,0.0,0.0,0.204,2021.0,5.2272727272727275,12.5,87.04545454545455,0.0,12.272727272727273,12.272727272727273,5,4.0
521,Victor Robles,WSN,107,315.0,369.0,64.0,40.0,21.0,1.0,2.0,37.0,19.0,33.0,3.0,85.0,16.0,1.0,4.0,7.0,8.0,6.0,0.203,2021.0,0.5420054200542005,16.802168021680217,85.36585365853658,2.168021680216802,5.149051490514905,10.02710027100271,7,1.0
522,Jordan Luplow,- - -,62,163.0,193.0,33.0,14.0,8.0,0.0,11.0,23.0,28.0,28.0,0.0,57.0,2.0,0.0,0.0,2.0,1.0,2.0,0.202,2021.0,5.699481865284974,11.398963730569948,84.4559585492228,0.5181347150259067,14.507772020725389,11.917098445595855,5,4.0
523,Ha-seong Kim,SDP,117,267.0,298.0,54.0,32.0,12.0,2.0,8.0,27.0,34.0,22.0,1.0,71.0,4.0,3.0,2.0,6.0,6.0,1.0,0.202,2021.0,2.684563758389262,15.436241610738255,89.59731543624162,2.0134228187919465,11.409395973154362,9.060402684563758,0,5.0
524,Tom Murphy,SEA,97,277.0,325.0,56.0,37.0,8.0,0.0,11.0,35.0,34.0,40.0,0.0,99.0,2.0,3.0,0.0,8.0,0.0,0.0,0.202,2021.0,3.3846153846153846,13.846153846153847,85.23076923076923,0.0,10.461538461538462,10.76923076923077,5,4.0
525,Rougned Odor,NYY,102,322.0,361.0,65.0,38.0,12.0,0.0,15.0,42.0,39.0,27.0,2.0,100.0,11.0,0.0,1.0,3.0,0.0,1.0,0.202,2021.0,4.1551246537396125,13.850415512465373,89.19667590027701,0.0,10.803324099722992,11.634349030470915,5,4.0
526,Luis Rengifo,LAA,54,174.0,190.0,35.0,28.0,1.0,0.0,6.0,22.0,18.0,9.0,0.0,38.0,2.0,2.0,3.0,3.0,1.0,0.0,0.201,2021.0,3.1578947368421053,15.263157894736842,91.57894736842105,0.5263157894736842,9.473684210526315,11.578947368421053,0,5.0
527,Brent Rooker,MIN,58,189.0,213.0,38.0,19.0,10.0,0.0,9.0,25.0,16.0,15.0,0.0,70.0,9.0,0.0,0.0,1.0,0.0,0.0,0.201,2021.0,4.225352112676056,13.615023474178404,88.73239436619718,0.0,7.511737089201878,11.737089201877934,11,2.0
528,Adam Eaton,- - -,84,254.0,288.0,51.0,33.0,10.0,2.0,6.0,38.0,30.0,22.0,0.0,71.0,7.0,1.0,4.0,6.0,3.0,0.0,0.201,2021.0,2.0833333333333335,15.625,88.19444444444444,1.0416666666666667,10.416666666666666,13.194444444444445,0,5.0
529,Pat Valaika,BAL,91,259.0,281.0,52.0,39.0,8.0,0.0,5.0,17.0,25.0,16.0,0.0,76.0,2.0,3.0,1.0,4.0,1.0,1.0,0.201,2021.0,1.7793594306049823,16.725978647686834,92.17081850533808,0.35587188612099646,8.896797153024911,6.049822064056939,8,3.0
535,Travis Shaw,- - -,84,220.0,250.0,44.0,24.0,11.0,0.0,9.0,20.0,39.0,24.0,0.0,68.0,3.0,1.0,2.0,2.0,0.0,0.0,0.2,2021.0,3.6,14.0,88.0,0.0,15.6,8.0,5,4.0
547,David Bote,CHC,97,291.0,327.0,58.0,38.0,10.0,2.0,8.0,32.0,35.0,27.0,0.0,73.0,5.0,3.0,1.0,13.0,0.0,1.0,0.199,2021.0,2.4464831804281344,15.290519877675841,88.9908256880734,0.0,10.703363914373089,9.785932721712538,0,5.0
548,Marwin Gonzalez,- - -,91,276.0,307.0,55.0,36.0,14.0,0.0,5.0,30.0,28.0,20.0,0.0,78.0,9.0,1.0,1.0,8.0,3.0,2.0,0.199,2021.0,1.6286644951140066,16.286644951140065,89.90228013029316,0.9771986970684039,9.120521172638437,9.77198697068404,0,5.0
