#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year,HR.Normalize,ER.Normalize,BB.Normalize,H.Normalize,SO.Normalize,Clusters,Value Cluster
645,Jose Urena,DET,4.0,8.0,5.81,26.0,18.0,0.0,0.0,0.0,1.0,0.0,100.2,456.0,119.0,70.0,65.0,14.0,42.0,0.0,4.0,4.0,0.0,67.0,2021.0,-13.972055888223553,-64.87025948103792,-41.91616766467066,-104.79041916167664,66.86626746506985,6,3.0
646,Patrick Corbin,WSN,9.0,16.0,5.82,31.0,31.0,0.0,0.0,0.0,0.0,0.0,171.2,751.0,192.0,114.0,111.0,37.0,60.0,2.0,3.0,0.0,0.0,143.0,2021.0,-21.612149532710283,-64.83644859813084,-35.04672897196262,-90.5373831775701,83.52803738317758,2,2.0
647,Andrew Heaney,- - -,8.0,9.0,5.83,30.0,23.0,0.0,0.0,0.0,0.0,1.0,129.2,558.0,130.0,85.0,84.0,29.0,41.0,0.0,6.0,4.0,0.0,150.0,2021.0,-22.445820433436534,-65.015479876161,-31.733746130030962,-78.1733746130031,116.09907120743036,10,5.0
648,Phillips Valdez,BOS,2.0,0.0,5.85,28.0,0.0,0.0,0.0,1.0,2.0,0.0,40.0,177.0,35.0,29.0,26.0,4.0,19.0,1.0,7.0,5.0,0.0,35.0,2021.0,-10.0,-65.0,-47.5,-77.5,87.5,2,2.0
649,Steven Brault,PIT,0.0,3.0,5.86,7.0,7.0,0.0,0.0,0.0,0.0,0.0,27.2,127.0,33.0,18.0,18.0,3.0,12.0,2.0,1.0,0.0,0.0,19.0,2021.0,-11.029411764705882,-66.17647058823529,-44.11764705882353,-110.29411764705883,69.8529411764706,6,3.0
650,Paul Blackburn,OAK,1.0,4.0,5.87,9.0,9.0,0.0,0.0,0.0,0.0,0.0,38.1,175.0,52.0,26.0,25.0,8.0,10.0,0.0,2.0,1.0,0.0,26.0,2021.0,-20.99737532808399,-65.61679790026247,-26.246719160104988,-115.48556430446193,68.24146981627297,6,3.0
651,Cesar Valdez,BAL,2.0,2.0,5.87,39.0,0.0,0.0,0.0,8.0,0.0,5.0,46.0,210.0,62.0,32.0,30.0,8.0,14.0,2.0,1.0,2.0,0.0,45.0,2021.0,-17.391304347826086,-65.21739130434783,-30.434782608695652,-117.3913043478261,97.82608695652173,4,4.0
655,Jefry Rodriguez,WSN,0.0,0.0,5.92,14.0,1.0,0.0,0.0,0.0,0.0,0.0,24.1,112.0,25.0,16.0,16.0,6.0,17.0,0.0,1.0,4.0,0.0,20.0,2021.0,-24.896265560165972,-66.39004149377593,-70.53941908713692,-78.83817427385891,82.9875518672199,2,2.0
656,Charlie Barnes,MIN,0.0,3.0,5.92,9.0,8.0,0.0,0.0,0.0,0.0,0.0,38.0,175.0,46.0,27.0,25.0,4.0,16.0,0.0,4.0,0.0,0.0,20.0,2021.0,-10.526315789473685,-65.78947368421052,-42.10526315789474,-110.52631578947368,52.63157894736842,6,3.0
657,Joe Jimenez,DET,6.0,1.0,5.96,52.0,0.0,0.0,0.0,1.0,5.0,1.0,45.1,210.0,34.0,33.0,30.0,6.0,35.0,1.0,8.0,6.0,0.0,57.0,2021.0,-13.303769401330376,-66.51884700665188,-77.60532150776054,-62.08425720620843,126.38580931263857,3,8.0
658,Ryan Hendrix,CIN,5.0,1.0,5.97,36.0,0.0,0.0,0.0,0.0,3.0,1.0,31.2,142.0,33.0,23.0,21.0,8.0,16.0,2.0,1.0,6.0,0.0,35.0,2021.0,-25.641025641025642,-67.3076923076923,-51.282051282051285,-80.12820512820512,112.17948717948718,10,5.0
661,Matt Foster,CHW,2.0,1.0,6.0,37.0,0.0,0.0,0.0,1.0,2.0,1.0,39.0,174.0,43.0,27.0,26.0,9.0,13.0,0.0,2.0,1.0,1.0,40.0,2021.0,-23.076923076923077,-66.66666666666667,-33.333333333333336,-87.17948717948718,102.56410256410257,4,4.0
662,Riley Smith,ARI,1.0,4.0,6.01,24.0,6.0,0.0,0.0,1.0,0.0,0.0,67.1,301.0,86.0,46.0,45.0,10.0,15.0,2.0,4.0,0.0,0.0,36.0,2021.0,-14.90312965722802,-67.06408345752608,-22.35469448584203,-113.26378539493295,53.65126676602087,6,3.0
663,Carlos Carrasco,NYM,1.0,5.0,6.04,12.0,12.0,0.0,0.0,0.0,0.0,0.0,53.2,237.0,59.0,39.0,36.0,12.0,18.0,0.0,0.0,1.0,0.0,50.0,2021.0,-22.55639097744361,-67.66917293233082,-33.83458646616541,-88.34586466165413,93.98496240601503,4,4.0
664,Amir Garrett,CIN,0.0,4.0,6.04,63.0,0.0,0.0,0.0,7.0,7.0,4.0,47.2,215.0,46.0,34.0,32.0,9.0,29.0,4.0,0.0,5.0,1.0,61.0,2021.0,-19.06779661016949,-67.79661016949152,-61.44067796610169,-78.38983050847457,129.23728813559322,10,5.0
665,Dylan Bundy,LAA,2.0,9.0,6.06,23.0,19.0,0.0,0.0,0.0,0.0,0.0,90.2,397.0,89.0,64.0,61.0,20.0,34.0,0.0,6.0,1.0,0.0,84.0,2021.0,-22.172949002217294,-67.62749445676275,-37.6940133037694,-76.49667405764967,93.12638580931264,2,2.0
666,Junior Guerra,LAA,5.0,2.0,6.06,41.0,1.0,0.0,0.0,0.0,2.0,2.0,65.1,307.0,67.0,45.0,44.0,6.0,46.0,1.0,3.0,9.0,2.0,61.0,2021.0,-9.216589861751153,-67.58832565284179,-70.6605222734255,-93.70199692780339,93.70199692780339,2,2.0
667,Jorge Lopez,BAL,3.0,14.0,6.07,33.0,25.0,0.0,0.0,0.0,2.0,1.0,121.2,555.0,142.0,83.0,82.0,21.0,56.0,2.0,10.0,9.0,2.0,112.0,2021.0,-17.326732673267326,-67.65676567656766,-46.2046204620462,-99.83498349834983,92.4092409240924,4,4.0
669,Paul Fry,BAL,4.0,5.0,6.08,52.0,0.0,0.0,0.0,2.0,11.0,2.0,47.1,215.0,37.0,34.0,32.0,3.0,35.0,0.0,4.0,4.0,0.0,60.0,2021.0,-6.369426751592356,-67.94055201698514,-74.3099787685775,-72.1868365180467,127.38853503184713,10,5.0
671,Sal Romano,- - -,0.0,2.0,6.12,19.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,118.0,31.0,20.0,17.0,5.0,11.0,2.0,1.0,0.0,1.0,17.0,2021.0,-20.0,-68.0,-44.0,-104.0,68.0,6,3.0
672,Daniel Norris,- - -,2.0,3.0,6.16,56.0,0.0,0.0,0.0,1.0,7.0,3.0,57.0,248.0,55.0,41.0,39.0,9.0,30.0,1.0,2.0,5.0,0.0,58.0,2021.0,-15.789473684210526,-68.42105263157895,-52.63157894736842,-80.70175438596492,101.75438596491227,2,2.0
674,Mitch Keller,PIT,5.0,11.0,6.17,23.0,23.0,0.0,0.0,0.0,0.0,0.0,100.2,470.0,131.0,69.0,69.0,10.0,49.0,1.0,7.0,2.0,0.0,92.0,2021.0,-9.98003992015968,-68.8622754491018,-48.902195608782435,-120.75848303393214,91.81636726546905,0,1.0
675,Will Vest,SEA,1.0,0.0,6.17,32.0,0.0,0.0,0.0,0.0,6.0,0.0,35.0,156.0,38.0,25.0,24.0,2.0,18.0,0.0,3.0,3.0,0.0,27.0,2021.0,-5.714285714285714,-68.57142857142857,-51.42857142857143,-102.85714285714286,77.14285714285714,2,2.0
676,Daniel Ponce de Leon,STL,1.0,1.0,6.21,24.0,2.0,0.0,0.0,2.0,0.0,1.0,33.1,158.0,32.0,24.0,23.0,5.0,22.0,1.0,5.0,2.0,0.0,24.0,2021.0,-15.105740181268882,-69.48640483383686,-66.46525679758308,-81.57099697885197,72.50755287009063,2,2.0
677,Carlos Martinez,STL,4.0,9.0,6.23,16.0,16.0,0.0,0.0,0.0,0.0,0.0,82.1,363.0,77.0,58.0,57.0,8.0,36.0,2.0,11.0,3.0,0.0,57.0,2021.0,-9.7442143727162,-69.42752740560293,-43.8489646772229,-84.04384896467722,69.42752740560293,2,2.0
684,Tyler Zuber,KCR,0.0,3.0,6.26,31.0,0.0,0.0,0.0,0.0,4.0,0.0,27.1,123.0,26.0,20.0,19.0,6.0,17.0,1.0,1.0,2.0,0.0,25.0,2021.0,-22.14022140221402,-70.11070110701107,-62.73062730627306,-73.80073800738008,92.25092250922509,2,2.0
685,Logan Allen,CLE,2.0,7.0,6.26,14.0,11.0,0.0,0.0,0.0,0.0,0.0,50.1,222.0,58.0,39.0,35.0,12.0,17.0,0.0,4.0,4.0,0.0,37.0,2021.0,-23.952095808383234,-69.86027944111777,-33.93213572854291,-91.81636726546905,73.85229540918164,6,3.0
686,Matt Harvey,BAL,6.0,14.0,6.27,28.0,28.0,0.0,0.0,0.0,0.0,0.0,127.2,582.0,160.0,96.0,89.0,19.0,37.0,1.0,5.0,3.0,0.0,95.0,2021.0,-14.937106918238994,-69.96855345911949,-29.08805031446541,-110.84905660377358,74.68553459119497,6,3.0
688,Jacob Barnes,- - -,1.0,2.0,6.28,29.0,0.0,0.0,0.0,2.0,1.0,0.0,28.2,128.0,31.0,20.0,20.0,7.0,11.0,0.0,1.0,0.0,0.0,33.0,2021.0,-24.822695035460992,-70.92198581560284,-39.00709219858156,-85.1063829787234,117.02127659574468,10,5.0
689,Max Kranick,PIT,2.0,3.0,6.28,9.0,9.0,0.0,0.0,0.0,0.0,0.0,38.2,182.0,47.0,28.0,27.0,4.0,19.0,3.0,4.0,2.0,0.0,32.0,2021.0,-10.471204188481675,-70.6806282722513,-49.738219895287955,-112.565445026178,83.7696335078534,0,1.0
690,Matt Moore,PHI,2.0,4.0,6.29,24.0,13.0,0.0,0.0,0.0,1.0,0.0,73.0,334.0,78.0,54.0,51.0,15.0,38.0,4.0,2.0,3.0,0.0,63.0,2021.0,-20.54794520547945,-69.86301369863014,-52.054794520547944,-86.3013698630137,86.3013698630137,2,2.0
691,Vince Velasquez,- - -,3.0,9.0,6.3,25.0,21.0,0.0,0.0,0.0,0.0,0.0,94.1,417.0,91.0,68.0,66.0,23.0,49.0,2.0,4.0,2.0,0.0,101.0,2021.0,-24.44208289054198,-70.13815090329437,-52.07226354941552,-72.26354941551541,107.3326248671626,10,5.0
692,Brad Brach,CIN,1.0,2.0,6.3,35.0,0.0,0.0,0.0,1.0,10.0,2.0,30.0,139.0,30.0,26.0,21.0,5.0,18.0,2.0,1.0,2.0,0.0,33.0,2021.0,-16.666666666666668,-70.0,-60.0,-83.33333333333333,110.0,10,5.0
693,Wander Suero,WSN,2.0,3.0,6.33,45.0,0.0,0.0,0.0,0.0,6.0,3.0,42.2,190.0,45.0,35.0,30.0,11.0,15.0,1.0,4.0,5.0,0.0,44.0,2021.0,-26.066350710900473,-71.09004739336493,-35.54502369668246,-80.56872037914691,104.26540284360189,2,2.0
695,Packy Naughton,LAA,0.0,4.0,6.35,7.0,5.0,0.0,0.0,0.0,0.0,0.0,22.2,108.0,27.0,18.0,16.0,3.0,14.0,1.0,1.0,0.0,0.0,12.0,2021.0,-13.513513513513514,-72.07207207207207,-63.06306306306306,-108.10810810810811,54.054054054054056,6,3.0
696,Kevin Ginkel,ARI,0.0,1.0,6.35,32.0,0.0,0.0,0.0,0.0,6.0,1.0,28.1,129.0,30.0,24.0,20.0,7.0,14.0,0.0,2.0,3.0,0.0,31.0,2021.0,-24.911032028469748,-71.17437722419929,-49.822064056939496,-81.85053380782918,110.3202846975089,10,5.0
698,Griffin Jax,MIN,4.0,5.0,6.37,18.0,14.0,0.0,0.0,0.0,0.0,0.0,82.0,360.0,82.0,62.0,58.0,23.0,29.0,1.0,5.0,6.0,0.0,65.0,2021.0,-28.048780487804876,-70.73170731707317,-35.36585365853659,-71.95121951219512,79.26829268292683,2,2.0
699,Enyel De Los Santos,- - -,2.0,1.0,6.37,33.0,0.0,0.0,0.0,0.0,2.0,2.0,35.1,173.0,43.0,32.0,25.0,8.0,18.0,4.0,4.0,5.0,1.0,48.0,2021.0,-22.79202279202279,-71.22507122507122,-51.28205128205128,-99.71509971509971,136.75213675213675,10,5.0
700,Buck Farmer,DET,0.0,0.0,6.37,36.0,0.0,0.0,0.0,0.0,2.0,1.0,35.1,171.0,40.0,25.0,25.0,9.0,21.0,1.0,5.0,2.0,0.0,37.0,2021.0,-25.64102564102564,-71.22507122507122,-59.82905982905983,-88.31908831908831,105.41310541310541,2,2.0
701,Brandon Kintzler,PHI,2.0,1.0,6.37,29.0,1.0,0.0,0.0,0.0,2.0,2.0,29.2,141.0,45.0,23.0,21.0,7.0,8.0,2.0,1.0,0.0,0.0,22.0,2021.0,-23.972602739726028,-71.91780821917808,-27.397260273972602,-130.13698630136986,75.34246575342466,6,3.0
702,Cionel Perez,CIN,1.0,2.0,6.38,25.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,111.0,21.0,21.0,17.0,5.0,20.0,1.0,0.0,1.0,0.0,25.0,2021.0,-20.833333333333332,-70.83333333333333,-83.33333333333333,-66.66666666666667,104.16666666666667,3,8.0
703,Rafael Montero,- - -,5.0,4.0,6.39,44.0,0.0,0.0,0.0,7.0,4.0,6.0,49.1,225.0,59.0,40.0,35.0,4.0,17.0,1.0,5.0,4.0,0.0,42.0,2021.0,-8.146639511201629,-71.28309572301426,-34.623217922606926,-112.0162932790224,85.5397148676171,4,4.0
704,David Hale,PHI,0.0,2.0,6.41,17.0,1.0,0.0,0.0,0.0,0.0,1.0,26.2,116.0,30.0,20.0,19.0,5.0,9.0,1.0,1.0,2.0,0.0,21.0,2021.0,-19.083969465648856,-72.51908396946565,-34.35114503816794,-95.41984732824427,80.1526717557252,2,2.0
705,Paul Campbell,MIA,2.0,3.0,6.41,16.0,1.0,0.0,0.0,0.0,0.0,0.0,26.2,124.0,32.0,24.0,19.0,5.0,10.0,0.0,2.0,2.0,0.0,26.0,2021.0,-19.083969465648856,-72.51908396946565,-38.16793893129771,-103.05343511450381,99.23664122137404,4,4.0
707,Jose Quintana,- - -,0.0,3.0,6.43,29.0,10.0,0.0,0.0,0.0,2.0,0.0,63.0,297.0,74.0,50.0,45.0,12.0,35.0,1.0,1.0,7.0,1.0,85.0,2021.0,-19.047619047619047,-71.42857142857143,-55.55555555555556,-98.41269841269842,134.9206349206349,10,5.0
710,Chi Chi Gonzalez,COL,3.0,7.0,6.46,24.0,18.0,0.0,0.0,0.0,0.0,0.0,101.2,448.0,127.0,74.0,73.0,18.0,28.0,0.0,6.0,2.0,0.0,56.0,2021.0,-17.786561264822133,-72.13438735177866,-27.66798418972332,-107.70750988142292,55.33596837944664,6,3.0
712,Kyle Keller,PIT,1.0,1.0,6.48,32.0,0.0,0.0,0.0,0.0,2.0,0.0,33.1,155.0,30.0,27.0,24.0,9.0,22.0,2.0,5.0,1.0,0.0,36.0,2021.0,-27.190332326283986,-72.50755287009063,-66.46525679758308,-63.4441087613293,108.76132930513594,3,8.0
713,Ben Bowden,COL,3.0,2.0,6.56,39.0,0.0,0.0,0.0,0.0,1.0,1.0,35.2,177.0,44.0,30.0,26.0,6.0,21.0,2.0,1.0,1.0,0.0,42.0,2021.0,-17.045454545454543,-73.86363636363636,-59.65909090909091,-107.95454545454544,119.31818181818181,10,5.0
714,Trevor Cahill,PIT,1.0,5.0,6.57,9.0,8.0,0.0,0.0,0.0,0.0,0.0,37.0,166.0,42.0,29.0,27.0,4.0,14.0,0.0,1.0,2.0,0.0,32.0,2021.0,-10.81081081081081,-72.97297297297297,-37.83783783783784,-102.70270270270271,86.48648648648648,4,4.0
716,Josh Tomlin,ATL,4.0,0.0,6.57,35.0,0.0,0.0,0.0,0.0,1.0,0.0,49.1,218.0,69.0,36.0,36.0,10.0,5.0,0.0,1.0,0.0,1.0,37.0,2021.0,-20.36659877800407,-73.31975560081466,-10.183299389002036,-120.16293279022403,75.35641547861506,6,3.0
717,Alex Young,- - -,2.0,6.0,6.58,40.0,2.0,0.0,0.0,0.0,4.0,2.0,52.0,246.0,65.0,43.0,38.0,12.0,27.0,4.0,3.0,3.0,0.0,43.0,2021.0,-23.076923076923077,-73.07692307692308,-51.92307692307692,-101.92307692307692,82.6923076923077,2,2.0
720,Jesus Luzardo,- - -,6.0,9.0,6.61,25.0,18.0,0.0,0.0,0.0,1.0,0.0,95.1,437.0,106.0,73.0,70.0,20.0,48.0,1.0,4.0,8.0,0.0,98.0,2021.0,-21.03049421661409,-73.60672975814933,-50.47318611987382,-90.4311251314406,103.04942166140906,2,2.0
722,Keegan Akin,BAL,2.0,10.0,6.63,24.0,17.0,0.0,0.0,0.0,0.0,0.0,95.0,427.0,110.0,70.0,70.0,17.0,40.0,1.0,2.0,5.0,1.0,82.0,2021.0,-17.894736842105264,-73.6842105263158,-42.10526315789474,-97.89473684210526,86.3157894736842,2,2.0
723,Kohei Arihara,TEX,2.0,4.0,6.64,10.0,10.0,0.0,0.0,0.0,0.0,0.0,40.2,178.0,45.0,31.0,30.0,11.0,13.0,0.0,4.0,1.0,0.0,24.0,2021.0,-27.36318407960199,-74.62686567164178,-32.33830845771144,-84.57711442786069,59.70149253731343,6,3.0
725,Carson Fulmer,CIN,0.0,0.0,6.66,20.0,0.0,0.0,0.0,0.0,1.0,0.0,25.2,116.0,26.0,20.0,19.0,3.0,13.0,0.0,3.0,2.0,0.0,24.0,2021.0,-11.904761904761905,-75.39682539682539,-51.58730158730159,-91.26984126984127,95.23809523809524,2,2.0
726,Zac Lowther,BAL,1.0,3.0,6.67,10.0,6.0,0.0,0.0,0.0,0.0,0.0,29.2,138.0,36.0,23.0,22.0,6.0,13.0,0.0,4.0,1.0,0.0,30.0,2021.0,-20.547945205479454,-75.34246575342466,-44.52054794520548,-102.73972602739727,102.73972602739727,4,4.0
727,Sam Hentges,CLE,1.0,4.0,6.68,30.0,12.0,0.0,0.0,0.0,0.0,0.0,68.2,318.0,90.0,54.0,51.0,10.0,32.0,0.0,0.0,11.0,0.0,68.0,2021.0,-14.662756598240469,-74.7800586510264,-46.9208211143695,-117.30205278592375,99.70674486803519,0,1.0
728,Adam Plutko,BAL,1.0,2.0,6.71,38.0,1.0,0.0,0.0,1.0,5.0,2.0,56.1,255.0,65.0,43.0,42.0,17.0,27.0,1.0,3.0,3.0,0.0,44.0,2021.0,-30.3030303030303,-74.8663101604278,-48.1283422459893,-85.56149732620321,78.4313725490196,2,2.0
732,Alex Wells,BAL,2.0,3.0,6.75,11.0,8.0,0.0,0.0,0.0,0.0,0.0,42.2,197.0,53.0,32.0,32.0,10.0,16.0,0.0,3.0,0.0,0.0,26.0,2021.0,-23.696682464454973,-75.82938388625593,-37.91469194312796,-101.89573459715639,61.611374407582936,6,3.0
733,Chase Anderson,PHI,2.0,4.0,6.75,14.0,9.0,0.0,0.0,0.0,0.0,0.0,48.0,215.0,51.0,36.0,36.0,10.0,20.0,1.0,3.0,0.0,0.0,35.0,2021.0,-20.833333333333332,-75.0,-41.666666666666664,-85.41666666666667,72.91666666666667,2,2.0
734,Wade Davis,KCR,0.0,3.0,6.75,40.0,0.0,0.0,0.0,2.0,2.0,1.0,42.2,190.0,44.0,33.0,32.0,8.0,19.0,0.0,2.0,4.0,0.0,38.0,2021.0,-18.95734597156398,-75.82938388625593,-45.023696682464454,-85.30805687203791,90.04739336492891,2,2.0
736,Shawn Armstrong,- - -,1.0,0.0,6.75,31.0,0.0,0.0,0.0,0.0,2.0,1.0,36.0,165.0,39.0,28.0,27.0,10.0,15.0,0.0,2.0,0.0,0.0,44.0,2021.0,-27.77777777777778,-75.0,-41.666666666666664,-80.55555555555556,122.22222222222223,10,5.0
742,Justus Sheffield,SEA,7.0,8.0,6.83,21.0,15.0,0.0,0.0,0.0,0.0,0.0,80.1,385.0,105.0,69.0,61.0,14.0,43.0,1.0,5.0,5.0,0.0,63.0,2021.0,-17.478152309612984,-76.15480649188515,-53.682896379525594,-113.60799001248441,78.65168539325843,0,1.0
744,Aaron Slegers,LAA,2.0,2.0,6.97,29.0,0.0,0.0,0.0,0.0,2.0,2.0,31.0,149.0,43.0,24.0,24.0,6.0,15.0,0.0,1.0,1.0,0.0,25.0,2021.0,-19.35483870967742,-77.41935483870968,-48.38709677419355,-119.35483870967742,80.64516129032258,0,1.0
746,Michael Rucker,CHC,0.0,0.0,6.99,20.0,0.0,0.0,0.0,1.0,0.0,1.0,28.1,126.0,32.0,25.0,22.0,5.0,11.0,0.0,2.0,0.0,0.0,30.0,2021.0,-17.793594306049823,-78.29181494661921,-39.145907473309606,-96.08540925266904,106.76156583629893,4,4.0
748,Cody Ponce,PIT,0.0,6.0,7.04,15.0,2.0,0.0,0.0,0.0,0.0,0.0,38.1,179.0,56.0,34.0,30.0,8.0,11.0,1.0,1.0,2.0,0.0,36.0,2021.0,-20.99737532808399,-78.74015748031496,-28.871391076115483,-125.98425196850393,94.48818897637796,0,1.0
749,Conner Greene,- - -,1.0,3.0,7.11,24.0,1.0,0.0,0.0,0.0,1.0,4.0,25.1,121.0,32.0,20.0,20.0,1.0,12.0,1.0,3.0,2.0,0.0,26.0,2021.0,-3.98406374501992,-79.6812749003984,-47.808764940239044,-123.50597609561753,103.58565737051792,0,1.0
750,Thomas Eshelman,BAL,0.0,3.0,7.16,9.0,6.0,0.0,0.0,0.0,0.0,0.0,27.2,126.0,34.0,22.0,22.0,6.0,10.0,0.0,1.0,0.0,0.0,11.0,2021.0,-22.058823529411764,-80.88235294117648,-36.76470588235294,-102.94117647058823,40.44117647058824,6,3.0
752,Tommy Nance,CHC,1.0,1.0,7.22,27.0,0.0,0.0,0.0,0.0,5.0,0.0,28.2,127.0,25.0,23.0,23.0,5.0,13.0,0.0,3.0,7.0,0.0,30.0,2021.0,-17.73049645390071,-81.56028368794327,-46.09929078014184,-70.92198581560284,106.38297872340426,2,2.0
753,Shane Greene,- - -,0.0,1.0,7.23,28.0,0.0,0.0,0.0,1.0,2.0,1.0,23.2,113.0,25.0,19.0,19.0,6.0,14.0,0.0,4.0,1.0,0.0,24.0,2021.0,-25.862068965517242,-81.89655172413794,-60.3448275862069,-81.89655172413794,103.44827586206897,2,2.0
754,Humberto Mejia,ARI,0.0,3.0,7.25,5.0,5.0,0.0,0.0,0.0,0.0,0.0,22.1,105.0,32.0,19.0,18.0,5.0,9.0,1.0,0.0,0.0,0.0,20.0,2021.0,-22.62443438914027,-81.44796380090497,-40.723981900452486,-122.17194570135746,90.49773755656108,0,1.0
755,Stefan Crichton,ARI,0.0,4.0,7.33,31.0,0.0,0.0,0.0,4.0,5.0,0.0,23.1,117.0,33.0,22.0,19.0,3.0,12.0,3.0,4.0,3.0,1.0,17.0,2021.0,-12.987012987012987,-82.25108225108225,-51.94805194805195,-129.87012987012986,73.59307359307358,0,1.0
756,Robert Dugger,SEA,0.0,2.0,7.36,12.0,4.0,0.0,0.0,0.0,0.0,0.0,25.2,121.0,34.0,24.0,21.0,4.0,12.0,0.0,1.0,1.0,0.0,19.0,2021.0,-15.873015873015873,-83.33333333333333,-47.61904761904762,-119.04761904761905,75.39682539682539,0,1.0
757,Jake Arrieta,- - -,5.0,14.0,7.39,24.0,24.0,0.0,0.0,0.0,0.0,0.0,98.2,469.0,131.0,91.0,81.0,24.0,44.0,3.0,6.0,3.0,0.0,83.0,2021.0,-24.43991853360489,-82.4847250509165,-44.80651731160896,-108.9613034623218,84.5213849287169,0,1.0
758,Tanner Rainey,WSN,1.0,3.0,7.39,38.0,0.0,0.0,0.0,3.0,10.0,3.0,31.2,151.0,29.0,27.0,26.0,6.0,25.0,1.0,3.0,0.0,0.0,42.0,2021.0,-19.23076923076923,-83.33333333333333,-80.12820512820512,-73.71794871794872,134.6153846153846,10,5.0
759,Reid Detmers,LAA,1.0,3.0,7.4,5.0,5.0,0.0,0.0,0.0,0.0,0.0,20.2,101.0,26.0,17.0,17.0,5.0,11.0,1.0,2.0,1.0,0.0,19.0,2021.0,-24.752475247524753,-84.15841584158416,-54.45544554455446,-103.96039603960396,94.05940594059406,0,1.0
760,Spencer Howard,- - -,0.0,5.0,7.43,19.0,15.0,0.0,0.0,0.0,0.0,0.0,49.2,229.0,53.0,45.0,41.0,7.0,27.0,0.0,3.0,5.0,0.0,52.0,2021.0,-14.227642276422763,-83.33333333333333,-54.8780487804878,-93.49593495934958,105.6910569105691,2,2.0
763,Dean Kremer,BAL,0.0,7.0,7.55,13.0,13.0,0.0,0.0,0.0,0.0,0.0,53.2,245.0,63.0,46.0,45.0,17.0,25.0,0.0,1.0,5.0,0.0,47.0,2021.0,-31.954887218045112,-84.58646616541353,-46.992481203007515,-86.46616541353383,88.34586466165413,2,2.0
764,Bryan Garcia,DET,3.0,2.0,7.55,39.0,0.0,0.0,0.0,2.0,3.0,1.0,39.1,192.0,48.0,38.0,33.0,10.0,25.0,1.0,2.0,7.0,0.0,32.0,2021.0,-25.57544757033248,-84.39897698209718,-63.9386189258312,-97.18670076726342,81.84143222506394,2,2.0
765,Yency Almonte,COL,1.0,3.0,7.55,48.0,0.0,0.0,0.0,0.0,3.0,3.0,47.2,217.0,47.0,42.0,40.0,9.0,29.0,1.0,4.0,3.0,0.0,47.0,2021.0,-19.06779661016949,-84.7457627118644,-61.44067796610169,-80.50847457627118,99.57627118644068,2,2.0
766,Brett de Geus,- - -,3.0,2.0,7.56,47.0,0.0,0.0,0.0,0.0,3.0,2.0,50.0,238.0,62.0,47.0,42.0,6.0,25.0,1.0,8.0,6.0,0.0,41.0,2021.0,-12.0,-84.0,-50.0,-112.0,82.0,0,1.0
768,Randy Dobnak,MIN,1.0,7.0,7.64,14.0,6.0,0.0,0.0,1.0,0.0,0.0,50.2,228.0,66.0,44.0,43.0,11.0,12.0,0.0,1.0,2.0,0.0,27.0,2021.0,-21.91235059760956,-85.65737051792829,-23.904382470119522,-109.5617529880478,53.78486055776892,6,3.0
781,Matt Shoemaker,MIN,3.0,8.0,8.06,16.0,11.0,0.0,0.0,0.0,0.0,0.0,60.1,284.0,73.0,56.0,54.0,15.0,27.0,1.0,3.0,1.0,0.0,40.0,2021.0,-24.958402662229616,-89.85024958402661,-44.92512479201331,-96.50582362728785,66.55574043261231,2,2.0
782,Spenser Watkins,BAL,2.0,7.0,8.07,16.0,10.0,0.0,0.0,0.0,0.0,0.0,54.2,255.0,74.0,50.0,49.0,14.0,19.0,0.0,2.0,4.0,0.0,35.0,2021.0,-25.830258302583026,-90.40590405904058,-35.055350553505534,-110.7011070110701,64.57564575645756,0,1.0
786,JC Mejia,CLE,1.0,7.0,8.25,17.0,11.0,0.0,0.0,0.0,0.0,0.0,52.1,238.0,60.0,48.0,48.0,13.0,24.0,0.0,3.0,2.0,2.0,47.0,2021.0,-24.95201535508637,-92.13051823416507,-46.06525911708253,-90.21113243761997,90.21113243761997,2,2.0
789,Trevor Megill,CHC,1.0,2.0,8.37,28.0,0.0,0.0,0.0,0.0,1.0,0.0,23.2,115.0,36.0,24.0,22.0,7.0,8.0,1.0,1.0,5.0,0.0,30.0,2021.0,-30.17241379310345,-94.82758620689656,-34.48275862068966,-125.0,129.31034482758622,0,1.0
793,Shaun Anderson,- - -,0.0,0.0,8.49,16.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,124.0,36.0,30.0,22.0,4.0,12.0,1.0,2.0,3.0,0.0,19.0,2021.0,-17.316017316017316,-95.23809523809523,-51.94805194805195,-138.52813852813853,82.25108225108225,0,1.0
796,Jerad Eickhoff,NYM,0.0,2.0,8.69,5.0,4.0,0.0,0.0,0.0,0.0,0.0,19.2,104.0,30.0,24.0,19.0,9.0,10.0,2.0,3.0,0.0,0.0,13.0,2021.0,-46.875,-98.95833333333334,-52.083333333333336,-109.375,67.70833333333334,0,1.0
